12,46,176,290,24,40,1,-1,-1,-1
12,49,341,143,10,28,1,-1,-1,-1
12,50,164,205,16,51,1,-1,-1,-1
12,52,581,274,28,60,1,-1,-1,-1
12,58,572,153,11,31,1,-1,-1,-1
12,61,690,113,8,18,1,-1,-1,-1
12,62,491,149,10,24,1,-1,-1,-1
12,65,466,130,9,26,1,-1,-1,-1
12,66,619,133,10,23,1,-1,-1,-1
12,67,441,286,26,70,1,-1,-1,-1
12,70,889,215,14,27,1,-1,-1,-1
12,72,852,186,15,44,1,-1,-1,-1
12,74,571,131,9,24,1,-1,-1,-1
12,75,373,140,9,25,1,-1,-1,-1
13,0,349,307,35,76,1,-1,-1,-1
13,1,34,250,33,58,1,-1,-1,-1
13,2,604,288,37,63,1,-1,-1,-1
13,3,722,239,27,60,1,-1,-1,-1
13,4,131,230,20,59,1,-1,-1,-1
13,5,755,178,19,44,1,-1,-1,-1
13,6,293,196,18,49,1,-1,-1,-1
13,7,388,169,13,38,1,-1,-1,-1
13,8,415,190,15,41,1,-1,-1,-1
13,9,194,170,14,36,1,-1,-1,-1
13,10,484,292,41,66,1,-1,-1,-1
13,11,389,278,24,75,1,-1,-1,-1
13,12,942,231,17,52,1,-1,-1,-1
13,13,123,217,16,47,1,-1,-1,-1
13,14,232,247,20,57,1,-1,-1,-1
13,15,785,173,15,39,1,-1,-1,-1
13,16,327,140,14,31,1,-1,-1,-1
13,17,255,248,23,48,1,-1,-1,-1
13,18,810,175,14,41,1,-1,-1,-1
13,20,608,134,9,24,1,-1,-1,-1
13,21,832,199,16,44,1,-1,-1,-1
13,22,140,194,20,47,1,-1,-1,-1
13,23,555,133,10,26,1,-1,-1,-1
13,24,731,198,21,48,1,-1,-1,-1
13,25,401,141,9,29,1,-1,-1,-1
13,26,518,129,9,23,1,-1,-1,-1
13,27,840,171,12,34,1,-1,-1,-1
13,28,286,245,26,51,1,-1,-1,-1
13,29,511,120,7,20,1,-1,-1,-1
13,30,357,192,16,47,1,-1,-1,-1
13,31,294,149,12,26,1,-1,-1,-1
13,32,460,263,25,67,1,-1,-1,-1
13,33,375,242,27,28,1,-1,-1,-1
13,34,309,141,12,30,1,-1,-1,-1
13,38,159,308,27,48,1,-1,-1,-1
13,39,345,186,14,44,1,-1,-1,-1
13,41,539,268,29,64,1,-1,-1,-1
13,43,788,222,17,39,1,-1,-1,-1
13,45,622,208,21,24,1,-1,-1,-1
13,46,176,289,24,41,1,-1,-1,-1
13,49,342,143,11,29,1,-1,-1,-1
13,50,163,204,17,48,1,-1,-1,-1
13,52,582,272,25,60,1,-1,-1,-1
13,58,573,154,12,30,1,-1,-1,-1
13,61,694,113,6,18,1,-1,-1,-1
13,62,493,149,9,24,1,-1,-1,-1
13,65,468,130,9,26,1,-1,-1,-1
13,66,621,133,10,24,1,-1,-1,-1
13,67,441,289,28,72,1,-1,-1,-1
13,70,889,216,16,26,1,-1,-1,-1
13,75,376,141,8,23,1,-1,-1,-1
13,76,479,139,8,18,1,-1,-1,-1
13,77,499,148,10,23,1,-1,-1,-1
14,0,356,306,26,78,1,-1,-1,-1
14,1,34,249,34,59,1,-1,-1,-1
14,2,603,288,38,60,1,-1,-1,-1
14,3,721,239,27,61,1,-1,-1,-1
