93,7,454,329,12,22,1,-1,-1,-1
94,0,670,388,10,18,1,-1,-1,-1
94,1,625,263,8,12,1,-1,-1,-1
94,2,464,334,11,18,1,-1,-1,-1
94,7,454,328,14,23,1,-1,-1,-1
95,1,625,264,9,13,1,-1,-1,-1
95,2,461,333,10,18,1,-1,-1,-1
96,1,624,265,9,13,1,-1,-1,-1
96,2,459,333,10,18,1,-1,-1,-1
97,1,624,265,7,13,1,-1,-1,-1
97,2,455,333,12,17,1,-1,-1,-1
98,1,622,265,9,13,1,-1,-1,-1
98,2,454,333,11,16,1,-1,-1,-1
98,3,366,370,13,20,1,-1,-1,-1
99,1,622,266,8,13,1,-1,-1,-1
99,2,452,332,11,16,1,-1,-1,-1
99,3,359,371,13,19,1,-1,-1,-1
100,1,622,267,9,12,1,-1,-1,-1
100,2,452,332,9,16,1,-1,-1,-1
100,3,352,371,13,19,1,-1,-1,-1
101,1,622,268,9,11,1,-1,-1,-1
101,2,451,331,10,16,1,-1,-1,-1
101,3,345,372,14,19,1,-1,-1,-1
102,1,621,268,9,12,1,-1,-1,-1
102,2,451,330,9,16,1,-1,-1,-1
102,3,340,372,13,18,1,-1,-1,-1
103,1,621,268,8,12,1,-1,-1,-1
103,2,448,330,11,16,1,-1,-1,-1
103,3,333,373,13,18,1,-1,-1,-1
104,1,622,269,8,12,1,-1,-1,-1
104,2,449,329,9,17,1,-1,-1,-1
104,3,327,374,14,17,1,-1,-1,-1
105,1,621,269,8,13,1,-1,-1,-1
105,2,448,328,11,17,1,-1,-1,-1
105,3,321,374,13,19,1,-1,-1,-1
106,1,620,271,9,13,1,-1,-1,-1
106,2,447,328,11,17,1,-1,-1,-1
106,3,314,375,13,20,1,-1,-1,-1
107,1,618,272,10,13,1,-1,-1,-1
107,2,445,327,11,18,1,-1,-1,-1
107,3,307,376,14,20,1,-1,-1,-1
108,1,618,272,10,13,1,-1,-1,-1
108,3,300,377,14,20,1,-1,-1,-1
109,1,618,272,10,14,1,-1,-1,-1
109,3,293,378,13,21,1,-1,-1,-1
110,1,614,274,10,14,1,-1,-1,-1
110,3,284,381,15,19,1,-1,-1,-1
111,1,611,276,11,13,1,-1,-1,-1
111,3,273,384,14,17,1,-1,-1,-1
112,1,606,277,11,13,1,-1,-1,-1
112,3,261,386,14,18,1,-1,-1,-1
113,1,601,278,9,13,1,-1,-1,-1
113,3,248,389,14,19,1,-1,-1,-1
114,1,594,279,10,13,1,-1,-1,-1
114,3,235,391,12,20,1,-1,-1,-1
115,1,588,280,9,13,1,-1,-1,-1
115,3,220,395,14,20,1,-1,-1,-1
116,1,581,282,9,13,1,-1,-1,-1
116,3,206,399,13,19,1,-1,-1,-1
117,1,575,285,10,13,1,-1,-1,-1
117,3,193,403,13,19,1,-1,-1,-1
118,1,569,286,10,13,1,-1,-1,-1
118,3,177,407,13,19,1,-1,-1,-1
119,1,562,288,10,12,1,-1,-1,-1
119,3,162,411,13,18,1,-1,-1,-1
120,1,556,289,11,14,1,-1,-1,-1
120,3,147,416,13,19,1,-1,-1,-1
121,1,548,292,12,14,1,-1,-1,-1
121,3,130,421,13,19,1,-1,-1,-1
122,1,542,293,10,14,1,-1,-1,-1
122,3,113,426,14,19,1,-1,-1,-1
123,1,535,296,10,13,1,-1,-1,-1
123,3,95,432,16,19,1,-1,-1,-1
124,1,527,298,12,14,1,-1,-1,-1
124,3,78,439,15,19,1,-1,-1,-1
125,1,521,300,10,14,1,-1,-1,-1
125,3,60,444,14,20,1,-1,-1,-1
126,1,513,302,11,14,1,-1,-1,-1
126,3,39,451,15,19,1,-1,-1,-1
127,1,506,305,10,15,1,-1,-1,-1
127,3,20,457,15,19,1,-1,-1,-1
128,1,497,307,12,16,1,-1,-1,-1
128,3,2,462,15,19,1,-1,-1,-1
129,1,491,310,12,17,1,-1,-1,-1
133,1,472,318,13,20,1,-1,-1,-1
134,1,466,324,12,19,1,-1,-1,-1
135,1,458,329,14,19,1,-1,-1,-1
136,1,452,332,11,20,1,-1,-1,-1
137,1,445,337,12,20,1,-1,-1,-1
138,1,438,340,13,21,1,-1,-1,-1
141,1,414,354,13,18,1,-1,-1,-1
142,1,403,360,12,17,1,-1,-1,-1
143,1,394,364,13,17,1,-1,-1,-1
144,1,382,368,12,18,1,-1,-1,-1
144,8,0,705,17,21,1,-1,-1,-1
145,1,372,372,13,18,1,-1,-1,-1
145,8,0,709,16,21,1,-1,-1,-1
146,8,0,711,16,22,1,-1,-1,-1
147,8,0,713,15,22,1,-1,-1,-1
148,8,0,716,16,21,1,-1,-1,-1
149,1,327,389,13,19,1,-1,-1,-1
149,8,0,718,16,21,1,-1,-1,-1
150,1,317,394,13,19,1,-1,-1,-1
151,1,304,399,16,19,1,-1,-1,-1
152,1,294,403,16,20,1,-1,-1,-1
153,9,929,233,6,12,1,-1,-1,-1
154,9,930,233,6,12,1,-1,-1,-1
156,10,96,464,16,24,1,-1,-1,-1
157,10,90,467,17,23,1,-1,-1,-1
158,10,76,469,15,24,1,-1,-1,-1
159,10,70,471,15,25,1,-1,-1,-1
160,10,72,476,14,22,1,-1,-1,-1
161,10,65,480,15,21,1,-1,-1,-1
162,10,56,481,16,23,1,-1,-1,-1
163,10,51,484,15,23,1,-1,-1,-1
164,10,33,487,18,24,1,-1,-1,-1
165,10,20,491,19,23,1,-1,-1,-1
166,10,12,494,18,23,1,-1,-1,-1
166,11,54,701,19,26,1,-1,-1,-1
167,10,0,498,14,22,1,-1,-1,-1
167,11,53,699,19,27,1,-1,-1,-1
168,1,107,473,18,22,1,-1,-1,-1
168,10,0,501,4,22,1,-1,-1,-1
168,11,53,698,19,26,1,-1,-1,-1
169,1,91,478,15,20,1,-1,-1,-1
169,11,52,695,19,27,1,-1,-1,-1
169,12,835,354,11,16,1,-1,-1,-1
170,1,73,482,15,21,1,-1,-1,-1
170,11,51,694,19,26,1,-1,-1,-1
170,12,834,354,10,16,1,-1,-1,-1
171,1,51,487,18,23,1,-1,-1,-1
171,11,51,691,18,27,1,-1,-1,-1
171,12,832,354,9,15,1,-1,-1,-1
172,1,30,494,19,21,1,-1,-1,-1
172,11,50,690,19,26,1,-1,-1,-1
172,12,830,354,10,15,1,-1,-1,-1
173,1,10,497,18,23,1,-1,-1,-1
173,11,50,687,18,28,1,-1,-1,-1
174,1,0,502,10,23,1,-1,-1,-1
174,11,51,683,19,28,1,-1,-1,-1
201,13,224,525,15,19,1,-1,-1,-1
202,13,230,520,15,20,1,-1,-1,-1
203,13,233,515,15,20,1,-1,-1,-1
204,13,238,511,14,18,1,-1,-1,-1
205,13,241,505,14,19,1,-1,-1,-1
205,14,989,331,12,16,1,-1,-1,-1
206,13,242,500,15,19,1,-1,-1,-1
206,14,990,331,12,15,1,-1,-1,-1
207,13,243,496,16,19,1,-1,-1,-1
207,14,992,330,10,14,1,-1,-1,-1
207,15,1255,272,10,14,1,-1,-1,-1
208,13,244,492,16,19,1,-1,-1,-1
208,14,992,329,11,14,1,-1,-1,-1
208,15,1258,272,10,14,1,-1,-1,-1
209,13,243,488,15,19,1,-1,-1,-1
209,14,989,327,12,16,1,-1,-1,-1
209,15,1259,272,9,14,1,-1,-1,-1
210,13,241,485,14,19,1,-1,-1,-1
210,14,987,326,12,15,1,-1,-1,-1
210,15,1257,271,10,14,1,-1,-1,-1
211,13,236,481,15,19,1,-1,-1,-1
211,14,986,325,13,15,1,-1,-1,-1
211,15,1256,271,10,14,1,-1,-1,-1
212,13,234,477,16,19,1,-1,-1,-1
212,15,1255,269,10,17,1,-1,-1,-1
213,13,234,473,16,19,1,-1,-1,-1
213,14,977,323,10,15,1,-1,-1,-1
213,15,1255,269,10,17,1,-1,-1,-1
214,14,976,323,10,14,1,-1,-1,-1
215,15,1243,267,12,19,1,-1,-1,-1
216,15,1242,266,12,20,1,-1,-1,-1
217,15,1236,265,10,17,1,-1,-1,-1
218,15,1234,265,10,16,1,-1,-1,-1
219,13,202,459,14,18,1,-1,-1,-1
219,15,1227,264,11,14,1,-1,-1,-1
220,13,197,456,15,19,1,-1,-1,-1
220,15,1223,264,9,13,1,-1,-1,-1
221,13,191,454,15,18,1,-1,-1,-1
221,15,1218,263,9,14,1,-1,-1,-1
222,13,184,451,14,17,1,-1,-1,-1
222,15,1215,262,8,14,1,-1,-1,-1
223,13,178,449,15,18,1,-1,-1,-1
224,13,174,447,15,18,1,-1,-1,-1
224,14,913,311,10,14,1,-1,-1,-1
224,15,1201,261,10,13,1,-1,-1,-1
225,13,167,445,15,17,1,-1,-1,-1
225,14,908,309,10,14,1,-1,-1,-1
225,15,1195,260,10,15,1,-1,-1,-1
226,13,161,442,14,18,1,-1,-1,-1
226,15,1189,260,11,14,1,-1,-1,-1
227,13,154,440,15,18,1,-1,-1,-1
227,14,892,309,11,12,1,-1,-1,-1
227,15,1184,259,9,14,1,-1,-1,-1
228,13,147,439,16,18,1,-1,-1,-1
228,14,887,308,10,12,1,-1,-1,-1
228,15,1178,259,9,14,1,-1,-1,-1
229,13,142,437,16,18,1,-1,-1,-1
229,15,1172,258,10,14,1,-1,-1,-1
230,13,135,435,15,17,1,-1,-1,-1
230,14,872,306,10,13,1,-1,-1,-1
230,15,1167,257,10,14,1,-1,-1,-1
231,13,131,432,13,19,1,-1,-1,-1
231,14,865,304,10,14,1,-1,-1,-1
232,13,125,430,14,19,1,-1,-1,-1
232,14,859,305,10,13,1,-1,-1,-1
233,13,119,428,14,19,1,-1,-1,-1
233,14,853,304,10,13,1,-1,-1,-1
234,14,848,304,10,13,1,-1,-1,-1
235,14,842,303,10,13,1,-1,-1,-1
235,15,1145,255,10,14,1,-1,-1,-1
236,14,840,302,9,14,1,-1,-1,-1
236,15,1143,255,10,14,1,-1,-1,-1
236,16,1011,268,7,14,1,-1,-1,-1
237,14,835,300,10,15,1,-1,-1,-1
237,15,1142,255,10,13,1,-1,-1,-1
237,16,1006,268,8,15,1,-1,-1,-1
238,14,830,299,9,16,1,-1,-1,-1
238,15,1141,254,10,14,1,-1,-1,-1
238,16,1004,268,7,15,1,-1,-1,-1
239,15,1142,254,8,13,1,-1,-1,-1
239,16,1001,268,7,16,1,-1,-1,-1
240,15,1142,255,9,12,1,-1,-1,-1
240,16,998,268,8,17,1,-1,-1,-1
241,15,1143,255,8,13,1,-1,-1,-1
242,15,1144,256,8,12,1,-1,-1,-1
243,15,1145,256,9,12,1,-1,-1,-1
244,13,105,406,13,18,1,-1,-1,-1
244,15,1145,256,9,12,1,-1,-1,-1
245,13,103,404,13,18,1,-1,-1,-1
245,15,1146,257,9,11,1,-1,-1,-1
246,15,1147,257,8,12,1,-1,-1,-1
247,13,104,404,12,19,1,-1,-1,-1
247,15,1148,257,8,12,1,-1,-1,-1
248,13,102,402,13,19,1,-1,-1,-1
248,15,1149,259,7,12,1,-1,-1,-1
249,13,101,404,12,17,1,-1,-1,-1
249,15,1149,260,8,12,1,-1,-1,-1
250,13,99,404,13,18,1,-1,-1,-1
250,15,1148,260,10,14,1,-1,-1,-1
251,13,97,404,13,18,1,-1,-1,-1
251,15,1149,261,10,14,1,-1,-1,-1
252,13,95,404,12,19,1,-1,-1,-1
252,15,1149,261,10,15,1,-1,-1,-1
253,13,93,403,12,19,1,-1,-1,-1
253,15,1150,262,10,14,1,-1,-1,-1
253,17,970,280,6,18,1,-1,-1,-1
254,15,1152,262,10,14,1,-1,-1,-1
254,16,967,282,7,17,1,-1,-1,-1
254,17,969,281,6,18,1,-1,-1,-1
254,18,817,303,11,17,1,-1,-1,-1
255,15,1152,263,10,13,1,-1,-1,-1
255,16,966,283,7,17,1,-1,-1,-1
255,18,817,303,11,17,1,-1,-1,-1
256,15,1155,263,11,14,1,-1,-1,-1
256,16,964,284,7,16,1,-1,-1,-1
256,18,816,304,11,16,1,-1,-1,-1
257,15,1156,264,10,13,1,-1,-1,-1
257,16,962,284,7,17,1,-1,-1,-1
257,18,817,304,10,17,1,-1,-1,-1
258,15,1161,265,9,12,1,-1,-1,-1
258,16,961,285,8,17,1,-1,-1,-1
258,18,816,304,11,17,1,-1,-1,-1
259,15,1164,266,9,11,1,-1,-1,-1
259,16,960,287,9,17,1,-1,-1,-1
260,15,1167,266,9,13,1,-1,-1,-1
260,16,960,288,7,18,1,-1,-1,-1
261,13,89,409,15,18,1,-1,-1,-1
261,15,1170,267,10,12,1,-1,-1,-1
261,16,960,289,7,19,1,-1,-1,-1
262,13,90,411,15,16,1,-1,-1,-1
262,15,1175,268,9,12,1,-1,-1,-1
262,16,960,291,7,19,1,-1,-1,-1
263,13,93,411,14,18,1,-1,-1,-1
263,15,1177,269,9,12,1,-1,-1,-1
263,16,960,293,9,18,1,-1,-1,-1
264,13,95,412,13,18,1,-1,-1,-1
264,15,1187,272,8,14,1,-1,-1,-1
264,16,961,295,9,19,1,-1,-1,-1
265,13,95,413,13,19,1,-1,-1,-1
265,15,1192,273,10,15,1,-1,-1,-1
265,16,963,297,9,19,1,-1,-1,-1
266,13,95,414,13,18,1,-1,-1,-1
266,15,1200,274,9,14,1,-1,-1,-1
266,16,966,299,8,20,1,-1,-1,-1
267,15,1203,275,9,14,1,-1,-1,-1
267,16,966,301,8,20,1,-1,-1,-1
267,17,970,302,8,18,1,-1,-1,-1
268,13,102,417,13,20,1,-1,-1,-1
268,16,972,305,8,18,1,-1,-1,-1
268,17,970,304,9,18,1,-1,-1,-1
269,13,106,418,13,19,1,-1,-1,-1
269,16,972,306,8,19,1,-1,-1,-1
270,13,109,420,13,18,1,-1,-1,-1
270,16,979,311,9,17,1,-1,-1,-1
