5,4,105,346,30,60,1,-1,-1,-1
5,5,158,350,36,60,1,-1,-1,-1
5,6,408,138,16,35,1,-1,-1,-1
5,7,631,255,22,42,1,-1,-1,-1
5,8,492,174,17,42,1,-1,-1,-1
5,9,2,166,19,28,1,-1,-1,-1
5,10,563,257,19,42,1,-1,-1,-1
5,11,568,237,20,40,1,-1,-1,-1
5,12,655,285,22,46,1,-1,-1,-1
5,13,439,195,19,42,1,-1,-1,-1
5,14,195,198,21,42,1,-1,-1,-1
5,16,590,76,13,29,1,-1,-1,-1
5,17,160,173,19,43,1,-1,-1,-1
5,18,124,210,24,39,1,-1,-1,-1
5,19,717,252,24,39,1,-1,-1,-1
5,20,428,225,21,41,1,-1,-1,-1
5,22,575,266,17,35,1,-1,-1,-1
6,0,216,337,30,59,1,-1,-1,-1
6,1,115,252,22,45,1,-1,-1,-1
6,2,16,151,23,34,1,-1,-1,-1
6,3,540,288,23,42,1,-1,-1,-1
6,4,91,350,31,56,1,-1,-1,-1
6,5,145,354,35,59,1,-1,-1,-1
6,6,399,138,16,35,1,-1,-1,-1
6,7,620,254,23,42,1,-1,-1,-1
6,8,484,175,17,41,1,-1,-1,-1
6,9,0,167,14,26,1,-1,-1,-1
6,10,560,258,18,41,1,-1,-1,-1
6,11,559,236,19,41,1,-1,-1,-1
6,12,643,285,24,45,1,-1,-1,-1
6,13,435,196,19,41,1,-1,-1,-1
6,14,182,199,23,42,1,-1,-1,-1
6,16,587,76,13,29,1,-1,-1,-1
6,17,150,173,19,44,1,-1,-1,-1
6,18,115,213,26,39,1,-1,-1,-1
6,20,413,228,22,40,1,-1,-1,-1
6,22,565,266,19,35,1,-1,-1,-1
7,0,203,340,31,61,1,-1,-1,-1
7,1,101,253,24,45,1,-1,-1,-1
7,3,533,287,23,41,1,-1,-1,-1
7,4,78,353,29,53,1,-1,-1,-1
7,5,127,356,37,58,1,-1,-1,-1
7,6,390,139,15,34,1,-1,-1,-1
7,7,609,255,24,42,1,-1,-1,-1
7,8,475,176,17,41,1,-1,-1,-1
7,11,549,235,19,40,1,-1,-1,-1
7,12,632,285,25,46,1,-1,-1,-1
7,14,167,199,24,43,1,-1,-1,-1
7,17,137,174,21,44,1,-1,-1,-1
7,18,105,214,26,41,1,-1,-1,-1
7,20,409,228,22,40,1,-1,-1,-1
7,22,557,266,17,34,1,-1,-1,-1
7,23,242,203,20,48,1,-1,-1,-1
8,0,192,344,29,61,1,-1,-1,-1
8,1,88,253,23,49,1,-1,-1,-1
8,3,525,285,24,41,1,-1,-1,-1
8,4,65,358,29,57,1,-1,-1,-1
8,5,117,360,31,57,1,-1,-1,-1
8,6,380,139,15,34,1,-1,-1,-1
8,7,601,255,22,41,1,-1,-1,-1
8,8,467,179,15,38,1,-1,-1,-1
8,11,538,235,20,38,1,-1,-1,-1
8,12,621,285,23,43,1,-1,-1,-1
8,14,154,200,24,42,1,-1,-1,-1
8,16,564,77,13,27,1,-1,-1,-1
8,17,127,176,18,44,1,-1,-1,-1
8,18,93,215,30,44,1,-1,-1,-1
8,22,551,266,17,33,1,-1,-1,-1
8,23,238,204,20,48,1,-1,-1,-1
9,0,178,347,33,65,1,-1,-1,-1
9,1,73,254,27,49,1,-1,-1,-1
9,3,518,284,22,40,1,-1,-1,-1
9,4,50,362,30,57,1,-1,-1,-1
9,5,103,364,32,55,1,-1,-1,-1
9,6,370,139,15,34,1,-1,-1,-1
9,7,590,254,24,43,1,-1,-1,-1
9,8,456,179,17,38,1,-1,-1,-1
9,11,528,235,19,36,1,-1,-1,-1
9,12,610,284,23,43,1,-1,-1,-1
9,14,141,202,22,40,1,-1,-1,-1
9,16,555,77,12,25,1,-1,-1,-1
9,17,115,177,21,45,1,-1,-1,-1
9,18,84,217,28,43,1,-1,-1,-1
9,20,386,229,24,40,1,-1,-1,-1
9,22,538,266,17,33,1,-1,-1,-1
9,23,222,206,20,46,1,-1,-1,-1
10,0,164,351,31,66,1,-1,-1,-1
10,1,59,256,30,49,1,-1,-1,-1
10,3,510,284,23,39,1,-1,-1,-1
10,4,35,367,31,57,1,-1,-1,-1
10,5,90,368,31,56,1,-1,-1,-1
10,6,360,139,15,34,1,-1,-1,-1
10,7,580,254,24,43,1,-1,-1,-1
10,8,447,180,17,38,1,-1,-1,-1
10,11,518,235,18,36,1,-1,-1,-1
10,12,597,284,24,43,1,-1,-1,-1
10,14,128,203,23,40,1,-1,-1,-1
10,16,545,75,13,27,1,-1,-1,-1
10,17,103,180,20,43,1,-1,-1,-1
10,18,73,219,29,43,1,-1,-1,-1
10,20,376,231,26,41,1,-1,-1,-1
10,22,531,265,17,34,1,-1,-1,-1
10,23,212,207,22,48,1,-1,-1,-1
11,0,156,353,29,66,1,-1,-1,-1
11,1,47,259,32,46,1,-1,-1,-1
11,3,505,282,21,41,1,-1,-1,-1
11,4,23,372,32,58,1,-1,-1,-1
11,5,80,372,31,60,1,-1,-1,-1
11,6,352,140,14,34,1,-1,-1,-1
11,7,572,254,23,41,1,-1,-1,-1
11,8,439,179,16,41,1,-1,-1,-1
11,11,508,235,19,40,1,-1,-1,-1
11,12,588,282,21,48,1,-1,-1,-1
11,14,126,208,18,39,1,-1,-1,-1
11,15,429,140,14,31,1,-1,-1,-1
11,16,538,76,12,27,1,-1,-1,-1
11,17,95,180,18,44,1,-1,-1,-1
11,18,70,222,23,47,1,-1,-1,-1
11,20,370,231,20,43,1,-1,-1,-1
11,22,521,263,17,38,1,-1,-1,-1
11,23,205,207,22,50,1,-1,-1,-1
11,24,335,242,22,48,1,-1,-1,-1
12,0,150,355,30,66,1,-1,-1,-1
12,1,43,257,27,49,1,-1,-1,-1
12,3,504,278,19,42,1,-1,-1,-1
12,4,18,373,30,62,1,-1,-1,-1
12,5,75,374,30,64,1,-1,-1,-1
12,6,349,140,13,34,1,-1,-1,-1
12,7,570,254,20,42,1,-1,-1,-1
12,8,436,179,15,41,1,-1,-1,-1
12,11,504,235,18,42,1,-1,-1,-1
12,12,583,282,21,49,1,-1,-1,-1
12,13,372,202,15,41,1,-1,-1,-1
12,14,125,211,17,38,1,-1,-1,-1
12,15,426,141,13,30,1,-1,-1,-1
12,16,535,76,12,28,1,-1,-1,-1
12,17,91,181,18,44,1,-1,-1,-1
12,18,68,224,22,47,1,-1,-1,-1
12,20,365,231,23,43,1,-1,-1,-1
12,21,523,136,15,34,1,-1,-1,-1
12,22,520,262,13,39,1,-1,-1,-1
12,23,204,208,17,49,1,-1,-1,-1
12,24,330,241,22,48,1,-1,-1,-1
12,25,424,164,13,36,1,-1,-1,-1
13,0,148,358,29,64,1,-1,-1,-1
13,1,41,256,21,50,1,-1,-1,-1
13,3,503,276,20,42,1,-1,-1,-1
13,4,14,374,29,63,1,-1,-1,-1
13,5,70,376,31,64,1,-1,-1,-1
13,6,347,140,14,35,1,-1,-1,-1
13,7,569,253,20,43,1,-1,-1,-1
13,8,435,179,15,41,1,-1,-1,-1
13,11,502,234,19,44,1,-1,-1,-1
13,12,580,282,21,48,1,-1,-1,-1
13,13,363,203,15,41,1,-1,-1,-1
13,14,126,212,16,34,1,-1,-1,-1
13,15,425,141,13,29,1,-1,-1,-1
13,16,535,76,11,29,1,-1,-1,-1
13,17,91,182,18,43,1,-1,-1,-1
13,18,66,224,21,49,1,-1,-1,-1
13,19,649,249,26,44,1,-1,-1,-1
13,20,364,232,21,42,1,-1,-1,-1
13,21,521,137,13,33,1,-1,-1,-1
13,22,519,262,14,39,1,-1,-1,-1
13,23,203,214,21,44,1,-1,-1,-1
13,25,422,164,14,37,1,-1,-1,-1
13,26,745,131,16,23,1,-1,-1,-1
13,27,257,216,15,40,1,-1,-1,-1
13,28,154,193,18,44,1,-1,-1,-1
13,29,29,139,21,35,1,-1,-1,-1
13,30,601,271,17,42,1,-1,-1,-1
14,0,146,361,30,63,1,-1,-1,-1
14,1,38,257,20,48,1,-1,-1,-1
14,3,505,274,19,42,1,-1,-1,-1
14,4,8,374,32,62,1,-1,-1,-1
14,5,65,377,34,63,1,-1,-1,-1
14,6,347,140,13,35,1,-1,-1,-1
14,7,567,252,21,46,1,-1,-1,-1
14,8,435,179,15,41,1,-1,-1,-1
14,11,501,233,19,45,1,-1,-1,-1
14,12,578,282,20,47,1,-1,-1,-1
14,13,362,205,16,42,1,-1,-1,-1
14,14,127,213,16,30,1,-1,-1,-1
14,15,419,141,12,29,1,-1,-1,-1
14,16,535,77,12,28,1,-1,-1,-1
14,17,90,183,18,42,1,-1,-1,-1
14,18,67,224,22,49,1,-1,-1,-1
14,19,646,249,26,44,1,-1,-1,-1
14,20,364,231,21,43,1,-1,-1,-1
14,21,519,137,13,33,1,-1,-1,-1
14,22,513,261,14,40,1,-1,-1,-1
14,23,198,216,21,44,1,-1,-1,-1
14,25,422,163,13,39,1,-1,-1,-1
14,26,743,132,17,23,1,-1,-1,-1
14,27,256,216,16,40,1,-1,-1,-1
14,28,153,193,18,44,1,-1,-1,-1
14,29,31,139,19,34,1,-1,-1,-1
14,30,599,269,17,48,1,-1,-1,-1
14,31,245,153,12,27,1,-1,-1,-1
14,32,271,204,17,49,1,-1,-1,-1
14,33,111,205,18,44,1,-1,-1,-1
14,34,519,74,13,26,1,-1,-1,-1
15,0,142,362,36,64,1,-1,-1,-1
15,1,36,255,21,50,1,-1,-1,-1
15,3,507,266,18,46,1,-1,-1,-1
15,4,5,374,29,60,1,-1,-1,-1
15,5,61,379,37,65,1,-1,-1,-1
15,6,346,140,14,35,1,-1,-1,-1
15,7,566,251,21,47,1,-1,-1,-1
15,8,435,179,15,42,1,-1,-1,-1
15,11,500,233,19,45,1,-1,-1,-1
15,12,575,281,21,47,1,-1,-1,-1
15,13,360,207,16,42,1,-1,-1,-1
15,14,128,213,16,30,1,-1,-1,-1
15,15,423,141,13,32,1,-1,-1,-1
15,16,536,76,12,30,1,-1,-1,-1
15,17,90,183,18,42,1,-1,-1,-1
15,18,66,224,21,49,1,-1,-1,-1
15,19,645,249,26,44,1,-1,-1,-1
15,20,363,231,21,43,1,-1,-1,-1
15,21,518,138,15,33,1,-1,-1,-1
15,23,208,215,18,44,1,-1,-1,-1
15,25,421,164,14,38,1,-1,-1,-1
15,27,257,216,15,41,1,-1,-1,-1
15,28,154,193,17,44,1,-1,-1,-1
15,29,31,139,20,34,1,-1,-1,-1
15,30,597,271,18,48,1,-1,-1,-1
15,31,245,153,11,27,1,-1,-1,-1
15,32,270,204,18,49,1,-1,-1,-1
15,33,109,205,19,45,1,-1,-1,-1
15,34,519,74,13,25,1,-1,-1,-1
15,35,133,174,16,41,1,-1,-1,-1
15,36,205,158,15,35,1,-1,-1,-1
16,0,139,364,37,63,1,-1,-1,-1
16,1,33,253,24,51,1,-1,-1,-1
16,3,508,262,18,48,1,-1,-1,-1
16,4,3,378,31,64,1,-1,-1,-1
16,5,57,381,41,65,1,-1,-1,-1
16,6,346,139,13,36,1,-1,-1,-1
16,7,565,251,21,48,1,-1,-1,-1
16,8,435,179,15,43,1,-1,-1,-1
16,11,499,231,20,48,1,-1,-1,-1
16,12,573,279,20,49,1,-1,-1,-1
16,13,358,208,16,42,1,-1,-1,-1
16,14,128,212,15,30,1,-1,-1,-1
16,15,423,140,12,35,1,-1,-1,-1
16,16,536,76,12,30,1,-1,-1,-1
16,17,91,182,16,42,1,-1,-1,-1
16,18,66,224,20,49,1,-1,-1,-1
16,19,645,245,27,47,1,-1,-1,-1
16,20,363,231,22,44,1,-1,-1,-1
16,21,517,139,14,32,1,-1,-1,-1
16,23,210,214,18,45,1,-1,-1,-1
16,25,420,164,14,38,1,-1,-1,-1
16,27,256,216,15,41,1,-1,-1,-1
16,28,153,194,17,43,1,-1,-1,-1
16,29,30,139,21,34,1,-1,-1,-1
16,30,592,270,21,49,1,-1,-1,-1
16,31,245,152,11,29,1,-1,-1,-1
16,32,270,204,18,49,1,-1,-1,-1
16,33,104,204,21,45,1,-1,-1,-1
16,35,133,174,16,41,1,-1,-1,-1
16,36,205,159,14,35,1,-1,-1,-1
16,37,687,175,18,32,1,-1,-1,-1
16,38,520,259,15,44,1,-1,-1,-1
17,0,135,366,38,64,1,-1,-1,-1
17,1,30,252,27,53,1,-1,-1,-1
17,3,505,259,18,48,1,-1,-1,-1
17,4,0,380,30,67,1,-1,-1,-1
17,5,53,382,42,67,1,-1,-1,-1
17,6,346,139,13,36,1,-1,-1,-1
17,7,564,251,22,49,1,-1,-1,-1
17,8,435,179,15,43,1,-1,-1,-1
17,11,498,231,21,49,1,-1,-1,-1
17,12,570,278,21,50,1,-1,-1,-1
17,13,356,207,15,43,1,-1,-1,-1
17,14,129,212,14,30,1,-1,-1,-1
17,15,422,140,13,36,1,-1,-1,-1
17,16,537,76,11,30,1,-1,-1,-1
17,17,91,183,16,40,1,-1,-1,-1
17,18,66,223,23,50,1,-1,-1,-1
17,19,646,245,28,49,1,-1,-1,-1
17,20,364,231,22,44,1,-1,-1,-1
17,21,517,139,13,34,1,-1,-1,-1
17,23,212,214,17,46,1,-1,-1,-1
17,25,421,164,14,38,1,-1,-1,-1
17,27,256,217,16,40,1,-1,-1,-1
17,28,153,194,18,43,1,-1,-1,-1
17,29,30,139,21,34,1,-1,-1,-1
17,30,589,270,21,50,1,-1,-1,-1
17,31,244,152,12,29,1,-1,-1,-1
17,32,271,204,17,49,1,-1,-1,-1
17,33,102,204,20,45,1,-1,-1,-1
17,35,133,174,16,41,1,-1,-1,-1
17,36,204,159,15,36,1,-1,-1,-1
17,37,686,175,18,32,1,-1,-1,-1
17,38,518,258,16,43,1,-1,-1,-1
17,39,420,99,12,25,1,-1,-1,-1
17,40,23,141,20,34,1,-1,-1,-1
18,0,132,368,36,65,1,-1,-1,-1
18,1,28,252,27,53,1,-1,-1,-1
18,4,0,383,28,67,1,-1,-1,-1
18,5,49,384,43,65,1,-1,-1,-1
18,6,346,139,13,35,1,-1,-1,-1
18,7,564,251,22,48,1,-1,-1,-1
18,8,436,179,15,43,1,-1,-1,-1
18,11,497,230,22,51,1,-1,-1,-1
18,12,568,279,22,48,1,-1,-1,-1
18,13,351,208,14,43,1,-1,-1,-1
18,14,130,212,14,30,1,-1,-1,-1
18,15,423,141,13,35,1,-1,-1,-1
18,16,538,76,11,30,1,-1,-1,-1
18,17,91,183,16,40,1,-1,-1,-1
18,18,66,222,23,52,1,-1,-1,-1
18,19,645,246,31,48,1,-1,-1,-1
18,20,364,231,23,43,1,-1,-1,-1
18,21,516,138,14,36,1,-1,-1,-1
18,23,213,215,18,45,1,-1,-1,-1
18,25,421,163,14,39,1,-1,-1,-1
18,27,257,218,16,40,1,-1,-1,-1
18,28,153,194,18,44,1,-1,-1,-1
18,29,30,139,22,34,1,-1,-1,-1
18,30,587,268,20,50,1,-1,-1,-1
18,31,244,152,12,29,1,-1,-1,-1
18,32,271,204,17,49,1,-1,-1,-1
18,33,99,203,21,45,1,-1,-1,-1
18,36,204,158,15,36,1,-1,-1,-1
18,38,517,257,17,44,1,-1,-1,-1
18,39,420,98,12,25,1,-1,-1,-1
18,40,22,140,21,35,1,-1,-1,-1
18,41,1176,143,13,22,1,-1,-1,-1
19,0,129,369,31,66,1,-1,-1,-1
19,1,26,253,26,51,1,-1,-1,-1
19,4,0,386,24,64,1,-1,-1,-1
19,5,47,386,38,64,1,-1,-1,-1
19,6,345,138,14,36,1,-1,-1,-1
19,7,565,250,20,47,1,-1,-1,-1
19,8,436,179,15,43,1,-1,-1,-1
19,11,496,230,22,46,1,-1,-1,-1
19,12,565,280,25,47,1,-1,-1,-1
19,14,130,213,14,29,1,-1,-1,-1
19,15,423,141,12,34,1,-1,-1,-1
19,16,538,76,11,30,1,-1,-1,-1
19,17,88,183,16,40,1,-1,-1,-1
19,18,66,222,23,51,1,-1,-1,-1
19,19,647,246,28,48,1,-1,-1,-1
19,20,365,231,22,43,1,-1,-1,-1
19,21,515,138,15,36,1,-1,-1,-1
19,23,214,216,20,45,1,-1,-1,-1
19,25,420,163,15,39,1,-1,-1,-1
19,27,258,221,15,38,1,-1,-1,-1
19,28,154,194,17,44,1,-1,-1,-1
19,29,31,139,20,34,1,-1,-1,-1
19,30,585,265,19,50,1,-1,-1,-1
19,31,244,152,13,29,1,-1,-1,-1
19,32,271,205,17,48,1,-1,-1,-1
19,33,97,204,22,44,1,-1,-1,-1
19,36,205,158,14,36,1,-1,-1,-1
19,38,516,257,18,47,1,-1,-1,-1
19,39,419,97,13,26,1,-1,-1,-1
19,40,22,140,20,35,1,-1,-1,-1
19,41,1177,140,13,25,1,-1,-1,-1
19,42,323,246,18,42,1,-1,-1,-1
20,0,126,370,32,67,1,-1,-1,-1
20,1,24,251,22,52,1,-1,-1,-1
20,4,0,388,19,63,1,-1,-1,-1
20,5,43,387,37,65,1,-1,-1,-1
20,6,344,138,15,36,1,-1,-1,-1
20,7,564,250,22,46,1,-1,-1,-1
20,8,436,179,15,43,1,-1,-1,-1
20,11,496,230,20,41,1,-1,-1,-1
20,12,565,279,18,44,1,-1,-1,-1
20,14,130,212,14,30,1,-1,-1,-1
20,15,423,141,12,34,1,-1,-1,-1
20,16,537,76,12,30,1,-1,-1,-1
20,18,66,222,21,49,1,-1,-1,-1
20,19,647,247,28,47,1,-1,-1,-1
20,20,364,231,23,43,1,-1,-1,-1
20,21,514,138,15,36,1,-1,-1,-1
20,23,217,218,19,44,1,-1,-1,-1
20,25,420,164,14,38,1,-1,-1,-1
20,27,258,220,16,39,1,-1,-1,-1
20,28,153,194,17,44,1,-1,-1,-1
20,29,31,138,19,36,1,-1,-1,-1
20,30,583,266,19,47,1,-1,-1,-1
20,31,243,152,14,29,1,-1,-1,-1
20,33,96,204,20,44,1,-1,-1,-1
20,36,205,158,15,36,1,-1,-1,-1
20,38,513,255,21,43,1,-1,-1,-1
20,39,419,98,14,26,1,-1,-1,-1
20,40,21,140,20,35,1,-1,-1,-1
20,41,1177,138,14,27,1,-1,-1,-1
20,42,321,247,19,40,1,-1,-1,-1
21,0,123,372,32,68,1,-1,-1,-1
21,1,22,251,22,50,1,-1,-1,-1
21,4,0,388,15,62,1,-1,-1,-1
21,5,37,388,37,64,1,-1,-1,-1
21,6,344,137,15,37,1,-1,-1,-1
21,7,565,250,22,48,1,-1,-1,-1
21,8,436,179,14,43,1,-1,-1,-1
21,11,495,229,18,41,1,-1,-1,-1
21,12,562,277,19,45,1,-1,-1,-1
21,14,130,212,14,30,1,-1,-1,-1
21,15,422,141,14,34,1,-1,-1,-1
21,16,537,75,12,31,1,-1,-1,-1
21,18,65,222,21,47,1,-1,-1,-1
21,19,646,247,29,48,1,-1,-1,-1
21,20,365,231,20,43,1,-1,-1,-1
21,21,514,138,15,35,1,-1,-1,-1
21,23,219,220,18,42,1,-1,-1,-1
21,25,419,164,14,38,1,-1,-1,-1
21,27,259,220,16,39,1,-1,-1,-1
21,28,154,194,16,44,1,-1,-1,-1
21,29,31,138,19,36,1,-1,-1,-1
21,30,581,265,18,48,1,-1,-1,-1
21,31,243,152,14,29,1,-1,-1,-1
21,32,274,203,18,48,1,-1,-1,-1
21,33,92,203,20,45,1,-1,-1,-1
21,36,205,159,15,36,1,-1,-1,-1
21,38,514,254,20,42,1,-1,-1,-1
21,39,419,98,14,26,1,-1,-1,-1
21,41,1178,137,14,29,1,-1,-1,-1
21,42,320,244,19,43,1,-1,-1,-1
21,43,206,199,15,41,1,-1,-1,-1
22,0,120,375,35,67,1,-1,-1,-1
22,1,20,250,23,50,1,-1,-1,-1
22,4,0,391,11,61,1,-1,-1,-1
22,5,33,390,37,64,1,-1,-1,-1
22,6,343,137,16,36,1,-1,-1,-1
22,7,566,250,22,48,1,-1,-1,-1
22,8,436,179,15,43,1,-1,-1,-1
22,11,493,228,17,43,1,-1,-1,-1
22,12,560,276,18,48,1,-1,-1,-1
22,14,130,212,14,30,1,-1,-1,-1
22,15,423,141,12,35,1,-1,-1,-1
22,16,537,75,13,31,1,-1,-1,-1
22,18,64,223,22,47,1,-1,-1,-1
22,19,646,248,28,47,1,-1,-1,-1
22,20,365,231,21,44,1,-1,-1,-1
22,21,511,139,16,35,1,-1,-1,-1
22,23,221,219,17,42,1,-1,-1,-1
22,25,419,164,14,38,1,-1,-1,-1
22,27,260,219,16,41,1,-1,-1,-1
22,28,153,194,17,43,1,-1,-1,-1
22,29,30,138,19,36,1,-1,-1,-1
22,32,274,203,19,48,1,-1,-1,-1
22,33,91,201,17,45,1,-1,-1,-1
22,36,204,159,15,36,1,-1,-1,-1
22,38,515,254,20,41,1,-1,-1,-1
22,39,419,99,14,25,1,-1,-1,-1
22,40,22,140,20,35,1,-1,-1,-1
22,41,1178,138,15,29,1,-1,-1,-1
22,42,319,243,20,44,1,-1,-1,-1
22,43,206,198,16,43,1,-1,-1,-1
22,44,721,149,17,23,1,-1,-1,-1
23,0,117,376,36,68,1,-1,-1,-1
23,1,18,250,24,50,1,-1,-1,-1
23,5,28,393,40,63,1,-1,-1,-1
23,6,344,136,15,37,1,-1,-1,-1
23,7,566,250,22,47,1,-1,-1,-1
23,8,437,179,14,41,1,-1,-1,-1
23,11,492,228,16,46,1,-1,-1,-1
23,12,557,275,20,50,1,-1,-1,-1
23,14,130,212,14,30,1,-1,-1,-1
23,15,422,141,14,35,1,-1,-1,-1
23,16,537,74,12,32,1,-1,-1,-1
23,18,64,224,21,47,1,-1,-1,-1
23,19,647,248,26,48,1,-1,-1,-1
23,20,366,231,20,44,1,-1,-1,-1
23,21,510,139,16,34,1,-1,-1,-1
23,23,223,218,16,44,1,-1,-1,-1
23,25,419,165,15,37,1,-1,-1,-1
23,27,261,219,15,41,1,-1,-1,-1
23,28,152,194,18,42,1,-1,-1,-1
23,29,29,138,21,36,1,-1,-1,-1
23,33,87,200,20,46,1,-1,-1,-1
23,36,204,159,16,35,1,-1,-1,-1
23,38,517,253,18,41,1,-1,-1,-1
23,39,419,99,13,25,1,-1,-1,-1
23,40,22,140,21,36,1,-1,-1,-1
23,41,1179,139,14,29,1,-1,-1,-1
23,42,318,244,20,43,1,-1,-1,-1
23,44,719,150,17,26,1,-1,-1,-1
23,45,508,238,14,46,1,-1,-1,-1
24,0,114,378,35,69,1,-1,-1,-1
24,1,15,250,27,49,1,-1,-1,-1
24,5,24,395,40,67,1,-1,-1,-1
24,6,344,136,16,37,1,-1,-1,-1
24,7,566,249,22,48,1,-1,-1,-1
24,8,437,178,14,42,1,-1,-1,-1
24,11,490,227,17,47,1,-1,-1,-1
24,12,554,275,23,51,1,-1,-1,-1
24,14,130,212,14,30,1,-1,-1,-1
24,15,423,141,13,35,1,-1,-1,-1
24,16,537,74,12,32,1,-1,-1,-1
24,18,64,224,21,47,1,-1,-1,-1
24,19,646,250,27,46,1,-1,-1,-1
24,20,365,231,21,44,1,-1,-1,-1
24,21,507,141,18,33,1,-1,-1,-1
24,23,224,218,17,44,1,-1,-1,-1
24,25,419,165,14,37,1,-1,-1,-1
24,28,153,194,16,41,1,-1,-1,-1
24,29,29,138,20,35,1,-1,-1,-1
24,33,84,199,22,47,1,-1,-1,-1
24,36,204,159,15,35,1,-1,-1,-1
24,38,518,253,18,38,1,-1,-1,-1
24,39,419,100,13,24,1,-1,-1,-1
24,40,22,140,20,35,1,-1,-1,-1
24,41,1178,138,16,30,1,-1,-1,-1
24,42,317,244,20,43,1,-1,-1,-1
24,44,717,151,17,26,1,-1,-1,-1
24,45,507,238,15,47,1,-1,-1,-1
24,46,668,194,17,36,1,-1,-1,-1
25,0,111,380,31,70,1,-1,-1,-1
25,1,13,250,25,50,1,-1,-1,-1
25,5,23,397,37,68,1,-1,-1,-1
25,6,344,136,16,36,1,-1,-1,-1
25,7,565,250,22,45,1,-1,-1,-1
25,8,437,178,14,42,1,-1,-1,-1
25,11,488,226,18,48,1,-1,-1,-1
25,12,552,274,22,48,1,-1,-1,-1
25,14,129,212,14,30,1,-1,-1,-1
25,15,423,141,13,35,1,-1,-1,-1
25,16,535,74,12,32,1,-1,-1,-1
25,18,64,225,20,46,1,-1,-1,-1
25,19,646,251,25,45,1,-1,-1,-1
25,20,366,231,20,43,1,-1,-1,-1
25,21,507,141,17,34,1,-1,-1,-1
25,23,225,218,18,44,1,-1,-1,-1
25,25,419,165,14,36,1,-1,-1,-1
25,28,152,194,17,41,1,-1,-1,-1
25,29,30,138,18,35,1,-1,-1,-1
25,33,81,198,25,50,1,-1,-1,-1
25,36,205,159,14,35,1,-1,-1,-1
25,38,520,251,18,39,1,-1,-1,-1
25,39,419,100,13,24,1,-1,-1,-1
25,40,22,140,19,35,1,-1,-1,-1
25,41,1178,140,16,28,1,-1,-1,-1
25,42,317,245,19,42,1,-1,-1,-1
25,45,507,239,16,45,1,-1,-1,-1
25,46,664,195,18,36,1,-1,-1,-1
26,0,107,381,31,69,1,-1,-1,-1
26,1,10,250,25,50,1,-1,-1,-1
26,5,21,398,34,68,1,-1,-1,-1
26,6,345,136,15,36,1,-1,-1,-1
26,7,565,250,22,45,1,-1,-1,-1
26,8,437,178,14,42,1,-1,-1,-1
26,11,486,225,18,50,1,-1,-1,-1
26,12,551,274,19,45,1,-1,-1,-1
26,14,129,212,14,30,1,-1,-1,-1
26,15,423,141,13,35,1,-1,-1,-1
26,16,534,74,14,30,1,-1,-1,-1
26,18,63,224,21,47,1,-1,-1,-1
26,19,644,251,26,45,1,-1,-1,-1
26,20,366,231,19,43,1,-1,-1,-1
26,21,505,139,15,34,1,-1,-1,-1
26,23,226,218,20,44,1,-1,-1,-1
26,25,419,165,14,36,1,-1,-1,-1
