4,22,922,219,22,49,1,-1,-1,-1
4,23,338,186,14,40,1,-1,-1,-1
4,24,176,171,15,38,1,-1,-1,-1
4,25,348,190,20,56,1,-1,-1,-1
4,26,537,132,8,24,1,-1,-1,-1
4,27,554,155,13,32,1,-1,-1,-1
4,28,793,178,14,39,1,-1,-1,-1
4,29,453,266,22,64,1,-1,-1,-1
4,30,285,140,13,31,1,-1,-1,-1
4,31,479,148,15,27,1,-1,-1,-1
4,32,164,311,32,54,1,-1,-1,-1
4,33,615,205,20,26,1,-1,-1,-1
4,34,372,244,20,29,1,-1,-1,-1
4,35,841,208,16,34,1,-1,-1,-1
4,36,589,133,10,26,1,-1,-1,-1
4,37,780,217,19,39,1,-1,-1,-1
4,38,542,287,38,66,1,-1,-1,-1
4,39,313,137,11,28,1,-1,-1,-1
4,40,817,195,17,38,1,-1,-1,-1
4,41,174,292,29,61,1,-1,-1,-1
4,42,355,142,10,24,1,-1,-1,-1
4,43,379,141,13,27,1,-1,-1,-1
5,0,29,253,34,63,1,-1,-1,-1
5,1,359,308,35,80,1,-1,-1,-1
5,2,646,297,25,59,1,-1,-1,-1
5,3,409,189,16,44,1,-1,-1,-1
5,4,579,279,30,58,1,-1,-1,-1
5,5,724,238,25,59,1,-1,-1,-1
5,6,276,194,19,50,1,-1,-1,-1
5,7,131,193,18,48,1,-1,-1,-1
5,8,745,175,15,43,1,-1,-1,-1
5,9,155,204,17,50,1,-1,-1,-1
5,10,128,239,23,53,1,-1,-1,-1
5,11,771,173,13,36,1,-1,-1,-1
5,12,255,249,24,50,1,-1,-1,-1
5,13,231,250,24,57,1,-1,-1,-1
5,14,115,221,17,49,1,-1,-1,-1
5,15,420,289,26,70,1,-1,-1,-1
5,16,376,168,14,41,1,-1,-1,-1
5,17,287,249,27,48,1,-1,-1,-1
5,18,574,262,20,59,1,-1,-1,-1
5,19,729,193,17,45,1,-1,-1,-1
5,20,267,151,10,24,1,-1,-1,-1
5,21,823,170,14,35,1,-1,-1,-1
5,22,924,221,21,50,1,-1,-1,-1
5,23,339,186,13,39,1,-1,-1,-1
5,24,179,172,14,38,1,-1,-1,-1
5,25,347,193,21,54,1,-1,-1,-1
5,26,538,132,9,24,1,-1,-1,-1
5,27,555,156,14,31,1,-1,-1,-1
5,28,795,181,14,37,1,-1,-1,-1
5,29,454,265,23,67,1,-1,-1,-1
5,30,290,142,11,29,1,-1,-1,-1
5,31,480,148,15,26,1,-1,-1,-1
5,32,162,313,33,50,1,-1,-1,-1
5,33,616,206,21,25,1,-1,-1,-1
5,34,372,244,20,29,1,-1,-1,-1
5,35,842,209,16,34,1,-1,-1,-1
5,36,592,133,9,24,1,-1,-1,-1
5,37,780,217,18,40,1,-1,-1,-1
5,38,539,287,32,66,1,-1,-1,-1
5,39,315,139,12,28,1,-1,-1,-1
5,40,821,196,15,39,1,-1,-1,-1
5,41,173,292,30,61,1,-1,-1,-1
5,42,357,142,10,23,1,-1,-1,-1
5,43,382,141,13,24,1,-1,-1,-1
5,44,501,128,8,21,1,-1,-1,-1
6,0,29,252,35,63,1,-1,-1,-1
6,1,355,311,34,76,1,-1,-1,-1
6,2,641,297,27,57,1,-1,-1,-1
6,3,410,190,16,43,1,-1,-1,-1
6,4,584,278,28,57,1,-1,-1,-1
6,5,725,238,23,59,1,-1,-1,-1
6,6,278,195,20,48,1,-1,-1,-1
6,7,131,193,20,49,1,-1,-1,-1
6,8,747,175,15,42,1,-1,-1,-1
6,9,157,204,16,44,1,-1,-1,-1
6,10,129,239,22,53,1,-1,-1,-1
6,11,774,173,12,36,1,-1,-1,-1
6,12,255,249,23,50,1,-1,-1,-1
6,13,232,250,22,56,1,-1,-1,-1
6,14,116,221,17,48,1,-1,-1,-1
6,15,415,286,30,75,1,-1,-1,-1
6,16,377,168,14,41,1,-1,-1,-1
6,17,286,249,26,47,1,-1,-1,-1
6,18,569,263,23,66,1,-1,-1,-1
6,19,729,193,17,49,1,-1,-1,-1
6,20,270,151,10,25,1,-1,-1,-1
6,21,824,170,14,34,1,-1,-1,-1
6,22,928,221,19,50,1,-1,-1,-1
6,23,340,185,13,41,1,-1,-1,-1
6,24,181,172,14,38,1,-1,-1,-1
6,25,349,191,20,55,1,-1,-1,-1
6,26,541,132,8,25,1,-1,-1,-1
6,28,797,182,16,37,1,-1,-1,-1
6,29,453,267,31,65,1,-1,-1,-1
6,30,292,142,12,29,1,-1,-1,-1
6,32,162,312,29,51,1,-1,-1,-1
6,33,617,207,21,23,1,-1,-1,-1
6,34,373,244,19,29,1,-1,-1,-1
6,35,844,210,17,35,1,-1,-1,-1
6,36,594,133,9,24,1,-1,-1,-1
6,37,781,218,19,40,1,-1,-1,-1
6,38,530,285,33,69,1,-1,-1,-1
6,39,317,139,12,29,1,-1,-1,-1
6,40,822,196,16,41,1,-1,-1,-1
6,41,172,291,30,62,1,-1,-1,-1
6,42,358,142,11,23,1,-1,-1,-1
6,43,383,140,13,24,1,-1,-1,-1
6,44,503,128,8,21,1,-1,-1,-1
6,45,846,180,16,40,1,-1,-1,-1
6,46,879,212,15,28,1,-1,-1,-1
7,0,30,252,34,62,1,-1,-1,-1
7,1,353,311,33,74,1,-1,-1,-1
7,2,634,296,34,58,1,-1,-1,-1
7,3,411,189,16,44,1,-1,-1,-1
7,4,586,279,30,55,1,-1,-1,-1
7,5,725,239,23,59,1,-1,-1,-1
7,6,280,196,20,47,1,-1,-1,-1
7,7,135,194,18,46,1,-1,-1,-1
7,8,749,176,14,42,1,-1,-1,-1
7,9,158,203,16,43,1,-1,-1,-1
7,10,129,239,21,53,1,-1,-1,-1
7,11,776,174,12,34,1,-1,-1,-1
7,12,255,249,22,50,1,-1,-1,-1
7,13,232,250,22,54,1,-1,-1,-1
7,14,117,221,17,46,1,-1,-1,-1
7,15,410,284,28,77,1,-1,-1,-1
7,16,378,168,15,41,1,-1,-1,-1
7,17,286,249,24,48,1,-1,-1,-1
7,18,562,264,28,68,1,-1,-1,-1
7,19,729,195,19,46,1,-1,-1,-1
7,20,273,149,12,27,1,-1,-1,-1
7,21,826,170,14,34,1,-1,-1,-1
7,22,930,222,19,50,1,-1,-1,-1
7,23,340,185,15,40,1,-1,-1,-1
7,24,183,171,14,39,1,-1,-1,-1
7,25,350,189,19,56,1,-1,-1,-1
7,26,542,132,10,24,1,-1,-1,-1
7,28,798,183,17,38,1,-1,-1,-1
7,29,456,267,28,65,1,-1,-1,-1
7,30,294,141,13,30,1,-1,-1,-1
7,32,161,312,31,51,1,-1,-1,-1
7,33,619,207,19,23,1,-1,-1,-1
7,34,372,244,20,29,1,-1,-1,-1
7,35,846,211,18,35,1,-1,-1,-1
7,36,595,133,9,24,1,-1,-1,-1
7,37,782,218,18,40,1,-1,-1,-1
7,38,524,285,29,68,1,-1,-1,-1
7,39,319,138,13,31,1,-1,-1,-1
7,40,824,197,15,42,1,-1,-1,-1
7,41,172,291,30,64,1,-1,-1,-1
7,44,505,127,9,21,1,-1,-1,-1
7,45,846,180,18,42,1,-1,-1,-1
7,46,880,213,15,28,1,-1,-1,-1
8,0,31,251,34,63,1,-1,-1,-1
8,1,352,310,32,75,1,-1,-1,-1
8,2,629,293,37,61,1,-1,-1,-1
8,3,411,189,18,45,1,-1,-1,-1
8,4,584,281,34,55,1,-1,-1,-1
8,5,724,239,24,60,1,-1,-1,-1
8,6,283,196,19,49,1,-1,-1,-1
8,7,138,194,16,45,1,-1,-1,-1
8,8,750,177,15,42,1,-1,-1,-1
8,9,159,203,15,44,1,-1,-1,-1
8,10,130,238,21,53,1,-1,-1,-1
8,11,778,173,13,34,1,-1,-1,-1
8,12,255,248,22,51,1,-1,-1,-1
8,13,233,249,21,54,1,-1,-1,-1
8,14,118,220,17,46,1,-1,-1,-1
8,15,405,283,29,78,1,-1,-1,-1
8,16,380,168,14,40,1,-1,-1,-1
8,17,285,249,26,47,1,-1,-1,-1
8,18,556,266,33,67,1,-1,-1,-1
8,19,730,196,19,46,1,-1,-1,-1
8,20,276,149,12,27,1,-1,-1,-1
8,21,829,170,12,33,1,-1,-1,-1
8,22,932,223,19,50,1,-1,-1,-1
8,23,340,185,15,40,1,-1,-1,-1
8,24,185,171,14,38,1,-1,-1,-1
8,25,352,189,18,56,1,-1,-1,-1
8,26,545,132,9,24,1,-1,-1,-1
8,28,801,178,16,38,1,-1,-1,-1
8,29,457,268,27,63,1,-1,-1,-1
8,30,297,140,11,32,1,-1,-1,-1
8,32,161,311,28,51,1,-1,-1,-1
8,33,620,207,19,23,1,-1,-1,-1
8,34,372,244,20,29,1,-1,-1,-1
8,35,848,211,19,34,1,-1,-1,-1
8,37,783,219,18,40,1,-1,-1,-1
8,38,515,285,31,67,1,-1,-1,-1
8,39,320,138,14,31,1,-1,-1,-1
8,40,826,198,14,41,1,-1,-1,-1
8,44,507,126,9,21,1,-1,-1,-1
8,45,848,181,17,42,1,-1,-1,-1
8,46,881,213,16,28,1,-1,-1,-1
8,47,562,150,12,36,1,-1,-1,-1
9,0,32,252,33,62,1,-1,-1,-1
9,1,351,309,32,75,1,-1,-1,-1
9,2,624,293,43,62,1,-1,-1,-1
9,3,413,188,16,46,1,-1,-1,-1
9,4,581,282,34,53,1,-1,-1,-1
9,5,723,241,26,59,1,-1,-1,-1
9,6,286,195,18,50,1,-1,-1,-1
9,7,139,194,17,45,1,-1,-1,-1
9,8,751,176,15,44,1,-1,-1,-1
9,9,160,203,16,46,1,-1,-1,-1
9,10,130,238,21,52,1,-1,-1,-1
9,11,780,173,12,34,1,-1,-1,-1
9,12,255,248,23,51,1,-1,-1,-1
9,13,233,249,21,54,1,-1,-1,-1
9,14,119,219,17,46,1,-1,-1,-1
9,15,403,283,26,75,1,-1,-1,-1
9,16,381,167,15,41,1,-1,-1,-1
9,17,285,248,27,48,1,-1,-1,-1
9,18,552,267,33,66,1,-1,-1,-1
9,19,730,197,21,44,1,-1,-1,-1
9,20,279,149,13,26,1,-1,-1,-1
9,21,830,170,14,35,1,-1,-1,-1
9,22,933,224,21,52,1,-1,-1,-1
9,23,342,185,14,44,1,-1,-1,-1
9,24,186,170,15,38,1,-1,-1,-1
9,25,353,190,18,55,1,-1,-1,-1
9,26,547,132,9,24,1,-1,-1,-1
9,28,802,184,18,37,1,-1,-1,-1
9,29,459,268,25,63,1,-1,-1,-1
9,30,298,140,13,32,1,-1,-1,-1
9,32,161,311,26,51,1,-1,-1,-1
9,33,620,207,20,23,1,-1,-1,-1
9,34,373,244,20,30,1,-1,-1,-1
9,35,850,211,17,34,1,-1,-1,-1
9,37,784,220,17,39,1,-1,-1,-1
9,38,507,289,31,61,1,-1,-1,-1
9,39,322,139,14,31,1,-1,-1,-1
9,40,827,199,15,39,1,-1,-1,-1
9,45,849,181,17,43,1,-1,-1,-1
9,46,883,214,16,28,1,-1,-1,-1
9,47,565,154,11,31,1,-1,-1,-1
9,48,490,147,13,27,1,-1,-1,-1
9,49,434,282,27,71,1,-1,-1,-1
10,0,33,251,32,63,1,-1,-1,-1
10,1,349,309,35,75,1,-1,-1,-1
10,2,621,295,42,60,1,-1,-1,-1
10,3,413,188,17,47,1,-1,-1,-1
10,4,580,281,32,55,1,-1,-1,-1
10,5,723,241,26,58,1,-1,-1,-1
10,6,289,195,17,51,1,-1,-1,-1
10,7,138,193,19,48,1,-1,-1,-1
10,8,752,176,16,44,1,-1,-1,-1
10,9,160,203,17,49,1,-1,-1,-1
10,10,130,237,21,52,1,-1,-1,-1
10,11,783,173,11,35,1,-1,-1,-1
10,12,255,248,24,51,1,-1,-1,-1
10,13,233,249,21,54,1,-1,-1,-1
10,14,120,219,16,47,1,-1,-1,-1
10,15,400,283,24,73,1,-1,-1,-1
10,16,383,167,14,41,1,-1,-1,-1
10,17,286,248,25,48,1,-1,-1,-1
10,18,552,268,31,67,1,-1,-1,-1
10,19,731,198,21,42,1,-1,-1,-1
10,20,282,149,14,25,1,-1,-1,-1
10,21,833,171,13,35,1,-1,-1,-1
10,22,935,225,22,51,1,-1,-1,-1
10,23,342,185,15,46,1,-1,-1,-1
10,24,188,170,14,40,1,-1,-1,-1
10,25,354,190,18,54,1,-1,-1,-1
10,26,549,132,9,25,1,-1,-1,-1
10,28,804,186,18,36,1,-1,-1,-1
10,29,458,267,27,62,1,-1,-1,-1
10,30,300,140,14,32,1,-1,-1,-1
10,32,159,310,28,50,1,-1,-1,-1
10,33,621,207,20,23,1,-1,-1,-1
10,34,372,244,24,31,1,-1,-1,-1
10,35,851,211,17,35,1,-1,-1,-1
10,37,785,220,16,39,1,-1,-1,-1
10,38,505,291,26,61,1,-1,-1,-1
10,39,325,139,12,32,1,-1,-1,-1
10,40,828,199,16,39,1,-1,-1,-1
10,46,884,215,16,27,1,-1,-1,-1
10,47,567,156,11,31,1,-1,-1,-1
10,48,491,148,14,25,1,-1,-1,-1
10,49,436,286,27,66,1,-1,-1,-1
10,50,171,245,21,42,1,-1,-1,-1
10,51,175,290,24,48,1,-1,-1,-1
10,52,366,142,12,23,1,-1,-1,-1
11,0,32,251,34,61,1,-1,-1,-1
11,1,349,308,35,78,1,-1,-1,-1
11,2,617,297,41,55,1,-1,-1,-1
11,3,413,187,18,47,1,-1,-1,-1
11,4,581,277,30,57,1,-1,-1,-1
11,5,724,242,24,57,1,-1,-1,-1
11,6,291,195,16,50,1,-1,-1,-1
11,7,137,193,22,48,1,-1,-1,-1
11,8,753,177,16,43,1,-1,-1,-1
11,9,161,203,17,49,1,-1,-1,-1
11,10,129,236,23,53,1,-1,-1,-1
11,11,784,173,12,35,1,-1,-1,-1
11,12,255,247,23,51,1,-1,-1,-1
11,13,233,249,20,54,1,-1,-1,-1
11,14,121,218,16,48,1,-1,-1,-1
11,15,397,283,24,72,1,-1,-1,-1
11,16,385,168,14,39,1,-1,-1,-1
11,17,286,248,24,49,1,-1,-1,-1
11,18,546,268,32,66,1,-1,-1,-1
11,19,731,198,21,42,1,-1,-1,-1
11,20,286,150,14,24,1,-1,-1,-1
11,21,836,171,13,33,1,-1,-1,-1
11,22,937,226,21,50,1,-1,-1,-1
11,23,343,185,15,46,1,-1,-1,-1
11,24,190,169,14,40,1,-1,-1,-1
11,25,356,190,17,53,1,-1,-1,-1
11,26,552,132,8,25,1,-1,-1,-1
11,29,459,266,27,63,1,-1,-1,-1
11,30,304,142,11,29,1,-1,-1,-1
11,32,159,310,27,49,1,-1,-1,-1
11,33,622,208,19,23,1,-1,-1,-1
11,34,372,244,24,31,1,-1,-1,-1
11,35,852,211,16,36,1,-1,-1,-1
11,37,785,221,17,39,1,-1,-1,-1
11,38,498,292,30,65,1,-1,-1,-1
11,39,326,140,12,31,1,-1,-1,-1
11,40,830,199,15,38,1,-1,-1,-1
11,47,569,156,11,31,1,-1,-1,-1
11,48,491,148,15,25,1,-1,-1,-1
11,49,438,292,25,60,1,-1,-1,-1
11,50,170,246,23,38,1,-1,-1,-1
11,51,174,289,25,48,1,-1,-1,-1
11,52,368,140,12,25,1,-1,-1,-1
12,0,33,250,33,61,1,-1,-1,-1
12,1,346,307,38,79,1,-1,-1,-1
12,2,614,294,34,57,1,-1,-1,-1
12,3,413,187,18,47,1,-1,-1,-1
12,4,579,274,31,57,1,-1,-1,-1
12,5,723,242,25,57,1,-1,-1,-1
12,6,293,195,16,50,1,-1,-1,-1
12,7,140,193,20,49,1,-1,-1,-1
12,8,755,176,16,45,1,-1,-1,-1
12,9,161,203,18,49,1,-1,-1,-1
12,10,129,235,23,54,1,-1,-1,-1
12,11,786,173,11,34,1,-1,-1,-1
12,12,254,247,24,50,1,-1,-1,-1
12,13,233,248,21,53,1,-1,-1,-1
12,14,122,218,16,48,1,-1,-1,-1
12,15,394,282,23,69,1,-1,-1,-1
12,16,386,168,14,39,1,-1,-1,-1
12,17,285,246,26,50,1,-1,-1,-1
12,18,542,268,35,66,1,-1,-1,-1
12,19,732,198,20,42,1,-1,-1,-1
12,20,289,150,14,25,1,-1,-1,-1
12,21,839,172,12,32,1,-1,-1,-1
12,22,940,227,19,49,1,-1,-1,-1
12,23,343,185,15,47,1,-1,-1,-1
12,24,192,169,14,39,1,-1,-1,-1
12,25,356,190,18,52,1,-1,-1,-1
12,26,554,133,9,23,1,-1,-1,-1
12,29,458,266,27,64,1,-1,-1,-1
12,30,306,142,13,29,1,-1,-1,-1
12,32,158,310,27,47,1,-1,-1,-1
12,33,622,207,20,24,1,-1,-1,-1
12,34,372,244,25,32,1,-1,-1,-1
12,35,853,211,16,36,1,-1,-1,-1
12,38,489,293,36,64,1,-1,-1,-1
12,39,327,139,13,31,1,-1,-1,-1
12,40,833,200,15,36,1,-1,-1,-1
12,47,570,156,13,29,1,-1,-1,-1
12,48,492,149,15,24,1,-1,-1,-1
12,49,440,294,24,60,1,-1,-1,-1
12,50,171,247,21,35,1,-1,-1,-1
12,51,174,288,24,48,1,-1,-1,-1
12,52,370,140,12,25,1,-1,-1,-1
13,0,33,249,33,61,1,-1,-1,-1
13,1,350,307,33,79,1,-1,-1,-1
13,2,611,291,30,58,1,-1,-1,-1
13,3,414,188,17,46,1,-1,-1,-1
13,4,581,272,27,58,1,-1,-1,-1
13,5,723,242,24,58,1,-1,-1,-1
13,6,294,195,17,50,1,-1,-1,-1
13,7,143,193,17,49,1,-1,-1,-1
13,8,756,177,16,44,1,-1,-1,-1
13,9,162,203,17,48,1,-1,-1,-1
13,10,129,233,23,56,1,-1,-1,-1
13,11,787,173,12,35,1,-1,-1,-1
13,12,254,247,24,49,1,-1,-1,-1
13,13,234,247,19,55,1,-1,-1,-1
13,14,122,218,17,47,1,-1,-1,-1
13,15,391,281,24,69,1,-1,-1,-1
13,16,388,168,13,39,1,-1,-1,-1
13,17,285,246,23,49,1,-1,-1,-1
13,18,540,267,26,65,1,-1,-1,-1
13,19,732,198,18,47,1,-1,-1,-1
13,20,294,152,11,23,1,-1,-1,-1
13,21,841,172,12,30,1,-1,-1,-1
13,22,942,227,17,48,1,-1,-1,-1
13,23,344,185,14,47,1,-1,-1,-1
13,24,193,169,15,39,1,-1,-1,-1
13,25,356,190,18,52,1,-1,-1,-1
13,26,556,133,9,22,1,-1,-1,-1
13,29,458,265,27,66,1,-1,-1,-1
13,30,309,140,12,31,1,-1,-1,-1
13,32,157,309,28,48,1,-1,-1,-1
13,33,623,207,20,23,1,-1,-1,-1
13,34,373,243,25,33,1,-1,-1,-1
13,35,854,211,16,36,1,-1,-1,-1
13,38,488,293,34,64,1,-1,-1,-1
13,39,327,139,14,32,1,-1,-1,-1
13,40,835,199,14,39,1,-1,-1,-1
13,47,573,154,10,31,1,-1,-1,-1
13,49,441,292,22,63,1,-1,-1,-1
13,51,173,288,26,48,1,-1,-1,-1
13,52,374,141,12,24,1,-1,-1,-1
13,53,946,202,13,42,1,-1,-1,-1
13,54,473,200,18,32,1,-1,-1,-1
14,0,33,248,33,61,1,-1,-1,-1
14,1,356,305,27,79,1,-1,-1,-1
14,2,606,291,31,55,1,-1,-1,-1
14,3,414,188,17,46,1,-1,-1,-1
14,4,582,273,25,55,1,-1,-1,-1
14,5,721,243,27,57,1,-1,-1,-1
14,6,295,195,19,50,1,-1,-1,-1
14,7,143,193,18,50,1,-1,-1,-1
14,8,757,178,16,43,1,-1,-1,-1
14,10,129,233,24,55,1,-1,-1,-1
14,11,789,173,11,35,1,-1,-1,-1
14,12,254,247,23,49,1,-1,-1,-1
14,13,234,247,18,54,1,-1,-1,-1
14,14,122,218,18,46,1,-1,-1,-1
14,15,389,279,23,71,1,-1,-1,-1
14,16,389,168,13,39,1,-1,-1,-1
14,17,285,245,23,50,1,-1,-1,-1
14,18,536,267,21,64,1,-1,-1,-1
14,19,730,198,20,49,1,-1,-1,-1
14,20,298,149,12,26,1,-1,-1,-1
14,21,843,172,13,32,1,-1,-1,-1
14,22,943,228,16,47,1,-1,-1,-1
14,23,345,185,14,47,1,-1,-1,-1
14,24,196,170,13,38,1,-1,-1,-1
14,25,356,189,19,53,1,-1,-1,-1
14,26,558,133,9,24,1,-1,-1,-1
14,29,459,265,26,68,1,-1,-1,-1
14,30,312,140,12,31,1,-1,-1,-1
14,32,156,309,28,48,1,-1,-1,-1
14,33,624,208,20,22,1,-1,-1,-1
14,34,374,243,22,35,1,-1,-1,-1
14,35,856,212,19,36,1,-1,-1,-1
14,38,488,291,28,65,1,-1,-1,-1
14,39,328,140,15,31,1,-1,-1,-1
14,40,834,202,15,40,1,-1,-1,-1
14,47,574,156,11,32,1,-1,-1,-1
14,49,442,292,20,61,1,-1,-1,-1
14,51,173,288,25,45,1,-1,-1,-1
14,52,377,140,11,25,1,-1,-1,-1
14,53,945,202,14,43,1,-1,-1,-1
14,54,475,200,17,34,1,-1,-1,-1
14,55,811,176,14,34,1,-1,-1,-1
14,56,507,191,18,40,1,-1,-1,-1
15,0,33,247,35,61,1,-1,-1,-1
15,1,358,304,26,78,1,-1,-1,-1
15,2,606,288,27,54,1,-1,-1,-1
15,3,414,188,19,46,1,-1,-1,-1
15,4,583,274,23,57,1,-1,-1,-1
15,5,721,244,26,56,1,-1,-1,-1
15,6,296,196,20,49,1,-1,-1,-1
15,7,145,193,18,49,1,-1,-1,-1
15,8,758,178,16,43,1,-1,-1,-1
15,10,129,233,24,55,1,-1,-1,-1
15,11,790,172,13,36,1,-1,-1,-1
15,12,254,247,22,48,1,-1,-1,-1
15,13,233,246,19,54,1,-1,-1,-1
15,14,123,218,19,48,1,-1,-1,-1
15,15,386,277,25,72,1,-1,-1,-1
15,16,390,168,14,40,1,-1,-1,-1
15,17,284,245,23,50,1,-1,-1,-1
15,18,530,265,21,66,1,-1,-1,-1
15,19,730,198,21,50,1,-1,-1,-1
15,20,301,150,12,25,1,-1,-1,-1
15,21,845,172,13,32,1,-1,-1,-1
15,23,346,186,14,46,1,-1,-1,-1
15,24,198,170,13,38,1,-1,-1,-1
15,25,357,189,18,53,1,-1,-1,-1
15,26,561,133,8,24,1,-1,-1,-1
15,29,458,265,26,68,1,-1,-1,-1
15,32,155,308,28,49,1,-1,-1,-1
15,33,624,208,21,22,1,-1,-1,-1
15,34,373,243,21,34,1,-1,-1,-1
15,35,858,212,18,37,1,-1,-1,-1
15,38,486,292,26,65,1,-1,-1,-1
15,40,835,200,16,40,1,-1,-1,-1
15,47,575,157,12,31,1,-1,-1,-1
15,49,441,291,21,64,1,-1,-1,-1
15,51,172,287,26,45,1,-1,-1,-1
15,52,379,141,11,24,1,-1,-1,-1
15,54,477,201,15,34,1,-1,-1,-1
15,55,812,179,13,33,1,-1,-1,-1
15,56,508,190,24,43,1,-1,-1,-1
15,57,612,133,10,26,1,-1,-1,-1
16,0,33,247,36,60,1,-1,-1,-1
16,1,359,304,27,77,1,-1,-1,-1
16,2,606,287,23,54,1,-1,-1,-1
16,3,416,188,17,46,1,-1,-1,-1
16,4,581,277,24,59,1,-1,-1,-1
16,5,721,244,25,57,1,-1,-1,-1
16,6,298,197,19,49,1,-1,-1,-1
16,7,145,193,19,49,1,-1,-1,-1
16,8,759,178,16,44,1,-1,-1,-1
16,10,128,224,24,62,1,-1,-1,-1
16,11,791,172,14,36,1,-1,-1,-1
16,12,253,247,23,48,1,-1,-1,-1
16,13,233,246,18,53,1,-1,-1,-1
16,14,124,217,19,49,1,-1,-1,-1
16,15,383,275,25,71,1,-1,-1,-1
16,16,392,167,14,41,1,-1,-1,-1
16,17,284,245,24,50,1,-1,-1,-1
16,18,524,265,22,68,1,-1,-1,-1
16,19,731,198,20,49,1,-1,-1,-1
16,20,305,150,10,26,1,-1,-1,-1
16,23,348,186,15,47,1,-1,-1,-1
16,24,198,169,14,38,1,-1,-1,-1
16,25,357,189,19,52,1,-1,-1,-1
16,26,563,133,9,24,1,-1,-1,-1
16,29,457,266,26,67,1,-1,-1,-1
16,32,154,307,29,49,1,-1,-1,-1
16,33,625,208,20,23,1,-1,-1,-1
16,34,373,243,20,34,1,-1,-1,-1
16,35,858,213,20,37,1,-1,-1,-1
16,38,481,293,26,66,1,-1,-1,-1
16,40,837,196,16,39,1,-1,-1,-1
16,47,577,160,12,27,1,-1,-1,-1
16,49,441,292,22,63,1,-1,-1,-1
16,51,171,287,27,44,1,-1,-1,-1
16,52,381,141,11,24,1,-1,-1,-1
16,54,478,202,15,33,1,-1,-1,-1
16,55,813,178,14,33,1,-1,-1,-1
16,56,510,189,24,45,1,-1,-1,-1
16,57,615,134,9,25,1,-1,-1,-1
16,58,164,203,18,47,1,-1,-1,-1
16,59,790,223,18,39,1,-1,-1,-1
17,0,35,246,34,60,1,-1,-1,-1
17,1,356,303,35,78,1,-1,-1,-1
17,2,605,284,23,59,1,-1,-1,-1
17,3,416,189,18,43,1,-1,-1,-1
17,4,580,279,26,61,1,-1,-1,-1
17,5,721,245,24,56,1,-1,-1,-1
17,6,299,197,19,48,1,-1,-1,-1
17,7,143,192,22,50,1,-1,-1,-1
17,8,760,178,15,44,1,-1,-1,-1
17,10,129,228,24,59,1,-1,-1,-1
17,11,793,172,13,36,1,-1,-1,-1
17,12,252,246,23,49,1,-1,-1,-1
