4,0,361,307,37,80,1,-1,-1,-1
4,1,725,237,24,59,1,-1,-1,-1
4,2,407,188,18,43,1,-1,-1,-1
4,3,374,245,24,26,1,-1,-1,-1
4,4,28,253,34,62,1,-1,-1,-1
4,5,127,235,21,56,1,-1,-1,-1
4,6,177,171,14,40,1,-1,-1,-1
4,7,257,249,21,49,1,-1,-1,-1
4,8,742,176,17,41,1,-1,-1,-1
4,9,409,282,31,74,1,-1,-1,-1
4,10,274,196,17,47,1,-1,-1,-1
4,11,128,193,22,54,1,-1,-1,-1
4,12,165,171,15,39,1,-1,-1,-1
4,13,540,287,39,65,1,-1,-1,-1
4,14,416,288,38,74,1,-1,-1,-1
4,15,765,173,18,39,1,-1,-1,-1
4,16,375,169,15,38,1,-1,-1,-1
4,17,535,132,10,25,1,-1,-1,-1
4,18,114,220,20,59,1,-1,-1,-1
4,19,312,139,11,28,1,-1,-1,-1
4,20,921,220,24,49,1,-1,-1,-1
4,21,648,298,26,64,1,-1,-1,-1
4,22,284,248,28,51,1,-1,-1,-1
4,23,336,184,17,49,1,-1,-1,-1
4,24,723,194,21,47,1,-1,-1,-1
4,25,488,119,8,21,1,-1,-1,-1
4,26,154,204,17,51,1,-1,-1,-1
4,27,555,155,12,29,1,-1,-1,-1
4,28,497,128,10,24,1,-1,-1,-1
4,29,234,250,20,56,1,-1,-1,-1
4,30,817,193,18,48,1,-1,-1,-1
4,31,165,316,27,45,1,-1,-1,-1
4,32,287,140,12,32,1,-1,-1,-1
4,33,454,264,22,65,1,-1,-1,-1
4,34,873,212,18,26,1,-1,-1,-1
4,35,791,126,13,25,1,-1,-1,-1
4,36,357,140,8,24,1,-1,-1,-1
4,37,347,192,17,53,1,-1,-1,-1
4,38,790,178,18,40,1,-1,-1,-1
4,39,589,132,9,24,1,-1,-1,-1
4,40,263,149,12,28,1,-1,-1,-1
4,41,477,149,14,23,1,-1,-1,-1
4,42,817,170,19,42,1,-1,-1,-1
4,43,381,140,11,28,1,-1,-1,-1
4,44,612,205,17,25,1,-1,-1,-1
4,45,553,129,10,26,1,-1,-1,-1
4,46,446,180,13,37,1,-1,-1,-1
4,47,779,216,18,43,1,-1,-1,-1
4,48,576,259,21,54,1,-1,-1,-1
4,49,260,125,10,22,1,-1,-1,-1
4,50,838,179,22,47,1,-1,-1,-1
4,51,177,293,23,38,1,-1,-1,-1
4,52,337,142,11,29,1,-1,-1,-1
4,53,50,152,11,21,1,-1,-1,-1
4,54,109,140,11,24,1,-1,-1,-1
4,55,927,198,20,42,1,-1,-1,-1
4,56,485,198,17,35,1,-1,-1,-1
4,57,787,223,25,36,1,-1,-1,-1
4,58,901,209,21,31,1,-1,-1,-1
4,59,167,230,16,42,1,-1,-1,-1
4,60,327,144,12,29,1,-1,-1,-1
4,61,623,208,14,23,1,-1,-1,-1
4,62,448,129,9,24,1,-1,-1,-1
4,63,457,140,7,17,1,-1,-1,-1
4,64,192,199,15,27,1,-1,-1,-1
4,65,484,148,11,22,1,-1,-1,-1
4,66,631,137,9,14,1,-1,-1,-1
4,67,19,146,11,20,1,-1,-1,-1
4,68,153,152,13,18,1,-1,-1,-1
4,69,577,281,35,58,1,-1,-1,-1
4,70,95,145,11,29,1,-1,-1,-1
4,71,1,155,13,27,1,-1,-1,-1
4,72,840,208,22,36,1,-1,-1,-1
4,73,599,136,10,20,1,-1,-1,-1
4,74,347,129,8,21,1,-1,-1,-1
4,75,663,113,8,15,1,-1,-1,-1
5,0,357,309,37,76,1,-1,-1,-1
5,1,724,237,26,59,1,-1,-1,-1
5,2,409,189,16,42,1,-1,-1,-1
5,3,373,244,26,27,1,-1,-1,-1
5,4,29,253,33,61,1,-1,-1,-1
5,5,128,235,20,56,1,-1,-1,-1
5,6,179,171,14,39,1,-1,-1,-1
5,7,257,249,20,49,1,-1,-1,-1
5,8,743,176,17,42,1,-1,-1,-1
5,10,277,195,20,48,1,-1,-1,-1
5,11,132,193,19,55,1,-1,-1,-1
5,12,167,170,14,40,1,-1,-1,-1
5,13,535,286,39,67,1,-1,-1,-1
5,14,415,287,36,73,1,-1,-1,-1
5,15,769,171,16,40,1,-1,-1,-1
5,16,377,169,14,38,1,-1,-1,-1
5,17,537,133,10,24,1,-1,-1,-1
5,18,115,219,20,57,1,-1,-1,-1
5,19,314,139,11,28,1,-1,-1,-1
5,20,923,220,24,50,1,-1,-1,-1
5,21,646,297,27,61,1,-1,-1,-1
5,22,284,248,28,50,1,-1,-1,-1
5,23,338,184,17,49,1,-1,-1,-1
5,24,722,194,22,47,1,-1,-1,-1
5,25,490,119,9,20,1,-1,-1,-1
5,26,155,204,17,51,1,-1,-1,-1
5,27,557,154,12,30,1,-1,-1,-1
5,28,499,129,10,22,1,-1,-1,-1
5,29,234,250,19,54,1,-1,-1,-1
5,30,818,194,19,48,1,-1,-1,-1
5,31,164,315,26,44,1,-1,-1,-1
5,32,289,140,13,32,1,-1,-1,-1
5,33,454,264,23,66,1,-1,-1,-1
5,34,873,212,20,27,1,-1,-1,-1
5,35,794,125,12,26,1,-1,-1,-1
5,36,358,140,9,24,1,-1,-1,-1
5,37,349,192,17,53,1,-1,-1,-1
5,38,792,178,17,41,1,-1,-1,-1
5,39,591,132,9,25,1,-1,-1,-1
5,40,267,149,11,29,1,-1,-1,-1
5,41,480,149,11,23,1,-1,-1,-1
5,42,819,171,18,42,1,-1,-1,-1
5,43,383,141,10,27,1,-1,-1,-1
5,44,612,205,19,26,1,-1,-1,-1
5,45,556,130,10,25,1,-1,-1,-1
5,46,444,179,13,34,1,-1,-1,-1
5,47,779,217,20,42,1,-1,-1,-1
5,48,571,260,23,59,1,-1,-1,-1
5,49,263,125,9,22,1,-1,-1,-1
5,50,839,180,24,47,1,-1,-1,-1
5,51,178,293,20,39,1,-1,-1,-1
5,52,339,143,11,28,1,-1,-1,-1
5,53,53,152,11,22,1,-1,-1,-1
5,54,113,140,10,22,1,-1,-1,-1
5,55,928,199,19,39,1,-1,-1,-1
5,56,485,197,18,35,1,-1,-1,-1
5,57,791,223,20,36,1,-1,-1,-1
5,58,902,210,24,33,1,-1,-1,-1
5,59,168,230,16,43,1,-1,-1,-1
5,60,326,143,12,28,1,-1,-1,-1
5,61,623,208,15,23,1,-1,-1,-1
5,62,449,130,11,25,1,-1,-1,-1
5,63,459,140,8,16,1,-1,-1,-1
5,64,193,199,17,27,1,-1,-1,-1
5,65,487,147,10,23,1,-1,-1,-1
5,66,635,137,8,15,1,-1,-1,-1
5,67,22,146,10,20,1,-1,-1,-1
5,68,155,151,12,19,1,-1,-1,-1
5,69,572,281,41,58,1,-1,-1,-1
5,70,97,145,12,28,1,-1,-1,-1
5,71,4,154,11,27,1,-1,-1,-1
5,72,843,210,28,34,1,-1,-1,-1
5,73,600,136,10,19,1,-1,-1,-1
5,74,348,129,8,19,1,-1,-1,-1
5,75,666,112,8,17,1,-1,-1,-1
5,76,469,198,20,36,1,-1,-1,-1
5,77,770,127,12,23,1,-1,-1,-1
5,78,657,137,10,14,1,-1,-1,-1
6,0,355,310,34,75,1,-1,-1,-1
6,1,724,236,25,61,1,-1,-1,-1
6,2,410,189,17,42,1,-1,-1,-1
6,3,373,244,26,27,1,-1,-1,-1
6,4,30,252,33,62,1,-1,-1,-1
6,5,129,235,20,56,1,-1,-1,-1
6,6,180,171,15,38,1,-1,-1,-1
6,7,257,248,20,50,1,-1,-1,-1
6,8,744,176,18,42,1,-1,-1,-1
6,10,279,195,22,48,1,-1,-1,-1
6,11,134,193,18,53,1,-1,-1,-1
6,12,168,171,16,38,1,-1,-1,-1
6,13,529,285,32,69,1,-1,-1,-1
6,14,412,287,28,72,1,-1,-1,-1
6,15,771,172,16,39,1,-1,-1,-1
6,16,378,169,14,39,1,-1,-1,-1
6,17,541,132,8,26,1,-1,-1,-1
6,18,117,220,18,54,1,-1,-1,-1
6,19,316,139,11,27,1,-1,-1,-1
6,20,926,219,22,54,1,-1,-1,-1
6,21,642,297,28,58,1,-1,-1,-1
6,22,285,247,26,51,1,-1,-1,-1
6,23,339,184,17,50,1,-1,-1,-1
6,24,724,194,19,50,1,-1,-1,-1
6,25,493,119,7,20,1,-1,-1,-1
6,26,157,205,16,51,1,-1,-1,-1
6,27,559,153,12,31,1,-1,-1,-1
6,28,502,129,9,22,1,-1,-1,-1
6,29,233,250,19,55,1,-1,-1,-1
6,30,821,194,18,48,1,-1,-1,-1
6,31,163,315,27,45,1,-1,-1,-1
6,32,292,141,12,30,1,-1,-1,-1
6,33,452,264,31,66,1,-1,-1,-1
6,34,873,213,22,26,1,-1,-1,-1
6,35,798,126,12,26,1,-1,-1,-1
6,36,360,140,10,24,1,-1,-1,-1
6,37,350,192,17,56,1,-1,-1,-1
6,38,794,177,18,42,1,-1,-1,-1
6,39,593,132,10,25,1,-1,-1,-1
6,40,269,148,13,30,1,-1,-1,-1
6,41,481,149,10,23,1,-1,-1,-1
6,42,820,171,20,42,1,-1,-1,-1
6,43,385,141,11,28,1,-1,-1,-1
6,44,613,205,20,26,1,-1,-1,-1
6,45,559,130,10,24,1,-1,-1,-1
6,46,444,178,13,34,1,-1,-1,-1
6,47,780,217,19,43,1,-1,-1,-1
6,48,566,261,25,66,1,-1,-1,-1
6,49,265,125,10,21,1,-1,-1,-1
6,50,842,180,22,48,1,-1,-1,-1
6,51,177,292,20,44,1,-1,-1,-1
6,52,341,144,10,27,1,-1,-1,-1
6,53,56,152,10,20,1,-1,-1,-1
6,54,115,140,11,23,1,-1,-1,-1
6,55,930,198,19,45,1,-1,-1,-1
6,56,485,196,20,36,1,-1,-1,-1
6,57,792,223,20,38,1,-1,-1,-1
6,58,905,209,21,32,1,-1,-1,-1
6,59,169,229,17,43,1,-1,-1,-1
6,60,327,143,12,28,1,-1,-1,-1
6,62,452,128,9,26,1,-1,-1,-1
6,63,462,140,7,18,1,-1,-1,-1
6,64,195,199,17,28,1,-1,-1,-1
6,65,488,147,11,23,1,-1,-1,-1
6,66,637,137,8,15,1,-1,-1,-1
6,67,25,146,9,19,1,-1,-1,-1
6,68,158,151,12,19,1,-1,-1,-1
6,69,575,281,38,57,1,-1,-1,-1
6,70,99,144,12,29,1,-1,-1,-1
6,71,7,155,11,26,1,-1,-1,-1
6,72,846,211,26,34,1,-1,-1,-1
6,73,603,135,10,23,1,-1,-1,-1
6,75,671,112,6,17,1,-1,-1,-1
6,76,470,199,19,37,1,-1,-1,-1
6,77,774,129,12,21,1,-1,-1,-1
6,78,659,136,10,16,1,-1,-1,-1
6,79,319,127,10,21,1,-1,-1,-1
6,80,66,143,11,17,1,-1,-1,-1
7,0,351,311,34,73,1,-1,-1,-1
7,1,724,236,24,61,1,-1,-1,-1
7,2,411,189,17,42,1,-1,-1,-1
7,3,374,244,24,27,1,-1,-1,-1
7,4,31,252,33,62,1,-1,-1,-1
7,5,129,235,20,55,1,-1,-1,-1
7,6,181,171,16,38,1,-1,-1,-1
7,7,257,248,21,50,1,-1,-1,-1
7,8,747,176,18,42,1,-1,-1,-1
7,10,281,195,22,49,1,-1,-1,-1
7,11,135,193,18,54,1,-1,-1,-1
7,12,169,171,17,38,1,-1,-1,-1
7,13,522,285,32,68,1,-1,-1,-1
7,14,406,287,28,72,1,-1,-1,-1
7,15,773,173,16,39,1,-1,-1,-1
7,16,379,169,14,39,1,-1,-1,-1
7,17,543,132,8,26,1,-1,-1,-1
7,18,118,220,17,53,1,-1,-1,-1
7,19,318,140,13,28,1,-1,-1,-1
7,20,929,221,22,53,1,-1,-1,-1
7,21,636,296,33,58,1,-1,-1,-1
7,22,285,247,27,51,1,-1,-1,-1
7,23,339,184,18,51,1,-1,-1,-1
7,24,726,194,21,49,1,-1,-1,-1
7,25,495,119,8,20,1,-1,-1,-1
7,26,157,204,18,50,1,-1,-1,-1
7,27,560,152,13,32,1,-1,-1,-1
7,28,504,129,9,22,1,-1,-1,-1
7,29,233,250,19,57,1,-1,-1,-1
7,30,822,194,18,48,1,-1,-1,-1
7,31,162,314,30,44,1,-1,-1,-1
7,32,295,141,12,30,1,-1,-1,-1
7,33,452,264,33,67,1,-1,-1,-1
7,34,877,213,19,27,1,-1,-1,-1
7,35,801,126,12,26,1,-1,-1,-1
7,36,362,140,10,25,1,-1,-1,-1
7,37,350,192,19,57,1,-1,-1,-1
7,38,797,176,18,43,1,-1,-1,-1
7,39,595,133,10,25,1,-1,-1,-1
7,40,273,148,13,29,1,-1,-1,-1
7,41,483,149,12,23,1,-1,-1,-1
7,42,823,170,19,41,1,-1,-1,-1
7,43,388,141,10,27,1,-1,-1,-1
7,44,614,205,20,27,1,-1,-1,-1
7,45,561,130,10,24,1,-1,-1,-1
7,47,782,218,18,42,1,-1,-1,-1
7,48,560,264,30,68,1,-1,-1,-1
7,49,268,125,10,22,1,-1,-1,-1
7,50,845,180,20,49,1,-1,-1,-1
7,51,177,292,21,42,1,-1,-1,-1
7,52,343,145,10,27,1,-1,-1,-1
7,53,59,152,10,18,1,-1,-1,-1
7,54,119,140,9,23,1,-1,-1,-1
7,55,931,200,20,43,1,-1,-1,-1
7,56,484,196,24,36,1,-1,-1,-1
7,57,792,224,20,38,1,-1,-1,-1
7,58,907,210,21,28,1,-1,-1,-1
7,59,170,228,18,42,1,-1,-1,-1
7,60,331,143,12,29,1,-1,-1,-1
7,62,454,128,10,26,1,-1,-1,-1
7,63,464,140,8,18,1,-1,-1,-1
7,64,197,199,16,28,1,-1,-1,-1
7,65,489,149,11,21,1,-1,-1,-1
7,66,639,138,8,14,1,-1,-1,-1
7,68,161,151,13,20,1,-1,-1,-1
7,69,580,281,36,57,1,-1,-1,-1
7,70,103,145,10,27,1,-1,-1,-1
7,71,11,154,11,26,1,-1,-1,-1
7,72,848,212,26,34,1,-1,-1,-1
7,73,606,134,9,23,1,-1,-1,-1
7,75,673,112,8,17,1,-1,-1,-1
7,76,470,199,18,37,1,-1,-1,-1
7,77,776,130,11,21,1,-1,-1,-1
7,78,662,137,10,15,1,-1,-1,-1
7,79,322,127,10,21,1,-1,-1,-1
7,80,67,144,11,15,1,-1,-1,-1
8,0,350,310,34,73,1,-1,-1,-1
8,1,723,236,25,62,1,-1,-1,-1
8,2,412,189,16,42,1,-1,-1,-1
8,3,373,244,26,27,1,-1,-1,-1
8,4,32,251,33,62,1,-1,-1,-1
8,5,129,234,21,56,1,-1,-1,-1
8,6,185,170,15,40,1,-1,-1,-1
8,7,257,248,20,49,1,-1,-1,-1
8,8,748,176,19,43,1,-1,-1,-1
8,10,283,195,21,50,1,-1,-1,-1
8,11,133,193,21,54,1,-1,-1,-1
8,12,172,171,16,39,1,-1,-1,-1
8,13,514,285,32,68,1,-1,-1,-1
8,14,404,284,24,75,1,-1,-1,-1
8,15,774,173,18,39,1,-1,-1,-1
8,16,380,169,14,39,1,-1,-1,-1
8,17,544,132,10,26,1,-1,-1,-1
8,18,119,219,17,53,1,-1,-1,-1
8,19,320,140,12,28,1,-1,-1,-1
8,20,929,223,25,51,1,-1,-1,-1
8,21,626,293,42,62,1,-1,-1,-1
8,22,285,247,26,51,1,-1,-1,-1
8,23,341,183,17,52,1,-1,-1,-1
8,24,725,195,25,49,1,-1,-1,-1
8,25,497,119,9,20,1,-1,-1,-1
8,26,158,204,18,49,1,-1,-1,-1
8,27,562,152,14,32,1,-1,-1,-1
8,28,507,129,10,22,1,-1,-1,-1
8,29,233,249,19,57,1,-1,-1,-1
8,30,824,195,16,48,1,-1,-1,-1
8,31,162,313,29,46,1,-1,-1,-1
8,32,297,140,13,31,1,-1,-1,-1
8,33,453,265,33,66,1,-1,-1,-1
8,34,879,214,19,26,1,-1,-1,-1
8,36,365,141,9,24,1,-1,-1,-1
8,37,352,192,18,55,1,-1,-1,-1
8,38,798,175,20,46,1,-1,-1,-1
8,39,597,133,10,25,1,-1,-1,-1
8,40,276,148,13,28,1,-1,-1,-1
8,41,485,149,11,24,1,-1,-1,-1
8,42,825,170,18,40,1,-1,-1,-1
8,43,390,142,11,26,1,-1,-1,-1
8,44,614,206,21,26,1,-1,-1,-1
8,45,563,130,11,24,1,-1,-1,-1
8,47,781,218,20,42,1,-1,-1,-1
8,48,554,265,34,67,1,-1,-1,-1
8,49,271,125,10,23,1,-1,-1,-1
8,50,846,180,21,49,1,-1,-1,-1
8,51,177,292,21,41,1,-1,-1,-1
8,52,345,143,10,28,1,-1,-1,-1
8,53,64,152,8,17,1,-1,-1,-1
8,54,121,140,11,21,1,-1,-1,-1
8,55,935,200,18,45,1,-1,-1,-1
8,56,484,195,25,37,1,-1,-1,-1
8,57,791,226,23,36,1,-1,-1,-1
8,58,909,211,21,24,1,-1,-1,-1
8,59,171,228,18,41,1,-1,-1,-1
8,60,332,143,13,29,1,-1,-1,-1
8,61,623,207,18,26,1,-1,-1,-1
8,62,456,129,11,25,1,-1,-1,-1
8,63,466,140,9,18,1,-1,-1,-1
8,64,198,199,18,27,1,-1,-1,-1
8,65,491,149,10,21,1,-1,-1,-1
8,68,164,151,13,19,1,-1,-1,-1
8,69,581,281,38,57,1,-1,-1,-1
8,70,106,146,11,27,1,-1,-1,-1
8,71,15,154,9,26,1,-1,-1,-1
8,72,848,213,30,33,1,-1,-1,-1
8,73,607,133,10,24,1,-1,-1,-1
8,75,677,113,7,17,1,-1,-1,-1
8,76,469,198,19,37,1,-1,-1,-1
8,77,778,129,11,21,1,-1,-1,-1
8,78,665,137,9,15,1,-1,-1,-1
8,79,325,127,11,22,1,-1,-1,-1
8,81,433,283,22,69,1,-1,-1,-1
9,0,350,309,34,74,1,-1,-1,-1
9,1,722,237,27,61,1,-1,-1,-1
9,2,412,189,17,42,1,-1,-1,-1
9,3,374,244,25,27,1,-1,-1,-1
9,4,32,251,33,61,1,-1,-1,-1
9,5,130,234,20,56,1,-1,-1,-1
9,6,187,170,14,39,1,-1,-1,-1
9,7,256,247,22,50,1,-1,-1,-1
9,8,749,177,19,42,1,-1,-1,-1
9,10,285,195,21,50,1,-1,-1,-1
9,11,137,193,18,53,1,-1,-1,-1
9,12,173,171,18,39,1,-1,-1,-1
9,13,506,288,33,64,1,-1,-1,-1
9,14,399,284,26,74,1,-1,-1,-1
9,15,777,173,16,39,1,-1,-1,-1
9,16,383,168,14,40,1,-1,-1,-1
9,17,547,132,10,26,1,-1,-1,-1
9,18,120,219,16,54,1,-1,-1,-1
9,19,322,141,12,27,1,-1,-1,-1
9,20,931,225,25,48,1,-1,-1,-1
9,21,619,291,45,64,1,-1,-1,-1
9,22,284,247,28,51,1,-1,-1,-1
9,23,341,184,18,49,1,-1,-1,-1
9,24,726,195,24,53,1,-1,-1,-1
9,25,501,119,7,20,1,-1,-1,-1
9,26,159,203,18,50,1,-1,-1,-1
9,27,565,154,12,30,1,-1,-1,-1
9,28,510,129,9,22,1,-1,-1,-1
9,29,233,249,19,57,1,-1,-1,-1
9,30,823,196,20,47,1,-1,-1,-1
9,31,162,312,28,47,1,-1,-1,-1
9,32,299,141,13,30,1,-1,-1,-1
9,33,456,264,29,66,1,-1,-1,-1
9,34,880,214,20,26,1,-1,-1,-1
9,35,807,126,14,26,1,-1,-1,-1
9,36,367,140,10,25,1,-1,-1,-1
9,37,353,193,17,53,1,-1,-1,-1
9,38,799,175,22,47,1,-1,-1,-1
9,39,599,134,10,24,1,-1,-1,-1
9,40,279,148,14,28,1,-1,-1,-1
9,41,485,149,14,23,1,-1,-1,-1
9,42,826,170,19,41,1,-1,-1,-1
9,43,392,142,12,26,1,-1,-1,-1
9,44,615,206,22,26,1,-1,-1,-1
9,45,566,130,9,24,1,-1,-1,-1
9,47,782,219,20,41,1,-1,-1,-1
9,48,548,267,39,66,1,-1,-1,-1
9,49,273,124,11,23,1,-1,-1,-1
9,50,847,181,22,49,1,-1,-1,-1
9,51,177,291,20,44,1,-1,-1,-1
9,52,346,142,11,29,1,-1,-1,-1
9,53,66,152,11,18,1,-1,-1,-1
9,54,124,140,11,23,1,-1,-1,-1
9,55,936,201,20,45,1,-1,-1,-1
9,57,792,226,22,36,1,-1,-1,-1
9,58,912,211,19,27,1,-1,-1,-1
9,59,172,227,17,43,1,-1,-1,-1
9,60,334,143,12,29,1,-1,-1,-1
9,61,623,206,19,28,1,-1,-1,-1
9,62,460,129,9,25,1,-1,-1,-1
9,63,469,140,8,18,1,-1,-1,-1
9,64,201,198,18,28,1,-1,-1,-1
9,65,492,149,11,22,1,-1,-1,-1
9,66,644,138,10,15,1,-1,-1,-1
9,68,167,151,12,20,1,-1,-1,-1
9,69,580,280,37,59,1,-1,-1,-1
9,70,108,144,12,29,1,-1,-1,-1
9,71,18,153,11,26,1,-1,-1,-1
9,72,850,213,28,33,1,-1,-1,-1
9,73,611,133,10,23,1,-1,-1,-1
9,75,681,113,6,17,1,-1,-1,-1
9,76,470,198,19,36,1,-1,-1,-1
9,77,781,129,12,22,1,-1,-1,-1
9,78,667,137,10,15,1,-1,-1,-1
9,79,327,126,11,22,1,-1,-1,-1
9,81,435,283,26,69,1,-1,-1,-1
9,82,788,129,13,23,1,-1,-1,-1
9,83,435,179,10,32,1,-1,-1,-1
9,84,727,128,12,19,1,-1,-1,-1
9,85,171,248,23,33,1,-1,-1,-1
10,0,350,308,34,76,1,-1,-1,-1
10,1,723,237,25,61,1,-1,-1,-1
10,2,412,189,18,43,1,-1,-1,-1
10,3,374,244,24,27,1,-1,-1,-1
10,4,33,250,32,61,1,-1,-1,-1
10,5,130,234,22,55,1,-1,-1,-1
10,6,188,170,15,39,1,-1,-1,-1
10,7,255,247,23,50,1,-1,-1,-1
10,8,751,177,19,42,1,-1,-1,-1
10,10,289,195,18,50,1,-1,-1,-1
10,11,137,193,20,53,1,-1,-1,-1
10,12,175,171,18,38,1,-1,-1,-1
10,13,502,290,31,63,1,-1,-1,-1
10,14,393,283,28,74,1,-1,-1,-1
10,15,779,173,15,39,1,-1,-1,-1
10,16,384,168,14,40,1,-1,-1,-1
10,17,550,133,9,25,1,-1,-1,-1
10,18,119,218,19,54,1,-1,-1,-1
10,19,325,140,11,31,1,-1,-1,-1
10,20,935,226,22,46,1,-1,-1,-1
10,21,614,290,49,64,1,-1,-1,-1
10,22,283,247,30,50,1,-1,-1,-1
10,23,342,184,18,48,1,-1,-1,-1
10,24,726,196,24,50,1,-1,-1,-1
10,25,503,119,8,21,1,-1,-1,-1
10,26,160,203,18,50,1,-1,-1,-1
10,27,567,153,12,31,1,-1,-1,-1
10,28,511,129,10,22,1,-1,-1,-1
10,29,233,248,19,59,1,-1,-1,-1
10,30,825,196,19,48,1,-1,-1,-1
10,31,161,312,27,44,1,-1,-1,-1
10,32,302,140,12,31,1,-1,-1,-1
10,33,458,263,28,65,1,-1,-1,-1
10,34,879,215,22,28,1,-1,-1,-1
10,35,812,126,13,26,1,-1,-1,-1
10,36,369,141,10,24,1,-1,-1,-1
10,37,354,193,17,53,1,-1,-1,-1
10,38,801,175,22,47,1,-1,-1,-1
10,39,601,134,11,24,1,-1,-1,-1
10,40,281,147,17,28,1,-1,-1,-1
10,41,488,149,11,23,1,-1,-1,-1
10,42,829,170,18,40,1,-1,-1,-1
10,43,395,142,11,26,1,-1,-1,-1
10,44,617,206,23,27,1,-1,-1,-1
10,45,568,131,10,23,1,-1,-1,-1
10,47,783,220,20,41,1,-1,-1,-1
10,48,545,268,38,65,1,-1,-1,-1
10,49,276,124,10,24,1,-1,-1,-1
10,50,849,181,20,50,1,-1,-1,-1
10,51,177,291,20,45,1,-1,-1,-1
10,52,348,142,11,29,1,-1,-1,-1
10,53,70,152,10,20,1,-1,-1,-1
10,54,127,140,10,24,1,-1,-1,-1
10,55,937,202,21,44,1,-1,-1,-1
10,57,793,226,21,36,1,-1,-1,-1
10,58,914,212,19,29,1,-1,-1,-1
10,59,173,226,22,45,1,-1,-1,-1
10,60,336,143,12,28,1,-1,-1,-1
10,62,461,129,11,26,1,-1,-1,-1
10,63,472,141,7,17,1,-1,-1,-1
10,64,201,198,21,27,1,-1,-1,-1
10,65,495,148,10,23,1,-1,-1,-1
10,66,646,138,11,15,1,-1,-1,-1
10,68,170,151,12,18,1,-1,-1,-1
10,69,578,279,38,59,1,-1,-1,-1
10,70,111,144,12,28,1,-1,-1,-1
10,71,21,153,11,25,1,-1,-1,-1
10,72,851,212,28,34,1,-1,-1,-1
10,73,613,133,10,23,1,-1,-1,-1
10,74,361,129,8,27,1,-1,-1,-1
10,75,683,113,9,17,1,-1,-1,-1
10,76,471,198,18,37,1,-1,-1,-1
10,77,784,130,11,21,1,-1,-1,-1
10,78,669,137,11,16,1,-1,-1,-1
10,79,329,126,10,22,1,-1,-1,-1
10,81,437,283,26,69,1,-1,-1,-1
10,82,794,128,12,24,1,-1,-1,-1
