14,20,327,189,14,37,1,-1,-1,-1
14,21,535,76,12,30,1,-1,-1,-1
14,23,206,211,19,48,1,-1,-1,-1
14,24,254,214,16,44,1,-1,-1,-1
14,25,364,232,21,41,1,-1,-1,-1
14,27,645,249,27,46,1,-1,-1,-1
14,29,360,174,13,32,1,-1,-1,-1
14,32,154,193,16,43,1,-1,-1,-1
14,33,110,204,19,45,1,-1,-1,-1
14,34,743,133,16,24,1,-1,-1,-1
14,35,600,271,17,48,1,-1,-1,-1
14,36,423,164,12,38,1,-1,-1,-1
14,37,155,167,16,36,1,-1,-1,-1
14,38,134,175,15,38,1,-1,-1,-1
14,39,206,159,14,36,1,-1,-1,-1
14,40,147,148,16,35,1,-1,-1,-1
14,41,271,202,18,51,1,-1,-1,-1
15,0,141,363,35,62,1,-1,-1,-1
15,1,35,255,23,50,1,-1,-1,-1
15,3,60,379,35,64,1,-1,-1,-1
15,4,5,376,29,58,1,-1,-1,-1
15,5,506,270,18,47,1,-1,-1,-1
15,6,341,140,13,35,1,-1,-1,-1
15,7,566,252,21,48,1,-1,-1,-1
15,8,435,177,14,45,1,-1,-1,-1
15,10,90,182,17,42,1,-1,-1,-1
15,12,575,280,20,48,1,-1,-1,-1
15,13,501,233,19,51,1,-1,-1,-1
15,14,319,243,17,48,1,-1,-1,-1
15,15,360,205,16,45,1,-1,-1,-1
15,16,128,212,16,30,1,-1,-1,-1
15,17,66,224,21,50,1,-1,-1,-1
15,18,424,141,12,30,1,-1,-1,-1
15,21,536,76,11,31,1,-1,-1,-1
15,23,208,211,18,48,1,-1,-1,-1
15,24,254,214,16,45,1,-1,-1,-1
15,25,365,232,19,42,1,-1,-1,-1
15,27,645,249,28,47,1,-1,-1,-1
15,28,242,152,11,31,1,-1,-1,-1
15,29,359,175,14,31,1,-1,-1,-1
15,32,154,193,17,44,1,-1,-1,-1
15,33,108,204,19,45,1,-1,-1,-1
15,35,596,271,20,49,1,-1,-1,-1
15,36,421,164,14,38,1,-1,-1,-1
15,37,155,167,15,37,1,-1,-1,-1
15,38,133,176,16,36,1,-1,-1,-1
15,39,205,159,14,36,1,-1,-1,-1
15,40,147,149,15,35,1,-1,-1,-1
15,41,271,202,18,51,1,-1,-1,-1
15,42,421,99,12,25,1,-1,-1,-1
15,43,303,198,18,46,1,-1,-1,-1
15,44,30,139,20,36,1,-1,-1,-1
15,45,517,260,17,49,1,-1,-1,-1
16,0,139,365,35,64,1,-1,-1,-1
16,1,32,253,24,52,1,-1,-1,-1
16,3,57,382,39,64,1,-1,-1,-1
16,4,3,378,30,65,1,-1,-1,-1
16,5,508,264,17,50,1,-1,-1,-1
16,7,565,252,21,49,1,-1,-1,-1
16,8,435,177,15,45,1,-1,-1,-1
16,10,90,182,17,41,1,-1,-1,-1
16,12,573,279,20,49,1,-1,-1,-1
16,13,499,233,20,50,1,-1,-1,-1
16,15,354,206,16,45,1,-1,-1,-1
16,16,128,212,15,30,1,-1,-1,-1
16,17,65,225,21,49,1,-1,-1,-1
16,18,423,141,12,34,1,-1,-1,-1
16,21,536,76,11,31,1,-1,-1,-1
16,23,209,212,18,46,1,-1,-1,-1
16,24,249,215,17,45,1,-1,-1,-1
16,25,364,232,21,43,1,-1,-1,-1
16,27,645,247,29,47,1,-1,-1,-1
16,28,242,152,11,30,1,-1,-1,-1
16,29,359,174,14,32,1,-1,-1,-1
16,32,154,193,17,44,1,-1,-1,-1
16,33,105,204,20,45,1,-1,-1,-1
16,35,593,271,20,50,1,-1,-1,-1
16,36,422,164,12,38,1,-1,-1,-1
16,37,155,166,16,38,1,-1,-1,-1
16,38,134,176,15,37,1,-1,-1,-1
16,39,205,159,14,36,1,-1,-1,-1
16,40,146,149,16,36,1,-1,-1,-1
16,42,420,99,13,25,1,-1,-1,-1
16,43,303,198,17,46,1,-1,-1,-1
16,44,30,139,21,36,1,-1,-1,-1
16,45,516,259,18,51,1,-1,-1,-1
17,0,135,366,38,65,1,-1,-1,-1
17,1,30,253,26,51,1,-1,-1,-1
17,3,54,384,38,65,1,-1,-1,-1
17,4,1,380,29,67,1,-1,-1,-1
17,5,505,262,17,50,1,-1,-1,-1
17,7,564,251,22,50,1,-1,-1,-1
17,8,435,177,15,45,1,-1,-1,-1
17,10,91,182,16,40,1,-1,-1,-1
17,12,570,278,21,50,1,-1,-1,-1
17,13,498,233,20,47,1,-1,-1,-1
17,14,322,244,19,46,1,-1,-1,-1
17,15,355,206,17,44,1,-1,-1,-1
17,16,129,212,14,29,1,-1,-1,-1
17,17,66,224,20,50,1,-1,-1,-1
17,18,422,141,13,35,1,-1,-1,-1
17,21,537,75,11,33,1,-1,-1,-1
17,23,211,212,17,48,1,-1,-1,-1
17,25,365,232,21,43,1,-1,-1,-1
17,27,646,246,28,48,1,-1,-1,-1
17,28,238,152,11,30,1,-1,-1,-1
17,29,360,174,13,32,1,-1,-1,-1
17,32,154,193,16,45,1,-1,-1,-1
17,33,102,203,20,46,1,-1,-1,-1
17,35,590,271,20,50,1,-1,-1,-1
17,36,422,164,13,39,1,-1,-1,-1
17,37,155,166,15,38,1,-1,-1,-1
17,38,133,176,16,37,1,-1,-1,-1
17,39,205,159,14,36,1,-1,-1,-1
17,40,146,149,16,36,1,-1,-1,-1
17,42,419,98,13,25,1,-1,-1,-1
17,43,303,198,18,46,1,-1,-1,-1
17,44,31,138,19,37,1,-1,-1,-1
17,45,518,258,15,48,1,-1,-1,-1
17,46,519,136,14,37,1,-1,-1,-1
17,47,1177,142,12,22,1,-1,-1,-1
17,48,348,139,14,35,1,-1,-1,-1
18,0,133,368,34,66,1,-1,-1,-1
18,1,28,254,26,50,1,-1,-1,-1
18,3,51,385,40,63,1,-1,-1,-1
18,4,0,383,27,66,1,-1,-1,-1
18,7,565,251,20,49,1,-1,-1,-1
18,8,435,177,16,45,1,-1,-1,-1
18,10,91,181,15,40,1,-1,-1,-1
18,12,569,279,20,48,1,-1,-1,-1
18,13,497,232,19,44,1,-1,-1,-1
18,14,322,241,18,49,1,-1,-1,-1
18,15,350,207,16,44,1,-1,-1,-1
18,16,130,212,14,29,1,-1,-1,-1
18,17,66,223,22,51,1,-1,-1,-1
18,18,423,141,12,36,1,-1,-1,-1
18,21,537,75,11,33,1,-1,-1,-1
18,23,212,213,18,48,1,-1,-1,-1
18,25,366,232,19,43,1,-1,-1,-1
18,27,645,248,28,48,1,-1,-1,-1
18,29,360,175,14,30,1,-1,-1,-1
18,32,154,193,17,45,1,-1,-1,-1
18,33,99,203,21,46,1,-1,-1,-1
18,35,588,268,19,51,1,-1,-1,-1
18,36,421,164,13,39,1,-1,-1,-1
18,37,155,166,15,38,1,-1,-1,-1
18,38,133,176,16,37,1,-1,-1,-1
18,39,205,159,14,36,1,-1,-1,-1
18,40,146,149,17,34,1,-1,-1,-1
18,42,419,97,13,26,1,-1,-1,-1
18,43,303,198,17,46,1,-1,-1,-1
18,44,31,138,20,37,1,-1,-1,-1
18,45,514,258,19,50,1,-1,-1,-1
18,46,518,136,14,38,1,-1,-1,-1
18,47,1176,144,13,22,1,-1,-1,-1
18,48,347,138,14,36,1,-1,-1,-1
19,0,129,368,31,66,1,-1,-1,-1
19,1,26,254,24,50,1,-1,-1,-1
19,3,48,386,36,63,1,-1,-1,-1
19,4,0,386,24,63,1,-1,-1,-1
19,7,565,251,20,48,1,-1,-1,-1
19,8,436,177,15,45,1,-1,-1,-1
19,10,92,182,15,40,1,-1,-1,-1
19,12,566,279,22,49,1,-1,-1,-1
19,13,496,231,19,40,1,-1,-1,-1
19,14,320,243,19,47,1,-1,-1,-1
19,16,130,212,14,28,1,-1,-1,-1
19,17,66,223,21,51,1,-1,-1,-1
19,18,423,141,12,36,1,-1,-1,-1
19,21,537,75,11,33,1,-1,-1,-1
19,23,213,214,20,48,1,-1,-1,-1
19,24,256,218,16,41,1,-1,-1,-1
19,25,366,232,21,43,1,-1,-1,-1
19,27,647,246,26,48,1,-1,-1,-1
19,29,360,175,13,30,1,-1,-1,-1
19,32,154,193,16,45,1,-1,-1,-1
19,33,97,203,21,46,1,-1,-1,-1
19,35,585,266,19,51,1,-1,-1,-1
19,36,421,164,14,39,1,-1,-1,-1
19,37,155,166,15,38,1,-1,-1,-1
19,38,133,176,16,37,1,-1,-1,-1
19,39,205,159,14,36,1,-1,-1,-1
19,40,146,149,16,34,1,-1,-1,-1
19,41,273,201,19,52,1,-1,-1,-1
19,42,419,97,14,26,1,-1,-1,-1
19,43,303,198,18,46,1,-1,-1,-1
19,44,30,138,22,37,1,-1,-1,-1
19,45,514,259,19,49,1,-1,-1,-1
19,46,517,136,15,37,1,-1,-1,-1
19,47,1176,144,14,23,1,-1,-1,-1
19,48,346,137,14,37,1,-1,-1,-1
20,0,127,370,29,67,1,-1,-1,-1
20,1,24,252,22,51,1,-1,-1,-1
20,3,43,387,37,64,1,-1,-1,-1
20,4,0,390,20,60,1,-1,-1,-1
20,7,566,251,19,48,1,-1,-1,-1
20,8,436,177,14,45,1,-1,-1,-1
20,10,92,181,15,43,1,-1,-1,-1
20,12,565,278,18,48,1,-1,-1,-1
20,13,497,229,17,41,1,-1,-1,-1
20,14,319,243,20,46,1,-1,-1,-1
20,16,130,212,14,28,1,-1,-1,-1
20,17,66,224,22,50,1,-1,-1,-1
20,18,423,141,12,37,1,-1,-1,-1
20,21,537,75,11,33,1,-1,-1,-1
20,23,217,217,19,45,1,-1,-1,-1
20,24,257,219,15,40,1,-1,-1,-1
20,25,366,232,20,43,1,-1,-1,-1
20,27,645,248,29,48,1,-1,-1,-1
20,29,360,175,14,30,1,-1,-1,-1
20,32,154,193,16,45,1,-1,-1,-1
20,33,96,202,20,47,1,-1,-1,-1
20,35,584,265,17,49,1,-1,-1,-1
20,36,420,163,14,40,1,-1,-1,-1
20,37,155,166,15,39,1,-1,-1,-1
20,38,133,176,15,38,1,-1,-1,-1
20,39,205,159,14,36,1,-1,-1,-1
20,40,145,149,17,34,1,-1,-1,-1
20,41,274,200,19,53,1,-1,-1,-1
20,42,419,98,14,25,1,-1,-1,-1
20,43,304,198,17,46,1,-1,-1,-1
20,44,31,138,20,37,1,-1,-1,-1
20,45,513,258,21,47,1,-1,-1,-1
20,46,516,135,15,38,1,-1,-1,-1
20,48,346,136,14,38,1,-1,-1,-1
21,0,124,373,29,66,1,-1,-1,-1
21,1,21,252,23,48,1,-1,-1,-1
21,3,37,389,37,61,1,-1,-1,-1
21,4,0,392,16,59,1,-1,-1,-1
21,7,566,250,21,50,1,-1,-1,-1
21,8,436,177,14,45,1,-1,-1,-1
21,10,91,180,16,43,1,-1,-1,-1
21,12,562,276,17,50,1,-1,-1,-1
21,13,495,228,15,43,1,-1,-1,-1
21,14,318,240,21,50,1,-1,-1,-1
21,16,131,212,12,29,1,-1,-1,-1
21,17,66,224,22,50,1,-1,-1,-1
21,18,422,141,13,37,1,-1,-1,-1
21,20,322,181,15,45,1,-1,-1,-1
21,21,537,75,11,32,1,-1,-1,-1
21,23,219,219,18,44,1,-1,-1,-1
21,24,258,218,16,41,1,-1,-1,-1
21,25,367,232,18,43,1,-1,-1,-1
21,27,645,249,29,47,1,-1,-1,-1
21,29,360,175,14,30,1,-1,-1,-1
21,32,153,193,17,45,1,-1,-1,-1
21,33,93,201,18,48,1,-1,-1,-1
21,35,582,264,17,49,1,-1,-1,-1
21,36,421,163,13,40,1,-1,-1,-1
21,37,154,166,16,39,1,-1,-1,-1
21,38,133,176,16,38,1,-1,-1,-1
21,39,206,159,13,36,1,-1,-1,-1
21,40,146,149,16,36,1,-1,-1,-1
21,41,274,200,19,52,1,-1,-1,-1
21,42,419,98,14,25,1,-1,-1,-1
21,43,303,198,18,47,1,-1,-1,-1
21,44,31,137,20,38,1,-1,-1,-1
21,45,514,256,20,47,1,-1,-1,-1
21,46,514,138,15,33,1,-1,-1,-1
21,48,345,135,15,38,1,-1,-1,-1
21,49,205,199,17,44,1,-1,-1,-1
21,50,189,189,17,40,1,-1,-1,-1
22,0,120,375,33,66,1,-1,-1,-1
22,1,19,251,24,49,1,-1,-1,-1
22,3,35,391,36,61,1,-1,-1,-1
22,4,0,395,14,55,1,-1,-1,-1
22,7,568,250,20,50,1,-1,-1,-1
22,8,436,178,14,44,1,-1,-1,-1
22,10,90,180,17,42,1,-1,-1,-1
22,12,559,276,18,51,1,-1,-1,-1
22,13,493,228,15,43,1,-1,-1,-1
22,14,318,238,20,52,1,-1,-1,-1
22,16,130,212,14,29,1,-1,-1,-1
22,17,64,224,24,50,1,-1,-1,-1
22,18,422,141,13,37,1,-1,-1,-1
22,20,320,180,15,45,1,-1,-1,-1
22,21,537,75,12,32,1,-1,-1,-1
22,23,218,220,18,44,1,-1,-1,-1
22,24,256,218,16,41,1,-1,-1,-1
22,25,365,232,21,43,1,-1,-1,-1
22,27,646,251,28,46,1,-1,-1,-1
22,29,361,175,13,30,1,-1,-1,-1
22,32,154,192,15,46,1,-1,-1,-1
22,33,91,200,17,48,1,-1,-1,-1
22,36,421,163,14,40,1,-1,-1,-1
22,37,155,167,14,38,1,-1,-1,-1
22,38,132,176,16,38,1,-1,-1,-1
22,39,205,159,13,36,1,-1,-1,-1
22,40,146,148,15,37,1,-1,-1,-1
22,41,275,200,18,52,1,-1,-1,-1
22,42,419,98,13,25,1,-1,-1,-1
22,43,303,198,18,46,1,-1,-1,-1
22,44,29,138,21,37,1,-1,-1,-1
22,45,514,256,21,44,1,-1,-1,-1
22,46,512,138,15,34,1,-1,-1,-1
22,48,344,135,15,38,1,-1,-1,-1
22,49,206,199,17,44,1,-1,-1,-1
22,50,189,189,17,40,1,-1,-1,-1
22,51,1177,140,13,28,1,-1,-1,-1
23,0,117,377,35,66,1,-1,-1,-1
23,1,17,250,26,50,1,-1,-1,-1
23,3,29,394,39,62,1,-1,-1,-1
23,4,0,398,12,55,1,-1,-1,-1
23,7,567,250,21,50,1,-1,-1,-1
23,8,437,177,14,44,1,-1,-1,-1
23,10,90,180,18,42,1,-1,-1,-1
23,12,556,276,21,51,1,-1,-1,-1
