4,6,375,169,15,41,1,-1,-1,-1
4,7,742,178,16,40,1,-1,-1,-1
4,8,126,235,23,58,1,-1,-1,-1
4,9,498,129,8,22,1,-1,-1,-1
4,10,312,138,11,28,1,-1,-1,-1
4,11,646,296,30,67,1,-1,-1,-1
4,12,768,172,15,40,1,-1,-1,-1
4,13,538,287,39,64,1,-1,-1,-1
4,14,356,140,9,24,1,-1,-1,-1
4,15,95,144,12,29,1,-1,-1,-1
4,16,725,196,19,44,1,-1,-1,-1
4,17,722,239,26,57,1,-1,-1,-1
4,18,128,195,23,48,1,-1,-1,-1
4,19,589,133,9,23,1,-1,-1,-1
4,20,791,181,15,39,1,-1,-1,-1
4,21,922,220,22,48,1,-1,-1,-1
4,22,536,132,9,24,1,-1,-1,-1
4,23,488,120,7,19,1,-1,-1,-1
4,24,320,142,10,27,1,-1,-1,-1
4,25,164,171,17,39,1,-1,-1,-1
4,26,287,247,26,52,1,-1,-1,-1
4,27,263,148,13,29,1,-1,-1,-1
4,28,413,285,41,79,1,-1,-1,-1
4,29,875,212,15,25,1,-1,-1,-1
4,30,482,197,18,35,1,-1,-1,-1
4,31,232,247,25,53,1,-1,-1,-1
4,32,821,172,14,34,1,-1,-1,-1
4,33,274,196,17,46,1,-1,-1,-1
4,34,791,127,11,24,1,-1,-1,-1
4,35,901,210,20,25,1,-1,-1,-1
4,36,381,139,11,30,1,-1,-1,-1
4,37,819,195,18,45,1,-1,-1,-1
4,38,153,205,18,43,1,-1,-1,-1
4,39,286,141,14,31,1,-1,-1,-1
4,40,374,242,27,31,1,-1,-1,-1
4,41,347,194,18,48,1,-1,-1,-1
4,42,335,185,17,45,1,-1,-1,-1
4,43,617,206,19,26,1,-1,-1,-1
4,44,260,125,10,24,1,-1,-1,-1
4,45,556,155,10,28,1,-1,-1,-1
4,46,161,313,25,52,1,-1,-1,-1
4,47,787,220,22,41,1,-1,-1,-1
4,48,151,151,13,23,1,-1,-1,-1
4,49,110,139,10,25,1,-1,-1,-1
4,50,326,143,12,29,1,-1,-1,-1
4,51,713,122,13,24,1,-1,-1,-1
4,52,457,140,7,17,1,-1,-1,-1
4,53,167,249,24,34,1,-1,-1,-1
4,54,575,280,37,62,1,-1,-1,-1
4,55,468,201,16,32,1,-1,-1,-1
4,56,844,218,16,28,1,-1,-1,-1
5,0,355,308,40,79,1,-1,-1,-1
5,1,29,255,31,60,1,-1,-1,-1
5,2,257,248,21,50,1,-1,-1,-1
5,3,409,189,16,43,1,-1,-1,-1
5,4,114,221,19,54,1,-1,-1,-1
5,5,179,170,15,39,1,-1,-1,-1
5,6,375,168,15,41,1,-1,-1,-1
5,7,744,178,15,41,1,-1,-1,-1
5,8,127,235,23,57,1,-1,-1,-1
5,9,500,129,9,22,1,-1,-1,-1
5,10,314,138,12,28,1,-1,-1,-1
5,11,644,296,29,64,1,-1,-1,-1
5,12,770,172,14,40,1,-1,-1,-1
5,13,533,286,42,66,1,-1,-1,-1
5,14,358,140,9,24,1,-1,-1,-1
5,15,96,144,14,29,1,-1,-1,-1
5,16,725,196,20,41,1,-1,-1,-1
5,17,724,239,23,57,1,-1,-1,-1
5,18,133,196,19,46,1,-1,-1,-1
5,19,591,133,9,23,1,-1,-1,-1
5,20,793,179,16,41,1,-1,-1,-1
5,21,924,223,22,48,1,-1,-1,-1
5,22,538,132,9,23,1,-1,-1,-1
5,23,490,119,8,20,1,-1,-1,-1
5,25,165,171,18,38,1,-1,-1,-1
5,26,286,246,27,53,1,-1,-1,-1
5,27,266,148,12,29,1,-1,-1,-1
5,28,413,286,36,77,1,-1,-1,-1
5,29,876,212,16,27,1,-1,-1,-1
5,30,482,197,18,35,1,-1,-1,-1
5,31,232,246,25,56,1,-1,-1,-1
5,32,821,172,16,39,1,-1,-1,-1
5,33,276,196,19,46,1,-1,-1,-1
5,34,795,127,10,24,1,-1,-1,-1
5,36,383,140,11,29,1,-1,-1,-1
5,37,820,195,18,42,1,-1,-1,-1
5,38,154,204,19,45,1,-1,-1,-1
5,39,290,140,12,30,1,-1,-1,-1
5,40,375,242,25,31,1,-1,-1,-1
5,41,348,194,18,50,1,-1,-1,-1
5,42,336,185,18,45,1,-1,-1,-1
5,43,617,205,19,27,1,-1,-1,-1
5,44,264,125,9,23,1,-1,-1,-1
5,45,557,155,11,28,1,-1,-1,-1
5,46,161,312,26,51,1,-1,-1,-1
5,47,787,220,23,42,1,-1,-1,-1
5,48,152,151,14,23,1,-1,-1,-1
5,49,112,139,11,25,1,-1,-1,-1
5,50,326,143,13,30,1,-1,-1,-1
5,51,715,122,14,25,1,-1,-1,-1
5,52,459,140,7,16,1,-1,-1,-1
5,53,167,249,24,34,1,-1,-1,-1
5,54,575,280,39,61,1,-1,-1,-1
5,56,845,219,16,28,1,-1,-1,-1
5,57,446,181,11,33,1,-1,-1,-1
6,0,353,309,36,78,1,-1,-1,-1
6,1,30,254,29,60,1,-1,-1,-1
6,2,256,247,22,51,1,-1,-1,-1
6,3,411,190,15,42,1,-1,-1,-1
6,4,115,220,19,53,1,-1,-1,-1
6,5,182,171,13,38,1,-1,-1,-1
6,6,377,168,14,41,1,-1,-1,-1
6,7,746,177,15,43,1,-1,-1,-1
6,8,127,235,23,56,1,-1,-1,-1
6,9,502,129,9,23,1,-1,-1,-1
6,10,316,138,12,28,1,-1,-1,-1
6,11,640,298,31,59,1,-1,-1,-1
6,12,772,172,15,39,1,-1,-1,-1
6,13,529,285,34,68,1,-1,-1,-1
6,14,360,141,10,23,1,-1,-1,-1
6,15,100,146,12,27,1,-1,-1,-1
6,16,727,197,18,41,1,-1,-1,-1
6,17,724,238,24,58,1,-1,-1,-1
6,18,134,196,18,45,1,-1,-1,-1
6,19,593,133,9,23,1,-1,-1,-1
6,20,796,179,15,41,1,-1,-1,-1
6,21,926,224,21,48,1,-1,-1,-1
6,22,541,132,8,25,1,-1,-1,-1
6,23,493,119,8,20,1,-1,-1,-1
6,25,168,170,16,40,1,-1,-1,-1
6,26,286,246,26,53,1,-1,-1,-1
6,27,269,146,12,31,1,-1,-1,-1
6,28,410,284,30,76,1,-1,-1,-1
6,29,877,213,17,27,1,-1,-1,-1
6,31,232,247,25,56,1,-1,-1,-1
6,32,824,171,14,37,1,-1,-1,-1
6,33,279,196,17,46,1,-1,-1,-1
6,34,797,127,10,24,1,-1,-1,-1
6,36,385,140,11,29,1,-1,-1,-1
6,37,822,195,17,43,1,-1,-1,-1
6,38,155,204,19,45,1,-1,-1,-1
6,39,292,141,12,30,1,-1,-1,-1
6,40,375,243,25,31,1,-1,-1,-1
6,41,348,193,20,51,1,-1,-1,-1
6,42,337,185,18,46,1,-1,-1,-1
6,43,616,205,21,27,1,-1,-1,-1
6,44,266,125,9,24,1,-1,-1,-1
6,45,559,155,11,28,1,-1,-1,-1
6,46,160,313,28,49,1,-1,-1,-1
6,47,788,221,23,42,1,-1,-1,-1
6,49,115,139,11,24,1,-1,-1,-1
6,50,325,143,11,28,1,-1,-1,-1
6,52,461,141,7,16,1,-1,-1,-1
6,53,167,249,25,34,1,-1,-1,-1
6,54,579,281,34,57,1,-1,-1,-1
6,57,445,180,11,33,1,-1,-1,-1
6,58,483,147,13,25,1,-1,-1,-1
6,59,171,216,16,31,1,-1,-1,-1
7,0,350,310,36,76,1,-1,-1,-1
7,1,30,252,32,62,1,-1,-1,-1
7,2,256,246,22,52,1,-1,-1,-1
7,3,411,190,16,42,1,-1,-1,-1
7,4,117,219,17,54,1,-1,-1,-1
7,5,183,171,14,38,1,-1,-1,-1
7,6,378,169,15,39,1,-1,-1,-1
7,7,747,177,15,43,1,-1,-1,-1
7,8,128,234,21,56,1,-1,-1,-1
7,9,505,129,8,23,1,-1,-1,-1
7,10,318,138,12,28,1,-1,-1,-1
7,11,633,297,38,59,1,-1,-1,-1
7,12,775,173,13,38,1,-1,-1,-1
7,13,521,284,35,69,1,-1,-1,-1
7,14,362,140,10,25,1,-1,-1,-1
7,15,103,145,11,28,1,-1,-1,-1
7,16,728,197,18,42,1,-1,-1,-1
7,17,723,238,25,59,1,-1,-1,-1
7,18,135,196,19,45,1,-1,-1,-1
7,19,595,134,9,22,1,-1,-1,-1
7,20,797,178,17,44,1,-1,-1,-1
7,21,928,224,21,49,1,-1,-1,-1
7,22,543,132,8,25,1,-1,-1,-1
7,23,496,119,7,20,1,-1,-1,-1
7,25,169,170,17,41,1,-1,-1,-1
7,26,285,245,27,53,1,-1,-1,-1
7,27,272,146,13,31,1,-1,-1,-1
7,28,407,283,29,76,1,-1,-1,-1
7,29,879,214,17,27,1,-1,-1,-1
7,31,232,247,25,56,1,-1,-1,-1
7,32,825,170,15,37,1,-1,-1,-1
7,33,279,196,22,48,1,-1,-1,-1
7,36,387,140,12,29,1,-1,-1,-1
7,37,824,196,17,43,1,-1,-1,-1
7,38,156,204,19,46,1,-1,-1,-1
7,39,294,142,14,30,1,-1,-1,-1
7,40,374,243,27,31,1,-1,-1,-1
7,41,349,193,20,51,1,-1,-1,-1
7,42,339,185,17,45,1,-1,-1,-1
7,43,617,206,21,26,1,-1,-1,-1
7,44,268,125,10,24,1,-1,-1,-1
7,45,561,157,11,26,1,-1,-1,-1
7,46,160,312,26,48,1,-1,-1,-1
7,49,118,138,11,25,1,-1,-1,-1
7,50,325,143,11,28,1,-1,-1,-1
7,52,463,140,7,17,1,-1,-1,-1
7,53,169,248,23,35,1,-1,-1,-1
7,54,582,281,32,58,1,-1,-1,-1
7,58,488,148,9,22,1,-1,-1,-1
7,59,172,215,16,31,1,-1,-1,-1
7,60,906,211,20,30,1,-1,-1,-1
7,61,931,201,20,40,1,-1,-1,-1
7,62,450,263,37,67,1,-1,-1,-1
8,0,350,309,34,78,1,-1,-1,-1
8,1,30,251,32,62,1,-1,-1,-1
8,2,255,246,24,52,1,-1,-1,-1
8,3,411,190,17,41,1,-1,-1,-1
8,4,118,219,17,53,1,-1,-1,-1
8,5,185,169,14,40,1,-1,-1,-1
8,6,380,169,15,39,1,-1,-1,-1
8,7,749,177,16,43,1,-1,-1,-1
8,8,128,234,21,56,1,-1,-1,-1
8,9,507,129,8,23,1,-1,-1,-1
8,10,320,140,13,26,1,-1,-1,-1
8,11,622,293,47,61,1,-1,-1,-1
8,12,776,174,15,38,1,-1,-1,-1
8,13,514,285,34,67,1,-1,-1,-1
8,14,364,140,10,25,1,-1,-1,-1
8,15,104,145,14,27,1,-1,-1,-1
8,16,729,198,19,42,1,-1,-1,-1
8,17,723,238,25,60,1,-1,-1,-1
8,18,136,196,20,46,1,-1,-1,-1
8,19,597,134,9,23,1,-1,-1,-1
8,20,799,186,18,40,1,-1,-1,-1
8,21,929,225,23,48,1,-1,-1,-1
8,22,545,133,9,25,1,-1,-1,-1
8,23,498,119,8,20,1,-1,-1,-1
8,25,173,170,17,41,1,-1,-1,-1
8,26,285,245,26,53,1,-1,-1,-1
8,27,275,147,13,30,1,-1,-1,-1
8,28,404,281,27,78,1,-1,-1,-1
8,29,881,214,17,27,1,-1,-1,-1
8,31,231,247,26,57,1,-1,-1,-1
8,32,827,170,15,36,1,-1,-1,-1
8,33,282,196,20,48,1,-1,-1,-1
8,36,389,141,12,27,1,-1,-1,-1
8,37,826,196,15,43,1,-1,-1,-1
8,38,159,203,19,47,1,-1,-1,-1
8,39,297,140,13,31,1,-1,-1,-1
8,40,374,243,27,31,1,-1,-1,-1
8,41,350,193,20,49,1,-1,-1,-1
8,42,340,185,17,45,1,-1,-1,-1
8,43,617,206,21,26,1,-1,-1,-1
8,44,271,125,10,24,1,-1,-1,-1
8,45,563,157,11,26,1,-1,-1,-1
8,46,159,312,28,45,1,-1,-1,-1
8,49,120,138,12,26,1,-1,-1,-1
8,52,466,140,7,17,1,-1,-1,-1
8,53,169,247,23,36,1,-1,-1,-1
8,54,581,281,33,57,1,-1,-1,-1
8,58,489,149,9,21,1,-1,-1,-1
8,60,907,212,20,29,1,-1,-1,-1
8,61,934,202,20,41,1,-1,-1,-1
8,62,453,264,35,66,1,-1,-1,-1
8,63,430,279,27,75,1,-1,-1,-1
8,64,177,290,24,43,1,-1,-1,-1
8,65,333,144,11,28,1,-1,-1,-1
8,66,555,264,36,69,1,-1,-1,-1
8,67,606,135,9,24,1,-1,-1,-1
8,68,459,132,7,20,1,-1,-1,-1
9,0,349,308,35,78,1,-1,-1,-1
9,1,31,250,34,63,1,-1,-1,-1
9,2,256,246,23,52,1,-1,-1,-1
9,3,412,190,16,42,1,-1,-1,-1
9,4,118,219,19,51,1,-1,-1,-1
9,5,187,169,14,39,1,-1,-1,-1
9,6,382,168,14,40,1,-1,-1,-1
9,7,750,177,17,43,1,-1,-1,-1
9,8,129,233,21,57,1,-1,-1,-1
9,9,510,130,8,22,1,-1,-1,-1
9,10,323,140,11,27,1,-1,-1,-1
9,11,617,291,48,63,1,-1,-1,-1
9,12,779,174,14,38,1,-1,-1,-1
9,13,505,287,35,65,1,-1,-1,-1
9,14,366,140,9,25,1,-1,-1,-1
9,15,108,145,12,28,1,-1,-1,-1
9,16,729,197,21,44,1,-1,-1,-1
9,17,722,238,26,61,1,-1,-1,-1
9,18,137,197,19,45,1,-1,-1,-1
9,19,600,134,9,23,1,-1,-1,-1
9,20,803,189,15,38,1,-1,-1,-1
9,21,932,228,22,44,1,-1,-1,-1
9,22,547,133,9,25,1,-1,-1,-1
9,23,501,120,7,20,1,-1,-1,-1
9,25,174,170,17,41,1,-1,-1,-1
9,26,285,245,26,52,1,-1,-1,-1
9,27,279,147,13,28,1,-1,-1,-1
9,28,400,280,28,76,1,-1,-1,-1
9,29,884,214,16,26,1,-1,-1,-1
9,31,232,247,25,57,1,-1,-1,-1
9,32,830,170,14,36,1,-1,-1,-1
9,33,285,196,20,47,1,-1,-1,-1
9,36,392,141,12,27,1,-1,-1,-1
9,37,828,197,14,42,1,-1,-1,-1
9,38,160,202,19,48,1,-1,-1,-1
9,39,299,141,13,30,1,-1,-1,-1
9,40,374,243,27,30,1,-1,-1,-1
9,41,352,193,18,49,1,-1,-1,-1
9,42,341,185,16,44,1,-1,-1,-1
9,43,620,207,18,24,1,-1,-1,-1
9,44,274,124,9,24,1,-1,-1,-1
9,45,566,156,10,27,1,-1,-1,-1
9,46,159,309,28,48,1,-1,-1,-1
9,49,124,139,10,24,1,-1,-1,-1
9,52,469,141,7,16,1,-1,-1,-1
9,53,170,247,21,36,1,-1,-1,-1
9,54,580,281,35,56,1,-1,-1,-1
9,58,491,149,10,21,1,-1,-1,-1
9,61,935,202,20,42,1,-1,-1,-1
9,62,456,265,32,66,1,-1,-1,-1
9,63,431,281,29,72,1,-1,-1,-1
9,64,177,289,24,45,1,-1,-1,-1
9,65,334,143,12,28,1,-1,-1,-1
9,66,549,266,39,67,1,-1,-1,-1
9,67,605,135,10,24,1,-1,-1,-1
9,68,460,132,7,19,1,-1,-1,-1
9,69,793,224,18,39,1,-1,-1,-1
9,70,790,129,9,22,1,-1,-1,-1
9,71,781,128,10,23,1,-1,-1,-1
10,0,347,308,38,78,1,-1,-1,-1
10,1,31,250,35,62,1,-1,-1,-1
10,2,257,246,22,52,1,-1,-1,-1
10,3,412,190,17,40,1,-1,-1,-1
10,4,120,218,18,51,1,-1,-1,-1
10,5,189,169,14,39,1,-1,-1,-1
10,6,383,168,15,40,1,-1,-1,-1
10,7,752,177,16,43,1,-1,-1,-1
10,8,129,233,22,56,1,-1,-1,-1
10,9,512,129,8,23,1,-1,-1,-1
10,10,325,140,10,29,1,-1,-1,-1
10,11,614,290,47,63,1,-1,-1,-1
10,12,781,174,13,38,1,-1,-1,-1
10,13,502,289,30,64,1,-1,-1,-1
10,14,367,140,12,25,1,-1,-1,-1
10,15,111,144,12,28,1,-1,-1,-1
10,16,729,197,22,44,1,-1,-1,-1
10,17,722,238,26,61,1,-1,-1,-1
10,18,138,198,20,44,1,-1,-1,-1
10,19,602,134,9,23,1,-1,-1,-1
10,20,804,188,17,38,1,-1,-1,-1
10,21,936,228,20,43,1,-1,-1,-1
10,22,549,133,10,24,1,-1,-1,-1
10,23,503,119,8,21,1,-1,-1,-1
10,25,176,170,17,42,1,-1,-1,-1
10,26,285,245,26,52,1,-1,-1,-1
10,27,282,146,15,29,1,-1,-1,-1
10,28,397,279,28,76,1,-1,-1,-1
10,29,885,215,17,27,1,-1,-1,-1
10,31,231,247,26,56,1,-1,-1,-1
10,32,832,170,14,34,1,-1,-1,-1
10,33,288,196,18,46,1,-1,-1,-1
10,36,395,142,11,28,1,-1,-1,-1
10,37,828,197,16,43,1,-1,-1,-1
10,38,161,202,18,48,1,-1,-1,-1
10,39,302,140,12,31,1,-1,-1,-1
10,40,375,244,26,29,1,-1,-1,-1
10,41,353,193,18,47,1,-1,-1,-1
10,42,342,185,15,44,1,-1,-1,-1
10,43,621,207,17,24,1,-1,-1,-1
10,44,277,124,10,24,1,-1,-1,-1
10,45,568,154,10,29,1,-1,-1,-1
10,46,158,310,27,50,1,-1,-1,-1
10,49,127,139,11,24,1,-1,-1,-1
10,52,472,139,8,19,1,-1,-1,-1
10,53,170,247,21,35,1,-1,-1,-1
10,54,576,279,39,61,1,-1,-1,-1
10,58,490,148,12,23,1,-1,-1,-1
10,62,457,263,33,67,1,-1,-1,-1
10,63,434,284,30,69,1,-1,-1,-1
10,64,177,289,25,45,1,-1,-1,-1
10,65,336,143,11,28,1,-1,-1,-1
10,66,543,268,41,66,1,-1,-1,-1
10,69,794,225,19,37,1,-1,-1,-1
10,70,791,129,9,22,1,-1,-1,-1
10,71,784,127,10,23,1,-1,-1,-1
10,72,851,208,17,37,1,-1,-1,-1
10,73,783,220,17,42,1,-1,-1,-1
11,0,347,307,37,79,1,-1,-1,-1
11,1,31,249,36,63,1,-1,-1,-1
11,2,256,246,23,53,1,-1,-1,-1
11,3,412,190,18,40,1,-1,-1,-1
11,4,120,217,19,50,1,-1,-1,-1
11,5,190,169,15,40,1,-1,-1,-1
11,6,385,168,14,40,1,-1,-1,-1
11,7,753,178,17,42,1,-1,-1,-1
11,8,130,233,21,55,1,-1,-1,-1
11,9,514,129,9,23,1,-1,-1,-1
11,10,326,140,12,30,1,-1,-1,-1
11,11,607,289,48,62,1,-1,-1,-1
11,12,782,174,14,38,1,-1,-1,-1
11,13,493,291,35,63,1,-1,-1,-1
11,14,370,140,10,25,1,-1,-1,-1
11,15,114,144,12,28,1,-1,-1,-1
11,16,729,197,23,44,1,-1,-1,-1
11,17,722,239,26,61,1,-1,-1,-1
11,18,138,198,21,44,1,-1,-1,-1
11,19,604,134,9,24,1,-1,-1,-1
11,20,805,181,17,39,1,-1,-1,-1
11,21,939,228,19,45,1,-1,-1,-1
11,22,552,134,8,24,1,-1,-1,-1
11,23,506,119,8,21,1,-1,-1,-1
11,25,177,169,17,42,1,-1,-1,-1
11,26,285,245,26,52,1,-1,-1,-1
11,27,285,145,16,29,1,-1,-1,-1
11,28,395,278,26,75,1,-1,-1,-1
11,29,886,216,17,25,1,-1,-1,-1
11,31,231,246,25,57,1,-1,-1,-1
11,32,834,170,14,34,1,-1,-1,-1
11,33,290,196,18,46,1,-1,-1,-1
11,36,397,141,10,28,1,-1,-1,-1
11,37,830,197,15,44,1,-1,-1,-1
11,38,160,202,20,49,1,-1,-1,-1
11,39,304,140,12,31,1,-1,-1,-1
11,40,375,244,25,28,1,-1,-1,-1
11,41,354,193,18,45,1,-1,-1,-1
11,42,343,186,15,44,1,-1,-1,-1
11,43,621,207,17,24,1,-1,-1,-1
11,44,280,124,10,26,1,-1,-1,-1
11,45,569,155,11,29,1,-1,-1,-1
11,46,157,309,28,51,1,-1,-1,-1
11,49,129,139,12,24,1,-1,-1,-1
11,52,474,140,8,19,1,-1,-1,-1
11,53,170,247,21,35,1,-1,-1,-1
11,54,575,276,40,64,1,-1,-1,-1
11,58,490,148,11,23,1,-1,-1,-1
11,62,459,263,29,64,1,-1,-1,-1
11,63,437,286,29,70,1,-1,-1,-1
11,64,177,288,25,47,1,-1,-1,-1
11,65,338,143,11,28,1,-1,-1,-1
11,66,540,270,40,64,1,-1,-1,-1
11,69,795,225,18,37,1,-1,-1,-1
11,71,787,127,10,22,1,-1,-1,-1
11,72,850,209,19,36,1,-1,-1,-1
11,73,784,221,17,41,1,-1,-1,-1
11,74,852,186,16,38,1,-1,-1,-1
11,75,475,198,15,34,1,-1,-1,-1
11,76,687,113,7,18,1,-1,-1,-1
11,77,350,141,11,29,1,-1,-1,-1
11,78,612,136,10,23,1,-1,-1,-1
12,0,344,306,41,80,1,-1,-1,-1
12,1,32,251,35,60,1,-1,-1,-1
12,2,256,246,23,52,1,-1,-1,-1
12,3,413,189,16,41,1,-1,-1,-1
12,4,121,216,17,49,1,-1,-1,-1
12,5,191,169,17,39,1,-1,-1,-1
12,6,386,168,15,39,1,-1,-1,-1
12,7,754,178,18,43,1,-1,-1,-1
12,8,129,232,22,56,1,-1,-1,-1
12,9,516,129,10,23,1,-1,-1,-1
12,10,327,139,13,32,1,-1,-1,-1
12,11,605,291,43,59,1,-1,-1,-1
12,12,784,174,14,38,1,-1,-1,-1
12,13,488,291,37,63,1,-1,-1,-1
12,14,372,140,10,25,1,-1,-1,-1
12,15,117,143,11,29,1,-1,-1,-1
12,16,731,198,21,44,1,-1,-1,-1
12,17,722,239,25,62,1,-1,-1,-1
12,18,139,196,21,47,1,-1,-1,-1
12,19,606,134,10,24,1,-1,-1,-1
12,20,807,179,16,39,1,-1,-1,-1
12,21,941,229,18,45,1,-1,-1,-1
12,22,554,134,9,24,1,-1,-1,-1
12,23,508,119,9,20,1,-1,-1,-1
12,25,178,169,18,42,1,-1,-1,-1
12,26,285,245,27,49,1,-1,-1,-1
12,27,291,146,13,28,1,-1,-1,-1
12,28,392,278,27,76,1,-1,-1,-1
12,29,888,215,17,27,1,-1,-1,-1
12,31,231,246,25,55,1,-1,-1,-1
12,32,837,171,13,33,1,-1,-1,-1
12,33,292,196,18,46,1,-1,-1,-1
12,36,398,141,11,28,1,-1,-1,-1
12,37,833,198,15,41,1,-1,-1,-1
12,38,161,201,19,50,1,-1,-1,-1
12,39,307,140,11,31,1,-1,-1,-1
12,40,374,243,26,29,1,-1,-1,-1
12,41,355,193,17,45,1,-1,-1,-1
12,42,344,186,14,44,1,-1,-1,-1
12,43,620,207,20,25,1,-1,-1,-1
12,44,283,124,10,26,1,-1,-1,-1
12,45,571,155,11,28,1,-1,-1,-1
12,46,156,309,28,51,1,-1,-1,-1
12,49,132,139,10,24,1,-1,-1,-1
12,52,477,141,7,18,1,-1,-1,-1
12,54,575,274,38,64,1,-1,-1,-1
12,58,491,148,11,23,1,-1,-1,-1
12,62,460,260,28,64,1,-1,-1,-1
12,63,439,286,29,73,1,-1,-1,-1
12,64,176,287,26,48,1,-1,-1,-1
12,65,339,142,12,29,1,-1,-1,-1
12,66,539,269,37,64,1,-1,-1,-1
12,69,796,226,18,36,1,-1,-1,-1
12,71,789,127,10,22,1,-1,-1,-1
12,72,851,209,19,36,1,-1,-1,-1
12,74,853,186,16,38,1,-1,-1,-1
12,75,475,198,16,35,1,-1,-1,-1
12,76,690,113,7,17,1,-1,-1,-1
12,77,351,140,11,30,1,-1,-1,-1
12,78,612,137,9,23,1,-1,-1,-1
12,79,941,203,18,40,1,-1,-1,-1
12,80,465,131,10,21,1,-1,-1,-1
12,81,436,180,9,30,1,-1,-1,-1
12,82,499,199,18,33,1,-1,-1,-1
13,0,349,305,34,80,1,-1,-1,-1
13,1,32,250,36,60,1,-1,-1,-1
13,2,256,246,23,52,1,-1,-1,-1
13,3,414,188,16,42,1,-1,-1,-1
13,4,122,217,17,50,1,-1,-1,-1
13,5,193,168,16,40,1,-1,-1,-1
13,6,388,168,15,39,1,-1,-1,-1
13,7,755,178,17,43,1,-1,-1,-1
13,8,130,232,22,55,1,-1,-1,-1
13,9,519,130,9,22,1,-1,-1,-1
13,10,328,139,12,32,1,-1,-1,-1
13,11,604,290,36,60,1,-1,-1,-1
13,12,786,174,14,37,1,-1,-1,-1
13,13,486,290,35,66,1,-1,-1,-1
13,14,375,140,10,25,1,-1,-1,-1
13,15,120,143,11,28,1,-1,-1,-1
13,16,731,198,20,44,1,-1,-1,-1
13,17,722,239,25,63,1,-1,-1,-1
13,18,140,195,20,48,1,-1,-1,-1
13,19,608,134,9,24,1,-1,-1,-1
13,20,809,179,15,40,1,-1,-1,-1
13,21,943,230,16,45,1,-1,-1,-1
13,22,556,134,8,24,1,-1,-1,-1
13,23,511,119,8,20,1,-1,-1,-1
13,25,181,169,16,42,1,-1,-1,-1
13,26,285,245,26,48,1,-1,-1,-1
13,27,294,148,13,26,1,-1,-1,-1
13,28,389,277,29,76,1,-1,-1,-1
13,29,891,215,15,28,1,-1,-1,-1
13,31,232,247,22,49,1,-1,-1,-1
13,32,839,171,13,33,1,-1,-1,-1
13,33,293,196,18,46,1,-1,-1,-1
13,36,400,140,9,25,1,-1,-1,-1
13,37,834,198,15,41,1,-1,-1,-1
