27,12,396,232,10,18,1,-1,-1,-1
27,16,485,138,7,15,1,-1,-1,-1
27,20,403,102,4,11,1,-1,-1,-1
28,0,207,268,14,27,1,-1,-1,-1
28,1,375,178,8,17,1,-1,-1,-1
28,2,400,207,9,16,1,-1,-1,-1
28,6,294,134,7,13,1,-1,-1,-1
28,7,405,127,5,13,1,-1,-1,-1
28,8,479,156,7,17,1,-1,-1,-1
28,9,399,82,4,11,1,-1,-1,-1
28,12,397,229,7,20,1,-1,-1,-1
28,16,485,139,7,16,1,-1,-1,-1
28,20,402,102,5,12,1,-1,-1,-1
29,0,205,270,15,27,1,-1,-1,-1
29,1,375,177,8,17,1,-1,-1,-1
29,2,400,205,9,15,1,-1,-1,-1
29,6,293,135,6,14,1,-1,-1,-1
29,7,404,127,6,14,1,-1,-1,-1
29,8,479,156,7,17,1,-1,-1,-1
29,9,398,82,5,12,1,-1,-1,-1
29,12,396,227,8,19,1,-1,-1,-1
29,16,485,139,6,16,1,-1,-1,-1
29,20,402,102,6,12,1,-1,-1,-1
30,0,204,272,15,27,1,-1,-1,-1
30,1,374,176,9,16,1,-1,-1,-1
30,2,400,203,8,16,1,-1,-1,-1
30,6,293,136,6,14,1,-1,-1,-1
30,7,404,127,6,14,1,-1,-1,-1
30,8,479,156,7,18,1,-1,-1,-1
30,9,398,82,4,12,1,-1,-1,-1
30,12,395,225,9,18,1,-1,-1,-1
30,16,485,139,6,17,1,-1,-1,-1
30,20,401,102,6,12,1,-1,-1,-1
31,0,203,274,14,27,1,-1,-1,-1
31,1,375,175,7,16,1,-1,-1,-1
31,2,400,201,9,16,1,-1,-1,-1
31,6,291,138,8,13,1,-1,-1,-1
31,7,404,127,6,14,1,-1,-1,-1
31,8,479,156,7,18,1,-1,-1,-1
31,9,398,83,4,11,1,-1,-1,-1
31,12,395,222,8,18,1,-1,-1,-1
31,16,485,139,6,17,1,-1,-1,-1
31,20,401,103,6,12,1,-1,-1,-1
31,21,469,223,10,21,1,-1,-1,-1
32,0,201,276,14,27,1,-1,-1,-1
32,1,374,174,8,16,1,-1,-1,-1
32,2,400,199,8,16,1,-1,-1,-1
32,6,291,139,7,13,1,-1,-1,-1
32,7,403,127,7,14,1,-1,-1,-1
32,8,479,157,7,17,1,-1,-1,-1
32,9,398,83,4,11,1,-1,-1,-1
32,12,394,220,8,18,1,-1,-1,-1
32,16,484,139,8,18,1,-1,-1,-1
32,20,401,103,6,12,1,-1,-1,-1
32,21,470,224,9,21,1,-1,-1,-1
33,0,199,278,16,27,1,-1,-1,-1
33,1,374,173,8,16,1,-1,-1,-1
33,2,400,198,8,15,1,-1,-1,-1
33,6,290,141,7,12,1,-1,-1,-1
33,7,403,127,6,14,1,-1,-1,-1
33,8,479,157,7,18,1,-1,-1,-1
33,9,399,83,4,11,1,-1,-1,-1
33,12,393,218,9,18,1,-1,-1,-1
33,16,484,140,7,17,1,-1,-1,-1
33,20,401,103,5,12,1,-1,-1,-1
33,21,471,225,8,20,1,-1,-1,-1
34,0,199,280,14,27,1,-1,-1,-1
34,1,374,172,7,15,1,-1,-1,-1
34,2,399,196,9,14,1,-1,-1,-1
34,6,289,142,7,12,1,-1,-1,-1
34,7,403,128,6,13,1,-1,-1,-1
34,8,480,158,6,17,1,-1,-1,-1
34,9,399,83,4,12,1,-1,-1,-1
34,12,392,215,8,19,1,-1,-1,-1
34,16,484,140,7,18,1,-1,-1,-1
34,20,401,104,6,11,1,-1,-1,-1
35,0,197,282,15,28,1,-1,-1,-1
35,1,374,172,7,14,1,-1,-1,-1
35,2,399,194,8,15,1,-1,-1,-1
35,6,289,143,7,13,1,-1,-1,-1
35,7,403,128,6,13,1,-1,-1,-1
35,8,479,158,7,17,1,-1,-1,-1
35,9,399,83,5,12,1,-1,-1,-1
35,12,391,214,9,17,1,-1,-1,-1
35,16,483,140,8,18,1,-1,-1,-1
35,20,401,104,5,11,1,-1,-1,-1
36,0,195,284,16,28,1,-1,-1,-1
36,1,374,171,7,14,1,-1,-1,-1
36,2,399,192,8,15,1,-1,-1,-1
36,6,289,144,5,13,1,-1,-1,-1
36,7,403,128,7,13,1,-1,-1,-1
36,8,479,158,7,17,1,-1,-1,-1
36,9,399,83,5,12,1,-1,-1,-1
36,12,391,212,7,17,1,-1,-1,-1
36,16,483,141,7,17,1,-1,-1,-1
36,20,400,104,6,12,1,-1,-1,-1
37,0,193,286,17,28,1,-1,-1,-1
37,1,374,170,7,14,1,-1,-1,-1
37,2,398,190,9,15,1,-1,-1,-1
37,6,287,145,7,13,1,-1,-1,-1
37,7,403,128,6,13,1,-1,-1,-1
37,8,479,158,7,17,1,-1,-1,-1
37,12,389,210,8,17,1,-1,-1,-1
37,16,483,141,7,17,1,-1,-1,-1
37,20,400,105,6,12,1,-1,-1,-1
37,22,477,228,10,23,1,-1,-1,-1
38,0,192,288,16,28,1,-1,-1,-1
38,1,373,168,7,15,1,-1,-1,-1
38,2,398,189,9,15,1,-1,-1,-1
38,6,286,147,8,13,1,-1,-1,-1
38,7,404,129,5,12,1,-1,-1,-1
38,8,478,158,7,18,1,-1,-1,-1
38,12,388,207,8,18,1,-1,-1,-1
38,16,483,143,8,17,1,-1,-1,-1
38,20,400,105,6,12,1,-1,-1,-1
38,22,477,229,9,23,1,-1,-1,-1
39,0,190,291,17,27,1,-1,-1,-1
39,1,373,167,7,15,1,-1,-1,-1
39,2,398,187,9,15,1,-1,-1,-1
39,6,286,148,7,14,1,-1,-1,-1
39,7,404,129,5,13,1,-1,-1,-1
39,8,478,158,7,18,1,-1,-1,-1
39,12,386,206,10,17,1,-1,-1,-1
39,16,484,143,7,17,1,-1,-1,-1
39,20,400,105,6,13,1,-1,-1,-1
39,22,477,231,9,22,1,-1,-1,-1
40,0,189,293,16,27,1,-1,-1,-1
40,1,373,166,8,15,1,-1,-1,-1
40,2,398,185,8,15,1,-1,-1,-1
40,6,285,150,7,14,1,-1,-1,-1
40,7,404,129,5,13,1,-1,-1,-1
40,8,478,158,7,18,1,-1,-1,-1
40,12,386,205,8,16,1,-1,-1,-1
40,16,483,143,8,17,1,-1,-1,-1
40,20,400,106,7,12,1,-1,-1,-1
40,22,477,232,9,22,1,-1,-1,-1
41,0,188,295,15,28,1,-1,-1,-1
41,1,372,166,9,14,1,-1,-1,-1
41,2,397,183,8,15,1,-1,-1,-1
41,6,284,151,8,14,1,-1,-1,-1
41,7,403,129,6,13,1,-1,-1,-1
41,8,478,158,7,19,1,-1,-1,-1
41,12,385,203,8,15,1,-1,-1,-1
41,16,484,143,6,17,1,-1,-1,-1
41,20,401,106,5,12,1,-1,-1,-1
41,22,478,233,8,22,1,-1,-1,-1
42,0,186,297,16,28,1,-1,-1,-1
42,1,373,165,6,15,1,-1,-1,-1
42,2,397,182,8,14,1,-1,-1,-1
42,6,284,153,7,13,1,-1,-1,-1
42,7,403,129,6,13,1,-1,-1,-1
42,8,479,159,7,18,1,-1,-1,-1
42,12,384,200,7,17,1,-1,-1,-1
42,16,483,143,8,17,1,-1,-1,-1
42,20,400,106,5,12,1,-1,-1,-1
42,22,478,233,8,22,1,-1,-1,-1
43,0,185,300,16,29,1,-1,-1,-1
43,1,372,164,7,15,1,-1,-1,-1
43,2,397,180,7,15,1,-1,-1,-1
43,6,283,154,7,15,1,-1,-1,-1
43,7,404,130,4,12,1,-1,-1,-1
43,8,479,159,7,18,1,-1,-1,-1
43,12,382,199,9,17,1,-1,-1,-1
43,16,482,143,9,18,1,-1,-1,-1
43,20,400,107,5,12,1,-1,-1,-1
43,22,477,234,10,22,1,-1,-1,-1
44,0,184,302,15,29,1,-1,-1,-1
44,1,372,162,8,16,1,-1,-1,-1
44,2,396,179,8,14,1,-1,-1,-1
44,6,282,155,7,15,1,-1,-1,-1
44,7,403,130,6,12,1,-1,-1,-1
44,8,479,159,7,18,1,-1,-1,-1
44,12,381,197,8,17,1,-1,-1,-1
44,16,483,143,7,17,1,-1,-1,-1
44,20,401,107,4,12,1,-1,-1,-1
44,22,477,234,10,23,1,-1,-1,-1
45,0,183,304,16,30,1,-1,-1,-1
45,1,371,162,8,14,1,-1,-1,-1
45,2,396,178,7,14,1,-1,-1,-1
45,6,281,157,7,15,1,-1,-1,-1
45,7,403,130,6,12,1,-1,-1,-1
45,8,479,160,6,17,1,-1,-1,-1
45,12,380,195,9,17,1,-1,-1,-1
45,16,482,143,8,17,1,-1,-1,-1
45,20,400,107,5,12,1,-1,-1,-1
45,22,477,235,9,23,1,-1,-1,-1
46,0,182,307,17,29,1,-1,-1,-1
46,1,371,161,8,14,1,-1,-1,-1
46,2,395,177,7,14,1,-1,-1,-1
46,6,281,158,7,16,1,-1,-1,-1
46,7,402,130,7,12,1,-1,-1,-1
46,8,479,160,7,17,1,-1,-1,-1
46,12,380,194,8,16,1,-1,-1,-1
46,16,482,144,7,17,1,-1,-1,-1
46,20,400,107,6,12,1,-1,-1,-1
46,22,477,236,9,23,1,-1,-1,-1
46,23,348,47,4,6,1,-1,-1,-1
47,0,181,309,16,29,1,-1,-1,-1
47,1,371,160,7,14,1,-1,-1,-1
47,2,394,176,7,14,1,-1,-1,-1
47,6,279,160,9,15,1,-1,-1,-1
47,7,402,130,6,12,1,-1,-1,-1
47,8,479,160,6,17,1,-1,-1,-1
47,12,379,193,9,16,1,-1,-1,-1
47,16,482,144,7,17,1,-1,-1,-1
47,20,400,108,5,11,1,-1,-1,-1
47,22,477,237,10,22,1,-1,-1,-1
47,23,348,47,4,6,1,-1,-1,-1
48,0,180,311,16,30,1,-1,-1,-1
48,1,371,160,7,14,1,-1,-1,-1
48,2,393,174,8,15,1,-1,-1,-1
48,6,279,162,7,14,1,-1,-1,-1
48,7,402,130,6,12,1,-1,-1,-1
48,8,478,160,8,17,1,-1,-1,-1
48,12,379,191,7,16,1,-1,-1,-1
48,16,483,144,6,17,1,-1,-1,-1
48,20,400,108,5,11,1,-1,-1,-1
48,22,477,238,10,21,1,-1,-1,-1
49,0,180,313,16,32,1,-1,-1,-1
49,1,371,159,7,14,1,-1,-1,-1
49,2,392,172,9,15,1,-1,-1,-1
49,6,278,164,8,14,1,-1,-1,-1
49,7,403,131,5,12,1,-1,-1,-1
49,8,478,160,7,18,1,-1,-1,-1
49,12,378,190,8,15,1,-1,-1,-1
49,16,482,145,7,17,1,-1,-1,-1
49,20,400,109,5,11,1,-1,-1,-1
49,22,477,239,10,21,1,-1,-1,-1
49,24,462,360,10,21,1,-1,-1,-1
50,0,177,316,18,31,1,-1,-1,-1
50,1,371,158,7,15,1,-1,-1,-1
50,2,392,171,8,14,1,-1,-1,-1
50,6,278,165,7,15,1,-1,-1,-1
50,7,402,131,6,12,1,-1,-1,-1
50,8,479,161,6,17,1,-1,-1,-1
50,12,378,188,7,15,1,-1,-1,-1
50,16,482,145,7,17,1,-1,-1,-1
50,20,400,109,5,11,1,-1,-1,-1
50,22,478,240,9,22,1,-1,-1,-1
50,24,462,360,10,21,1,-1,-1,-1
51,0,177,318,16,30,1,-1,-1,-1
51,1,370,157,7,15,1,-1,-1,-1
51,2,392,169,8,15,1,-1,-1,-1
51,6,278,167,7,15,1,-1,-1,-1
51,7,402,131,6,13,1,-1,-1,-1
51,8,478,161,7,17,1,-1,-1,-1
51,12,378,186,7,16,1,-1,-1,-1
51,16,483,145,5,17,1,-1,-1,-1
51,20,400,109,6,11,1,-1,-1,-1
51,22,478,240,9,23,1,-1,-1,-1
52,0,176,321,16,29,1,-1,-1,-1
52,1,370,157,7,14,1,-1,-1,-1
52,2,391,168,8,15,1,-1,-1,-1
52,6,277,168,7,16,1,-1,-1,-1
52,7,402,132,7,12,1,-1,-1,-1
52,8,478,161,8,17,1,-1,-1,-1
52,12,378,185,7,16,1,-1,-1,-1
52,16,482,145,6,18,1,-1,-1,-1
52,20,400,110,6,11,1,-1,-1,-1
52,22,479,241,8,23,1,-1,-1,-1
53,0,175,323,16,31,1,-1,-1,-1
53,1,370,156,7,14,1,-1,-1,-1
53,2,390,167,8,14,1,-1,-1,-1
53,6,275,171,9,15,1,-1,-1,-1
53,7,402,132,7,12,1,-1,-1,-1
53,8,478,161,8,17,1,-1,-1,-1
53,12,379,184,6,14,1,-1,-1,-1
53,16,482,146,6,17,1,-1,-1,-1
53,20,401,110,5,11,1,-1,-1,-1
53,22,478,241,10,23,1,-1,-1,-1
54,0,173,326,18,29,1,-1,-1,-1
54,1,370,155,7,14,1,-1,-1,-1
54,2,390,166,7,14,1,-1,-1,-1
54,6,275,173,7,15,1,-1,-1,-1
54,7,403,133,5,11,1,-1,-1,-1
54,8,478,161,7,17,1,-1,-1,-1
54,12,378,182,7,14,1,-1,-1,-1
54,16,482,146,6,17,1,-1,-1,-1
54,20,400,110,6,12,1,-1,-1,-1
54,22,479,242,9,23,1,-1,-1,-1
55,0,172,329,17,29,1,-1,-1,-1
55,1,370,154,6,14,1,-1,-1,-1
55,2,390,165,6,15,1,-1,-1,-1
55,6,274,174,8,15,1,-1,-1,-1
55,7,403,133,5,12,1,-1,-1,-1
55,8,477,161,7,17,1,-1,-1,-1
55,12,378,180,7,15,1,-1,-1,-1
55,16,483,146,5,17,1,-1,-1,-1
55,20,400,111,6,11,1,-1,-1,-1
55,22,479,243,10,23,1,-1,-1,-1
56,0,170,332,19,27,1,-1,-1,-1
56,1,369,153,7,14,1,-1,-1,-1
56,2,389,163,7,14,1,-1,-1,-1
56,6,273,175,8,15,1,-1,-1,-1
56,7,403,133,5,13,1,-1,-1,-1
56,8,476,161,7,18,1,-1,-1,-1
56,12,378,179,7,15,1,-1,-1,-1
56,16,482,146,7,18,1,-1,-1,-1
56,20,401,111,5,12,1,-1,-1,-1
56,22,480,244,8,23,1,-1,-1,-1
57,0,169,334,17,30,1,-1,-1,-1
57,1,369,152,7,14,1,-1,-1,-1
57,2,389,161,7,15,1,-1,-1,-1
57,6,272,177,8,15,1,-1,-1,-1
57,7,403,133,5,13,1,-1,-1,-1
57,8,476,161,7,18,1,-1,-1,-1
57,12,379,178,6,14,1,-1,-1,-1
57,16,482,147,7,17,1,-1,-1,-1
57,20,401,111,5,12,1,-1,-1,-1
57,22,479,245,10,23,1,-1,-1,-1
58,0,167,337,19,28,1,-1,-1,-1
58,1,369,151,6,14,1,-1,-1,-1
58,2,388,160,8,14,1,-1,-1,-1
58,6,272,179,7,16,1,-1,-1,-1
58,7,402,133,6,12,1,-1,-1,-1
58,8,475,161,7,18,1,-1,-1,-1
58,12,379,177,6,14,1,-1,-1,-1
58,16,482,147,7,18,1,-1,-1,-1
58,20,400,111,6,12,1,-1,-1,-1
58,22,479,246,10,23,1,-1,-1,-1
59,0,167,340,17,28,1,-1,-1,-1
59,1,369,151,6,13,1,-1,-1,-1
59,2,388,159,7,13,1,-1,-1,-1
59,6,271,181,7,16,1,-1,-1,-1
59,7,403,133,4,12,1,-1,-1,-1
59,8,475,161,7,18,1,-1,-1,-1
59,12,379,175,6,15,1,-1,-1,-1
59,16,481,147,7,17,1,-1,-1,-1
59,20,401,111,5,12,1,-1,-1,-1
59,22,480,247,10,23,1,-1,-1,-1
59,25,483,133,7,18,1,-1,-1,-1
59,26,474,246,8,22,1,-1,-1,-1
60,0,166,343,16,28,1,-1,-1,-1
60,1,369,150,6,13,1,-1,-1,-1
60,2,388,158,7,13,1,-1,-1,-1
60,6,270,183,8,16,1,-1,-1,-1
60,7,402,133,5,13,1,-1,-1,-1
60,8,474,161,7,18,1,-1,-1,-1
