4,28,337,124,4,8,1,-1,-1,-1
4,29,254,117,4,9,1,-1,-1,-1
4,30,303,204,12,18,1,-1,-1,-1
4,31,518,250,15,27,1,-1,-1,-1
4,32,145,240,13,23,1,-1,-1,-1
4,33,137,328,13,22,1,-1,-1,-1
5,0,487,245,12,29,1,-1,-1,-1
5,1,560,320,16,38,1,-1,-1,-1
5,2,448,266,13,31,1,-1,-1,-1
5,3,634,481,20,41,1,-1,-1,-1
5,4,118,312,17,36,1,-1,-1,-1
5,5,482,261,15,26,1,-1,-1,-1
5,6,354,185,10,17,1,-1,-1,-1
5,7,79,225,12,19,1,-1,-1,-1
5,8,361,302,16,32,1,-1,-1,-1
5,9,400,220,13,24,1,-1,-1,-1
5,10,164,498,25,41,1,-1,-1,-1
5,11,112,220,11,19,1,-1,-1,-1
5,12,205,217,13,27,1,-1,-1,-1
5,13,228,163,6,13,1,-1,-1,-1
5,14,292,267,12,27,1,-1,-1,-1
5,15,408,258,16,32,1,-1,-1,-1
5,16,559,264,14,26,1,-1,-1,-1
5,17,66,335,15,34,1,-1,-1,-1
5,18,476,231,11,24,1,-1,-1,-1
5,19,363,230,14,24,1,-1,-1,-1
5,20,429,204,9,19,1,-1,-1,-1
5,21,157,286,13,30,1,-1,-1,-1
5,22,371,152,6,13,1,-1,-1,-1
5,23,151,294,12,25,1,-1,-1,-1
5,24,128,245,11,19,1,-1,-1,-1
5,25,245,143,6,14,1,-1,-1,-1
5,26,199,313,17,29,1,-1,-1,-1
5,27,193,321,13,30,1,-1,-1,-1
5,28,337,123,4,9,1,-1,-1,-1
5,30,305,204,11,17,1,-1,-1,-1
5,31,513,251,14,27,1,-1,-1,-1
5,32,143,238,13,19,1,-1,-1,-1
5,33,138,328,13,21,1,-1,-1,-1
6,0,486,245,12,27,1,-1,-1,-1
6,1,559,319,17,37,1,-1,-1,-1
6,2,447,266,14,31,1,-1,-1,-1
6,3,628,479,23,40,1,-1,-1,-1
6,4,120,312,16,34,1,-1,-1,-1
6,5,485,261,14,26,1,-1,-1,-1
6,6,354,184,10,17,1,-1,-1,-1
6,7,80,226,9,18,1,-1,-1,-1
6,8,356,304,18,32,1,-1,-1,-1
6,9,400,220,12,24,1,-1,-1,-1
6,10,158,505,26,34,1,-1,-1,-1
6,11,112,219,10,19,1,-1,-1,-1
6,12,203,217,15,27,1,-1,-1,-1
6,13,227,164,6,12,1,-1,-1,-1
6,14,295,267,10,24,1,-1,-1,-1
6,15,406,258,16,33,1,-1,-1,-1
6,16,563,263,14,27,1,-1,-1,-1
6,17,71,335,16,31,1,-1,-1,-1
6,18,474,231,12,24,1,-1,-1,-1
6,19,365,230,12,24,1,-1,-1,-1
6,20,426,203,10,19,1,-1,-1,-1
6,21,161,286,13,28,1,-1,-1,-1
6,22,370,152,6,12,1,-1,-1,-1
6,23,154,293,11,26,1,-1,-1,-1
6,24,127,245,13,19,1,-1,-1,-1
6,25,244,143,6,13,1,-1,-1,-1
6,26,203,313,16,29,1,-1,-1,-1
6,28,335,122,6,10,1,-1,-1,-1
6,30,306,203,11,17,1,-1,-1,-1
6,31,512,252,13,26,1,-1,-1,-1
6,32,143,236,12,18,1,-1,-1,-1
6,34,405,239,11,24,1,-1,-1,-1
6,35,559,231,14,27,1,-1,-1,-1
7,0,484,244,12,29,1,-1,-1,-1
7,1,560,317,15,38,1,-1,-1,-1
7,2,445,265,16,32,1,-1,-1,-1
7,3,623,476,23,40,1,-1,-1,-1
7,4,121,311,16,33,1,-1,-1,-1
7,5,486,261,14,26,1,-1,-1,-1
7,6,354,183,10,18,1,-1,-1,-1
7,7,79,226,10,18,1,-1,-1,-1
7,8,352,306,18,31,1,-1,-1,-1
7,9,398,220,14,25,1,-1,-1,-1
7,10,153,513,24,26,1,-1,-1,-1
7,11,111,218,11,20,1,-1,-1,-1
7,12,203,217,14,28,1,-1,-1,-1
7,13,226,164,6,14,1,-1,-1,-1
7,14,297,267,12,24,1,-1,-1,-1
7,15,404,259,15,31,1,-1,-1,-1
7,16,567,262,15,27,1,-1,-1,-1
7,17,77,334,13,31,1,-1,-1,-1
7,18,472,231,12,24,1,-1,-1,-1
7,19,366,230,12,24,1,-1,-1,-1
7,20,424,204,9,17,1,-1,-1,-1
7,21,165,286,12,28,1,-1,-1,-1
7,22,370,152,6,12,1,-1,-1,-1
7,23,157,293,12,25,1,-1,-1,-1
7,24,128,245,10,19,1,-1,-1,-1
7,25,243,143,6,13,1,-1,-1,-1
7,26,207,312,16,30,1,-1,-1,-1
7,28,334,122,6,10,1,-1,-1,-1
7,30,307,201,12,18,1,-1,-1,-1
7,31,510,252,13,26,1,-1,-1,-1
7,32,144,235,10,18,1,-1,-1,-1
7,34,404,240,10,23,1,-1,-1,-1
7,35,563,233,12,25,1,-1,-1,-1
7,36,63,335,11,27,1,-1,-1,-1
8,0,483,243,13,31,1,-1,-1,-1
8,1,559,315,16,39,1,-1,-1,-1
8,2,445,265,15,31,1,-1,-1,-1
8,3,623,471,20,38,1,-1,-1,-1
8,4,124,311,13,34,1,-1,-1,-1
8,5,488,261,14,25,1,-1,-1,-1
8,6,354,183,10,17,1,-1,-1,-1
8,7,78,227,10,17,1,-1,-1,-1
8,8,349,309,17,31,1,-1,-1,-1
8,9,398,220,13,26,1,-1,-1,-1
8,10,148,519,22,20,1,-1,-1,-1
8,11,110,218,12,18,1,-1,-1,-1
8,12,202,217,14,28,1,-1,-1,-1
8,13,225,164,6,15,1,-1,-1,-1
8,14,301,267,11,24,1,-1,-1,-1
8,15,401,260,16,30,1,-1,-1,-1
8,16,571,262,15,26,1,-1,-1,-1
8,17,82,334,15,30,1,-1,-1,-1
8,18,470,231,14,25,1,-1,-1,-1
8,19,367,230,13,24,1,-1,-1,-1
8,20,422,203,9,18,1,-1,-1,-1
8,21,168,285,12,28,1,-1,-1,-1
8,22,369,151,5,12,1,-1,-1,-1
8,23,160,293,12,25,1,-1,-1,-1
8,24,127,245,11,19,1,-1,-1,-1
8,25,241,143,7,13,1,-1,-1,-1
8,26,212,310,16,28,1,-1,-1,-1
8,28,333,122,6,9,1,-1,-1,-1
8,30,309,200,11,17,1,-1,-1,-1
8,31,508,252,12,26,1,-1,-1,-1
8,32,143,236,11,18,1,-1,-1,-1
8,35,559,232,14,27,1,-1,-1,-1
8,36,68,334,12,26,1,-1,-1,-1
8,37,303,229,13,23,1,-1,-1,-1
8,38,208,318,12,28,1,-1,-1,-1
9,0,483,243,12,31,1,-1,-1,-1
9,1,560,314,15,38,1,-1,-1,-1
9,2,445,265,14,30,1,-1,-1,-1
9,3,620,468,20,40,1,-1,-1,-1
9,4,125,310,14,34,1,-1,-1,-1
9,6,354,182,10,17,1,-1,-1,-1
9,7,78,226,10,18,1,-1,-1,-1
9,8,345,311,17,31,1,-1,-1,-1
9,9,397,220,13,26,1,-1,-1,-1
9,10,141,527,25,12,1,-1,-1,-1
9,11,110,217,11,19,1,-1,-1,-1
9,12,201,217,14,28,1,-1,-1,-1
9,13,224,165,7,14,1,-1,-1,-1
9,14,303,266,12,24,1,-1,-1,-1
9,15,401,261,14,29,1,-1,-1,-1
9,16,576,262,15,26,1,-1,-1,-1
9,17,88,333,14,30,1,-1,-1,-1
9,18,471,231,11,26,1,-1,-1,-1
9,19,367,230,14,24,1,-1,-1,-1
9,20,419,201,10,19,1,-1,-1,-1
9,21,172,285,13,28,1,-1,-1,-1
9,22,369,151,5,12,1,-1,-1,-1
9,23,165,293,12,24,1,-1,-1,-1
9,25,242,143,6,13,1,-1,-1,-1
9,26,219,309,13,30,1,-1,-1,-1
9,28,333,122,5,9,1,-1,-1,-1
9,30,311,199,11,18,1,-1,-1,-1
9,32,142,236,12,18,1,-1,-1,-1
9,35,558,232,15,26,1,-1,-1,-1
9,36,72,333,12,26,1,-1,-1,-1
9,37,303,229,13,23,1,-1,-1,-1
9,38,210,318,12,27,1,-1,-1,-1
9,39,142,246,14,20,1,-1,-1,-1
9,40,250,117,5,9,1,-1,-1,-1
10,0,482,242,13,27,1,-1,-1,-1
10,1,560,312,16,38,1,-1,-1,-1
10,2,444,264,15,29,1,-1,-1,-1
10,3,616,467,23,39,1,-1,-1,-1
10,4,126,310,15,35,1,-1,-1,-1
10,6,355,182,9,16,1,-1,-1,-1
10,7,78,226,10,18,1,-1,-1,-1
10,8,341,313,17,31,1,-1,-1,-1
10,10,142,534,13,5,1,-1,-1,-1
10,11,110,216,12,17,1,-1,-1,-1
10,12,201,218,14,27,1,-1,-1,-1
10,13,224,165,7,15,1,-1,-1,-1
10,14,307,266,12,24,1,-1,-1,-1
10,15,399,261,14,29,1,-1,-1,-1
10,16,581,262,14,25,1,-1,-1,-1
10,17,93,332,12,31,1,-1,-1,-1
10,18,470,231,11,26,1,-1,-1,-1
10,19,369,230,12,24,1,-1,-1,-1
10,20,417,201,10,18,1,-1,-1,-1
10,21,176,285,11,28,1,-1,-1,-1
10,22,369,151,5,12,1,-1,-1,-1
10,23,168,292,11,25,1,-1,-1,-1
10,25,241,143,7,13,1,-1,-1,-1
10,26,221,309,17,28,1,-1,-1,-1
10,30,313,200,11,16,1,-1,-1,-1
10,32,143,235,11,20,1,-1,-1,-1
10,35,558,233,14,25,1,-1,-1,-1
10,37,304,231,13,23,1,-1,-1,-1
10,39,143,245,12,22,1,-1,-1,-1
10,40,250,117,4,9,1,-1,-1,-1
10,41,210,157,7,16,1,-1,-1,-1
10,42,243,132,7,10,1,-1,-1,-1
10,43,274,114,4,10,1,-1,-1,-1
11,0,482,243,13,30,1,-1,-1,-1
11,1,561,311,15,38,1,-1,-1,-1
11,2,444,264,14,29,1,-1,-1,-1
11,3,615,462,20,39,1,-1,-1,-1
11,4,127,310,15,34,1,-1,-1,-1
11,6,356,181,9,17,1,-1,-1,-1
11,7,78,226,10,18,1,-1,-1,-1
11,8,337,315,17,30,1,-1,-1,-1
11,11,110,215,11,17,1,-1,-1,-1
11,12,201,218,14,27,1,-1,-1,-1
11,13,224,165,7,15,1,-1,-1,-1
11,14,310,266,11,24,1,-1,-1,-1
11,15,398,263,13,30,1,-1,-1,-1
11,16,586,262,13,25,1,-1,-1,-1
11,17,98,332,13,29,1,-1,-1,-1
11,18,470,230,11,28,1,-1,-1,-1
11,19,371,230,12,24,1,-1,-1,-1
11,21,179,284,13,27,1,-1,-1,-1
11,22,369,150,5,13,1,-1,-1,-1
11,23,173,292,12,24,1,-1,-1,-1
11,25,242,145,6,12,1,-1,-1,-1
11,26,228,308,13,26,1,-1,-1,-1
11,30,315,199,10,16,1,-1,-1,-1
11,32,143,235,11,20,1,-1,-1,-1
11,35,558,233,13,26,1,-1,-1,-1
11,37,306,232,12,22,1,-1,-1,-1
11,39,142,245,14,22,1,-1,-1,-1
11,40,250,117,4,9,1,-1,-1,-1
11,41,211,157,6,16,1,-1,-1,-1
11,42,244,132,5,10,1,-1,-1,-1
11,43,274,114,4,10,1,-1,-1,-1
11,44,497,259,15,26,1,-1,-1,-1
12,0,482,243,13,32,1,-1,-1,-1
12,1,561,310,15,38,1,-1,-1,-1
12,2,443,263,14,30,1,-1,-1,-1
12,3,613,458,20,39,1,-1,-1,-1
12,4,129,311,15,31,1,-1,-1,-1
12,6,356,181,10,16,1,-1,-1,-1
12,7,78,226,10,18,1,-1,-1,-1
12,8,334,318,15,30,1,-1,-1,-1
12,11,110,214,10,16,1,-1,-1,-1
12,12,201,218,14,27,1,-1,-1,-1
12,13,223,165,8,15,1,-1,-1,-1
12,14,314,265,12,24,1,-1,-1,-1
12,15,396,264,14,29,1,-1,-1,-1
12,16,591,262,14,25,1,-1,-1,-1
12,17,102,331,14,28,1,-1,-1,-1
12,18,469,231,12,27,1,-1,-1,-1
12,19,372,230,12,24,1,-1,-1,-1
12,21,184,284,11,26,1,-1,-1,-1
12,22,369,150,6,13,1,-1,-1,-1
12,23,177,291,10,25,1,-1,-1,-1
12,25,242,145,6,12,1,-1,-1,-1
12,26,233,307,14,26,1,-1,-1,-1
12,32,143,235,11,20,1,-1,-1,-1
12,35,556,233,14,26,1,-1,-1,-1
12,37,307,233,12,22,1,-1,-1,-1
12,39,142,245,13,21,1,-1,-1,-1
12,40,250,117,4,9,1,-1,-1,-1
12,41,211,156,6,16,1,-1,-1,-1
12,42,244,132,5,10,1,-1,-1,-1
12,43,274,115,4,10,1,-1,-1,-1
12,44,499,258,15,27,1,-1,-1,-1
12,45,226,317,12,26,1,-1,-1,-1
13,0,482,242,11,33,1,-1,-1,-1
13,1,561,309,16,37,1,-1,-1,-1
13,2,442,262,15,31,1,-1,-1,-1
13,4,131,311,13,31,1,-1,-1,-1
13,6,357,180,9,16,1,-1,-1,-1
13,7,78,226,10,18,1,-1,-1,-1
13,8,330,321,16,29,1,-1,-1,-1
13,11,110,213,10,16,1,-1,-1,-1
13,12,201,219,14,26,1,-1,-1,-1
13,13,223,166,7,14,1,-1,-1,-1
13,14,318,265,10,24,1,-1,-1,-1
13,15,394,265,15,27,1,-1,-1,-1
13,16,595,262,16,25,1,-1,-1,-1
13,17,108,331,13,29,1,-1,-1,-1
13,18,469,231,12,26,1,-1,-1,-1
13,19,374,231,10,22,1,-1,-1,-1
13,21,188,284,12,26,1,-1,-1,-1
13,22,369,150,5,12,1,-1,-1,-1
13,23,180,291,12,25,1,-1,-1,-1
13,25,242,145,6,13,1,-1,-1,-1
13,26,238,306,13,26,1,-1,-1,-1
13,32,143,235,11,21,1,-1,-1,-1
13,35,556,234,13,25,1,-1,-1,-1
13,39,143,245,12,21,1,-1,-1,-1
13,40,250,116,4,10,1,-1,-1,-1
13,41,210,156,8,17,1,-1,-1,-1
13,43,274,115,4,10,1,-1,-1,-1
13,45,232,315,10,28,1,-1,-1,-1
13,46,333,123,4,9,1,-1,-1,-1
13,47,94,331,11,26,1,-1,-1,-1
14,0,480,242,14,32,1,-1,-1,-1
14,1,562,307,15,37,1,-1,-1,-1
14,2,441,262,15,31,1,-1,-1,-1
14,4,133,310,12,30,1,-1,-1,-1
14,6,357,179,10,16,1,-1,-1,-1
14,7,78,226,10,18,1,-1,-1,-1
14,8,327,323,16,31,1,-1,-1,-1
14,11,111,212,9,17,1,-1,-1,-1
14,12,201,219,13,27,1,-1,-1,-1
14,13,223,166,7,15,1,-1,-1,-1
14,14,320,264,12,26,1,-1,-1,-1
14,15,392,265,16,28,1,-1,-1,-1
14,16,602,262,13,25,1,-1,-1,-1
14,17,113,330,12,28,1,-1,-1,-1
14,18,469,231,11,26,1,-1,-1,-1
14,19,375,231,9,24,1,-1,-1,-1
14,21,192,283,14,27,1,-1,-1,-1
14,22,369,151,5,11,1,-1,-1,-1
14,23,184,291,11,24,1,-1,-1,-1
14,25,241,144,6,14,1,-1,-1,-1
14,26,241,306,15,27,1,-1,-1,-1
14,32,143,235,11,20,1,-1,-1,-1
14,35,557,234,12,24,1,-1,-1,-1
14,39,142,245,13,21,1,-1,-1,-1
14,40,251,116,3,10,1,-1,-1,-1
14,41,210,156,8,17,1,-1,-1,-1
14,43,274,115,3,10,1,-1,-1,-1
14,45,235,315,10,28,1,-1,-1,-1
14,47,98,331,14,25,1,-1,-1,-1
14,48,126,244,12,22,1,-1,-1,-1
14,49,399,220,12,21,1,-1,-1,-1
15,0,480,243,14,29,1,-1,-1,-1
15,1,562,306,15,36,1,-1,-1,-1
15,2,441,262,15,31,1,-1,-1,-1
15,4,134,310,13,31,1,-1,-1,-1
15,6,359,179,8,15,1,-1,-1,-1
15,7,78,226,10,18,1,-1,-1,-1
15,8,322,325,18,32,1,-1,-1,-1
15,11,110,212,11,17,1,-1,-1,-1
15,12,201,219,13,26,1,-1,-1,-1
15,13,223,166,6,15,1,-1,-1,-1
15,14,322,265,13,25,1,-1,-1,-1
15,15,390,266,16,28,1,-1,-1,-1
15,16,606,262,14,24,1,-1,-1,-1
15,17,117,329,12,28,1,-1,-1,-1
15,18,469,231,10,27,1,-1,-1,-1
15,19,375,231,11,22,1,-1,-1,-1
15,21,196,283,13,26,1,-1,-1,-1
15,22,368,150,7,12,1,-1,-1,-1
15,23,188,290,13,24,1,-1,-1,-1
15,25,241,144,6,14,1,-1,-1,-1
15,26,246,305,15,28,1,-1,-1,-1
15,32,143,235,12,20,1,-1,-1,-1
15,35,556,234,12,24,1,-1,-1,-1
15,39,142,244,13,22,1,-1,-1,-1
15,40,250,116,5,10,1,-1,-1,-1
15,41,210,156,8,16,1,-1,-1,-1
15,43,273,115,5,10,1,-1,-1,-1
15,47,103,331,13,24,1,-1,-1,-1
15,48,127,244,10,22,1,-1,-1,-1
15,49,399,219,11,21,1,-1,-1,-1
15,50,308,232,12,23,1,-1,-1,-1
15,51,604,453,21,38,1,-1,-1,-1
16,0,480,243,13,30,1,-1,-1,-1
16,1,563,304,16,38,1,-1,-1,-1
16,2,441,262,14,31,1,-1,-1,-1
16,4,136,310,13,32,1,-1,-1,-1
16,6,359,178,8,16,1,-1,-1,-1
16,7,78,226,10,18,1,-1,-1,-1
16,8,319,328,16,32,1,-1,-1,-1
16,11,110,211,10,18,1,-1,-1,-1
16,12,200,220,13,25,1,-1,-1,-1
16,13,223,166,6,16,1,-1,-1,-1
16,14,326,265,12,25,1,-1,-1,-1
16,15,389,267,14,28,1,-1,-1,-1
16,16,611,261,14,26,1,-1,-1,-1
16,17,122,329,14,28,1,-1,-1,-1
16,18,467,232,12,28,1,-1,-1,-1
16,19,376,231,10,22,1,-1,-1,-1
16,21,199,283,13,26,1,-1,-1,-1
16,22,369,150,6,11,1,-1,-1,-1
16,23,193,289,10,25,1,-1,-1,-1
16,26,253,305,12,26,1,-1,-1,-1
16,32,143,235,11,21,1,-1,-1,-1
16,35,556,234,11,24,1,-1,-1,-1
16,39,142,244,13,22,1,-1,-1,-1
16,40,250,116,5,10,1,-1,-1,-1
16,41,210,156,8,16,1,-1,-1,-1
16,43,273,115,5,10,1,-1,-1,-1
16,47,108,330,12,24,1,-1,-1,-1
16,48,126,244,12,23,1,-1,-1,-1
16,49,399,219,10,22,1,-1,-1,-1
16,50,308,231,13,24,1,-1,-1,-1
16,51,599,453,24,36,1,-1,-1,-1
16,52,322,197,10,15,1,-1,-1,-1
17,0,480,242,12,31,1,-1,-1,-1
17,1,563,304,16,37,1,-1,-1,-1
17,2,441,261,13,30,1,-1,-1,-1
17,4,138,310,13,30,1,-1,-1,-1
17,6,359,177,10,16,1,-1,-1,-1
17,7,78,226,11,18,1,-1,-1,-1
17,8,315,330,17,32,1,-1,-1,-1
17,11,110,211,10,18,1,-1,-1,-1
17,12,200,220,13,26,1,-1,-1,-1
17,13,223,166,6,16,1,-1,-1,-1
17,14,329,264,12,25,1,-1,-1,-1
17,15,387,267,14,29,1,-1,-1,-1
17,16,616,261,14,26,1,-1,-1,-1
17,17,127,328,12,28,1,-1,-1,-1
17,18,465,233,12,26,1,-1,-1,-1
17,19,377,231,10,21,1,-1,-1,-1
17,21,203,283,13,26,1,-1,-1,-1
17,22,369,149,5,12,1,-1,-1,-1
17,23,196,289,11,24,1,-1,-1,-1
17,26,257,305,15,27,1,-1,-1,-1
17,32,142,235,12,21,1,-1,-1,-1
17,35,555,234,12,24,1,-1,-1,-1
17,39,143,243,12,23,1,-1,-1,-1
17,40,250,117,5,9,1,-1,-1,-1
17,41,210,156,8,16,1,-1,-1,-1
17,43,274,115,3,10,1,-1,-1,-1
17,47,113,329,11,24,1,-1,-1,-1
17,49,398,219,11,22,1,-1,-1,-1
17,51,597,452,24,36,1,-1,-1,-1
17,52,324,196,8,15,1,-1,-1,-1
17,53,517,261,14,26,1,-1,-1,-1
17,54,406,197,9,19,1,-1,-1,-1
18,0,479,241,13,32,1,-1,-1,-1
18,1,564,303,16,37,1,-1,-1,-1
18,2,440,261,14,30,1,-1,-1,-1
18,4,140,310,13,29,1,-1,-1,-1
18,6,360,177,9,15,1,-1,-1,-1
18,7,78,226,11,18,1,-1,-1,-1
18,8,311,334,17,32,1,-1,-1,-1
18,11,109,211,11,17,1,-1,-1,-1
18,12,201,220,12,26,1,-1,-1,-1
18,13,223,166,7,16,1,-1,-1,-1
18,14,332,263,11,24,1,-1,-1,-1
18,15,385,268,16,29,1,-1,-1,-1
18,16,620,262,14,24,1,-1,-1,-1
18,17,132,328,14,28,1,-1,-1,-1
18,18,464,233,13,26,1,-1,-1,-1
18,19,379,231,11,23,1,-1,-1,-1
18,21,208,281,11,28,1,-1,-1,-1
18,22,369,148,5,12,1,-1,-1,-1
18,23,200,289,11,24,1,-1,-1,-1
18,26,260,305,18,29,1,-1,-1,-1
18,32,142,235,13,21,1,-1,-1,-1
18,35,555,233,12,25,1,-1,-1,-1
18,39,143,243,13,22,1,-1,-1,-1
18,40,250,117,5,9,1,-1,-1,-1
18,43,274,116,3,9,1,-1,-1,-1
18,47,117,328,12,25,1,-1,-1,-1
18,49,398,220,11,20,1,-1,-1,-1
18,52,324,195,9,16,1,-1,-1,-1
18,53,520,261,15,25,1,-1,-1,-1
18,54,405,196,9,18,1,-1,-1,-1
18,55,240,148,7,13,1,-1,-1,-1
18,56,243,131,6,12,1,-1,-1,-1
18,57,366,242,12,26,1,-1,-1,-1
19,0,478,241,14,30,1,-1,-1,-1
19,1,565,302,14,37,1,-1,-1,-1
19,2,440,260,14,31,1,-1,-1,-1
19,4,142,309,13,30,1,-1,-1,-1
19,6,360,176,9,16,1,-1,-1,-1
19,7,78,226,11,18,1,-1,-1,-1
19,8,307,336,18,33,1,-1,-1,-1
19,11,110,211,9,17,1,-1,-1,-1
19,12,200,221,13,25,1,-1,-1,-1
19,13,223,167,6,15,1,-1,-1,-1
19,14,335,263,11,25,1,-1,-1,-1
19,15,383,268,17,30,1,-1,-1,-1
19,16,625,260,14,27,1,-1,-1,-1
19,17,136,327,14,28,1,-1,-1,-1
19,19,379,231,11,23,1,-1,-1,-1
19,21,210,281,14,28,1,-1,-1,-1
19,22,369,148,5,12,1,-1,-1,-1
19,23,204,288,11,24,1,-1,-1,-1
19,26,267,304,14,28,1,-1,-1,-1
19,32,143,235,12,20,1,-1,-1,-1
19,35,551,234,12,23,1,-1,-1,-1
19,39,143,243,13,23,1,-1,-1,-1
19,40,250,118,4,8,1,-1,-1,-1
19,43,274,116,3,10,1,-1,-1,-1
19,47,122,327,12,26,1,-1,-1,-1
19,49,399,219,10,21,1,-1,-1,-1
19,52,326,195,9,15,1,-1,-1,-1
19,53,525,262,12,23,1,-1,-1,-1
19,54,404,195,9,18,1,-1,-1,-1
19,55,240,148,7,12,1,-1,-1,-1
19,56,243,131,6,12,1,-1,-1,-1
19,57,365,242,11,27,1,-1,-1,-1
19,58,468,231,11,26,1,-1,-1,-1
19,59,126,244,13,18,1,-1,-1,-1
20,0,478,241,13,30,1,-1,-1,-1
20,1,565,301,16,36,1,-1,-1,-1
20,2,440,258,14,33,1,-1,-1,-1
20,4,143,309,13,29,1,-1,-1,-1
20,6,360,175,9,16,1,-1,-1,-1
20,7,78,227,11,17,1,-1,-1,-1
20,8,304,339,17,32,1,-1,-1,-1
20,11,109,210,10,17,1,-1,-1,-1
20,12,200,221,14,26,1,-1,-1,-1
20,13,223,167,6,16,1,-1,-1,-1
20,14,337,264,11,24,1,-1,-1,-1
20,15,383,269,14,29,1,-1,-1,-1
20,16,629,260,15,27,1,-1,-1,-1
20,19,378,231,12,23,1,-1,-1,-1
20,21,215,280,13,28,1,-1,-1,-1
20,23,208,288,11,24,1,-1,-1,-1
20,26,270,303,17,30,1,-1,-1,-1
20,32,143,235,12,20,1,-1,-1,-1
20,35,550,234,13,23,1,-1,-1,-1
20,39,143,244,14,22,1,-1,-1,-1
20,40,251,118,3,8,1,-1,-1,-1
20,47,128,327,11,24,1,-1,-1,-1
20,49,398,219,11,21,1,-1,-1,-1
20,52,327,194,10,16,1,-1,-1,-1
20,53,528,262,13,23,1,-1,-1,-1
20,54,402,194,8,18,1,-1,-1,-1
20,55,240,149,6,11,1,-1,-1,-1
20,57,363,242,12,27,1,-1,-1,-1
20,58,468,231,10,27,1,-1,-1,-1
20,59,127,243,11,19,1,-1,-1,-1
21,0,478,241,12,30,1,-1,-1,-1
21,1,566,300,15,36,1,-1,-1,-1
21,2,439,257,14,34,1,-1,-1,-1
21,4,145,309,12,29,1,-1,-1,-1
21,6,361,175,8,15,1,-1,-1,-1
21,7,79,227,10,17,1,-1,-1,-1
21,8,300,343,18,32,1,-1,-1,-1
21,11,109,209,10,17,1,-1,-1,-1
21,12,199,221,14,26,1,-1,-1,-1
21,13,223,168,7,15,1,-1,-1,-1
21,14,339,264,12,23,1,-1,-1,-1
21,15,381,270,15,28,1,-1,-1,-1
21,16,633,260,15,27,1,-1,-1,-1
21,19,379,232,12,22,1,-1,-1,-1
21,21,218,281,15,27,1,-1,-1,-1
21,23,211,287,12,24,1,-1,-1,-1
21,26,275,303,16,28,1,-1,-1,-1
21,32,144,236,11,20,1,-1,-1,-1
21,39,143,244,14,22,1,-1,-1,-1
21,40,251,118,3,8,1,-1,-1,-1
21,47,131,326,13,25,1,-1,-1,-1
21,49,399,218,10,21,1,-1,-1,-1
