4,28,165,170,16,41,1,-1,-1,-1
4,29,235,249,21,53,1,-1,-1,-1
4,30,155,205,18,55,1,-1,-1,-1
4,31,573,277,41,65,1,-1,-1,-1
4,32,93,144,14,29,1,-1,-1,-1
4,33,780,218,16,39,1,-1,-1,-1
4,34,108,139,12,27,1,-1,-1,-1
4,35,553,130,10,25,1,-1,-1,-1
4,36,164,314,30,50,1,-1,-1,-1
4,37,263,149,14,29,1,-1,-1,-1
4,38,589,132,10,24,1,-1,-1,-1
4,39,337,143,11,29,1,-1,-1,-1
4,40,818,195,17,45,1,-1,-1,-1
4,41,480,198,22,35,1,-1,-1,-1
4,42,555,152,11,33,1,-1,-1,-1
4,43,352,188,16,43,1,-1,-1,-1
4,44,926,197,18,49,1,-1,-1,-1
4,45,612,204,20,26,1,-1,-1,-1
4,46,820,169,17,41,1,-1,-1,-1
4,47,287,141,16,33,1,-1,-1,-1
4,48,484,148,10,24,1,-1,-1,-1
4,49,322,143,10,29,1,-1,-1,-1
4,50,873,212,16,25,1,-1,-1,-1
4,51,468,198,19,36,1,-1,-1,-1
4,52,381,140,10,29,1,-1,-1,-1
4,53,346,195,20,47,1,-1,-1,-1
4,54,466,121,7,14,1,-1,-1,-1
4,55,789,221,20,37,1,-1,-1,-1
4,56,477,147,10,28,1,-1,-1,-1
4,57,601,133,8,20,1,-1,-1,-1
4,58,840,178,18,47,1,-1,-1,-1
4,59,260,125,9,23,1,-1,-1,-1
4,60,611,117,7,18,1,-1,-1,-1
4,61,663,113,8,17,1,-1,-1,-1
4,62,48,150,14,24,1,-1,-1,-1
4,63,457,139,8,19,1,-1,-1,-1
4,64,452,263,25,68,1,-1,-1,-1
4,65,655,137,10,14,1,-1,-1,-1
4,66,448,129,9,25,1,-1,-1,-1
4,67,444,180,17,39,1,-1,-1,-1
4,68,647,135,8,16,1,-1,-1,-1
4,69,616,130,10,20,1,-1,-1,-1
4,70,793,126,10,25,1,-1,-1,-1
4,71,176,293,22,37,1,-1,-1,-1
4,72,513,103,6,16,1,-1,-1,-1
4,73,167,230,27,52,1,-1,-1,-1
5,0,355,309,39,77,1,-1,-1,-1
5,1,127,235,24,58,1,-1,-1,-1
5,2,29,253,33,64,1,-1,-1,-1
5,3,646,297,26,62,1,-1,-1,-1
5,4,534,286,42,67,1,-1,-1,-1
5,5,115,220,18,58,1,-1,-1,-1
5,7,724,237,25,59,1,-1,-1,-1
5,8,375,169,15,39,1,-1,-1,-1
5,9,275,194,21,50,1,-1,-1,-1
5,10,744,175,16,44,1,-1,-1,-1
5,11,178,171,16,39,1,-1,-1,-1
5,12,409,189,16,42,1,-1,-1,-1
5,13,769,173,15,38,1,-1,-1,-1
5,14,413,285,37,78,1,-1,-1,-1
5,15,795,179,13,42,1,-1,-1,-1
5,16,500,129,9,23,1,-1,-1,-1
5,17,923,220,22,50,1,-1,-1,-1
5,18,284,245,30,54,1,-1,-1,-1
5,19,374,245,24,27,1,-1,-1,-1
5,20,537,131,10,27,1,-1,-1,-1
5,21,337,185,18,46,1,-1,-1,-1
5,22,490,120,8,20,1,-1,-1,-1
5,23,313,138,13,31,1,-1,-1,-1
5,24,132,194,21,51,1,-1,-1,-1
5,25,257,248,23,51,1,-1,-1,-1
5,26,723,195,22,46,1,-1,-1,-1
5,27,358,140,9,26,1,-1,-1,-1
5,28,165,170,18,41,1,-1,-1,-1
5,29,234,249,22,53,1,-1,-1,-1
5,30,156,205,18,55,1,-1,-1,-1
5,31,569,273,42,68,1,-1,-1,-1
5,32,95,144,14,29,1,-1,-1,-1
5,33,779,219,19,39,1,-1,-1,-1
5,34,111,139,12,27,1,-1,-1,-1
5,35,556,130,10,24,1,-1,-1,-1
5,36,164,313,28,49,1,-1,-1,-1
5,37,265,148,14,30,1,-1,-1,-1
5,38,591,132,9,25,1,-1,-1,-1
5,39,339,144,12,28,1,-1,-1,-1
5,40,820,194,15,47,1,-1,-1,-1
5,41,481,195,22,37,1,-1,-1,-1
5,42,557,152,11,33,1,-1,-1,-1
5,43,352,188,17,43,1,-1,-1,-1
5,44,928,198,19,46,1,-1,-1,-1
5,45,613,204,18,26,1,-1,-1,-1
5,46,823,170,15,38,1,-1,-1,-1
5,47,289,139,15,34,1,-1,-1,-1
5,48,486,147,10,24,1,-1,-1,-1
5,49,322,143,10,30,1,-1,-1,-1
5,50,875,212,16,25,1,-1,-1,-1
5,51,468,199,20,35,1,-1,-1,-1
5,52,383,140,10,28,1,-1,-1,-1
5,53,348,194,18,49,1,-1,-1,-1
5,54,469,121,6,13,1,-1,-1,-1
5,55,791,223,18,35,1,-1,-1,-1
5,56,479,147,10,27,1,-1,-1,-1
5,57,603,133,8,19,1,-1,-1,-1
5,58,843,178,16,48,1,-1,-1,-1
5,59,263,125,9,24,1,-1,-1,-1
5,60,614,117,7,17,1,-1,-1,-1
5,61,667,113,7,17,1,-1,-1,-1
5,62,49,150,14,23,1,-1,-1,-1
5,63,459,139,8,19,1,-1,-1,-1
5,64,451,261,29,70,1,-1,-1,-1
5,65,657,137,10,14,1,-1,-1,-1
5,66,450,130,9,25,1,-1,-1,-1
5,67,444,180,16,40,1,-1,-1,-1
5,68,650,136,7,15,1,-1,-1,-1
5,70,795,126,10,25,1,-1,-1,-1
5,71,175,292,23,38,1,-1,-1,-1
5,72,514,103,6,17,1,-1,-1,-1
5,73,167,231,29,51,1,-1,-1,-1
5,74,531,102,6,15,1,-1,-1,-1
5,75,394,137,9,22,1,-1,-1,-1
5,76,325,142,13,30,1,-1,-1,-1
6,0,353,311,36,76,1,-1,-1,-1
6,1,128,235,22,58,1,-1,-1,-1
6,2,29,252,34,63,1,-1,-1,-1
6,3,642,296,26,60,1,-1,-1,-1
6,4,528,285,35,68,1,-1,-1,-1
6,5,116,219,19,58,1,-1,-1,-1
6,7,725,236,22,60,1,-1,-1,-1
6,8,377,169,14,39,1,-1,-1,-1
6,9,277,195,21,49,1,-1,-1,-1
6,10,746,175,15,44,1,-1,-1,-1
6,11,180,171,15,38,1,-1,-1,-1
6,12,410,189,16,42,1,-1,-1,-1
6,13,773,173,13,37,1,-1,-1,-1
6,14,409,285,31,77,1,-1,-1,-1
6,15,797,179,14,41,1,-1,-1,-1
6,16,502,129,9,23,1,-1,-1,-1
6,17,925,221,22,52,1,-1,-1,-1
6,18,283,246,32,53,1,-1,-1,-1
6,19,374,245,24,27,1,-1,-1,-1
6,20,540,131,9,27,1,-1,-1,-1
6,21,338,185,18,47,1,-1,-1,-1
6,22,493,120,8,20,1,-1,-1,-1
6,23,315,138,13,30,1,-1,-1,-1
6,24,134,194,19,51,1,-1,-1,-1
6,25,257,247,22,52,1,-1,-1,-1
6,26,726,195,19,49,1,-1,-1,-1
6,27,360,140,9,26,1,-1,-1,-1
6,28,168,170,16,40,1,-1,-1,-1
6,29,233,250,23,53,1,-1,-1,-1
6,30,158,205,17,53,1,-1,-1,-1
6,31,572,278,42,61,1,-1,-1,-1
6,32,97,143,15,29,1,-1,-1,-1
6,33,781,219,16,39,1,-1,-1,-1
6,34,115,139,12,27,1,-1,-1,-1
6,35,558,130,10,25,1,-1,-1,-1
6,36,163,312,29,49,1,-1,-1,-1
6,37,269,148,13,30,1,-1,-1,-1
6,38,593,132,9,25,1,-1,-1,-1
6,39,341,143,11,29,1,-1,-1,-1
6,40,821,194,16,44,1,-1,-1,-1
6,41,481,195,24,37,1,-1,-1,-1
6,42,558,151,12,33,1,-1,-1,-1
6,44,930,199,19,46,1,-1,-1,-1
6,45,614,204,18,26,1,-1,-1,-1
6,46,824,170,15,38,1,-1,-1,-1
6,47,291,140,15,32,1,-1,-1,-1
6,48,488,147,9,24,1,-1,-1,-1
6,50,875,212,18,26,1,-1,-1,-1
6,51,469,201,19,34,1,-1,-1,-1
6,52,385,141,11,28,1,-1,-1,-1
6,53,349,194,18,49,1,-1,-1,-1
6,54,471,121,6,14,1,-1,-1,-1
6,55,793,224,16,35,1,-1,-1,-1
6,56,480,147,11,27,1,-1,-1,-1
6,58,844,179,17,48,1,-1,-1,-1
6,59,265,125,10,24,1,-1,-1,-1
6,60,617,117,6,18,1,-1,-1,-1
6,61,671,113,6,18,1,-1,-1,-1
6,63,462,139,8,20,1,-1,-1,-1
6,64,450,260,35,71,1,-1,-1,-1
6,65,660,137,9,14,1,-1,-1,-1
6,66,453,130,8,24,1,-1,-1,-1
6,67,443,180,17,40,1,-1,-1,-1
6,68,652,136,6,15,1,-1,-1,-1
6,71,176,291,22,40,1,-1,-1,-1
6,73,169,227,28,54,1,-1,-1,-1
6,74,532,102,6,15,1,-1,-1,-1
6,75,397,141,8,22,1,-1,-1,-1
6,76,324,142,14,30,1,-1,-1,-1
6,77,622,208,16,23,1,-1,-1,-1
6,78,843,209,16,35,1,-1,-1,-1
7,0,350,311,37,75,1,-1,-1,-1
7,1,128,234,22,59,1,-1,-1,-1
7,2,30,251,33,63,1,-1,-1,-1
7,3,637,294,32,60,1,-1,-1,-1
7,4,522,284,34,70,1,-1,-1,-1
7,5,117,218,19,58,1,-1,-1,-1
7,7,723,237,25,60,1,-1,-1,-1
7,8,379,169,13,38,1,-1,-1,-1
7,9,279,195,22,49,1,-1,-1,-1
7,10,746,174,18,46,1,-1,-1,-1
7,11,181,171,16,38,1,-1,-1,-1
7,12,411,190,16,41,1,-1,-1,-1
7,13,775,173,14,38,1,-1,-1,-1
7,14,405,285,30,76,1,-1,-1,-1
7,15,799,179,16,42,1,-1,-1,-1
7,16,505,129,8,23,1,-1,-1,-1
7,17,929,223,20,52,1,-1,-1,-1
7,18,284,246,31,53,1,-1,-1,-1
7,19,374,245,24,27,1,-1,-1,-1
7,20,543,131,8,28,1,-1,-1,-1
7,21,339,185,17,47,1,-1,-1,-1
7,22,495,120,8,20,1,-1,-1,-1
7,23,318,139,12,29,1,-1,-1,-1
7,24,134,194,21,51,1,-1,-1,-1
7,25,256,247,23,52,1,-1,-1,-1
7,26,726,195,21,50,1,-1,-1,-1
7,27,361,139,11,27,1,-1,-1,-1
7,28,170,170,16,40,1,-1,-1,-1
7,29,234,249,22,56,1,-1,-1,-1
7,30,158,204,18,52,1,-1,-1,-1
7,31,580,281,34,58,1,-1,-1,-1
7,32,100,143,14,29,1,-1,-1,-1
7,33,782,219,16,40,1,-1,-1,-1
7,34,117,139,12,26,1,-1,-1,-1
7,35,561,130,9,25,1,-1,-1,-1
7,36,161,313,31,45,1,-1,-1,-1
7,37,272,148,14,30,1,-1,-1,-1
7,38,595,133,10,24,1,-1,-1,-1
7,39,343,144,11,28,1,-1,-1,-1
7,40,823,196,16,43,1,-1,-1,-1
7,41,483,194,24,39,1,-1,-1,-1
7,42,561,154,12,30,1,-1,-1,-1
7,44,933,200,18,46,1,-1,-1,-1
7,45,615,205,17,25,1,-1,-1,-1
7,46,826,170,15,39,1,-1,-1,-1
7,47,294,140,14,33,1,-1,-1,-1
7,48,490,148,10,23,1,-1,-1,-1
7,50,879,213,16,25,1,-1,-1,-1
7,51,469,200,19,35,1,-1,-1,-1
7,52,387,141,11,28,1,-1,-1,-1
7,53,350,194,19,50,1,-1,-1,-1
7,54,473,121,6,14,1,-1,-1,-1
7,55,793,225,17,36,1,-1,-1,-1
7,56,482,148,10,24,1,-1,-1,-1
7,58,845,181,19,46,1,-1,-1,-1
7,59,268,125,10,22,1,-1,-1,-1
7,60,620,117,8,20,1,-1,-1,-1
7,61,673,113,8,18,1,-1,-1,-1
7,63,464,139,8,20,1,-1,-1,-1
7,64,451,260,36,71,1,-1,-1,-1
7,65,662,136,10,15,1,-1,-1,-1
7,66,455,130,8,25,1,-1,-1,-1
7,71,176,292,22,35,1,-1,-1,-1
7,73,170,228,26,52,1,-1,-1,-1
7,75,398,141,8,23,1,-1,-1,-1
7,76,324,142,13,30,1,-1,-1,-1
7,77,623,208,16,24,1,-1,-1,-1
7,78,844,209,16,36,1,-1,-1,-1
7,79,521,104,6,14,1,-1,-1,-1
7,80,11,154,11,28,1,-1,-1,-1
7,81,776,130,10,21,1,-1,-1,-1
7,82,783,129,10,23,1,-1,-1,-1
7,83,351,139,12,28,1,-1,-1,-1
8,0,350,311,35,74,1,-1,-1,-1
8,1,129,234,22,58,1,-1,-1,-1
8,2,30,251,34,62,1,-1,-1,-1
8,3,627,293,43,62,1,-1,-1,-1
8,4,512,285,37,69,1,-1,-1,-1
8,5,117,218,19,58,1,-1,-1,-1
8,7,724,237,24,61,1,-1,-1,-1
8,8,381,169,13,38,1,-1,-1,-1
8,9,282,195,20,49,1,-1,-1,-1
8,10,749,176,16,44,1,-1,-1,-1
8,11,184,171,15,38,1,-1,-1,-1
8,12,411,190,16,41,1,-1,-1,-1
8,13,777,173,14,40,1,-1,-1,-1
8,14,401,284,30,76,1,-1,-1,-1
8,15,801,177,17,44,1,-1,-1,-1
8,16,507,129,9,23,1,-1,-1,-1
8,17,931,224,20,50,1,-1,-1,-1
8,18,284,246,31,53,1,-1,-1,-1
8,19,374,245,24,27,1,-1,-1,-1
8,20,544,131,10,28,1,-1,-1,-1
8,21,340,185,18,47,1,-1,-1,-1
8,22,498,120,8,20,1,-1,-1,-1
8,23,320,139,12,29,1,-1,-1,-1
8,24,136,194,20,50,1,-1,-1,-1
8,25,256,247,23,52,1,-1,-1,-1
8,26,728,195,19,53,1,-1,-1,-1
8,27,363,139,11,27,1,-1,-1,-1
8,28,172,170,16,40,1,-1,-1,-1
8,29,234,249,22,56,1,-1,-1,-1
8,30,158,203,19,51,1,-1,-1,-1
8,31,581,282,35,57,1,-1,-1,-1
8,32,103,142,14,27,1,-1,-1,-1
8,33,783,218,19,42,1,-1,-1,-1
8,34,120,139,12,26,1,-1,-1,-1
8,35,563,131,10,24,1,-1,-1,-1
8,36,161,312,26,42,1,-1,-1,-1
8,37,276,148,13,29,1,-1,-1,-1
8,38,597,133,10,25,1,-1,-1,-1
8,39,344,143,11,28,1,-1,-1,-1
8,40,824,196,16,45,1,-1,-1,-1
8,41,482,196,29,36,1,-1,-1,-1
8,42,564,154,10,31,1,-1,-1,-1
8,44,935,201,18,45,1,-1,-1,-1
8,45,616,205,17,25,1,-1,-1,-1
8,46,827,170,16,39,1,-1,-1,-1
8,47,296,139,14,33,1,-1,-1,-1
8,48,492,148,9,23,1,-1,-1,-1
8,50,881,214,16,25,1,-1,-1,-1
8,51,470,200,17,35,1,-1,-1,-1
8,52,390,142,11,25,1,-1,-1,-1
8,53,351,193,19,50,1,-1,-1,-1
8,54,475,121,8,14,1,-1,-1,-1
8,55,794,224,17,38,1,-1,-1,-1
8,56,483,148,10,24,1,-1,-1,-1
8,58,847,180,17,45,1,-1,-1,-1
8,59,270,125,10,22,1,-1,-1,-1
8,60,622,118,8,19,1,-1,-1,-1
8,61,677,113,7,17,1,-1,-1,-1
8,63,465,140,10,18,1,-1,-1,-1
8,64,451,261,37,69,1,-1,-1,-1
8,65,665,136,9,16,1,-1,-1,-1
8,66,457,131,9,23,1,-1,-1,-1
8,71,176,292,22,34,1,-1,-1,-1
8,73,171,233,22,48,1,-1,-1,-1
8,77,624,207,16,26,1,-1,-1,-1
8,79,522,104,6,15,1,-1,-1,-1
8,80,15,154,11,27,1,-1,-1,-1
8,81,778,129,10,22,1,-1,-1,-1
8,82,787,129,10,23,1,-1,-1,-1
8,83,355,134,10,31,1,-1,-1,-1
8,84,539,102,6,12,1,-1,-1,-1
8,85,333,142,12,29,1,-1,-1,-1
8,86,739,123,8,15,1,-1,-1,-1
8,87,555,264,36,69,1,-1,-1,-1
8,88,431,283,25,71,1,-1,-1,-1
8,89,607,133,10,26,1,-1,-1,-1
9,0,349,310,36,75,1,-1,-1,-1
9,1,130,233,21,59,1,-1,-1,-1
9,2,32,251,31,61,1,-1,-1,-1
9,3,621,290,45,65,1,-1,-1,-1
9,4,503,288,38,64,1,-1,-1,-1
9,5,118,218,19,57,1,-1,-1,-1
9,7,723,238,26,60,1,-1,-1,-1
9,8,382,169,14,38,1,-1,-1,-1
9,9,285,195,20,49,1,-1,-1,-1
9,10,749,176,19,44,1,-1,-1,-1
9,11,186,170,15,38,1,-1,-1,-1
9,12,412,190,17,42,1,-1,-1,-1
9,13,778,173,16,40,1,-1,-1,-1
9,14,399,282,29,78,1,-1,-1,-1
9,15,803,177,18,45,1,-1,-1,-1
9,16,510,129,9,23,1,-1,-1,-1
9,17,933,225,20,50,1,-1,-1,-1
9,18,284,246,32,53,1,-1,-1,-1
9,19,375,245,24,27,1,-1,-1,-1
9,20,547,132,9,27,1,-1,-1,-1
9,21,341,185,17,47,1,-1,-1,-1
9,22,501,120,8,20,1,-1,-1,-1
9,23,322,140,11,29,1,-1,-1,-1
9,24,138,194,19,52,1,-1,-1,-1
9,25,256,247,24,52,1,-1,-1,-1
9,26,727,195,23,50,1,-1,-1,-1
9,27,366,139,10,27,1,-1,-1,-1
9,28,174,169,16,42,1,-1,-1,-1
9,29,233,248,22,57,1,-1,-1,-1
9,30,160,203,17,51,1,-1,-1,-1
9,31,580,283,36,55,1,-1,-1,-1
9,32,106,142,14,26,1,-1,-1,-1
9,33,783,218,21,42,1,-1,-1,-1
9,34,123,139,12,27,1,-1,-1,-1
9,35,565,131,10,24,1,-1,-1,-1
9,36,161,310,25,43,1,-1,-1,-1
9,37,279,147,15,30,1,-1,-1,-1
9,38,599,133,10,26,1,-1,-1,-1
9,39,346,142,11,29,1,-1,-1,-1
9,40,825,196,17,48,1,-1,-1,-1
9,41,483,197,29,35,1,-1,-1,-1
9,42,565,153,11,32,1,-1,-1,-1
9,44,937,202,18,44,1,-1,-1,-1
9,45,617,206,17,25,1,-1,-1,-1
9,46,828,170,17,39,1,-1,-1,-1
9,47,298,141,16,31,1,-1,-1,-1
9,48,493,148,10,23,1,-1,-1,-1
9,50,882,214,17,26,1,-1,-1,-1
9,51,469,199,20,36,1,-1,-1,-1
9,52,392,142,11,26,1,-1,-1,-1
9,53,352,193,19,49,1,-1,-1,-1
9,54,478,121,7,14,1,-1,-1,-1
9,55,792,222,20,40,1,-1,-1,-1
9,56,486,148,9,25,1,-1,-1,-1
9,58,849,180,18,45,1,-1,-1,-1
9,61,681,113,7,19,1,-1,-1,-1
9,63,469,140,8,20,1,-1,-1,-1
9,64,453,261,35,69,1,-1,-1,-1
9,65,667,136,10,16,1,-1,-1,-1
9,66,460,130,9,24,1,-1,-1,-1
9,71,176,291,21,35,1,-1,-1,-1
9,73,171,234,23,47,1,-1,-1,-1
9,77,622,206,18,26,1,-1,-1,-1
9,80,17,154,11,27,1,-1,-1,-1
9,81,782,129,10,22,1,-1,-1,-1
9,82,791,129,10,23,1,-1,-1,-1
9,83,358,137,12,30,1,-1,-1,-1
9,84,543,102,4,12,1,-1,-1,-1
9,85,334,144,13,28,1,-1,-1,-1
9,86,743,123,8,15,1,-1,-1,-1
9,87,548,266,42,66,1,-1,-1,-1
9,88,431,283,30,71,1,-1,-1,-1
9,89,611,132,10,24,1,-1,-1,-1
9,90,637,130,8,23,1,-1,-1,-1
10,0,348,308,37,77,1,-1,-1,-1
10,1,130,232,22,60,1,-1,-1,-1
10,2,31,250,34,62,1,-1,-1,-1
10,3,613,289,50,67,1,-1,-1,-1
10,4,502,290,31,64,1,-1,-1,-1
10,5,119,217,19,56,1,-1,-1,-1
10,7,723,238,26,60,1,-1,-1,-1
10,8,383,169,14,38,1,-1,-1,-1
10,9,288,195,18,51,1,-1,-1,-1
10,10,751,176,18,44,1,-1,-1,-1
10,11,188,170,15,38,1,-1,-1,-1
10,12,412,190,17,42,1,-1,-1,-1
10,13,779,173,17,39,1,-1,-1,-1
10,14,396,280,28,78,1,-1,-1,-1
10,15,804,179,20,44,1,-1,-1,-1
10,16,513,129,8,23,1,-1,-1,-1
10,17,937,227,19,45,1,-1,-1,-1
10,18,283,246,33,53,1,-1,-1,-1
10,19,375,245,24,27,1,-1,-1,-1
10,20,549,132,10,27,1,-1,-1,-1
10,21,342,185,16,47,1,-1,-1,-1
10,22,503,120,8,20,1,-1,-1,-1
10,23,323,141,14,30,1,-1,-1,-1
10,24,139,194,19,51,1,-1,-1,-1
10,25,256,247,24,52,1,-1,-1,-1
10,26,728,196,22,48,1,-1,-1,-1
10,27,368,139,11,27,1,-1,-1,-1
10,28,175,170,16,41,1,-1,-1,-1
10,29,233,248,23,56,1,-1,-1,-1
10,30,161,203,17,54,1,-1,-1,-1
10,31,579,281,35,57,1,-1,-1,-1
10,32,109,142,14,28,1,-1,-1,-1
10,33,784,217,22,43,1,-1,-1,-1
10,34,126,139,12,27,1,-1,-1,-1
10,35,568,131,10,24,1,-1,-1,-1
10,36,159,310,26,41,1,-1,-1,-1
10,37,281,147,17,29,1,-1,-1,-1
10,38,601,134,11,24,1,-1,-1,-1
10,39,347,142,12,29,1,-1,-1,-1
10,40,826,196,18,48,1,-1,-1,-1
10,41,487,197,27,35,1,-1,-1,-1
10,42,567,153,12,32,1,-1,-1,-1
10,44,939,203,18,44,1,-1,-1,-1
10,46,831,170,16,39,1,-1,-1,-1
10,47,301,139,14,33,1,-1,-1,-1
10,48,495,148,9,23,1,-1,-1,-1
10,50,883,214,18,27,1,-1,-1,-1
10,51,471,200,18,36,1,-1,-1,-1
10,52,395,141,10,27,1,-1,-1,-1
10,53,353,193,18,49,1,-1,-1,-1
10,54,480,122,8,13,1,-1,-1,-1
10,55,792,220,21,42,1,-1,-1,-1
10,56,487,148,10,25,1,-1,-1,-1
10,58,850,181,18,44,1,-1,-1,-1
10,61,684,113,8,18,1,-1,-1,-1
10,63,471,140,8,20,1,-1,-1,-1
10,64,455,261,33,69,1,-1,-1,-1
10,65,670,136,10,17,1,-1,-1,-1
10,66,462,130,9,25,1,-1,-1,-1
10,77,621,206,19,26,1,-1,-1,-1
10,81,784,129,10,23,1,-1,-1,-1
10,82,793,129,10,23,1,-1,-1,-1
10,83,361,138,11,29,1,-1,-1,-1
10,84,545,102,6,13,1,-1,-1,-1
10,85,336,143,11,28,1,-1,-1,-1
10,86,747,123,8,16,1,-1,-1,-1
10,87,544,267,44,65,1,-1,-1,-1
10,88,435,285,27,68,1,-1,-1,-1
10,89,613,132,9,26,1,-1,-1,-1
10,90,639,130,10,23,1,-1,-1,-1
10,91,729,129,12,18,1,-1,-1,-1
10,92,531,104,6,14,1,-1,-1,-1
10,93,913,211,20,31,1,-1,-1,-1
10,94,628,129,9,21,1,-1,-1,-1
11,0,345,308,40,77,1,-1,-1,-1
11,1,130,231,22,61,1,-1,-1,-1
11,2,32,249,34,63,1,-1,-1,-1
11,3,610,287,46,68,1,-1,-1,-1
11,4,494,292,33,63,1,-1,-1,-1
11,5,121,215,18,59,1,-1,-1,-1
11,7,723,238,27,60,1,-1,-1,-1
11,8,385,169,14,38,1,-1,-1,-1
11,9,290,194,18,51,1,-1,-1,-1
11,10,752,176,17,45,1,-1,-1,-1
11,11,189,171,17,36,1,-1,-1,-1
11,12,413,190,17,42,1,-1,-1,-1
11,13,782,173,15,39,1,-1,-1,-1
11,14,394,279,26,77,1,-1,-1,-1
11,15,808,180,19,43,1,-1,-1,-1
11,16,514,129,10,23,1,-1,-1,-1
11,17,936,227,22,45,1,-1,-1,-1
11,18,284,246,31,52,1,-1,-1,-1
11,19,376,245,24,27,1,-1,-1,-1
11,20,551,132,9,28,1,-1,-1,-1
