8,11,277,50,4,10,1,-1,-1,-1
9,0,232,236,11,21,1,-1,-1,-1
9,1,384,205,7,15,1,-1,-1,-1
9,2,418,263,12,18,1,-1,-1,-1
9,3,471,207,8,20,1,-1,-1,-1
9,4,483,153,7,17,1,-1,-1,-1
9,6,408,124,5,13,1,-1,-1,-1
9,7,308,113,6,12,1,-1,-1,-1
9,9,403,80,4,13,1,-1,-1,-1
9,10,405,290,9,22,1,-1,-1,-1
9,11,277,50,3,10,1,-1,-1,-1
10,0,231,238,12,21,1,-1,-1,-1
10,1,382,203,9,16,1,-1,-1,-1
10,2,417,259,11,18,1,-1,-1,-1
10,3,472,208,7,20,1,-1,-1,-1
10,4,483,153,7,18,1,-1,-1,-1
10,6,407,124,6,13,1,-1,-1,-1
10,7,307,114,6,12,1,-1,-1,-1
10,9,402,80,5,13,1,-1,-1,-1
10,10,404,287,10,23,1,-1,-1,-1
10,11,276,50,5,11,1,-1,-1,-1
10,12,478,210,10,18,1,-1,-1,-1
11,0,230,239,12,22,1,-1,-1,-1
11,1,382,202,8,15,1,-1,-1,-1
11,2,416,256,11,18,1,-1,-1,-1
11,3,472,208,7,21,1,-1,-1,-1
11,4,482,153,9,17,1,-1,-1,-1
11,6,407,124,5,14,1,-1,-1,-1
11,7,306,115,7,14,1,-1,-1,-1
11,9,402,80,4,13,1,-1,-1,-1
11,10,403,283,12,21,1,-1,-1,-1
11,11,277,50,3,11,1,-1,-1,-1
11,12,479,211,8,18,1,-1,-1,-1
12,0,229,241,12,21,1,-1,-1,-1
12,1,381,200,9,17,1,-1,-1,-1
12,2,415,252,9,19,1,-1,-1,-1
12,3,471,210,9,20,1,-1,-1,-1
12,4,483,154,8,16,1,-1,-1,-1
12,6,406,124,7,13,1,-1,-1,-1
12,7,305,116,8,13,1,-1,-1,-1
12,9,401,80,5,13,1,-1,-1,-1
12,10,403,279,10,23,1,-1,-1,-1
12,11,277,51,2,10,1,-1,-1,-1
12,12,479,211,7,20,1,-1,-1,-1
13,0,228,243,12,21,1,-1,-1,-1
13,1,380,199,11,16,1,-1,-1,-1
13,2,412,248,12,20,1,-1,-1,-1
13,3,472,211,8,19,1,-1,-1,-1
13,4,483,154,7,17,1,-1,-1,-1
13,6,406,124,6,13,1,-1,-1,-1
13,7,305,117,7,13,1,-1,-1,-1
13,9,401,80,4,13,1,-1,-1,-1
13,10,402,276,11,23,1,-1,-1,-1
13,11,276,51,3,11,1,-1,-1,-1
13,12,478,212,9,20,1,-1,-1,-1
13,13,452,94,4,11,1,-1,-1,-1
14,0,227,244,12,21,1,-1,-1,-1
14,1,380,198,9,15,1,-1,-1,-1
14,2,411,245,11,19,1,-1,-1,-1
14,3,472,212,7,19,1,-1,-1,-1
14,4,483,154,7,17,1,-1,-1,-1
14,6,407,125,5,13,1,-1,-1,-1
14,7,304,118,7,14,1,-1,-1,-1
14,9,400,80,5,14,1,-1,-1,-1
14,10,401,273,12,21,1,-1,-1,-1
14,12,479,213,7,20,1,-1,-1,-1
14,13,452,94,4,12,1,-1,-1,-1
15,0,225,245,13,22,1,-1,-1,-1
15,1,380,196,8,16,1,-1,-1,-1
15,2,410,242,11,19,1,-1,-1,-1
15,3,471,212,9,20,1,-1,-1,-1
15,4,483,154,6,18,1,-1,-1,-1
15,6,407,125,4,13,1,-1,-1,-1
15,7,303,119,7,14,1,-1,-1,-1
15,9,400,80,5,14,1,-1,-1,-1
15,10,401,269,10,21,1,-1,-1,-1
15,12,479,213,7,20,1,-1,-1,-1
16,0,225,247,11,23,1,-1,-1,-1
16,1,378,194,10,17,1,-1,-1,-1
16,2,409,239,10,19,1,-1,-1,-1
16,3,471,213,9,19,1,-1,-1,-1
16,4,482,155,7,17,1,-1,-1,-1
16,6,406,125,6,13,1,-1,-1,-1
16,7,302,120,7,13,1,-1,-1,-1
16,10,401,265,10,22,1,-1,-1,-1
16,14,424,214,8,13,1,-1,-1,-1
17,0,223,249,13,23,1,-1,-1,-1
17,1,378,193,9,17,1,-1,-1,-1
17,2,407,236,11,19,1,-1,-1,-1
17,3,471,213,9,19,1,-1,-1,-1
17,4,482,155,6,17,1,-1,-1,-1
17,6,406,125,5,14,1,-1,-1,-1
17,7,302,121,7,13,1,-1,-1,-1
17,10,400,262,10,22,1,-1,-1,-1
17,14,424,214,8,13,1,-1,-1,-1
18,0,222,251,12,23,1,-1,-1,-1
18,1,378,191,8,17,1,-1,-1,-1
18,2,406,233,10,19,1,-1,-1,-1
18,3,471,213,8,19,1,-1,-1,-1
18,4,482,155,6,17,1,-1,-1,-1
18,6,406,125,6,14,1,-1,-1,-1
18,7,302,121,5,14,1,-1,-1,-1
18,10,399,259,11,19,1,-1,-1,-1
18,15,486,137,7,16,1,-1,-1,-1
18,16,400,81,4,13,1,-1,-1,-1
19,0,220,253,13,22,1,-1,-1,-1
19,1,377,190,9,17,1,-1,-1,-1
19,2,405,230,10,19,1,-1,-1,-1
19,3,470,214,9,18,1,-1,-1,-1
19,4,481,155,7,17,1,-1,-1,-1
19,6,405,126,6,13,1,-1,-1,-1
19,7,300,123,8,13,1,-1,-1,-1
19,10,399,258,9,18,1,-1,-1,-1
19,15,487,137,6,16,1,-1,-1,-1
19,16,399,81,5,12,1,-1,-1,-1
20,0,219,254,13,23,1,-1,-1,-1
20,1,377,189,8,16,1,-1,-1,-1
20,2,404,227,10,18,1,-1,-1,-1
20,3,470,215,10,16,1,-1,-1,-1
20,4,481,156,7,16,1,-1,-1,-1
20,6,405,126,6,13,1,-1,-1,-1
20,7,300,124,7,14,1,-1,-1,-1
20,10,398,253,10,19,1,-1,-1,-1
20,15,487,137,5,16,1,-1,-1,-1
20,16,400,82,4,12,1,-1,-1,-1
21,0,217,256,14,23,1,-1,-1,-1
21,1,376,187,9,16,1,-1,-1,-1
21,2,403,225,10,18,1,-1,-1,-1
21,3,471,215,8,18,1,-1,-1,-1
21,4,481,156,6,16,1,-1,-1,-1
21,6,405,127,6,13,1,-1,-1,-1
21,7,299,125,7,14,1,-1,-1,-1
21,10,399,250,9,18,1,-1,-1,-1
21,15,486,137,7,17,1,-1,-1,-1
21,16,399,81,5,13,1,-1,-1,-1
22,0,216,258,13,22,1,-1,-1,-1
22,1,376,186,8,16,1,-1,-1,-1
22,2,403,222,10,18,1,-1,-1,-1
22,3,470,216,9,18,1,-1,-1,-1
22,4,481,156,6,17,1,-1,-1,-1
22,6,406,127,5,13,1,-1,-1,-1
22,7,298,126,7,14,1,-1,-1,-1
22,10,398,246,10,19,1,-1,-1,-1
22,15,487,137,5,17,1,-1,-1,-1
22,16,399,81,4,13,1,-1,-1,-1
23,0,215,259,13,24,1,-1,-1,-1
23,1,376,185,8,16,1,-1,-1,-1
23,2,402,220,10,16,1,-1,-1,-1
23,3,470,217,10,18,1,-1,-1,-1
23,4,480,156,6,17,1,-1,-1,-1
23,6,405,127,5,13,1,-1,-1,-1
23,7,297,127,7,14,1,-1,-1,-1
23,10,397,245,10,19,1,-1,-1,-1
23,15,486,137,6,16,1,-1,-1,-1
23,16,399,81,4,12,1,-1,-1,-1
23,17,491,142,5,14,1,-1,-1,-1
23,18,404,101,5,11,1,-1,-1,-1
24,0,213,261,14,24,1,-1,-1,-1
24,1,375,183,9,17,1,-1,-1,-1
24,2,401,217,11,17,1,-1,-1,-1
24,4,480,156,6,17,1,-1,-1,-1
24,6,406,127,4,13,1,-1,-1,-1
24,7,297,129,7,13,1,-1,-1,-1
24,10,397,241,9,19,1,-1,-1,-1
24,15,485,137,6,16,1,-1,-1,-1
24,16,398,81,5,13,1,-1,-1,-1
24,17,491,143,6,13,1,-1,-1,-1
24,18,404,101,4,11,1,-1,-1,-1
25,0,211,262,14,25,1,-1,-1,-1
25,1,375,183,9,15,1,-1,-1,-1
25,2,400,215,11,16,1,-1,-1,-1
25,4,480,156,7,17,1,-1,-1,-1
25,6,405,127,6,13,1,-1,-1,-1
25,7,296,130,7,13,1,-1,-1,-1
25,10,397,238,9,18,1,-1,-1,-1
25,15,485,137,6,16,1,-1,-1,-1
25,16,398,82,5,12,1,-1,-1,-1
25,17,491,143,6,13,1,-1,-1,-1
25,18,403,101,6,12,1,-1,-1,-1
26,0,210,264,13,27,1,-1,-1,-1
26,1,375,182,8,15,1,-1,-1,-1
26,2,400,212,11,17,1,-1,-1,-1
26,4,479,156,7,17,1,-1,-1,-1
26,6,404,127,7,13,1,-1,-1,-1
26,7,295,132,7,12,1,-1,-1,-1
26,10,397,234,9,20,1,-1,-1,-1
26,15,484,139,8,15,1,-1,-1,-1
26,16,398,82,5,12,1,-1,-1,-1
26,17,491,143,5,14,1,-1,-1,-1
26,18,403,101,6,11,1,-1,-1,-1
27,0,208,266,15,27,1,-1,-1,-1
27,1,374,180,9,16,1,-1,-1,-1
27,2,400,210,10,16,1,-1,-1,-1
27,4,479,156,7,17,1,-1,-1,-1
27,6,405,127,5,12,1,-1,-1,-1
27,7,294,133,7,12,1,-1,-1,-1
27,10,396,232,10,19,1,-1,-1,-1
27,15,485,139,5,15,1,-1,-1,-1
27,16,398,82,5,12,1,-1,-1,-1
27,17,490,143,6,14,1,-1,-1,-1
27,18,403,102,5,12,1,-1,-1,-1
27,19,274,52,4,10,1,-1,-1,-1
28,0,207,267,14,28,1,-1,-1,-1
28,1,374,178,8,17,1,-1,-1,-1
28,2,400,207,9,17,1,-1,-1,-1
28,4,480,156,6,17,1,-1,-1,-1
28,6,404,127,6,13,1,-1,-1,-1
28,7,294,134,6,12,1,-1,-1,-1
28,10,396,229,9,19,1,-1,-1,-1
28,15,485,140,6,15,1,-1,-1,-1
28,16,398,82,6,12,1,-1,-1,-1
28,18,402,102,6,12,1,-1,-1,-1
28,19,274,53,4,10,1,-1,-1,-1
29,0,205,269,15,28,1,-1,-1,-1
29,1,374,177,9,16,1,-1,-1,-1
29,2,399,205,10,17,1,-1,-1,-1
29,4,479,156,7,17,1,-1,-1,-1
29,6,403,127,7,15,1,-1,-1,-1
29,7,293,135,7,13,1,-1,-1,-1
29,10,395,227,10,18,1,-1,-1,-1
29,15,485,140,5,15,1,-1,-1,-1
29,16,398,82,5,12,1,-1,-1,-1
29,18,401,102,7,12,1,-1,-1,-1
29,20,478,225,8,16,1,-1,-1,-1
30,0,203,271,16,28,1,-1,-1,-1
30,1,374,176,9,16,1,-1,-1,-1
30,2,399,203,10,17,1,-1,-1,-1
30,4,479,156,6,18,1,-1,-1,-1
30,6,404,127,6,15,1,-1,-1,-1
30,7,292,136,7,13,1,-1,-1,-1
30,10,395,225,9,18,1,-1,-1,-1
30,15,484,140,7,15,1,-1,-1,-1
30,18,401,102,6,12,1,-1,-1,-1
30,20,477,225,8,17,1,-1,-1,-1
31,0,202,273,15,28,1,-1,-1,-1
31,1,374,175,8,16,1,-1,-1,-1
31,2,399,201,9,18,1,-1,-1,-1
31,4,479,157,6,17,1,-1,-1,-1
31,6,403,127,7,14,1,-1,-1,-1
31,7,291,137,7,13,1,-1,-1,-1
31,10,394,223,9,17,1,-1,-1,-1
31,15,485,140,5,16,1,-1,-1,-1
31,18,400,103,6,12,1,-1,-1,-1
31,20,477,225,9,17,1,-1,-1,-1
32,0,201,276,15,27,1,-1,-1,-1
32,1,374,174,8,16,1,-1,-1,-1
32,2,399,199,9,17,1,-1,-1,-1
32,4,479,157,7,17,1,-1,-1,-1
32,6,403,127,6,14,1,-1,-1,-1
32,7,291,139,7,13,1,-1,-1,-1
32,10,393,220,10,18,1,-1,-1,-1
32,15,484,140,6,17,1,-1,-1,-1
32,18,400,103,6,12,1,-1,-1,-1
32,20,477,226,8,16,1,-1,-1,-1
32,21,399,83,4,11,1,-1,-1,-1
33,0,199,278,16,26,1,-1,-1,-1
33,1,374,173,8,16,1,-1,-1,-1
33,2,399,198,9,15,1,-1,-1,-1
33,4,479,157,6,17,1,-1,-1,-1
33,6,403,128,7,12,1,-1,-1,-1
33,7,290,140,7,13,1,-1,-1,-1
33,10,393,218,9,17,1,-1,-1,-1
33,15,484,140,7,17,1,-1,-1,-1
33,18,400,104,6,11,1,-1,-1,-1
33,21,399,83,4,12,1,-1,-1,-1
33,22,471,226,6,18,1,-1,-1,-1
34,0,199,280,14,27,1,-1,-1,-1
34,1,374,172,8,15,1,-1,-1,-1
34,2,399,196,9,16,1,-1,-1,-1
34,4,479,158,6,17,1,-1,-1,-1
34,6,404,128,5,14,1,-1,-1,-1
34,7,289,142,7,12,1,-1,-1,-1
34,10,392,215,9,17,1,-1,-1,-1
34,15,483,140,8,17,1,-1,-1,-1
34,18,401,104,5,11,1,-1,-1,-1
34,21,399,83,4,12,1,-1,-1,-1
35,0,197,282,15,27,1,-1,-1,-1
35,1,373,171,8,15,1,-1,-1,-1
35,2,399,194,8,16,1,-1,-1,-1
35,4,479,158,6,17,1,-1,-1,-1
35,6,403,128,7,14,1,-1,-1,-1
35,7,289,143,6,12,1,-1,-1,-1
35,10,391,213,9,17,1,-1,-1,-1
35,15,483,140,8,17,1,-1,-1,-1
35,18,401,104,5,13,1,-1,-1,-1
36,0,194,284,17,27,1,-1,-1,-1
36,1,373,170,8,15,1,-1,-1,-1
36,2,399,192,8,16,1,-1,-1,-1
36,4,479,158,6,17,1,-1,-1,-1
36,6,403,128,6,14,1,-1,-1,-1
36,7,288,144,7,13,1,-1,-1,-1
36,10,390,212,9,17,1,-1,-1,-1
36,18,401,105,5,12,1,-1,-1,-1
36,23,476,227,11,21,1,-1,-1,-1
37,0,193,286,16,27,1,-1,-1,-1
37,1,373,169,8,15,1,-1,-1,-1
37,2,399,190,7,16,1,-1,-1,-1
37,4,479,158,6,17,1,-1,-1,-1
37,6,403,129,7,12,1,-1,-1,-1
37,7,287,145,7,13,1,-1,-1,-1
37,10,389,209,8,17,1,-1,-1,-1
37,18,401,105,5,13,1,-1,-1,-1
37,23,478,228,7,23,1,-1,-1,-1
38,0,193,288,15,27,1,-1,-1,-1
38,1,374,168,7,15,1,-1,-1,-1
38,2,398,189,8,15,1,-1,-1,-1
38,4,479,158,7,17,1,-1,-1,-1
38,6,403,129,6,12,1,-1,-1,-1
38,7,286,146,8,14,1,-1,-1,-1
38,10,387,207,10,17,1,-1,-1,-1
38,18,401,105,6,13,1,-1,-1,-1
38,23,476,230,11,22,1,-1,-1,-1
38,24,483,143,8,16,1,-1,-1,-1
39,0,191,290,16,28,1,-1,-1,-1
39,1,372,167,10,15,1,-1,-1,-1
39,2,397,187,9,15,1,-1,-1,-1
39,4,479,158,6,17,1,-1,-1,-1
39,6,404,129,5,13,1,-1,-1,-1
39,7,286,149,8,13,1,-1,-1,-1
39,10,386,206,10,16,1,-1,-1,-1
39,18,400,105,7,13,1,-1,-1,-1
39,23,477,231,9,22,1,-1,-1,-1
39,24,484,144,7,16,1,-1,-1,-1
40,0,189,293,16,27,1,-1,-1,-1
40,1,373,166,8,15,1,-1,-1,-1
40,2,397,185,9,16,1,-1,-1,-1
40,4,479,158,6,18,1,-1,-1,-1
40,6,404,130,5,13,1,-1,-1,-1
40,7,285,150,8,13,1,-1,-1,-1
40,10,386,204,8,16,1,-1,-1,-1
40,18,401,106,5,13,1,-1,-1,-1
40,23,477,232,10,22,1,-1,-1,-1
40,24,484,144,6,16,1,-1,-1,-1
41,0,189,295,14,29,1,-1,-1,-1
41,1,372,166,9,15,1,-1,-1,-1
41,2,396,184,10,15,1,-1,-1,-1
41,4,479,158,7,18,1,-1,-1,-1
41,6,403,130,6,13,1,-1,-1,-1
41,7,284,151,8,14,1,-1,-1,-1
41,10,385,203,8,16,1,-1,-1,-1
41,18,400,106,6,12,1,-1,-1,-1
41,23,478,233,8,22,1,-1,-1,-1
41,24,483,144,8,16,1,-1,-1,-1
42,0,187,297,15,29,1,-1,-1,-1
42,1,372,165,7,15,1,-1,-1,-1
42,2,396,182,9,15,1,-1,-1,-1
42,4,479,159,7,17,1,-1,-1,-1
42,6,403,130,5,13,1,-1,-1,-1
42,7,283,153,8,13,1,-1,-1,-1
42,10,383,201,9,16,1,-1,-1,-1
42,18,400,106,6,12,1,-1,-1,-1
42,23,478,233,8,23,1,-1,-1,-1
42,24,483,144,7,16,1,-1,-1,-1
43,0,186,299,14,30,1,-1,-1,-1
43,1,371,164,9,15,1,-1,-1,-1
43,2,396,181,9,15,1,-1,-1,-1
43,4,479,159,8,17,1,-1,-1,-1
43,6,404,130,4,13,1,-1,-1,-1
43,7,282,155,8,13,1,-1,-1,-1
43,10,382,199,9,16,1,-1,-1,-1
43,18,400,107,5,11,1,-1,-1,-1
43,23,477,233,10,23,1,-1,-1,-1
43,24,483,144,6,16,1,-1,-1,-1
44,0,184,302,15,30,1,-1,-1,-1
44,1,372,163,8,15,1,-1,-1,-1
44,2,395,179,9,16,1,-1,-1,-1
44,4,479,159,8,18,1,-1,-1,-1
44,6,403,130,6,14,1,-1,-1,-1
44,7,282,155,7,15,1,-1,-1,-1
44,10,381,197,8,17,1,-1,-1,-1
44,18,400,107,6,12,1,-1,-1,-1
44,23,478,234,8,23,1,-1,-1,-1
44,24,483,144,7,16,1,-1,-1,-1
45,0,183,304,16,31,1,-1,-1,-1
45,1,371,162,9,14,1,-1,-1,-1
45,2,394,178,9,15,1,-1,-1,-1
45,4,480,160,6,17,1,-1,-1,-1
45,6,403,130,6,14,1,-1,-1,-1
45,7,281,157,7,14,1,-1,-1,-1
45,10,380,195,9,17,1,-1,-1,-1
45,18,400,108,5,11,1,-1,-1,-1
45,23,477,235,10,22,1,-1,-1,-1
45,24,483,144,6,16,1,-1,-1,-1
46,0,182,306,17,29,1,-1,-1,-1
46,1,372,162,7,13,1,-1,-1,-1
46,2,394,177,9,15,1,-1,-1,-1
46,4,479,160,7,17,1,-1,-1,-1
46,6,402,130,7,12,1,-1,-1,-1
46,7,280,158,8,15,1,-1,-1,-1
46,10,379,193,10,17,1,-1,-1,-1
46,18,400,108,5,11,1,-1,-1,-1
46,23,478,236,9,22,1,-1,-1,-1
46,24,482,144,7,16,1,-1,-1,-1
47,0,181,308,17,28,1,-1,-1,-1
47,1,372,161,6,14,1,-1,-1,-1
47,2,393,175,9,15,1,-1,-1,-1
47,4,480,160,6,17,1,-1,-1,-1
47,6,402,130,7,12,1,-1,-1,-1
47,7,279,160,8,14,1,-1,-1,-1
47,10,378,193,10,15,1,-1,-1,-1
47,18,401,108,4,11,1,-1,-1,-1
47,23,477,237,10,21,1,-1,-1,-1
47,24,482,144,7,17,1,-1,-1,-1
48,0,181,311,14,29,1,-1,-1,-1
48,1,371,160,7,14,1,-1,-1,-1
48,2,393,174,8,15,1,-1,-1,-1
48,4,480,161,6,16,1,-1,-1,-1
48,6,402,130,6,12,1,-1,-1,-1
48,7,279,162,7,14,1,-1,-1,-1
48,10,379,191,7,16,1,-1,-1,-1
48,18,400,108,6,12,1,-1,-1,-1
48,23,478,238,8,21,1,-1,-1,-1
48,24,482,144,7,17,1,-1,-1,-1
49,0,179,314,15,30,1,-1,-1,-1
49,1,371,159,7,14,1,-1,-1,-1
49,2,392,172,8,15,1,-1,-1,-1
49,4,479,161,7,17,1,-1,-1,-1
49,6,403,131,5,13,1,-1,-1,-1
49,7,278,164,8,14,1,-1,-1,-1
49,10,378,189,8,16,1,-1,-1,-1
49,18,400,109,5,11,1,-1,-1,-1
49,23,478,239,8,21,1,-1,-1,-1
49,24,482,145,8,16,1,-1,-1,-1
49,25,462,361,11,20,1,-1,-1,-1
50,0,178,317,16,28,1,-1,-1,-1
50,1,370,158,8,15,1,-1,-1,-1
50,2,391,171,9,14,1,-1,-1,-1
50,4,479,161,6,17,1,-1,-1,-1
50,6,402,131,6,13,1,-1,-1,-1
50,7,278,165,7,15,1,-1,-1,-1
50,10,378,188,8,16,1,-1,-1,-1
50,18,400,109,6,11,1,-1,-1,-1
50,23,478,240,9,22,1,-1,-1,-1
50,24,483,145,6,16,1,-1,-1,-1
51,0,177,319,16,28,1,-1,-1,-1
51,1,369,157,9,15,1,-1,-1,-1
51,2,391,170,8,14,1,-1,-1,-1
51,4,479,161,6,17,1,-1,-1,-1
51,6,402,132,6,13,1,-1,-1,-1
51,7,277,167,8,14,1,-1,-1,-1
51,10,378,187,7,16,1,-1,-1,-1
51,18,401,110,4,10,1,-1,-1,-1
51,23,478,240,9,23,1,-1,-1,-1
51,24,483,146,5,16,1,-1,-1,-1
52,0,176,322,15,27,1,-1,-1,-1
52,1,369,157,8,14,1,-1,-1,-1
52,2,391,169,8,14,1,-1,-1,-1
52,4,478,161,8,17,1,-1,-1,-1
52,6,403,132,5,12,1,-1,-1,-1
52,7,277,168,8,15,1,-1,-1,-1
52,10,377,186,8,15,1,-1,-1,-1
52,18,401,110,4,11,1,-1,-1,-1
52,23,478,241,10,23,1,-1,-1,-1
52,24,482,146,6,16,1,-1,-1,-1
53,0,176,324,14,28,1,-1,-1,-1
53,1,369,156,8,14,1,-1,-1,-1
53,2,390,167,8,15,1,-1,-1,-1
53,4,478,161,7,17,1,-1,-1,-1
53,6,402,132,6,12,1,-1,-1,-1
53,7,276,170,8,15,1,-1,-1,-1
53,10,378,184,7,14,1,-1,-1,-1
53,18,401,110,5,12,1,-1,-1,-1
53,23,478,241,11,24,1,-1,-1,-1
53,24,483,146,5,16,1,-1,-1,-1
54,0,174,327,16,27,1,-1,-1,-1
54,1,369,155,8,14,1,-1,-1,-1
54,2,391,166,6,14,1,-1,-1,-1
54,4,478,161,7,17,1,-1,-1,-1
54,6,402,132,5,12,1,-1,-1,-1
54,7,275,172,8,15,1,-1,-1,-1
54,10,378,182,7,15,1,-1,-1,-1
54,18,401,110,5,12,1,-1,-1,-1
54,23,479,242,9,24,1,-1,-1,-1
54,24,482,146,6,17,1,-1,-1,-1
55,0,172,329,17,27,1,-1,-1,-1
55,1,369,154,7,14,1,-1,-1,-1
55,2,390,164,7,15,1,-1,-1,-1
55,4,477,161,7,17,1,-1,-1,-1
55,6,403,132,4,13,1,-1,-1,-1
55,7,274,174,8,14,1,-1,-1,-1
55,10,378,180,7,16,1,-1,-1,-1
55,18,401,111,5,12,1,-1,-1,-1
55,23,479,243,10,23,1,-1,-1,-1
55,24,482,146,7,17,1,-1,-1,-1
56,0,170,332,18,26,1,-1,-1,-1
56,1,369,153,7,14,1,-1,-1,-1
56,2,389,163,8,14,1,-1,-1,-1
56,4,477,162,7,17,1,-1,-1,-1
56,6,403,133,4,13,1,-1,-1,-1
56,7,273,175,8,14,1,-1,-1,-1
56,10,378,179,7,15,1,-1,-1,-1
56,18,400,111,6,13,1,-1,-1,-1
56,23,480,244,9,24,1,-1,-1,-1
56,24,482,147,6,16,1,-1,-1,-1
56,26,462,360,10,21,1,-1,-1,-1
57,0,169,335,17,26,1,-1,-1,-1
57,1,369,152,8,14,1,-1,-1,-1
57,2,389,161,7,15,1,-1,-1,-1
57,4,476,161,7,18,1,-1,-1,-1
57,6,402,133,5,13,1,-1,-1,-1
57,7,273,177,7,16,1,-1,-1,-1
57,10,378,178,7,15,1,-1,-1,-1
57,18,400,111,6,13,1,-1,-1,-1
57,23,480,245,9,24,1,-1,-1,-1
57,24,482,147,6,17,1,-1,-1,-1
57,26,462,361,9,20,1,-1,-1,-1
58,0,168,338,16,26,1,-1,-1,-1
58,1,369,151,7,14,1,-1,-1,-1
58,2,388,160,8,15,1,-1,-1,-1
58,4,475,161,8,17,1,-1,-1,-1
58,6,402,133,6,13,1,-1,-1,-1
58,7,272,179,8,15,1,-1,-1,-1
58,10,378,176,7,16,1,-1,-1,-1
58,18,400,111,7,13,1,-1,-1,-1
58,23,480,246,9,24,1,-1,-1,-1
58,24,482,148,7,16,1,-1,-1,-1
58,27,473,246,7,21,1,-1,-1,-1
59,0,167,340,16,27,1,-1,-1,-1
59,1,368,151,8,13,1,-1,-1,-1
59,2,387,159,9,14,1,-1,-1,-1
59,4,475,161,7,17,1,-1,-1,-1
59,6,402,133,5,13,1,-1,-1,-1
59,7,270,180,9,16,1,-1,-1,-1
59,10,378,175,7,15,1,-1,-1,-1
59,18,401,111,5,13,1,-1,-1,-1
59,23,480,246,10,24,1,-1,-1,-1
59,24,481,148,8,15,1,-1,-1,-1
59,27,473,247,8,20,1,-1,-1,-1
60,0,165,343,17,29,1,-1,-1,-1
60,1,368,150,7,13,1,-1,-1,-1
60,2,387,158,8,14,1,-1,-1,-1
60,4,474,161,7,17,1,-1,-1,-1
60,6,401,133,7,13,1,-1,-1,-1
60,7,270,182,9,16,1,-1,-1,-1
60,10,378,174,7,15,1,-1,-1,-1
60,18,401,112,5,12,1,-1,-1,-1
60,23,480,247,11,24,1,-1,-1,-1
60,24,481,148,7,15,1,-1,-1,-1
60,27,474,247,7,21,1,-1,-1,-1
61,0,163,346,18,28,1,-1,-1,-1
61,1,369,149,6,13,1,-1,-1,-1
61,2,386,157,8,14,1,-1,-1,-1
61,6,401,133,6,13,1,-1,-1,-1
61,7,269,184,9,16,1,-1,-1,-1
61,10,378,172,7,15,1,-1,-1,-1
61,18,401,112,4,12,1,-1,-1,-1
61,23,480,248,11,23,1,-1,-1,-1
61,24,481,148,7,15,1,-1,-1,-1
61,27,473,247,9,22,1,-1,-1,-1
61,28,483,134,6,15,1,-1,-1,-1
62,0,161,349,18,30,1,-1,-1,-1
62,1,369,149,7,13,1,-1,-1,-1
