5,8,631,255,22,41,1,-1,-1,-1
5,9,158,351,35,60,1,-1,-1,-1
5,10,563,256,18,40,1,-1,-1,-1
5,11,654,284,23,46,1,-1,-1,-1
5,13,568,236,21,44,1,-1,-1,-1
5,14,671,275,22,42,1,-1,-1,-1
5,15,125,211,23,40,1,-1,-1,-1
5,16,398,241,22,46,1,-1,-1,-1
5,17,821,121,14,20,1,-1,-1,-1
5,18,425,228,20,37,1,-1,-1,-1
5,19,576,267,16,32,1,-1,-1,-1
5,22,106,133,24,31,1,-1,-1,-1
6,0,115,252,23,46,1,-1,-1,-1
6,1,216,338,30,59,1,-1,-1,-1
6,2,540,288,23,42,1,-1,-1,-1
6,3,0,166,16,27,1,-1,-1,-1
6,4,404,137,16,38,1,-1,-1,-1
6,5,16,151,25,37,1,-1,-1,-1
6,6,489,174,18,42,1,-1,-1,-1
6,7,92,350,30,64,1,-1,-1,-1
6,8,621,254,22,42,1,-1,-1,-1
6,9,143,354,34,61,1,-1,-1,-1
6,10,560,256,18,39,1,-1,-1,-1
6,11,643,284,25,44,1,-1,-1,-1
6,13,560,236,19,46,1,-1,-1,-1
7,0,101,253,24,47,1,-1,-1,-1
7,1,203,340,31,61,1,-1,-1,-1
7,2,533,287,22,41,1,-1,-1,-1
7,7,79,354,30,62,1,-1,-1,-1
7,8,611,254,22,42,1,-1,-1,-1
7,9,128,356,34,60,1,-1,-1,-1
7,11,632,285,25,45,1,-1,-1,-1
7,13,549,235,20,44,1,-1,-1,-1
7,14,649,273,20,43,1,-1,-1,-1
7,15,106,214,24,40,1,-1,-1,-1
7,19,562,267,17,30,1,-1,-1,-1
8,0,88,253,24,49,1,-1,-1,-1
8,1,191,344,31,62,1,-1,-1,-1
8,2,526,285,23,41,1,-1,-1,-1
8,7,64,357,29,59,1,-1,-1,-1
8,8,601,254,22,43,1,-1,-1,-1
8,9,114,360,33,55,1,-1,-1,-1
8,11,621,285,23,43,1,-1,-1,-1
8,13,538,236,21,48,1,-1,-1,-1
8,14,638,274,21,44,1,-1,-1,-1
8,15,95,215,24,43,1,-1,-1,-1
8,23,681,243,23,37,1,-1,-1,-1
9,0,73,255,27,48,1,-1,-1,-1
9,1,179,347,31,65,1,-1,-1,-1
9,2,518,283,22,42,1,-1,-1,-1
9,7,49,361,31,58,1,-1,-1,-1
9,8,590,254,24,44,1,-1,-1,-1
9,9,102,365,31,54,1,-1,-1,-1
9,11,611,284,21,43,1,-1,-1,-1
9,13,528,235,19,44,1,-1,-1,-1
9,14,629,274,21,43,1,-1,-1,-1
9,15,84,218,26,41,1,-1,-1,-1
10,0,59,257,28,47,1,-1,-1,-1
10,1,166,351,29,66,1,-1,-1,-1
10,2,511,281,21,42,1,-1,-1,-1
10,7,35,366,30,58,1,-1,-1,-1
10,8,581,254,23,44,1,-1,-1,-1
10,9,90,369,31,55,1,-1,-1,-1
10,11,598,284,22,42,1,-1,-1,-1
10,13,516,236,22,40,1,-1,-1,-1
10,15,75,219,24,44,1,-1,-1,-1
11,0,47,258,30,47,1,-1,-1,-1
11,1,155,354,29,66,1,-1,-1,-1
11,2,505,279,21,44,1,-1,-1,-1
11,7,24,370,34,62,1,-1,-1,-1
11,8,573,253,22,42,1,-1,-1,-1
11,9,81,372,29,62,1,-1,-1,-1
11,11,589,283,20,45,1,-1,-1,-1
11,13,508,235,20,46,1,-1,-1,-1
11,15,69,221,22,48,1,-1,-1,-1
11,24,441,178,14,41,1,-1,-1,-1
11,25,336,244,20,45,1,-1,-1,-1
11,26,649,249,25,43,1,-1,-1,-1
12,0,43,258,27,48,1,-1,-1,-1
12,1,151,357,27,64,1,-1,-1,-1
12,2,503,276,21,45,1,-1,-1,-1
12,7,19,372,32,64,1,-1,-1,-1
12,8,570,253,21,44,1,-1,-1,-1
12,9,76,375,27,64,1,-1,-1,-1
12,11,584,282,20,47,1,-1,-1,-1
12,13,503,234,22,46,1,-1,-1,-1
12,15,67,222,21,50,1,-1,-1,-1
12,24,437,177,15,43,1,-1,-1,-1
12,25,331,246,20,42,1,-1,-1,-1
12,26,646,250,26,45,1,-1,-1,-1
12,27,94,181,18,44,1,-1,-1,-1
13,0,41,257,22,50,1,-1,-1,-1
13,1,148,359,28,63,1,-1,-1,-1
13,2,503,272,20,46,1,-1,-1,-1
13,7,16,373,27,65,1,-1,-1,-1
13,8,569,252,21,45,1,-1,-1,-1
13,9,71,376,28,65,1,-1,-1,-1
13,11,581,282,19,46,1,-1,-1,-1
13,13,501,234,21,45,1,-1,-1,-1
13,15,66,223,22,49,1,-1,-1,-1
13,24,436,177,15,43,1,-1,-1,-1
13,25,328,248,19,40,1,-1,-1,-1
13,26,645,249,27,47,1,-1,-1,-1
13,27,93,182,17,43,1,-1,-1,-1
13,28,537,76,13,30,1,-1,-1,-1
13,29,601,270,18,46,1,-1,-1,-1
13,30,744,131,16,24,1,-1,-1,-1
13,31,112,204,18,44,1,-1,-1,-1
13,32,129,212,16,34,1,-1,-1,-1
13,33,518,74,13,26,1,-1,-1,-1
13,34,369,232,20,40,1,-1,-1,-1
13,35,350,140,13,35,1,-1,-1,-1
14,0,38,256,21,50,1,-1,-1,-1
14,1,146,361,29,63,1,-1,-1,-1
14,2,505,268,19,48,1,-1,-1,-1
14,7,11,376,29,62,1,-1,-1,-1
14,8,567,252,22,46,1,-1,-1,-1
14,9,67,378,31,62,1,-1,-1,-1
14,11,578,282,20,46,1,-1,-1,-1
14,13,500,233,21,47,1,-1,-1,-1
14,15,66,223,22,49,1,-1,-1,-1
14,24,436,178,15,42,1,-1,-1,-1
14,25,327,248,18,41,1,-1,-1,-1
14,26,644,249,29,47,1,-1,-1,-1
14,27,93,182,17,43,1,-1,-1,-1
14,28,538,76,11,30,1,-1,-1,-1
14,29,598,270,19,48,1,-1,-1,-1
14,30,742,133,16,24,1,-1,-1,-1
14,31,110,205,19,44,1,-1,-1,-1
14,32,130,212,15,31,1,-1,-1,-1
14,33,518,74,13,26,1,-1,-1,-1
14,34,367,231,22,41,1,-1,-1,-1
14,35,349,139,13,36,1,-1,-1,-1
14,36,363,173,14,30,1,-1,-1,-1
14,37,245,151,12,27,1,-1,-1,-1
14,38,426,141,14,35,1,-1,-1,-1
14,39,522,135,14,37,1,-1,-1,-1
14,40,366,205,15,39,1,-1,-1,-1
14,41,154,195,18,43,1,-1,-1,-1
14,42,22,141,21,35,1,-1,-1,-1
14,43,518,260,18,44,1,-1,-1,-1
15,0,35,254,23,53,1,-1,-1,-1
15,1,142,363,33,64,1,-1,-1,-1
15,2,501,266,19,47,1,-1,-1,-1
15,7,7,377,28,61,1,-1,-1,-1
15,8,565,252,22,46,1,-1,-1,-1
15,9,62,380,33,64,1,-1,-1,-1
15,11,575,281,20,46,1,-1,-1,-1
15,13,500,232,21,49,1,-1,-1,-1
15,15,66,223,23,50,1,-1,-1,-1
15,24,436,177,16,44,1,-1,-1,-1
15,25,325,248,19,41,1,-1,-1,-1
15,26,645,248,28,49,1,-1,-1,-1
15,27,92,182,18,42,1,-1,-1,-1
15,28,538,76,12,30,1,-1,-1,-1
15,29,595,270,20,47,1,-1,-1,-1
15,30,739,137,16,22,1,-1,-1,-1
15,31,108,206,19,43,1,-1,-1,-1
15,32,130,213,16,29,1,-1,-1,-1
15,34,367,232,21,40,1,-1,-1,-1
15,35,348,139,14,36,1,-1,-1,-1
15,36,363,174,13,29,1,-1,-1,-1
15,37,244,151,12,26,1,-1,-1,-1
15,38,425,141,14,35,1,-1,-1,-1
15,39,521,135,15,37,1,-1,-1,-1
15,40,363,207,16,40,1,-1,-1,-1
15,41,155,196,16,42,1,-1,-1,-1
15,42,22,141,21,35,1,-1,-1,-1
15,43,511,260,20,51,1,-1,-1,-1
16,0,32,253,25,53,1,-1,-1,-1
16,1,139,365,34,64,1,-1,-1,-1
16,7,5,379,27,65,1,-1,-1,-1
16,8,564,252,22,46,1,-1,-1,-1
16,9,58,382,37,64,1,-1,-1,-1
16,11,573,280,19,48,1,-1,-1,-1
16,13,499,232,21,49,1,-1,-1,-1
16,15,65,224,21,49,1,-1,-1,-1
16,24,437,177,15,44,1,-1,-1,-1
16,25,323,250,20,39,1,-1,-1,-1
16,26,644,248,29,49,1,-1,-1,-1
16,27,92,182,17,41,1,-1,-1,-1
16,28,538,76,13,30,1,-1,-1,-1
16,29,592,270,21,49,1,-1,-1,-1
16,30,737,138,17,22,1,-1,-1,-1
16,31,104,205,21,44,1,-1,-1,-1
16,32,131,214,15,27,1,-1,-1,-1
16,34,366,232,22,40,1,-1,-1,-1
16,35,348,138,14,37,1,-1,-1,-1
16,36,362,173,14,30,1,-1,-1,-1
16,38,426,141,13,35,1,-1,-1,-1
16,39,519,136,15,36,1,-1,-1,-1
16,40,361,208,16,40,1,-1,-1,-1
16,42,22,141,21,35,1,-1,-1,-1
16,43,508,260,20,53,1,-1,-1,-1
16,44,29,140,21,35,1,-1,-1,-1
17,0,30,253,26,53,1,-1,-1,-1
17,1,136,367,37,65,1,-1,-1,-1
17,7,1,381,29,66,1,-1,-1,-1
17,8,564,252,21,46,1,-1,-1,-1
17,9,54,384,38,65,1,-1,-1,-1
17,11,570,279,21,48,1,-1,-1,-1
17,13,498,232,22,49,1,-1,-1,-1
17,15,66,223,21,50,1,-1,-1,-1
17,24,437,177,15,44,1,-1,-1,-1
17,25,323,249,19,40,1,-1,-1,-1
17,26,644,248,29,50,1,-1,-1,-1
17,27,92,182,16,40,1,-1,-1,-1
17,28,540,76,10,29,1,-1,-1,-1
17,29,590,269,19,50,1,-1,-1,-1
17,30,734,139,17,23,1,-1,-1,-1
17,31,101,204,22,45,1,-1,-1,-1
17,34,367,232,20,39,1,-1,-1,-1
17,35,347,138,14,37,1,-1,-1,-1
17,36,362,173,13,30,1,-1,-1,-1
17,38,425,141,14,35,1,-1,-1,-1
17,39,518,136,15,38,1,-1,-1,-1
17,43,505,259,21,57,1,-1,-1,-1
17,44,29,140,22,34,1,-1,-1,-1
17,45,684,176,19,33,1,-1,-1,-1
18,0,27,255,28,51,1,-1,-1,-1
18,1,134,369,33,65,1,-1,-1,-1
18,7,0,382,27,68,1,-1,-1,-1
18,8,564,251,22,45,1,-1,-1,-1
18,9,50,385,40,65,1,-1,-1,-1
18,11,568,279,21,48,1,-1,-1,-1
18,13,498,231,22,50,1,-1,-1,-1
18,15,65,222,22,51,1,-1,-1,-1
18,24,437,177,15,44,1,-1,-1,-1
18,25,323,246,19,43,1,-1,-1,-1
18,26,644,248,29,50,1,-1,-1,-1
18,27,92,182,16,39,1,-1,-1,-1
18,28,539,75,11,30,1,-1,-1,-1
18,29,587,269,20,49,1,-1,-1,-1
18,30,730,141,19,23,1,-1,-1,-1
18,31,99,204,22,45,1,-1,-1,-1
18,34,368,232,19,39,1,-1,-1,-1
18,35,347,138,14,36,1,-1,-1,-1
18,36,362,173,13,30,1,-1,-1,-1
18,38,425,141,12,35,1,-1,-1,-1
18,39,517,136,15,38,1,-1,-1,-1
18,44,29,140,23,35,1,-1,-1,-1
18,45,681,179,19,33,1,-1,-1,-1
18,46,514,258,20,48,1,-1,-1,-1
18,47,155,196,16,43,1,-1,-1,-1
18,48,243,153,13,25,1,-1,-1,-1
19,0,26,255,25,49,1,-1,-1,-1
19,1,131,369,29,67,1,-1,-1,-1
19,7,0,384,23,67,1,-1,-1,-1
19,8,565,251,20,46,1,-1,-1,-1
19,9,48,386,35,65,1,-1,-1,-1
19,11,566,279,22,48,1,-1,-1,-1
19,13,496,230,23,47,1,-1,-1,-1
19,15,65,222,22,51,1,-1,-1,-1
19,24,437,177,15,44,1,-1,-1,-1
19,25,321,249,20,38,1,-1,-1,-1
19,26,644,248,29,49,1,-1,-1,-1
19,27,92,182,16,36,1,-1,-1,-1
19,28,540,75,10,29,1,-1,-1,-1
19,29,585,266,18,49,1,-1,-1,-1
19,30,727,142,18,26,1,-1,-1,-1
19,31,96,204,23,44,1,-1,-1,-1
19,34,367,232,20,39,1,-1,-1,-1
19,35,346,138,14,36,1,-1,-1,-1
19,36,362,173,14,30,1,-1,-1,-1
19,38,425,142,13,34,1,-1,-1,-1
19,39,516,136,16,38,1,-1,-1,-1
19,44,29,140,23,35,1,-1,-1,-1
19,45,679,183,19,31,1,-1,-1,-1
19,46,515,257,19,49,1,-1,-1,-1
19,47,155,196,15,43,1,-1,-1,-1
19,48,243,153,12,25,1,-1,-1,-1
19,49,1177,136,14,31,1,-1,-1,-1
19,50,22,141,21,35,1,-1,-1,-1
20,0,24,254,21,49,1,-1,-1,-1
20,1,128,371,29,67,1,-1,-1,-1
20,7,0,387,18,63,1,-1,-1,-1
20,8,565,250,21,46,1,-1,-1,-1
20,9,44,388,33,65,1,-1,-1,-1
20,11,564,279,20,45,1,-1,-1,-1
20,13,496,229,21,43,1,-1,-1,-1
20,15,64,221,24,51,1,-1,-1,-1
20,24,437,177,15,44,1,-1,-1,-1
20,25,321,248,19,39,1,-1,-1,-1
20,26,645,249,27,48,1,-1,-1,-1
20,27,92,182,16,36,1,-1,-1,-1
20,28,539,75,12,30,1,-1,-1,-1
20,29,583,266,17,47,1,-1,-1,-1
20,30,726,144,17,26,1,-1,-1,-1
20,31,95,203,22,45,1,-1,-1,-1
20,34,367,231,20,41,1,-1,-1,-1
20,35,345,137,15,36,1,-1,-1,-1
20,36,361,173,14,30,1,-1,-1,-1
20,38,424,141,13,35,1,-1,-1,-1
20,39,515,136,16,37,1,-1,-1,-1
20,45,678,185,16,33,1,-1,-1,-1
20,46,514,257,21,47,1,-1,-1,-1
20,49,1177,135,14,32,1,-1,-1,-1
20,50,27,140,22,35,1,-1,-1,-1
20,51,294,202,16,40,1,-1,-1,-1
21,0,22,252,21,49,1,-1,-1,-1
21,1,125,374,29,67,1,-1,-1,-1
21,7,0,390,13,61,1,-1,-1,-1
21,8,565,251,23,46,1,-1,-1,-1
21,9,38,389,35,64,1,-1,-1,-1
21,11,562,277,18,47,1,-1,-1,-1
21,13,494,228,20,43,1,-1,-1,-1
21,15,65,223,21,50,1,-1,-1,-1
21,24,436,177,16,44,1,-1,-1,-1
21,25,320,245,19,43,1,-1,-1,-1
21,26,645,249,28,48,1,-1,-1,-1
21,28,539,75,11,30,1,-1,-1,-1
21,29,581,265,17,48,1,-1,-1,-1
21,30,723,146,18,25,1,-1,-1,-1
21,31,93,203,19,45,1,-1,-1,-1
21,34,367,231,20,41,1,-1,-1,-1
21,35,345,136,16,37,1,-1,-1,-1
21,36,361,173,14,30,1,-1,-1,-1
21,38,424,141,13,35,1,-1,-1,-1
21,39,514,137,16,36,1,-1,-1,-1
21,45,676,187,16,33,1,-1,-1,-1
21,46,514,257,21,46,1,-1,-1,-1
21,49,1177,134,14,33,1,-1,-1,-1
21,50,29,139,22,35,1,-1,-1,-1
21,51,294,202,17,41,1,-1,-1,-1
22,0,19,252,23,49,1,-1,-1,-1
22,1,121,377,33,66,1,-1,-1,-1
22,7,0,392,13,61,1,-1,-1,-1
22,8,565,251,23,46,1,-1,-1,-1
22,9,34,392,34,63,1,-1,-1,-1
22,11,559,277,20,46,1,-1,-1,-1
22,13,493,227,17,43,1,-1,-1,-1
22,15,64,223,22,50,1,-1,-1,-1
22,24,436,177,16,44,1,-1,-1,-1
22,25,319,244,21,45,1,-1,-1,-1
22,26,645,249,28,49,1,-1,-1,-1
22,28,539,75,11,30,1,-1,-1,-1
22,30,721,148,17,25,1,-1,-1,-1
22,31,91,202,18,46,1,-1,-1,-1
22,34,366,231,21,41,1,-1,-1,-1
22,35,344,136,16,36,1,-1,-1,-1
22,36,361,173,14,30,1,-1,-1,-1
22,38,424,141,13,35,1,-1,-1,-1
22,39,512,137,16,37,1,-1,-1,-1
22,46,515,257,20,42,1,-1,-1,-1
22,49,1177,135,15,33,1,-1,-1,-1
22,50,25,140,21,36,1,-1,-1,-1
22,51,295,201,16,43,1,-1,-1,-1
22,52,130,213,14,30,1,-1,-1,-1
23,0,17,252,25,49,1,-1,-1,-1
23,1,119,379,33,66,1,-1,-1,-1
23,7,0,395,11,60,1,-1,-1,-1
23,8,565,250,24,48,1,-1,-1,-1
23,9,31,394,35,65,1,-1,-1,-1
23,11,556,276,21,47,1,-1,-1,-1
23,13,491,227,18,46,1,-1,-1,-1
23,15,63,224,22,49,1,-1,-1,-1
23,24,436,177,15,43,1,-1,-1,-1
23,25,318,246,21,43,1,-1,-1,-1
23,26,645,250,29,49,1,-1,-1,-1
23,28,539,74,11,31,1,-1,-1,-1
23,30,718,150,17,25,1,-1,-1,-1
23,31,88,201,19,46,1,-1,-1,-1
23,34,367,231,20,42,1,-1,-1,-1
23,35,344,135,16,37,1,-1,-1,-1
23,36,362,173,13,30,1,-1,-1,-1
23,38,424,141,13,35,1,-1,-1,-1
23,39,511,136,16,38,1,-1,-1,-1
23,46,517,256,19,44,1,-1,-1,-1
23,49,1177,136,16,33,1,-1,-1,-1
23,50,24,140,23,35,1,-1,-1,-1
23,51,295,201,16,43,1,-1,-1,-1
23,52,130,214,14,28,1,-1,-1,-1
23,53,113,206,18,37,1,-1,-1,-1
23,54,506,237,16,46,1,-1,-1,-1
23,55,154,193,15,42,1,-1,-1,-1
24,0,14,252,28,48,1,-1,-1,-1
24,1,115,380,33,67,1,-1,-1,-1
24,8,566,250,22,47,1,-1,-1,-1
24,9,26,395,37,70,1,-1,-1,-1
24,11,554,275,22,48,1,-1,-1,-1
24,13,490,227,17,47,1,-1,-1,-1
24,15,63,224,23,48,1,-1,-1,-1
24,24,437,177,14,43,1,-1,-1,-1
24,25,317,247,20,42,1,-1,-1,-1
24,26,645,250,29,48,1,-1,-1,-1
24,28,539,73,11,31,1,-1,-1,-1
24,30,716,152,16,26,1,-1,-1,-1
24,31,84,200,23,47,1,-1,-1,-1
24,34,366,231,20,42,1,-1,-1,-1
24,35,344,135,16,36,1,-1,-1,-1
24,36,362,173,13,30,1,-1,-1,-1
24,38,423,141,13,36,1,-1,-1,-1
24,39,509,136,17,39,1,-1,-1,-1
24,46,519,255,18,42,1,-1,-1,-1
24,49,1178,136,15,33,1,-1,-1,-1
24,50,24,140,20,35,1,-1,-1,-1
24,51,295,200,16,44,1,-1,-1,-1
24,52,130,213,14,29,1,-1,-1,-1
24,53,113,206,17,36,1,-1,-1,-1
24,54,506,237,17,47,1,-1,-1,-1
24,55,154,194,15,43,1,-1,-1,-1
24,56,667,193,18,37,1,-1,-1,-1
25,0,12,251,26,49,1,-1,-1,-1
25,1,112,381,29,68,1,-1,-1,-1
25,8,566,249,21,46,1,-1,-1,-1
25,9,24,397,36,69,1,-1,-1,-1
25,11,553,275,21,47,1,-1,-1,-1
25,13,488,227,19,48,1,-1,-1,-1
25,15,63,225,22,47,1,-1,-1,-1
25,24,437,177,14,43,1,-1,-1,-1
25,25,317,244,19,45,1,-1,-1,-1
25,26,645,251,27,48,1,-1,-1,-1
25,30,713,153,17,27,1,-1,-1,-1
25,31,82,199,25,49,1,-1,-1,-1
25,34,367,232,20,40,1,-1,-1,-1
25,35,345,135,15,36,1,-1,-1,-1
25,36,362,173,13,30,1,-1,-1,-1
25,38,423,141,13,36,1,-1,-1,-1
25,39,508,136,17,39,1,-1,-1,-1
25,46,520,252,18,40,1,-1,-1,-1
25,49,1178,138,16,31,1,-1,-1,-1
25,50,24,140,23,35,1,-1,-1,-1
25,52,129,213,15,28,1,-1,-1,-1
25,53,113,206,16,35,1,-1,-1,-1
25,54,506,235,16,49,1,-1,-1,-1
25,55,154,194,15,42,1,-1,-1,-1
25,56,664,194,18,38,1,-1,-1,-1
25,57,421,162,14,39,1,-1,-1,-1
25,58,1216,142,16,33,1,-1,-1,-1
26,0,10,250,24,50,1,-1,-1,-1
26,1,108,382,28,65,1,-1,-1,-1
26,8,566,249,21,47,1,-1,-1,-1
26,9,22,399,33,67,1,-1,-1,-1
26,11,551,273,19,47,1,-1,-1,-1
26,13,486,226,19,49,1,-1,-1,-1
26,15,63,225,21,46,1,-1,-1,-1
26,24,437,177,14,43,1,-1,-1,-1
26,25,315,242,22,47,1,-1,-1,-1
26,26,644,252,25,46,1,-1,-1,-1
26,30,710,154,17,27,1,-1,-1,-1
26,31,80,199,26,49,1,-1,-1,-1
26,34,367,232,19,40,1,-1,-1,-1
26,35,345,135,15,35,1,-1,-1,-1
26,36,362,173,13,30,1,-1,-1,-1
26,38,424,141,12,36,1,-1,-1,-1
26,39,506,137,16,37,1,-1,-1,-1
26,46,522,251,17,42,1,-1,-1,-1
26,49,1179,139,15,31,1,-1,-1,-1
26,50,24,141,19,34,1,-1,-1,-1
26,52,130,213,13,27,1,-1,-1,-1
26,54,505,234,18,49,1,-1,-1,-1
26,55,154,195,15,41,1,-1,-1,-1
26,56,659,198,20,36,1,-1,-1,-1
26,57,420,162,15,38,1,-1,-1,-1
26,58,1216,143,16,32,1,-1,-1,-1
27,0,6,248,24,50,1,-1,-1,-1
27,1,105,384,28,65,1,-1,-1,-1
27,8,566,249,22,48,1,-1,-1,-1
27,9,20,401,31,63,1,-1,-1,-1
27,11,549,272,18,46,1,-1,-1,-1
27,13,485,225,20,50,1,-1,-1,-1
27,15,62,225,21,46,1,-1,-1,-1
27,24,436,177,15,42,1,-1,-1,-1
27,25,314,241,21,48,1,-1,-1,-1
27,26,643,252,26,47,1,-1,-1,-1
27,30,706,157,20,26,1,-1,-1,-1
27,31,78,199,23,47,1,-1,-1,-1
27,34,366,232,20,40,1,-1,-1,-1
27,35,346,134,14,36,1,-1,-1,-1
27,36,361,173,14,30,1,-1,-1,-1
27,38,424,141,12,35,1,-1,-1,-1
27,39,505,137,15,37,1,-1,-1,-1
27,46,523,248,18,44,1,-1,-1,-1
27,49,1180,141,14,29,1,-1,-1,-1
27,50,23,141,20,34,1,-1,-1,-1
27,52,129,213,13,27,1,-1,-1,-1
27,54,503,233,21,49,1,-1,-1,-1
27,56,656,202,19,34,1,-1,-1,-1
27,57,421,162,13,38,1,-1,-1,-1
27,59,279,200,16,45,1,-1,-1,-1
27,60,241,151,12,28,1,-1,-1,-1
27,61,301,200,19,42,1,-1,-1,-1
27,62,536,73,13,31,1,-1,-1,-1
28,0,4,248,22,50,1,-1,-1,-1
28,1,101,388,32,65,1,-1,-1,-1
28,8,566,248,23,48,1,-1,-1,-1
28,9,16,402,31,66,1,-1,-1,-1
28,11,547,271,19,47,1,-1,-1,-1
28,13,484,225,20,49,1,-1,-1,-1
28,15,62,225,22,46,1,-1,-1,-1
28,24,436,177,15,42,1,-1,-1,-1
28,26,642,252,26,46,1,-1,-1,-1
28,30,705,158,16,27,1,-1,-1,-1
28,31,74,198,23,46,1,-1,-1,-1
28,34,367,232,19,40,1,-1,-1,-1
28,35,346,134,14,35,1,-1,-1,-1
28,36,361,173,14,29,1,-1,-1,-1
28,38,424,141,12,36,1,-1,-1,-1
28,39,503,138,15,36,1,-1,-1,-1
28,46,524,247,19,40,1,-1,-1,-1
28,49,1180,144,13,26,1,-1,-1,-1
28,50,22,141,20,34,1,-1,-1,-1
28,54,504,232,19,48,1,-1,-1,-1
28,56,654,203,17,35,1,-1,-1,-1
28,57,421,162,12,38,1,-1,-1,-1
28,59,280,199,16,46,1,-1,-1,-1
28,60,240,151,12,28,1,-1,-1,-1
28,61,298,200,18,43,1,-1,-1,-1
28,62,536,73,12,31,1,-1,-1,-1
28,63,173,147,15,31,1,-1,-1,-1
29,0,0,247,25,50,1,-1,-1,-1
29,1,95,391,40,64,1,-1,-1,-1
29,8,567,248,22,46,1,-1,-1,-1
29,9,11,404,34,67,1,-1,-1,-1
29,11,544,271,20,48,1,-1,-1,-1
29,13,483,225,20,47,1,-1,-1,-1
29,15,63,225,21,45,1,-1,-1,-1
29,24,436,177,15,42,1,-1,-1,-1
29,26,642,251,25,46,1,-1,-1,-1
29,30,701,160,19,27,1,-1,-1,-1
29,31,72,197,22,46,1,-1,-1,-1
29,34,367,232,19,40,1,-1,-1,-1
29,35,346,134,15,35,1,-1,-1,-1
29,36,361,173,14,28,1,-1,-1,-1
29,38,423,140,13,37,1,-1,-1,-1
29,39,500,138,16,36,1,-1,-1,-1
29,46,527,244,18,43,1,-1,-1,-1
29,49,1181,143,12,27,1,-1,-1,-1
29,50,22,141,20,34,1,-1,-1,-1
29,54,504,231,18,48,1,-1,-1,-1
29,56,651,204,18,37,1,-1,-1,-1
29,57,420,162,14,38,1,-1,-1,-1
29,60,239,151,14,28,1,-1,-1,-1
29,61,297,200,18,43,1,-1,-1,-1
29,62,535,73,13,30,1,-1,-1,-1
29,63,173,146,14,32,1,-1,-1,-1
29,64,92,180,16,43,1,-1,-1,-1
30,0,0,247,24,50,1,-1,-1,-1
30,1,94,393,31,64,1,-1,-1,-1
30,8,569,248,20,44,1,-1,-1,-1
30,9,5,406,40,67,1,-1,-1,-1
30,11,542,270,20,48,1,-1,-1,-1
30,13,483,224,19,47,1,-1,-1,-1
30,15,63,225,22,45,1,-1,-1,-1
30,24,436,176,15,43,1,-1,-1,-1
30,26,640,251,27,48,1,-1,-1,-1
30,30,699,162,18,27,1,-1,-1,-1
30,31,69,196,23,46,1,-1,-1,-1
30,34,368,231,18,41,1,-1,-1,-1
30,35,347,133,14,35,1,-1,-1,-1
30,36,361,173,14,28,1,-1,-1,-1
30,38,423,140,14,36,1,-1,-1,-1
30,39,499,138,15,36,1,-1,-1,-1
30,46,528,243,19,43,1,-1,-1,-1
