7,0,747,290,164,80,1,-1,-1,-1
7,1,752,181,65,63,1,-1,-1,-1
7,2,833,241,115,60,1,-1,-1,-1
7,3,540,49,46,47,1,-1,-1,-1
7,4,659,219,71,76,1,-1,-1,-1
7,5,365,253,85,100,1,-1,-1,-1
7,6,424,115,71,99,1,-1,-1,-1
7,7,837,84,56,47,1,-1,-1,-1
7,8,792,427,156,138,1,-1,-1,-1
7,9,889,667,131,97,1,-1,-1,-1
7,10,497,13,36,39,1,-1,-1,-1
7,11,598,0,61,78,1,-1,-1,-1
7,14,1078,235,28,54,1,-1,-1,-1
7,15,605,369,87,123,1,-1,-1,-1
8,0,744,292,167,77,1,-1,-1,-1
8,1,749,182,65,63,1,-1,-1,-1
8,2,829,243,117,59,1,-1,-1,-1
8,3,537,49,46,46,1,-1,-1,-1
8,4,657,218,71,77,1,-1,-1,-1
8,5,359,255,85,100,1,-1,-1,-1
8,6,421,115,71,101,1,-1,-1,-1
8,7,834,84,58,52,1,-1,-1,-1
8,8,792,430,154,138,1,-1,-1,-1
8,9,889,672,132,92,1,-1,-1,-1
8,10,494,13,35,39,1,-1,-1,-1
8,11,592,0,61,77,1,-1,-1,-1
8,14,1075,235,28,54,1,-1,-1,-1
9,0,744,294,167,77,1,-1,-1,-1
9,1,748,183,65,63,1,-1,-1,-1
9,2,831,244,114,59,1,-1,-1,-1
9,3,537,49,44,44,1,-1,-1,-1
9,4,656,218,70,78,1,-1,-1,-1
9,6,418,117,72,100,1,-1,-1,-1
9,7,834,85,56,57,1,-1,-1,-1
9,8,791,433,157,140,1,-1,-1,-1
9,9,891,678,123,86,1,-1,-1,-1
9,10,492,13,37,40,1,-1,-1,-1
9,15,603,369,87,124,1,-1,-1,-1
10,0,746,295,165,79,1,-1,-1,-1
10,1,748,184,66,63,1,-1,-1,-1
10,2,832,245,114,61,1,-1,-1,-1
10,3,537,48,43,44,1,-1,-1,-1
10,4,655,218,74,78,1,-1,-1,-1
10,6,417,118,73,101,1,-1,-1,-1
10,7,833,85,59,60,1,-1,-1,-1
10,8,792,435,159,144,1,-1,-1,-1
10,9,892,683,126,81,1,-1,-1,-1
10,10,491,13,40,40,1,-1,-1,-1
10,15,603,370,87,123,1,-1,-1,-1
10,16,595,80,76,107,1,-1,-1,-1
11,0,746,296,166,81,1,-1,-1,-1
11,1,749,185,66,64,1,-1,-1,-1
11,2,833,247,115,61,1,-1,-1,-1
11,3,537,47,44,44,1,-1,-1,-1
11,4,656,218,75,77,1,-1,-1,-1
11,6,415,119,76,101,1,-1,-1,-1
11,7,833,86,61,56,1,-1,-1,-1
11,8,795,438,156,143,1,-1,-1,-1
11,9,895,690,122,74,1,-1,-1,-1
11,10,491,13,38,41,1,-1,-1,-1
11,15,603,370,87,124,1,-1,-1,-1
11,16,594,79,77,107,1,-1,-1,-1
11,17,358,260,87,105,1,-1,-1,-1
12,0,747,298,167,82,1,-1,-1,-1
12,1,749,186,68,64,1,-1,-1,-1
12,2,835,248,114,63,1,-1,-1,-1
12,3,537,46,46,44,1,-1,-1,-1
12,4,658,218,73,77,1,-1,-1,-1
12,6,416,120,75,102,1,-1,-1,-1
12,7,835,87,57,55,1,-1,-1,-1
12,8,797,441,155,144,1,-1,-1,-1
12,9,896,697,124,67,1,-1,-1,-1
12,10,491,13,37,41,1,-1,-1,-1
12,15,601,371,88,124,1,-1,-1,-1
12,16,596,78,75,106,1,-1,-1,-1
12,17,357,261,87,105,1,-1,-1,-1
12,18,741,0,47,56,1,-1,-1,-1
12,19,671,14,55,78,1,-1,-1,-1
12,20,806,27,61,34,1,-1,-1,-1
13,0,749,301,167,82,1,-1,-1,-1
13,1,751,187,67,65,1,-1,-1,-1
13,2,835,250,116,63,1,-1,-1,-1
13,3,538,45,45,44,1,-1,-1,-1
13,4,659,218,72,76,1,-1,-1,-1
13,6,416,121,75,102,1,-1,-1,-1
13,7,836,89,58,53,1,-1,-1,-1
13,8,798,446,159,144,1,-1,-1,-1
13,9,898,703,126,61,1,-1,-1,-1
13,10,491,14,36,41,1,-1,-1,-1
13,16,596,77,75,106,1,-1,-1,-1
13,17,356,264,88,106,1,-1,-1,-1
13,18,741,0,48,56,1,-1,-1,-1
13,19,672,14,54,79,1,-1,-1,-1
13,20,806,28,64,32,1,-1,-1,-1
13,21,605,371,88,124,1,-1,-1,-1
14,0,750,304,169,83,1,-1,-1,-1
14,1,751,188,70,66,1,-1,-1,-1
14,2,836,251,116,64,1,-1,-1,-1
14,3,539,43,44,45,1,-1,-1,-1
14,4,661,219,71,76,1,-1,-1,-1
14,6,416,122,74,103,1,-1,-1,-1
14,7,837,90,61,53,1,-1,-1,-1
14,8,801,450,157,145,1,-1,-1,-1
14,9,904,709,117,55,1,-1,-1,-1
14,10,490,15,38,41,1,-1,-1,-1
14,17,355,265,89,107,1,-1,-1,-1
14,18,742,0,47,57,1,-1,-1,-1
14,19,673,15,54,79,1,-1,-1,-1
14,20,807,29,63,32,1,-1,-1,-1
14,21,605,371,88,124,1,-1,-1,-1
14,22,672,16,55,81,1,-1,-1,-1
15,0,750,306,171,82,1,-1,-1,-1
15,1,752,189,70,66,1,-1,-1,-1
15,2,837,253,117,64,1,-1,-1,-1
15,3,540,42,44,45,1,-1,-1,-1
15,4,663,219,69,77,1,-1,-1,-1
15,6,416,122,76,104,1,-1,-1,-1
15,7,838,91,63,53,1,-1,-1,-1
15,8,801,453,163,148,1,-1,-1,-1
15,9,905,715,115,49,1,-1,-1,-1
15,10,490,16,37,41,1,-1,-1,-1
15,17,354,268,90,106,1,-1,-1,-1
15,18,743,0,46,58,1,-1,-1,-1
15,19,674,16,53,78,1,-1,-1,-1
15,20,808,30,64,33,1,-1,-1,-1
15,21,606,372,87,125,1,-1,-1,-1
15,22,673,16,54,82,1,-1,-1,-1
15,23,596,0,63,75,1,-1,-1,-1
16,0,750,308,173,82,1,-1,-1,-1
16,1,753,192,70,65,1,-1,-1,-1
16,2,839,256,116,63,1,-1,-1,-1
16,3,540,41,45,45,1,-1,-1,-1
16,4,664,219,70,78,1,-1,-1,-1
16,6,417,123,75,106,1,-1,-1,-1
16,7,839,92,62,53,1,-1,-1,-1
16,8,804,456,161,150,1,-1,-1,-1
16,9,910,720,105,44,1,-1,-1,-1
16,10,490,16,37,42,1,-1,-1,-1
16,17,354,270,90,107,1,-1,-1,-1
16,18,744,0,47,58,1,-1,-1,-1
16,19,673,16,55,79,1,-1,-1,-1
16,20,808,30,67,34,1,-1,-1,-1
16,21,606,373,88,127,1,-1,-1,-1
16,23,596,0,62,75,1,-1,-1,-1
17,0,752,311,172,82,1,-1,-1,-1
17,1,755,193,68,66,1,-1,-1,-1
17,2,840,259,116,61,1,-1,-1,-1
17,3,541,40,44,45,1,-1,-1,-1
17,4,664,219,72,78,1,-1,-1,-1
17,6,415,124,79,108,1,-1,-1,-1
17,7,841,93,58,52,1,-1,-1,-1
17,8,805,458,161,153,1,-1,-1,-1
17,10,491,17,36,41,1,-1,-1,-1
17,17,353,271,91,108,1,-1,-1,-1
17,18,745,0,47,58,1,-1,-1,-1
17,19,673,16,55,80,1,-1,-1,-1
18,0,752,313,172,82,1,-1,-1,-1
18,1,754,194,69,67,1,-1,-1,-1
18,2,840,260,117,63,1,-1,-1,-1
18,3,539,39,46,45,1,-1,-1,-1
18,4,664,218,71,79,1,-1,-1,-1
18,6,413,126,77,107,1,-1,-1,-1
18,7,840,94,57,51,1,-1,-1,-1
18,8,805,461,163,154,1,-1,-1,-1
18,10,490,18,33,41,1,-1,-1,-1
18,18,745,0,47,59,1,-1,-1,-1
18,19,671,17,57,80,1,-1,-1,-1
18,23,597,0,63,74,1,-1,-1,-1
19,0,752,315,171,82,1,-1,-1,-1
19,1,753,196,68,68,1,-1,-1,-1
19,2,839,261,117,65,1,-1,-1,-1
19,3,538,39,45,45,1,-1,-1,-1
19,4,663,218,71,79,1,-1,-1,-1
19,6,411,127,75,109,1,-1,-1,-1
19,7,838,94,56,51,1,-1,-1,-1
19,8,804,463,165,155,1,-1,-1,-1
19,10,486,19,36,41,1,-1,-1,-1
19,19,671,18,57,80,1,-1,-1,-1
20,0,749,317,172,83,1,-1,-1,-1
20,1,750,198,68,67,1,-1,-1,-1
20,2,837,262,118,66,1,-1,-1,-1
20,3,536,38,44,45,1,-1,-1,-1
20,4,661,218,71,79,1,-1,-1,-1
20,6,406,129,77,108,1,-1,-1,-1
20,7,837,94,55,52,1,-1,-1,-1
20,8,803,468,166,154,1,-1,-1,-1
20,10,482,19,37,42,1,-1,-1,-1
20,24,592,75,71,111,1,-1,-1,-1
20,25,666,20,56,79,1,-1,-1,-1
20,26,803,31,64,36,1,-1,-1,-1
20,27,344,278,90,110,1,-1,-1,-1
20,28,602,375,87,127,1,-1,-1,-1
21,0,747,319,173,84,1,-1,-1,-1
21,1,748,199,68,68,1,-1,-1,-1
21,2,835,265,119,65,1,-1,-1,-1
21,3,533,37,44,45,1,-1,-1,-1
21,4,659,218,71,80,1,-1,-1,-1
21,6,402,130,77,109,1,-1,-1,-1
21,7,832,95,63,51,1,-1,-1,-1
21,8,801,472,168,154,1,-1,-1,-1
21,10,479,20,37,41,1,-1,-1,-1
21,24,591,76,70,110,1,-1,-1,-1
21,25,664,20,56,81,1,-1,-1,-1
21,26,800,32,64,34,1,-1,-1,-1
21,27,342,279,91,110,1,-1,-1,-1
21,28,598,375,88,128,1,-1,-1,-1
21,29,1109,284,23,46,1,-1,-1,-1
21,30,199,463,189,258,1,-1,-1,-1
22,0,745,321,175,84,1,-1,-1,-1
22,1,745,200,69,68,1,-1,-1,-1
22,2,833,267,120,65,1,-1,-1,-1
22,3,530,36,45,46,1,-1,-1,-1
22,4,657,218,70,80,1,-1,-1,-1
22,6,400,132,76,107,1,-1,-1,-1
22,7,830,96,61,50,1,-1,-1,-1
22,8,801,475,167,157,1,-1,-1,-1
22,10,475,21,39,41,1,-1,-1,-1
22,25,661,21,56,82,1,-1,-1,-1
22,26,797,32,64,35,1,-1,-1,-1
22,28,597,375,87,129,1,-1,-1,-1
22,29,1108,286,23,45,1,-1,-1,-1
22,30,197,465,189,258,1,-1,-1,-1
22,31,583,0,64,73,1,-1,-1,-1
23,0,743,324,176,84,1,-1,-1,-1
23,1,743,202,68,68,1,-1,-1,-1
23,2,832,268,120,66,1,-1,-1,-1
23,3,527,36,45,45,1,-1,-1,-1
23,4,655,218,70,80,1,-1,-1,-1
23,6,395,132,78,109,1,-1,-1,-1
23,7,829,97,58,50,1,-1,-1,-1
23,8,799,478,168,157,1,-1,-1,-1
23,10,472,21,40,42,1,-1,-1,-1
23,25,659,22,56,81,1,-1,-1,-1
23,26,794,33,66,35,1,-1,-1,-1
23,28,595,376,87,129,1,-1,-1,-1
23,31,580,0,66,73,1,-1,-1,-1
23,32,977,378,29,65,1,-1,-1,-1
24,0,741,326,177,85,1,-1,-1,-1
24,1,741,204,67,67,1,-1,-1,-1
24,2,830,270,119,65,1,-1,-1,-1
24,3,524,36,45,45,1,-1,-1,-1
24,4,654,218,69,80,1,-1,-1,-1
24,6,392,135,78,109,1,-1,-1,-1
24,7,827,97,58,52,1,-1,-1,-1
24,8,797,482,171,157,1,-1,-1,-1
24,10,469,22,37,42,1,-1,-1,-1
24,26,793,34,64,34,1,-1,-1,-1
24,31,577,0,68,73,1,-1,-1,-1
24,32,974,383,27,62,1,-1,-1,-1
24,33,327,287,93,116,1,-1,-1,-1
25,0,738,328,181,86,1,-1,-1,-1
25,1,739,205,68,68,1,-1,-1,-1
25,2,829,271,120,66,1,-1,-1,-1
25,3,522,35,46,44,1,-1,-1,-1
25,4,652,218,71,79,1,-1,-1,-1
25,6,390,137,74,111,1,-1,-1,-1
25,7,825,98,57,52,1,-1,-1,-1
25,8,798,485,169,159,1,-1,-1,-1
25,10,466,24,37,41,1,-1,-1,-1
25,26,790,35,64,35,1,-1,-1,-1
25,31,575,0,69,73,1,-1,-1,-1
25,32,969,387,29,60,1,-1,-1,-1
25,33,325,291,92,114,1,-1,-1,-1
26,0,737,331,182,85,1,-1,-1,-1
26,1,738,206,67,68,1,-1,-1,-1
26,2,827,272,122,67,1,-1,-1,-1
26,3,520,34,44,44,1,-1,-1,-1
26,4,651,218,71,78,1,-1,-1,-1
26,6,387,138,74,112,1,-1,-1,-1
26,7,822,99,59,52,1,-1,-1,-1
26,8,796,489,171,161,1,-1,-1,-1
26,10,464,25,35,41,1,-1,-1,-1
26,26,788,36,65,35,1,-1,-1,-1
26,31,572,0,68,72,1,-1,-1,-1
26,32,964,388,31,63,1,-1,-1,-1
26,33,321,293,93,116,1,-1,-1,-1
26,34,649,23,57,86,1,-1,-1,-1
27,0,737,334,182,84,1,-1,-1,-1
27,1,736,207,68,69,1,-1,-1,-1
27,2,826,274,123,68,1,-1,-1,-1
27,3,518,34,44,43,1,-1,-1,-1
27,4,650,218,71,78,1,-1,-1,-1
27,6,383,140,76,112,1,-1,-1,-1
27,7,821,100,61,51,1,-1,-1,-1
27,8,794,493,175,162,1,-1,-1,-1
27,10,460,26,37,41,1,-1,-1,-1
27,26,785,36,68,36,1,-1,-1,-1
27,31,569,0,70,72,1,-1,-1,-1
27,32,954,391,39,64,1,-1,-1,-1
27,33,319,295,94,118,1,-1,-1,-1
27,34,647,25,57,84,1,-1,-1,-1
27,35,441,360,87,121,1,-1,-1,-1
28,0,738,336,179,83,1,-1,-1,-1
28,1,736,208,68,70,1,-1,-1,-1
28,2,826,276,124,68,1,-1,-1,-1
28,3,518,31,44,46,1,-1,-1,-1
28,4,650,218,71,77,1,-1,-1,-1
28,6,382,140,77,114,1,-1,-1,-1
28,7,821,102,60,50,1,-1,-1,-1
28,8,796,496,175,163,1,-1,-1,-1
28,10,458,27,37,41,1,-1,-1,-1
28,26,783,36,71,36,1,-1,-1,-1
28,31,569,0,69,71,1,-1,-1,-1
28,32,952,393,38,68,1,-1,-1,-1
28,33,318,299,93,117,1,-1,-1,-1
28,34,647,26,56,84,1,-1,-1,-1
28,35,441,356,87,120,1,-1,-1,-1
29,0,739,339,179,84,1,-1,-1,-1
29,1,737,209,68,70,1,-1,-1,-1
29,2,827,278,125,68,1,-1,-1,-1
29,3,518,30,44,45,1,-1,-1,-1
29,4,652,216,70,79,1,-1,-1,-1
29,6,381,142,76,113,1,-1,-1,-1
29,7,822,103,59,50,1,-1,-1,-1
29,8,797,501,176,164,1,-1,-1,-1
29,10,457,27,37,42,1,-1,-1,-1
29,26,783,37,72,36,1,-1,-1,-1
29,31,569,0,70,71,1,-1,-1,-1
29,32,951,400,36,67,1,-1,-1,-1
29,33,317,301,94,118,1,-1,-1,-1
29,34,647,27,56,84,1,-1,-1,-1
29,35,442,354,88,119,1,-1,-1,-1
30,0,741,340,179,87,1,-1,-1,-1
30,1,737,210,70,71,1,-1,-1,-1
30,2,828,279,125,69,1,-1,-1,-1
30,3,519,28,43,46,1,-1,-1,-1
30,4,653,216,72,78,1,-1,-1,-1
30,6,381,143,76,113,1,-1,-1,-1
30,7,823,104,58,50,1,-1,-1,-1
30,8,799,504,178,166,1,-1,-1,-1
30,10,457,27,37,43,1,-1,-1,-1
30,26,785,38,68,34,1,-1,-1,-1
30,31,569,0,70,71,1,-1,-1,-1
30,32,955,406,28,65,1,-1,-1,-1
30,33,317,302,94,120,1,-1,-1,-1
30,34,647,28,57,84,1,-1,-1,-1
30,35,443,351,89,118,1,-1,-1,-1
30,36,721,0,47,69,1,-1,-1,-1
31,0,741,342,182,89,1,-1,-1,-1
31,1,738,212,71,72,1,-1,-1,-1
31,2,829,282,126,69,1,-1,-1,-1
31,3,519,28,44,45,1,-1,-1,-1
31,4,655,215,70,77,1,-1,-1,-1
31,6,382,143,74,114,1,-1,-1,-1
31,7,825,105,57,50,1,-1,-1,-1
31,8,804,506,174,170,1,-1,-1,-1
31,10,457,27,37,43,1,-1,-1,-1
31,26,787,39,67,35,1,-1,-1,-1
31,31,569,0,71,71,1,-1,-1,-1
31,32,958,411,24,64,1,-1,-1,-1
31,33,316,304,94,120,1,-1,-1,-1
31,34,646,29,57,84,1,-1,-1,-1
31,35,444,348,89,116,1,-1,-1,-1
31,36,721,0,48,70,1,-1,-1,-1
31,37,645,30,62,83,1,-1,-1,-1
31,38,570,73,73,109,1,-1,-1,-1
32,0,744,344,182,90,1,-1,-1,-1
32,1,738,214,75,72,1,-1,-1,-1
32,2,831,285,125,69,1,-1,-1,-1
32,3,520,27,44,45,1,-1,-1,-1
32,4,656,215,70,77,1,-1,-1,-1
32,6,380,144,79,116,1,-1,-1,-1
32,7,826,105,56,51,1,-1,-1,-1
32,8,805,511,178,169,1,-1,-1,-1
32,10,457,28,38,43,1,-1,-1,-1
32,26,786,39,70,36,1,-1,-1,-1
32,31,570,0,72,71,1,-1,-1,-1
32,32,957,415,25,63,1,-1,-1,-1
32,33,314,306,95,121,1,-1,-1,-1
32,35,445,345,89,116,1,-1,-1,-1
32,36,721,0,49,70,1,-1,-1,-1
32,37,647,30,60,83,1,-1,-1,-1
32,38,570,72,73,109,1,-1,-1,-1
32,39,496,22,17,37,1,-1,-1,-1
33,0,745,347,183,89,1,-1,-1,-1
33,1,741,216,71,72,1,-1,-1,-1
33,2,833,288,125,68,1,-1,-1,-1
33,3,522,26,43,44,1,-1,-1,-1
33,4,658,215,70,76,1,-1,-1,-1
33,6,381,146,81,117,1,-1,-1,-1
33,7,826,106,58,52,1,-1,-1,-1
33,8,807,516,177,170,1,-1,-1,-1
33,10,458,29,37,43,1,-1,-1,-1
33,26,788,40,70,36,1,-1,-1,-1
33,31,571,0,71,70,1,-1,-1,-1
33,32,953,420,28,66,1,-1,-1,-1
33,36,722,0,48,71,1,-1,-1,-1
33,37,647,30,61,84,1,-1,-1,-1
33,38,570,72,73,109,1,-1,-1,-1
33,39,495,23,18,37,1,-1,-1,-1
33,40,591,381,90,131,1,-1,-1,-1
34,0,746,349,184,89,1,-1,-1,-1
34,1,741,217,72,73,1,-1,-1,-1
34,2,836,290,123,69,1,-1,-1,-1
34,3,523,25,44,44,1,-1,-1,-1
34,4,659,212,71,78,1,-1,-1,-1
34,6,381,147,79,118,1,-1,-1,-1
34,7,827,107,59,52,1,-1,-1,-1
34,8,809,520,181,170,1,-1,-1,-1
34,10,458,30,38,42,1,-1,-1,-1
34,26,789,40,70,36,1,-1,-1,-1
34,31,571,0,70,69,1,-1,-1,-1
34,32,948,426,33,66,1,-1,-1,-1
34,38,570,71,73,110,1,-1,-1,-1
34,39,495,24,17,37,1,-1,-1,-1
34,40,592,382,90,131,1,-1,-1,-1
35,0,747,352,186,88,1,-1,-1,-1
35,1,742,219,74,72,1,-1,-1,-1
35,2,838,290,123,71,1,-1,-1,-1
35,3,524,24,44,44,1,-1,-1,-1
35,4,662,212,70,77,1,-1,-1,-1
35,6,380,149,82,117,1,-1,-1,-1
35,7,829,107,59,55,1,-1,-1,-1
35,8,812,523,180,173,1,-1,-1,-1
35,10,458,31,38,41,1,-1,-1,-1
35,26,790,40,70,36,1,-1,-1,-1
35,31,572,0,72,69,1,-1,-1,-1
35,32,946,431,32,66,1,-1,-1,-1
35,38,569,70,75,111,1,-1,-1,-1
35,39,495,24,18,38,1,-1,-1,-1
35,40,592,383,91,131,1,-1,-1,-1
35,41,314,313,97,124,1,-1,-1,-1
36,0,748,355,187,88,1,-1,-1,-1
36,1,742,220,74,73,1,-1,-1,-1
36,2,840,291,123,72,1,-1,-1,-1
36,3,526,23,42,44,1,-1,-1,-1
36,4,662,211,74,78,1,-1,-1,-1
36,6,380,150,83,118,1,-1,-1,-1
36,7,830,108,61,56,1,-1,-1,-1
36,8,812,528,184,175,1,-1,-1,-1
36,10,459,31,37,42,1,-1,-1,-1
36,26,791,40,70,36,1,-1,-1,-1
36,31,574,0,71,69,1,-1,-1,-1
36,32,946,436,30,66,1,-1,-1,-1
36,38,571,70,71,110,1,-1,-1,-1
36,39,496,24,17,38,1,-1,-1,-1
36,40,592,384,92,132,1,-1,-1,-1
36,41,313,315,98,124,1,-1,-1,-1
36,42,652,30,58,87,1,-1,-1,-1
37,0,750,358,188,88,1,-1,-1,-1
37,1,744,222,74,72,1,-1,-1,-1
37,2,840,293,128,72,1,-1,-1,-1
37,3,526,23,43,43,1,-1,-1,-1
37,4,665,211,74,78,1,-1,-1,-1
37,6,380,152,83,118,1,-1,-1,-1
37,7,833,109,60,57,1,-1,-1,-1
37,8,815,532,184,177,1,-1,-1,-1
37,10,459,31,37,43,1,-1,-1,-1
37,26,792,41,70,36,1,-1,-1,-1
37,31,574,0,73,69,1,-1,-1,-1
37,32,947,440,28,65,1,-1,-1,-1
37,38,572,71,70,109,1,-1,-1,-1
37,39,496,24,18,39,1,-1,-1,-1
37,40,594,384,90,133,1,-1,-1,-1
37,41,313,318,97,125,1,-1,-1,-1
37,42,652,31,58,87,1,-1,-1,-1
38,0,751,360,189,90,1,-1,-1,-1
38,1,745,225,75,71,1,-1,-1,-1
38,2,841,296,131,72,1,-1,-1,-1
38,3,527,22,40,43,1,-1,-1,-1
38,4,666,210,75,76,1,-1,-1,-1
38,6,378,154,83,116,1,-1,-1,-1
38,7,833,110,61,57,1,-1,-1,-1
38,8,816,537,186,178,1,-1,-1,-1
38,10,458,32,37,42,1,-1,-1,-1
38,26,792,42,72,36,1,-1,-1,-1
38,31,574,0,73,68,1,-1,-1,-1
38,32,945,445,29,63,1,-1,-1,-1
38,38,573,71,69,109,1,-1,-1,-1
38,39,496,25,18,39,1,-1,-1,-1
38,40,595,384,89,135,1,-1,-1,-1
38,41,311,320,99,125,1,-1,-1,-1
39,0,751,363,189,91,1,-1,-1,-1
39,1,747,226,72,72,1,-1,-1,-1
39,2,843,298,132,72,1,-1,-1,-1
39,3,528,22,39,42,1,-1,-1,-1
39,4,668,210,75,76,1,-1,-1,-1
39,6,379,157,78,115,1,-1,-1,-1
39,7,833,112,62,56,1,-1,-1,-1
39,8,820,541,186,180,1,-1,-1,-1
39,10,458,33,38,42,1,-1,-1,-1
39,26,791,44,74,34,1,-1,-1,-1
39,31,574,0,74,68,1,-1,-1,-1
39,32,943,449,30,63,1,-1,-1,-1
39,38,572,70,72,110,1,-1,-1,-1
39,39,495,27,19,38,1,-1,-1,-1
39,40,594,384,92,135,1,-1,-1,-1
39,41,309,322,100,127,1,-1,-1,-1
39,43,724,4,50,69,1,-1,-1,-1
40,0,753,365,188,93,1,-1,-1,-1
40,1,747,227,73,72,1,-1,-1,-1
40,2,844,301,132,72,1,-1,-1,-1
40,3,528,20,39,43,1,-1,-1,-1
40,4,669,209,76,76,1,-1,-1,-1
40,6,377,157,81,117,1,-1,-1,-1
40,7,833,113,62,55,1,-1,-1,-1
40,8,822,544,186,182,1,-1,-1,-1
40,10,457,33,38,43,1,-1,-1,-1
40,26,793,43,71,36,1,-1,-1,-1
40,31,575,0,73,67,1,-1,-1,-1
40,32,935,454,36,64,1,-1,-1,-1
40,38,571,70,72,110,1,-1,-1,-1
40,39,494,28,19,38,1,-1,-1,-1
40,40,595,385,90,135,1,-1,-1,-1
40,41,309,325,99,128,1,-1,-1,-1
40,43,724,5,50,69,1,-1,-1,-1
41,0,754,367,190,94,1,-1,-1,-1
41,1,748,229,72,72,1,-1,-1,-1
41,2,846,304,129,71,1,-1,-1,-1
41,3,527,19,40,43,1,-1,-1,-1
41,4,670,209,78,76,1,-1,-1,-1
41,6,376,159,81,117,1,-1,-1,-1
41,7,833,115,62,53,1,-1,-1,-1
41,8,824,548,187,185,1,-1,-1,-1
41,10,456,33,39,44,1,-1,-1,-1
41,26,792,44,75,36,1,-1,-1,-1
41,31,574,0,73,68,1,-1,-1,-1
41,32,929,460,40,64,1,-1,-1,-1
41,38,570,71,73,109,1,-1,-1,-1
41,39,494,28,18,39,1,-1,-1,-1
41,40,594,387,93,134,1,-1,-1,-1
41,41,307,328,100,128,1,-1,-1,-1
41,43,724,5,50,69,1,-1,-1,-1
42,0,752,372,194,92,1,-1,-1,-1
42,1,749,230,70,74,1,-1,-1,-1
42,2,846,306,131,72,1,-1,-1,-1
42,3,527,18,39,44,1,-1,-1,-1
42,4,670,208,81,75,1,-1,-1,-1
42,6,375,160,80,118,1,-1,-1,-1
42,7,833,116,62,53,1,-1,-1,-1
42,8,824,553,190,183,1,-1,-1,-1
42,10,454,34,40,44,1,-1,-1,-1
42,26,793,45,71,36,1,-1,-1,-1
42,31,574,0,73,68,1,-1,-1,-1
42,32,928,465,37,66,1,-1,-1,-1
42,38,570,71,73,109,1,-1,-1,-1
42,39,494,29,18,39,1,-1,-1,-1
42,40,595,388,91,135,1,-1,-1,-1
43,0,753,374,194,92,1,-1,-1,-1
43,1,750,232,69,76,1,-1,-1,-1
43,2,846,309,132,72,1,-1,-1,-1
43,3,526,17,40,44,1,-1,-1,-1
43,4,672,207,80,75,1,-1,-1,-1
43,6,374,162,80,118,1,-1,-1,-1
43,7,833,117,59,53,1,-1,-1,-1
43,8,826,557,190,185,1,-1,-1,-1
43,10,455,35,38,44,1,-1,-1,-1
43,26,791,45,76,37,1,-1,-1,-1
43,31,573,0,75,68,1,-1,-1,-1
43,32,930,470,29,67,1,-1,-1,-1
43,40,594,390,93,134,1,-1,-1,-1
43,41,303,331,102,133,1,-1,-1,-1
