5,5,179,171,15,38,1,-1,-1,-1
5,6,646,298,27,61,1,-1,-1,-1
5,7,28,253,36,63,1,-1,-1,-1
5,8,411,288,39,73,1,-1,-1,-1
5,9,128,235,21,55,1,-1,-1,-1
5,10,115,220,19,57,1,-1,-1,-1
5,11,744,175,17,43,1,-1,-1,-1
5,12,534,286,40,67,1,-1,-1,-1
5,13,769,171,16,40,1,-1,-1,-1
5,14,255,249,24,50,1,-1,-1,-1
5,15,374,244,26,28,1,-1,-1,-1
5,16,131,193,21,53,1,-1,-1,-1
5,17,336,184,20,52,1,-1,-1,-1
5,18,480,195,23,38,1,-1,-1,-1
5,19,922,220,26,51,1,-1,-1,-1
5,20,231,249,23,57,1,-1,-1,-1
5,21,315,138,10,29,1,-1,-1,-1
5,22,164,314,29,52,1,-1,-1,-1
5,23,724,193,22,51,1,-1,-1,-1
5,24,283,247,31,53,1,-1,-1,-1
5,25,500,129,9,22,1,-1,-1,-1
5,26,167,170,15,42,1,-1,-1,-1
5,27,818,195,19,47,1,-1,-1,-1
5,28,793,181,16,39,1,-1,-1,-1
5,29,357,140,10,24,1,-1,-1,-1
5,31,537,132,10,26,1,-1,-1,-1
5,32,156,206,18,50,1,-1,-1,-1
5,33,97,144,13,30,1,-1,-1,-1
5,34,591,133,10,23,1,-1,-1,-1
5,35,557,154,11,29,1,-1,-1,-1
5,36,491,120,8,19,1,-1,-1,-1
5,37,383,141,10,27,1,-1,-1,-1
5,38,266,147,12,31,1,-1,-1,-1
5,40,842,180,19,48,1,-1,-1,-1
5,41,289,140,14,32,1,-1,-1,-1
5,42,556,130,10,22,1,-1,-1,-1
5,43,347,193,19,50,1,-1,-1,-1
5,44,168,241,20,39,1,-1,-1,-1
5,45,112,139,11,25,1,-1,-1,-1
5,46,263,124,10,25,1,-1,-1,-1
5,47,154,152,14,19,1,-1,-1,-1
5,48,819,170,18,44,1,-1,-1,-1
5,49,444,182,14,33,1,-1,-1,-1
5,50,622,206,16,25,1,-1,-1,-1
5,51,451,264,28,66,1,-1,-1,-1
5,52,52,151,13,22,1,-1,-1,-1
5,53,192,199,22,33,1,-1,-1,-1
5,54,487,147,9,23,1,-1,-1,-1
5,55,478,148,11,25,1,-1,-1,-1
5,56,176,293,24,45,1,-1,-1,-1
5,58,924,197,24,48,1,-1,-1,-1
5,59,458,140,8,16,1,-1,-1,-1
5,60,779,217,25,42,1,-1,-1,-1
5,61,18,141,14,26,1,-1,-1,-1
5,62,612,205,19,26,1,-1,-1,-1
5,63,395,135,9,24,1,-1,-1,-1
5,64,317,126,12,21,1,-1,-1,-1
5,65,326,143,12,28,1,-1,-1,-1
5,66,635,138,9,13,1,-1,-1,-1
5,67,573,278,43,61,1,-1,-1,-1
5,68,450,131,9,23,1,-1,-1,-1
5,69,666,114,8,15,1,-1,-1,-1
5,70,600,135,10,20,1,-1,-1,-1
5,71,0,149,15,32,1,-1,-1,-1
5,72,657,137,10,14,1,-1,-1,-1
5,73,789,222,22,38,1,-1,-1,-1
5,74,531,103,7,16,1,-1,-1,-1
5,75,903,210,20,33,1,-1,-1,-1
6,0,410,189,16,42,1,-1,-1,-1
6,1,351,311,38,74,1,-1,-1,-1
6,2,723,232,26,63,1,-1,-1,-1
6,3,278,196,23,48,1,-1,-1,-1
6,4,378,170,14,38,1,-1,-1,-1
6,5,180,171,16,38,1,-1,-1,-1
6,6,643,297,27,59,1,-1,-1,-1
6,7,28,252,36,63,1,-1,-1,-1
6,8,409,287,33,73,1,-1,-1,-1
6,9,128,235,21,55,1,-1,-1,-1
6,10,116,221,19,54,1,-1,-1,-1
6,11,745,176,17,42,1,-1,-1,-1
6,12,527,285,35,68,1,-1,-1,-1
6,13,772,172,14,39,1,-1,-1,-1
6,14,255,249,23,49,1,-1,-1,-1
6,15,374,244,26,27,1,-1,-1,-1
6,16,133,193,20,53,1,-1,-1,-1
6,17,336,185,22,52,1,-1,-1,-1
6,18,480,195,25,40,1,-1,-1,-1
6,19,924,220,25,52,1,-1,-1,-1
6,20,231,249,23,55,1,-1,-1,-1
6,21,316,139,12,26,1,-1,-1,-1
6,22,162,313,31,51,1,-1,-1,-1
6,23,725,194,22,54,1,-1,-1,-1
6,24,285,247,28,52,1,-1,-1,-1
6,25,501,129,10,22,1,-1,-1,-1
6,26,167,171,18,41,1,-1,-1,-1
6,27,820,195,19,48,1,-1,-1,-1
6,28,795,180,17,42,1,-1,-1,-1
6,29,360,140,10,24,1,-1,-1,-1
6,31,541,132,8,25,1,-1,-1,-1
6,32,157,206,17,50,1,-1,-1,-1
6,33,99,144,13,30,1,-1,-1,-1
6,34,593,133,9,24,1,-1,-1,-1
6,35,559,154,12,29,1,-1,-1,-1
6,36,494,120,7,19,1,-1,-1,-1
6,37,385,141,11,28,1,-1,-1,-1
6,38,268,146,14,32,1,-1,-1,-1
6,40,844,180,19,51,1,-1,-1,-1
6,41,292,140,13,31,1,-1,-1,-1
6,42,559,130,8,22,1,-1,-1,-1
6,43,349,193,18,54,1,-1,-1,-1
6,44,168,237,24,41,1,-1,-1,-1
6,45,115,139,12,26,1,-1,-1,-1
6,46,265,124,11,25,1,-1,-1,-1
6,47,154,151,17,22,1,-1,-1,-1
6,48,821,170,18,44,1,-1,-1,-1
6,49,444,181,13,33,1,-1,-1,-1
6,50,623,207,15,24,1,-1,-1,-1
6,51,451,264,35,66,1,-1,-1,-1
6,52,55,152,13,20,1,-1,-1,-1
6,53,196,199,20,33,1,-1,-1,-1
6,54,488,147,10,22,1,-1,-1,-1
6,55,480,148,11,24,1,-1,-1,-1
6,56,176,292,24,48,1,-1,-1,-1
6,59,461,140,9,18,1,-1,-1,-1
6,60,781,217,21,43,1,-1,-1,-1
6,62,614,205,19,26,1,-1,-1,-1
6,64,320,126,10,21,1,-1,-1,-1
6,65,330,145,11,27,1,-1,-1,-1
6,66,637,138,9,13,1,-1,-1,-1
6,67,573,278,44,61,1,-1,-1,-1
6,68,452,129,9,24,1,-1,-1,-1
6,69,671,114,8,15,1,-1,-1,-1
6,72,660,136,9,15,1,-1,-1,-1
6,73,790,223,22,37,1,-1,-1,-1
6,74,534,103,6,13,1,-1,-1,-1
6,75,904,210,20,34,1,-1,-1,-1
6,76,651,137,8,14,1,-1,-1,-1
6,77,773,128,11,21,1,-1,-1,-1
6,78,65,141,14,20,1,-1,-1,-1
7,0,411,189,16,42,1,-1,-1,-1
7,1,349,311,36,74,1,-1,-1,-1
7,2,723,234,27,62,1,-1,-1,-1
7,3,280,196,23,49,1,-1,-1,-1
7,4,379,170,14,38,1,-1,-1,-1
7,5,182,170,15,39,1,-1,-1,-1
7,6,635,297,35,57,1,-1,-1,-1
7,7,29,252,36,62,1,-1,-1,-1
7,8,405,287,30,72,1,-1,-1,-1
7,9,129,235,21,54,1,-1,-1,-1
7,10,117,220,18,54,1,-1,-1,-1
7,11,747,176,16,42,1,-1,-1,-1
7,12,520,285,36,68,1,-1,-1,-1
7,13,774,172,15,39,1,-1,-1,-1
7,14,255,249,23,48,1,-1,-1,-1
7,15,374,243,26,29,1,-1,-1,-1
7,16,134,194,21,51,1,-1,-1,-1
7,17,337,184,22,52,1,-1,-1,-1
7,18,478,195,31,40,1,-1,-1,-1
7,19,927,221,24,52,1,-1,-1,-1
7,20,231,249,23,57,1,-1,-1,-1
7,21,318,139,12,28,1,-1,-1,-1
7,22,162,312,30,50,1,-1,-1,-1
7,23,727,194,21,51,1,-1,-1,-1
7,24,284,247,28,52,1,-1,-1,-1
7,25,504,129,9,23,1,-1,-1,-1
7,26,170,171,17,40,1,-1,-1,-1
7,27,823,195,17,47,1,-1,-1,-1
7,28,797,177,18,45,1,-1,-1,-1
7,29,362,140,10,24,1,-1,-1,-1
7,31,542,132,10,26,1,-1,-1,-1
7,32,157,204,18,50,1,-1,-1,-1
7,33,101,144,14,29,1,-1,-1,-1
7,34,595,133,9,24,1,-1,-1,-1
7,35,561,154,12,29,1,-1,-1,-1
7,36,495,120,8,19,1,-1,-1,-1
7,37,387,142,12,27,1,-1,-1,-1
7,38,271,147,16,31,1,-1,-1,-1
7,40,845,180,20,52,1,-1,-1,-1
7,41,294,141,13,30,1,-1,-1,-1
7,42,561,130,9,23,1,-1,-1,-1
7,43,349,193,19,56,1,-1,-1,-1
7,44,169,237,23,41,1,-1,-1,-1
7,45,118,139,11,25,1,-1,-1,-1
7,46,267,124,13,23,1,-1,-1,-1
7,47,158,151,17,22,1,-1,-1,-1
7,48,824,170,17,41,1,-1,-1,-1
7,50,624,207,15,24,1,-1,-1,-1
7,51,452,264,35,66,1,-1,-1,-1
7,52,58,153,12,17,1,-1,-1,-1
7,53,198,198,19,34,1,-1,-1,-1
7,54,489,147,10,23,1,-1,-1,-1
7,55,482,148,10,23,1,-1,-1,-1
7,56,175,292,25,45,1,-1,-1,-1
7,59,463,140,9,19,1,-1,-1,-1
7,60,782,218,20,42,1,-1,-1,-1
7,62,615,205,19,26,1,-1,-1,-1
7,64,322,126,11,21,1,-1,-1,-1
7,65,331,145,12,27,1,-1,-1,-1
7,66,640,138,8,13,1,-1,-1,-1
7,67,578,279,42,60,1,-1,-1,-1
7,68,454,130,10,23,1,-1,-1,-1
7,69,674,113,8,16,1,-1,-1,-1
7,72,662,137,10,14,1,-1,-1,-1
7,73,792,224,20,37,1,-1,-1,-1
7,74,536,103,6,13,1,-1,-1,-1
7,76,655,136,8,14,1,-1,-1,-1
7,77,775,128,11,21,1,-1,-1,-1
7,78,69,141,13,20,1,-1,-1,-1
7,79,342,144,11,27,1,-1,-1,-1
8,0,412,189,16,42,1,-1,-1,-1
8,1,348,310,37,74,1,-1,-1,-1
8,2,723,236,27,61,1,-1,-1,-1
8,3,282,195,23,50,1,-1,-1,-1
8,4,380,169,15,39,1,-1,-1,-1
8,5,185,170,15,39,1,-1,-1,-1
8,6,625,294,44,60,1,-1,-1,-1
8,7,30,252,35,61,1,-1,-1,-1
8,8,402,284,29,75,1,-1,-1,-1
8,9,129,235,21,54,1,-1,-1,-1
8,10,118,220,18,53,1,-1,-1,-1
8,11,748,177,18,42,1,-1,-1,-1
8,12,512,286,36,66,1,-1,-1,-1
8,13,776,173,15,38,1,-1,-1,-1
8,14,255,248,23,49,1,-1,-1,-1
8,15,373,243,27,29,1,-1,-1,-1
8,16,136,194,19,53,1,-1,-1,-1
8,17,339,184,19,51,1,-1,-1,-1
8,18,477,195,36,39,1,-1,-1,-1
8,19,929,223,24,51,1,-1,-1,-1
8,20,232,249,21,56,1,-1,-1,-1
8,21,320,140,12,27,1,-1,-1,-1
8,22,162,311,30,50,1,-1,-1,-1
8,23,728,195,20,54,1,-1,-1,-1
8,24,284,246,29,53,1,-1,-1,-1
8,25,507,129,10,22,1,-1,-1,-1
8,26,172,171,17,41,1,-1,-1,-1
8,27,824,195,18,48,1,-1,-1,-1
8,28,798,176,21,48,1,-1,-1,-1
8,29,364,140,10,25,1,-1,-1,-1
8,31,544,133,11,26,1,-1,-1,-1
8,32,158,204,19,50,1,-1,-1,-1
8,33,105,144,13,30,1,-1,-1,-1
8,34,597,134,9,23,1,-1,-1,-1
8,35,563,156,12,28,1,-1,-1,-1
8,36,497,120,9,19,1,-1,-1,-1
8,37,390,142,11,27,1,-1,-1,-1
8,38,275,149,14,28,1,-1,-1,-1
8,40,845,181,23,52,1,-1,-1,-1
8,41,296,141,14,30,1,-1,-1,-1
8,42,562,130,11,23,1,-1,-1,-1
8,43,350,193,20,55,1,-1,-1,-1
8,44,170,242,22,37,1,-1,-1,-1
8,45,121,139,10,25,1,-1,-1,-1
8,46,270,124,12,24,1,-1,-1,-1
8,47,163,151,14,20,1,-1,-1,-1
8,48,827,170,16,40,1,-1,-1,-1
8,51,453,264,35,67,1,-1,-1,-1
8,52,63,152,11,19,1,-1,-1,-1
8,53,199,198,20,35,1,-1,-1,-1
8,54,491,147,9,23,1,-1,-1,-1
8,55,484,148,10,24,1,-1,-1,-1
8,56,176,292,23,46,1,-1,-1,-1
8,59,465,140,9,17,1,-1,-1,-1
8,60,781,218,22,42,1,-1,-1,-1
8,62,616,205,18,27,1,-1,-1,-1
8,65,332,144,13,28,1,-1,-1,-1
8,66,643,138,8,13,1,-1,-1,-1
8,67,577,280,47,58,1,-1,-1,-1
8,68,457,130,9,24,1,-1,-1,-1
8,69,677,113,7,17,1,-1,-1,-1
8,72,665,137,10,14,1,-1,-1,-1
8,73,790,223,24,39,1,-1,-1,-1
8,76,657,136,8,14,1,-1,-1,-1
8,77,777,129,10,20,1,-1,-1,-1
8,78,71,141,13,21,1,-1,-1,-1
8,79,343,142,12,29,1,-1,-1,-1
8,80,430,281,26,72,1,-1,-1,-1
8,81,15,153,11,26,1,-1,-1,-1
8,82,553,266,37,66,1,-1,-1,-1
8,83,356,129,10,20,1,-1,-1,-1
8,84,525,105,8,14,1,-1,-1,-1
8,85,723,128,13,20,1,-1,-1,-1
8,86,607,133,10,23,1,-1,-1,-1
8,87,933,201,21,46,1,-1,-1,-1
9,0,412,189,18,42,1,-1,-1,-1
9,1,349,310,36,73,1,-1,-1,-1
9,2,723,236,27,62,1,-1,-1,-1
9,3,284,195,23,51,1,-1,-1,-1
9,4,382,169,14,38,1,-1,-1,-1
9,5,187,169,15,40,1,-1,-1,-1
9,6,618,291,47,64,1,-1,-1,-1
9,7,31,251,35,61,1,-1,-1,-1
9,8,396,282,32,77,1,-1,-1,-1
9,9,129,234,21,55,1,-1,-1,-1
9,10,120,219,17,53,1,-1,-1,-1
9,11,749,177,19,42,1,-1,-1,-1
9,12,504,288,37,62,1,-1,-1,-1
9,13,778,173,16,39,1,-1,-1,-1
9,14,255,247,23,50,1,-1,-1,-1
9,15,373,243,28,29,1,-1,-1,-1
9,16,137,195,19,51,1,-1,-1,-1
9,17,339,184,20,51,1,-1,-1,-1
9,18,479,195,34,40,1,-1,-1,-1
9,19,931,225,25,48,1,-1,-1,-1
9,20,232,249,21,55,1,-1,-1,-1
9,21,323,140,10,27,1,-1,-1,-1
9,22,162,312,29,50,1,-1,-1,-1
9,23,727,196,23,54,1,-1,-1,-1
9,24,285,246,27,52,1,-1,-1,-1
9,25,509,130,10,21,1,-1,-1,-1
9,26,174,170,16,42,1,-1,-1,-1
9,27,825,196,17,48,1,-1,-1,-1
9,28,800,176,22,48,1,-1,-1,-1
9,29,366,140,11,25,1,-1,-1,-1
9,31,547,133,10,25,1,-1,-1,-1
9,32,160,203,17,51,1,-1,-1,-1
9,33,107,144,13,31,1,-1,-1,-1
9,34,599,134,10,24,1,-1,-1,-1
9,35,565,156,12,28,1,-1,-1,-1
9,36,501,120,7,20,1,-1,-1,-1
9,37,392,142,11,27,1,-1,-1,-1
9,38,278,149,15,28,1,-1,-1,-1
9,40,847,182,22,51,1,-1,-1,-1
9,41,299,141,13,30,1,-1,-1,-1
9,42,566,131,9,23,1,-1,-1,-1
9,43,351,193,20,54,1,-1,-1,-1
9,44,171,239,24,39,1,-1,-1,-1
9,45,124,139,12,26,1,-1,-1,-1
9,46,273,125,11,23,1,-1,-1,-1
9,47,164,151,16,20,1,-1,-1,-1
9,48,827,170,19,38,1,-1,-1,-1
9,51,455,265,34,64,1,-1,-1,-1
9,52,65,153,12,17,1,-1,-1,-1
9,53,199,197,22,35,1,-1,-1,-1
9,54,493,147,10,22,1,-1,-1,-1
9,55,485,149,11,21,1,-1,-1,-1
9,56,174,292,25,46,1,-1,-1,-1
9,59,469,140,8,19,1,-1,-1,-1
9,60,782,219,22,42,1,-1,-1,-1
9,62,617,206,18,26,1,-1,-1,-1
9,65,335,144,11,28,1,-1,-1,-1
9,66,645,138,9,13,1,-1,-1,-1
9,67,578,280,43,60,1,-1,-1,-1
9,68,460,130,9,23,1,-1,-1,-1
9,69,681,114,6,16,1,-1,-1,-1
9,72,667,137,10,14,1,-1,-1,-1
9,73,787,221,25,41,1,-1,-1,-1
9,76,659,136,8,15,1,-1,-1,-1
9,79,345,142,12,29,1,-1,-1,-1
9,80,433,281,30,71,1,-1,-1,-1
9,81,18,154,11,25,1,-1,-1,-1
9,82,547,268,41,64,1,-1,-1,-1
9,83,357,129,10,21,1,-1,-1,-1
9,84,529,105,6,14,1,-1,-1,-1
9,85,727,128,12,20,1,-1,-1,-1
9,86,611,133,10,22,1,-1,-1,-1
9,87,935,201,20,47,1,-1,-1,-1
9,88,434,179,13,34,1,-1,-1,-1
9,89,304,113,7,16,1,-1,-1,-1
10,0,413,189,17,43,1,-1,-1,-1
10,1,348,309,36,74,1,-1,-1,-1
10,2,722,237,28,61,1,-1,-1,-1
10,3,287,195,21,51,1,-1,-1,-1
10,4,383,168,15,39,1,-1,-1,-1
10,5,188,169,16,39,1,-1,-1,-1
10,6,614,290,48,64,1,-1,-1,-1
10,7,30,250,37,62,1,-1,-1,-1
10,8,394,281,31,77,1,-1,-1,-1
10,9,130,233,21,56,1,-1,-1,-1
10,10,120,219,18,52,1,-1,-1,-1
10,11,751,177,18,42,1,-1,-1,-1
10,12,501,290,32,62,1,-1,-1,-1
10,13,779,173,16,39,1,-1,-1,-1
10,14,255,247,23,50,1,-1,-1,-1
10,15,374,243,27,29,1,-1,-1,-1
10,16,138,195,20,51,1,-1,-1,-1
10,17,340,184,19,50,1,-1,-1,-1
10,18,481,196,33,39,1,-1,-1,-1
10,19,934,226,23,45,1,-1,-1,-1
10,20,232,249,21,53,1,-1,-1,-1
10,21,325,141,11,29,1,-1,-1,-1
10,22,161,311,29,50,1,-1,-1,-1
10,23,727,196,23,54,1,-1,-1,-1
10,24,284,245,29,53,1,-1,-1,-1
10,25,511,130,10,21,1,-1,-1,-1
10,26,175,170,18,42,1,-1,-1,-1
10,27,826,196,18,48,1,-1,-1,-1
10,28,802,176,23,48,1,-1,-1,-1
10,29,368,140,11,26,1,-1,-1,-1
10,31,549,133,10,26,1,-1,-1,-1
10,32,161,203,18,50,1,-1,-1,-1
10,33,110,143,14,31,1,-1,-1,-1
10,34,600,134,11,24,1,-1,-1,-1
10,35,567,155,12,29,1,-1,-1,-1
10,36,503,120,8,20,1,-1,-1,-1
10,37,394,142,12,27,1,-1,-1,-1
10,38,280,147,18,29,1,-1,-1,-1
10,40,849,182,21,50,1,-1,-1,-1
10,41,302,141,13,32,1,-1,-1,-1
10,42,568,131,10,23,1,-1,-1,-1
10,43,352,194,20,53,1,-1,-1,-1
10,44,171,244,23,36,1,-1,-1,-1
10,45,127,138,12,27,1,-1,-1,-1
10,46,276,124,11,24,1,-1,-1,-1
10,47,168,151,15,20,1,-1,-1,-1
10,48,829,170,18,37,1,-1,-1,-1
10,51,456,264,32,65,1,-1,-1,-1
10,52,69,152,11,20,1,-1,-1,-1
10,53,201,197,22,35,1,-1,-1,-1
10,54,495,147,10,22,1,-1,-1,-1
10,55,487,149,11,23,1,-1,-1,-1
10,56,175,292,23,44,1,-1,-1,-1
10,59,472,140,8,19,1,-1,-1,-1
10,62,617,206,18,26,1,-1,-1,-1
10,65,336,144,12,27,1,-1,-1,-1
10,66,647,138,9,13,1,-1,-1,-1
10,67,577,279,40,60,1,-1,-1,-1
10,68,462,130,10,23,1,-1,-1,-1
10,69,683,114,9,16,1,-1,-1,-1
10,72,669,137,11,15,1,-1,-1,-1
10,73,791,222,22,40,1,-1,-1,-1
10,76,661,136,10,16,1,-1,-1,-1
10,79,347,141,11,29,1,-1,-1,-1
10,80,435,283,31,69,1,-1,-1,-1
10,81,22,153,10,25,1,-1,-1,-1
10,82,544,269,41,66,1,-1,-1,-1
10,84,531,105,6,14,1,-1,-1,-1
10,85,730,129,11,19,1,-1,-1,-1
10,86,613,133,10,22,1,-1,-1,-1
10,87,935,202,23,45,1,-1,-1,-1
10,88,434,177,13,30,1,-1,-1,-1
10,89,305,113,7,17,1,-1,-1,-1
10,90,620,207,20,25,1,-1,-1,-1
10,91,813,126,11,24,1,-1,-1,-1
10,92,913,211,19,30,1,-1,-1,-1
10,93,328,126,11,21,1,-1,-1,-1
10,94,746,124,10,15,1,-1,-1,-1
10,95,220,138,18,25,1,-1,-1,-1
11,0,412,189,18,43,1,-1,-1,-1
11,1,347,309,37,74,1,-1,-1,-1
11,2,722,237,28,61,1,-1,-1,-1
11,3,290,195,18,50,1,-1,-1,-1
11,4,385,169,14,38,1,-1,-1,-1
11,5,190,169,15,39,1,-1,-1,-1
11,6,612,289,44,64,1,-1,-1,-1
11,7,31,250,36,61,1,-1,-1,-1
11,8,393,280,30,78,1,-1,-1,-1
11,9,130,233,22,56,1,-1,-1,-1
11,10,121,219,17,51,1,-1,-1,-1
11,11,752,177,19,43,1,-1,-1,-1
11,12,495,292,34,62,1,-1,-1,-1
11,13,780,174,16,39,1,-1,-1,-1
11,14,256,247,22,49,1,-1,-1,-1
11,15,374,243,27,29,1,-1,-1,-1
11,16,140,195,19,52,1,-1,-1,-1
11,17,341,185,18,48,1,-1,-1,-1
11,18,493,196,21,37,1,-1,-1,-1
11,19,936,226,23,48,1,-1,-1,-1
11,20,232,249,21,52,1,-1,-1,-1
11,21,326,140,12,31,1,-1,-1,-1
11,22,160,311,29,49,1,-1,-1,-1
11,23,728,196,22,53,1,-1,-1,-1
11,24,285,245,27,52,1,-1,-1,-1
11,25,514,130,10,21,1,-1,-1,-1
