5,5,158,350,36,60,1,-1,-1,-1
5,6,408,138,16,35,1,-1,-1,-1
5,7,631,255,22,42,1,-1,-1,-1
5,8,492,174,17,42,1,-1,-1,-1
5,10,563,257,19,42,1,-1,-1,-1
5,11,568,237,20,40,1,-1,-1,-1
5,12,655,285,22,46,1,-1,-1,-1
5,13,439,195,19,42,1,-1,-1,-1
5,14,195,198,21,42,1,-1,-1,-1
5,16,596,75,11,29,1,-1,-1,-1
5,17,160,173,19,43,1,-1,-1,-1
5,18,124,210,24,39,1,-1,-1,-1
5,19,717,252,24,39,1,-1,-1,-1
5,20,428,225,21,41,1,-1,-1,-1
5,22,575,266,17,35,1,-1,-1,-1
6,0,216,337,30,59,1,-1,-1,-1
6,1,115,252,22,45,1,-1,-1,-1
6,2,16,151,23,34,1,-1,-1,-1
6,3,540,288,23,42,1,-1,-1,-1
6,4,91,350,31,56,1,-1,-1,-1
6,5,145,354,35,59,1,-1,-1,-1
6,6,399,138,16,35,1,-1,-1,-1
6,7,620,254,23,42,1,-1,-1,-1
6,8,484,175,17,41,1,-1,-1,-1
6,10,561,264,20,37,1,-1,-1,-1
6,11,559,236,19,41,1,-1,-1,-1
6,12,643,285,24,45,1,-1,-1,-1
6,13,435,196,19,41,1,-1,-1,-1
6,14,182,199,23,42,1,-1,-1,-1
6,17,150,173,19,44,1,-1,-1,-1
6,18,115,213,26,39,1,-1,-1,-1
6,22,571,266,17,34,1,-1,-1,-1
7,0,203,340,31,61,1,-1,-1,-1
7,1,101,253,24,45,1,-1,-1,-1
7,3,533,287,23,41,1,-1,-1,-1
7,4,78,353,29,53,1,-1,-1,-1
7,5,127,356,37,58,1,-1,-1,-1
7,6,390,139,15,34,1,-1,-1,-1
7,7,609,255,24,42,1,-1,-1,-1
7,8,475,176,17,41,1,-1,-1,-1
7,10,557,267,17,33,1,-1,-1,-1
7,11,549,235,19,40,1,-1,-1,-1
7,12,632,285,25,46,1,-1,-1,-1
7,14,167,199,24,43,1,-1,-1,-1
7,17,137,174,21,44,1,-1,-1,-1
7,18,105,214,26,41,1,-1,-1,-1
7,23,242,203,20,48,1,-1,-1,-1
8,0,192,344,29,61,1,-1,-1,-1
8,1,88,253,23,49,1,-1,-1,-1
8,3,525,285,24,41,1,-1,-1,-1
8,4,65,358,29,57,1,-1,-1,-1
8,5,117,360,31,57,1,-1,-1,-1
8,6,380,139,15,34,1,-1,-1,-1
8,7,601,255,22,41,1,-1,-1,-1
8,8,467,179,15,38,1,-1,-1,-1
8,10,554,269,16,31,1,-1,-1,-1
8,11,538,235,20,38,1,-1,-1,-1
8,12,621,285,23,43,1,-1,-1,-1
8,14,154,200,24,42,1,-1,-1,-1
8,17,127,176,18,44,1,-1,-1,-1
8,18,93,215,30,44,1,-1,-1,-1
8,23,238,204,20,48,1,-1,-1,-1
9,0,178,347,33,65,1,-1,-1,-1
9,1,73,254,27,49,1,-1,-1,-1
9,3,518,284,22,40,1,-1,-1,-1
9,4,50,362,30,57,1,-1,-1,-1
9,5,103,364,32,55,1,-1,-1,-1
9,6,370,139,15,34,1,-1,-1,-1
9,7,590,254,24,43,1,-1,-1,-1
9,8,456,179,17,38,1,-1,-1,-1
9,11,528,235,19,36,1,-1,-1,-1
9,12,610,284,23,43,1,-1,-1,-1
9,14,141,202,22,40,1,-1,-1,-1
9,17,115,177,21,45,1,-1,-1,-1
9,18,84,217,28,43,1,-1,-1,-1
10,0,164,351,31,66,1,-1,-1,-1
10,1,59,256,30,49,1,-1,-1,-1
10,3,510,284,23,39,1,-1,-1,-1
10,4,35,367,31,57,1,-1,-1,-1
10,5,90,368,31,56,1,-1,-1,-1
10,6,360,139,15,34,1,-1,-1,-1
10,7,580,254,24,43,1,-1,-1,-1
10,8,447,180,17,38,1,-1,-1,-1
10,11,518,235,18,36,1,-1,-1,-1
10,12,597,284,24,43,1,-1,-1,-1
10,14,128,203,23,40,1,-1,-1,-1
10,17,103,180,20,43,1,-1,-1,-1
10,18,73,219,29,43,1,-1,-1,-1
11,0,156,353,29,66,1,-1,-1,-1
11,1,47,259,32,46,1,-1,-1,-1
11,3,505,282,21,41,1,-1,-1,-1
11,4,23,372,32,58,1,-1,-1,-1
11,5,80,372,31,60,1,-1,-1,-1
11,6,352,140,14,34,1,-1,-1,-1
11,7,572,254,23,41,1,-1,-1,-1
11,8,439,179,16,41,1,-1,-1,-1
11,11,508,235,19,40,1,-1,-1,-1
11,12,588,282,21,48,1,-1,-1,-1
11,14,126,208,18,39,1,-1,-1,-1
11,17,95,180,18,44,1,-1,-1,-1
11,18,70,222,23,47,1,-1,-1,-1
11,24,206,207,23,50,1,-1,-1,-1
11,25,335,242,22,48,1,-1,-1,-1
11,26,370,231,21,44,1,-1,-1,-1
12,0,150,355,30,66,1,-1,-1,-1
12,1,43,257,27,49,1,-1,-1,-1
12,3,504,278,19,42,1,-1,-1,-1
12,4,18,373,30,62,1,-1,-1,-1
12,5,75,374,30,64,1,-1,-1,-1
12,6,349,140,13,34,1,-1,-1,-1
12,7,570,254,20,42,1,-1,-1,-1
12,8,436,179,15,41,1,-1,-1,-1
12,11,504,235,18,42,1,-1,-1,-1
12,12,583,282,21,49,1,-1,-1,-1
12,14,115,205,17,45,1,-1,-1,-1
12,17,91,181,18,44,1,-1,-1,-1
12,18,68,224,22,47,1,-1,-1,-1
12,24,205,208,18,49,1,-1,-1,-1
12,25,330,241,22,48,1,-1,-1,-1
12,26,367,231,22,43,1,-1,-1,-1
12,27,424,164,13,36,1,-1,-1,-1
13,0,148,358,29,64,1,-1,-1,-1
13,1,41,256,21,50,1,-1,-1,-1
13,3,503,276,20,42,1,-1,-1,-1
13,4,14,374,29,63,1,-1,-1,-1
13,5,70,376,31,64,1,-1,-1,-1
13,6,341,140,13,35,1,-1,-1,-1
13,7,569,253,20,43,1,-1,-1,-1
13,8,429,179,15,42,1,-1,-1,-1
13,11,502,234,19,44,1,-1,-1,-1
13,12,580,282,21,48,1,-1,-1,-1
13,14,110,205,17,45,1,-1,-1,-1
13,17,83,182,18,44,1,-1,-1,-1
13,18,66,224,21,49,1,-1,-1,-1
13,24,205,214,21,44,1,-1,-1,-1
13,26,366,232,21,42,1,-1,-1,-1
13,27,422,164,14,37,1,-1,-1,-1
13,28,745,131,16,23,1,-1,-1,-1
13,29,257,216,15,40,1,-1,-1,-1
13,30,154,193,18,44,1,-1,-1,-1
13,31,427,140,13,30,1,-1,-1,-1
13,32,29,139,21,35,1,-1,-1,-1
13,33,601,271,17,42,1,-1,-1,-1
13,34,522,262,14,39,1,-1,-1,-1
13,35,648,247,26,44,1,-1,-1,-1
13,36,537,77,12,28,1,-1,-1,-1
14,0,146,361,30,63,1,-1,-1,-1
14,1,38,257,20,48,1,-1,-1,-1
14,3,505,274,19,42,1,-1,-1,-1
14,4,8,374,32,62,1,-1,-1,-1
14,5,65,377,34,63,1,-1,-1,-1
14,7,567,252,21,46,1,-1,-1,-1
14,11,501,233,19,45,1,-1,-1,-1
14,12,578,282,20,47,1,-1,-1,-1
14,14,102,206,16,45,1,-1,-1,-1
14,18,67,224,22,49,1,-1,-1,-1
14,24,208,216,20,42,1,-1,-1,-1
14,26,365,231,21,43,1,-1,-1,-1
14,27,422,163,13,39,1,-1,-1,-1
14,28,743,132,17,23,1,-1,-1,-1
14,29,256,216,16,40,1,-1,-1,-1
14,30,153,193,18,44,1,-1,-1,-1
14,31,427,140,13,30,1,-1,-1,-1
14,32,31,139,19,34,1,-1,-1,-1
14,33,599,269,17,48,1,-1,-1,-1
14,34,521,261,15,41,1,-1,-1,-1
14,35,648,249,26,44,1,-1,-1,-1
14,36,538,76,12,30,1,-1,-1,-1
14,37,245,153,12,27,1,-1,-1,-1
14,38,271,204,17,49,1,-1,-1,-1
14,39,130,212,16,30,1,-1,-1,-1
14,40,522,137,13,33,1,-1,-1,-1
14,41,519,74,13,26,1,-1,-1,-1
15,0,142,362,36,64,1,-1,-1,-1
15,1,36,255,21,50,1,-1,-1,-1
15,3,507,266,18,46,1,-1,-1,-1
15,4,5,374,29,60,1,-1,-1,-1
15,5,61,379,37,65,1,-1,-1,-1
15,7,566,251,21,47,1,-1,-1,-1
15,11,500,233,19,45,1,-1,-1,-1
15,12,575,281,21,47,1,-1,-1,-1
15,18,66,224,21,49,1,-1,-1,-1
15,24,211,215,17,44,1,-1,-1,-1
15,26,365,231,21,43,1,-1,-1,-1
15,27,421,164,14,38,1,-1,-1,-1
15,29,257,216,15,41,1,-1,-1,-1
15,30,154,193,17,44,1,-1,-1,-1
15,32,31,139,20,34,1,-1,-1,-1
15,33,597,271,18,48,1,-1,-1,-1
15,34,520,260,15,43,1,-1,-1,-1
15,35,647,249,27,44,1,-1,-1,-1
15,36,539,76,12,30,1,-1,-1,-1
15,37,245,153,11,27,1,-1,-1,-1
15,38,270,204,18,49,1,-1,-1,-1
15,39,131,212,15,30,1,-1,-1,-1
15,40,521,138,14,33,1,-1,-1,-1
15,41,519,74,13,25,1,-1,-1,-1
15,42,133,174,16,41,1,-1,-1,-1
15,43,205,158,15,35,1,-1,-1,-1
15,44,349,140,14,35,1,-1,-1,-1
15,45,438,179,14,42,1,-1,-1,-1
15,46,92,183,18,42,1,-1,-1,-1
16,0,139,364,37,63,1,-1,-1,-1
16,1,33,253,24,51,1,-1,-1,-1
16,3,508,262,18,48,1,-1,-1,-1
16,4,3,378,31,64,1,-1,-1,-1
16,5,57,381,41,65,1,-1,-1,-1
16,7,565,251,21,48,1,-1,-1,-1
16,11,499,231,20,48,1,-1,-1,-1
16,12,573,279,20,49,1,-1,-1,-1
16,18,66,224,20,49,1,-1,-1,-1
16,24,212,215,18,44,1,-1,-1,-1
16,26,364,231,22,44,1,-1,-1,-1
16,27,420,164,14,38,1,-1,-1,-1
16,29,256,216,15,41,1,-1,-1,-1
16,30,153,194,17,43,1,-1,-1,-1
16,32,30,139,21,34,1,-1,-1,-1
16,33,592,270,21,49,1,-1,-1,-1
16,34,520,259,15,44,1,-1,-1,-1
16,35,648,245,27,47,1,-1,-1,-1
16,36,539,76,12,30,1,-1,-1,-1
16,37,245,152,11,29,1,-1,-1,-1
16,38,270,204,18,49,1,-1,-1,-1
16,39,131,212,15,29,1,-1,-1,-1
16,40,520,139,14,32,1,-1,-1,-1
16,42,133,174,16,41,1,-1,-1,-1
16,43,205,159,14,35,1,-1,-1,-1
16,44,349,139,13,36,1,-1,-1,-1
16,45,437,179,16,43,1,-1,-1,-1
16,46,93,182,16,41,1,-1,-1,-1
16,47,687,175,18,32,1,-1,-1,-1
16,48,104,204,21,45,1,-1,-1,-1
16,49,361,208,16,42,1,-1,-1,-1
17,0,135,366,38,64,1,-1,-1,-1
17,1,30,252,27,53,1,-1,-1,-1
17,3,505,259,18,48,1,-1,-1,-1
17,4,0,380,30,67,1,-1,-1,-1
17,5,53,382,42,67,1,-1,-1,-1
17,7,564,251,22,49,1,-1,-1,-1
17,11,498,231,21,49,1,-1,-1,-1
17,12,570,278,21,50,1,-1,-1,-1
17,18,66,223,23,50,1,-1,-1,-1
17,24,213,214,18,46,1,-1,-1,-1
17,26,365,231,22,44,1,-1,-1,-1
17,29,256,217,16,40,1,-1,-1,-1
17,30,153,194,18,43,1,-1,-1,-1
17,32,30,139,21,34,1,-1,-1,-1
17,33,589,270,21,50,1,-1,-1,-1
17,34,518,258,16,44,1,-1,-1,-1
17,35,648,246,29,48,1,-1,-1,-1
17,36,539,76,12,30,1,-1,-1,-1
17,37,244,152,12,29,1,-1,-1,-1
17,38,271,204,17,49,1,-1,-1,-1
17,39,132,212,13,29,1,-1,-1,-1
17,40,519,139,14,34,1,-1,-1,-1
17,42,133,174,16,41,1,-1,-1,-1
17,43,204,159,15,36,1,-1,-1,-1
17,44,348,138,14,37,1,-1,-1,-1
17,45,438,179,14,43,1,-1,-1,-1
17,46,92,182,16,40,1,-1,-1,-1
17,47,686,175,18,32,1,-1,-1,-1
17,48,102,203,20,46,1,-1,-1,-1
17,49,358,207,15,43,1,-1,-1,-1
17,50,424,140,13,36,1,-1,-1,-1
17,51,23,141,20,34,1,-1,-1,-1
17,52,420,99,12,25,1,-1,-1,-1
18,0,132,368,36,65,1,-1,-1,-1
18,1,28,252,27,53,1,-1,-1,-1
18,4,0,383,28,67,1,-1,-1,-1
18,5,49,384,43,65,1,-1,-1,-1
18,7,564,251,22,48,1,-1,-1,-1
18,11,497,230,22,51,1,-1,-1,-1
18,12,568,279,22,48,1,-1,-1,-1
18,18,66,222,23,52,1,-1,-1,-1
18,24,214,215,18,45,1,-1,-1,-1
18,26,366,230,22,44,1,-1,-1,-1
18,29,257,218,16,40,1,-1,-1,-1
18,30,153,194,18,44,1,-1,-1,-1
18,32,30,139,22,34,1,-1,-1,-1
18,33,587,268,20,50,1,-1,-1,-1
18,34,517,257,17,45,1,-1,-1,-1
18,35,647,246,31,49,1,-1,-1,-1
18,36,540,76,11,30,1,-1,-1,-1
18,37,244,152,12,29,1,-1,-1,-1
18,38,271,204,17,49,1,-1,-1,-1
18,39,131,211,15,30,1,-1,-1,-1
18,40,518,138,14,36,1,-1,-1,-1
18,43,204,158,15,36,1,-1,-1,-1
18,44,347,138,14,36,1,-1,-1,-1
18,45,437,179,16,43,1,-1,-1,-1
18,46,92,182,16,40,1,-1,-1,-1
18,48,99,203,21,45,1,-1,-1,-1
18,49,357,207,15,43,1,-1,-1,-1
18,50,424,140,14,36,1,-1,-1,-1
18,51,22,140,21,35,1,-1,-1,-1
18,52,420,98,12,25,1,-1,-1,-1
18,53,1176,143,13,22,1,-1,-1,-1
19,0,129,369,31,66,1,-1,-1,-1
19,1,26,253,26,51,1,-1,-1,-1
19,4,0,386,24,64,1,-1,-1,-1
19,5,47,386,38,64,1,-1,-1,-1
19,7,565,250,20,47,1,-1,-1,-1
19,11,496,230,22,46,1,-1,-1,-1
19,12,565,280,25,47,1,-1,-1,-1
19,18,66,222,23,51,1,-1,-1,-1
19,24,215,215,20,46,1,-1,-1,-1
19,26,366,230,22,44,1,-1,-1,-1
19,29,258,221,15,38,1,-1,-1,-1
19,30,154,194,17,44,1,-1,-1,-1
19,32,31,139,20,34,1,-1,-1,-1
19,33,585,265,19,50,1,-1,-1,-1
19,34,516,257,18,47,1,-1,-1,-1
19,35,648,246,29,48,1,-1,-1,-1
19,36,540,76,11,30,1,-1,-1,-1
19,38,271,205,17,48,1,-1,-1,-1
19,39,132,212,14,29,1,-1,-1,-1
19,40,517,138,15,36,1,-1,-1,-1
19,43,205,158,14,36,1,-1,-1,-1
19,44,347,138,14,36,1,-1,-1,-1
19,45,437,179,16,43,1,-1,-1,-1
19,46,92,183,16,39,1,-1,-1,-1
19,48,97,204,22,44,1,-1,-1,-1
19,50,425,141,12,34,1,-1,-1,-1
19,51,22,140,20,35,1,-1,-1,-1
19,52,419,97,13,26,1,-1,-1,-1
19,53,1177,140,13,25,1,-1,-1,-1
19,54,421,163,14,39,1,-1,-1,-1
19,55,323,246,18,42,1,-1,-1,-1
20,0,126,370,32,67,1,-1,-1,-1
20,1,24,251,22,52,1,-1,-1,-1
20,4,0,388,19,63,1,-1,-1,-1
20,5,43,387,37,65,1,-1,-1,-1
20,7,564,250,22,46,1,-1,-1,-1
20,11,496,230,20,41,1,-1,-1,-1
20,12,565,279,18,44,1,-1,-1,-1
20,18,66,222,21,49,1,-1,-1,-1
20,24,218,218,19,44,1,-1,-1,-1
20,26,365,230,22,44,1,-1,-1,-1
20,29,258,220,16,39,1,-1,-1,-1
20,30,153,194,17,44,1,-1,-1,-1
20,32,31,138,19,36,1,-1,-1,-1
20,33,583,266,19,47,1,-1,-1,-1
20,34,513,255,21,44,1,-1,-1,-1
20,35,649,247,28,48,1,-1,-1,-1
20,36,539,75,12,31,1,-1,-1,-1
20,39,132,212,14,29,1,-1,-1,-1
20,40,516,138,15,36,1,-1,-1,-1
20,43,205,158,15,36,1,-1,-1,-1
20,44,346,137,15,36,1,-1,-1,-1
20,45,437,179,16,43,1,-1,-1,-1
20,48,96,204,20,44,1,-1,-1,-1
20,50,425,141,11,34,1,-1,-1,-1
20,51,21,140,20,35,1,-1,-1,-1
20,53,1177,138,14,27,1,-1,-1,-1
20,54,420,164,14,37,1,-1,-1,-1
20,55,321,247,19,40,1,-1,-1,-1
21,0,123,372,32,68,1,-1,-1,-1
21,1,22,251,22,50,1,-1,-1,-1
21,4,0,388,15,62,1,-1,-1,-1
21,5,37,388,37,64,1,-1,-1,-1
21,7,565,250,22,48,1,-1,-1,-1
21,11,495,229,18,41,1,-1,-1,-1
21,12,562,277,19,45,1,-1,-1,-1
21,18,65,222,21,47,1,-1,-1,-1
21,24,220,219,18,43,1,-1,-1,-1
21,26,365,230,21,44,1,-1,-1,-1
21,29,259,220,16,39,1,-1,-1,-1
21,30,154,194,16,44,1,-1,-1,-1
21,32,31,138,19,36,1,-1,-1,-1
21,33,581,265,18,48,1,-1,-1,-1
21,34,514,254,20,42,1,-1,-1,-1
21,35,647,247,29,48,1,-1,-1,-1
21,36,539,75,12,31,1,-1,-1,-1
21,39,131,212,15,29,1,-1,-1,-1
21,40,515,138,15,35,1,-1,-1,-1
21,43,205,159,15,36,1,-1,-1,-1
21,44,345,137,15,36,1,-1,-1,-1
21,45,438,179,14,43,1,-1,-1,-1
21,48,92,203,20,45,1,-1,-1,-1
21,50,423,141,14,34,1,-1,-1,-1
21,53,1178,137,14,29,1,-1,-1,-1
21,54,419,165,14,37,1,-1,-1,-1
21,55,320,244,19,43,1,-1,-1,-1
21,56,206,199,15,41,1,-1,-1,-1
22,0,120,375,35,67,1,-1,-1,-1
22,1,20,250,23,50,1,-1,-1,-1
22,4,0,391,11,61,1,-1,-1,-1
22,5,33,390,37,64,1,-1,-1,-1
22,7,566,250,22,48,1,-1,-1,-1
22,11,493,228,17,43,1,-1,-1,-1
22,12,560,276,18,48,1,-1,-1,-1
22,18,64,223,22,47,1,-1,-1,-1
22,24,221,219,18,42,1,-1,-1,-1
22,26,366,231,21,43,1,-1,-1,-1
22,29,260,219,16,41,1,-1,-1,-1
22,30,153,194,17,43,1,-1,-1,-1
22,32,30,138,19,36,1,-1,-1,-1
22,34,515,254,20,41,1,-1,-1,-1
22,35,648,248,27,47,1,-1,-1,-1
22,36,539,75,12,31,1,-1,-1,-1
22,39,131,211,14,30,1,-1,-1,-1
22,40,512,139,16,35,1,-1,-1,-1
22,43,204,159,15,36,1,-1,-1,-1
22,44,344,136,16,37,1,-1,-1,-1
22,45,437,179,15,43,1,-1,-1,-1
22,48,91,201,17,45,1,-1,-1,-1
22,50,424,141,13,35,1,-1,-1,-1
22,53,1178,138,15,29,1,-1,-1,-1
22,54,419,165,14,37,1,-1,-1,-1
22,55,319,243,20,44,1,-1,-1,-1
22,56,206,198,16,43,1,-1,-1,-1
22,57,721,149,17,23,1,-1,-1,-1
23,0,117,376,36,68,1,-1,-1,-1
23,1,18,250,24,50,1,-1,-1,-1
23,5,28,393,40,63,1,-1,-1,-1
23,7,566,250,22,47,1,-1,-1,-1
23,11,492,228,16,46,1,-1,-1,-1
23,12,557,275,20,50,1,-1,-1,-1
23,18,64,224,21,47,1,-1,-1,-1
23,24,224,218,16,44,1,-1,-1,-1
23,26,366,231,20,44,1,-1,-1,-1
23,29,261,219,15,41,1,-1,-1,-1
23,30,152,194,18,42,1,-1,-1,-1
23,32,29,138,21,36,1,-1,-1,-1
23,34,517,253,18,41,1,-1,-1,-1
23,35,648,249,26,47,1,-1,-1,-1
23,36,538,74,12,32,1,-1,-1,-1
23,39,131,211,14,30,1,-1,-1,-1
23,40,510,139,17,34,1,-1,-1,-1
23,44,345,136,15,37,1,-1,-1,-1
23,45,438,179,14,41,1,-1,-1,-1
23,48,87,200,20,46,1,-1,-1,-1
23,50,423,141,14,35,1,-1,-1,-1
23,53,1179,139,14,29,1,-1,-1,-1
23,54,419,165,15,37,1,-1,-1,-1
23,55,318,244,20,43,1,-1,-1,-1
23,57,719,150,17,26,1,-1,-1,-1
23,58,508,238,14,46,1,-1,-1,-1
24,0,114,378,35,69,1,-1,-1,-1
24,1,15,250,27,49,1,-1,-1,-1
24,5,24,395,40,67,1,-1,-1,-1
24,7,566,249,22,48,1,-1,-1,-1
24,11,490,227,17,47,1,-1,-1,-1
24,12,554,275,23,51,1,-1,-1,-1
24,18,64,224,21,47,1,-1,-1,-1
24,24,225,218,16,44,1,-1,-1,-1
24,26,365,231,21,44,1,-1,-1,-1
24,30,153,194,16,41,1,-1,-1,-1
24,32,29,138,20,35,1,-1,-1,-1
24,34,518,253,18,38,1,-1,-1,-1
24,35,647,250,27,46,1,-1,-1,-1
24,36,538,74,12,32,1,-1,-1,-1
24,39,131,211,13,30,1,-1,-1,-1
24,40,508,141,18,33,1,-1,-1,-1
24,44,344,136,17,37,1,-1,-1,-1
24,45,438,178,13,42,1,-1,-1,-1
24,48,84,199,22,47,1,-1,-1,-1
24,50,423,141,13,35,1,-1,-1,-1
24,53,1178,138,16,30,1,-1,-1,-1
24,54,419,165,14,37,1,-1,-1,-1
24,55,317,244,20,43,1,-1,-1,-1
24,57,717,151,17,26,1,-1,-1,-1
24,58,507,238,15,47,1,-1,-1,-1
24,59,22,141,20,34,1,-1,-1,-1
24,60,668,194,17,36,1,-1,-1,-1
24,61,419,100,13,24,1,-1,-1,-1
25,0,111,380,31,70,1,-1,-1,-1
25,1,13,250,25,50,1,-1,-1,-1
25,5,23,397,37,68,1,-1,-1,-1
25,7,565,250,22,45,1,-1,-1,-1
25,11,488,226,18,48,1,-1,-1,-1
25,12,552,274,22,48,1,-1,-1,-1
25,18,64,225,20,46,1,-1,-1,-1
25,24,225,218,18,44,1,-1,-1,-1
25,26,366,231,20,43,1,-1,-1,-1
25,30,152,194,17,41,1,-1,-1,-1
25,32,30,138,18,35,1,-1,-1,-1
25,34,520,251,18,39,1,-1,-1,-1
25,35,647,251,25,45,1,-1,-1,-1
25,36,538,74,12,32,1,-1,-1,-1
25,39,130,211,14,30,1,-1,-1,-1
25,40,507,141,17,34,1,-1,-1,-1
25,44,345,136,15,36,1,-1,-1,-1
25,45,438,178,13,42,1,-1,-1,-1
25,48,81,198,25,50,1,-1,-1,-1
25,50,423,141,13,35,1,-1,-1,-1
25,53,1178,140,16,28,1,-1,-1,-1
25,54,419,165,14,36,1,-1,-1,-1
25,55,317,245,19,42,1,-1,-1,-1
25,58,507,239,16,45,1,-1,-1,-1
25,59,22,140,19,34,1,-1,-1,-1
25,60,664,195,18,36,1,-1,-1,-1
25,61,419,101,12,23,1,-1,-1,-1
25,62,205,159,14,35,1,-1,-1,-1
26,0,107,381,31,69,1,-1,-1,-1
26,1,10,250,25,50,1,-1,-1,-1
26,5,21,398,34,68,1,-1,-1,-1
26,7,565,250,22,45,1,-1,-1,-1
26,11,486,225,18,50,1,-1,-1,-1
26,12,551,274,19,45,1,-1,-1,-1
26,18,63,224,21,47,1,-1,-1,-1
26,24,226,218,20,44,1,-1,-1,-1
26,26,366,231,19,43,1,-1,-1,-1
26,30,152,194,16,40,1,-1,-1,-1
26,32,30,138,18,35,1,-1,-1,-1
26,34,521,250,19,40,1,-1,-1,-1
26,35,645,252,25,44,1,-1,-1,-1
26,39,130,211,14,30,1,-1,-1,-1
26,40,506,139,15,34,1,-1,-1,-1
26,44,345,135,15,37,1,-1,-1,-1
26,45,438,178,13,42,1,-1,-1,-1
26,48,79,198,26,50,1,-1,-1,-1
26,50,423,141,13,35,1,-1,-1,-1
26,53,1179,142,14,27,1,-1,-1,-1
26,54,419,165,14,36,1,-1,-1,-1
26,55,315,245,22,41,1,-1,-1,-1
26,58,506,239,17,45,1,-1,-1,-1
26,59,22,140,19,35,1,-1,-1,-1
26,60,662,195,18,38,1,-1,-1,-1
26,62,205,159,14,36,1,-1,-1,-1
26,63,362,173,14,32,1,-1,-1,-1
27,0,104,383,33,68,1,-1,-1,-1
27,1,7,249,23,49,1,-1,-1,-1
27,5,18,400,34,65,1,-1,-1,-1
27,7,566,249,21,48,1,-1,-1,-1
27,11,486,225,18,50,1,-1,-1,-1
27,12,549,273,19,44,1,-1,-1,-1
27,18,64,224,21,47,1,-1,-1,-1
27,24,227,217,20,46,1,-1,-1,-1
27,26,366,231,20,43,1,-1,-1,-1
27,30,152,194,16,40,1,-1,-1,-1
27,32,30,139,19,34,1,-1,-1,-1
27,34,523,248,18,43,1,-1,-1,-1
27,35,644,252,25,43,1,-1,-1,-1
27,39,129,211,15,30,1,-1,-1,-1
27,40,504,140,15,34,1,-1,-1,-1
27,44,346,135,14,36,1,-1,-1,-1
27,45,437,177,15,42,1,-1,-1,-1
27,48,77,198,24,48,1,-1,-1,-1
27,50,423,140,13,36,1,-1,-1,-1
27,53,1180,145,12,25,1,-1,-1,-1
27,54,419,164,14,37,1,-1,-1,-1
27,55,315,245,21,41,1,-1,-1,-1
27,58,506,236,16,48,1,-1,-1,-1
27,59,21,140,20,35,1,-1,-1,-1
27,62,204,159,16,37,1,-1,-1,-1
27,63,362,173,13,32,1,-1,-1,-1
27,64,707,157,18,27,1,-1,-1,-1
27,65,337,205,16,38,1,-1,-1,-1
27,66,154,166,15,35,1,-1,-1,-1
28,0,100,387,36,66,1,-1,-1,-1
28,1,4,248,22,49,1,-1,-1,-1
28,5,14,402,37,66,1,-1,-1,-1
28,7,566,248,21,49,1,-1,-1,-1
28,11,485,224,18,51,1,-1,-1,-1
28,12,547,272,19,46,1,-1,-1,-1
28,18,63,225,21,46,1,-1,-1,-1
28,24,229,216,20,47,1,-1,-1,-1
