9,2,418,262,13,20,1,-1,-1,-1
9,4,471,207,9,19,1,-1,-1,-1
9,5,408,124,5,13,1,-1,-1,-1
9,6,277,50,3,11,1,-1,-1,-1
9,7,484,152,5,18,1,-1,-1,-1
9,8,406,291,9,22,1,-1,-1,-1
10,0,230,237,12,24,1,-1,-1,-1
10,1,382,203,10,17,1,-1,-1,-1
10,2,417,259,12,19,1,-1,-1,-1
10,4,472,208,8,18,1,-1,-1,-1
10,5,408,124,4,14,1,-1,-1,-1
10,6,277,50,3,11,1,-1,-1,-1
10,7,483,153,7,17,1,-1,-1,-1
10,8,404,287,10,22,1,-1,-1,-1
11,0,228,239,14,23,1,-1,-1,-1
11,1,382,202,8,16,1,-1,-1,-1
11,2,415,256,12,19,1,-1,-1,-1
11,5,407,124,6,13,1,-1,-1,-1
11,7,483,153,7,17,1,-1,-1,-1
11,8,403,283,11,20,1,-1,-1,-1
11,9,402,80,4,12,1,-1,-1,-1
12,0,228,241,12,23,1,-1,-1,-1
12,1,381,200,9,16,1,-1,-1,-1
12,2,414,252,11,19,1,-1,-1,-1
12,5,407,124,5,13,1,-1,-1,-1
12,6,276,51,4,10,1,-1,-1,-1
12,7,483,153,7,17,1,-1,-1,-1
12,8,403,279,10,22,1,-1,-1,-1
12,9,401,79,5,14,1,-1,-1,-1
13,0,227,242,12,23,1,-1,-1,-1
13,1,380,198,10,17,1,-1,-1,-1
13,2,412,249,12,17,1,-1,-1,-1
13,5,407,125,6,12,1,-1,-1,-1
13,6,276,51,3,10,1,-1,-1,-1
13,7,483,153,6,18,1,-1,-1,-1
13,8,402,276,11,22,1,-1,-1,-1
13,9,400,80,5,13,1,-1,-1,-1
14,0,225,244,14,22,1,-1,-1,-1
14,1,380,197,9,16,1,-1,-1,-1
14,2,411,245,11,18,1,-1,-1,-1
14,5,407,125,5,12,1,-1,-1,-1
14,7,482,154,7,17,1,-1,-1,-1
14,8,401,273,11,21,1,-1,-1,-1
14,9,400,80,5,14,1,-1,-1,-1
14,10,470,212,9,19,1,-1,-1,-1
14,11,304,118,7,14,1,-1,-1,-1
15,0,225,246,12,21,1,-1,-1,-1
15,1,380,196,8,15,1,-1,-1,-1
15,2,410,242,11,17,1,-1,-1,-1
15,5,406,125,6,12,1,-1,-1,-1
15,7,483,154,6,18,1,-1,-1,-1
15,8,401,269,11,21,1,-1,-1,-1
15,10,471,212,7,19,1,-1,-1,-1
15,11,303,119,8,14,1,-1,-1,-1
16,0,224,247,12,23,1,-1,-1,-1
16,1,379,194,9,16,1,-1,-1,-1
16,2,409,239,10,17,1,-1,-1,-1
16,5,407,125,5,13,1,-1,-1,-1
16,7,482,154,7,18,1,-1,-1,-1
16,8,401,266,10,21,1,-1,-1,-1
16,10,470,212,9,20,1,-1,-1,-1
16,11,303,120,7,13,1,-1,-1,-1
17,0,223,249,12,24,1,-1,-1,-1
17,1,379,193,7,16,1,-1,-1,-1
17,2,407,236,12,17,1,-1,-1,-1
17,5,407,125,4,13,1,-1,-1,-1
17,7,481,154,8,18,1,-1,-1,-1
17,8,400,263,10,19,1,-1,-1,-1
17,10,470,212,9,20,1,-1,-1,-1
17,11,302,120,7,14,1,-1,-1,-1
18,0,221,250,13,25,1,-1,-1,-1
18,1,378,191,8,16,1,-1,-1,-1
18,2,407,233,9,18,1,-1,-1,-1
18,5,406,125,6,13,1,-1,-1,-1
18,7,481,154,7,18,1,-1,-1,-1
18,8,400,259,9,20,1,-1,-1,-1
18,10,470,213,9,19,1,-1,-1,-1
19,0,220,252,13,24,1,-1,-1,-1
19,1,377,190,9,16,1,-1,-1,-1
19,2,405,230,10,17,1,-1,-1,-1
19,5,406,125,5,13,1,-1,-1,-1
19,7,482,155,6,17,1,-1,-1,-1
19,8,400,255,9,20,1,-1,-1,-1
19,10,470,214,9,18,1,-1,-1,-1
20,0,218,254,14,23,1,-1,-1,-1
20,1,377,189,8,16,1,-1,-1,-1
20,2,404,227,10,17,1,-1,-1,-1
20,5,406,126,6,12,1,-1,-1,-1
20,7,481,155,7,18,1,-1,-1,-1
20,8,399,252,9,20,1,-1,-1,-1
20,10,470,215,9,18,1,-1,-1,-1
21,0,217,256,13,23,1,-1,-1,-1
21,1,377,188,8,15,1,-1,-1,-1
21,2,403,225,10,17,1,-1,-1,-1
21,5,406,126,5,12,1,-1,-1,-1
21,7,480,155,7,18,1,-1,-1,-1
21,8,399,249,9,20,1,-1,-1,-1
21,11,299,125,7,14,1,-1,-1,-1
22,0,216,257,13,24,1,-1,-1,-1
22,1,377,186,7,16,1,-1,-1,-1
22,2,403,222,10,17,1,-1,-1,-1
22,5,405,126,7,13,1,-1,-1,-1
22,7,481,155,6,18,1,-1,-1,-1
22,8,398,246,10,20,1,-1,-1,-1
22,11,298,126,7,14,1,-1,-1,-1
23,0,214,259,14,24,1,-1,-1,-1
23,1,376,185,8,16,1,-1,-1,-1
23,2,402,220,10,16,1,-1,-1,-1
23,5,406,126,5,13,1,-1,-1,-1
23,7,480,156,6,17,1,-1,-1,-1
23,8,398,243,9,20,1,-1,-1,-1
23,11,297,127,7,15,1,-1,-1,-1
24,0,213,261,13,23,1,-1,-1,-1
24,1,376,183,8,16,1,-1,-1,-1
24,2,401,217,10,16,1,-1,-1,-1
24,5,406,127,4,12,1,-1,-1,-1
24,7,480,156,6,17,1,-1,-1,-1
24,8,397,241,10,19,1,-1,-1,-1
24,11,297,128,7,15,1,-1,-1,-1
24,12,487,137,5,15,1,-1,-1,-1
24,13,399,82,4,12,1,-1,-1,-1
25,0,212,263,12,25,1,-1,-1,-1
25,1,375,182,8,16,1,-1,-1,-1
25,2,401,215,10,15,1,-1,-1,-1
25,5,405,127,5,12,1,-1,-1,-1
25,7,480,156,7,17,1,-1,-1,-1
25,8,397,238,9,19,1,-1,-1,-1
25,11,296,130,7,14,1,-1,-1,-1
25,12,487,137,5,15,1,-1,-1,-1
25,13,398,82,4,12,1,-1,-1,-1
25,14,423,215,8,15,1,-1,-1,-1
26,0,210,264,14,26,1,-1,-1,-1
26,1,375,181,8,15,1,-1,-1,-1
26,2,400,212,10,16,1,-1,-1,-1
26,5,405,127,5,12,1,-1,-1,-1
26,7,479,156,7,17,1,-1,-1,-1
26,8,396,234,10,20,1,-1,-1,-1
26,11,295,131,7,14,1,-1,-1,-1
26,13,398,82,4,12,1,-1,-1,-1
26,14,423,215,8,15,1,-1,-1,-1
27,0,209,266,13,27,1,-1,-1,-1
27,1,375,180,8,14,1,-1,-1,-1
27,2,401,210,8,15,1,-1,-1,-1
27,5,405,127,6,11,1,-1,-1,-1
27,8,396,232,10,18,1,-1,-1,-1
27,11,294,132,8,14,1,-1,-1,-1
27,14,423,215,8,15,1,-1,-1,-1
28,0,207,268,15,27,1,-1,-1,-1
28,1,375,179,8,15,1,-1,-1,-1
28,2,401,208,8,14,1,-1,-1,-1
28,5,404,127,7,11,1,-1,-1,-1
28,8,396,229,9,19,1,-1,-1,-1
28,11,294,134,6,13,1,-1,-1,-1
28,14,423,215,8,15,1,-1,-1,-1
29,0,206,270,13,26,1,-1,-1,-1
29,1,375,178,8,14,1,-1,-1,-1
29,2,400,205,9,14,1,-1,-1,-1
29,7,479,156,6,17,1,-1,-1,-1
29,8,395,227,9,18,1,-1,-1,-1
29,11,293,135,7,14,1,-1,-1,-1
29,14,423,215,8,15,1,-1,-1,-1
30,0,204,272,14,26,1,-1,-1,-1
30,1,375,176,8,15,1,-1,-1,-1
30,2,400,203,8,15,1,-1,-1,-1
30,7,479,157,7,17,1,-1,-1,-1
30,8,395,224,9,17,1,-1,-1,-1
30,11,292,136,8,14,1,-1,-1,-1
31,0,203,274,14,26,1,-1,-1,-1
31,1,375,175,8,15,1,-1,-1,-1
31,2,400,201,8,16,1,-1,-1,-1
31,7,480,157,6,17,1,-1,-1,-1
31,8,395,222,8,17,1,-1,-1,-1
31,11,291,137,8,15,1,-1,-1,-1
31,13,398,83,4,11,1,-1,-1,-1
32,0,201,275,14,27,1,-1,-1,-1
32,1,374,174,8,15,1,-1,-1,-1
32,2,400,199,9,15,1,-1,-1,-1
32,5,404,127,6,12,1,-1,-1,-1
32,7,479,157,6,18,1,-1,-1,-1
32,8,394,220,8,17,1,-1,-1,-1
32,11,290,139,8,14,1,-1,-1,-1
32,13,398,83,4,11,1,-1,-1,-1
33,0,200,277,14,27,1,-1,-1,-1
33,1,375,173,7,15,1,-1,-1,-1
33,2,399,198,9,15,1,-1,-1,-1
33,5,403,128,6,12,1,-1,-1,-1
33,7,479,157,7,18,1,-1,-1,-1
33,8,393,218,8,17,1,-1,-1,-1
33,11,290,140,7,14,1,-1,-1,-1
33,13,398,83,4,11,1,-1,-1,-1
34,0,199,279,14,28,1,-1,-1,-1
34,1,373,172,9,15,1,-1,-1,-1
34,2,399,196,9,15,1,-1,-1,-1
34,5,404,128,5,14,1,-1,-1,-1
34,7,478,157,8,18,1,-1,-1,-1
34,8,392,215,8,17,1,-1,-1,-1
34,11,289,141,7,14,1,-1,-1,-1
35,0,198,281,14,28,1,-1,-1,-1
35,1,373,171,8,15,1,-1,-1,-1
35,2,399,194,9,15,1,-1,-1,-1
35,5,403,128,6,14,1,-1,-1,-1
35,7,479,158,6,17,1,-1,-1,-1
35,8,391,213,9,17,1,-1,-1,-1
35,11,289,143,6,13,1,-1,-1,-1
36,0,195,284,15,27,1,-1,-1,-1
36,1,374,170,7,15,1,-1,-1,-1
36,2,399,192,8,15,1,-1,-1,-1
36,5,403,128,7,13,1,-1,-1,-1
36,7,479,158,6,17,1,-1,-1,-1
36,8,390,212,8,16,1,-1,-1,-1
36,11,288,144,7,14,1,-1,-1,-1
37,0,194,286,14,28,1,-1,-1,-1
37,1,373,169,8,15,1,-1,-1,-1
37,2,398,191,10,14,1,-1,-1,-1
37,5,403,129,6,12,1,-1,-1,-1
37,7,479,158,7,17,1,-1,-1,-1
37,8,389,209,8,17,1,-1,-1,-1
37,11,287,145,7,14,1,-1,-1,-1
37,15,477,229,9,22,1,-1,-1,-1
38,0,192,288,15,28,1,-1,-1,-1
38,1,373,168,9,15,1,-1,-1,-1
38,2,398,189,9,14,1,-1,-1,-1
38,5,404,129,5,12,1,-1,-1,-1
38,7,478,158,8,17,1,-1,-1,-1
38,8,388,207,9,17,1,-1,-1,-1
38,11,286,146,8,15,1,-1,-1,-1
38,15,477,230,10,22,1,-1,-1,-1
38,16,401,105,6,12,1,-1,-1,-1
39,0,191,290,15,29,1,-1,-1,-1
39,1,374,167,7,15,1,-1,-1,-1
39,2,399,187,7,15,1,-1,-1,-1
39,5,404,129,5,13,1,-1,-1,-1
39,7,478,158,7,18,1,-1,-1,-1
39,8,386,205,10,17,1,-1,-1,-1
39,11,286,148,7,15,1,-1,-1,-1
39,15,478,231,8,22,1,-1,-1,-1
39,16,400,106,7,12,1,-1,-1,-1
40,0,189,293,15,28,1,-1,-1,-1
40,1,373,167,8,14,1,-1,-1,-1
40,2,398,185,8,15,1,-1,-1,-1
40,5,404,129,4,14,1,-1,-1,-1
40,7,478,159,7,17,1,-1,-1,-1
40,8,385,204,9,16,1,-1,-1,-1
40,11,284,149,9,16,1,-1,-1,-1
40,15,477,232,9,22,1,-1,-1,-1
40,16,400,107,7,11,1,-1,-1,-1
41,0,188,295,15,32,1,-1,-1,-1
41,1,373,166,7,14,1,-1,-1,-1
41,2,397,184,9,15,1,-1,-1,-1
41,5,403,130,6,13,1,-1,-1,-1
41,7,478,159,7,17,1,-1,-1,-1
41,8,385,202,8,16,1,-1,-1,-1
41,11,283,150,9,16,1,-1,-1,-1
41,15,478,233,8,22,1,-1,-1,-1
41,16,401,106,5,12,1,-1,-1,-1
41,17,483,143,7,17,1,-1,-1,-1
42,0,186,297,16,31,1,-1,-1,-1
42,1,373,165,6,14,1,-1,-1,-1
42,2,396,182,10,15,1,-1,-1,-1
42,5,403,130,5,13,1,-1,-1,-1
42,7,479,159,7,17,1,-1,-1,-1
42,8,384,200,8,16,1,-1,-1,-1
42,11,283,152,8,15,1,-1,-1,-1
42,15,477,234,10,21,1,-1,-1,-1
42,16,400,106,6,12,1,-1,-1,-1
42,17,483,143,6,18,1,-1,-1,-1
43,0,185,299,15,32,1,-1,-1,-1
43,1,372,164,7,15,1,-1,-1,-1
43,2,396,181,9,14,1,-1,-1,-1
43,5,403,130,6,13,1,-1,-1,-1
43,7,479,159,7,17,1,-1,-1,-1
43,8,383,199,8,16,1,-1,-1,-1
43,11,282,154,8,16,1,-1,-1,-1
43,15,478,234,8,22,1,-1,-1,-1
43,16,400,107,6,12,1,-1,-1,-1
43,17,483,144,7,17,1,-1,-1,-1
44,0,184,301,15,32,1,-1,-1,-1
44,1,371,163,9,15,1,-1,-1,-1
44,2,396,179,7,15,1,-1,-1,-1
44,5,403,130,5,14,1,-1,-1,-1
44,7,479,159,7,18,1,-1,-1,-1
44,8,381,197,9,17,1,-1,-1,-1
44,11,281,155,8,16,1,-1,-1,-1
44,15,477,235,10,22,1,-1,-1,-1
44,16,400,107,5,12,1,-1,-1,-1
44,17,483,143,6,17,1,-1,-1,-1
45,0,183,303,15,33,1,-1,-1,-1
45,1,371,162,9,15,1,-1,-1,-1
45,2,394,178,10,14,1,-1,-1,-1
45,5,402,130,6,14,1,-1,-1,-1
45,7,479,159,7,18,1,-1,-1,-1
45,8,381,195,8,17,1,-1,-1,-1
45,11,280,157,9,15,1,-1,-1,-1
45,15,478,235,9,22,1,-1,-1,-1
45,16,399,107,7,12,1,-1,-1,-1
45,17,483,143,5,17,1,-1,-1,-1
46,0,182,306,16,32,1,-1,-1,-1
46,1,372,161,7,15,1,-1,-1,-1
46,2,394,177,9,14,1,-1,-1,-1
46,5,402,130,7,12,1,-1,-1,-1
46,7,478,159,8,18,1,-1,-1,-1
46,8,379,193,10,17,1,-1,-1,-1
46,11,280,159,7,15,1,-1,-1,-1
46,15,477,236,10,21,1,-1,-1,-1
46,16,399,107,7,12,1,-1,-1,-1
46,17,482,143,6,17,1,-1,-1,-1
47,0,181,308,16,32,1,-1,-1,-1
47,1,371,161,7,14,1,-1,-1,-1
47,2,394,175,7,14,1,-1,-1,-1
47,5,402,130,7,12,1,-1,-1,-1
47,7,479,160,6,17,1,-1,-1,-1
47,8,379,192,8,17,1,-1,-1,-1
47,11,279,160,8,15,1,-1,-1,-1
47,15,478,237,8,21,1,-1,-1,-1
47,16,399,107,6,12,1,-1,-1,-1
47,17,482,143,6,18,1,-1,-1,-1
48,0,180,311,16,32,1,-1,-1,-1
48,1,371,160,7,14,1,-1,-1,-1
48,2,394,174,7,14,1,-1,-1,-1
48,5,403,130,5,13,1,-1,-1,-1
48,7,478,160,8,17,1,-1,-1,-1
48,8,378,191,9,16,1,-1,-1,-1
48,11,278,162,9,15,1,-1,-1,-1
48,15,478,238,9,21,1,-1,-1,-1
48,16,400,108,5,11,1,-1,-1,-1
48,17,482,143,7,17,1,-1,-1,-1
49,0,179,313,16,34,1,-1,-1,-1
49,1,371,159,8,14,1,-1,-1,-1
49,2,393,172,8,15,1,-1,-1,-1
49,5,403,131,5,13,1,-1,-1,-1
49,7,478,160,7,18,1,-1,-1,-1
49,8,378,189,8,16,1,-1,-1,-1
49,11,278,164,9,15,1,-1,-1,-1
49,15,478,239,9,21,1,-1,-1,-1
49,16,400,108,5,11,1,-1,-1,-1
49,17,482,145,6,17,1,-1,-1,-1
50,0,177,316,17,32,1,-1,-1,-1
50,1,370,158,9,14,1,-1,-1,-1
50,2,392,171,9,14,1,-1,-1,-1
50,5,402,131,6,13,1,-1,-1,-1
50,7,479,161,6,17,1,-1,-1,-1
50,8,378,188,8,16,1,-1,-1,-1
50,11,277,165,9,15,1,-1,-1,-1
50,15,478,240,9,22,1,-1,-1,-1
50,16,400,109,5,11,1,-1,-1,-1
50,17,482,145,6,17,1,-1,-1,-1
51,0,176,319,18,30,1,-1,-1,-1
51,1,371,157,7,15,1,-1,-1,-1
51,2,392,169,8,14,1,-1,-1,-1
51,5,402,131,7,14,1,-1,-1,-1
51,7,478,161,7,18,1,-1,-1,-1
51,8,378,186,7,17,1,-1,-1,-1
51,11,277,167,8,15,1,-1,-1,-1
51,15,479,240,8,23,1,-1,-1,-1
51,17,482,146,6,16,1,-1,-1,-1
52,0,176,321,15,32,1,-1,-1,-1
52,1,370,157,8,14,1,-1,-1,-1
52,2,391,168,8,15,1,-1,-1,-1
52,5,402,131,7,14,1,-1,-1,-1
52,7,479,161,6,18,1,-1,-1,-1
52,8,378,185,7,16,1,-1,-1,-1
52,11,277,169,8,15,1,-1,-1,-1
52,15,479,241,8,24,1,-1,-1,-1
52,17,482,147,6,16,1,-1,-1,-1
53,0,174,323,16,32,1,-1,-1,-1
53,1,369,156,9,14,1,-1,-1,-1
53,2,390,167,8,14,1,-1,-1,-1
53,5,402,132,6,13,1,-1,-1,-1
53,7,478,161,8,18,1,-1,-1,-1
53,8,378,184,7,15,1,-1,-1,-1
53,11,276,170,8,16,1,-1,-1,-1
53,15,479,242,9,23,1,-1,-1,-1
53,17,482,146,6,16,1,-1,-1,-1
54,0,173,326,17,32,1,-1,-1,-1
54,1,370,155,6,13,1,-1,-1,-1
54,2,390,166,7,15,1,-1,-1,-1
54,5,403,132,5,13,1,-1,-1,-1
54,7,478,161,7,18,1,-1,-1,-1
54,8,378,182,7,15,1,-1,-1,-1
54,11,275,172,8,16,1,-1,-1,-1
54,15,479,243,9,23,1,-1,-1,-1
54,16,400,110,6,11,1,-1,-1,-1
54,17,483,146,5,16,1,-1,-1,-1
55,0,172,328,16,34,1,-1,-1,-1
55,1,370,154,6,13,1,-1,-1,-1
55,2,389,165,8,15,1,-1,-1,-1
55,5,402,132,6,14,1,-1,-1,-1
55,7,477,161,7,19,1,-1,-1,-1
55,8,378,180,7,16,1,-1,-1,-1
55,11,274,173,8,16,1,-1,-1,-1
55,15,480,243,8,24,1,-1,-1,-1
55,16,400,110,6,12,1,-1,-1,-1
55,17,482,148,7,15,1,-1,-1,-1
56,0,170,331,18,31,1,-1,-1,-1
56,1,369,153,7,13,1,-1,-1,-1
56,2,389,163,8,14,1,-1,-1,-1
56,5,402,132,6,14,1,-1,-1,-1
56,7,476,161,8,19,1,-1,-1,-1
56,8,378,179,7,16,1,-1,-1,-1
56,11,272,175,10,15,1,-1,-1,-1
56,15,480,244,9,23,1,-1,-1,-1
56,17,482,148,7,15,1,-1,-1,-1
57,0,169,334,17,30,1,-1,-1,-1
57,1,369,152,7,13,1,-1,-1,-1
57,2,389,161,7,15,1,-1,-1,-1
57,5,402,132,6,15,1,-1,-1,-1
57,7,476,161,7,19,1,-1,-1,-1
57,8,378,178,7,15,1,-1,-1,-1
57,11,273,177,7,16,1,-1,-1,-1
57,15,479,244,10,24,1,-1,-1,-1
57,16,401,110,5,13,1,-1,-1,-1
57,17,482,148,6,16,1,-1,-1,-1
58,0,167,337,18,28,1,-1,-1,-1
58,1,369,151,7,14,1,-1,-1,-1
58,2,388,160,9,14,1,-1,-1,-1
58,5,403,133,5,13,1,-1,-1,-1
58,8,378,177,7,15,1,-1,-1,-1
58,11,272,178,8,17,1,-1,-1,-1
58,15,480,246,9,23,1,-1,-1,-1
58,16,401,111,5,13,1,-1,-1,-1
58,17,483,148,5,17,1,-1,-1,-1
59,0,166,340,17,28,1,-1,-1,-1
59,1,368,151,8,13,1,-1,-1,-1
59,2,388,159,8,14,1,-1,-1,-1
59,5,403,133,4,13,1,-1,-1,-1
59,8,378,175,7,15,1,-1,-1,-1
59,11,270,181,10,15,1,-1,-1,-1
59,15,480,247,9,22,1,-1,-1,-1
59,17,483,148,5,15,1,-1,-1,-1
59,18,473,247,8,20,1,-1,-1,-1
60,0,165,343,17,32,1,-1,-1,-1
60,1,368,150,7,13,1,-1,-1,-1
60,2,387,158,8,14,1,-1,-1,-1
60,5,402,133,5,14,1,-1,-1,-1
60,8,378,174,7,15,1,-1,-1,-1
60,11,270,183,9,15,1,-1,-1,-1
60,15,481,247,9,23,1,-1,-1,-1
60,17,483,148,5,15,1,-1,-1,-1
60,18,474,247,7,21,1,-1,-1,-1
61,0,163,346,19,31,1,-1,-1,-1
61,1,368,150,7,12,1,-1,-1,-1
61,2,387,156,8,15,1,-1,-1,-1
61,5,402,133,5,14,1,-1,-1,-1
61,8,378,172,7,16,1,-1,-1,-1
61,11,270,184,7,17,1,-1,-1,-1
61,15,481,248,8,23,1,-1,-1,-1
61,17,483,148,4,15,1,-1,-1,-1
61,18,474,247,8,21,1,-1,-1,-1
62,0,161,349,18,32,1,-1,-1,-1
62,1,368,149,7,13,1,-1,-1,-1
62,2,387,155,8,15,1,-1,-1,-1
62,5,402,133,5,14,1,-1,-1,-1
62,8,378,171,7,15,1,-1,-1,-1
62,11,268,186,9,17,1,-1,-1,-1
62,15,482,249,8,23,1,-1,-1,-1
62,16,400,112,6,14,1,-1,-1,-1
62,17,483,148,4,15,1,-1,-1,-1
62,18,474,248,8,21,1,-1,-1,-1
63,0,159,352,20,29,1,-1,-1,-1
63,1,368,148,7,13,1,-1,-1,-1
63,5,403,133,4,14,1,-1,-1,-1
63,8,378,170,8,15,1,-1,-1,-1
63,11,267,189,9,16,1,-1,-1,-1
63,15,481,250,9,22,1,-1,-1,-1
63,16,400,113,5,13,1,-1,-1,-1
63,18,474,248,7,23,1,-1,-1,-1
64,0,157,356,19,25,1,-1,-1,-1
64,1,368,147,7,13,1,-1,-1,-1
64,2,387,153,7,14,1,-1,-1,-1
64,5,402,133,5,14,1,-1,-1,-1
64,8,378,169,7,14,1,-1,-1,-1
64,11,266,191,9,17,1,-1,-1,-1
64,15,482,251,9,22,1,-1,-1,-1
64,16,400,113,6,14,1,-1,-1,-1
64,17,482,149,6,16,1,-1,-1,-1
64,18,473,249,9,23,1,-1,-1,-1
65,0,156,360,19,21,1,-1,-1,-1
65,1,368,146,7,13,1,-1,-1,-1
65,2,387,152,7,13,1,-1,-1,-1
65,5,402,133,6,13,1,-1,-1,-1
65,8,378,167,7,15,1,-1,-1,-1
65,11,265,192,9,18,1,-1,-1,-1
65,15,482,252,9,23,1,-1,-1,-1
65,16,400,113,5,14,1,-1,-1,-1
65,17,482,148,5,17,1,-1,-1,-1
65,18,473,251,10,24,1,-1,-1,-1
66,0,154,364,19,17,1,-1,-1,-1
66,1,368,146,7,12,1,-1,-1,-1
66,5,402,133,5,13,1,-1,-1,-1
66,8,378,166,7,14,1,-1,-1,-1
66,11,264,194,9,18,1,-1,-1,-1
66,15,483,253,8,23,1,-1,-1,-1
66,16,400,113,6,14,1,-1,-1,-1
66,17,482,148,6,17,1,-1,-1,-1
66,18,473,252,9,24,1,-1,-1,-1
67,0,154,368,18,13,1,-1,-1,-1
67,1,368,145,8,13,1,-1,-1,-1
67,5,402,134,5,13,1,-1,-1,-1
67,8,379,165,6,14,1,-1,-1,-1
67,11,264,197,8,17,1,-1,-1,-1
67,15,483,254,9,23,1,-1,-1,-1
67,16,400,114,5,13,1,-1,-1,-1
67,17,481,149,7,16,1,-1,-1,-1
67,18,473,252,10,25,1,-1,-1,-1
68,0,153,372,16,9,1,-1,-1,-1
68,1,369,145,6,12,1,-1,-1,-1
68,2,387,148,6,13,1,-1,-1,-1
68,5,402,134,6,13,1,-1,-1,-1
68,8,379,164,6,15,1,-1,-1,-1
68,11,262,199,9,18,1,-1,-1,-1
68,15,484,256,8,22,1,-1,-1,-1
68,16,400,114,6,13,1,-1,-1,-1
68,18,473,254,10,24,1,-1,-1,-1
69,1,368,144,7,13,1,-1,-1,-1
69,2,387,148,6,12,1,-1,-1,-1
69,5,402,134,6,13,1,-1,-1,-1
69,8,379,163,6,15,1,-1,-1,-1
69,11,262,201,8,19,1,-1,-1,-1
69,15,484,257,9,23,1,-1,-1,-1
69,16,400,115,6,12,1,-1,-1,-1
69,18,474,255,9,24,1,-1,-1,-1
70,1,368,144,7,12,1,-1,-1,-1
70,2,387,147,7,12,1,-1,-1,-1
70,5,402,135,5,13,1,-1,-1,-1
70,8,379,161,8,13,1,-1,-1,-1
70,11,260,204,10,19,1,-1,-1,-1
70,15,485,259,9,23,1,-1,-1,-1
70,16,401,115,5,13,1,-1,-1,-1
70,18,474,257,10,23,1,-1,-1,-1
71,1,369,143,6,12,1,-1,-1,-1
71,2,387,146,7,12,1,-1,-1,-1
71,5,402,135,5,14,1,-1,-1,-1
71,8,380,160,6,13,1,-1,-1,-1
71,11,259,206,10,19,1,-1,-1,-1
71,15,485,260,9,23,1,-1,-1,-1
71,16,401,116,5,12,1,-1,-1,-1
71,18,475,258,9,23,1,-1,-1,-1
72,1,369,142,7,12,1,-1,-1,-1
72,2,386,145,8,12,1,-1,-1,-1
72,5,402,135,6,13,1,-1,-1,-1
72,8,381,159,5,13,1,-1,-1,-1
72,11,257,209,11,18,1,-1,-1,-1
72,15,486,262,9,22,1,-1,-1,-1
72,16,401,116,5,12,1,-1,-1,-1
72,18,476,259,9,23,1,-1,-1,-1
73,1,369,141,7,13,1,-1,-1,-1
73,5,402,136,6,12,1,-1,-1,-1
73,8,381,158,5,14,1,-1,-1,-1
73,11,257,211,9,19,1,-1,-1,-1
73,15,487,263,8,23,1,-1,-1,-1
73,16,400,116,6,12,1,-1,-1,-1
73,18,477,260,9,24,1,-1,-1,-1
74,1,370,141,7,12,1,-1,-1,-1
74,5,403,136,5,12,1,-1,-1,-1
74,8,381,157,6,14,1,-1,-1,-1
74,11,256,214,10,19,1,-1,-1,-1
74,15,488,265,8,22,1,-1,-1,-1
74,16,400,116,6,12,1,-1,-1,-1
74,18,478,261,9,23,1,-1,-1,-1
75,1,371,140,6,13,1,-1,-1,-1
75,2,387,142,7,12,1,-1,-1,-1
75,5,403,136,5,13,1,-1,-1,-1
75,8,381,156,7,13,1,-1,-1,-1
75,11,255,216,9,20,1,-1,-1,-1
