4,28,478,232,11,22,1,-1,-1,-1
4,29,290,268,14,31,1,-1,-1,-1
4,30,294,281,21,33,1,-1,-1,-1
4,31,302,220,13,28,1,-1,-1,-1
4,32,303,204,12,19,1,-1,-1,-1
4,33,567,231,14,27,1,-1,-1,-1
4,34,47,338,11,25,1,-1,-1,-1
5,0,559,318,18,38,1,-1,-1,-1
5,1,448,265,14,32,1,-1,-1,-1
5,2,161,498,28,41,1,-1,-1,-1
5,3,228,163,6,13,1,-1,-1,-1
5,4,487,246,12,25,1,-1,-1,-1
5,5,118,312,18,37,1,-1,-1,-1
5,6,558,262,14,27,1,-1,-1,-1
5,7,560,228,12,28,1,-1,-1,-1
5,8,483,261,16,27,1,-1,-1,-1
5,9,80,225,11,20,1,-1,-1,-1
5,10,206,217,12,25,1,-1,-1,-1
5,11,400,220,12,23,1,-1,-1,-1
5,12,428,205,10,19,1,-1,-1,-1
5,13,408,257,16,32,1,-1,-1,-1
5,14,632,480,20,41,1,-1,-1,-1
5,15,372,152,6,13,1,-1,-1,-1
5,16,68,336,15,31,1,-1,-1,-1
5,17,151,295,11,22,1,-1,-1,-1
5,18,360,303,17,30,1,-1,-1,-1
5,19,112,218,11,19,1,-1,-1,-1
5,20,144,238,14,26,1,-1,-1,-1
5,21,516,252,14,26,1,-1,-1,-1
5,22,364,229,12,24,1,-1,-1,-1
5,23,354,185,9,18,1,-1,-1,-1
5,24,129,244,10,19,1,-1,-1,-1
5,25,159,286,12,28,1,-1,-1,-1
5,26,245,144,6,12,1,-1,-1,-1
5,27,199,313,16,29,1,-1,-1,-1
5,28,475,232,12,22,1,-1,-1,-1
5,29,293,267,11,28,1,-1,-1,-1
5,30,300,281,18,33,1,-1,-1,-1
5,31,302,222,12,28,1,-1,-1,-1
5,32,305,203,11,18,1,-1,-1,-1
5,34,52,337,12,25,1,-1,-1,-1
5,35,139,329,12,21,1,-1,-1,-1
6,0,559,317,18,37,1,-1,-1,-1
6,1,446,264,15,32,1,-1,-1,-1
6,2,157,506,26,33,1,-1,-1,-1
6,3,227,164,6,12,1,-1,-1,-1
6,4,486,245,12,25,1,-1,-1,-1
6,5,120,311,17,37,1,-1,-1,-1
6,6,561,262,16,27,1,-1,-1,-1
6,7,559,228,12,28,1,-1,-1,-1
6,8,485,261,15,25,1,-1,-1,-1
6,9,80,225,10,20,1,-1,-1,-1
6,10,205,217,12,23,1,-1,-1,-1
6,11,399,220,12,22,1,-1,-1,-1
6,12,426,203,9,21,1,-1,-1,-1
6,13,406,258,16,31,1,-1,-1,-1
6,14,625,478,25,43,1,-1,-1,-1
6,15,371,151,6,14,1,-1,-1,-1
6,16,73,335,16,31,1,-1,-1,-1
6,17,154,294,10,23,1,-1,-1,-1
6,18,356,305,16,30,1,-1,-1,-1
6,19,111,217,11,20,1,-1,-1,-1
6,20,143,237,15,27,1,-1,-1,-1
6,21,512,252,14,26,1,-1,-1,-1
6,22,364,230,13,23,1,-1,-1,-1
6,23,353,184,11,18,1,-1,-1,-1
6,24,128,244,11,19,1,-1,-1,-1
6,25,161,286,13,28,1,-1,-1,-1
6,27,204,313,15,29,1,-1,-1,-1
6,28,473,232,13,22,1,-1,-1,-1
6,29,295,267,11,26,1,-1,-1,-1
6,30,302,281,19,31,1,-1,-1,-1
6,31,301,225,13,26,1,-1,-1,-1
6,32,307,202,10,18,1,-1,-1,-1
6,34,56,336,11,25,1,-1,-1,-1
6,35,140,329,12,21,1,-1,-1,-1
7,0,559,316,17,36,1,-1,-1,-1
7,1,445,263,15,32,1,-1,-1,-1
7,2,153,513,25,26,1,-1,-1,-1
7,3,226,164,7,13,1,-1,-1,-1
7,4,485,244,11,28,1,-1,-1,-1
7,5,122,311,16,34,1,-1,-1,-1
7,6,566,262,15,27,1,-1,-1,-1
7,7,560,230,13,27,1,-1,-1,-1
7,8,487,261,15,25,1,-1,-1,-1
7,9,79,226,10,18,1,-1,-1,-1
7,10,204,217,12,24,1,-1,-1,-1
7,11,399,219,12,24,1,-1,-1,-1
7,12,424,202,9,20,1,-1,-1,-1
7,13,404,260,15,31,1,-1,-1,-1
7,14,624,474,22,41,1,-1,-1,-1
7,15,369,151,8,13,1,-1,-1,-1
7,16,77,334,15,30,1,-1,-1,-1
7,17,157,294,12,22,1,-1,-1,-1
7,18,353,306,16,31,1,-1,-1,-1
7,19,110,217,12,20,1,-1,-1,-1
7,20,143,237,13,23,1,-1,-1,-1
7,21,510,252,13,26,1,-1,-1,-1
7,22,365,230,12,24,1,-1,-1,-1
7,23,353,183,12,18,1,-1,-1,-1
7,24,128,244,10,19,1,-1,-1,-1
7,25,165,286,13,27,1,-1,-1,-1
7,27,208,312,16,30,1,-1,-1,-1
7,28,472,231,12,23,1,-1,-1,-1
7,29,298,266,12,28,1,-1,-1,-1
7,30,307,283,18,30,1,-1,-1,-1
7,31,302,227,12,25,1,-1,-1,-1
7,32,308,200,11,19,1,-1,-1,-1
8,0,560,315,15,36,1,-1,-1,-1
8,1,445,264,15,31,1,-1,-1,-1
8,2,147,520,24,19,1,-1,-1,-1
8,3,225,165,7,13,1,-1,-1,-1
8,4,483,244,13,29,1,-1,-1,-1
8,5,123,310,16,33,1,-1,-1,-1
8,6,569,262,18,27,1,-1,-1,-1
8,7,559,230,14,27,1,-1,-1,-1
8,8,489,260,14,27,1,-1,-1,-1
8,9,80,227,9,17,1,-1,-1,-1
8,10,203,218,12,24,1,-1,-1,-1
8,11,398,219,13,24,1,-1,-1,-1
8,12,421,201,10,20,1,-1,-1,-1
8,13,401,260,17,32,1,-1,-1,-1
8,14,620,471,23,42,1,-1,-1,-1
8,15,370,151,5,13,1,-1,-1,-1
8,16,82,333,15,31,1,-1,-1,-1
8,17,161,293,10,22,1,-1,-1,-1
8,18,349,309,17,30,1,-1,-1,-1
8,19,110,217,11,19,1,-1,-1,-1
8,20,143,237,13,22,1,-1,-1,-1
8,21,509,253,12,26,1,-1,-1,-1
8,22,366,230,12,24,1,-1,-1,-1
8,23,353,183,12,18,1,-1,-1,-1
8,24,127,243,11,19,1,-1,-1,-1
8,25,169,286,12,26,1,-1,-1,-1
8,27,213,311,18,30,1,-1,-1,-1
8,28,471,231,12,23,1,-1,-1,-1
8,29,301,266,12,27,1,-1,-1,-1
8,30,314,284,15,28,1,-1,-1,-1
8,31,302,227,13,26,1,-1,-1,-1
8,32,309,197,11,20,1,-1,-1,-1
9,0,560,313,16,36,1,-1,-1,-1
9,1,445,263,14,31,1,-1,-1,-1
9,2,144,527,21,12,1,-1,-1,-1
9,3,224,165,7,13,1,-1,-1,-1
9,4,483,243,11,29,1,-1,-1,-1
9,5,125,310,14,33,1,-1,-1,-1
9,6,575,261,16,27,1,-1,-1,-1
9,7,559,231,13,27,1,-1,-1,-1
9,8,491,260,15,26,1,-1,-1,-1
9,9,79,226,9,18,1,-1,-1,-1
9,10,202,219,12,24,1,-1,-1,-1
9,11,398,220,12,24,1,-1,-1,-1
9,12,419,200,10,20,1,-1,-1,-1
9,13,399,261,17,31,1,-1,-1,-1
9,14,616,468,24,43,1,-1,-1,-1
9,15,369,150,6,14,1,-1,-1,-1
9,16,87,333,16,30,1,-1,-1,-1
9,17,165,292,12,23,1,-1,-1,-1
9,18,345,311,16,30,1,-1,-1,-1
9,19,109,217,12,18,1,-1,-1,-1
9,20,142,236,13,23,1,-1,-1,-1
9,21,507,253,12,28,1,-1,-1,-1
9,22,367,230,12,23,1,-1,-1,-1
9,23,354,182,10,18,1,-1,-1,-1
9,24,126,243,11,19,1,-1,-1,-1
9,25,172,285,13,28,1,-1,-1,-1
9,27,219,311,14,27,1,-1,-1,-1
9,28,472,231,11,23,1,-1,-1,-1
9,29,304,266,12,26,1,-1,-1,-1
9,30,316,284,16,28,1,-1,-1,-1
9,31,303,229,13,25,1,-1,-1,-1
9,32,311,198,11,19,1,-1,-1,-1
9,36,210,156,7,17,1,-1,-1,-1
9,37,144,329,13,19,1,-1,-1,-1
10,0,560,312,16,35,1,-1,-1,-1
10,1,444,263,14,29,1,-1,-1,-1
10,2,144,534,12,5,1,-1,-1,-1
10,3,224,165,7,14,1,-1,-1,-1
10,4,483,242,11,27,1,-1,-1,-1
10,5,127,311,14,32,1,-1,-1,-1
10,6,580,261,17,27,1,-1,-1,-1
10,7,559,232,13,25,1,-1,-1,-1
10,8,493,259,15,27,1,-1,-1,-1
10,9,78,226,10,18,1,-1,-1,-1
10,10,202,219,12,24,1,-1,-1,-1
10,11,399,220,11,22,1,-1,-1,-1
10,12,416,200,13,18,1,-1,-1,-1
10,13,397,262,17,31,1,-1,-1,-1
10,14,613,467,24,42,1,-1,-1,-1
10,15,368,150,7,13,1,-1,-1,-1
10,16,92,333,15,29,1,-1,-1,-1
10,17,169,292,10,22,1,-1,-1,-1
10,18,340,313,17,30,1,-1,-1,-1
10,19,109,217,12,16,1,-1,-1,-1
10,20,142,236,13,23,1,-1,-1,-1
10,21,505,254,12,28,1,-1,-1,-1
10,22,369,230,12,23,1,-1,-1,-1
10,23,355,181,10,18,1,-1,-1,-1
10,24,126,243,11,20,1,-1,-1,-1
10,25,177,285,12,28,1,-1,-1,-1
10,27,223,310,14,26,1,-1,-1,-1
10,28,471,231,11,23,1,-1,-1,-1
10,29,307,266,11,24,1,-1,-1,-1
10,30,318,282,18,30,1,-1,-1,-1
10,31,303,228,14,26,1,-1,-1,-1
10,32,312,199,12,17,1,-1,-1,-1
10,36,210,155,7,18,1,-1,-1,-1
10,37,145,328,13,19,1,-1,-1,-1
10,38,242,143,7,14,1,-1,-1,-1
11,0,559,310,18,36,1,-1,-1,-1
11,1,444,263,13,28,1,-1,-1,-1
11,3,224,165,6,14,1,-1,-1,-1
11,4,483,242,11,29,1,-1,-1,-1
11,5,128,311,17,34,1,-1,-1,-1
11,6,585,261,15,26,1,-1,-1,-1
11,7,559,232,13,25,1,-1,-1,-1
11,8,500,257,14,28,1,-1,-1,-1
11,9,79,226,9,18,1,-1,-1,-1
11,10,201,219,13,24,1,-1,-1,-1
11,11,399,219,11,21,1,-1,-1,-1
11,12,416,199,9,19,1,-1,-1,-1
11,13,397,262,15,30,1,-1,-1,-1
11,14,614,461,21,41,1,-1,-1,-1
11,15,369,149,6,14,1,-1,-1,-1
11,16,98,332,16,31,1,-1,-1,-1
11,17,173,292,11,22,1,-1,-1,-1
11,18,337,315,16,32,1,-1,-1,-1
11,19,109,215,11,17,1,-1,-1,-1
11,20,142,236,13,23,1,-1,-1,-1
11,22,371,231,11,22,1,-1,-1,-1
11,23,356,181,10,16,1,-1,-1,-1
11,24,127,243,11,20,1,-1,-1,-1
11,25,180,284,13,27,1,-1,-1,-1
11,27,228,309,14,26,1,-1,-1,-1
11,28,470,232,11,24,1,-1,-1,-1
11,29,311,266,10,24,1,-1,-1,-1
11,30,323,283,17,28,1,-1,-1,-1
11,31,304,229,13,25,1,-1,-1,-1
11,32,313,199,12,17,1,-1,-1,-1
11,36,210,155,7,18,1,-1,-1,-1
11,37,146,327,13,20,1,-1,-1,-1
11,38,242,144,7,14,1,-1,-1,-1
11,39,223,316,11,26,1,-1,-1,-1
12,0,560,309,17,36,1,-1,-1,-1
12,1,443,263,14,28,1,-1,-1,-1
12,3,224,166,6,13,1,-1,-1,-1
12,4,482,242,12,31,1,-1,-1,-1
12,5,130,311,15,31,1,-1,-1,-1
12,6,590,261,14,26,1,-1,-1,-1
12,7,558,232,12,25,1,-1,-1,-1
12,8,500,257,16,28,1,-1,-1,-1
12,9,79,226,9,18,1,-1,-1,-1
12,10,201,219,13,24,1,-1,-1,-1
12,11,399,219,11,21,1,-1,-1,-1
12,12,414,198,9,19,1,-1,-1,-1
12,13,395,263,16,30,1,-1,-1,-1
12,14,610,461,22,40,1,-1,-1,-1
12,15,368,149,7,14,1,-1,-1,-1
12,16,103,331,16,30,1,-1,-1,-1
12,17,177,291,9,23,1,-1,-1,-1
12,18,332,317,19,32,1,-1,-1,-1
12,19,110,214,10,16,1,-1,-1,-1
12,20,142,236,13,23,1,-1,-1,-1
12,22,372,231,11,22,1,-1,-1,-1
12,23,356,181,10,15,1,-1,-1,-1
12,24,127,243,10,20,1,-1,-1,-1
12,25,185,284,12,26,1,-1,-1,-1
12,27,233,308,15,27,1,-1,-1,-1
12,28,468,232,13,25,1,-1,-1,-1
12,29,315,265,12,27,1,-1,-1,-1
12,30,326,282,17,29,1,-1,-1,-1
12,31,305,229,12,25,1,-1,-1,-1
12,32,315,197,11,17,1,-1,-1,-1
12,38,242,145,6,13,1,-1,-1,-1
12,39,225,316,11,25,1,-1,-1,-1
13,0,561,308,16,36,1,-1,-1,-1
13,1,443,263,14,28,1,-1,-1,-1
13,3,223,166,7,14,1,-1,-1,-1
13,4,481,242,12,32,1,-1,-1,-1
13,5,132,311,14,31,1,-1,-1,-1
13,6,595,261,16,26,1,-1,-1,-1
13,7,558,232,11,27,1,-1,-1,-1
13,8,501,255,15,29,1,-1,-1,-1
13,9,79,226,9,18,1,-1,-1,-1
13,10,201,220,13,24,1,-1,-1,-1
13,11,400,219,9,21,1,-1,-1,-1
13,12,412,197,10,20,1,-1,-1,-1
13,13,394,264,16,30,1,-1,-1,-1
13,14,611,457,18,40,1,-1,-1,-1
13,15,368,149,6,14,1,-1,-1,-1
13,16,108,331,15,29,1,-1,-1,-1
13,17,180,291,12,23,1,-1,-1,-1
13,18,331,319,15,31,1,-1,-1,-1
13,19,110,214,10,15,1,-1,-1,-1
13,20,142,236,13,22,1,-1,-1,-1
13,22,374,231,10,22,1,-1,-1,-1
13,23,356,180,10,16,1,-1,-1,-1
13,24,127,243,10,20,1,-1,-1,-1
13,25,188,283,13,27,1,-1,-1,-1
13,27,239,307,14,28,1,-1,-1,-1
13,28,468,232,13,24,1,-1,-1,-1
13,29,318,265,11,25,1,-1,-1,-1
13,30,329,282,18,28,1,-1,-1,-1
13,31,306,230,12,24,1,-1,-1,-1
13,32,318,197,10,17,1,-1,-1,-1
13,38,242,144,6,13,1,-1,-1,-1
13,40,93,331,13,25,1,-1,-1,-1
13,41,722,345,16,27,1,-1,-1,-1
14,0,561,307,16,36,1,-1,-1,-1
14,1,442,263,14,28,1,-1,-1,-1
14,3,224,167,6,13,1,-1,-1,-1
14,4,480,242,14,33,1,-1,-1,-1
14,5,133,311,15,30,1,-1,-1,-1
14,6,599,261,15,25,1,-1,-1,-1
14,7,558,233,11,26,1,-1,-1,-1
14,8,506,257,14,28,1,-1,-1,-1
14,9,79,226,9,18,1,-1,-1,-1
14,10,201,220,13,24,1,-1,-1,-1
14,11,398,219,12,21,1,-1,-1,-1
14,13,392,265,16,30,1,-1,-1,-1
14,14,607,454,20,40,1,-1,-1,-1
14,15,368,149,6,14,1,-1,-1,-1
14,16,113,330,14,28,1,-1,-1,-1
14,17,185,291,9,23,1,-1,-1,-1
14,18,326,323,16,30,1,-1,-1,-1
14,19,111,213,9,16,1,-1,-1,-1
14,20,142,236,13,23,1,-1,-1,-1
14,22,375,231,9,23,1,-1,-1,-1
14,23,357,180,10,15,1,-1,-1,-1
14,24,127,242,11,21,1,-1,-1,-1
14,25,192,283,13,27,1,-1,-1,-1
14,27,243,307,15,27,1,-1,-1,-1
14,28,468,232,13,22,1,-1,-1,-1
14,29,319,265,14,26,1,-1,-1,-1
14,31,307,230,12,24,1,-1,-1,-1
14,32,319,197,11,16,1,-1,-1,-1
14,38,241,144,6,13,1,-1,-1,-1
14,40,98,331,13,24,1,-1,-1,-1
14,41,722,344,15,28,1,-1,-1,-1
14,42,210,154,8,19,1,-1,-1,-1
14,43,377,242,12,26,1,-1,-1,-1
15,0,562,307,16,35,1,-1,-1,-1
15,1,442,262,13,29,1,-1,-1,-1
15,3,224,167,6,13,1,-1,-1,-1
15,4,480,242,13,32,1,-1,-1,-1
15,5,135,311,14,31,1,-1,-1,-1
15,6,605,261,14,26,1,-1,-1,-1
15,7,557,231,12,27,1,-1,-1,-1
15,8,508,258,15,27,1,-1,-1,-1
15,9,79,226,10,18,1,-1,-1,-1
15,10,200,220,13,24,1,-1,-1,-1
15,11,398,219,12,21,1,-1,-1,-1
15,13,390,266,16,30,1,-1,-1,-1
15,14,603,452,22,41,1,-1,-1,-1
15,15,368,149,6,13,1,-1,-1,-1
15,16,118,330,14,27,1,-1,-1,-1
15,17,188,290,11,22,1,-1,-1,-1
15,18,322,325,16,31,1,-1,-1,-1
15,19,110,212,11,16,1,-1,-1,-1
15,20,142,236,13,23,1,-1,-1,-1
15,22,375,231,11,23,1,-1,-1,-1
15,23,358,179,9,16,1,-1,-1,-1
15,24,127,242,11,21,1,-1,-1,-1
15,25,195,283,14,27,1,-1,-1,-1
15,27,248,306,14,28,1,-1,-1,-1
15,28,465,234,14,25,1,-1,-1,-1
15,29,323,264,13,27,1,-1,-1,-1
15,31,307,230,13,24,1,-1,-1,-1
15,32,321,196,10,17,1,-1,-1,-1
15,38,241,145,6,13,1,-1,-1,-1
15,40,103,330,12,24,1,-1,-1,-1
15,41,721,343,17,28,1,-1,-1,-1
15,42,210,154,9,17,1,-1,-1,-1
15,43,372,242,15,27,1,-1,-1,-1
16,0,563,306,16,34,1,-1,-1,-1
16,1,441,262,14,29,1,-1,-1,-1
16,3,223,167,6,13,1,-1,-1,-1
16,4,480,242,13,31,1,-1,-1,-1
16,5,138,310,12,28,1,-1,-1,-1
16,6,609,260,16,27,1,-1,-1,-1
16,7,557,231,11,27,1,-1,-1,-1
16,8,510,259,16,26,1,-1,-1,-1
16,9,79,226,10,18,1,-1,-1,-1
16,10,200,220,12,24,1,-1,-1,-1
16,11,398,218,12,22,1,-1,-1,-1
16,13,389,266,15,30,1,-1,-1,-1
16,14,599,452,23,39,1,-1,-1,-1
16,15,369,149,5,13,1,-1,-1,-1
16,16,123,329,13,27,1,-1,-1,-1
16,17,192,288,11,24,1,-1,-1,-1
16,18,318,328,16,33,1,-1,-1,-1
16,19,110,212,10,16,1,-1,-1,-1
16,20,142,236,13,23,1,-1,-1,-1
16,22,375,231,11,23,1,-1,-1,-1
16,23,360,179,7,16,1,-1,-1,-1
16,24,127,243,11,20,1,-1,-1,-1
16,25,200,282,12,27,1,-1,-1,-1
16,27,252,305,16,29,1,-1,-1,-1
16,28,465,235,13,25,1,-1,-1,-1
16,29,326,264,14,29,1,-1,-1,-1
16,31,307,231,13,25,1,-1,-1,-1
16,32,322,196,10,16,1,-1,-1,-1
16,40,108,329,12,24,1,-1,-1,-1
16,41,722,343,15,28,1,-1,-1,-1
16,42,211,155,7,17,1,-1,-1,-1
16,43,369,241,15,29,1,-1,-1,-1
16,44,347,283,16,28,1,-1,-1,-1
17,0,563,305,16,35,1,-1,-1,-1
17,1,440,261,15,30,1,-1,-1,-1
17,3,223,167,6,13,1,-1,-1,-1
17,4,480,242,12,31,1,-1,-1,-1
17,5,140,310,12,28,1,-1,-1,-1
17,6,615,260,14,27,1,-1,-1,-1
17,7,557,229,12,28,1,-1,-1,-1
17,8,516,261,14,24,1,-1,-1,-1
17,9,79,227,11,16,1,-1,-1,-1
17,10,200,221,12,23,1,-1,-1,-1
17,11,398,218,13,21,1,-1,-1,-1
17,13,387,267,15,29,1,-1,-1,-1
17,14,598,446,20,40,1,-1,-1,-1
17,15,369,149,5,12,1,-1,-1,-1
17,16,128,329,13,26,1,-1,-1,-1
17,17,196,289,11,23,1,-1,-1,-1
17,18,314,330,17,35,1,-1,-1,-1
17,19,110,212,10,15,1,-1,-1,-1
17,20,143,238,13,24,1,-1,-1,-1
17,22,376,231,11,23,1,-1,-1,-1
17,23,360,178,8,16,1,-1,-1,-1
17,24,127,243,11,20,1,-1,-1,-1
17,25,203,282,14,27,1,-1,-1,-1
17,27,258,305,14,28,1,-1,-1,-1
17,28,464,235,11,25,1,-1,-1,-1
17,29,330,264,12,28,1,-1,-1,-1
17,31,308,232,13,24,1,-1,-1,-1
17,32,323,196,10,16,1,-1,-1,-1
17,40,113,328,11,24,1,-1,-1,-1
17,41,722,343,15,29,1,-1,-1,-1
17,42,211,155,7,16,1,-1,-1,-1
17,43,366,242,15,27,1,-1,-1,-1
17,44,355,284,14,28,1,-1,-1,-1
17,45,244,132,5,9,1,-1,-1,-1
18,0,564,304,15,35,1,-1,-1,-1
18,1,440,261,14,29,1,-1,-1,-1
18,3,223,167,6,13,1,-1,-1,-1
18,4,479,241,12,32,1,-1,-1,-1
18,5,142,309,11,29,1,-1,-1,-1
18,6,619,261,15,25,1,-1,-1,-1
18,7,557,228,12,28,1,-1,-1,-1
18,8,520,261,13,24,1,-1,-1,-1
18,9,80,227,9,16,1,-1,-1,-1
18,10,199,221,13,24,1,-1,-1,-1
18,11,398,218,13,20,1,-1,-1,-1
18,13,385,267,16,30,1,-1,-1,-1
18,14,594,445,23,38,1,-1,-1,-1
18,15,369,148,6,13,1,-1,-1,-1
18,17,200,288,10,24,1,-1,-1,-1
18,18,309,335,19,34,1,-1,-1,-1
18,19,110,212,9,15,1,-1,-1,-1
18,20,143,238,13,25,1,-1,-1,-1
18,22,378,231,11,23,1,-1,-1,-1
18,23,359,177,10,16,1,-1,-1,-1
18,24,128,243,9,20,1,-1,-1,-1
18,25,207,282,14,27,1,-1,-1,-1
18,27,262,304,15,29,1,-1,-1,-1
18,28,463,236,11,24,1,-1,-1,-1
18,29,332,264,12,26,1,-1,-1,-1
18,31,309,233,12,24,1,-1,-1,-1
18,32,325,196,10,15,1,-1,-1,-1
18,40,118,328,12,25,1,-1,-1,-1
18,41,720,343,18,29,1,-1,-1,-1
18,42,211,155,7,17,1,-1,-1,-1
18,43,365,242,13,26,1,-1,-1,-1
18,44,361,284,14,26,1,-1,-1,-1
18,45,244,132,5,9,1,-1,-1,-1
18,46,405,195,9,17,1,-1,-1,-1
18,47,241,147,6,12,1,-1,-1,-1
19,0,564,303,16,35,1,-1,-1,-1
19,1,439,259,16,30,1,-1,-1,-1
19,3,223,167,7,15,1,-1,-1,-1
19,4,479,241,12,29,1,-1,-1,-1
19,5,143,309,12,29,1,-1,-1,-1
19,6,624,261,17,25,1,-1,-1,-1
19,7,559,227,11,28,1,-1,-1,-1
19,8,524,261,14,24,1,-1,-1,-1
19,9,79,227,11,17,1,-1,-1,-1
19,10,199,221,13,24,1,-1,-1,-1
19,11,399,218,11,19,1,-1,-1,-1
19,13,384,268,16,29,1,-1,-1,-1
19,14,593,444,20,39,1,-1,-1,-1
19,15,369,148,5,14,1,-1,-1,-1
19,17,203,288,12,23,1,-1,-1,-1
19,18,307,337,16,33,1,-1,-1,-1
19,19,110,211,9,15,1,-1,-1,-1
19,20,143,237,13,24,1,-1,-1,-1
19,22,378,231,13,22,1,-1,-1,-1
19,23,360,177,9,15,1,-1,-1,-1
19,24,127,243,11,20,1,-1,-1,-1
19,25,211,281,14,27,1,-1,-1,-1
19,27,267,304,14,29,1,-1,-1,-1
19,29,334,265,13,26,1,-1,-1,-1
19,31,310,234,12,24,1,-1,-1,-1
19,32,327,195,8,15,1,-1,-1,-1
19,40,122,327,13,25,1,-1,-1,-1
19,41,720,343,18,29,1,-1,-1,-1
19,42,210,155,8,17,1,-1,-1,-1
19,43,363,242,14,26,1,-1,-1,-1
19,44,366,283,13,27,1,-1,-1,-1
19,45,244,132,4,9,1,-1,-1,-1
19,46,403,194,9,17,1,-1,-1,-1
19,47,240,148,7,11,1,-1,-1,-1
19,48,160,327,13,24,1,-1,-1,-1
19,49,470,231,9,26,1,-1,-1,-1
20,0,565,302,16,34,1,-1,-1,-1
20,1,440,258,14,31,1,-1,-1,-1
20,3,223,168,7,14,1,-1,-1,-1
20,4,479,240,12,30,1,-1,-1,-1
20,5,143,309,16,31,1,-1,-1,-1
20,6,628,261,16,25,1,-1,-1,-1
20,7,559,226,12,28,1,-1,-1,-1
20,8,527,262,14,23,1,-1,-1,-1
20,9,79,227,11,17,1,-1,-1,-1
20,10,199,221,13,25,1,-1,-1,-1
20,11,399,218,12,20,1,-1,-1,-1
20,13,384,269,13,29,1,-1,-1,-1
20,14,590,440,21,39,1,-1,-1,-1
20,15,368,147,6,13,1,-1,-1,-1
20,17,207,288,12,22,1,-1,-1,-1
20,18,303,340,18,32,1,-1,-1,-1
20,19,109,210,10,16,1,-1,-1,-1
20,20,143,237,13,24,1,-1,-1,-1
20,22,380,232,11,23,1,-1,-1,-1
20,23,361,176,8,15,1,-1,-1,-1
20,24,127,242,11,21,1,-1,-1,-1
20,25,215,281,13,27,1,-1,-1,-1
20,27,271,304,16,29,1,-1,-1,-1
20,29,338,265,13,26,1,-1,-1,-1
20,31,310,235,12,24,1,-1,-1,-1
20,32,328,194,9,16,1,-1,-1,-1
20,40,127,327,12,24,1,-1,-1,-1
20,41,720,343,18,29,1,-1,-1,-1
20,42,210,155,9,17,1,-1,-1,-1
20,43,361,242,14,26,1,-1,-1,-1
20,44,370,283,14,27,1,-1,-1,-1
20,45,243,132,6,9,1,-1,-1,-1
20,46,402,194,9,16,1,-1,-1,-1
20,47,241,149,5,10,1,-1,-1,-1
