4,14,178,171,13,38,1,-1,-1,-1
4,15,114,221,18,56,1,-1,-1,-1
4,16,769,171,14,41,1,-1,-1,-1
4,17,817,194,18,47,1,-1,-1,-1
4,18,793,181,14,39,1,-1,-1,-1
4,19,128,193,23,50,1,-1,-1,-1
4,20,232,249,22,57,1,-1,-1,-1
4,21,537,132,8,26,1,-1,-1,-1
4,22,821,171,13,32,1,-1,-1,-1
4,23,313,140,10,26,1,-1,-1,-1
4,24,727,195,17,45,1,-1,-1,-1
4,25,498,128,8,24,1,-1,-1,-1
4,26,488,119,8,20,1,-1,-1,-1
4,27,381,140,11,28,1,-1,-1,-1
4,28,589,132,9,24,1,-1,-1,-1
4,29,348,192,19,52,1,-1,-1,-1
4,30,285,248,27,52,1,-1,-1,-1
4,31,373,243,25,29,1,-1,-1,-1
4,32,454,266,22,63,1,-1,-1,-1
4,33,264,151,11,25,1,-1,-1,-1
4,34,356,140,9,24,1,-1,-1,-1
4,35,481,197,20,38,1,-1,-1,-1
4,36,614,206,22,25,1,-1,-1,-1
4,37,339,187,13,44,1,-1,-1,-1
4,38,781,217,16,40,1,-1,-1,-1
4,39,166,170,12,38,1,-1,-1,-1
4,40,841,180,16,40,1,-1,-1,-1
4,41,792,125,11,26,1,-1,-1,-1
4,42,287,142,12,29,1,-1,-1,-1
4,43,164,314,29,53,1,-1,-1,-1
4,44,791,224,20,33,1,-1,-1,-1
4,45,93,146,12,28,1,-1,-1,-1
4,46,576,259,17,60,1,-1,-1,-1
4,47,554,151,13,33,1,-1,-1,-1
4,48,874,211,15,29,1,-1,-1,-1
4,49,178,294,24,39,1,-1,-1,-1
4,50,485,147,9,25,1,-1,-1,-1
4,51,327,144,11,28,1,-1,-1,-1
4,52,927,196,17,48,1,-1,-1,-1
4,53,448,129,9,23,1,-1,-1,-1
4,54,456,140,8,18,1,-1,-1,-1
4,55,156,206,15,50,1,-1,-1,-1
4,56,577,278,34,61,1,-1,-1,-1
4,57,553,130,10,27,1,-1,-1,-1
4,58,477,147,9,30,1,-1,-1,-1
5,0,357,309,36,77,1,-1,-1,-1
5,1,27,253,37,61,1,-1,-1,-1
5,2,126,238,24,55,1,-1,-1,-1
5,3,645,297,27,60,1,-1,-1,-1
5,4,724,237,25,59,1,-1,-1,-1
5,5,745,175,17,43,1,-1,-1,-1
5,6,536,287,40,66,1,-1,-1,-1
5,7,408,189,17,43,1,-1,-1,-1
5,8,277,195,18,49,1,-1,-1,-1
5,9,376,168,14,41,1,-1,-1,-1
5,10,923,220,24,50,1,-1,-1,-1
5,11,415,288,33,71,1,-1,-1,-1
5,13,255,249,24,51,1,-1,-1,-1
5,14,180,171,13,38,1,-1,-1,-1
5,15,115,221,18,55,1,-1,-1,-1
5,16,771,172,13,40,1,-1,-1,-1
5,17,819,195,17,46,1,-1,-1,-1
5,18,795,179,14,43,1,-1,-1,-1
5,19,133,193,18,48,1,-1,-1,-1
5,20,231,249,23,55,1,-1,-1,-1
5,21,539,132,8,25,1,-1,-1,-1
5,22,823,171,12,33,1,-1,-1,-1
5,23,315,140,10,26,1,-1,-1,-1
5,24,728,195,17,45,1,-1,-1,-1
5,25,500,129,8,22,1,-1,-1,-1
5,26,490,118,8,21,1,-1,-1,-1
5,27,383,139,11,29,1,-1,-1,-1
5,28,591,133,9,23,1,-1,-1,-1
5,29,349,192,19,51,1,-1,-1,-1
5,30,285,248,28,51,1,-1,-1,-1
5,31,374,243,24,29,1,-1,-1,-1
5,32,453,266,24,63,1,-1,-1,-1
5,33,267,150,11,27,1,-1,-1,-1
5,34,359,139,8,24,1,-1,-1,-1
5,35,481,197,20,38,1,-1,-1,-1
5,36,615,206,20,25,1,-1,-1,-1
5,37,341,186,12,46,1,-1,-1,-1
5,38,782,218,16,39,1,-1,-1,-1
5,40,843,181,16,42,1,-1,-1,-1
5,41,794,126,11,25,1,-1,-1,-1
5,42,289,141,12,30,1,-1,-1,-1
5,43,164,313,27,53,1,-1,-1,-1
5,44,793,225,18,32,1,-1,-1,-1
5,46,573,260,19,65,1,-1,-1,-1
5,47,556,153,13,31,1,-1,-1,-1
5,48,875,212,16,28,1,-1,-1,-1
5,50,486,147,10,26,1,-1,-1,-1
5,51,327,144,12,27,1,-1,-1,-1
5,53,449,130,9,21,1,-1,-1,-1
5,54,457,141,8,16,1,-1,-1,-1
5,55,156,205,17,53,1,-1,-1,-1
5,56,577,277,35,60,1,-1,-1,-1
5,57,557,129,8,25,1,-1,-1,-1
5,58,478,147,9,30,1,-1,-1,-1
6,0,354,310,35,76,1,-1,-1,-1
6,1,29,252,34,63,1,-1,-1,-1
6,2,127,239,24,53,1,-1,-1,-1
6,3,641,296,29,59,1,-1,-1,-1
6,4,724,234,25,63,1,-1,-1,-1
6,5,747,176,15,42,1,-1,-1,-1
6,6,531,286,34,69,1,-1,-1,-1
6,7,410,189,16,43,1,-1,-1,-1
6,8,279,195,19,49,1,-1,-1,-1
6,9,377,169,14,40,1,-1,-1,-1
6,10,927,221,22,52,1,-1,-1,-1
6,11,413,286,26,73,1,-1,-1,-1
6,13,255,249,24,51,1,-1,-1,-1
6,14,182,171,13,38,1,-1,-1,-1
6,15,116,220,18,54,1,-1,-1,-1
6,16,773,172,12,39,1,-1,-1,-1
6,17,823,195,14,46,1,-1,-1,-1
6,18,797,179,14,43,1,-1,-1,-1
6,19,132,193,21,49,1,-1,-1,-1
6,20,232,249,21,55,1,-1,-1,-1
6,21,541,133,8,26,1,-1,-1,-1
6,22,825,171,12,33,1,-1,-1,-1
6,23,317,140,10,26,1,-1,-1,-1
6,24,730,195,15,48,1,-1,-1,-1
6,25,502,129,9,22,1,-1,-1,-1
6,26,494,118,7,21,1,-1,-1,-1
6,27,385,140,10,28,1,-1,-1,-1
6,28,593,133,9,23,1,-1,-1,-1
6,29,350,192,18,51,1,-1,-1,-1
6,30,284,248,30,50,1,-1,-1,-1
6,31,373,243,24,29,1,-1,-1,-1
6,32,454,265,30,65,1,-1,-1,-1
6,33,270,149,11,28,1,-1,-1,-1
6,34,361,140,8,24,1,-1,-1,-1
6,36,615,206,20,25,1,-1,-1,-1
6,37,340,186,15,48,1,-1,-1,-1
6,38,782,219,16,39,1,-1,-1,-1
6,40,845,181,18,42,1,-1,-1,-1
6,41,798,126,11,25,1,-1,-1,-1
6,42,292,141,11,30,1,-1,-1,-1
6,43,162,312,30,53,1,-1,-1,-1
6,44,793,226,20,32,1,-1,-1,-1
6,46,568,262,22,69,1,-1,-1,-1
6,47,558,153,13,31,1,-1,-1,-1
6,48,876,212,16,29,1,-1,-1,-1
6,50,487,147,10,25,1,-1,-1,-1
6,51,331,144,10,29,1,-1,-1,-1
6,55,157,205,17,52,1,-1,-1,-1
6,56,580,279,32,56,1,-1,-1,-1
6,57,559,130,8,24,1,-1,-1,-1
6,59,671,113,6,17,1,-1,-1,-1
7,0,352,311,33,74,1,-1,-1,-1
7,1,29,252,35,62,1,-1,-1,-1
7,2,129,237,22,55,1,-1,-1,-1
7,3,630,295,40,58,1,-1,-1,-1
7,4,723,236,27,61,1,-1,-1,-1
7,5,748,177,15,42,1,-1,-1,-1
7,6,523,285,33,69,1,-1,-1,-1
7,7,410,189,17,43,1,-1,-1,-1
7,8,280,195,21,50,1,-1,-1,-1
7,9,379,169,14,40,1,-1,-1,-1
7,10,929,223,21,51,1,-1,-1,-1
7,11,407,285,27,74,1,-1,-1,-1
7,13,255,248,25,51,1,-1,-1,-1
7,14,184,171,13,37,1,-1,-1,-1
7,15,117,220,18,51,1,-1,-1,-1
7,16,776,173,12,39,1,-1,-1,-1
7,17,824,197,15,44,1,-1,-1,-1
7,18,798,181,16,43,1,-1,-1,-1
7,19,131,194,23,46,1,-1,-1,-1
7,20,232,249,21,58,1,-1,-1,-1
7,21,543,132,8,27,1,-1,-1,-1
7,22,826,171,13,35,1,-1,-1,-1
7,23,319,140,12,28,1,-1,-1,-1
7,24,730,196,17,49,1,-1,-1,-1
7,25,505,129,8,22,1,-1,-1,-1
7,26,495,119,9,20,1,-1,-1,-1
7,27,388,140,10,29,1,-1,-1,-1
7,28,595,133,9,24,1,-1,-1,-1
7,29,351,193,19,48,1,-1,-1,-1
7,30,285,247,29,51,1,-1,-1,-1
7,31,373,243,24,29,1,-1,-1,-1
7,32,455,265,31,65,1,-1,-1,-1
7,33,273,149,12,28,1,-1,-1,-1
7,34,363,140,8,24,1,-1,-1,-1
7,36,616,206,22,25,1,-1,-1,-1
7,37,341,186,15,49,1,-1,-1,-1
7,38,783,219,16,39,1,-1,-1,-1
7,40,845,181,20,42,1,-1,-1,-1
7,41,801,126,11,25,1,-1,-1,-1
7,42,295,140,11,31,1,-1,-1,-1
7,43,162,311,30,54,1,-1,-1,-1
7,44,794,226,18,34,1,-1,-1,-1
7,46,560,263,30,69,1,-1,-1,-1
7,47,561,153,12,31,1,-1,-1,-1
7,50,489,148,10,24,1,-1,-1,-1
7,51,331,144,12,29,1,-1,-1,-1
7,55,157,205,18,48,1,-1,-1,-1
7,56,581,280,41,54,1,-1,-1,-1
7,57,561,131,8,23,1,-1,-1,-1
7,59,673,112,8,18,1,-1,-1,-1
7,60,663,137,8,14,1,-1,-1,-1
7,61,177,293,25,39,1,-1,-1,-1
8,0,351,310,32,74,1,-1,-1,-1
8,1,30,251,35,61,1,-1,-1,-1
8,2,129,236,23,56,1,-1,-1,-1
8,3,626,293,41,61,1,-1,-1,-1
8,4,724,237,26,61,1,-1,-1,-1
8,5,750,177,15,42,1,-1,-1,-1
8,6,514,286,33,69,1,-1,-1,-1
8,7,412,190,16,42,1,-1,-1,-1
8,8,282,195,22,50,1,-1,-1,-1
8,9,381,169,13,39,1,-1,-1,-1
8,10,931,224,21,50,1,-1,-1,-1
8,11,405,283,24,75,1,-1,-1,-1
8,13,255,248,25,51,1,-1,-1,-1
8,14,185,171,13,37,1,-1,-1,-1
8,15,118,220,17,48,1,-1,-1,-1
8,16,777,173,13,37,1,-1,-1,-1
8,17,826,198,14,43,1,-1,-1,-1
8,18,799,184,18,43,1,-1,-1,-1
8,19,132,195,23,45,1,-1,-1,-1
8,20,232,249,21,58,1,-1,-1,-1
8,21,545,132,8,27,1,-1,-1,-1
8,22,827,171,14,35,1,-1,-1,-1
8,23,321,141,12,26,1,-1,-1,-1
8,24,730,196,19,51,1,-1,-1,-1
8,25,507,129,8,22,1,-1,-1,-1
8,26,498,119,7,20,1,-1,-1,-1
8,27,390,141,11,29,1,-1,-1,-1
8,28,597,133,9,24,1,-1,-1,-1
8,29,352,194,18,47,1,-1,-1,-1
8,30,286,247,28,50,1,-1,-1,-1
8,31,373,243,24,29,1,-1,-1,-1
8,32,456,265,30,65,1,-1,-1,-1
8,33,276,149,13,27,1,-1,-1,-1
8,34,365,140,9,25,1,-1,-1,-1
8,36,617,206,22,25,1,-1,-1,-1
8,37,341,185,15,50,1,-1,-1,-1
8,38,784,219,16,39,1,-1,-1,-1
8,40,848,180,16,42,1,-1,-1,-1
8,42,296,141,13,30,1,-1,-1,-1
8,43,161,311,31,54,1,-1,-1,-1
8,44,794,227,18,34,1,-1,-1,-1
8,46,555,265,33,69,1,-1,-1,-1
8,47,563,153,12,32,1,-1,-1,-1
8,50,491,148,9,23,1,-1,-1,-1
8,51,333,144,12,29,1,-1,-1,-1
8,55,159,205,16,46,1,-1,-1,-1
8,56,579,280,55,56,1,-1,-1,-1
8,57,563,131,8,23,1,-1,-1,-1
8,59,677,112,8,18,1,-1,-1,-1
8,60,665,138,8,14,1,-1,-1,-1
8,61,177,292,24,39,1,-1,-1,-1
8,62,432,283,21,70,1,-1,-1,-1
8,63,466,141,7,16,1,-1,-1,-1
8,64,608,133,9,24,1,-1,-1,-1
8,65,485,148,8,25,1,-1,-1,-1
8,66,457,130,8,24,1,-1,-1,-1
8,67,482,200,29,35,1,-1,-1,-1
8,68,934,200,17,46,1,-1,-1,-1
9,0,349,309,35,75,1,-1,-1,-1
9,1,31,251,34,60,1,-1,-1,-1
9,2,129,235,23,56,1,-1,-1,-1
9,3,618,290,47,64,1,-1,-1,-1
9,4,725,237,25,62,1,-1,-1,-1
9,5,751,177,16,42,1,-1,-1,-1
9,6,506,288,34,65,1,-1,-1,-1
9,7,412,190,17,43,1,-1,-1,-1
9,8,285,196,20,49,1,-1,-1,-1
9,9,382,169,13,39,1,-1,-1,-1
9,10,933,225,21,48,1,-1,-1,-1
9,11,401,282,24,75,1,-1,-1,-1
9,13,255,248,24,51,1,-1,-1,-1
9,14,187,171,13,37,1,-1,-1,-1
9,15,119,219,17,47,1,-1,-1,-1
9,16,779,173,13,38,1,-1,-1,-1
9,17,827,198,15,45,1,-1,-1,-1
9,18,801,183,20,44,1,-1,-1,-1
9,19,136,195,20,45,1,-1,-1,-1
9,20,232,249,20,58,1,-1,-1,-1
9,21,547,132,9,27,1,-1,-1,-1
9,22,829,171,14,35,1,-1,-1,-1
9,23,324,141,9,27,1,-1,-1,-1
9,24,730,197,20,49,1,-1,-1,-1
9,25,510,129,7,22,1,-1,-1,-1
9,26,502,119,6,20,1,-1,-1,-1
9,27,392,141,12,29,1,-1,-1,-1
9,28,599,133,10,25,1,-1,-1,-1
9,29,352,194,18,49,1,-1,-1,-1
9,30,286,247,27,50,1,-1,-1,-1
9,31,373,243,25,28,1,-1,-1,-1
9,32,459,265,27,64,1,-1,-1,-1
9,33,279,148,14,28,1,-1,-1,-1
9,34,366,140,10,25,1,-1,-1,-1
9,36,618,207,22,24,1,-1,-1,-1
9,37,342,185,15,50,1,-1,-1,-1
9,38,785,219,16,40,1,-1,-1,-1
9,40,849,182,17,40,1,-1,-1,-1
9,42,300,141,11,29,1,-1,-1,-1
9,43,162,311,27,53,1,-1,-1,-1
9,44,794,226,19,34,1,-1,-1,-1
9,46,548,267,39,68,1,-1,-1,-1
9,47,565,155,12,30,1,-1,-1,-1
9,50,493,148,10,24,1,-1,-1,-1
9,51,334,144,12,29,1,-1,-1,-1
9,55,161,204,17,48,1,-1,-1,-1
9,56,584,281,37,54,1,-1,-1,-1
9,59,681,112,7,18,1,-1,-1,-1
9,60,668,138,8,14,1,-1,-1,-1
9,61,177,291,25,40,1,-1,-1,-1
9,62,434,282,24,71,1,-1,-1,-1
9,63,469,140,8,17,1,-1,-1,-1
9,64,611,132,10,24,1,-1,-1,-1
9,65,485,149,9,25,1,-1,-1,-1
9,66,459,129,10,26,1,-1,-1,-1
9,67,483,201,29,35,1,-1,-1,-1
9,68,934,201,18,47,1,-1,-1,-1
9,69,883,214,16,25,1,-1,-1,-1
9,70,20,153,8,27,1,-1,-1,-1
10,0,348,309,37,74,1,-1,-1,-1
10,1,32,251,34,60,1,-1,-1,-1
10,2,130,235,21,56,1,-1,-1,-1
10,3,613,289,49,65,1,-1,-1,-1
10,4,724,237,27,63,1,-1,-1,-1
10,5,753,177,16,43,1,-1,-1,-1
10,6,502,290,34,65,1,-1,-1,-1
10,7,413,190,17,43,1,-1,-1,-1
10,8,289,196,17,49,1,-1,-1,-1
10,9,383,169,14,39,1,-1,-1,-1
10,10,935,226,21,45,1,-1,-1,-1
10,11,397,281,23,75,1,-1,-1,-1
10,13,255,247,24,52,1,-1,-1,-1
10,14,189,171,14,36,1,-1,-1,-1
10,15,121,219,16,45,1,-1,-1,-1
10,16,781,173,13,38,1,-1,-1,-1
10,17,829,198,14,45,1,-1,-1,-1
10,18,804,180,18,46,1,-1,-1,-1
10,19,136,195,22,45,1,-1,-1,-1
10,20,232,248,20,60,1,-1,-1,-1
10,21,549,133,9,26,1,-1,-1,-1
10,22,831,171,14,34,1,-1,-1,-1
10,23,325,141,10,29,1,-1,-1,-1
10,24,730,197,21,48,1,-1,-1,-1
10,25,511,129,10,23,1,-1,-1,-1
10,26,503,119,8,20,1,-1,-1,-1
10,27,395,141,11,29,1,-1,-1,-1
10,28,601,133,10,25,1,-1,-1,-1
10,29,353,194,17,50,1,-1,-1,-1
10,30,286,247,28,50,1,-1,-1,-1
10,31,373,243,26,28,1,-1,-1,-1
10,32,460,264,26,65,1,-1,-1,-1
10,33,281,148,16,27,1,-1,-1,-1
10,36,620,207,19,24,1,-1,-1,-1
10,37,342,185,14,50,1,-1,-1,-1
10,38,785,219,18,41,1,-1,-1,-1
10,40,850,182,16,43,1,-1,-1,-1
10,42,302,141,12,30,1,-1,-1,-1
10,43,161,311,27,51,1,-1,-1,-1
10,44,795,226,19,34,1,-1,-1,-1
10,46,544,268,41,68,1,-1,-1,-1
10,47,567,154,12,32,1,-1,-1,-1
10,50,495,148,9,24,1,-1,-1,-1
10,51,336,143,11,28,1,-1,-1,-1
10,55,162,204,16,47,1,-1,-1,-1
10,56,584,280,29,55,1,-1,-1,-1
10,59,683,113,9,18,1,-1,-1,-1
10,60,670,138,8,14,1,-1,-1,-1
10,61,177,291,23,42,1,-1,-1,-1
10,62,437,283,27,70,1,-1,-1,-1
10,63,471,140,8,17,1,-1,-1,-1
10,64,613,133,10,24,1,-1,-1,-1
10,65,486,149,11,26,1,-1,-1,-1
10,66,461,129,10,26,1,-1,-1,-1
10,69,885,215,14,26,1,-1,-1,-1
10,70,23,153,9,26,1,-1,-1,-1
10,71,813,125,11,25,1,-1,-1,-1
11,0,346,308,39,75,1,-1,-1,-1
11,1,33,250,33,61,1,-1,-1,-1
11,2,131,235,20,55,1,-1,-1,-1
11,3,608,289,49,64,1,-1,-1,-1
11,4,723,238,28,61,1,-1,-1,-1
11,5,754,178,16,42,1,-1,-1,-1
11,6,493,292,37,67,1,-1,-1,-1
11,7,413,189,17,43,1,-1,-1,-1
11,8,291,196,16,50,1,-1,-1,-1
11,9,385,169,13,38,1,-1,-1,-1
11,10,938,226,19,50,1,-1,-1,-1
11,11,393,280,24,75,1,-1,-1,-1
11,13,254,247,25,52,1,-1,-1,-1
11,14,191,170,13,37,1,-1,-1,-1
11,15,122,218,15,47,1,-1,-1,-1
11,16,782,173,15,40,1,-1,-1,-1
11,17,830,198,16,45,1,-1,-1,-1
11,18,806,177,16,44,1,-1,-1,-1
11,19,137,193,21,50,1,-1,-1,-1
11,20,233,248,19,60,1,-1,-1,-1
11,21,551,133,10,26,1,-1,-1,-1
11,22,833,171,14,34,1,-1,-1,-1
11,23,326,141,12,30,1,-1,-1,-1
11,24,730,197,22,48,1,-1,-1,-1
11,25,514,129,9,23,1,-1,-1,-1
11,26,506,120,7,19,1,-1,-1,-1
11,27,398,141,9,27,1,-1,-1,-1
11,28,603,133,10,25,1,-1,-1,-1
11,29,355,192,16,50,1,-1,-1,-1
11,30,285,247,28,50,1,-1,-1,-1
11,31,373,243,27,28,1,-1,-1,-1
11,32,460,264,26,65,1,-1,-1,-1
11,33,284,148,17,27,1,-1,-1,-1
11,36,621,207,20,24,1,-1,-1,-1
11,37,343,186,14,48,1,-1,-1,-1
11,38,787,221,16,39,1,-1,-1,-1
11,40,852,185,15,46,1,-1,-1,-1
11,42,304,141,12,30,1,-1,-1,-1
11,43,159,310,29,50,1,-1,-1,-1
11,46,540,268,42,67,1,-1,-1,-1
11,47,569,154,12,32,1,-1,-1,-1
11,50,497,149,9,23,1,-1,-1,-1
11,51,339,143,11,28,1,-1,-1,-1
11,55,163,204,16,49,1,-1,-1,-1
11,56,580,277,32,58,1,-1,-1,-1
11,59,687,113,7,18,1,-1,-1,-1
11,61,176,290,25,43,1,-1,-1,-1
11,62,439,285,27,68,1,-1,-1,-1
11,64,615,133,10,24,1,-1,-1,-1
11,65,489,149,8,24,1,-1,-1,-1
11,66,464,130,9,25,1,-1,-1,-1
11,69,884,216,18,26,1,-1,-1,-1
11,70,25,153,9,25,1,-1,-1,-1
11,71,815,125,12,25,1,-1,-1,-1
11,72,569,130,10,26,1,-1,-1,-1
12,0,345,308,40,75,1,-1,-1,-1
12,1,33,249,35,61,1,-1,-1,-1
12,2,131,232,19,57,1,-1,-1,-1
12,3,605,287,43,65,1,-1,-1,-1
12,4,724,239,26,60,1,-1,-1,-1
12,5,755,178,18,43,1,-1,-1,-1
12,6,488,292,39,62,1,-1,-1,-1
12,7,414,189,16,43,1,-1,-1,-1
12,8,292,196,17,48,1,-1,-1,-1
12,9,387,169,13,38,1,-1,-1,-1
12,10,940,227,19,52,1,-1,-1,-1
12,11,391,280,24,74,1,-1,-1,-1
12,13,255,247,23,51,1,-1,-1,-1
12,14,193,170,12,36,1,-1,-1,-1
12,15,123,218,14,46,1,-1,-1,-1
12,16,784,173,14,39,1,-1,-1,-1
12,17,832,199,14,44,1,-1,-1,-1
12,18,808,176,14,42,1,-1,-1,-1
12,19,138,193,22,49,1,-1,-1,-1
12,20,232,247,20,59,1,-1,-1,-1
12,21,553,133,10,26,1,-1,-1,-1
12,22,837,172,13,35,1,-1,-1,-1
12,23,327,141,13,30,1,-1,-1,-1
12,24,731,198,20,49,1,-1,-1,-1
12,25,516,129,9,23,1,-1,-1,-1
12,26,509,120,7,20,1,-1,-1,-1
12,27,399,141,9,27,1,-1,-1,-1
12,28,605,134,10,24,1,-1,-1,-1
12,29,356,192,16,48,1,-1,-1,-1
12,30,285,246,27,50,1,-1,-1,-1
12,31,374,243,25,28,1,-1,-1,-1
12,32,460,263,26,66,1,-1,-1,-1
12,33,290,148,13,27,1,-1,-1,-1
12,36,622,207,20,25,1,-1,-1,-1
12,37,344,186,13,46,1,-1,-1,-1
12,38,788,221,15,39,1,-1,-1,-1
12,40,853,185,15,47,1,-1,-1,-1
12,42,307,141,11,30,1,-1,-1,-1
12,43,159,309,28,51,1,-1,-1,-1
12,46,540,268,40,65,1,-1,-1,-1
12,47,571,154,12,30,1,-1,-1,-1
12,50,498,149,10,23,1,-1,-1,-1
12,51,341,143,10,28,1,-1,-1,-1
12,55,163,204,18,48,1,-1,-1,-1
12,56,581,275,28,58,1,-1,-1,-1
12,59,690,113,8,18,1,-1,-1,-1
12,61,175,290,25,40,1,-1,-1,-1
12,62,440,285,27,71,1,-1,-1,-1
12,64,619,133,10,24,1,-1,-1,-1
12,65,491,149,10,24,1,-1,-1,-1
12,66,466,130,9,25,1,-1,-1,-1
12,69,888,216,15,26,1,-1,-1,-1
12,72,573,131,8,23,1,-1,-1,-1
12,73,373,140,9,25,1,-1,-1,-1
13,0,348,307,36,76,1,-1,-1,-1
13,1,34,249,35,60,1,-1,-1,-1
13,2,131,231,21,57,1,-1,-1,-1
13,3,603,288,37,63,1,-1,-1,-1
13,4,724,239,25,61,1,-1,-1,-1
13,5,756,178,19,44,1,-1,-1,-1
13,6,485,292,39,65,1,-1,-1,-1
13,7,415,189,15,42,1,-1,-1,-1
13,8,293,196,18,49,1,-1,-1,-1
13,9,388,169,14,38,1,-1,-1,-1
13,10,941,228,18,54,1,-1,-1,-1
13,11,389,279,24,74,1,-1,-1,-1
13,13,254,247,24,51,1,-1,-1,-1
13,14,195,170,12,36,1,-1,-1,-1
13,15,123,217,15,46,1,-1,-1,-1
13,16,785,173,15,39,1,-1,-1,-1
13,17,833,199,14,44,1,-1,-1,-1
13,18,809,175,15,42,1,-1,-1,-1
13,19,140,193,20,48,1,-1,-1,-1
13,20,232,247,20,60,1,-1,-1,-1
13,21,555,133,11,25,1,-1,-1,-1
13,22,840,172,12,34,1,-1,-1,-1
13,23,327,141,13,29,1,-1,-1,-1
13,24,730,198,22,49,1,-1,-1,-1
13,25,519,129,8,23,1,-1,-1,-1
13,26,511,120,7,20,1,-1,-1,-1
13,27,401,141,9,27,1,-1,-1,-1
13,28,608,134,9,24,1,-1,-1,-1
13,29,357,191,16,49,1,-1,-1,-1
13,30,284,246,29,49,1,-1,-1,-1
13,31,374,243,25,27,1,-1,-1,-1
13,32,460,263,25,68,1,-1,-1,-1
13,33,293,148,13,27,1,-1,-1,-1
13,36,623,208,19,24,1,-1,-1,-1
13,37,345,187,14,45,1,-1,-1,-1
13,38,788,222,16,39,1,-1,-1,-1
13,42,309,142,12,29,1,-1,-1,-1
13,43,158,309,27,50,1,-1,-1,-1
13,46,539,268,29,64,1,-1,-1,-1
13,47,574,154,11,31,1,-1,-1,-1
13,50,501,148,8,24,1,-1,-1,-1
13,51,342,143,11,29,1,-1,-1,-1
13,55,163,204,18,48,1,-1,-1,-1
13,56,580,272,29,60,1,-1,-1,-1
13,59,694,113,6,18,1,-1,-1,-1
13,61,175,290,25,41,1,-1,-1,-1
13,62,442,288,26,72,1,-1,-1,-1
13,64,620,133,10,24,1,-1,-1,-1
13,65,493,149,9,24,1,-1,-1,-1
13,66,469,130,8,25,1,-1,-1,-1
13,69,889,216,15,26,1,-1,-1,-1
13,72,575,132,8,22,1,-1,-1,-1
13,73,376,141,8,23,1,-1,-1,-1
13,74,479,139,8,20,1,-1,-1,-1
13,75,475,198,17,39,1,-1,-1,-1
14,0,355,306,28,77,1,-1,-1,-1
