13,40,113,202,16,48,1,-1,-1,-1
14,0,145,360,33,64,1,-1,-1,-1
14,1,39,255,20,51,1,-1,-1,-1
14,2,68,377,32,64,1,-1,-1,-1
14,7,499,272,19,48,1,-1,-1,-1
14,8,11,375,32,62,1,-1,-1,-1
14,11,567,252,22,46,1,-1,-1,-1
14,29,502,233,21,45,1,-1,-1,-1
14,30,350,139,13,37,1,-1,-1,-1
14,31,581,282,20,47,1,-1,-1,-1
14,32,257,214,14,44,1,-1,-1,-1
14,33,367,231,21,43,1,-1,-1,-1
14,34,295,201,13,43,1,-1,-1,-1
14,35,365,205,16,39,1,-1,-1,-1
14,36,422,165,13,36,1,-1,-1,-1
14,37,131,212,15,30,1,-1,-1,-1
14,38,332,188,14,37,1,-1,-1,-1
14,39,155,192,15,46,1,-1,-1,-1
14,40,110,204,18,47,1,-1,-1,-1
14,41,328,168,13,29,1,-1,-1,-1
14,42,70,222,22,51,1,-1,-1,-1
14,43,305,198,14,43,1,-1,-1,-1
14,44,522,134,12,35,1,-1,-1,-1
15,0,141,362,36,64,1,-1,-1,-1
15,1,35,254,23,51,1,-1,-1,-1
15,2,62,379,36,63,1,-1,-1,-1
15,8,5,376,32,61,1,-1,-1,-1
15,11,565,252,22,48,1,-1,-1,-1
15,29,501,232,21,45,1,-1,-1,-1
15,30,349,139,13,37,1,-1,-1,-1
15,31,578,281,21,47,1,-1,-1,-1
15,32,257,215,15,43,1,-1,-1,-1
15,33,367,232,20,43,1,-1,-1,-1
15,34,294,200,14,44,1,-1,-1,-1
15,35,363,206,16,40,1,-1,-1,-1
15,36,422,165,14,37,1,-1,-1,-1
15,37,131,212,14,30,1,-1,-1,-1
15,38,332,188,13,38,1,-1,-1,-1
15,39,156,192,14,46,1,-1,-1,-1
15,40,108,203,18,47,1,-1,-1,-1
15,41,328,167,12,31,1,-1,-1,-1
15,42,69,222,22,51,1,-1,-1,-1
15,43,304,198,16,43,1,-1,-1,-1
15,44,521,135,13,35,1,-1,-1,-1
15,45,437,178,15,43,1,-1,-1,-1
15,46,93,181,16,43,1,-1,-1,-1
15,47,595,272,21,48,1,-1,-1,-1
15,48,246,153,10,27,1,-1,-1,-1
15,49,212,213,15,45,1,-1,-1,-1
15,50,27,139,23,36,1,-1,-1,-1
15,51,134,177,15,37,1,-1,-1,-1
16,0,138,364,38,65,1,-1,-1,-1
16,1,33,253,24,52,1,-1,-1,-1
16,2,57,381,42,64,1,-1,-1,-1
16,8,3,378,32,65,1,-1,-1,-1
16,11,564,252,22,48,1,-1,-1,-1
16,29,500,232,21,42,1,-1,-1,-1
16,30,349,139,13,37,1,-1,-1,-1
16,31,576,280,20,47,1,-1,-1,-1
16,32,257,215,15,42,1,-1,-1,-1
16,33,366,231,21,45,1,-1,-1,-1
16,34,294,200,13,44,1,-1,-1,-1
16,35,360,207,17,40,1,-1,-1,-1
16,36,422,164,13,38,1,-1,-1,-1
16,37,131,213,14,27,1,-1,-1,-1
16,38,331,188,14,38,1,-1,-1,-1
16,39,155,192,15,46,1,-1,-1,-1
16,40,105,202,20,48,1,-1,-1,-1
16,41,327,167,13,31,1,-1,-1,-1
16,42,69,221,22,53,1,-1,-1,-1
16,43,305,198,14,44,1,-1,-1,-1
16,44,520,136,13,34,1,-1,-1,-1
16,45,437,178,15,43,1,-1,-1,-1
16,46,94,181,15,43,1,-1,-1,-1
16,47,591,272,22,48,1,-1,-1,-1
16,48,246,153,9,26,1,-1,-1,-1
16,49,213,214,15,44,1,-1,-1,-1
16,50,27,139,22,36,1,-1,-1,-1
16,51,134,178,15,36,1,-1,-1,-1
17,0,134,366,42,65,1,-1,-1,-1
17,1,31,252,25,53,1,-1,-1,-1
17,2,55,384,39,64,1,-1,-1,-1
17,8,0,380,34,67,1,-1,-1,-1
17,11,564,251,22,48,1,-1,-1,-1
17,29,499,232,21,39,1,-1,-1,-1
17,30,348,139,13,36,1,-1,-1,-1
17,31,573,279,21,49,1,-1,-1,-1
17,32,258,216,14,41,1,-1,-1,-1
17,33,367,231,20,45,1,-1,-1,-1
17,34,293,202,15,42,1,-1,-1,-1
17,35,359,208,16,38,1,-1,-1,-1
17,36,422,164,13,37,1,-1,-1,-1
17,38,330,187,14,39,1,-1,-1,-1
17,39,154,192,15,46,1,-1,-1,-1
17,40,102,202,19,47,1,-1,-1,-1
17,41,327,167,14,32,1,-1,-1,-1
17,42,71,221,21,53,1,-1,-1,-1
17,43,304,199,15,43,1,-1,-1,-1
17,44,519,136,13,35,1,-1,-1,-1
17,45,437,178,15,43,1,-1,-1,-1
17,46,93,180,16,43,1,-1,-1,-1
17,47,588,270,22,49,1,-1,-1,-1
17,48,245,153,11,26,1,-1,-1,-1
17,49,215,214,14,46,1,-1,-1,-1
17,50,29,139,20,36,1,-1,-1,-1
17,52,382,190,15,40,1,-1,-1,-1
17,53,362,173,13,31,1,-1,-1,-1
18,0,132,367,38,67,1,-1,-1,-1
18,1,29,253,25,52,1,-1,-1,-1
18,2,50,386,44,63,1,-1,-1,-1
18,8,0,383,28,67,1,-1,-1,-1
18,11,564,251,22,47,1,-1,-1,-1
18,29,498,232,20,38,1,-1,-1,-1
18,30,347,139,13,35,1,-1,-1,-1
18,31,570,279,21,49,1,-1,-1,-1
18,32,258,216,14,41,1,-1,-1,-1
18,33,367,230,21,45,1,-1,-1,-1
18,34,293,202,14,42,1,-1,-1,-1
18,35,357,208,16,39,1,-1,-1,-1
18,36,422,164,12,37,1,-1,-1,-1
18,39,154,192,15,46,1,-1,-1,-1
18,40,99,202,20,47,1,-1,-1,-1
18,41,327,167,14,32,1,-1,-1,-1
18,42,71,221,21,53,1,-1,-1,-1
18,43,304,199,15,44,1,-1,-1,-1
18,44,518,137,13,35,1,-1,-1,-1
18,45,437,178,15,43,1,-1,-1,-1
18,46,92,180,16,42,1,-1,-1,-1
18,47,587,269,20,50,1,-1,-1,-1
18,48,245,153,10,27,1,-1,-1,-1
18,49,215,215,15,45,1,-1,-1,-1
18,50,26,139,23,36,1,-1,-1,-1
18,52,382,190,15,40,1,-1,-1,-1
18,53,362,173,14,30,1,-1,-1,-1
18,54,412,149,10,29,1,-1,-1,-1
19,0,129,367,34,69,1,-1,-1,-1
19,1,28,252,20,51,1,-1,-1,-1
19,2,49,386,35,64,1,-1,-1,-1
19,8,0,385,24,66,1,-1,-1,-1
19,11,565,251,21,47,1,-1,-1,-1
19,29,497,231,20,37,1,-1,-1,-1
19,30,346,139,15,34,1,-1,-1,-1
19,31,568,279,20,49,1,-1,-1,-1
19,33,367,230,20,45,1,-1,-1,-1
19,34,293,202,14,42,1,-1,-1,-1
19,36,422,164,13,37,1,-1,-1,-1
19,39,155,193,14,46,1,-1,-1,-1
19,40,97,202,20,47,1,-1,-1,-1
19,41,327,167,14,32,1,-1,-1,-1
19,42,71,221,22,53,1,-1,-1,-1
19,43,305,198,14,45,1,-1,-1,-1
19,44,517,137,13,35,1,-1,-1,-1
19,45,437,178,16,43,1,-1,-1,-1
19,47,585,266,19,51,1,-1,-1,-1
19,48,244,153,11,27,1,-1,-1,-1
19,49,217,217,16,44,1,-1,-1,-1
19,50,26,139,23,36,1,-1,-1,-1
19,53,362,172,13,30,1,-1,-1,-1
19,54,411,149,10,29,1,-1,-1,-1
19,55,346,184,14,30,1,-1,-1,-1
19,56,322,240,19,50,1,-1,-1,-1
20,0,126,369,34,69,1,-1,-1,-1
20,1,25,251,20,52,1,-1,-1,-1
20,2,44,388,36,63,1,-1,-1,-1
20,8,0,389,20,61,1,-1,-1,-1
20,11,565,251,21,45,1,-1,-1,-1
20,29,497,231,18,35,1,-1,-1,-1
20,30,346,138,14,35,1,-1,-1,-1
20,31,566,279,18,46,1,-1,-1,-1
20,33,367,231,21,44,1,-1,-1,-1
20,34,293,203,14,41,1,-1,-1,-1
20,36,421,164,14,37,1,-1,-1,-1
20,39,154,193,15,46,1,-1,-1,-1
20,40,96,201,18,48,1,-1,-1,-1
20,41,327,167,13,32,1,-1,-1,-1
20,42,71,222,21,51,1,-1,-1,-1
20,43,304,198,16,45,1,-1,-1,-1
20,44,516,138,13,33,1,-1,-1,-1
20,45,437,178,15,43,1,-1,-1,-1
20,47,582,265,20,49,1,-1,-1,-1
20,48,244,153,11,27,1,-1,-1,-1
20,49,219,218,16,44,1,-1,-1,-1
20,53,361,173,14,29,1,-1,-1,-1
20,54,411,149,10,29,1,-1,-1,-1
20,55,346,184,14,30,1,-1,-1,-1
20,56,320,239,20,52,1,-1,-1,-1
20,57,325,183,14,42,1,-1,-1,-1
20,58,1175,135,18,31,1,-1,-1,-1
21,0,123,372,34,69,1,-1,-1,-1
21,1,23,251,21,51,1,-1,-1,-1
21,2,39,390,37,62,1,-1,-1,-1
21,8,0,389,15,62,1,-1,-1,-1
21,11,565,251,22,47,1,-1,-1,-1
21,29,496,229,16,39,1,-1,-1,-1
21,30,345,138,15,34,1,-1,-1,-1
21,31,563,279,18,46,1,-1,-1,-1
21,33,367,231,21,44,1,-1,-1,-1
21,34,293,202,14,42,1,-1,-1,-1
21,36,421,164,13,37,1,-1,-1,-1
21,39,155,193,14,46,1,-1,-1,-1
21,40,93,201,19,48,1,-1,-1,-1
21,41,326,168,14,32,1,-1,-1,-1
21,42,68,222,22,51,1,-1,-1,-1
21,43,305,198,14,46,1,-1,-1,-1
21,44,514,139,13,34,1,-1,-1,-1
21,45,438,178,14,42,1,-1,-1,-1
21,47,582,265,18,49,1,-1,-1,-1
21,49,220,218,16,44,1,-1,-1,-1
21,53,362,173,12,30,1,-1,-1,-1
21,54,411,149,10,29,1,-1,-1,-1
21,55,346,184,14,30,1,-1,-1,-1
21,56,319,237,20,54,1,-1,-1,-1
21,57,323,182,15,43,1,-1,-1,-1
21,58,1176,135,17,31,1,-1,-1,-1
21,59,280,200,15,49,1,-1,-1,-1
21,60,207,199,14,42,1,-1,-1,-1
21,61,514,255,20,46,1,-1,-1,-1
21,62,261,218,14,40,1,-1,-1,-1
22,0,120,376,36,66,1,-1,-1,-1
22,1,20,250,23,52,1,-1,-1,-1
22,2,37,392,34,63,1,-1,-1,-1
22,8,0,392,12,61,1,-1,-1,-1
22,11,566,251,22,48,1,-1,-1,-1
22,29,494,228,17,40,1,-1,-1,-1
22,30,346,137,13,35,1,-1,-1,-1
22,31,560,277,19,50,1,-1,-1,-1
22,33,367,231,20,43,1,-1,-1,-1
22,34,293,202,14,42,1,-1,-1,-1
22,36,421,164,13,37,1,-1,-1,-1
22,39,154,193,14,46,1,-1,-1,-1
22,40,91,200,18,48,1,-1,-1,-1
22,41,327,168,13,33,1,-1,-1,-1
22,42,66,223,23,50,1,-1,-1,-1
22,43,305,198,14,46,1,-1,-1,-1
22,44,512,139,14,34,1,-1,-1,-1
22,45,437,178,16,42,1,-1,-1,-1
22,47,580,264,18,49,1,-1,-1,-1
22,49,222,217,16,45,1,-1,-1,-1
22,53,361,173,14,30,1,-1,-1,-1
22,54,411,149,10,29,1,-1,-1,-1
22,56,319,237,19,55,1,-1,-1,-1
22,57,322,182,15,43,1,-1,-1,-1
22,58,1176,135,18,32,1,-1,-1,-1
22,59,279,200,15,49,1,-1,-1,-1
22,60,206,198,16,44,1,-1,-1,-1
22,61,514,255,21,45,1,-1,-1,-1
22,62,262,217,15,42,1,-1,-1,-1
23,0,116,378,39,67,1,-1,-1,-1
23,1,18,250,25,51,1,-1,-1,-1
23,2,32,394,37,66,1,-1,-1,-1
23,11,566,251,21,49,1,-1,-1,-1
23,29,492,227,17,44,1,-1,-1,-1
23,30,345,136,15,36,1,-1,-1,-1
23,31,557,276,21,51,1,-1,-1,-1
23,33,367,230,20,44,1,-1,-1,-1
23,34,293,202,14,42,1,-1,-1,-1
23,36,421,163,13,38,1,-1,-1,-1
23,39,154,193,14,46,1,-1,-1,-1
23,40,88,200,19,48,1,-1,-1,-1
23,41,326,169,14,32,1,-1,-1,-1
23,42,66,222,22,52,1,-1,-1,-1
23,43,305,198,14,46,1,-1,-1,-1
23,44,510,139,15,34,1,-1,-1,-1
23,45,437,178,15,42,1,-1,-1,-1
23,49,223,218,16,44,1,-1,-1,-1
23,53,360,173,14,30,1,-1,-1,-1
23,54,411,149,11,29,1,-1,-1,-1
23,56,318,236,20,56,1,-1,-1,-1
23,57,321,182,15,43,1,-1,-1,-1
23,58,1177,136,17,31,1,-1,-1,-1
23,59,279,200,15,48,1,-1,-1,-1
23,60,207,198,15,44,1,-1,-1,-1
23,61,515,255,21,45,1,-1,-1,-1
23,62,263,216,15,43,1,-1,-1,-1
23,63,648,247,28,50,1,-1,-1,-1
23,64,245,153,11,28,1,-1,-1,-1
24,0,113,379,39,68,1,-1,-1,-1
24,1,15,250,26,51,1,-1,-1,-1
24,2,27,395,40,69,1,-1,-1,-1
24,11,565,251,22,46,1,-1,-1,-1
24,29,491,227,16,46,1,-1,-1,-1
24,30,345,136,15,36,1,-1,-1,-1
24,31,554,275,23,52,1,-1,-1,-1
24,33,368,230,19,44,1,-1,-1,-1
24,34,293,202,14,42,1,-1,-1,-1
24,36,421,163,13,38,1,-1,-1,-1
24,39,154,193,14,45,1,-1,-1,-1
24,40,86,199,19,48,1,-1,-1,-1
24,42,66,222,21,52,1,-1,-1,-1
24,43,304,198,15,46,1,-1,-1,-1
24,44,509,140,16,33,1,-1,-1,-1
24,45,437,179,15,41,1,-1,-1,-1
24,49,225,217,16,45,1,-1,-1,-1
24,53,361,173,13,30,1,-1,-1,-1
24,54,411,149,10,29,1,-1,-1,-1
24,58,1177,136,18,31,1,-1,-1,-1
24,59,279,200,15,48,1,-1,-1,-1
24,60,207,197,15,46,1,-1,-1,-1
24,61,517,255,20,43,1,-1,-1,-1
24,62,264,216,15,43,1,-1,-1,-1
24,63,647,247,28,50,1,-1,-1,-1
24,64,244,153,12,27,1,-1,-1,-1
24,65,507,235,17,48,1,-1,-1,-1
25,0,111,381,33,69,1,-1,-1,-1
25,1,13,250,26,50,1,-1,-1,-1
25,2,25,397,36,69,1,-1,-1,-1
25,11,565,250,21,46,1,-1,-1,-1
25,29,489,226,17,48,1,-1,-1,-1
25,30,345,136,15,35,1,-1,-1,-1
25,31,553,274,21,51,1,-1,-1,-1
25,33,367,230,20,44,1,-1,-1,-1
25,34,293,202,14,42,1,-1,-1,-1
25,36,421,162,12,39,1,-1,-1,-1
25,39,153,193,16,44,1,-1,-1,-1
25,40,82,198,23,49,1,-1,-1,-1
25,42,65,222,21,51,1,-1,-1,-1
25,43,304,199,15,45,1,-1,-1,-1
25,44,507,141,16,32,1,-1,-1,-1
25,45,437,178,16,42,1,-1,-1,-1
25,49,226,217,16,45,1,-1,-1,-1
25,53,361,173,14,30,1,-1,-1,-1
25,54,410,149,10,29,1,-1,-1,-1
25,58,1178,136,17,31,1,-1,-1,-1
25,59,279,201,15,46,1,-1,-1,-1
25,60,207,197,15,46,1,-1,-1,-1
25,61,518,253,21,43,1,-1,-1,-1
25,62,265,216,15,43,1,-1,-1,-1
25,64,245,153,10,26,1,-1,-1,-1
25,65,507,235,16,47,1,-1,-1,-1
25,66,401,167,12,35,1,-1,-1,-1
26,0,107,381,33,69,1,-1,-1,-1
26,1,10,249,23,51,1,-1,-1,-1
26,2,22,399,34,67,1,-1,-1,-1
26,11,565,250,22,46,1,-1,-1,-1
26,29,487,226,18,49,1,-1,-1,-1
26,30,346,135,14,36,1,-1,-1,-1
26,31,552,273,18,50,1,-1,-1,-1
26,33,366,230,21,44,1,-1,-1,-1
26,34,293,202,14,42,1,-1,-1,-1
26,36,420,162,13,39,1,-1,-1,-1
26,39,154,193,14,44,1,-1,-1,-1
26,40,80,198,25,49,1,-1,-1,-1
26,42,65,223,21,50,1,-1,-1,-1
26,43,303,199,16,44,1,-1,-1,-1
26,44,505,142,14,32,1,-1,-1,-1
26,45,437,178,16,42,1,-1,-1,-1
26,49,227,217,18,46,1,-1,-1,-1
26,53,361,173,13,31,1,-1,-1,-1
26,58,1179,137,17,30,1,-1,-1,-1
26,59,279,201,15,46,1,-1,-1,-1
26,60,207,197,15,46,1,-1,-1,-1
26,61,520,252,20,41,1,-1,-1,-1
26,62,266,216,14,43,1,-1,-1,-1
26,65,506,234,18,48,1,-1,-1,-1
26,66,401,167,12,35,1,-1,-1,-1
26,67,318,180,16,46,1,-1,-1,-1
27,0,104,383,33,68,1,-1,-1,-1
27,1,7,248,23,52,1,-1,-1,-1
27,2,19,400,33,63,1,-1,-1,-1
27,11,566,249,20,48,1,-1,-1,-1
27,29,485,225,20,49,1,-1,-1,-1
27,30,346,134,14,37,1,-1,-1,-1
27,31,549,272,19,49,1,-1,-1,-1
27,33,366,230,21,44,1,-1,-1,-1
27,34,295,201,13,43,1,-1,-1,-1
27,36,420,162,13,39,1,-1,-1,-1
27,39,153,193,15,44,1,-1,-1,-1
27,40,78,198,23,47,1,-1,-1,-1
27,42,65,223,21,50,1,-1,-1,-1
27,43,303,199,15,44,1,-1,-1,-1
27,44,504,143,14,31,1,-1,-1,-1
27,45,436,178,17,42,1,-1,-1,-1
27,49,228,218,20,45,1,-1,-1,-1
27,53,360,174,14,30,1,-1,-1,-1
27,58,1180,138,16,30,1,-1,-1,-1
27,59,280,201,14,45,1,-1,-1,-1
27,60,206,196,16,47,1,-1,-1,-1
27,61,522,249,20,43,1,-1,-1,-1
27,62,266,215,15,44,1,-1,-1,-1
27,65,505,233,19,48,1,-1,-1,-1
27,66,400,167,12,35,1,-1,-1,-1
27,67,318,180,16,46,1,-1,-1,-1
28,0,98,387,40,66,1,-1,-1,-1
28,1,4,247,22,53,1,-1,-1,-1
28,2,16,402,33,64,1,-1,-1,-1
28,11,565,249,22,50,1,-1,-1,-1
28,29,484,224,20,50,1,-1,-1,-1
28,30,347,134,13,36,1,-1,-1,-1
28,31,547,271,19,50,1,-1,-1,-1
28,33,366,230,20,44,1,-1,-1,-1
28,34,294,202,14,41,1,-1,-1,-1
28,36,420,162,13,39,1,-1,-1,-1
28,39,153,193,15,44,1,-1,-1,-1
28,40,75,197,22,47,1,-1,-1,-1
28,42,65,223,21,49,1,-1,-1,-1
28,44,503,141,13,33,1,-1,-1,-1
28,45,437,177,15,43,1,-1,-1,-1
28,49,230,216,19,47,1,-1,-1,-1
28,58,1180,139,16,29,1,-1,-1,-1
28,59,279,201,15,44,1,-1,-1,-1
28,60,206,196,15,47,1,-1,-1,-1
28,61,524,247,19,43,1,-1,-1,-1
28,65,504,231,19,49,1,-1,-1,-1
28,66,400,167,12,34,1,-1,-1,-1
28,68,133,176,14,38,1,-1,-1,-1
28,69,242,152,11,27,1,-1,-1,-1
29,0,94,389,44,66,1,-1,-1,-1
29,1,1,245,25,55,1,-1,-1,-1
29,2,11,403,39,65,1,-1,-1,-1
29,11,565,249,22,47,1,-1,-1,-1
29,29,484,223,19,49,1,-1,-1,-1
29,30,347,133,13,36,1,-1,-1,-1
29,31,544,270,21,51,1,-1,-1,-1
29,33,366,230,21,44,1,-1,-1,-1
29,34,294,200,14,43,1,-1,-1,-1
29,36,420,162,13,39,1,-1,-1,-1
29,39,152,193,17,43,1,-1,-1,-1
29,40,73,197,22,47,1,-1,-1,-1
29,42,65,223,22,49,1,-1,-1,-1
29,44,502,139,11,35,1,-1,-1,-1
29,45,437,177,14,42,1,-1,-1,-1
29,49,233,216,16,47,1,-1,-1,-1
29,58,1181,138,15,30,1,-1,-1,-1
29,59,280,200,14,44,1,-1,-1,-1
29,60,206,195,15,48,1,-1,-1,-1
29,61,526,244,19,45,1,-1,-1,-1
29,65,503,230,19,49,1,-1,-1,-1
29,66,400,166,12,35,1,-1,-1,-1
29,68,133,176,13,38,1,-1,-1,-1
29,69,241,152,11,27,1,-1,-1,-1
29,70,517,71,9,28,1,-1,-1,-1
30,0,90,391,46,66,1,-1,-1,-1
30,1,0,245,25,54,1,-1,-1,-1
30,2,5,405,44,66,1,-1,-1,-1
30,11,566,248,21,45,1,-1,-1,-1
30,29,483,223,19,48,1,-1,-1,-1
30,30,347,132,14,37,1,-1,-1,-1
30,31,542,270,21,50,1,-1,-1,-1
30,33,366,230,20,44,1,-1,-1,-1
30,34,294,200,15,43,1,-1,-1,-1
30,36,420,162,13,38,1,-1,-1,-1
