3,59,165,231,18,45,1,-1,-1,-1
3,60,711,125,11,22,1,-1,-1,-1
3,61,597,135,9,22,1,-1,-1,-1
3,62,148,153,16,22,1,-1,-1,-1
3,63,16,145,9,22,1,-1,-1,-1
4,0,363,306,35,82,1,-1,-1,-1
4,1,178,172,14,38,1,-1,-1,-1
4,2,375,168,16,40,1,-1,-1,-1
4,3,406,188,19,45,1,-1,-1,-1
4,4,313,139,10,28,1,-1,-1,-1
4,5,768,172,14,40,1,-1,-1,-1
4,6,647,297,28,64,1,-1,-1,-1
4,7,124,235,26,59,1,-1,-1,-1
4,8,27,254,35,63,1,-1,-1,-1
4,9,589,132,9,25,1,-1,-1,-1
4,10,725,236,23,58,1,-1,-1,-1
4,11,537,287,41,65,1,-1,-1,-1
4,12,743,176,16,41,1,-1,-1,-1
4,13,286,246,29,53,1,-1,-1,-1
4,14,498,128,8,23,1,-1,-1,-1
4,15,488,119,8,21,1,-1,-1,-1
4,16,356,140,9,24,1,-1,-1,-1
4,17,480,200,20,34,1,-1,-1,-1
4,18,416,286,40,79,1,-1,-1,-1
4,19,114,220,19,54,1,-1,-1,-1
4,20,257,248,23,51,1,-1,-1,-1
4,21,726,195,18,44,1,-1,-1,-1
4,22,328,143,11,30,1,-1,-1,-1
4,23,478,147,9,24,1,-1,-1,-1
4,24,274,195,17,50,1,-1,-1,-1
4,25,165,171,15,39,1,-1,-1,-1
4,26,793,180,14,39,1,-1,-1,-1
4,27,130,193,21,47,1,-1,-1,-1
4,28,820,196,15,46,1,-1,-1,-1
4,29,233,249,22,53,1,-1,-1,-1
4,30,787,222,22,36,1,-1,-1,-1
4,31,155,205,16,48,1,-1,-1,-1
4,32,263,149,12,28,1,-1,-1,-1
4,33,380,141,13,27,1,-1,-1,-1
4,34,922,220,21,49,1,-1,-1,-1
4,35,335,185,18,45,1,-1,-1,-1
4,36,664,112,7,19,1,-1,-1,-1
4,37,373,243,24,28,1,-1,-1,-1
4,38,92,143,14,32,1,-1,-1,-1
4,39,346,193,20,50,1,-1,-1,-1
4,40,260,126,9,20,1,-1,-1,-1
4,41,535,132,10,26,1,-1,-1,-1
4,42,456,140,8,18,1,-1,-1,-1
4,43,612,206,16,24,1,-1,-1,-1
4,44,287,143,13,29,1,-1,-1,-1
4,45,483,147,10,24,1,-1,-1,-1
4,46,48,151,14,22,1,-1,-1,-1
4,47,554,152,13,31,1,-1,-1,-1
4,48,868,213,21,27,1,-1,-1,-1
4,49,338,141,9,28,1,-1,-1,-1
4,50,821,171,14,35,1,-1,-1,-1
4,51,770,125,9,24,1,-1,-1,-1
4,52,109,140,11,23,1,-1,-1,-1
4,53,163,315,27,47,1,-1,-1,-1
4,54,553,130,10,27,1,-1,-1,-1
4,55,345,139,9,26,1,-1,-1,-1
4,56,468,202,17,33,1,-1,-1,-1
4,57,789,127,10,24,1,-1,-1,-1
4,58,622,207,15,24,1,-1,-1,-1
4,59,166,230,20,45,1,-1,-1,-1
4,60,714,125,11,23,1,-1,-1,-1
4,61,601,135,7,19,1,-1,-1,-1
4,62,152,152,14,23,1,-1,-1,-1
4,63,17,145,9,22,1,-1,-1,-1
4,64,577,277,36,63,1,-1,-1,-1
4,65,449,262,30,66,1,-1,-1,-1
4,66,348,128,8,22,1,-1,-1,-1
4,67,449,129,8,22,1,-1,-1,-1
5,0,358,308,36,79,1,-1,-1,-1
5,1,179,171,14,38,1,-1,-1,-1
5,2,375,168,15,39,1,-1,-1,-1
5,3,408,189,18,43,1,-1,-1,-1
5,4,314,138,11,29,1,-1,-1,-1
5,5,770,172,14,38,1,-1,-1,-1
5,6,645,296,28,61,1,-1,-1,-1
5,7,125,235,25,58,1,-1,-1,-1
5,8,29,253,33,64,1,-1,-1,-1
5,9,591,132,9,24,1,-1,-1,-1
5,10,725,236,22,59,1,-1,-1,-1
5,11,534,285,38,67,1,-1,-1,-1
5,12,744,176,17,41,1,-1,-1,-1
5,13,286,246,29,53,1,-1,-1,-1
5,14,500,129,9,23,1,-1,-1,-1
5,15,490,119,8,21,1,-1,-1,-1
5,16,358,139,9,25,1,-1,-1,-1
5,17,479,200,23,33,1,-1,-1,-1
5,18,413,285,37,79,1,-1,-1,-1
5,19,115,220,19,53,1,-1,-1,-1
5,20,258,248,22,51,1,-1,-1,-1
5,21,727,195,18,43,1,-1,-1,-1
5,22,329,142,11,30,1,-1,-1,-1
5,23,479,147,10,24,1,-1,-1,-1
5,24,276,195,19,49,1,-1,-1,-1
5,25,168,171,13,38,1,-1,-1,-1
5,26,795,181,14,39,1,-1,-1,-1
5,27,132,194,19,46,1,-1,-1,-1
5,28,821,195,16,48,1,-1,-1,-1
5,29,233,248,21,52,1,-1,-1,-1
5,30,789,222,21,36,1,-1,-1,-1
5,31,156,205,16,47,1,-1,-1,-1
5,32,266,149,12,28,1,-1,-1,-1
5,33,383,140,12,29,1,-1,-1,-1
5,34,925,220,20,49,1,-1,-1,-1
5,35,336,185,18,46,1,-1,-1,-1
5,36,667,112,7,18,1,-1,-1,-1
5,37,373,243,23,28,1,-1,-1,-1
5,39,348,192,19,53,1,-1,-1,-1
5,40,263,126,9,21,1,-1,-1,-1
5,41,538,132,10,27,1,-1,-1,-1
5,42,458,140,7,18,1,-1,-1,-1
5,43,613,206,16,24,1,-1,-1,-1
5,44,289,142,14,30,1,-1,-1,-1
5,45,485,147,10,23,1,-1,-1,-1
5,46,52,151,13,22,1,-1,-1,-1
5,47,556,153,13,29,1,-1,-1,-1
5,49,339,141,10,28,1,-1,-1,-1
5,50,822,171,15,34,1,-1,-1,-1
5,51,772,125,10,24,1,-1,-1,-1
5,52,112,140,11,23,1,-1,-1,-1
5,53,162,314,29,45,1,-1,-1,-1
5,54,556,130,9,26,1,-1,-1,-1
5,55,347,139,9,26,1,-1,-1,-1
5,56,469,202,17,33,1,-1,-1,-1
5,58,624,207,14,24,1,-1,-1,-1
5,59,167,230,20,45,1,-1,-1,-1
5,60,717,124,10,23,1,-1,-1,-1
5,61,602,136,8,21,1,-1,-1,-1
5,62,154,152,15,21,1,-1,-1,-1
5,64,575,278,39,62,1,-1,-1,-1
5,65,450,262,33,69,1,-1,-1,-1
5,66,349,128,8,22,1,-1,-1,-1
5,67,451,132,8,21,1,-1,-1,-1
5,68,780,216,20,41,1,-1,-1,-1
6,0,355,310,34,76,1,-1,-1,-1
6,1,181,171,14,38,1,-1,-1,-1
6,2,376,168,15,40,1,-1,-1,-1
6,3,409,189,18,43,1,-1,-1,-1
6,4,316,138,11,29,1,-1,-1,-1
6,5,772,173,14,37,1,-1,-1,-1
6,6,640,296,30,59,1,-1,-1,-1
6,7,126,235,24,57,1,-1,-1,-1
6,8,29,252,35,63,1,-1,-1,-1
6,9,592,132,10,24,1,-1,-1,-1
6,10,725,236,22,59,1,-1,-1,-1
6,11,530,284,33,69,1,-1,-1,-1
6,12,746,177,16,40,1,-1,-1,-1
6,13,286,246,29,53,1,-1,-1,-1
6,14,502,128,9,23,1,-1,-1,-1
6,15,493,119,8,21,1,-1,-1,-1
6,16,360,139,9,25,1,-1,-1,-1
6,17,480,200,24,34,1,-1,-1,-1
6,18,410,284,33,77,1,-1,-1,-1
6,19,117,220,17,52,1,-1,-1,-1
6,20,258,247,22,51,1,-1,-1,-1
6,21,728,195,17,44,1,-1,-1,-1
6,22,331,142,11,31,1,-1,-1,-1
6,23,481,147,10,24,1,-1,-1,-1
6,24,278,195,21,49,1,-1,-1,-1
6,25,169,171,15,39,1,-1,-1,-1
6,26,797,179,16,38,1,-1,-1,-1
6,27,133,194,20,48,1,-1,-1,-1
6,28,823,196,15,47,1,-1,-1,-1
6,29,233,248,21,49,1,-1,-1,-1
6,30,791,223,21,35,1,-1,-1,-1
6,31,158,204,14,49,1,-1,-1,-1
6,32,269,149,14,28,1,-1,-1,-1
6,33,386,140,10,30,1,-1,-1,-1
6,34,927,220,20,52,1,-1,-1,-1
6,35,337,184,17,48,1,-1,-1,-1
6,36,671,112,7,18,1,-1,-1,-1
6,37,372,243,25,28,1,-1,-1,-1
6,39,348,192,20,55,1,-1,-1,-1
6,40,266,125,8,22,1,-1,-1,-1
6,41,540,132,10,27,1,-1,-1,-1
6,42,460,140,9,18,1,-1,-1,-1
6,43,615,207,15,23,1,-1,-1,-1
6,44,292,142,13,29,1,-1,-1,-1
6,45,487,147,10,23,1,-1,-1,-1
6,46,54,151,13,21,1,-1,-1,-1
6,47,558,153,12,29,1,-1,-1,-1
6,49,341,141,10,28,1,-1,-1,-1
6,50,824,171,14,33,1,-1,-1,-1
6,51,775,127,10,21,1,-1,-1,-1
6,52,115,140,10,22,1,-1,-1,-1
6,53,163,314,26,46,1,-1,-1,-1
6,54,558,130,10,26,1,-1,-1,-1
6,56,470,201,18,35,1,-1,-1,-1
6,58,623,207,16,24,1,-1,-1,-1
6,60,719,124,11,23,1,-1,-1,-1
6,61,604,135,8,21,1,-1,-1,-1
6,62,156,152,16,21,1,-1,-1,-1
6,64,578,279,35,60,1,-1,-1,-1
6,65,450,262,36,70,1,-1,-1,-1
6,67,453,130,9,24,1,-1,-1,-1
6,68,781,216,18,41,1,-1,-1,-1
6,69,567,262,28,69,1,-1,-1,-1
6,70,171,214,15,41,1,-1,-1,-1
7,0,353,311,33,74,1,-1,-1,-1
7,1,183,170,14,39,1,-1,-1,-1
7,2,378,168,15,40,1,-1,-1,-1
7,3,409,189,18,43,1,-1,-1,-1
7,4,318,138,12,29,1,-1,-1,-1
7,5,774,173,15,39,1,-1,-1,-1
7,6,635,295,33,59,1,-1,-1,-1
7,7,126,234,24,58,1,-1,-1,-1
7,8,30,251,35,63,1,-1,-1,-1
7,9,595,133,9,23,1,-1,-1,-1
7,10,725,236,22,59,1,-1,-1,-1
7,11,522,283,35,70,1,-1,-1,-1
7,12,748,178,15,39,1,-1,-1,-1
7,13,286,246,28,53,1,-1,-1,-1
7,14,505,128,8,23,1,-1,-1,-1
7,15,495,119,9,21,1,-1,-1,-1
7,16,363,139,9,25,1,-1,-1,-1
7,17,482,200,25,34,1,-1,-1,-1
7,18,407,285,30,75,1,-1,-1,-1
7,19,118,219,16,53,1,-1,-1,-1
7,20,258,247,22,51,1,-1,-1,-1
7,21,729,196,17,41,1,-1,-1,-1
7,22,332,143,12,30,1,-1,-1,-1
7,23,482,147,10,24,1,-1,-1,-1
7,24,280,196,22,48,1,-1,-1,-1
7,25,172,171,13,39,1,-1,-1,-1
7,26,799,177,16,41,1,-1,-1,-1
7,27,136,195,18,49,1,-1,-1,-1
7,28,823,196,17,47,1,-1,-1,-1
7,29,234,248,19,51,1,-1,-1,-1
7,30,792,225,21,35,1,-1,-1,-1
7,31,158,204,16,50,1,-1,-1,-1
7,32,273,149,14,27,1,-1,-1,-1
7,33,387,141,13,28,1,-1,-1,-1
7,34,929,223,21,48,1,-1,-1,-1
7,35,337,184,18,49,1,-1,-1,-1
7,36,674,112,7,19,1,-1,-1,-1
7,37,373,243,23,28,1,-1,-1,-1
7,39,349,192,20,56,1,-1,-1,-1
7,40,268,125,9,22,1,-1,-1,-1
7,41,542,133,10,26,1,-1,-1,-1
7,42,462,140,9,19,1,-1,-1,-1
7,43,615,207,17,23,1,-1,-1,-1
7,44,294,142,14,30,1,-1,-1,-1
7,45,489,147,10,23,1,-1,-1,-1
7,47,560,152,13,31,1,-1,-1,-1
7,49,343,141,10,30,1,-1,-1,-1
7,50,826,171,14,34,1,-1,-1,-1
7,51,777,127,10,21,1,-1,-1,-1
7,52,118,140,11,23,1,-1,-1,-1
7,53,162,313,27,48,1,-1,-1,-1
7,54,561,130,9,26,1,-1,-1,-1
7,56,470,200,19,35,1,-1,-1,-1
7,58,622,207,18,24,1,-1,-1,-1
7,60,721,124,12,23,1,-1,-1,-1
7,61,606,133,8,22,1,-1,-1,-1
7,62,160,151,14,24,1,-1,-1,-1
7,64,581,280,34,59,1,-1,-1,-1
7,65,451,263,36,69,1,-1,-1,-1
7,67,455,129,9,24,1,-1,-1,-1
7,68,782,217,19,42,1,-1,-1,-1
7,69,562,264,30,67,1,-1,-1,-1
7,70,171,214,16,41,1,-1,-1,-1
7,71,876,214,18,25,1,-1,-1,-1
7,72,102,143,12,30,1,-1,-1,-1
8,0,352,309,32,77,1,-1,-1,-1
8,1,186,170,14,39,1,-1,-1,-1
8,2,380,168,15,40,1,-1,-1,-1
8,3,410,189,18,42,1,-1,-1,-1
8,4,321,139,10,28,1,-1,-1,-1
8,5,776,174,15,38,1,-1,-1,-1
8,6,629,293,38,62,1,-1,-1,-1
8,7,128,233,22,58,1,-1,-1,-1
8,8,30,251,36,62,1,-1,-1,-1
8,9,597,133,9,24,1,-1,-1,-1
8,10,725,236,23,59,1,-1,-1,-1
8,11,513,285,35,68,1,-1,-1,-1
8,12,749,178,16,40,1,-1,-1,-1
8,13,284,246,31,53,1,-1,-1,-1
8,14,507,128,9,23,1,-1,-1,-1
8,15,498,119,8,21,1,-1,-1,-1
8,16,365,139,9,26,1,-1,-1,-1
8,17,484,201,27,33,1,-1,-1,-1
8,18,403,283,30,76,1,-1,-1,-1
8,19,118,219,17,52,1,-1,-1,-1
8,20,258,247,22,51,1,-1,-1,-1
8,21,729,196,18,43,1,-1,-1,-1
8,22,333,143,12,30,1,-1,-1,-1
8,23,484,147,9,24,1,-1,-1,-1
8,24,283,195,19,49,1,-1,-1,-1
8,25,173,171,14,39,1,-1,-1,-1
8,26,800,175,18,41,1,-1,-1,-1
8,27,137,195,19,49,1,-1,-1,-1
8,28,825,197,16,47,1,-1,-1,-1
8,29,233,248,21,49,1,-1,-1,-1
8,30,792,224,22,37,1,-1,-1,-1
8,31,158,203,16,52,1,-1,-1,-1
8,32,276,150,13,26,1,-1,-1,-1
8,33,390,141,12,28,1,-1,-1,-1
8,34,932,224,21,46,1,-1,-1,-1
8,35,338,184,18,47,1,-1,-1,-1
8,36,677,111,7,20,1,-1,-1,-1
8,37,373,243,24,28,1,-1,-1,-1
8,39,350,192,21,54,1,-1,-1,-1
8,40,271,125,9,22,1,-1,-1,-1
8,41,544,133,10,27,1,-1,-1,-1
8,42,466,140,7,18,1,-1,-1,-1
8,43,617,206,16,25,1,-1,-1,-1
8,44,297,143,13,29,1,-1,-1,-1
8,45,491,148,9,22,1,-1,-1,-1
8,47,562,152,12,31,1,-1,-1,-1
8,49,345,141,10,29,1,-1,-1,-1
8,50,828,171,13,33,1,-1,-1,-1
8,51,780,128,9,20,1,-1,-1,-1
8,52,121,140,10,23,1,-1,-1,-1
8,53,161,312,27,48,1,-1,-1,-1
8,54,563,130,10,26,1,-1,-1,-1
8,56,470,200,20,35,1,-1,-1,-1
8,58,624,208,17,24,1,-1,-1,-1
8,61,609,133,8,22,1,-1,-1,-1
8,62,163,151,13,24,1,-1,-1,-1
8,64,581,281,34,58,1,-1,-1,-1
8,65,452,264,35,67,1,-1,-1,-1
8,67,458,131,8,23,1,-1,-1,-1
8,68,782,218,21,41,1,-1,-1,-1
8,69,556,266,33,66,1,-1,-1,-1
8,70,171,214,17,41,1,-1,-1,-1
8,71,880,214,17,25,1,-1,-1,-1
8,72,103,143,12,29,1,-1,-1,-1
8,73,435,180,14,33,1,-1,-1,-1
8,74,356,138,9,26,1,-1,-1,-1
8,75,788,128,9,21,1,-1,-1,-1
8,76,357,129,7,19,1,-1,-1,-1
8,77,429,281,28,72,1,-1,-1,-1
9,0,352,308,32,77,1,-1,-1,-1
9,1,188,170,14,39,1,-1,-1,-1
9,2,382,168,15,40,1,-1,-1,-1
9,3,411,189,18,42,1,-1,-1,-1
9,4,322,140,12,29,1,-1,-1,-1
9,5,777,174,16,39,1,-1,-1,-1
9,6,623,290,43,65,1,-1,-1,-1
9,7,128,233,23,58,1,-1,-1,-1
9,8,32,251,33,62,1,-1,-1,-1
9,9,599,133,9,24,1,-1,-1,-1
9,10,724,236,24,60,1,-1,-1,-1
9,11,504,287,35,66,1,-1,-1,-1
9,12,751,177,16,41,1,-1,-1,-1
9,13,285,246,29,53,1,-1,-1,-1
9,14,509,129,9,22,1,-1,-1,-1
9,15,501,119,8,21,1,-1,-1,-1
9,16,367,139,9,26,1,-1,-1,-1
9,17,486,201,26,32,1,-1,-1,-1
9,18,400,282,29,76,1,-1,-1,-1
9,19,119,219,17,52,1,-1,-1,-1
9,20,258,247,22,51,1,-1,-1,-1
9,21,728,196,20,45,1,-1,-1,-1
9,22,334,143,13,30,1,-1,-1,-1
9,23,486,147,8,24,1,-1,-1,-1
9,24,285,195,20,50,1,-1,-1,-1
9,25,175,171,14,39,1,-1,-1,-1
9,26,802,176,19,42,1,-1,-1,-1
9,27,139,194,18,50,1,-1,-1,-1
9,28,827,198,15,46,1,-1,-1,-1
9,29,234,248,19,49,1,-1,-1,-1
9,30,793,225,22,36,1,-1,-1,-1
9,31,159,204,16,49,1,-1,-1,-1
9,32,280,150,13,26,1,-1,-1,-1
9,33,392,141,12,28,1,-1,-1,-1
9,34,935,225,19,46,1,-1,-1,-1
9,35,339,184,18,48,1,-1,-1,-1
9,36,680,112,8,19,1,-1,-1,-1
9,37,373,243,24,28,1,-1,-1,-1
9,39,351,193,21,52,1,-1,-1,-1
9,40,274,125,9,23,1,-1,-1,-1
9,41,547,133,9,26,1,-1,-1,-1
9,42,469,140,8,20,1,-1,-1,-1
9,43,617,206,15,25,1,-1,-1,-1
9,44,300,143,12,29,1,-1,-1,-1
9,45,493,148,8,22,1,-1,-1,-1
9,47,565,153,11,30,1,-1,-1,-1
9,49,347,141,10,28,1,-1,-1,-1
9,50,829,171,15,32,1,-1,-1,-1
9,51,783,128,9,21,1,-1,-1,-1
9,52,123,140,12,24,1,-1,-1,-1
9,53,160,311,27,49,1,-1,-1,-1
9,54,566,131,9,25,1,-1,-1,-1
9,56,470,200,21,35,1,-1,-1,-1
9,58,626,208,16,24,1,-1,-1,-1
9,61,611,132,9,22,1,-1,-1,-1
9,64,580,281,34,58,1,-1,-1,-1
9,65,455,264,31,67,1,-1,-1,-1
9,67,460,131,9,23,1,-1,-1,-1
9,68,783,219,21,41,1,-1,-1,-1
9,69,549,268,36,64,1,-1,-1,-1
9,71,881,214,18,27,1,-1,-1,-1
9,73,434,180,14,32,1,-1,-1,-1
9,74,359,137,10,28,1,-1,-1,-1
9,75,791,129,9,21,1,-1,-1,-1
9,76,358,129,7,18,1,-1,-1,-1
9,77,432,283,31,70,1,-1,-1,-1
10,0,352,307,32,78,1,-1,-1,-1
10,1,189,170,14,38,1,-1,-1,-1
10,2,383,168,15,40,1,-1,-1,-1
10,3,411,189,19,43,1,-1,-1,-1
10,4,325,140,11,29,1,-1,-1,-1
10,5,780,174,15,38,1,-1,-1,-1
10,6,619,289,43,66,1,-1,-1,-1
10,7,129,232,23,58,1,-1,-1,-1
10,8,32,250,34,63,1,-1,-1,-1
10,9,601,133,9,24,1,-1,-1,-1
10,10,723,237,25,59,1,-1,-1,-1
10,11,501,289,30,65,1,-1,-1,-1
10,12,752,177,17,42,1,-1,-1,-1
10,13,286,246,28,52,1,-1,-1,-1
10,14,512,129,8,22,1,-1,-1,-1
10,15,503,120,8,21,1,-1,-1,-1
10,16,369,139,9,26,1,-1,-1,-1
10,17,488,199,25,34,1,-1,-1,-1
10,18,396,280,30,77,1,-1,-1,-1
10,19,120,219,17,50,1,-1,-1,-1
10,20,257,247,22,51,1,-1,-1,-1
10,21,729,196,20,45,1,-1,-1,-1
10,22,337,143,11,27,1,-1,-1,-1
10,23,488,147,8,24,1,-1,-1,-1
10,24,288,195,19,50,1,-1,-1,-1
10,25,177,171,15,38,1,-1,-1,-1
10,26,804,177,19,42,1,-1,-1,-1
10,27,138,194,21,51,1,-1,-1,-1
10,28,828,198,16,46,1,-1,-1,-1
10,29,234,248,18,49,1,-1,-1,-1
10,30,794,225,22,36,1,-1,-1,-1
10,31,160,204,16,49,1,-1,-1,-1
10,32,281,149,16,27,1,-1,-1,-1
10,33,395,142,11,27,1,-1,-1,-1
10,34,936,226,21,44,1,-1,-1,-1
10,35,341,184,16,47,1,-1,-1,-1
10,36,684,112,7,19,1,-1,-1,-1
10,37,374,243,22,28,1,-1,-1,-1
10,39,353,192,19,51,1,-1,-1,-1
10,40,277,125,9,23,1,-1,-1,-1
10,41,549,133,9,26,1,-1,-1,-1
10,42,471,141,8,19,1,-1,-1,-1
10,43,617,206,17,26,1,-1,-1,-1
10,44,301,143,14,28,1,-1,-1,-1
10,45,495,148,9,23,1,-1,-1,-1
10,47,567,152,11,32,1,-1,-1,-1
10,49,349,141,10,28,1,-1,-1,-1
10,50,831,172,14,31,1,-1,-1,-1
10,51,786,128,8,21,1,-1,-1,-1
10,52,126,140,11,24,1,-1,-1,-1
10,53,159,310,28,51,1,-1,-1,-1
10,54,568,131,9,24,1,-1,-1,-1
10,56,471,199,21,36,1,-1,-1,-1
10,58,626,209,17,23,1,-1,-1,-1
10,61,613,133,9,23,1,-1,-1,-1
10,64,581,279,32,60,1,-1,-1,-1
10,65,456,263,31,67,1,-1,-1,-1
10,67,463,129,8,25,1,-1,-1,-1
10,68,785,219,19,41,1,-1,-1,-1
10,69,546,268,37,65,1,-1,-1,-1
10,71,883,215,18,27,1,-1,-1,-1
10,73,433,179,15,30,1,-1,-1,-1
10,74,361,137,9,28,1,-1,-1,-1
10,75,794,129,9,21,1,-1,-1,-1
10,77,435,284,31,69,1,-1,-1,-1
10,78,330,126,9,23,1,-1,-1,-1
10,79,730,127,10,20,1,-1,-1,-1
11,0,352,307,32,78,1,-1,-1,-1
11,1,190,170,15,38,1,-1,-1,-1
11,2,384,168,16,40,1,-1,-1,-1
11,3,411,189,19,43,1,-1,-1,-1
11,4,326,141,11,29,1,-1,-1,-1
11,5,782,174,15,39,1,-1,-1,-1
11,6,615,288,43,65,1,-1,-1,-1
11,7,129,232,23,58,1,-1,-1,-1
11,8,32,250,35,63,1,-1,-1,-1
11,9,603,133,10,25,1,-1,-1,-1
11,10,723,238,25,58,1,-1,-1,-1
11,11,495,291,30,66,1,-1,-1,-1
11,12,753,178,17,41,1,-1,-1,-1
11,13,285,245,27,53,1,-1,-1,-1
11,14,514,129,9,23,1,-1,-1,-1
11,15,506,120,7,21,1,-1,-1,-1
11,16,371,139,9,26,1,-1,-1,-1
11,17,493,199,22,34,1,-1,-1,-1
11,18,393,279,29,75,1,-1,-1,-1
11,19,121,219,17,48,1,-1,-1,-1
11,20,257,246,22,52,1,-1,-1,-1
11,21,729,197,20,42,1,-1,-1,-1
11,22,339,143,10,27,1,-1,-1,-1
11,23,490,148,8,23,1,-1,-1,-1
11,24,291,195,17,49,1,-1,-1,-1
11,25,179,170,14,39,1,-1,-1,-1
11,26,806,175,16,41,1,-1,-1,-1
11,27,139,194,21,52,1,-1,-1,-1
11,28,830,199,15,44,1,-1,-1,-1
11,29,234,248,18,49,1,-1,-1,-1
11,30,795,226,21,36,1,-1,-1,-1
11,31,161,203,17,50,1,-1,-1,-1
11,32,284,149,17,27,1,-1,-1,-1
11,33,396,142,11,26,1,-1,-1,-1
11,34,939,228,19,42,1,-1,-1,-1
11,35,342,185,17,46,1,-1,-1,-1
11,36,688,112,6,19,1,-1,-1,-1
11,37,373,243,24,27,1,-1,-1,-1
11,39,355,192,18,49,1,-1,-1,-1
11,40,280,125,9,23,1,-1,-1,-1
11,41,551,134,10,26,1,-1,-1,-1
11,42,474,141,7,20,1,-1,-1,-1
11,43,620,207,18,26,1,-1,-1,-1
11,44,304,143,13,28,1,-1,-1,-1
11,45,497,148,9,23,1,-1,-1,-1
11,47,568,152,13,32,1,-1,-1,-1
11,49,350,141,10,28,1,-1,-1,-1
11,50,834,172,14,31,1,-1,-1,-1
11,51,788,128,9,21,1,-1,-1,-1
11,52,129,140,12,23,1,-1,-1,-1
11,53,158,309,29,53,1,-1,-1,-1
11,54,570,132,9,25,1,-1,-1,-1
11,56,472,198,21,37,1,-1,-1,-1
11,58,627,209,17,24,1,-1,-1,-1
11,61,615,133,9,22,1,-1,-1,-1
11,64,579,276,34,62,1,-1,-1,-1
11,65,458,264,29,67,1,-1,-1,-1
11,67,464,129,10,25,1,-1,-1,-1
11,68,785,219,18,41,1,-1,-1,-1
11,69,541,268,39,65,1,-1,-1,-1
11,71,883,216,19,25,1,-1,-1,-1
11,73,434,179,13,27,1,-1,-1,-1
11,74,363,137,10,29,1,-1,-1,-1
11,75,797,129,9,22,1,-1,-1,-1
11,77,437,285,30,70,1,-1,-1,-1
11,78,332,126,9,24,1,-1,-1,-1
11,79,731,127,10,20,1,-1,-1,-1
11,80,113,141,13,30,1,-1,-1,-1
11,81,940,202,18,37,1,-1,-1,-1
11,82,171,152,15,26,1,-1,-1,-1
12,0,354,307,30,78,1,-1,-1,-1
12,1,192,169,14,38,1,-1,-1,-1
12,2,386,168,14,40,1,-1,-1,-1
12,3,411,189,20,43,1,-1,-1,-1
12,4,327,140,12,30,1,-1,-1,-1
12,5,782,174,18,39,1,-1,-1,-1
12,6,609,287,40,65,1,-1,-1,-1
12,7,130,232,22,57,1,-1,-1,-1
12,8,33,249,35,63,1,-1,-1,-1
12,9,605,134,10,24,1,-1,-1,-1
