3,45,620,207,16,24,1,-1,-1,-1
3,46,766,126,12,24,1,-1,-1,-1
3,47,234,249,20,58,1,-1,-1,-1
3,48,450,264,25,64,1,-1,-1,-1
3,49,284,141,16,33,1,-1,-1,-1
3,50,175,295,27,34,1,-1,-1,-1
3,51,780,216,18,43,1,-1,-1,-1
3,52,346,193,19,55,1,-1,-1,-1
3,53,873,211,16,25,1,-1,-1,-1
3,54,644,136,9,15,1,-1,-1,-1
3,55,840,178,18,52,1,-1,-1,-1
3,56,628,137,11,16,1,-1,-1,-1
3,57,817,195,17,48,1,-1,-1,-1
3,58,48,152,10,23,1,-1,-1,-1
3,59,468,202,15,33,1,-1,-1,-1
3,60,458,100,7,17,1,-1,-1,-1
3,61,257,126,10,23,1,-1,-1,-1
3,62,333,143,13,27,1,-1,-1,-1
3,63,900,208,20,21,1,-1,-1,-1
3,64,167,243,23,38,1,-1,-1,-1
3,65,445,183,16,41,1,-1,-1,-1
3,66,107,140,9,25,1,-1,-1,-1
3,67,454,139,9,21,1,-1,-1,-1
3,68,609,116,6,20,1,-1,-1,-1
3,69,154,207,17,51,1,-1,-1,-1
3,70,483,148,10,25,1,-1,-1,-1
3,71,446,128,10,24,1,-1,-1,-1
3,72,325,144,12,29,1,-1,-1,-1
3,73,150,153,14,19,1,-1,-1,-1
3,74,925,197,20,52,1,-1,-1,-1
3,75,709,126,13,21,1,-1,-1,-1
3,76,598,136,9,23,1,-1,-1,-1
3,77,164,171,16,39,1,-1,-1,-1
3,78,16,146,9,20,1,-1,-1,-1
3,79,192,201,19,23,1,-1,-1,-1
3,80,699,130,12,16,1,-1,-1,-1
3,81,611,131,14,27,1,-1,-1,-1
3,82,408,125,8,19,1,-1,-1,-1
3,83,312,127,10,23,1,-1,-1,-1
4,0,407,187,19,46,1,-1,-1,-1
4,1,27,254,36,61,1,-1,-1,-1
4,2,361,308,38,80,1,-1,-1,-1
4,3,724,236,25,59,1,-1,-1,-1
4,4,648,296,26,65,1,-1,-1,-1
4,5,274,196,18,47,1,-1,-1,-1
4,6,114,221,19,59,1,-1,-1,-1
4,7,373,244,27,27,1,-1,-1,-1
4,8,741,175,18,42,1,-1,-1,-1
4,9,553,153,14,31,1,-1,-1,-1
4,10,375,169,15,39,1,-1,-1,-1
4,11,583,275,34,64,1,-1,-1,-1
4,12,725,194,19,50,1,-1,-1,-1
4,13,572,260,28,66,1,-1,-1,-1
4,14,535,132,10,27,1,-1,-1,-1
4,15,497,127,9,25,1,-1,-1,-1
4,16,488,119,9,21,1,-1,-1,-1
4,17,766,171,17,43,1,-1,-1,-1
4,18,356,139,9,27,1,-1,-1,-1
4,19,821,170,14,41,1,-1,-1,-1
4,20,589,132,10,25,1,-1,-1,-1
4,21,661,112,10,17,1,-1,-1,-1
4,22,286,247,26,50,1,-1,-1,-1
4,23,258,249,21,49,1,-1,-1,-1
4,24,263,148,13,30,1,-1,-1,-1
4,25,483,198,18,35,1,-1,-1,-1
4,26,130,193,22,52,1,-1,-1,-1
4,27,791,125,12,27,1,-1,-1,-1
4,28,611,206,17,24,1,-1,-1,-1
4,29,178,171,13,38,1,-1,-1,-1
4,30,513,104,7,16,1,-1,-1,-1
4,31,528,103,8,17,1,-1,-1,-1
4,32,290,112,7,18,1,-1,-1,-1
4,33,128,236,20,54,1,-1,-1,-1
4,34,312,138,12,30,1,-1,-1,-1
4,35,465,119,8,16,1,-1,-1,-1
4,36,163,314,34,53,1,-1,-1,-1
4,37,792,180,15,40,1,-1,-1,-1
4,38,381,140,11,28,1,-1,-1,-1
4,39,335,185,22,53,1,-1,-1,-1
4,40,553,130,10,26,1,-1,-1,-1
4,41,408,282,46,82,1,-1,-1,-1
4,42,921,219,24,50,1,-1,-1,-1
4,43,654,136,10,16,1,-1,-1,-1
4,44,476,148,11,27,1,-1,-1,-1
4,45,621,207,16,24,1,-1,-1,-1
4,46,769,126,10,24,1,-1,-1,-1
4,47,234,249,20,60,1,-1,-1,-1
4,48,451,266,29,64,1,-1,-1,-1
4,49,287,141,15,32,1,-1,-1,-1
4,50,174,295,28,35,1,-1,-1,-1
4,51,780,215,18,45,1,-1,-1,-1
4,52,345,194,20,56,1,-1,-1,-1
4,53,874,212,15,25,1,-1,-1,-1
4,54,647,135,8,16,1,-1,-1,-1
4,55,839,179,21,51,1,-1,-1,-1
4,56,629,137,12,16,1,-1,-1,-1
4,57,817,193,19,48,1,-1,-1,-1
4,58,50,152,13,23,1,-1,-1,-1
4,59,468,199,17,36,1,-1,-1,-1
4,60,462,100,7,18,1,-1,-1,-1
4,61,259,125,12,25,1,-1,-1,-1
4,62,336,142,11,29,1,-1,-1,-1
4,63,902,209,20,20,1,-1,-1,-1
4,64,166,239,28,41,1,-1,-1,-1
4,65,445,181,15,40,1,-1,-1,-1
4,66,110,140,9,25,1,-1,-1,-1
4,67,456,139,9,19,1,-1,-1,-1
4,68,611,117,8,21,1,-1,-1,-1
4,69,155,206,18,52,1,-1,-1,-1
4,70,485,148,10,24,1,-1,-1,-1
4,71,448,128,10,25,1,-1,-1,-1
4,72,326,144,13,29,1,-1,-1,-1
4,73,152,152,14,20,1,-1,-1,-1
4,74,926,198,19,45,1,-1,-1,-1
4,75,714,127,12,20,1,-1,-1,-1
4,76,600,135,9,23,1,-1,-1,-1
4,77,165,171,16,39,1,-1,-1,-1
4,78,20,146,9,20,1,-1,-1,-1
4,79,195,200,17,24,1,-1,-1,-1
4,80,703,130,10,17,1,-1,-1,-1
4,81,613,130,14,28,1,-1,-1,-1
4,82,409,125,8,19,1,-1,-1,-1
4,83,315,127,10,22,1,-1,-1,-1
4,84,539,286,42,66,1,-1,-1,-1
4,85,2,155,10,27,1,-1,-1,-1
4,86,94,144,11,25,1,-1,-1,-1
4,87,347,127,9,23,1,-1,-1,-1
4,88,392,136,10,27,1,-1,-1,-1
5,0,408,188,19,44,1,-1,-1,-1
5,1,28,254,36,61,1,-1,-1,-1
5,2,357,309,37,78,1,-1,-1,-1
5,3,724,236,26,59,1,-1,-1,-1
5,4,646,295,26,65,1,-1,-1,-1
5,5,277,196,19,48,1,-1,-1,-1
5,6,114,221,21,57,1,-1,-1,-1
5,7,372,243,28,27,1,-1,-1,-1
5,8,743,176,18,41,1,-1,-1,-1
5,9,555,153,14,31,1,-1,-1,-1
5,10,375,169,16,38,1,-1,-1,-1
5,11,582,276,35,61,1,-1,-1,-1
5,12,727,195,18,46,1,-1,-1,-1
5,13,570,261,26,67,1,-1,-1,-1
5,14,537,133,10,26,1,-1,-1,-1
5,15,500,127,9,24,1,-1,-1,-1
5,16,490,119,9,20,1,-1,-1,-1
5,17,769,171,16,42,1,-1,-1,-1
5,18,358,140,9,26,1,-1,-1,-1
5,19,821,169,16,41,1,-1,-1,-1
5,20,591,132,10,26,1,-1,-1,-1
5,21,665,112,10,18,1,-1,-1,-1
5,22,284,247,31,50,1,-1,-1,-1
5,23,257,248,23,50,1,-1,-1,-1
5,24,266,148,13,30,1,-1,-1,-1
5,25,483,198,19,35,1,-1,-1,-1
5,26,132,195,20,50,1,-1,-1,-1
5,27,795,125,10,27,1,-1,-1,-1
5,28,612,205,17,25,1,-1,-1,-1
5,29,179,171,14,38,1,-1,-1,-1
5,30,517,104,6,15,1,-1,-1,-1
5,31,531,102,7,17,1,-1,-1,-1
5,32,293,112,7,17,1,-1,-1,-1
5,33,128,236,20,53,1,-1,-1,-1
5,34,314,138,11,30,1,-1,-1,-1
5,35,468,119,8,16,1,-1,-1,-1
5,36,162,313,33,54,1,-1,-1,-1
5,37,793,176,18,44,1,-1,-1,-1
5,38,383,140,11,28,1,-1,-1,-1
5,39,335,185,26,56,1,-1,-1,-1
5,40,555,130,10,28,1,-1,-1,-1
5,41,412,284,41,81,1,-1,-1,-1
5,42,925,220,22,50,1,-1,-1,-1
5,43,657,136,10,16,1,-1,-1,-1
5,44,479,148,10,27,1,-1,-1,-1
5,45,622,206,16,26,1,-1,-1,-1
5,46,771,126,11,23,1,-1,-1,-1
5,47,234,248,20,61,1,-1,-1,-1
5,48,453,266,26,64,1,-1,-1,-1
5,49,290,140,13,33,1,-1,-1,-1
5,50,176,295,26,34,1,-1,-1,-1
5,51,780,216,20,42,1,-1,-1,-1
5,52,346,193,20,57,1,-1,-1,-1
5,53,873,212,18,26,1,-1,-1,-1
5,54,648,136,10,15,1,-1,-1,-1
5,55,842,180,19,51,1,-1,-1,-1
5,57,817,194,21,47,1,-1,-1,-1
5,58,54,152,11,22,1,-1,-1,-1
5,59,467,200,19,35,1,-1,-1,-1
5,60,464,101,7,18,1,-1,-1,-1
5,61,263,125,10,25,1,-1,-1,-1
5,62,339,142,12,29,1,-1,-1,-1
5,63,903,210,22,19,1,-1,-1,-1
5,64,167,244,24,37,1,-1,-1,-1
5,65,440,180,18,38,1,-1,-1,-1
5,66,112,140,10,23,1,-1,-1,-1
5,67,458,139,9,20,1,-1,-1,-1
5,68,613,118,8,21,1,-1,-1,-1
5,69,156,206,17,53,1,-1,-1,-1
5,70,487,147,9,23,1,-1,-1,-1
5,71,450,130,10,24,1,-1,-1,-1
5,72,327,145,13,28,1,-1,-1,-1
5,73,156,152,14,16,1,-1,-1,-1
5,74,927,199,19,44,1,-1,-1,-1
5,75,715,127,14,20,1,-1,-1,-1
5,76,602,135,9,24,1,-1,-1,-1
5,77,167,171,14,39,1,-1,-1,-1
5,78,23,146,8,20,1,-1,-1,-1
5,79,195,200,19,24,1,-1,-1,-1
5,80,705,130,10,17,1,-1,-1,-1
5,82,412,125,9,18,1,-1,-1,-1
5,83,317,127,9,22,1,-1,-1,-1
5,84,535,284,36,69,1,-1,-1,-1
5,85,6,156,9,26,1,-1,-1,-1
5,86,98,145,11,27,1,-1,-1,-1
5,87,349,127,9,23,1,-1,-1,-1
5,88,392,137,11,27,1,-1,-1,-1
5,89,353,187,15,47,1,-1,-1,-1
6,0,410,188,17,43,1,-1,-1,-1
6,1,29,253,36,62,1,-1,-1,-1
6,2,353,310,37,76,1,-1,-1,-1
6,3,724,237,24,59,1,-1,-1,-1
6,4,640,295,31,61,1,-1,-1,-1
6,5,278,197,23,47,1,-1,-1,-1
6,6,115,220,20,56,1,-1,-1,-1
6,7,373,243,27,27,1,-1,-1,-1
6,8,746,176,16,42,1,-1,-1,-1
6,9,558,153,13,31,1,-1,-1,-1
6,10,377,169,14,38,1,-1,-1,-1
6,11,584,276,32,61,1,-1,-1,-1
6,12,729,196,16,50,1,-1,-1,-1
6,13,566,261,28,70,1,-1,-1,-1
6,14,540,133,10,26,1,-1,-1,-1
6,15,502,128,9,23,1,-1,-1,-1
6,16,493,119,8,20,1,-1,-1,-1
6,17,772,172,15,41,1,-1,-1,-1
6,18,360,140,10,25,1,-1,-1,-1
6,19,823,169,15,42,1,-1,-1,-1
6,20,593,132,10,26,1,-1,-1,-1
6,21,669,111,10,19,1,-1,-1,-1
6,22,285,247,29,50,1,-1,-1,-1
6,23,258,248,21,49,1,-1,-1,-1
6,24,268,148,16,31,1,-1,-1,-1
6,25,483,197,20,36,1,-1,-1,-1
6,26,134,194,19,52,1,-1,-1,-1
6,27,799,126,10,26,1,-1,-1,-1
6,28,613,205,18,25,1,-1,-1,-1
6,29,181,170,14,39,1,-1,-1,-1
6,30,519,104,6,14,1,-1,-1,-1
6,31,533,102,8,16,1,-1,-1,-1
6,32,296,112,6,17,1,-1,-1,-1
6,33,128,236,19,53,1,-1,-1,-1
6,34,315,138,13,28,1,-1,-1,-1
6,35,470,121,8,14,1,-1,-1,-1
6,36,160,312,35,54,1,-1,-1,-1
6,37,795,178,18,43,1,-1,-1,-1
6,38,386,141,10,27,1,-1,-1,-1
6,39,336,184,21,54,1,-1,-1,-1
6,40,559,130,8,28,1,-1,-1,-1
6,41,411,282,40,80,1,-1,-1,-1
6,42,926,220,22,53,1,-1,-1,-1
6,43,660,137,9,16,1,-1,-1,-1
6,44,481,148,9,26,1,-1,-1,-1
6,45,620,206,19,26,1,-1,-1,-1
6,46,774,127,11,23,1,-1,-1,-1
6,47,233,249,21,59,1,-1,-1,-1
6,48,452,266,35,64,1,-1,-1,-1
6,49,291,140,14,32,1,-1,-1,-1
6,50,175,295,28,36,1,-1,-1,-1
6,51,781,217,19,41,1,-1,-1,-1
6,52,349,193,18,57,1,-1,-1,-1
6,53,874,213,19,26,1,-1,-1,-1
6,54,652,136,9,15,1,-1,-1,-1
6,55,845,180,18,49,1,-1,-1,-1
6,57,821,194,18,47,1,-1,-1,-1
6,58,57,152,9,21,1,-1,-1,-1
6,59,468,201,19,36,1,-1,-1,-1
6,60,467,100,7,17,1,-1,-1,-1
6,61,265,125,10,25,1,-1,-1,-1
6,62,341,142,11,28,1,-1,-1,-1
6,63,905,210,21,18,1,-1,-1,-1
6,64,167,245,22,37,1,-1,-1,-1
6,65,436,181,19,33,1,-1,-1,-1
6,66,116,140,9,23,1,-1,-1,-1
6,67,461,140,10,19,1,-1,-1,-1
6,68,616,117,8,21,1,-1,-1,-1
6,69,157,206,17,52,1,-1,-1,-1
6,70,488,147,9,24,1,-1,-1,-1
6,71,452,129,9,24,1,-1,-1,-1
6,72,330,145,12,28,1,-1,-1,-1
6,73,160,152,11,17,1,-1,-1,-1
6,74,928,199,21,45,1,-1,-1,-1
6,75,718,127,13,20,1,-1,-1,-1
6,76,605,135,10,24,1,-1,-1,-1
6,77,168,170,14,41,1,-1,-1,-1
6,78,25,145,8,20,1,-1,-1,-1
6,79,196,200,20,24,1,-1,-1,-1
6,82,415,125,9,17,1,-1,-1,-1
6,84,531,283,30,71,1,-1,-1,-1
6,85,8,156,10,26,1,-1,-1,-1
6,86,101,143,9,29,1,-1,-1,-1
6,87,352,127,9,22,1,-1,-1,-1
6,89,354,187,15,47,1,-1,-1,-1
6,90,685,105,8,14,1,-1,-1,-1
7,0,410,189,18,42,1,-1,-1,-1
7,1,30,252,35,63,1,-1,-1,-1
7,2,351,310,35,75,1,-1,-1,-1
7,3,724,237,25,60,1,-1,-1,-1
7,4,637,294,32,60,1,-1,-1,-1
7,5,280,197,23,49,1,-1,-1,-1
7,6,116,220,19,55,1,-1,-1,-1
7,7,373,243,26,27,1,-1,-1,-1
7,8,748,176,15,42,1,-1,-1,-1
7,9,560,153,13,30,1,-1,-1,-1
7,10,378,168,15,39,1,-1,-1,-1
7,11,583,278,33,60,1,-1,-1,-1
7,12,729,196,19,48,1,-1,-1,-1
7,13,562,263,29,69,1,-1,-1,-1
7,14,543,132,10,27,1,-1,-1,-1
7,15,504,128,10,23,1,-1,-1,-1
7,16,495,119,10,21,1,-1,-1,-1
7,17,775,172,15,40,1,-1,-1,-1
7,18,363,140,8,25,1,-1,-1,-1
7,19,825,170,15,38,1,-1,-1,-1
7,20,596,132,8,26,1,-1,-1,-1
7,21,673,111,8,20,1,-1,-1,-1
7,22,284,247,30,50,1,-1,-1,-1
7,23,257,248,22,49,1,-1,-1,-1
7,24,272,147,15,31,1,-1,-1,-1
7,25,483,197,25,36,1,-1,-1,-1
7,26,135,194,20,53,1,-1,-1,-1
7,27,803,127,10,24,1,-1,-1,-1
7,28,614,205,18,25,1,-1,-1,-1
7,29,183,170,14,38,1,-1,-1,-1
7,30,521,104,8,14,1,-1,-1,-1
7,31,537,102,6,14,1,-1,-1,-1
7,32,299,111,7,19,1,-1,-1,-1
7,33,128,235,23,54,1,-1,-1,-1
7,34,319,139,11,28,1,-1,-1,-1
7,35,473,119,8,16,1,-1,-1,-1
7,36,159,312,37,53,1,-1,-1,-1
7,37,798,176,17,45,1,-1,-1,-1
7,38,388,141,10,27,1,-1,-1,-1
7,39,338,184,18,53,1,-1,-1,-1
7,40,561,130,10,26,1,-1,-1,-1
7,41,408,280,43,78,1,-1,-1,-1
7,42,928,221,22,53,1,-1,-1,-1
7,43,663,137,9,16,1,-1,-1,-1
7,44,482,148,10,24,1,-1,-1,-1
7,45,620,206,19,26,1,-1,-1,-1
7,46,777,128,10,22,1,-1,-1,-1
7,47,234,249,19,60,1,-1,-1,-1
7,48,455,266,34,64,1,-1,-1,-1
7,49,294,140,14,33,1,-1,-1,-1
7,50,175,294,30,33,1,-1,-1,-1
7,51,783,218,18,41,1,-1,-1,-1
7,52,349,193,19,57,1,-1,-1,-1
7,53,878,214,17,24,1,-1,-1,-1
7,54,655,136,7,16,1,-1,-1,-1
7,55,846,180,18,47,1,-1,-1,-1
7,57,822,195,18,46,1,-1,-1,-1
7,58,60,152,10,18,1,-1,-1,-1
7,59,469,202,17,34,1,-1,-1,-1
7,60,471,100,6,17,1,-1,-1,-1
7,61,267,125,11,25,1,-1,-1,-1
7,62,343,142,11,28,1,-1,-1,-1
7,64,168,246,21,36,1,-1,-1,-1
7,65,434,180,14,33,1,-1,-1,-1
7,66,119,140,8,23,1,-1,-1,-1
7,67,463,140,9,19,1,-1,-1,-1
7,68,619,117,8,21,1,-1,-1,-1
7,69,158,205,18,50,1,-1,-1,-1
7,70,489,148,10,23,1,-1,-1,-1
7,71,454,129,10,25,1,-1,-1,-1
7,72,331,145,12,27,1,-1,-1,-1
7,73,161,151,12,22,1,-1,-1,-1
7,74,932,199,19,47,1,-1,-1,-1
7,75,721,128,14,20,1,-1,-1,-1
7,76,607,133,9,27,1,-1,-1,-1
7,79,198,200,19,26,1,-1,-1,-1
7,82,418,125,8,17,1,-1,-1,-1
7,84,521,283,35,71,1,-1,-1,-1
7,85,12,156,9,24,1,-1,-1,-1
7,86,102,143,11,28,1,-1,-1,-1
7,87,354,127,9,22,1,-1,-1,-1
7,90,689,105,8,15,1,-1,-1,-1
7,91,794,226,17,34,1,-1,-1,-1
7,92,783,128,10,24,1,-1,-1,-1
7,93,733,122,10,17,1,-1,-1,-1
8,0,412,189,16,42,1,-1,-1,-1
8,1,30,252,37,62,1,-1,-1,-1
8,2,351,310,33,75,1,-1,-1,-1
8,3,723,237,27,60,1,-1,-1,-1
8,4,631,293,37,61,1,-1,-1,-1
8,5,283,198,21,47,1,-1,-1,-1
8,6,118,219,18,56,1,-1,-1,-1
8,7,373,243,28,27,1,-1,-1,-1
8,8,749,176,16,43,1,-1,-1,-1
8,9,562,154,13,30,1,-1,-1,-1
8,10,381,169,14,38,1,-1,-1,-1
8,11,581,279,36,59,1,-1,-1,-1
8,12,729,196,20,48,1,-1,-1,-1
8,13,554,266,35,68,1,-1,-1,-1
8,14,545,132,10,28,1,-1,-1,-1
8,15,506,128,10,23,1,-1,-1,-1
8,16,498,119,8,20,1,-1,-1,-1
8,17,777,173,15,40,1,-1,-1,-1
8,18,365,140,8,25,1,-1,-1,-1
8,19,827,170,14,37,1,-1,-1,-1
8,20,597,133,10,25,1,-1,-1,-1
8,21,677,111,8,20,1,-1,-1,-1
8,22,284,247,31,50,1,-1,-1,-1
8,23,257,247,23,50,1,-1,-1,-1
8,24,275,147,15,30,1,-1,-1,-1
8,25,487,199,24,33,1,-1,-1,-1
8,26,136,194,20,54,1,-1,-1,-1
8,27,806,127,10,24,1,-1,-1,-1
8,28,615,205,18,25,1,-1,-1,-1
8,29,186,170,12,38,1,-1,-1,-1
8,30,525,104,6,14,1,-1,-1,-1
8,31,539,103,7,13,1,-1,-1,-1
8,32,302,112,7,17,1,-1,-1,-1
8,33,129,235,22,54,1,-1,-1,-1
8,34,320,139,12,28,1,-1,-1,-1
8,35,474,118,9,16,1,-1,-1,-1
8,36,160,312,34,52,1,-1,-1,-1
8,37,799,176,20,46,1,-1,-1,-1
8,38,390,141,12,28,1,-1,-1,-1
8,39,338,184,19,53,1,-1,-1,-1
8,40,563,131,10,25,1,-1,-1,-1
8,41,408,280,30,77,1,-1,-1,-1
8,42,931,223,22,52,1,-1,-1,-1
8,43,665,138,10,15,1,-1,-1,-1
8,44,483,148,11,25,1,-1,-1,-1
8,46,779,128,10,22,1,-1,-1,-1
8,47,233,248,20,61,1,-1,-1,-1
8,48,456,266,33,63,1,-1,-1,-1
8,49,297,140,13,33,1,-1,-1,-1
8,50,177,294,27,30,1,-1,-1,-1
8,51,784,218,18,41,1,-1,-1,-1
8,52,351,193,18,56,1,-1,-1,-1
8,53,881,214,16,25,1,-1,-1,-1
8,54,657,137,8,15,1,-1,-1,-1
8,55,847,180,18,48,1,-1,-1,-1
8,57,824,195,16,48,1,-1,-1,-1
8,58,64,152,9,19,1,-1,-1,-1
8,59,470,200,19,36,1,-1,-1,-1
8,60,474,101,6,17,1,-1,-1,-1
8,61,271,125,10,25,1,-1,-1,-1
8,62,345,142,10,28,1,-1,-1,-1
8,64,168,246,21,35,1,-1,-1,-1
8,65,435,181,12,32,1,-1,-1,-1
8,66,121,140,9,23,1,-1,-1,-1
8,67,465,141,10,18,1,-1,-1,-1
8,68,621,117,9,19,1,-1,-1,-1
8,69,160,207,17,49,1,-1,-1,-1
8,70,492,148,10,23,1,-1,-1,-1
8,71,458,130,8,24,1,-1,-1,-1
8,72,332,145,14,27,1,-1,-1,-1
8,73,164,151,14,19,1,-1,-1,-1
8,74,934,200,19,49,1,-1,-1,-1
8,75,724,127,13,20,1,-1,-1,-1
8,76,608,133,10,26,1,-1,-1,-1
8,79,201,199,18,26,1,-1,-1,-1
8,82,422,125,8,17,1,-1,-1,-1
8,84,513,285,34,69,1,-1,-1,-1
8,85,15,155,9,25,1,-1,-1,-1
8,86,105,143,11,26,1,-1,-1,-1
8,90,691,106,8,15,1,-1,-1,-1
8,91,794,226,18,35,1,-1,-1,-1
8,92,787,129,10,23,1,-1,-1,-1
8,93,738,122,9,16,1,-1,-1,-1
8,94,712,132,11,15,1,-1,-1,-1
8,95,845,209,16,35,1,-1,-1,-1
9,0,412,189,18,42,1,-1,-1,-1
9,1,31,252,35,61,1,-1,-1,-1
9,2,350,310,34,75,1,-1,-1,-1
9,3,724,237,25,60,1,-1,-1,-1
9,4,620,292,47,62,1,-1,-1,-1
9,5,286,197,19,48,1,-1,-1,-1
9,6,119,219,18,55,1,-1,-1,-1
9,7,374,243,27,26,1,-1,-1,-1
9,8,749,177,18,42,1,-1,-1,-1
9,9,565,154,12,30,1,-1,-1,-1
9,10,383,169,14,38,1,-1,-1,-1
9,11,582,280,33,59,1,-1,-1,-1
9,12,730,197,20,49,1,-1,-1,-1
9,13,548,267,38,69,1,-1,-1,-1
9,14,547,132,10,27,1,-1,-1,-1
9,15,510,129,9,22,1,-1,-1,-1
9,16,501,119,8,20,1,-1,-1,-1
9,17,778,173,17,40,1,-1,-1,-1
9,18,367,140,9,25,1,-1,-1,-1
9,19,829,170,14,39,1,-1,-1,-1
9,20,599,133,10,26,1,-1,-1,-1
9,21,681,111,6,21,1,-1,-1,-1
9,22,285,248,30,48,1,-1,-1,-1
9,23,256,247,24,50,1,-1,-1,-1
9,24,277,147,17,30,1,-1,-1,-1
9,25,490,199,22,33,1,-1,-1,-1
9,26,137,195,21,53,1,-1,-1,-1
9,27,808,126,12,25,1,-1,-1,-1
9,28,615,206,20,25,1,-1,-1,-1
9,29,187,169,14,39,1,-1,-1,-1
9,30,528,104,6,14,1,-1,-1,-1
9,31,542,103,6,13,1,-1,-1,-1
9,32,305,112,6,17,1,-1,-1,-1
9,33,130,234,21,55,1,-1,-1,-1
9,34,323,140,11,29,1,-1,-1,-1
9,35,476,120,10,15,1,-1,-1,-1
9,36,158,312,35,50,1,-1,-1,-1
9,37,801,177,21,46,1,-1,-1,-1
9,38,393,141,11,29,1,-1,-1,-1
9,39,339,185,18,51,1,-1,-1,-1
9,40,566,131,9,25,1,-1,-1,-1
9,41,398,280,33,77,1,-1,-1,-1
9,42,932,225,23,50,1,-1,-1,-1
9,43,668,138,10,15,1,-1,-1,-1
9,44,486,149,9,23,1,-1,-1,-1
9,46,783,129,10,22,1,-1,-1,-1
9,47,233,248,21,61,1,-1,-1,-1
9,48,458,266,31,63,1,-1,-1,-1
9,49,299,142,14,30,1,-1,-1,-1
9,50,176,293,28,31,1,-1,-1,-1
9,51,784,219,19,41,1,-1,-1,-1
9,52,352,193,18,55,1,-1,-1,-1
9,53,881,215,18,25,1,-1,-1,-1
9,54,660,137,8,16,1,-1,-1,-1
9,55,849,182,16,46,1,-1,-1,-1
9,57,827,196,14,47,1,-1,-1,-1
9,58,67,152,9,18,1,-1,-1,-1
9,59,470,200,20,36,1,-1,-1,-1
9,61,273,124,11,25,1,-1,-1,-1
9,62,348,141,8,29,1,-1,-1,-1
9,64,169,245,20,35,1,-1,-1,-1
9,65,435,180,12,33,1,-1,-1,-1
9,66,124,140,9,24,1,-1,-1,-1
9,67,469,141,8,18,1,-1,-1,-1
9,68,624,118,8,18,1,-1,-1,-1
9,69,162,206,16,51,1,-1,-1,-1
9,70,494,148,9,23,1,-1,-1,-1
9,71,459,129,10,25,1,-1,-1,-1
9,72,334,144,12,27,1,-1,-1,-1
9,73,167,151,14,17,1,-1,-1,-1
9,74,936,200,18,49,1,-1,-1,-1
9,75,726,127,14,20,1,-1,-1,-1
9,76,610,132,10,25,1,-1,-1,-1
9,79,202,198,19,27,1,-1,-1,-1
9,82,424,125,8,17,1,-1,-1,-1
9,84,506,286,33,66,1,-1,-1,-1
9,85,19,154,9,26,1,-1,-1,-1
9,86,107,143,11,24,1,-1,-1,-1
9,90,695,105,8,16,1,-1,-1,-1
9,91,795,226,17,34,1,-1,-1,-1
9,92,791,130,8,22,1,-1,-1,-1
9,93,743,123,8,17,1,-1,-1,-1
9,94,713,133,11,13,1,-1,-1,-1
9,95,846,207,17,37,1,-1,-1,-1
9,96,634,137,13,26,1,-1,-1,-1
9,97,174,171,15,41,1,-1,-1,-1
9,98,636,130,9,23,1,-1,-1,-1
9,99,433,280,30,72,1,-1,-1,-1
10,0,412,189,18,42,1,-1,-1,-1
10,1,31,251,35,61,1,-1,-1,-1
10,2,350,309,34,77,1,-1,-1,-1
