28,21,443,89,6,14,1,-1,-1,-1
28,22,448,93,5,11,1,-1,-1,-1
29,0,204,270,16,27,1,-1,-1,-1
29,1,375,177,8,15,1,-1,-1,-1
29,3,401,205,9,18,1,-1,-1,-1
29,5,479,156,6,17,1,-1,-1,-1
29,6,405,127,5,14,1,-1,-1,-1
29,8,399,82,4,12,1,-1,-1,-1
29,9,293,135,6,13,1,-1,-1,-1
29,12,395,227,10,18,1,-1,-1,-1
29,15,402,102,6,12,1,-1,-1,-1
29,18,484,140,6,16,1,-1,-1,-1
29,19,488,144,6,14,1,-1,-1,-1
29,21,443,89,6,13,1,-1,-1,-1
29,22,448,93,4,11,1,-1,-1,-1
29,23,470,222,8,19,1,-1,-1,-1
29,24,478,224,8,19,1,-1,-1,-1
30,0,203,271,16,29,1,-1,-1,-1
30,1,375,176,8,15,1,-1,-1,-1
30,3,401,203,8,18,1,-1,-1,-1
30,5,479,156,6,18,1,-1,-1,-1
30,6,405,127,5,14,1,-1,-1,-1
30,8,398,82,5,12,1,-1,-1,-1
30,9,292,136,6,13,1,-1,-1,-1
30,12,395,225,9,17,1,-1,-1,-1
30,15,401,102,6,12,1,-1,-1,-1
30,18,485,140,5,16,1,-1,-1,-1
30,19,488,144,5,14,1,-1,-1,-1
30,21,443,89,6,13,1,-1,-1,-1
30,23,469,223,8,19,1,-1,-1,-1
30,24,478,224,7,20,1,-1,-1,-1
31,0,201,273,16,29,1,-1,-1,-1
31,1,375,175,8,16,1,-1,-1,-1
31,3,400,201,9,17,1,-1,-1,-1
31,5,479,157,6,17,1,-1,-1,-1
31,6,404,127,6,13,1,-1,-1,-1
31,8,398,82,5,12,1,-1,-1,-1
31,9,291,137,7,13,1,-1,-1,-1
31,12,395,222,8,18,1,-1,-1,-1
31,15,401,102,6,13,1,-1,-1,-1
31,18,484,140,6,16,1,-1,-1,-1
31,19,487,144,6,15,1,-1,-1,-1
31,21,444,89,4,13,1,-1,-1,-1
31,23,470,224,7,21,1,-1,-1,-1
32,0,200,276,16,27,1,-1,-1,-1
32,1,374,174,9,16,1,-1,-1,-1
32,3,400,199,9,17,1,-1,-1,-1
32,5,479,157,6,18,1,-1,-1,-1
32,6,404,127,6,13,1,-1,-1,-1
32,8,399,83,3,11,1,-1,-1,-1
32,9,291,139,7,13,1,-1,-1,-1
32,12,394,220,9,18,1,-1,-1,-1
32,15,401,103,6,12,1,-1,-1,-1
32,18,484,140,7,16,1,-1,-1,-1
32,21,443,89,6,13,1,-1,-1,-1
32,23,470,225,8,20,1,-1,-1,-1
32,24,477,226,9,22,1,-1,-1,-1
33,0,198,278,17,25,1,-1,-1,-1
33,1,374,173,8,14,1,-1,-1,-1
33,3,399,198,10,16,1,-1,-1,-1
33,5,479,157,7,18,1,-1,-1,-1
33,6,403,128,7,12,1,-1,-1,-1
33,8,398,83,4,11,1,-1,-1,-1
33,9,290,140,7,13,1,-1,-1,-1
33,12,393,218,9,16,1,-1,-1,-1
33,15,401,103,6,12,1,-1,-1,-1
33,18,483,140,7,16,1,-1,-1,-1
33,21,444,89,4,13,1,-1,-1,-1
33,23,471,226,6,19,1,-1,-1,-1
33,24,477,228,8,20,1,-1,-1,-1
34,0,198,279,14,28,1,-1,-1,-1
34,1,374,172,8,14,1,-1,-1,-1
34,3,399,196,9,16,1,-1,-1,-1
34,5,479,157,7,18,1,-1,-1,-1
34,6,404,128,5,14,1,-1,-1,-1
34,8,399,83,4,11,1,-1,-1,-1
34,9,289,142,7,13,1,-1,-1,-1
34,12,393,216,8,17,1,-1,-1,-1
34,15,401,104,5,11,1,-1,-1,-1
34,18,484,140,6,15,1,-1,-1,-1
34,21,443,89,6,13,1,-1,-1,-1
34,23,471,227,6,18,1,-1,-1,-1
34,24,477,228,8,21,1,-1,-1,-1
34,25,276,54,3,8,1,-1,-1,-1
34,26,487,146,5,13,1,-1,-1,-1
35,0,196,281,15,29,1,-1,-1,-1
35,1,374,172,7,14,1,-1,-1,-1
35,3,399,194,9,17,1,-1,-1,-1
35,5,479,158,6,17,1,-1,-1,-1
35,6,404,128,5,14,1,-1,-1,-1
35,8,399,83,4,11,1,-1,-1,-1
35,9,289,143,6,13,1,-1,-1,-1
35,12,392,214,8,16,1,-1,-1,-1
35,15,401,104,5,12,1,-1,-1,-1
35,18,483,140,7,15,1,-1,-1,-1
35,21,443,89,6,13,1,-1,-1,-1
35,23,470,227,7,19,1,-1,-1,-1
35,24,477,228,8,21,1,-1,-1,-1
35,25,275,54,3,9,1,-1,-1,-1
35,26,486,146,7,13,1,-1,-1,-1
36,0,194,284,17,27,1,-1,-1,-1
36,1,374,171,7,14,1,-1,-1,-1
36,3,399,192,9,17,1,-1,-1,-1
36,5,479,158,6,17,1,-1,-1,-1
36,6,404,128,6,13,1,-1,-1,-1
36,8,399,84,4,10,1,-1,-1,-1
36,9,288,144,7,14,1,-1,-1,-1
36,12,391,212,7,16,1,-1,-1,-1
36,15,401,105,5,11,1,-1,-1,-1
36,18,483,140,6,15,1,-1,-1,-1
36,21,443,89,6,12,1,-1,-1,-1
36,23,470,227,7,20,1,-1,-1,-1
37,0,193,286,16,26,1,-1,-1,-1
37,1,374,170,8,13,1,-1,-1,-1
37,3,399,190,9,16,1,-1,-1,-1
37,5,480,158,5,17,1,-1,-1,-1
37,6,403,128,7,13,1,-1,-1,-1
37,9,287,145,7,14,1,-1,-1,-1
37,12,389,209,9,17,1,-1,-1,-1
37,15,401,105,5,12,1,-1,-1,-1
37,18,483,140,6,16,1,-1,-1,-1
37,21,444,89,4,13,1,-1,-1,-1
37,24,478,229,7,22,1,-1,-1,-1
37,27,264,58,3,10,1,-1,-1,-1
38,0,192,288,15,28,1,-1,-1,-1
38,1,373,168,8,14,1,-1,-1,-1
38,3,398,189,9,16,1,-1,-1,-1
38,5,479,158,7,17,1,-1,-1,-1
38,6,404,129,5,12,1,-1,-1,-1
38,9,287,147,7,13,1,-1,-1,-1
38,12,388,207,9,17,1,-1,-1,-1
38,15,401,105,5,12,1,-1,-1,-1
38,18,483,141,7,17,1,-1,-1,-1
38,21,444,89,4,13,1,-1,-1,-1
38,24,477,230,8,21,1,-1,-1,-1
38,27,264,58,3,10,1,-1,-1,-1
39,0,190,290,16,27,1,-1,-1,-1
39,1,373,167,8,14,1,-1,-1,-1
39,3,398,187,9,16,1,-1,-1,-1
39,5,478,158,8,18,1,-1,-1,-1
39,6,404,129,6,13,1,-1,-1,-1
39,9,286,148,7,15,1,-1,-1,-1
39,12,387,206,8,16,1,-1,-1,-1
39,15,401,105,5,13,1,-1,-1,-1
39,18,484,141,5,18,1,-1,-1,-1
39,21,443,90,6,12,1,-1,-1,-1
39,24,477,231,9,22,1,-1,-1,-1
39,28,401,84,4,11,1,-1,-1,-1
40,0,190,292,14,27,1,-1,-1,-1
40,1,373,166,8,14,1,-1,-1,-1
40,3,397,185,9,17,1,-1,-1,-1
40,5,479,158,6,18,1,-1,-1,-1
40,6,404,129,5,14,1,-1,-1,-1
40,9,285,149,7,15,1,-1,-1,-1
40,12,386,204,8,16,1,-1,-1,-1
40,15,401,106,5,13,1,-1,-1,-1
40,18,483,142,7,17,1,-1,-1,-1
40,21,444,90,4,13,1,-1,-1,-1
40,24,477,232,9,22,1,-1,-1,-1
40,28,401,85,4,10,1,-1,-1,-1
40,29,484,127,8,15,1,-1,-1,-1
40,30,329,48,3,6,1,-1,-1,-1
40,31,469,231,8,20,1,-1,-1,-1
41,0,187,295,16,26,1,-1,-1,-1
41,1,372,166,9,13,1,-1,-1,-1
41,3,397,184,9,16,1,-1,-1,-1
41,5,479,159,7,17,1,-1,-1,-1
41,6,403,130,6,12,1,-1,-1,-1
41,9,284,151,7,14,1,-1,-1,-1
41,12,385,202,8,16,1,-1,-1,-1
41,15,401,106,6,12,1,-1,-1,-1
41,18,483,142,7,17,1,-1,-1,-1
41,21,443,90,6,13,1,-1,-1,-1
41,24,477,233,9,22,1,-1,-1,-1
41,29,484,127,7,15,1,-1,-1,-1
41,30,329,48,3,6,1,-1,-1,-1
41,31,469,231,7,20,1,-1,-1,-1
42,0,186,297,16,26,1,-1,-1,-1
42,1,373,165,7,13,1,-1,-1,-1
42,3,396,182,9,16,1,-1,-1,-1
42,5,479,159,6,17,1,-1,-1,-1
42,6,403,130,5,12,1,-1,-1,-1
42,9,284,153,7,14,1,-1,-1,-1
42,12,384,200,8,16,1,-1,-1,-1
42,15,400,106,7,12,1,-1,-1,-1
42,18,482,142,8,17,1,-1,-1,-1
42,21,443,90,6,13,1,-1,-1,-1
42,24,477,233,10,23,1,-1,-1,-1
42,29,484,128,6,14,1,-1,-1,-1
42,31,468,231,8,21,1,-1,-1,-1
43,0,186,299,14,27,1,-1,-1,-1
43,1,373,164,6,14,1,-1,-1,-1
43,3,396,181,9,16,1,-1,-1,-1
43,5,478,159,8,18,1,-1,-1,-1
43,6,404,130,4,13,1,-1,-1,-1
43,9,283,154,7,15,1,-1,-1,-1
43,12,383,199,8,16,1,-1,-1,-1
43,15,401,107,5,12,1,-1,-1,-1
43,18,482,142,8,17,1,-1,-1,-1
43,21,443,91,6,12,1,-1,-1,-1
43,24,477,234,10,22,1,-1,-1,-1
43,29,484,129,7,13,1,-1,-1,-1
44,0,184,302,16,25,1,-1,-1,-1
44,1,372,163,8,15,1,-1,-1,-1
44,3,396,179,8,16,1,-1,-1,-1
44,5,478,159,7,18,1,-1,-1,-1
44,6,403,130,5,14,1,-1,-1,-1
44,9,282,155,7,15,1,-1,-1,-1
44,12,382,197,8,16,1,-1,-1,-1
44,15,400,107,5,12,1,-1,-1,-1
44,18,483,143,6,16,1,-1,-1,-1
44,21,443,91,6,12,1,-1,-1,-1
44,24,478,234,8,23,1,-1,-1,-1
44,29,484,129,6,14,1,-1,-1,-1
45,0,184,304,14,27,1,-1,-1,-1
45,1,371,162,8,14,1,-1,-1,-1
45,3,394,178,10,15,1,-1,-1,-1
45,5,478,160,7,17,1,-1,-1,-1
45,6,403,130,6,13,1,-1,-1,-1
45,9,281,157,8,14,1,-1,-1,-1
45,12,381,195,8,16,1,-1,-1,-1
45,15,400,107,6,11,1,-1,-1,-1
45,18,483,143,5,17,1,-1,-1,-1
45,24,477,235,10,22,1,-1,-1,-1
45,29,483,130,7,13,1,-1,-1,-1
46,0,182,306,16,25,1,-1,-1,-1
46,1,371,161,7,14,1,-1,-1,-1
46,3,394,177,9,15,1,-1,-1,-1
46,5,478,160,7,17,1,-1,-1,-1
46,6,403,130,5,13,1,-1,-1,-1
46,9,281,158,7,15,1,-1,-1,-1
46,12,380,194,8,16,1,-1,-1,-1
46,15,400,107,5,11,1,-1,-1,-1
46,18,482,143,6,17,1,-1,-1,-1
46,24,478,236,8,22,1,-1,-1,-1
46,29,484,130,6,15,1,-1,-1,-1
46,32,402,84,5,11,1,-1,-1,-1
46,33,348,47,4,6,1,-1,-1,-1
47,0,182,309,14,27,1,-1,-1,-1
47,1,371,161,7,13,1,-1,-1,-1
47,3,395,175,7,15,1,-1,-1,-1
47,5,478,160,7,17,1,-1,-1,-1
47,6,403,130,6,13,1,-1,-1,-1
47,9,279,160,8,15,1,-1,-1,-1
47,12,379,192,8,16,1,-1,-1,-1
47,15,400,108,5,11,1,-1,-1,-1
47,18,482,144,6,17,1,-1,-1,-1
47,24,477,237,10,22,1,-1,-1,-1
47,29,484,130,6,16,1,-1,-1,-1
47,32,403,83,4,12,1,-1,-1,-1
47,33,348,47,3,6,1,-1,-1,-1
47,34,444,91,4,12,1,-1,-1,-1
48,0,180,311,15,28,1,-1,-1,-1
48,1,371,160,7,13,1,-1,-1,-1
48,3,393,174,9,15,1,-1,-1,-1
48,5,478,160,7,17,1,-1,-1,-1
48,6,403,130,5,13,1,-1,-1,-1
48,9,279,162,7,15,1,-1,-1,-1
48,12,379,191,8,16,1,-1,-1,-1
48,15,400,108,6,11,1,-1,-1,-1
48,18,482,144,6,17,1,-1,-1,-1
48,24,478,238,8,21,1,-1,-1,-1
48,29,483,131,7,16,1,-1,-1,-1
48,32,404,83,4,12,1,-1,-1,-1
48,33,348,47,4,6,1,-1,-1,-1
48,34,443,90,6,13,1,-1,-1,-1
49,0,179,314,16,26,1,-1,-1,-1
49,1,371,159,7,13,1,-1,-1,-1
49,3,393,173,8,14,1,-1,-1,-1
49,5,478,161,8,17,1,-1,-1,-1
49,6,403,131,6,12,1,-1,-1,-1
49,9,278,164,9,15,1,-1,-1,-1
49,12,378,190,9,15,1,-1,-1,-1
49,15,401,109,4,10,1,-1,-1,-1
49,18,482,146,7,15,1,-1,-1,-1
49,24,478,238,8,22,1,-1,-1,-1
49,29,482,132,8,14,1,-1,-1,-1
49,33,349,47,4,6,1,-1,-1,-1
49,34,443,90,6,13,1,-1,-1,-1
49,35,263,59,5,10,1,-1,-1,-1
