5,24,276,196,19,48,1,-1,-1,-1
5,25,168,171,13,39,1,-1,-1,-1
5,26,795,181,14,39,1,-1,-1,-1
5,27,133,193,18,47,1,-1,-1,-1
5,28,821,195,16,48,1,-1,-1,-1
5,29,234,248,20,52,1,-1,-1,-1
5,30,789,222,21,36,1,-1,-1,-1
5,31,156,205,16,47,1,-1,-1,-1
5,32,266,149,12,28,1,-1,-1,-1
5,33,383,140,12,29,1,-1,-1,-1
5,34,925,220,20,50,1,-1,-1,-1
5,35,336,185,18,46,1,-1,-1,-1
5,36,667,112,7,18,1,-1,-1,-1
5,38,373,243,23,28,1,-1,-1,-1
5,39,348,192,19,53,1,-1,-1,-1
5,40,263,126,9,21,1,-1,-1,-1
5,41,537,132,10,27,1,-1,-1,-1
5,42,458,139,7,19,1,-1,-1,-1
5,43,613,206,17,24,1,-1,-1,-1
5,44,485,147,10,23,1,-1,-1,-1
5,45,289,142,14,30,1,-1,-1,-1
5,46,52,151,13,22,1,-1,-1,-1
5,47,557,153,12,29,1,-1,-1,-1
5,49,339,141,10,28,1,-1,-1,-1
5,50,823,172,14,33,1,-1,-1,-1
5,51,773,125,8,23,1,-1,-1,-1
5,52,112,140,11,23,1,-1,-1,-1
5,53,162,314,28,45,1,-1,-1,-1
5,54,556,130,9,26,1,-1,-1,-1
5,55,347,139,9,26,1,-1,-1,-1
5,56,469,202,17,34,1,-1,-1,-1
5,58,623,207,16,24,1,-1,-1,-1
5,59,167,230,19,46,1,-1,-1,-1
5,60,717,124,10,23,1,-1,-1,-1
5,61,602,136,8,21,1,-1,-1,-1
5,62,154,152,15,21,1,-1,-1,-1
5,64,451,133,8,20,1,-1,-1,-1
5,65,348,128,8,22,1,-1,-1,-1
5,66,575,278,39,62,1,-1,-1,-1
5,67,449,262,34,69,1,-1,-1,-1
5,68,781,216,18,41,1,-1,-1,-1
6,0,355,309,34,77,1,-1,-1,-1
6,1,181,171,14,38,1,-1,-1,-1
6,2,377,168,14,40,1,-1,-1,-1
6,3,409,188,18,44,1,-1,-1,-1
6,4,316,138,11,29,1,-1,-1,-1
6,5,773,173,12,37,1,-1,-1,-1
6,6,640,295,30,60,1,-1,-1,-1
6,7,126,235,24,57,1,-1,-1,-1
6,8,29,252,35,63,1,-1,-1,-1
6,9,594,132,8,24,1,-1,-1,-1
6,10,725,236,22,59,1,-1,-1,-1
6,11,530,284,33,69,1,-1,-1,-1
6,12,746,177,16,40,1,-1,-1,-1
6,13,286,246,29,53,1,-1,-1,-1
6,14,502,128,9,23,1,-1,-1,-1
6,15,494,119,7,21,1,-1,-1,-1
6,16,360,139,9,25,1,-1,-1,-1
6,17,480,199,24,35,1,-1,-1,-1
6,18,410,284,33,78,1,-1,-1,-1
6,19,117,220,17,53,1,-1,-1,-1
6,20,258,247,22,51,1,-1,-1,-1
6,21,728,195,17,44,1,-1,-1,-1
6,22,331,143,11,30,1,-1,-1,-1
6,23,481,147,10,24,1,-1,-1,-1
6,24,278,196,21,48,1,-1,-1,-1
6,25,169,171,14,39,1,-1,-1,-1
6,26,797,179,16,38,1,-1,-1,-1
6,27,133,194,20,48,1,-1,-1,-1
6,28,823,196,15,47,1,-1,-1,-1
6,29,233,248,21,50,1,-1,-1,-1
6,30,791,223,21,35,1,-1,-1,-1
6,31,157,204,16,49,1,-1,-1,-1
6,32,269,149,14,28,1,-1,-1,-1
6,33,385,140,12,30,1,-1,-1,-1
6,34,926,220,21,52,1,-1,-1,-1
6,35,337,184,17,48,1,-1,-1,-1
6,36,671,111,6,19,1,-1,-1,-1
6,38,372,243,25,28,1,-1,-1,-1
6,39,348,192,20,54,1,-1,-1,-1
6,40,266,125,8,22,1,-1,-1,-1
6,41,541,132,10,27,1,-1,-1,-1
6,42,460,139,9,19,1,-1,-1,-1
6,43,615,207,15,23,1,-1,-1,-1
6,44,487,147,10,23,1,-1,-1,-1
6,45,291,142,13,29,1,-1,-1,-1
6,46,54,151,13,22,1,-1,-1,-1
6,47,559,153,12,29,1,-1,-1,-1
6,49,341,141,10,28,1,-1,-1,-1
6,50,824,171,14,33,1,-1,-1,-1
6,51,775,127,10,21,1,-1,-1,-1
6,52,115,140,10,22,1,-1,-1,-1
6,53,163,314,26,46,1,-1,-1,-1
6,54,558,130,10,26,1,-1,-1,-1
6,56,470,201,17,35,1,-1,-1,-1
6,58,623,207,16,24,1,-1,-1,-1
6,60,719,124,11,23,1,-1,-1,-1
6,61,605,135,8,21,1,-1,-1,-1
6,62,156,152,16,21,1,-1,-1,-1
6,64,453,130,9,24,1,-1,-1,-1
6,66,578,279,35,60,1,-1,-1,-1
6,67,450,262,36,70,1,-1,-1,-1
6,68,782,216,18,41,1,-1,-1,-1
6,69,171,214,15,41,1,-1,-1,-1
6,70,567,262,28,69,1,-1,-1,-1
7,0,353,310,33,75,1,-1,-1,-1
7,1,183,171,14,38,1,-1,-1,-1
7,2,378,168,15,40,1,-1,-1,-1
7,3,410,189,18,43,1,-1,-1,-1
7,4,319,138,10,29,1,-1,-1,-1
7,5,775,173,14,39,1,-1,-1,-1
7,6,635,295,33,59,1,-1,-1,-1
7,7,126,234,24,58,1,-1,-1,-1
7,8,30,251,35,63,1,-1,-1,-1
7,9,595,133,9,23,1,-1,-1,-1
7,10,726,236,21,60,1,-1,-1,-1
7,11,522,283,36,70,1,-1,-1,-1
7,12,747,178,16,39,1,-1,-1,-1
7,13,286,246,28,53,1,-1,-1,-1
7,14,505,128,8,23,1,-1,-1,-1
7,15,495,119,9,21,1,-1,-1,-1
7,16,363,139,8,25,1,-1,-1,-1
7,17,482,200,26,34,1,-1,-1,-1
7,18,406,285,31,75,1,-1,-1,-1
7,19,117,219,18,53,1,-1,-1,-1
7,20,258,247,22,51,1,-1,-1,-1
7,21,729,196,17,41,1,-1,-1,-1
7,22,332,143,12,30,1,-1,-1,-1
7,23,482,147,10,24,1,-1,-1,-1
7,24,280,196,22,48,1,-1,-1,-1
7,25,171,171,14,39,1,-1,-1,-1
7,26,799,176,16,41,1,-1,-1,-1
7,27,136,195,18,49,1,-1,-1,-1
7,28,823,197,17,46,1,-1,-1,-1
7,29,234,247,19,53,1,-1,-1,-1
7,30,792,225,21,36,1,-1,-1,-1
7,31,158,204,16,50,1,-1,-1,-1
7,32,273,149,14,27,1,-1,-1,-1
7,33,387,141,13,27,1,-1,-1,-1
7,34,930,223,21,48,1,-1,-1,-1
7,35,337,184,17,49,1,-1,-1,-1
7,36,674,111,7,20,1,-1,-1,-1
7,38,373,243,23,28,1,-1,-1,-1
7,39,349,192,20,56,1,-1,-1,-1
7,40,268,125,9,22,1,-1,-1,-1
7,41,542,133,11,26,1,-1,-1,-1
7,42,463,140,8,19,1,-1,-1,-1
7,43,616,207,16,23,1,-1,-1,-1
7,44,488,147,11,23,1,-1,-1,-1
7,45,295,142,12,30,1,-1,-1,-1
7,47,560,152,13,31,1,-1,-1,-1
7,49,343,141,10,30,1,-1,-1,-1
7,50,826,171,13,34,1,-1,-1,-1
7,51,777,127,10,21,1,-1,-1,-1
7,52,118,140,11,23,1,-1,-1,-1
7,53,162,313,26,48,1,-1,-1,-1
7,54,561,130,9,26,1,-1,-1,-1
7,56,470,200,18,35,1,-1,-1,-1
7,58,622,207,18,24,1,-1,-1,-1
7,60,721,124,12,23,1,-1,-1,-1
7,61,607,133,8,22,1,-1,-1,-1
7,62,160,151,14,24,1,-1,-1,-1
7,64,455,129,9,24,1,-1,-1,-1
7,66,581,281,34,58,1,-1,-1,-1
7,67,451,263,36,69,1,-1,-1,-1
7,68,783,217,18,42,1,-1,-1,-1
7,69,171,214,17,40,1,-1,-1,-1
7,70,562,264,30,67,1,-1,-1,-1
7,71,877,213,18,27,1,-1,-1,-1
7,72,102,143,12,30,1,-1,-1,-1
8,0,353,309,31,76,1,-1,-1,-1
8,1,186,171,14,38,1,-1,-1,-1
8,2,380,168,15,40,1,-1,-1,-1
8,3,411,189,18,42,1,-1,-1,-1
8,4,321,139,10,28,1,-1,-1,-1
8,5,776,174,16,38,1,-1,-1,-1
8,6,628,293,39,61,1,-1,-1,-1
8,7,128,233,22,58,1,-1,-1,-1
8,8,31,251,35,62,1,-1,-1,-1
8,9,598,133,7,24,1,-1,-1,-1
8,10,725,236,23,60,1,-1,-1,-1
8,11,513,285,36,68,1,-1,-1,-1
8,12,749,178,16,40,1,-1,-1,-1
8,13,284,245,31,54,1,-1,-1,-1
8,14,507,128,9,23,1,-1,-1,-1
8,15,498,119,8,21,1,-1,-1,-1
8,16,365,139,9,26,1,-1,-1,-1
8,17,484,201,27,33,1,-1,-1,-1
8,18,403,283,30,76,1,-1,-1,-1
8,19,118,219,18,53,1,-1,-1,-1
8,20,258,247,22,51,1,-1,-1,-1
8,21,730,196,17,43,1,-1,-1,-1
8,22,333,143,12,29,1,-1,-1,-1
8,23,484,147,9,24,1,-1,-1,-1
8,24,283,195,20,49,1,-1,-1,-1
8,25,173,171,14,39,1,-1,-1,-1
8,26,801,175,18,41,1,-1,-1,-1
8,27,137,195,19,49,1,-1,-1,-1
8,28,825,198,16,46,1,-1,-1,-1
8,29,233,248,22,49,1,-1,-1,-1
8,30,792,224,22,37,1,-1,-1,-1
8,31,158,203,16,52,1,-1,-1,-1
8,32,276,149,13,27,1,-1,-1,-1
8,33,389,141,13,27,1,-1,-1,-1
8,34,932,225,22,45,1,-1,-1,-1
8,35,337,184,20,47,1,-1,-1,-1
8,36,677,111,7,20,1,-1,-1,-1
8,38,373,243,24,28,1,-1,-1,-1
8,39,349,192,22,54,1,-1,-1,-1
8,40,271,125,10,22,1,-1,-1,-1
8,41,544,133,11,27,1,-1,-1,-1
8,42,465,140,9,18,1,-1,-1,-1
8,43,617,206,16,25,1,-1,-1,-1
8,44,491,148,9,22,1,-1,-1,-1
8,45,297,143,13,29,1,-1,-1,-1
8,47,562,153,13,30,1,-1,-1,-1
8,49,345,141,10,29,1,-1,-1,-1
8,50,827,171,14,33,1,-1,-1,-1
8,51,780,128,9,20,1,-1,-1,-1
8,52,121,140,10,23,1,-1,-1,-1
8,53,161,312,27,48,1,-1,-1,-1
8,54,563,130,10,26,1,-1,-1,-1
8,56,470,200,19,35,1,-1,-1,-1
8,58,624,208,17,24,1,-1,-1,-1
8,61,609,133,8,22,1,-1,-1,-1
8,62,163,151,13,24,1,-1,-1,-1
8,64,458,131,8,23,1,-1,-1,-1
8,66,580,281,34,58,1,-1,-1,-1
8,67,452,265,35,66,1,-1,-1,-1
8,68,783,218,20,41,1,-1,-1,-1
8,69,171,214,17,41,1,-1,-1,-1
8,70,556,266,32,66,1,-1,-1,-1
8,71,881,214,16,25,1,-1,-1,-1
8,72,103,143,12,29,1,-1,-1,-1
8,73,357,128,8,20,1,-1,-1,-1
8,74,429,281,28,72,1,-1,-1,-1
8,75,787,128,10,21,1,-1,-1,-1
8,76,356,138,9,26,1,-1,-1,-1
8,77,435,180,14,33,1,-1,-1,-1
9,0,352,308,32,77,1,-1,-1,-1
9,1,188,170,14,38,1,-1,-1,-1
9,2,382,168,15,40,1,-1,-1,-1
9,3,411,189,18,42,1,-1,-1,-1
9,4,322,140,12,29,1,-1,-1,-1
9,5,778,174,15,39,1,-1,-1,-1
9,6,624,290,41,65,1,-1,-1,-1
9,7,128,233,23,58,1,-1,-1,-1
9,8,32,251,33,62,1,-1,-1,-1
9,9,599,133,9,24,1,-1,-1,-1
9,10,724,236,24,60,1,-1,-1,-1
9,11,505,287,34,66,1,-1,-1,-1
9,12,750,177,17,41,1,-1,-1,-1
9,13,285,245,29,54,1,-1,-1,-1
9,14,509,129,10,22,1,-1,-1,-1
9,15,501,119,8,21,1,-1,-1,-1
9,16,367,139,8,26,1,-1,-1,-1
9,17,486,201,26,32,1,-1,-1,-1
9,18,400,282,29,76,1,-1,-1,-1
9,19,119,218,17,53,1,-1,-1,-1
9,20,258,247,22,51,1,-1,-1,-1
9,21,728,196,20,45,1,-1,-1,-1
9,22,334,143,13,29,1,-1,-1,-1
9,23,486,147,8,24,1,-1,-1,-1
9,24,285,195,20,50,1,-1,-1,-1
9,25,175,171,14,39,1,-1,-1,-1
9,26,802,176,20,41,1,-1,-1,-1
9,27,139,194,18,50,1,-1,-1,-1
9,28,827,198,16,46,1,-1,-1,-1
9,29,234,248,19,49,1,-1,-1,-1
9,30,793,225,22,36,1,-1,-1,-1
9,31,159,203,16,50,1,-1,-1,-1
9,32,280,149,13,27,1,-1,-1,-1
9,33,391,141,13,28,1,-1,-1,-1
9,34,935,225,20,46,1,-1,-1,-1
9,35,339,184,18,48,1,-1,-1,-1
9,36,681,112,6,19,1,-1,-1,-1
9,38,373,243,24,28,1,-1,-1,-1
9,39,351,193,20,53,1,-1,-1,-1
9,40,274,125,9,23,1,-1,-1,-1
9,41,547,133,10,26,1,-1,-1,-1
9,42,469,141,8,19,1,-1,-1,-1
9,43,617,206,15,25,1,-1,-1,-1
9,44,493,148,8,22,1,-1,-1,-1
9,45,299,143,13,29,1,-1,-1,-1
9,47,565,153,11,30,1,-1,-1,-1
9,49,347,141,10,28,1,-1,-1,-1
9,50,829,171,15,32,1,-1,-1,-1
9,51,783,128,9,21,1,-1,-1,-1
9,52,123,140,12,24,1,-1,-1,-1
9,53,160,311,27,49,1,-1,-1,-1
9,54,565,131,11,25,1,-1,-1,-1
9,56,471,200,19,35,1,-1,-1,-1
9,58,627,208,14,24,1,-1,-1,-1
9,61,611,132,8,22,1,-1,-1,-1
9,64,460,131,9,23,1,-1,-1,-1
9,66,580,281,34,58,1,-1,-1,-1
9,67,455,265,31,66,1,-1,-1,-1
9,68,784,219,20,41,1,-1,-1,-1
9,70,550,268,36,64,1,-1,-1,-1
9,71,882,214,17,27,1,-1,-1,-1
9,73,358,127,8,20,1,-1,-1,-1
9,74,432,283,31,70,1,-1,-1,-1
9,75,791,129,9,21,1,-1,-1,-1
9,76,359,137,10,28,1,-1,-1,-1
9,77,434,180,14,32,1,-1,-1,-1
10,0,352,307,32,78,1,-1,-1,-1
10,1,189,170,14,38,1,-1,-1,-1
10,2,383,168,15,40,1,-1,-1,-1
10,3,411,189,19,43,1,-1,-1,-1
10,4,325,140,11,29,1,-1,-1,-1
10,5,779,174,17,38,1,-1,-1,-1
10,6,619,289,43,66,1,-1,-1,-1
10,7,129,232,23,58,1,-1,-1,-1
10,8,32,250,35,63,1,-1,-1,-1
10,9,601,133,9,25,1,-1,-1,-1
10,10,724,237,24,59,1,-1,-1,-1
10,11,501,289,30,65,1,-1,-1,-1
10,12,752,177,17,42,1,-1,-1,-1
10,13,286,245,28,53,1,-1,-1,-1
10,14,512,129,9,22,1,-1,-1,-1
10,15,504,120,7,20,1,-1,-1,-1
10,16,369,139,9,26,1,-1,-1,-1
10,17,488,199,25,34,1,-1,-1,-1
10,18,396,280,30,77,1,-1,-1,-1
10,19,120,219,18,50,1,-1,-1,-1
10,20,257,247,22,51,1,-1,-1,-1
10,21,729,196,20,45,1,-1,-1,-1
10,22,337,143,11,27,1,-1,-1,-1
10,23,487,147,10,24,1,-1,-1,-1
10,24,288,195,19,50,1,-1,-1,-1
10,25,177,171,14,38,1,-1,-1,-1
10,26,804,177,19,42,1,-1,-1,-1
10,27,138,194,21,51,1,-1,-1,-1
10,28,829,198,15,46,1,-1,-1,-1
10,29,234,247,18,50,1,-1,-1,-1
10,30,794,225,22,36,1,-1,-1,-1
10,31,160,203,16,50,1,-1,-1,-1
10,32,281,149,16,27,1,-1,-1,-1
10,33,395,142,10,27,1,-1,-1,-1
10,34,937,226,20,44,1,-1,-1,-1
10,35,341,185,16,46,1,-1,-1,-1
10,36,684,112,7,19,1,-1,-1,-1
10,38,374,243,22,28,1,-1,-1,-1
10,39,353,192,19,51,1,-1,-1,-1
10,40,277,125,9,23,1,-1,-1,-1
10,41,549,133,10,26,1,-1,-1,-1
10,42,471,141,8,19,1,-1,-1,-1
10,43,617,206,17,26,1,-1,-1,-1
10,44,495,148,9,22,1,-1,-1,-1
10,45,301,143,14,28,1,-1,-1,-1
10,47,567,152,12,32,1,-1,-1,-1
10,49,349,141,10,28,1,-1,-1,-1
10,50,831,172,14,31,1,-1,-1,-1
10,51,786,128,8,21,1,-1,-1,-1
10,52,126,140,11,24,1,-1,-1,-1
10,53,159,310,28,51,1,-1,-1,-1
10,54,567,131,11,24,1,-1,-1,-1
10,56,472,199,20,36,1,-1,-1,-1
10,58,626,209,17,23,1,-1,-1,-1
10,61,613,133,9,23,1,-1,-1,-1
10,64,463,130,8,24,1,-1,-1,-1
10,66,580,279,34,60,1,-1,-1,-1
10,67,456,263,30,67,1,-1,-1,-1
10,68,785,219,19,41,1,-1,-1,-1
10,70,546,268,37,65,1,-1,-1,-1
10,71,882,215,18,26,1,-1,-1,-1
10,74,435,284,31,69,1,-1,-1,-1
10,75,794,129,9,21,1,-1,-1,-1
10,76,361,137,9,28,1,-1,-1,-1
10,77,433,179,15,30,1,-1,-1,-1
10,78,330,126,9,23,1,-1,-1,-1
10,79,730,127,10,20,1,-1,-1,-1
11,0,353,307,31,78,1,-1,-1,-1
11,1,191,170,14,38,1,-1,-1,-1
11,2,385,167,14,41,1,-1,-1,-1
11,3,411,189,19,43,1,-1,-1,-1
11,4,326,141,11,29,1,-1,-1,-1
11,5,782,174,15,39,1,-1,-1,-1
11,6,615,288,43,65,1,-1,-1,-1
11,7,129,232,23,58,1,-1,-1,-1
11,8,32,250,35,63,1,-1,-1,-1
11,9,603,134,10,24,1,-1,-1,-1
11,10,723,238,25,58,1,-1,-1,-1
11,11,495,291,30,66,1,-1,-1,-1
11,12,753,178,16,41,1,-1,-1,-1
11,13,286,245,26,53,1,-1,-1,-1
11,14,514,129,9,23,1,-1,-1,-1
11,15,506,120,8,21,1,-1,-1,-1
11,16,371,139,9,26,1,-1,-1,-1
11,17,493,199,22,34,1,-1,-1,-1
11,18,393,279,29,74,1,-1,-1,-1
11,19,121,219,17,48,1,-1,-1,-1
11,20,256,246,23,52,1,-1,-1,-1
11,21,729,197,21,42,1,-1,-1,-1
11,22,338,143,10,27,1,-1,-1,-1
11,23,490,148,8,23,1,-1,-1,-1
11,24,290,195,18,49,1,-1,-1,-1
11,25,179,170,14,39,1,-1,-1,-1
11,26,806,175,16,41,1,-1,-1,-1
11,27,139,194,21,52,1,-1,-1,-1
11,28,830,199,15,44,1,-1,-1,-1
11,29,233,247,19,50,1,-1,-1,-1
11,30,795,226,21,36,1,-1,-1,-1
11,31,161,203,16,50,1,-1,-1,-1
11,32,284,149,17,27,1,-1,-1,-1
11,33,396,142,11,26,1,-1,-1,-1
11,34,939,228,19,42,1,-1,-1,-1
11,35,343,185,15,46,1,-1,-1,-1
11,36,688,112,6,19,1,-1,-1,-1
11,38,373,243,24,27,1,-1,-1,-1
11,39,355,191,18,50,1,-1,-1,-1
11,40,280,125,9,23,1,-1,-1,-1
11,41,552,134,9,26,1,-1,-1,-1
11,42,474,141,7,19,1,-1,-1,-1
11,43,619,207,18,26,1,-1,-1,-1
11,44,497,148,9,22,1,-1,-1,-1
11,45,304,143,13,28,1,-1,-1,-1
11,47,569,152,12,32,1,-1,-1,-1
11,49,350,141,10,28,1,-1,-1,-1
11,50,834,172,14,31,1,-1,-1,-1
11,51,788,128,9,21,1,-1,-1,-1
11,52,129,140,12,23,1,-1,-1,-1
11,53,158,309,29,53,1,-1,-1,-1
11,54,570,132,9,25,1,-1,-1,-1
11,56,472,198,21,37,1,-1,-1,-1
11,58,626,209,18,23,1,-1,-1,-1
11,61,615,133,9,22,1,-1,-1,-1
11,64,464,130,10,24,1,-1,-1,-1
11,66,579,276,34,62,1,-1,-1,-1
11,67,458,264,29,67,1,-1,-1,-1
11,68,786,219,18,41,1,-1,-1,-1
11,70,542,268,39,65,1,-1,-1,-1
11,71,883,216,19,25,1,-1,-1,-1
11,74,437,284,30,71,1,-1,-1,-1
11,75,797,129,9,22,1,-1,-1,-1
11,76,363,137,10,29,1,-1,-1,-1
11,77,434,179,12,27,1,-1,-1,-1
11,78,332,126,9,23,1,-1,-1,-1
11,79,731,127,10,20,1,-1,-1,-1
11,80,113,141,13,30,1,-1,-1,-1
11,81,171,152,15,26,1,-1,-1,-1
11,82,941,202,18,37,1,-1,-1,-1
12,0,354,306,30,79,1,-1,-1,-1
12,1,192,169,14,38,1,-1,-1,-1
12,2,386,167,14,41,1,-1,-1,-1
12,3,411,189,20,43,1,-1,-1,-1
12,4,327,140,12,30,1,-1,-1,-1
12,5,783,174,16,39,1,-1,-1,-1
12,6,609,287,40,65,1,-1,-1,-1
12,7,130,232,22,57,1,-1,-1,-1
12,8,34,249,33,63,1,-1,-1,-1
12,9,605,134,10,24,1,-1,-1,-1
