13,32,156,192,15,46,1,-1,-1,-1
13,33,113,202,16,48,1,-1,-1,-1
13,34,332,188,13,37,1,-1,-1,-1
13,35,130,211,16,35,1,-1,-1,-1
13,36,423,165,13,36,1,-1,-1,-1
13,37,368,204,15,39,1,-1,-1,-1
13,38,296,201,13,43,1,-1,-1,-1
13,39,258,214,13,43,1,-1,-1,-1
14,0,144,361,34,63,1,-1,-1,-1
14,1,39,255,20,51,1,-1,-1,-1
14,2,68,377,32,64,1,-1,-1,-1
14,7,499,272,19,48,1,-1,-1,-1
14,8,10,375,33,62,1,-1,-1,-1
14,11,567,252,22,46,1,-1,-1,-1
14,29,503,233,19,45,1,-1,-1,-1
14,30,580,281,21,48,1,-1,-1,-1
14,31,367,231,20,43,1,-1,-1,-1
14,32,155,192,15,46,1,-1,-1,-1
14,33,110,204,18,47,1,-1,-1,-1
14,34,332,188,14,37,1,-1,-1,-1
14,35,131,211,14,32,1,-1,-1,-1
14,36,422,165,13,37,1,-1,-1,-1
14,37,365,205,16,38,1,-1,-1,-1
14,38,295,201,14,43,1,-1,-1,-1
14,39,257,214,14,44,1,-1,-1,-1
14,40,70,222,22,51,1,-1,-1,-1
14,41,328,168,13,29,1,-1,-1,-1
14,42,522,134,12,35,1,-1,-1,-1
14,43,305,198,14,44,1,-1,-1,-1
15,0,141,362,36,64,1,-1,-1,-1
15,1,35,254,23,51,1,-1,-1,-1
15,2,62,379,36,63,1,-1,-1,-1
15,8,5,376,32,61,1,-1,-1,-1
15,11,565,252,23,48,1,-1,-1,-1
15,29,501,232,21,45,1,-1,-1,-1
15,30,577,281,22,47,1,-1,-1,-1
15,31,366,232,21,43,1,-1,-1,-1
15,32,156,192,14,46,1,-1,-1,-1
15,33,108,203,18,47,1,-1,-1,-1
15,34,332,188,13,38,1,-1,-1,-1
15,35,131,212,15,30,1,-1,-1,-1
15,36,422,165,14,37,1,-1,-1,-1
15,37,363,206,16,40,1,-1,-1,-1
15,38,295,200,13,44,1,-1,-1,-1
15,39,257,215,15,43,1,-1,-1,-1
15,40,69,222,22,51,1,-1,-1,-1
15,41,328,167,12,31,1,-1,-1,-1
15,42,520,135,14,35,1,-1,-1,-1
15,43,304,198,16,44,1,-1,-1,-1
15,44,246,153,10,27,1,-1,-1,-1
15,45,27,139,23,36,1,-1,-1,-1
15,46,134,177,15,36,1,-1,-1,-1
15,47,349,140,13,36,1,-1,-1,-1
15,48,212,213,15,45,1,-1,-1,-1
15,49,93,181,16,43,1,-1,-1,-1
15,50,438,178,14,43,1,-1,-1,-1
15,51,595,271,21,49,1,-1,-1,-1
16,0,138,364,38,65,1,-1,-1,-1
16,1,33,253,24,52,1,-1,-1,-1
16,2,58,381,40,64,1,-1,-1,-1
16,8,3,378,32,65,1,-1,-1,-1
16,11,565,252,21,48,1,-1,-1,-1
16,29,501,232,19,42,1,-1,-1,-1
16,30,576,280,19,47,1,-1,-1,-1
16,31,366,231,22,45,1,-1,-1,-1
16,32,155,192,15,46,1,-1,-1,-1
16,33,105,202,20,48,1,-1,-1,-1
16,34,331,188,14,37,1,-1,-1,-1
16,35,131,213,14,28,1,-1,-1,-1
16,36,422,164,13,38,1,-1,-1,-1
16,37,360,207,17,40,1,-1,-1,-1
16,38,294,200,13,44,1,-1,-1,-1
16,39,257,215,15,42,1,-1,-1,-1
16,40,69,221,22,53,1,-1,-1,-1
16,41,327,167,13,31,1,-1,-1,-1
16,42,520,136,13,34,1,-1,-1,-1
16,43,304,198,15,44,1,-1,-1,-1
16,44,246,153,9,26,1,-1,-1,-1
16,45,27,139,22,36,1,-1,-1,-1
16,46,135,178,13,35,1,-1,-1,-1
16,47,349,140,13,36,1,-1,-1,-1
16,48,213,214,15,44,1,-1,-1,-1
16,49,94,182,15,42,1,-1,-1,-1
16,50,437,177,16,44,1,-1,-1,-1
16,51,591,272,22,48,1,-1,-1,-1
17,0,135,366,41,65,1,-1,-1,-1
17,1,31,253,25,52,1,-1,-1,-1
17,2,55,383,40,65,1,-1,-1,-1
17,8,0,380,34,67,1,-1,-1,-1
17,11,564,251,22,48,1,-1,-1,-1
17,29,499,232,21,39,1,-1,-1,-1
17,30,572,279,21,49,1,-1,-1,-1
17,31,367,231,21,45,1,-1,-1,-1
17,32,154,192,15,46,1,-1,-1,-1
17,33,102,202,19,48,1,-1,-1,-1
17,34,330,187,15,38,1,-1,-1,-1
17,36,422,164,13,37,1,-1,-1,-1
17,37,358,208,17,38,1,-1,-1,-1
17,38,294,202,13,42,1,-1,-1,-1
17,39,258,216,14,41,1,-1,-1,-1
17,40,71,221,21,53,1,-1,-1,-1
17,41,327,167,14,32,1,-1,-1,-1
17,42,519,136,13,35,1,-1,-1,-1
17,43,305,199,14,43,1,-1,-1,-1
17,44,245,153,11,26,1,-1,-1,-1
17,45,29,139,20,36,1,-1,-1,-1
17,47,348,140,13,35,1,-1,-1,-1
17,48,215,214,14,46,1,-1,-1,-1
17,49,93,181,16,42,1,-1,-1,-1
17,50,438,177,14,44,1,-1,-1,-1
17,51,588,270,22,49,1,-1,-1,-1
17,52,382,191,15,39,1,-1,-1,-1
17,53,361,173,14,31,1,-1,-1,-1
18,0,132,367,38,67,1,-1,-1,-1
18,1,29,253,25,52,1,-1,-1,-1
18,2,50,386,44,63,1,-1,-1,-1
18,8,0,383,29,66,1,-1,-1,-1
18,11,564,251,22,47,1,-1,-1,-1
18,29,498,232,20,38,1,-1,-1,-1
18,30,569,279,21,49,1,-1,-1,-1
18,31,367,230,20,46,1,-1,-1,-1
18,32,154,192,15,46,1,-1,-1,-1
18,33,98,202,21,47,1,-1,-1,-1
18,36,422,164,12,37,1,-1,-1,-1
18,37,357,208,16,39,1,-1,-1,-1
18,38,293,202,13,42,1,-1,-1,-1
18,39,258,216,14,41,1,-1,-1,-1
18,40,71,221,21,53,1,-1,-1,-1
18,41,327,167,14,32,1,-1,-1,-1
18,42,518,137,13,35,1,-1,-1,-1
18,43,305,198,14,44,1,-1,-1,-1
18,44,245,153,10,27,1,-1,-1,-1
18,45,26,139,23,36,1,-1,-1,-1
18,47,347,139,13,35,1,-1,-1,-1
18,48,215,215,15,45,1,-1,-1,-1
18,49,92,181,16,41,1,-1,-1,-1
18,50,437,177,16,44,1,-1,-1,-1
18,51,588,269,18,50,1,-1,-1,-1
18,52,382,191,15,39,1,-1,-1,-1
18,53,361,173,15,30,1,-1,-1,-1
18,54,411,149,10,29,1,-1,-1,-1
19,0,129,367,34,69,1,-1,-1,-1
19,1,28,253,20,50,1,-1,-1,-1
19,2,49,386,35,64,1,-1,-1,-1
19,8,0,385,24,66,1,-1,-1,-1
19,11,565,251,21,47,1,-1,-1,-1
19,29,497,232,20,37,1,-1,-1,-1
19,30,567,279,21,49,1,-1,-1,-1
19,31,368,230,19,46,1,-1,-1,-1
19,32,154,192,15,47,1,-1,-1,-1
19,33,97,202,20,47,1,-1,-1,-1
19,36,422,164,12,37,1,-1,-1,-1
19,38,293,202,14,42,1,-1,-1,-1
19,40,71,221,22,53,1,-1,-1,-1
19,41,327,167,14,32,1,-1,-1,-1
19,42,517,137,13,35,1,-1,-1,-1
19,43,305,198,14,45,1,-1,-1,-1
19,44,244,153,11,27,1,-1,-1,-1
19,45,26,139,23,36,1,-1,-1,-1
19,47,346,139,15,34,1,-1,-1,-1
19,48,218,217,15,44,1,-1,-1,-1
19,50,437,177,16,44,1,-1,-1,-1
19,51,585,266,20,51,1,-1,-1,-1
19,53,362,172,13,30,1,-1,-1,-1
19,54,411,149,10,29,1,-1,-1,-1
19,55,346,184,14,30,1,-1,-1,-1
19,56,322,239,19,51,1,-1,-1,-1
20,0,126,369,34,69,1,-1,-1,-1
20,1,25,251,20,52,1,-1,-1,-1
20,2,44,388,36,64,1,-1,-1,-1
20,8,0,389,20,61,1,-1,-1,-1
20,11,564,251,23,45,1,-1,-1,-1
20,29,496,231,20,35,1,-1,-1,-1
20,30,565,279,19,46,1,-1,-1,-1
20,31,367,231,21,44,1,-1,-1,-1
20,32,154,192,15,47,1,-1,-1,-1
20,33,96,202,18,47,1,-1,-1,-1
20,36,422,164,12,37,1,-1,-1,-1
20,38,293,203,14,41,1,-1,-1,-1
20,40,71,222,21,51,1,-1,-1,-1
20,41,326,168,15,31,1,-1,-1,-1
20,42,515,138,14,33,1,-1,-1,-1
20,43,304,198,16,46,1,-1,-1,-1
20,44,244,153,11,27,1,-1,-1,-1
20,47,346,138,14,34,1,-1,-1,-1
20,48,219,218,16,44,1,-1,-1,-1
20,50,437,177,16,44,1,-1,-1,-1
20,51,582,265,20,49,1,-1,-1,-1
20,53,362,172,12,30,1,-1,-1,-1
20,54,411,149,10,29,1,-1,-1,-1
20,55,346,184,14,30,1,-1,-1,-1
20,56,321,239,19,52,1,-1,-1,-1
20,57,1175,134,18,32,1,-1,-1,-1
20,58,325,183,14,42,1,-1,-1,-1
21,0,123,372,34,69,1,-1,-1,-1
21,1,23,251,21,51,1,-1,-1,-1
21,2,39,390,37,63,1,-1,-1,-1
21,8,0,389,15,62,1,-1,-1,-1
21,11,565,251,22,47,1,-1,-1,-1
21,29,496,229,16,39,1,-1,-1,-1
21,30,563,279,18,46,1,-1,-1,-1
21,31,367,231,20,44,1,-1,-1,-1
21,32,154,193,15,46,1,-1,-1,-1
21,33,93,202,18,47,1,-1,-1,-1
21,36,422,164,12,37,1,-1,-1,-1
21,38,293,202,14,42,1,-1,-1,-1
21,40,68,222,22,51,1,-1,-1,-1
21,41,327,168,13,32,1,-1,-1,-1
21,42,514,139,13,34,1,-1,-1,-1
21,43,305,198,14,46,1,-1,-1,-1
21,47,345,137,15,35,1,-1,-1,-1
21,48,221,218,16,44,1,-1,-1,-1
21,50,438,177,14,43,1,-1,-1,-1
21,51,582,265,18,49,1,-1,-1,-1
21,53,362,172,12,31,1,-1,-1,-1
21,54,411,149,10,29,1,-1,-1,-1
21,55,346,184,14,30,1,-1,-1,-1
21,56,320,237,19,54,1,-1,-1,-1
21,57,1176,134,17,32,1,-1,-1,-1
21,58,323,182,15,43,1,-1,-1,-1
21,59,207,199,14,42,1,-1,-1,-1
21,60,280,200,15,48,1,-1,-1,-1
21,61,261,218,14,40,1,-1,-1,-1
21,62,514,255,21,46,1,-1,-1,-1
22,0,120,376,36,66,1,-1,-1,-1
22,1,20,250,23,52,1,-1,-1,-1
22,2,37,392,34,63,1,-1,-1,-1
22,8,0,392,12,61,1,-1,-1,-1
22,11,566,251,22,48,1,-1,-1,-1
22,29,494,228,17,40,1,-1,-1,-1
22,30,560,277,18,50,1,-1,-1,-1
22,31,367,231,19,43,1,-1,-1,-1
22,32,155,193,14,45,1,-1,-1,-1
22,33,91,200,18,48,1,-1,-1,-1
22,36,421,164,14,37,1,-1,-1,-1
22,38,293,202,14,42,1,-1,-1,-1
22,40,66,223,23,50,1,-1,-1,-1
22,41,327,168,13,33,1,-1,-1,-1
22,42,512,139,14,34,1,-1,-1,-1
22,43,304,198,15,46,1,-1,-1,-1
22,47,345,137,15,35,1,-1,-1,-1
22,48,222,217,16,45,1,-1,-1,-1
22,50,437,178,16,42,1,-1,-1,-1
22,51,580,264,18,49,1,-1,-1,-1
22,53,361,172,14,31,1,-1,-1,-1
22,54,411,149,10,29,1,-1,-1,-1
22,56,319,237,19,55,1,-1,-1,-1
22,57,1176,135,18,31,1,-1,-1,-1
22,58,322,182,15,43,1,-1,-1,-1
22,59,206,198,16,44,1,-1,-1,-1
22,60,279,200,15,48,1,-1,-1,-1
22,61,263,217,14,42,1,-1,-1,-1
22,62,515,255,21,45,1,-1,-1,-1
23,0,116,378,39,67,1,-1,-1,-1
23,1,18,250,25,51,1,-1,-1,-1
23,2,32,393,37,66,1,-1,-1,-1
23,11,566,251,21,49,1,-1,-1,-1
23,29,492,227,17,44,1,-1,-1,-1
23,30,557,276,21,51,1,-1,-1,-1
23,31,367,230,19,44,1,-1,-1,-1
23,32,154,193,14,45,1,-1,-1,-1
23,33,88,200,19,48,1,-1,-1,-1
23,36,422,163,12,38,1,-1,-1,-1
23,38,293,202,14,42,1,-1,-1,-1
23,40,66,222,22,52,1,-1,-1,-1
23,41,326,168,14,33,1,-1,-1,-1
23,42,510,139,15,34,1,-1,-1,-1
23,43,304,198,15,46,1,-1,-1,-1
23,47,345,137,15,35,1,-1,-1,-1
23,48,223,218,16,44,1,-1,-1,-1
23,50,438,178,14,42,1,-1,-1,-1
23,53,361,173,13,30,1,-1,-1,-1
23,54,411,149,11,29,1,-1,-1,-1
23,56,318,236,20,56,1,-1,-1,-1
23,57,1177,136,17,31,1,-1,-1,-1
23,58,321,182,15,43,1,-1,-1,-1
23,59,207,198,15,44,1,-1,-1,-1
23,60,279,200,14,48,1,-1,-1,-1
23,61,263,216,16,43,1,-1,-1,-1
23,62,515,255,21,45,1,-1,-1,-1
23,63,245,153,11,28,1,-1,-1,-1
23,64,648,247,28,50,1,-1,-1,-1
24,0,113,379,39,69,1,-1,-1,-1
24,1,15,250,26,51,1,-1,-1,-1
24,2,27,395,40,69,1,-1,-1,-1
24,11,565,250,22,47,1,-1,-1,-1
24,29,491,227,17,46,1,-1,-1,-1
24,30,554,275,23,52,1,-1,-1,-1
24,31,367,230,20,44,1,-1,-1,-1
24,32,154,193,14,45,1,-1,-1,-1
24,33,86,199,19,48,1,-1,-1,-1
24,36,421,163,13,38,1,-1,-1,-1
24,38,293,202,14,42,1,-1,-1,-1
24,40,66,222,21,52,1,-1,-1,-1
24,42,509,140,16,33,1,-1,-1,-1
24,43,304,198,15,45,1,-1,-1,-1
24,47,345,136,15,36,1,-1,-1,-1
24,48,225,217,16,45,1,-1,-1,-1
24,50,437,178,16,42,1,-1,-1,-1
24,53,361,173,13,30,1,-1,-1,-1
24,54,411,149,10,29,1,-1,-1,-1
24,57,1178,136,17,31,1,-1,-1,-1
24,59,207,197,15,46,1,-1,-1,-1
24,60,279,201,14,47,1,-1,-1,-1
24,61,264,216,15,43,1,-1,-1,-1
24,62,517,255,20,44,1,-1,-1,-1
24,63,244,153,12,27,1,-1,-1,-1
24,64,647,247,28,50,1,-1,-1,-1
24,65,507,235,17,48,1,-1,-1,-1
25,0,111,381,33,69,1,-1,-1,-1
25,1,13,250,26,50,1,-1,-1,-1
25,2,25,397,36,69,1,-1,-1,-1
25,11,565,250,22,46,1,-1,-1,-1
25,29,489,226,17,48,1,-1,-1,-1
25,30,553,274,21,51,1,-1,-1,-1
25,31,367,230,20,44,1,-1,-1,-1
25,32,154,193,15,44,1,-1,-1,-1
25,33,82,198,23,49,1,-1,-1,-1
25,36,421,162,12,39,1,-1,-1,-1
25,38,294,201,13,43,1,-1,-1,-1
25,40,65,222,21,51,1,-1,-1,-1
25,42,508,141,15,32,1,-1,-1,-1
25,43,304,199,15,44,1,-1,-1,-1
25,47,345,136,15,35,1,-1,-1,-1
25,48,226,217,16,45,1,-1,-1,-1
25,50,437,178,16,42,1,-1,-1,-1
25,53,361,174,14,29,1,-1,-1,-1
25,54,411,149,10,29,1,-1,-1,-1
25,57,1178,136,17,31,1,-1,-1,-1
25,59,207,196,15,47,1,-1,-1,-1
25,60,279,201,14,46,1,-1,-1,-1
25,61,265,216,15,43,1,-1,-1,-1
25,62,518,253,21,43,1,-1,-1,-1
25,63,243,153,12,26,1,-1,-1,-1
25,65,506,235,18,47,1,-1,-1,-1
25,66,402,167,11,35,1,-1,-1,-1
26,0,107,381,33,69,1,-1,-1,-1
26,1,10,249,23,51,1,-1,-1,-1
26,2,22,398,34,68,1,-1,-1,-1
26,11,565,249,22,47,1,-1,-1,-1
26,29,487,225,18,50,1,-1,-1,-1
26,30,551,273,20,50,1,-1,-1,-1
26,31,366,230,21,44,1,-1,-1,-1
26,32,154,193,14,45,1,-1,-1,-1
26,33,80,198,25,49,1,-1,-1,-1
26,36,420,162,13,39,1,-1,-1,-1
26,38,293,202,15,42,1,-1,-1,-1
26,40,65,223,21,50,1,-1,-1,-1
26,42,505,142,15,31,1,-1,-1,-1
26,43,303,199,16,44,1,-1,-1,-1
26,47,346,135,14,36,1,-1,-1,-1
26,48,227,217,18,46,1,-1,-1,-1
26,50,437,178,16,42,1,-1,-1,-1
26,53,361,174,13,30,1,-1,-1,-1
26,57,1179,137,17,30,1,-1,-1,-1
26,59,207,196,15,47,1,-1,-1,-1
26,60,279,201,14,46,1,-1,-1,-1
26,61,266,216,14,43,1,-1,-1,-1
26,62,520,252,20,41,1,-1,-1,-1
26,65,505,234,18,48,1,-1,-1,-1
26,66,401,167,12,35,1,-1,-1,-1
26,67,318,180,16,46,1,-1,-1,-1
27,0,104,383,33,68,1,-1,-1,-1
27,1,7,248,23,52,1,-1,-1,-1
27,2,19,400,33,63,1,-1,-1,-1
27,11,566,249,20,48,1,-1,-1,-1
27,29,485,225,19,49,1,-1,-1,-1
27,30,548,272,21,49,1,-1,-1,-1
27,31,366,230,20,44,1,-1,-1,-1
27,32,154,193,14,45,1,-1,-1,-1
27,33,78,198,23,47,1,-1,-1,-1
27,36,420,162,13,39,1,-1,-1,-1
27,38,295,201,13,43,1,-1,-1,-1
27,40,65,223,21,50,1,-1,-1,-1
27,42,505,142,13,32,1,-1,-1,-1
27,43,303,199,15,44,1,-1,-1,-1
27,47,346,134,14,37,1,-1,-1,-1
27,48,227,218,21,45,1,-1,-1,-1
27,50,436,178,17,42,1,-1,-1,-1
27,53,361,174,12,30,1,-1,-1,-1
27,57,1180,138,16,30,1,-1,-1,-1
27,59,206,196,15,47,1,-1,-1,-1
27,60,279,201,14,45,1,-1,-1,-1
27,61,266,215,15,44,1,-1,-1,-1
27,62,522,249,20,43,1,-1,-1,-1
27,65,505,233,19,48,1,-1,-1,-1
27,66,401,167,11,35,1,-1,-1,-1
27,67,318,180,16,46,1,-1,-1,-1
28,0,98,387,40,66,1,-1,-1,-1
28,1,4,247,22,53,1,-1,-1,-1
28,2,16,401,33,65,1,-1,-1,-1
28,11,565,249,22,50,1,-1,-1,-1
28,29,484,224,19,50,1,-1,-1,-1
28,30,547,271,19,50,1,-1,-1,-1
28,31,366,230,20,44,1,-1,-1,-1
28,32,153,193,15,45,1,-1,-1,-1
28,33,75,197,22,47,1,-1,-1,-1
28,36,420,162,13,39,1,-1,-1,-1
28,38,294,202,14,41,1,-1,-1,-1
28,40,65,223,21,49,1,-1,-1,-1
28,42,503,140,12,34,1,-1,-1,-1
28,47,347,134,13,36,1,-1,-1,-1
28,48,230,216,19,47,1,-1,-1,-1
28,50,437,178,15,42,1,-1,-1,-1
28,57,1180,139,16,29,1,-1,-1,-1
28,59,205,196,16,47,1,-1,-1,-1
28,60,279,201,14,44,1,-1,-1,-1
28,62,524,247,19,43,1,-1,-1,-1
28,65,504,231,19,49,1,-1,-1,-1
28,66,400,167,12,34,1,-1,-1,-1
28,68,242,152,11,27,1,-1,-1,-1
28,69,133,176,14,38,1,-1,-1,-1
29,0,94,389,44,66,1,-1,-1,-1
29,1,1,245,25,55,1,-1,-1,-1
29,2,11,403,39,65,1,-1,-1,-1
29,11,565,249,22,47,1,-1,-1,-1
29,29,483,223,20,49,1,-1,-1,-1
29,30,544,270,21,51,1,-1,-1,-1
29,31,366,230,20,44,1,-1,-1,-1
29,32,152,193,17,43,1,-1,-1,-1
29,33,73,197,22,47,1,-1,-1,-1
29,36,420,162,14,38,1,-1,-1,-1
29,38,294,200,14,43,1,-1,-1,-1
29,40,65,223,22,49,1,-1,-1,-1
29,42,502,139,11,35,1,-1,-1,-1
29,47,347,133,13,36,1,-1,-1,-1
29,48,233,216,16,47,1,-1,-1,-1
29,50,436,177,16,42,1,-1,-1,-1
29,57,1181,138,15,30,1,-1,-1,-1
29,59,205,195,16,48,1,-1,-1,-1
29,60,279,201,15,43,1,-1,-1,-1
29,62,526,244,19,45,1,-1,-1,-1
29,65,503,230,19,49,1,-1,-1,-1
29,66,400,166,12,35,1,-1,-1,-1
29,68,242,152,10,27,1,-1,-1,-1
29,69,133,176,13,38,1,-1,-1,-1
29,70,517,71,9,28,1,-1,-1,-1
30,0,90,391,46,66,1,-1,-1,-1
30,1,0,245,25,54,1,-1,-1,-1
30,2,5,405,44,66,1,-1,-1,-1
30,11,566,248,21,45,1,-1,-1,-1
