4,11,154,204,17,52,1,-1,-1,-1
4,12,115,221,16,48,1,-1,-1,-1
4,13,727,193,18,44,1,-1,-1,-1
4,14,231,250,25,56,1,-1,-1,-1
4,15,416,286,34,75,1,-1,-1,-1
4,16,822,171,12,34,1,-1,-1,-1
4,17,769,173,12,39,1,-1,-1,-1
4,18,375,168,14,40,1,-1,-1,-1
4,19,287,247,29,51,1,-1,-1,-1
4,20,923,219,22,48,1,-1,-1,-1
4,21,338,186,13,41,1,-1,-1,-1
4,22,176,171,15,39,1,-1,-1,-1
4,23,575,261,26,68,1,-1,-1,-1
4,24,264,151,12,24,1,-1,-1,-1
4,25,349,189,19,56,1,-1,-1,-1
4,26,793,176,14,40,1,-1,-1,-1
4,27,479,147,15,27,1,-1,-1,-1
4,28,537,132,8,23,1,-1,-1,-1
4,29,453,264,22,66,1,-1,-1,-1
4,30,615,206,20,24,1,-1,-1,-1
4,31,165,314,30,52,1,-1,-1,-1
4,32,555,155,11,32,1,-1,-1,-1
4,33,373,245,24,29,1,-1,-1,-1
4,34,780,218,18,38,1,-1,-1,-1
4,35,819,195,17,40,1,-1,-1,-1
4,36,312,136,11,30,1,-1,-1,-1
4,37,355,142,10,23,1,-1,-1,-1
4,38,576,280,32,60,1,-1,-1,-1
4,39,380,141,12,27,1,-1,-1,-1
5,0,359,308,35,79,1,-1,-1,-1
5,1,648,296,23,61,1,-1,-1,-1
5,2,29,253,35,62,1,-1,-1,-1
5,3,537,286,31,69,1,-1,-1,-1
5,4,276,194,19,50,1,-1,-1,-1
5,5,725,237,24,58,1,-1,-1,-1
5,6,130,192,20,50,1,-1,-1,-1
5,7,410,189,15,43,1,-1,-1,-1
5,8,746,175,14,42,1,-1,-1,-1
5,9,129,238,22,54,1,-1,-1,-1
5,10,255,249,23,50,1,-1,-1,-1
5,11,154,203,18,54,1,-1,-1,-1
5,12,115,221,17,48,1,-1,-1,-1
5,13,729,194,17,43,1,-1,-1,-1
5,14,232,250,23,55,1,-1,-1,-1
5,15,418,285,30,77,1,-1,-1,-1
5,16,822,170,14,33,1,-1,-1,-1
5,17,771,173,13,37,1,-1,-1,-1
5,18,376,168,14,41,1,-1,-1,-1
5,19,287,248,28,49,1,-1,-1,-1
5,20,925,222,20,48,1,-1,-1,-1
5,21,339,185,13,41,1,-1,-1,-1
5,22,180,172,12,37,1,-1,-1,-1
5,23,573,262,24,68,1,-1,-1,-1
5,24,267,151,10,24,1,-1,-1,-1
5,25,349,190,21,56,1,-1,-1,-1
5,26,795,180,14,38,1,-1,-1,-1
5,27,480,147,15,27,1,-1,-1,-1
5,28,538,132,9,23,1,-1,-1,-1
5,29,454,264,23,67,1,-1,-1,-1
5,30,615,206,21,25,1,-1,-1,-1
5,31,163,313,33,49,1,-1,-1,-1
5,32,556,154,13,31,1,-1,-1,-1
5,33,373,244,24,31,1,-1,-1,-1
5,34,781,218,17,39,1,-1,-1,-1
5,35,821,195,16,41,1,-1,-1,-1
5,37,356,141,10,24,1,-1,-1,-1
5,38,578,279,32,61,1,-1,-1,-1
5,39,381,141,12,27,1,-1,-1,-1
5,40,501,129,8,21,1,-1,-1,-1
5,41,877,213,16,25,1,-1,-1,-1
6,0,355,311,35,75,1,-1,-1,-1
6,1,641,296,28,59,1,-1,-1,-1
6,2,30,253,34,62,1,-1,-1,-1
6,3,529,285,34,71,1,-1,-1,-1
6,4,278,195,20,48,1,-1,-1,-1
6,5,724,237,26,59,1,-1,-1,-1
6,6,131,192,20,50,1,-1,-1,-1
6,7,410,189,15,43,1,-1,-1,-1
6,8,748,176,14,41,1,-1,-1,-1
6,9,129,238,22,54,1,-1,-1,-1
6,10,255,249,23,50,1,-1,-1,-1
6,11,157,203,17,47,1,-1,-1,-1
6,12,116,221,17,47,1,-1,-1,-1
6,13,729,194,17,47,1,-1,-1,-1
6,14,231,249,24,56,1,-1,-1,-1
6,15,414,283,32,80,1,-1,-1,-1
6,16,824,170,14,33,1,-1,-1,-1
6,17,773,174,13,35,1,-1,-1,-1
6,18,377,168,14,41,1,-1,-1,-1
6,19,286,248,28,49,1,-1,-1,-1
6,20,928,221,19,50,1,-1,-1,-1
6,21,340,185,13,42,1,-1,-1,-1
6,22,182,172,13,37,1,-1,-1,-1
6,23,569,262,24,70,1,-1,-1,-1
6,24,270,151,10,24,1,-1,-1,-1
6,25,349,190,21,56,1,-1,-1,-1
6,26,797,180,15,39,1,-1,-1,-1
6,28,540,131,10,26,1,-1,-1,-1
6,29,454,267,30,65,1,-1,-1,-1
6,31,163,311,30,49,1,-1,-1,-1
6,32,558,153,13,32,1,-1,-1,-1
6,33,373,244,21,30,1,-1,-1,-1
6,34,782,219,18,39,1,-1,-1,-1
6,35,823,196,16,40,1,-1,-1,-1
6,38,584,278,27,61,1,-1,-1,-1
6,40,502,128,9,21,1,-1,-1,-1
6,41,879,213,16,26,1,-1,-1,-1
7,0,352,311,34,74,1,-1,-1,-1
7,1,634,295,34,59,1,-1,-1,-1
7,2,31,252,35,62,1,-1,-1,-1
7,3,523,284,30,70,1,-1,-1,-1
7,4,280,196,20,47,1,-1,-1,-1
7,5,725,237,25,60,1,-1,-1,-1
7,6,135,193,18,48,1,-1,-1,-1
7,7,411,190,16,42,1,-1,-1,-1
7,8,749,176,14,42,1,-1,-1,-1
7,9,129,238,22,53,1,-1,-1,-1
7,10,255,249,23,50,1,-1,-1,-1
7,11,158,203,16,43,1,-1,-1,-1
7,12,117,220,18,47,1,-1,-1,-1
7,13,730,195,17,44,1,-1,-1,-1
7,14,231,249,24,55,1,-1,-1,-1
7,15,410,283,30,79,1,-1,-1,-1
7,16,826,170,14,34,1,-1,-1,-1
7,17,776,175,11,32,1,-1,-1,-1
7,18,379,168,13,41,1,-1,-1,-1
7,19,286,249,27,48,1,-1,-1,-1
7,20,931,222,19,49,1,-1,-1,-1
7,21,340,185,15,41,1,-1,-1,-1
7,22,183,171,14,37,1,-1,-1,-1
7,23,563,263,27,70,1,-1,-1,-1
7,24,273,149,12,26,1,-1,-1,-1
7,25,350,190,20,55,1,-1,-1,-1
7,26,798,184,17,37,1,-1,-1,-1
7,28,543,132,10,23,1,-1,-1,-1
7,29,455,267,29,66,1,-1,-1,-1
7,31,162,311,30,49,1,-1,-1,-1
7,32,561,152,12,35,1,-1,-1,-1
7,33,372,244,21,29,1,-1,-1,-1
7,34,783,219,17,39,1,-1,-1,-1
7,35,825,197,15,41,1,-1,-1,-1
7,38,585,279,31,58,1,-1,-1,-1
7,40,504,128,10,20,1,-1,-1,-1
7,41,880,213,16,27,1,-1,-1,-1
7,42,846,180,18,43,1,-1,-1,-1
7,43,293,141,14,30,1,-1,-1,-1
8,0,352,310,32,74,1,-1,-1,-1
8,1,629,293,39,62,1,-1,-1,-1
8,2,32,251,33,62,1,-1,-1,-1
8,3,514,285,32,67,1,-1,-1,-1
8,4,282,196,20,49,1,-1,-1,-1
8,5,725,238,25,60,1,-1,-1,-1
8,6,137,194,17,47,1,-1,-1,-1
8,7,412,189,17,44,1,-1,-1,-1
8,8,751,176,14,43,1,-1,-1,-1
8,9,129,237,21,54,1,-1,-1,-1
8,10,255,249,22,50,1,-1,-1,-1
8,11,160,203,14,44,1,-1,-1,-1
8,12,119,220,16,47,1,-1,-1,-1
8,13,731,196,17,45,1,-1,-1,-1
8,14,232,249,22,55,1,-1,-1,-1
8,15,405,281,32,81,1,-1,-1,-1
8,16,829,170,13,33,1,-1,-1,-1
8,17,778,173,12,34,1,-1,-1,-1
8,18,380,168,14,40,1,-1,-1,-1
8,19,285,248,28,49,1,-1,-1,-1
8,20,932,222,20,51,1,-1,-1,-1
8,21,340,185,15,41,1,-1,-1,-1
8,22,186,171,12,37,1,-1,-1,-1
8,23,556,265,33,70,1,-1,-1,-1
8,24,276,150,12,25,1,-1,-1,-1
8,25,352,190,18,55,1,-1,-1,-1
8,26,801,179,16,37,1,-1,-1,-1
8,28,545,132,9,24,1,-1,-1,-1
8,29,457,268,27,64,1,-1,-1,-1
8,31,162,310,28,49,1,-1,-1,-1
8,32,562,154,13,33,1,-1,-1,-1
8,33,372,244,24,29,1,-1,-1,-1
8,34,783,220,18,39,1,-1,-1,-1
8,35,827,199,13,40,1,-1,-1,-1
8,38,582,281,35,56,1,-1,-1,-1
8,40,506,127,10,21,1,-1,-1,-1
8,41,881,213,16,28,1,-1,-1,-1
8,42,848,181,17,44,1,-1,-1,-1
8,43,296,140,12,32,1,-1,-1,-1
8,44,170,245,24,41,1,-1,-1,-1
8,45,177,292,23,45,1,-1,-1,-1
9,0,351,309,32,75,1,-1,-1,-1
9,1,623,292,45,63,1,-1,-1,-1
9,2,32,251,33,62,1,-1,-1,-1
9,3,506,289,32,62,1,-1,-1,-1
9,4,286,195,18,50,1,-1,-1,-1
9,5,724,240,26,59,1,-1,-1,-1
9,6,138,194,17,46,1,-1,-1,-1
9,7,413,189,17,44,1,-1,-1,-1
9,8,752,176,14,42,1,-1,-1,-1
9,9,130,236,20,54,1,-1,-1,-1
9,10,255,248,23,51,1,-1,-1,-1
9,11,160,204,16,46,1,-1,-1,-1
9,12,119,220,17,47,1,-1,-1,-1
9,13,730,197,21,43,1,-1,-1,-1
9,14,232,249,22,55,1,-1,-1,-1
9,15,402,281,29,80,1,-1,-1,-1
9,16,830,170,14,34,1,-1,-1,-1
9,17,780,173,12,34,1,-1,-1,-1
9,18,382,167,13,41,1,-1,-1,-1
9,19,286,247,27,49,1,-1,-1,-1
9,20,933,224,21,52,1,-1,-1,-1
9,21,342,185,14,42,1,-1,-1,-1
9,22,187,170,14,38,1,-1,-1,-1
9,23,551,267,34,66,1,-1,-1,-1
9,24,279,150,13,25,1,-1,-1,-1
9,25,353,190,18,55,1,-1,-1,-1
9,26,803,184,17,37,1,-1,-1,-1
9,28,547,132,10,24,1,-1,-1,-1
9,29,459,267,25,64,1,-1,-1,-1
9,31,161,310,28,50,1,-1,-1,-1
9,32,565,156,12,30,1,-1,-1,-1
9,33,372,244,24,30,1,-1,-1,-1
9,34,784,220,17,39,1,-1,-1,-1
9,35,827,199,15,40,1,-1,-1,-1
9,38,581,282,34,52,1,-1,-1,-1
9,41,883,214,16,27,1,-1,-1,-1
9,42,849,182,17,44,1,-1,-1,-1
9,43,298,140,12,32,1,-1,-1,-1
9,44,171,244,23,42,1,-1,-1,-1
9,45,176,291,23,46,1,-1,-1,-1
9,46,434,280,27,73,1,-1,-1,-1
9,47,490,147,13,24,1,-1,-1,-1
9,48,619,207,22,25,1,-1,-1,-1
10,0,350,309,34,76,1,-1,-1,-1
10,1,619,292,44,62,1,-1,-1,-1
10,2,32,250,34,63,1,-1,-1,-1
10,3,503,291,27,62,1,-1,-1,-1
10,4,289,195,17,50,1,-1,-1,-1
10,5,724,240,25,60,1,-1,-1,-1
10,6,139,194,18,47,1,-1,-1,-1
10,7,413,189,17,45,1,-1,-1,-1
10,8,754,176,14,42,1,-1,-1,-1
10,9,129,235,23,55,1,-1,-1,-1
10,10,255,248,24,51,1,-1,-1,-1
10,11,160,204,17,49,1,-1,-1,-1
10,12,120,219,16,48,1,-1,-1,-1
10,13,731,198,21,41,1,-1,-1,-1
10,14,233,249,21,54,1,-1,-1,-1
10,15,399,281,27,78,1,-1,-1,-1
10,16,832,171,14,34,1,-1,-1,-1
10,17,782,174,11,34,1,-1,-1,-1
10,18,384,168,13,40,1,-1,-1,-1
10,19,286,247,26,49,1,-1,-1,-1
10,20,935,225,22,50,1,-1,-1,-1
10,21,342,185,15,44,1,-1,-1,-1
10,22,188,170,14,39,1,-1,-1,-1
10,23,548,268,34,68,1,-1,-1,-1
10,24,282,149,14,25,1,-1,-1,-1
10,25,354,191,18,54,1,-1,-1,-1
10,26,804,184,18,37,1,-1,-1,-1
10,28,550,132,8,24,1,-1,-1,-1
10,29,460,266,26,64,1,-1,-1,-1
10,31,160,310,27,49,1,-1,-1,-1
10,32,568,155,10,33,1,-1,-1,-1
10,33,372,244,25,31,1,-1,-1,-1
10,34,784,220,17,39,1,-1,-1,-1
10,35,828,199,15,40,1,-1,-1,-1
10,38,580,280,31,56,1,-1,-1,-1
10,41,884,215,17,27,1,-1,-1,-1
10,44,170,245,24,41,1,-1,-1,-1
10,45,176,290,22,48,1,-1,-1,-1
10,46,436,283,27,70,1,-1,-1,-1
10,47,491,147,13,24,1,-1,-1,-1
10,48,620,208,22,24,1,-1,-1,-1
11,0,348,308,36,77,1,-1,-1,-1
11,1,615,291,43,62,1,-1,-1,-1
11,2,33,250,33,62,1,-1,-1,-1
11,3,495,292,33,65,1,-1,-1,-1
11,4,291,195,16,50,1,-1,-1,-1
11,5,723,241,26,58,1,-1,-1,-1
11,6,137,193,21,49,1,-1,-1,-1
11,7,413,189,18,45,1,-1,-1,-1
11,8,754,177,16,41,1,-1,-1,-1
11,9,129,234,22,55,1,-1,-1,-1
11,10,254,247,25,51,1,-1,-1,-1
11,11,161,203,17,50,1,-1,-1,-1
11,12,121,217,15,50,1,-1,-1,-1
11,13,731,198,21,40,1,-1,-1,-1
11,14,232,248,23,54,1,-1,-1,-1
11,15,396,281,26,76,1,-1,-1,-1
11,16,836,171,13,32,1,-1,-1,-1
11,17,784,174,11,34,1,-1,-1,-1
11,18,385,168,14,40,1,-1,-1,-1
11,19,286,246,25,51,1,-1,-1,-1
11,20,937,226,22,49,1,-1,-1,-1
11,21,343,185,14,46,1,-1,-1,-1
11,22,190,169,14,39,1,-1,-1,-1
11,23,544,268,34,67,1,-1,-1,-1
11,24,286,150,15,24,1,-1,-1,-1
11,25,355,191,18,52,1,-1,-1,-1
11,28,552,132,9,24,1,-1,-1,-1
11,29,459,266,26,64,1,-1,-1,-1
11,31,159,309,28,49,1,-1,-1,-1
11,32,568,155,13,31,1,-1,-1,-1
11,33,373,244,25,33,1,-1,-1,-1
11,34,785,221,17,39,1,-1,-1,-1
11,35,830,198,15,41,1,-1,-1,-1
11,38,580,276,31,59,1,-1,-1,-1
11,44,170,246,23,37,1,-1,-1,-1
11,45,176,289,22,49,1,-1,-1,-1
11,46,438,290,25,63,1,-1,-1,-1
11,48,620,208,23,24,1,-1,-1,-1
11,49,851,211,16,35,1,-1,-1,-1
12,0,345,307,39,78,1,-1,-1,-1
12,1,611,290,37,62,1,-1,-1,-1
12,2,33,249,33,62,1,-1,-1,-1
12,3,489,291,36,67,1,-1,-1,-1
12,4,292,194,17,51,1,-1,-1,-1
12,5,723,242,25,58,1,-1,-1,-1
12,6,139,193,21,51,1,-1,-1,-1
12,7,414,189,17,45,1,-1,-1,-1
12,8,756,177,15,41,1,-1,-1,-1
12,9,128,233,24,56,1,-1,-1,-1
12,10,255,247,23,50,1,-1,-1,-1
12,11,162,203,17,51,1,-1,-1,-1
12,12,122,217,15,51,1,-1,-1,-1
12,13,732,198,18,46,1,-1,-1,-1
12,14,233,248,21,53,1,-1,-1,-1
12,15,393,280,25,75,1,-1,-1,-1
12,16,838,172,13,31,1,-1,-1,-1
12,17,785,174,12,33,1,-1,-1,-1
12,18,387,168,13,40,1,-1,-1,-1
12,19,285,246,26,51,1,-1,-1,-1
12,20,940,227,19,48,1,-1,-1,-1
12,21,344,185,14,46,1,-1,-1,-1
12,22,193,169,12,40,1,-1,-1,-1
12,23,541,267,38,68,1,-1,-1,-1
12,24,290,151,13,24,1,-1,-1,-1
12,25,356,190,18,51,1,-1,-1,-1
12,28,553,133,10,23,1,-1,-1,-1
12,29,458,266,27,64,1,-1,-1,-1
12,31,159,308,27,49,1,-1,-1,-1
12,32,570,154,12,31,1,-1,-1,-1
12,33,374,244,24,33,1,-1,-1,-1
12,35,832,200,16,38,1,-1,-1,-1
12,38,580,273,30,58,1,-1,-1,-1
12,44,171,246,23,34,1,-1,-1,-1
12,45,175,289,23,48,1,-1,-1,-1
12,46,440,292,23,62,1,-1,-1,-1
12,48,621,208,22,24,1,-1,-1,-1
12,49,853,210,16,36,1,-1,-1,-1
12,50,516,127,10,25,1,-1,-1,-1
12,51,397,140,10,27,1,-1,-1,-1
13,0,349,307,34,79,1,-1,-1,-1
13,1,609,290,32,60,1,-1,-1,-1
13,2,33,248,33,62,1,-1,-1,-1
13,3,487,292,35,65,1,-1,-1,-1
13,4,294,194,17,51,1,-1,-1,-1
13,5,723,243,26,57,1,-1,-1,-1
13,6,141,193,19,49,1,-1,-1,-1
13,7,414,188,17,44,1,-1,-1,-1
13,8,757,177,15,42,1,-1,-1,-1
13,9,128,232,25,56,1,-1,-1,-1
13,10,255,247,23,49,1,-1,-1,-1
13,11,163,203,17,52,1,-1,-1,-1
13,12,122,218,16,48,1,-1,-1,-1
13,13,732,198,19,47,1,-1,-1,-1
13,14,234,247,18,54,1,-1,-1,-1
13,15,390,280,25,74,1,-1,-1,-1
13,16,840,172,13,33,1,-1,-1,-1
13,17,787,173,12,34,1,-1,-1,-1
13,18,388,168,13,40,1,-1,-1,-1
13,19,285,246,26,50,1,-1,-1,-1
13,20,942,228,17,48,1,-1,-1,-1
13,21,344,185,15,45,1,-1,-1,-1
13,22,194,169,14,40,1,-1,-1,-1
13,23,540,267,26,66,1,-1,-1,-1
13,24,294,152,12,23,1,-1,-1,-1
13,25,356,190,18,52,1,-1,-1,-1
13,28,555,133,10,22,1,-1,-1,-1
13,29,458,266,27,66,1,-1,-1,-1
13,31,157,308,29,50,1,-1,-1,-1
13,32,573,152,10,33,1,-1,-1,-1
13,33,373,243,25,33,1,-1,-1,-1
13,35,835,200,14,40,1,-1,-1,-1
13,38,582,271,26,59,1,-1,-1,-1
13,44,171,246,22,34,1,-1,-1,-1
13,45,175,288,23,49,1,-1,-1,-1
13,46,441,290,22,67,1,-1,-1,-1
13,48,622,208,21,24,1,-1,-1,-1
13,49,854,209,16,38,1,-1,-1,-1
13,50,517,127,10,25,1,-1,-1,-1
13,51,398,140,10,26,1,-1,-1,-1
13,52,946,202,13,43,1,-1,-1,-1
13,53,473,201,18,31,1,-1,-1,-1
13,54,375,141,11,24,1,-1,-1,-1
14,0,356,305,27,79,1,-1,-1,-1
14,1,605,291,33,56,1,-1,-1,-1
14,2,33,247,33,62,1,-1,-1,-1
14,3,487,290,28,69,1,-1,-1,-1
14,4,295,195,18,50,1,-1,-1,-1
14,5,722,244,26,57,1,-1,-1,-1
14,6,143,193,17,49,1,-1,-1,-1
14,7,414,188,17,44,1,-1,-1,-1
14,8,758,179,15,41,1,-1,-1,-1
14,9,129,233,23,55,1,-1,-1,-1
14,10,255,247,22,49,1,-1,-1,-1
14,11,163,203,18,53,1,-1,-1,-1
14,12,122,218,17,46,1,-1,-1,-1
14,13,731,198,20,48,1,-1,-1,-1
14,14,234,247,18,54,1,-1,-1,-1
14,15,388,278,25,75,1,-1,-1,-1
14,16,843,172,13,31,1,-1,-1,-1
14,17,788,173,13,34,1,-1,-1,-1
14,18,390,168,13,40,1,-1,-1,-1
14,19,285,245,23,51,1,-1,-1,-1
14,20,944,228,15,48,1,-1,-1,-1
14,21,345,185,14,45,1,-1,-1,-1
14,22,196,169,14,39,1,-1,-1,-1
14,23,536,267,21,65,1,-1,-1,-1
14,24,298,150,11,25,1,-1,-1,-1
14,25,356,190,18,52,1,-1,-1,-1
14,28,558,133,9,24,1,-1,-1,-1
14,29,459,266,26,66,1,-1,-1,-1
14,31,156,307,29,52,1,-1,-1,-1
14,32,574,154,12,34,1,-1,-1,-1
14,33,374,243,23,33,1,-1,-1,-1
14,35,834,201,15,42,1,-1,-1,-1
14,38,582,272,26,56,1,-1,-1,-1
14,45,174,288,24,47,1,-1,-1,-1
14,46,442,291,21,65,1,-1,-1,-1
14,48,623,208,22,24,1,-1,-1,-1
14,49,856,212,19,36,1,-1,-1,-1
14,52,946,202,13,44,1,-1,-1,-1
14,53,475,198,17,37,1,-1,-1,-1
14,54,377,141,10,24,1,-1,-1,-1
14,55,811,177,14,32,1,-1,-1,-1
15,0,358,304,26,78,1,-1,-1,-1
15,1,606,289,26,53,1,-1,-1,-1
15,2,33,247,35,61,1,-1,-1,-1
15,3,484,291,29,67,1,-1,-1,-1
15,4,296,196,19,49,1,-1,-1,-1
15,5,722,245,25,55,1,-1,-1,-1
15,6,144,192,18,50,1,-1,-1,-1
15,7,415,188,17,43,1,-1,-1,-1
15,8,759,179,15,42,1,-1,-1,-1
15,9,129,232,24,56,1,-1,-1,-1
15,10,254,246,23,49,1,-1,-1,-1
15,11,164,203,19,52,1,-1,-1,-1
15,12,123,216,16,46,1,-1,-1,-1
15,13,732,198,19,49,1,-1,-1,-1
15,14,233,246,19,54,1,-1,-1,-1
15,15,386,276,25,75,1,-1,-1,-1
15,16,846,172,12,29,1,-1,-1,-1
15,17,790,173,12,35,1,-1,-1,-1
15,18,391,168,13,41,1,-1,-1,-1
15,19,285,245,22,50,1,-1,-1,-1
15,21,347,185,13,45,1,-1,-1,-1
15,22,198,169,13,39,1,-1,-1,-1
15,23,530,265,21,66,1,-1,-1,-1
15,24,301,150,12,25,1,-1,-1,-1
15,25,357,190,17,51,1,-1,-1,-1
15,28,561,133,8,24,1,-1,-1,-1
15,29,458,266,26,67,1,-1,-1,-1
15,31,154,307,31,51,1,-1,-1,-1
15,32,575,158,12,30,1,-1,-1,-1
15,33,373,243,22,32,1,-1,-1,-1
15,35,834,202,16,42,1,-1,-1,-1
15,38,583,274,23,57,1,-1,-1,-1
15,45,173,288,25,45,1,-1,-1,-1
15,46,441,290,22,68,1,-1,-1,-1
15,48,623,208,22,24,1,-1,-1,-1
15,49,858,213,18,36,1,-1,-1,-1
15,53,477,200,16,36,1,-1,-1,-1
15,54,378,141,12,24,1,-1,-1,-1
15,55,812,177,14,31,1,-1,-1,-1
15,56,508,189,23,45,1,-1,-1,-1
15,57,612,134,10,25,1,-1,-1,-1
16,0,358,303,29,79,1,-1,-1,-1
16,1,606,287,22,54,1,-1,-1,-1
16,2,33,247,35,60,1,-1,-1,-1
16,3,481,293,26,67,1,-1,-1,-1
16,4,298,197,19,48,1,-1,-1,-1
16,5,721,243,24,58,1,-1,-1,-1
16,6,144,192,20,50,1,-1,-1,-1
16,7,415,187,17,44,1,-1,-1,-1
16,8,760,179,14,43,1,-1,-1,-1
16,9,129,231,24,57,1,-1,-1,-1
16,10,254,246,22,49,1,-1,-1,-1
16,11,166,203,17,51,1,-1,-1,-1
16,12,124,216,16,45,1,-1,-1,-1
16,13,732,198,19,48,1,-1,-1,-1
16,14,232,246,20,53,1,-1,-1,-1
16,15,383,275,25,72,1,-1,-1,-1
16,16,848,172,13,28,1,-1,-1,-1
16,17,791,173,13,36,1,-1,-1,-1
16,18,391,168,14,41,1,-1,-1,-1
16,19,285,245,22,50,1,-1,-1,-1
16,21,348,185,14,47,1,-1,-1,-1
16,22,198,169,14,39,1,-1,-1,-1
16,23,524,265,22,67,1,-1,-1,-1
16,24,305,151,10,25,1,-1,-1,-1
16,25,357,190,19,51,1,-1,-1,-1
16,28,563,133,9,24,1,-1,-1,-1
16,29,457,266,26,67,1,-1,-1,-1
16,31,153,306,32,50,1,-1,-1,-1
16,32,577,160,12,27,1,-1,-1,-1
16,33,373,243,20,31,1,-1,-1,-1
16,35,835,203,17,41,1,-1,-1,-1
16,38,582,276,23,61,1,-1,-1,-1
16,45,171,287,27,44,1,-1,-1,-1
16,46,441,291,24,67,1,-1,-1,-1
16,48,624,208,22,24,1,-1,-1,-1
16,49,859,213,19,37,1,-1,-1,-1
16,53,478,201,15,36,1,-1,-1,-1
16,54,380,141,12,24,1,-1,-1,-1
16,56,510,189,24,47,1,-1,-1,-1
16,57,614,134,10,25,1,-1,-1,-1
16,58,826,187,14,36,1,-1,-1,-1
16,59,789,223,19,39,1,-1,-1,-1
17,0,356,303,35,79,1,-1,-1,-1
17,1,605,283,23,60,1,-1,-1,-1
17,2,34,246,35,61,1,-1,-1,-1
17,3,479,295,25,67,1,-1,-1,-1
17,4,299,197,19,49,1,-1,-1,-1
17,5,721,243,24,59,1,-1,-1,-1
17,6,143,191,22,51,1,-1,-1,-1
17,7,416,188,17,43,1,-1,-1,-1
17,8,760,179,15,44,1,-1,-1,-1
17,9,129,230,24,57,1,-1,-1,-1
17,10,253,246,23,49,1,-1,-1,-1
17,11,166,203,18,50,1,-1,-1,-1
17,13,732,198,20,49,1,-1,-1,-1
17,14,233,246,18,53,1,-1,-1,-1
17,15,382,274,23,65,1,-1,-1,-1
17,16,850,172,13,29,1,-1,-1,-1
17,17,793,173,12,37,1,-1,-1,-1
17,18,393,167,14,42,1,-1,-1,-1
17,19,283,244,26,51,1,-1,-1,-1
17,21,349,185,14,47,1,-1,-1,-1
17,22,199,168,15,38,1,-1,-1,-1
17,23,514,264,28,71,1,-1,-1,-1
17,24,308,149,12,25,1,-1,-1,-1
17,25,357,190,19,51,1,-1,-1,-1
17,28,565,133,10,26,1,-1,-1,-1
17,29,457,266,26,67,1,-1,-1,-1
17,31,153,306,30,49,1,-1,-1,-1
17,32,579,160,11,27,1,-1,-1,-1
17,33,372,242,21,30,1,-1,-1,-1
17,35,836,203,17,42,1,-1,-1,-1
17,38,580,278,26,62,1,-1,-1,-1
17,45,170,287,27,44,1,-1,-1,-1
17,46,441,291,23,65,1,-1,-1,-1
17,48,625,208,23,26,1,-1,-1,-1
17,49,860,213,18,37,1,-1,-1,-1
17,54,382,141,12,24,1,-1,-1,-1
17,56,512,190,21,44,1,-1,-1,-1
17,57,617,135,9,24,1,-1,-1,-1
17,58,827,187,16,36,1,-1,-1,-1
17,59,791,223,16,39,1,-1,-1,-1
18,0,355,304,38,79,1,-1,-1,-1
18,1,602,280,25,64,1,-1,-1,-1
