6,22,285,247,30,51,1,-1,-1,-1
6,23,360,140,10,25,1,-1,-1,-1
6,24,501,128,10,23,1,-1,-1,-1
6,25,451,264,36,65,1,-1,-1,-1
6,26,821,195,18,48,1,-1,-1,-1
6,27,727,194,18,49,1,-1,-1,-1
6,28,557,152,14,31,1,-1,-1,-1
6,29,541,133,8,24,1,-1,-1,-1
6,30,338,185,18,48,1,-1,-1,-1
6,31,168,170,17,39,1,-1,-1,-1
6,32,906,210,18,27,1,-1,-1,-1
6,33,793,177,20,44,1,-1,-1,-1
6,34,316,139,11,27,1,-1,-1,-1
6,35,480,199,25,34,1,-1,-1,-1
6,36,341,144,11,26,1,-1,-1,-1
6,37,162,313,31,49,1,-1,-1,-1
6,38,591,132,12,24,1,-1,-1,-1
6,39,269,147,12,31,1,-1,-1,-1
6,40,566,261,31,72,1,-1,-1,-1
6,41,929,200,18,42,1,-1,-1,-1
6,42,292,141,13,29,1,-1,-1,-1
6,43,385,141,11,28,1,-1,-1,-1
6,44,349,194,18,52,1,-1,-1,-1
6,45,99,145,13,28,1,-1,-1,-1
6,46,613,205,20,26,1,-1,-1,-1
6,47,56,152,10,20,1,-1,-1,-1
6,48,780,217,20,41,1,-1,-1,-1
6,49,480,148,11,25,1,-1,-1,-1
6,50,440,180,18,34,1,-1,-1,-1
6,51,559,130,8,24,1,-1,-1,-1
6,52,843,180,20,49,1,-1,-1,-1
6,53,265,125,10,23,1,-1,-1,-1
6,54,691,208,17,24,1,-1,-1,-1
6,55,799,127,10,24,1,-1,-1,-1
6,56,821,170,17,43,1,-1,-1,-1
6,57,295,112,8,16,1,-1,-1,-1
6,58,168,234,24,46,1,-1,-1,-1
6,59,671,113,6,15,1,-1,-1,-1
6,60,115,141,11,23,1,-1,-1,-1
6,61,157,152,13,20,1,-1,-1,-1
6,62,791,224,22,34,1,-1,-1,-1
6,63,461,140,8,18,1,-1,-1,-1
6,64,467,202,22,33,1,-1,-1,-1
6,65,660,136,9,14,1,-1,-1,-1
6,66,636,138,10,13,1,-1,-1,-1
6,67,453,131,8,22,1,-1,-1,-1
6,68,176,293,25,39,1,-1,-1,-1
6,69,330,144,12,27,1,-1,-1,-1
6,70,351,128,10,21,1,-1,-1,-1
6,71,489,148,8,24,1,-1,-1,-1
6,72,320,127,10,20,1,-1,-1,-1
6,73,511,108,6,13,1,-1,-1,-1
6,74,605,134,8,21,1,-1,-1,-1
6,75,616,118,8,16,1,-1,-1,-1
6,76,574,278,38,61,1,-1,-1,-1
6,77,7,153,12,28,1,-1,-1,-1
6,78,717,126,13,21,1,-1,-1,-1
6,79,844,211,26,34,1,-1,-1,-1
6,80,775,128,10,21,1,-1,-1,-1
6,81,651,137,8,14,1,-1,-1,-1
6,82,534,104,6,12,1,-1,-1,-1
6,83,195,199,18,25,1,-1,-1,-1
7,0,351,311,36,74,1,-1,-1,-1
7,1,721,235,30,62,1,-1,-1,-1
7,2,29,252,38,62,1,-1,-1,-1
7,3,410,190,17,42,1,-1,-1,-1
7,4,425,283,30,70,1,-1,-1,-1
7,5,406,285,29,73,1,-1,-1,-1
7,6,522,284,34,70,1,-1,-1,-1
7,7,128,235,24,56,1,-1,-1,-1
7,8,636,295,34,59,1,-1,-1,-1
7,9,135,193,20,53,1,-1,-1,-1
7,10,117,220,18,55,1,-1,-1,-1
7,11,255,247,24,51,1,-1,-1,-1
7,12,280,196,24,49,1,-1,-1,-1
7,13,373,244,24,27,1,-1,-1,-1
7,14,773,172,16,39,1,-1,-1,-1
7,15,927,221,24,54,1,-1,-1,-1
7,16,232,249,23,57,1,-1,-1,-1
7,17,183,170,15,38,1,-1,-1,-1
7,18,157,204,18,49,1,-1,-1,-1
7,19,378,169,15,39,1,-1,-1,-1
7,20,495,119,8,20,1,-1,-1,-1
7,21,745,176,19,44,1,-1,-1,-1
7,22,285,247,30,51,1,-1,-1,-1
7,23,362,140,10,25,1,-1,-1,-1
7,24,504,128,9,23,1,-1,-1,-1
7,25,450,264,39,65,1,-1,-1,-1
7,26,823,196,17,45,1,-1,-1,-1
7,27,727,195,21,44,1,-1,-1,-1
7,28,559,152,14,31,1,-1,-1,-1
7,29,542,133,10,25,1,-1,-1,-1
7,30,338,184,20,49,1,-1,-1,-1
7,31,170,170,16,39,1,-1,-1,-1
7,32,908,209,19,27,1,-1,-1,-1
7,33,796,176,19,44,1,-1,-1,-1
7,34,319,140,12,27,1,-1,-1,-1
7,35,479,197,30,37,1,-1,-1,-1
7,36,343,145,10,26,1,-1,-1,-1
7,37,161,313,31,48,1,-1,-1,-1
7,38,595,132,10,25,1,-1,-1,-1
7,39,272,146,14,31,1,-1,-1,-1
7,40,559,263,34,71,1,-1,-1,-1
7,41,931,200,18,43,1,-1,-1,-1
7,42,294,141,13,30,1,-1,-1,-1
7,43,388,141,11,27,1,-1,-1,-1
7,44,349,195,20,52,1,-1,-1,-1
7,45,102,145,12,28,1,-1,-1,-1
7,46,614,205,20,26,1,-1,-1,-1
7,47,59,152,11,18,1,-1,-1,-1
7,48,781,217,20,41,1,-1,-1,-1
7,49,481,148,12,24,1,-1,-1,-1
7,50,435,180,15,33,1,-1,-1,-1
7,51,561,130,10,24,1,-1,-1,-1
7,52,845,180,20,49,1,-1,-1,-1
7,53,268,125,10,22,1,-1,-1,-1
7,54,628,207,18,24,1,-1,-1,-1
7,55,789,128,11,23,1,-1,-1,-1
7,56,824,170,17,41,1,-1,-1,-1
7,57,298,112,7,16,1,-1,-1,-1
7,58,168,233,25,46,1,-1,-1,-1
7,59,673,112,8,17,1,-1,-1,-1
7,60,118,140,11,24,1,-1,-1,-1
7,61,158,152,16,22,1,-1,-1,-1
7,62,791,225,23,34,1,-1,-1,-1
7,63,463,140,9,18,1,-1,-1,-1
7,64,468,201,20,34,1,-1,-1,-1
7,65,663,137,10,14,1,-1,-1,-1
7,66,638,138,10,13,1,-1,-1,-1
7,67,455,131,8,22,1,-1,-1,-1
7,68,176,293,24,39,1,-1,-1,-1
7,69,332,144,11,27,1,-1,-1,-1
7,70,353,128,11,20,1,-1,-1,-1
7,71,489,149,10,23,1,-1,-1,-1
7,72,322,127,10,20,1,-1,-1,-1
7,73,521,105,8,13,1,-1,-1,-1
7,74,606,133,9,22,1,-1,-1,-1
7,75,626,127,10,18,1,-1,-1,-1
7,76,576,279,42,60,1,-1,-1,-1
7,77,11,155,11,25,1,-1,-1,-1
7,78,722,127,13,20,1,-1,-1,-1
7,79,845,208,19,37,1,-1,-1,-1
7,80,777,129,10,21,1,-1,-1,-1
7,81,653,136,10,15,1,-1,-1,-1
7,82,535,104,6,11,1,-1,-1,-1
7,83,197,199,18,25,1,-1,-1,-1
8,0,350,310,35,75,1,-1,-1,-1
8,1,721,236,30,62,1,-1,-1,-1
8,2,30,251,38,62,1,-1,-1,-1
8,3,412,190,16,42,1,-1,-1,-1
8,4,431,282,26,71,1,-1,-1,-1
8,5,402,284,28,74,1,-1,-1,-1
8,6,510,286,39,67,1,-1,-1,-1
8,7,129,235,23,55,1,-1,-1,-1
8,8,625,292,45,63,1,-1,-1,-1
8,9,136,193,20,54,1,-1,-1,-1
8,10,118,220,18,53,1,-1,-1,-1
8,11,255,247,25,51,1,-1,-1,-1
8,12,282,196,22,49,1,-1,-1,-1
8,13,373,244,24,27,1,-1,-1,-1
8,14,775,172,16,40,1,-1,-1,-1
8,15,929,222,25,52,1,-1,-1,-1
8,16,232,249,23,56,1,-1,-1,-1
8,17,185,170,14,38,1,-1,-1,-1
8,18,158,203,19,50,1,-1,-1,-1
8,19,380,169,15,39,1,-1,-1,-1
8,20,498,119,8,20,1,-1,-1,-1
8,21,747,176,20,44,1,-1,-1,-1
8,22,285,247,31,51,1,-1,-1,-1
8,23,364,141,9,24,1,-1,-1,-1
8,24,507,129,10,23,1,-1,-1,-1
8,25,451,264,37,66,1,-1,-1,-1
8,26,824,196,18,45,1,-1,-1,-1
8,27,727,195,23,44,1,-1,-1,-1
8,28,561,153,15,30,1,-1,-1,-1
8,29,544,132,11,27,1,-1,-1,-1
8,30,338,184,21,49,1,-1,-1,-1
8,31,172,170,16,40,1,-1,-1,-1
8,32,909,210,21,25,1,-1,-1,-1
8,33,797,176,22,45,1,-1,-1,-1
8,34,321,140,11,27,1,-1,-1,-1
8,35,481,198,31,36,1,-1,-1,-1
8,36,345,143,10,27,1,-1,-1,-1
8,37,161,312,31,49,1,-1,-1,-1
8,38,597,133,10,24,1,-1,-1,-1
8,39,275,148,14,28,1,-1,-1,-1
8,40,552,265,38,69,1,-1,-1,-1
8,41,932,200,20,46,1,-1,-1,-1
8,42,297,141,12,30,1,-1,-1,-1
8,43,390,142,11,26,1,-1,-1,-1
8,44,351,195,19,51,1,-1,-1,-1
8,45,105,146,14,27,1,-1,-1,-1
8,46,615,205,19,26,1,-1,-1,-1
8,47,63,152,10,17,1,-1,-1,-1
8,48,782,218,21,39,1,-1,-1,-1
8,49,484,148,9,25,1,-1,-1,-1
8,50,435,180,12,33,1,-1,-1,-1
8,51,563,130,10,24,1,-1,-1,-1
8,52,846,180,21,50,1,-1,-1,-1
8,53,271,125,10,22,1,-1,-1,-1
8,54,612,206,20,25,1,-1,-1,-1
8,55,789,129,10,22,1,-1,-1,-1
8,56,827,170,16,39,1,-1,-1,-1
8,57,302,112,7,16,1,-1,-1,-1
8,58,169,243,24,38,1,-1,-1,-1
8,59,677,112,7,17,1,-1,-1,-1
8,60,120,140,12,23,1,-1,-1,-1
8,61,161,152,16,22,1,-1,-1,-1
8,62,790,225,24,34,1,-1,-1,-1
8,63,465,140,10,18,1,-1,-1,-1
8,64,469,200,18,35,1,-1,-1,-1
8,65,665,137,10,14,1,-1,-1,-1
8,66,642,138,9,13,1,-1,-1,-1
8,67,457,132,8,22,1,-1,-1,-1
8,68,176,293,25,38,1,-1,-1,-1
8,69,332,144,13,27,1,-1,-1,-1
8,70,357,128,8,21,1,-1,-1,-1
8,71,491,148,10,25,1,-1,-1,-1
8,72,325,127,9,20,1,-1,-1,-1
8,73,528,104,6,13,1,-1,-1,-1
8,74,618,132,9,21,1,-1,-1,-1
8,75,624,121,9,16,1,-1,-1,-1
8,76,578,279,39,60,1,-1,-1,-1
8,77,14,154,11,26,1,-1,-1,-1
8,78,724,128,14,19,1,-1,-1,-1
8,79,845,211,29,35,1,-1,-1,-1
8,80,778,128,11,21,1,-1,-1,-1
8,81,657,136,8,16,1,-1,-1,-1
8,83,199,199,18,26,1,-1,-1,-1
9,0,349,309,36,75,1,-1,-1,-1
9,1,721,236,30,63,1,-1,-1,-1
9,2,31,251,37,61,1,-1,-1,-1
9,3,412,189,16,44,1,-1,-1,-1
9,4,434,283,30,69,1,-1,-1,-1
9,5,399,283,26,75,1,-1,-1,-1
9,6,504,287,36,66,1,-1,-1,-1
9,7,130,235,21,54,1,-1,-1,-1
9,8,618,290,48,65,1,-1,-1,-1
9,9,137,194,20,52,1,-1,-1,-1
9,10,119,220,18,53,1,-1,-1,-1
9,11,255,247,25,50,1,-1,-1,-1
9,12,285,196,21,50,1,-1,-1,-1
9,13,373,244,24,27,1,-1,-1,-1
9,14,777,172,16,40,1,-1,-1,-1
9,15,931,224,25,50,1,-1,-1,-1
9,16,232,249,23,55,1,-1,-1,-1
9,17,187,170,14,38,1,-1,-1,-1
9,18,160,203,18,50,1,-1,-1,-1
9,19,382,169,14,39,1,-1,-1,-1
9,20,501,119,8,20,1,-1,-1,-1
9,21,748,176,21,44,1,-1,-1,-1
9,22,285,247,31,49,1,-1,-1,-1
9,23,365,141,12,24,1,-1,-1,-1
9,24,509,129,10,23,1,-1,-1,-1
9,25,452,265,37,65,1,-1,-1,-1
9,26,824,196,19,47,1,-1,-1,-1
9,27,727,196,25,46,1,-1,-1,-1
9,28,564,153,13,30,1,-1,-1,-1
9,29,547,132,10,25,1,-1,-1,-1
9,30,339,184,20,48,1,-1,-1,-1
9,31,173,169,17,41,1,-1,-1,-1
9,32,910,211,22,25,1,-1,-1,-1
9,33,798,176,24,46,1,-1,-1,-1
9,34,322,141,12,26,1,-1,-1,-1
9,35,481,197,32,37,1,-1,-1,-1
9,36,346,143,11,27,1,-1,-1,-1
9,37,161,312,29,48,1,-1,-1,-1
9,38,599,133,10,25,1,-1,-1,-1
9,39,278,147,15,29,1,-1,-1,-1
9,40,545,267,45,67,1,-1,-1,-1
9,41,935,201,20,46,1,-1,-1,-1
9,42,299,142,13,28,1,-1,-1,-1
9,43,392,142,12,26,1,-1,-1,-1
9,44,352,195,19,51,1,-1,-1,-1
9,45,108,146,13,28,1,-1,-1,-1
9,46,614,206,25,26,1,-1,-1,-1
9,47,65,153,12,17,1,-1,-1,-1
9,48,783,219,22,40,1,-1,-1,-1
9,49,485,148,10,25,1,-1,-1,-1
9,50,434,179,12,33,1,-1,-1,-1
9,51,566,131,9,23,1,-1,-1,-1
9,52,848,180,20,50,1,-1,-1,-1
9,53,273,124,11,23,1,-1,-1,-1
9,54,574,206,20,24,1,-1,-1,-1
9,55,791,129,10,22,1,-1,-1,-1
9,56,828,170,17,40,1,-1,-1,-1
9,57,305,112,7,16,1,-1,-1,-1
9,58,170,246,22,35,1,-1,-1,-1
9,59,681,113,6,17,1,-1,-1,-1
9,60,124,139,10,24,1,-1,-1,-1
9,61,165,152,14,19,1,-1,-1,-1
9,62,789,223,25,37,1,-1,-1,-1
9,63,469,141,8,18,1,-1,-1,-1
9,64,469,199,20,35,1,-1,-1,-1
9,65,667,137,11,15,1,-1,-1,-1
9,66,644,138,10,14,1,-1,-1,-1
9,67,460,130,9,24,1,-1,-1,-1
9,68,176,293,25,37,1,-1,-1,-1
9,69,335,143,11,28,1,-1,-1,-1
9,70,359,129,8,20,1,-1,-1,-1
9,71,493,148,10,25,1,-1,-1,-1
9,72,327,127,10,20,1,-1,-1,-1
9,73,532,104,5,13,1,-1,-1,-1
9,74,615,132,10,22,1,-1,-1,-1
9,75,634,128,8,19,1,-1,-1,-1
9,76,577,279,39,61,1,-1,-1,-1
9,77,18,154,10,26,1,-1,-1,-1
9,78,727,128,12,19,1,-1,-1,-1
9,79,850,212,27,34,1,-1,-1,-1
9,80,781,129,12,21,1,-1,-1,-1
9,81,659,136,8,16,1,-1,-1,-1
9,82,542,103,6,11,1,-1,-1,-1
9,83,201,199,18,26,1,-1,-1,-1
10,0,347,308,39,77,1,-1,-1,-1
10,1,721,238,30,61,1,-1,-1,-1
10,2,31,251,38,60,1,-1,-1,-1
10,3,412,189,18,44,1,-1,-1,-1
10,4,436,285,31,67,1,-1,-1,-1
10,5,395,282,28,75,1,-1,-1,-1
10,6,500,290,33,63,1,-1,-1,-1
10,7,129,235,23,54,1,-1,-1,-1
10,8,615,289,48,66,1,-1,-1,-1
10,9,138,194,20,50,1,-1,-1,-1
10,10,120,219,18,54,1,-1,-1,-1
10,11,255,247,25,50,1,-1,-1,-1
10,12,288,195,20,51,1,-1,-1,-1
10,13,373,244,24,28,1,-1,-1,-1
10,14,779,173,16,40,1,-1,-1,-1
10,15,934,225,23,46,1,-1,-1,-1
10,16,233,248,21,55,1,-1,-1,-1
10,17,189,170,14,38,1,-1,-1,-1
10,18,161,203,17,50,1,-1,-1,-1
10,19,383,169,15,39,1,-1,-1,-1
10,20,503,119,8,20,1,-1,-1,-1
10,21,750,176,21,44,1,-1,-1,-1
10,22,286,246,29,50,1,-1,-1,-1
10,23,368,141,10,24,1,-1,-1,-1
10,24,511,129,11,23,1,-1,-1,-1
10,25,456,264,32,65,1,-1,-1,-1
10,26,825,196,20,48,1,-1,-1,-1
10,27,726,197,26,46,1,-1,-1,-1
10,28,567,153,12,30,1,-1,-1,-1
10,29,550,132,9,27,1,-1,-1,-1
10,30,340,185,19,47,1,-1,-1,-1
10,31,175,169,17,41,1,-1,-1,-1
10,32,914,211,18,28,1,-1,-1,-1
10,33,800,177,24,46,1,-1,-1,-1
10,34,325,141,11,28,1,-1,-1,-1
10,35,484,197,30,37,1,-1,-1,-1
10,36,348,141,11,28,1,-1,-1,-1
10,37,159,311,30,48,1,-1,-1,-1
10,38,601,134,10,24,1,-1,-1,-1
10,39,280,146,19,29,1,-1,-1,-1
10,40,542,269,44,66,1,-1,-1,-1
10,41,938,201,20,46,1,-1,-1,-1
