4,14,178,171,13,38,1,-1,-1,-1
4,15,114,221,18,55,1,-1,-1,-1
4,16,769,171,13,42,1,-1,-1,-1
4,17,232,249,22,57,1,-1,-1,-1
4,18,128,193,23,51,1,-1,-1,-1
4,19,793,181,14,40,1,-1,-1,-1
4,20,817,194,18,47,1,-1,-1,-1
4,21,536,132,9,25,1,-1,-1,-1
4,22,727,195,17,45,1,-1,-1,-1
4,23,381,139,11,30,1,-1,-1,-1
4,24,821,171,13,32,1,-1,-1,-1
4,25,313,139,10,27,1,-1,-1,-1
4,26,488,119,8,20,1,-1,-1,-1
4,27,498,128,8,24,1,-1,-1,-1
4,28,348,192,19,52,1,-1,-1,-1
4,29,589,132,9,24,1,-1,-1,-1
4,30,454,266,22,63,1,-1,-1,-1
4,31,286,248,25,51,1,-1,-1,-1
4,32,373,243,24,29,1,-1,-1,-1
4,33,482,197,19,38,1,-1,-1,-1
4,34,356,141,9,23,1,-1,-1,-1
4,35,263,149,12,27,1,-1,-1,-1
4,36,287,141,13,31,1,-1,-1,-1
4,37,339,187,13,43,1,-1,-1,-1
4,38,166,170,12,38,1,-1,-1,-1
4,39,614,206,20,24,1,-1,-1,-1
4,40,164,315,28,52,1,-1,-1,-1
4,41,790,125,12,27,1,-1,-1,-1
4,42,841,180,17,40,1,-1,-1,-1
4,43,554,153,13,31,1,-1,-1,-1
4,44,93,145,12,30,1,-1,-1,-1
4,45,781,218,15,39,1,-1,-1,-1
4,46,792,224,18,33,1,-1,-1,-1
4,47,576,260,18,57,1,-1,-1,-1
4,48,178,294,24,42,1,-1,-1,-1
4,49,874,211,15,28,1,-1,-1,-1
4,50,327,144,11,28,1,-1,-1,-1
4,51,927,196,17,50,1,-1,-1,-1
4,52,484,148,10,25,1,-1,-1,-1
4,53,456,140,8,18,1,-1,-1,-1
4,54,156,206,15,51,1,-1,-1,-1
4,55,554,130,9,28,1,-1,-1,-1
4,56,477,148,9,29,1,-1,-1,-1
4,57,448,129,9,24,1,-1,-1,-1
4,58,578,279,33,61,1,-1,-1,-1
5,0,357,309,36,77,1,-1,-1,-1
5,1,28,253,36,62,1,-1,-1,-1
5,2,646,298,26,59,1,-1,-1,-1
5,3,126,238,25,54,1,-1,-1,-1
5,4,725,237,24,59,1,-1,-1,-1
5,5,536,287,40,67,1,-1,-1,-1
5,6,277,195,18,49,1,-1,-1,-1
5,7,746,175,15,43,1,-1,-1,-1
5,8,408,189,18,43,1,-1,-1,-1
5,9,416,288,32,72,1,-1,-1,-1
5,10,376,168,14,41,1,-1,-1,-1
5,11,924,220,23,50,1,-1,-1,-1
5,12,255,249,24,52,1,-1,-1,-1
5,14,180,171,13,38,1,-1,-1,-1
5,15,115,221,18,55,1,-1,-1,-1
5,16,771,172,13,40,1,-1,-1,-1
5,17,232,249,22,56,1,-1,-1,-1
5,18,132,193,19,49,1,-1,-1,-1
5,19,795,179,14,43,1,-1,-1,-1
5,20,819,195,17,46,1,-1,-1,-1
5,21,538,132,9,25,1,-1,-1,-1
5,22,728,195,17,45,1,-1,-1,-1
5,23,383,139,11,30,1,-1,-1,-1
5,24,823,171,12,33,1,-1,-1,-1
5,25,315,139,10,27,1,-1,-1,-1
5,26,490,118,8,21,1,-1,-1,-1
5,27,500,128,9,24,1,-1,-1,-1
5,28,350,192,17,50,1,-1,-1,-1
5,29,591,133,9,23,1,-1,-1,-1
5,30,454,265,23,64,1,-1,-1,-1
5,31,285,248,26,51,1,-1,-1,-1
5,32,374,243,23,29,1,-1,-1,-1
5,33,482,197,19,38,1,-1,-1,-1
5,34,358,140,9,23,1,-1,-1,-1
5,35,267,149,11,28,1,-1,-1,-1
5,36,289,141,13,30,1,-1,-1,-1
5,37,341,187,12,45,1,-1,-1,-1
5,39,616,205,17,26,1,-1,-1,-1
5,40,164,313,27,53,1,-1,-1,-1
5,42,843,181,16,42,1,-1,-1,-1
5,43,556,153,12,30,1,-1,-1,-1
5,45,782,219,15,38,1,-1,-1,-1
5,46,793,226,18,31,1,-1,-1,-1
5,47,574,260,18,63,1,-1,-1,-1
5,49,874,212,17,28,1,-1,-1,-1
5,50,327,144,12,28,1,-1,-1,-1
5,52,485,148,11,25,1,-1,-1,-1
5,53,457,141,8,17,1,-1,-1,-1
5,54,156,205,17,53,1,-1,-1,-1
5,55,556,130,9,25,1,-1,-1,-1
5,56,477,148,10,30,1,-1,-1,-1
5,57,449,129,9,24,1,-1,-1,-1
5,58,577,277,35,60,1,-1,-1,-1
5,59,666,113,8,17,1,-1,-1,-1
6,0,354,310,35,76,1,-1,-1,-1
6,1,28,252,36,62,1,-1,-1,-1
6,2,641,297,29,58,1,-1,-1,-1
6,3,127,239,23,53,1,-1,-1,-1
6,4,725,235,25,61,1,-1,-1,-1
6,5,531,286,34,68,1,-1,-1,-1
6,6,279,195,19,49,1,-1,-1,-1
6,7,747,176,15,42,1,-1,-1,-1
6,8,410,189,16,43,1,-1,-1,-1
6,9,413,286,26,73,1,-1,-1,-1
6,10,377,169,14,40,1,-1,-1,-1
6,11,926,221,22,52,1,-1,-1,-1
6,12,255,249,23,51,1,-1,-1,-1
6,14,182,171,13,38,1,-1,-1,-1
6,15,116,221,18,54,1,-1,-1,-1
6,16,773,172,12,40,1,-1,-1,-1
6,17,232,249,21,55,1,-1,-1,-1
6,18,131,193,22,48,1,-1,-1,-1
6,19,797,179,15,43,1,-1,-1,-1
6,20,822,195,15,46,1,-1,-1,-1
6,21,540,133,9,26,1,-1,-1,-1
6,22,729,195,16,48,1,-1,-1,-1
6,23,386,140,9,29,1,-1,-1,-1
6,24,824,171,13,33,1,-1,-1,-1
6,25,317,139,10,27,1,-1,-1,-1
6,26,493,118,7,22,1,-1,-1,-1
6,27,502,128,9,23,1,-1,-1,-1
6,28,350,192,18,50,1,-1,-1,-1
6,29,593,133,9,23,1,-1,-1,-1
6,30,455,265,28,65,1,-1,-1,-1
6,31,285,248,28,51,1,-1,-1,-1
6,32,373,243,23,29,1,-1,-1,-1
6,34,361,140,7,24,1,-1,-1,-1
6,35,270,148,12,29,1,-1,-1,-1
6,36,292,141,11,30,1,-1,-1,-1
6,37,340,187,15,47,1,-1,-1,-1
6,39,615,205,19,26,1,-1,-1,-1
6,40,162,312,30,53,1,-1,-1,-1
6,42,844,182,16,43,1,-1,-1,-1
6,43,558,153,13,30,1,-1,-1,-1
6,45,783,219,15,39,1,-1,-1,-1
6,46,793,226,20,32,1,-1,-1,-1
6,47,569,262,22,68,1,-1,-1,-1
6,49,875,212,17,28,1,-1,-1,-1
6,50,331,145,11,28,1,-1,-1,-1
6,52,487,148,10,25,1,-1,-1,-1
6,54,157,205,17,52,1,-1,-1,-1
6,55,559,130,9,24,1,-1,-1,-1
6,58,581,279,31,56,1,-1,-1,-1
6,59,671,112,6,18,1,-1,-1,-1
7,0,352,311,33,74,1,-1,-1,-1
7,1,30,252,34,62,1,-1,-1,-1
7,2,631,296,39,57,1,-1,-1,-1
7,3,129,236,21,56,1,-1,-1,-1
7,4,724,237,27,60,1,-1,-1,-1
7,5,523,286,32,68,1,-1,-1,-1
7,6,280,195,21,50,1,-1,-1,-1
7,7,748,177,15,42,1,-1,-1,-1
7,8,411,189,16,43,1,-1,-1,-1
7,9,407,285,26,75,1,-1,-1,-1
7,10,379,169,13,39,1,-1,-1,-1
7,11,929,223,21,50,1,-1,-1,-1
7,12,255,248,23,51,1,-1,-1,-1
7,14,184,171,13,37,1,-1,-1,-1
7,15,117,221,18,51,1,-1,-1,-1
7,16,776,173,12,39,1,-1,-1,-1
7,17,233,249,20,58,1,-1,-1,-1
7,18,131,194,23,46,1,-1,-1,-1
7,19,799,181,15,43,1,-1,-1,-1
7,20,824,197,15,44,1,-1,-1,-1
7,21,542,133,10,26,1,-1,-1,-1
7,22,728,195,20,50,1,-1,-1,-1
7,23,388,140,10,30,1,-1,-1,-1
7,24,826,171,13,35,1,-1,-1,-1
7,25,319,140,12,27,1,-1,-1,-1
7,26,496,119,7,21,1,-1,-1,-1
7,27,505,128,8,24,1,-1,-1,-1
7,28,351,192,18,49,1,-1,-1,-1
7,29,595,133,9,24,1,-1,-1,-1
7,30,455,264,30,66,1,-1,-1,-1
7,31,286,248,27,50,1,-1,-1,-1
7,32,373,243,24,28,1,-1,-1,-1
7,34,362,140,9,24,1,-1,-1,-1
7,35,272,148,13,29,1,-1,-1,-1
7,36,295,141,11,30,1,-1,-1,-1
7,37,341,186,14,49,1,-1,-1,-1
7,39,617,206,21,25,1,-1,-1,-1
7,40,163,312,28,52,1,-1,-1,-1
7,43,561,154,12,30,1,-1,-1,-1
7,45,782,219,17,39,1,-1,-1,-1
7,46,794,227,18,33,1,-1,-1,-1
7,47,561,263,30,69,1,-1,-1,-1
7,50,332,144,11,29,1,-1,-1,-1
7,52,489,148,10,24,1,-1,-1,-1
7,54,157,204,18,50,1,-1,-1,-1
7,55,561,131,9,24,1,-1,-1,-1
7,58,582,280,40,54,1,-1,-1,-1
7,59,673,112,8,17,1,-1,-1,-1
7,60,177,293,24,39,1,-1,-1,-1
8,0,351,310,32,74,1,-1,-1,-1
8,1,30,252,35,60,1,-1,-1,-1
8,2,626,293,41,61,1,-1,-1,-1
8,3,128,235,23,56,1,-1,-1,-1
8,4,724,237,27,60,1,-1,-1,-1
8,5,513,286,36,68,1,-1,-1,-1
8,6,283,195,20,50,1,-1,-1,-1
8,7,750,177,15,42,1,-1,-1,-1
8,8,411,189,18,43,1,-1,-1,-1
8,9,404,283,25,75,1,-1,-1,-1
8,10,381,169,13,39,1,-1,-1,-1
8,11,930,224,22,50,1,-1,-1,-1
8,12,255,248,24,51,1,-1,-1,-1
8,14,185,171,13,37,1,-1,-1,-1
8,15,118,220,18,49,1,-1,-1,-1
8,16,778,173,12,38,1,-1,-1,-1
8,17,233,249,20,58,1,-1,-1,-1
8,18,132,195,22,46,1,-1,-1,-1
8,19,800,183,17,43,1,-1,-1,-1
8,20,826,198,14,43,1,-1,-1,-1
8,21,544,133,10,26,1,-1,-1,-1
8,22,729,196,20,51,1,-1,-1,-1
8,23,390,141,11,29,1,-1,-1,-1
8,24,828,171,13,35,1,-1,-1,-1
8,25,321,141,12,26,1,-1,-1,-1
8,26,498,119,7,21,1,-1,-1,-1
8,27,507,128,9,24,1,-1,-1,-1
8,28,352,194,18,48,1,-1,-1,-1
8,29,597,133,9,24,1,-1,-1,-1
8,30,456,264,29,66,1,-1,-1,-1
8,31,286,247,28,50,1,-1,-1,-1
8,32,374,243,22,28,1,-1,-1,-1
8,34,364,140,9,25,1,-1,-1,-1
8,35,276,148,14,28,1,-1,-1,-1
8,36,296,141,13,30,1,-1,-1,-1
8,37,341,186,15,48,1,-1,-1,-1
8,39,617,206,22,25,1,-1,-1,-1
8,40,162,311,28,53,1,-1,-1,-1
8,43,563,153,12,31,1,-1,-1,-1
8,45,784,219,15,39,1,-1,-1,-1
8,46,795,228,17,33,1,-1,-1,-1
8,47,555,265,34,69,1,-1,-1,-1
8,50,333,144,12,29,1,-1,-1,-1
8,52,491,148,9,24,1,-1,-1,-1
8,54,160,205,17,51,1,-1,-1,-1
8,55,563,131,9,24,1,-1,-1,-1
8,58,580,280,53,56,1,-1,-1,-1
8,59,678,112,6,17,1,-1,-1,-1
8,60,177,292,24,39,1,-1,-1,-1
8,61,934,200,17,45,1,-1,-1,-1
8,62,482,201,30,33,1,-1,-1,-1
8,63,484,148,10,26,1,-1,-1,-1
8,64,457,130,9,24,1,-1,-1,-1
8,65,608,133,9,25,1,-1,-1,-1
8,66,432,283,21,70,1,-1,-1,-1
8,67,466,141,8,17,1,-1,-1,-1
9,0,349,309,35,75,1,-1,-1,-1
9,1,31,251,34,60,1,-1,-1,-1
9,2,618,290,47,64,1,-1,-1,-1
9,3,129,235,22,56,1,-1,-1,-1
9,4,725,238,25,60,1,-1,-1,-1
9,5,507,288,33,65,1,-1,-1,-1
9,6,285,196,20,49,1,-1,-1,-1
9,7,751,176,16,43,1,-1,-1,-1
9,8,412,189,17,43,1,-1,-1,-1
9,9,400,282,26,75,1,-1,-1,-1
9,10,382,169,13,38,1,-1,-1,-1
9,11,934,225,20,47,1,-1,-1,-1
9,12,254,248,25,51,1,-1,-1,-1
9,14,187,171,13,37,1,-1,-1,-1
9,15,119,220,17,46,1,-1,-1,-1
9,16,779,173,13,38,1,-1,-1,-1
9,17,233,249,19,59,1,-1,-1,-1
9,18,135,195,22,46,1,-1,-1,-1
9,19,801,183,19,44,1,-1,-1,-1
9,20,827,197,15,46,1,-1,-1,-1
9,21,547,133,9,26,1,-1,-1,-1
9,22,729,196,21,50,1,-1,-1,-1
9,23,392,141,12,29,1,-1,-1,-1
9,24,829,171,14,35,1,-1,-1,-1
9,25,323,141,12,28,1,-1,-1,-1
9,26,501,119,7,21,1,-1,-1,-1
9,27,509,128,9,24,1,-1,-1,-1
9,28,352,194,19,50,1,-1,-1,-1
9,29,600,133,9,25,1,-1,-1,-1
9,30,458,264,28,66,1,-1,-1,-1
9,31,286,247,27,50,1,-1,-1,-1
9,32,373,243,22,27,1,-1,-1,-1
9,34,367,139,9,26,1,-1,-1,-1
9,35,279,148,14,28,1,-1,-1,-1
9,36,300,141,11,29,1,-1,-1,-1
9,37,342,186,15,49,1,-1,-1,-1
9,39,618,206,20,25,1,-1,-1,-1
9,40,162,311,27,52,1,-1,-1,-1
9,43,565,155,11,30,1,-1,-1,-1
9,45,784,219,17,40,1,-1,-1,-1
9,46,795,228,17,33,1,-1,-1,-1
9,47,548,267,39,68,1,-1,-1,-1
9,50,334,144,12,29,1,-1,-1,-1
9,52,493,148,10,24,1,-1,-1,-1
9,54,161,205,17,51,1,-1,-1,-1
9,58,584,281,37,54,1,-1,-1,-1
9,59,681,112,7,18,1,-1,-1,-1
9,60,178,291,23,41,1,-1,-1,-1
9,61,934,201,18,46,1,-1,-1,-1
9,62,482,201,31,34,1,-1,-1,-1
9,63,486,149,9,26,1,-1,-1,-1
9,64,460,128,9,27,1,-1,-1,-1
9,65,610,133,11,24,1,-1,-1,-1
9,66,435,282,23,71,1,-1,-1,-1
9,67,469,140,8,18,1,-1,-1,-1
9,68,19,153,10,27,1,-1,-1,-1
9,69,635,131,9,22,1,-1,-1,-1
9,70,883,214,16,26,1,-1,-1,-1
10,0,348,309,36,74,1,-1,-1,-1
10,1,32,251,34,60,1,-1,-1,-1
10,2,611,289,51,65,1,-1,-1,-1
10,3,129,235,22,56,1,-1,-1,-1
10,4,725,237,25,61,1,-1,-1,-1
10,5,502,290,34,65,1,-1,-1,-1
10,6,289,196,17,49,1,-1,-1,-1
10,7,753,176,16,44,1,-1,-1,-1
10,8,412,189,18,42,1,-1,-1,-1
10,9,394,281,27,76,1,-1,-1,-1
10,10,384,169,13,38,1,-1,-1,-1
10,11,936,226,21,44,1,-1,-1,-1
10,12,255,247,24,52,1,-1,-1,-1
10,14,189,170,14,38,1,-1,-1,-1
10,15,120,220,17,44,1,-1,-1,-1
10,16,781,173,13,38,1,-1,-1,-1
10,17,233,248,19,60,1,-1,-1,-1
10,18,135,195,23,46,1,-1,-1,-1
10,19,803,181,19,45,1,-1,-1,-1
10,20,828,197,15,46,1,-1,-1,-1
10,21,549,133,9,26,1,-1,-1,-1
10,22,730,197,21,48,1,-1,-1,-1
10,23,395,141,11,29,1,-1,-1,-1
10,24,831,171,14,34,1,-1,-1,-1
10,25,325,141,11,30,1,-1,-1,-1
10,26,503,119,8,21,1,-1,-1,-1
10,27,511,129,10,23,1,-1,-1,-1
10,28,353,194,18,50,1,-1,-1,-1
10,29,602,133,9,25,1,-1,-1,-1
10,30,460,264,26,65,1,-1,-1,-1
10,31,287,247,26,50,1,-1,-1,-1
10,32,373,243,23,27,1,-1,-1,-1
10,34,368,140,11,25,1,-1,-1,-1
10,35,281,148,16,27,1,-1,-1,-1
10,36,302,141,11,30,1,-1,-1,-1
10,37,342,185,15,50,1,-1,-1,-1
10,39,619,206,20,25,1,-1,-1,-1
10,40,161,310,27,52,1,-1,-1,-1
10,43,567,154,12,31,1,-1,-1,-1
10,45,785,219,18,40,1,-1,-1,-1
10,47,543,267,42,69,1,-1,-1,-1
10,50,336,143,11,28,1,-1,-1,-1
10,52,495,149,9,23,1,-1,-1,-1
10,54,163,204,16,53,1,-1,-1,-1
10,58,584,280,28,55,1,-1,-1,-1
10,59,684,113,7,17,1,-1,-1,-1
10,60,177,291,24,41,1,-1,-1,-1
10,62,483,201,30,35,1,-1,-1,-1
10,63,486,149,11,26,1,-1,-1,-1
10,64,461,128,11,27,1,-1,-1,-1
10,65,612,133,10,24,1,-1,-1,-1
10,66,437,283,27,69,1,-1,-1,-1
10,67,471,140,8,18,1,-1,-1,-1
10,68,23,153,10,26,1,-1,-1,-1
10,69,639,131,9,21,1,-1,-1,-1
10,70,885,215,15,26,1,-1,-1,-1
10,71,850,183,15,42,1,-1,-1,-1
11,0,347,308,37,75,1,-1,-1,-1
11,1,33,250,33,61,1,-1,-1,-1
11,2,610,288,45,65,1,-1,-1,-1
11,3,130,232,20,58,1,-1,-1,-1
11,4,724,238,27,61,1,-1,-1,-1
11,5,493,291,37,68,1,-1,-1,-1
11,6,291,196,17,50,1,-1,-1,-1
11,7,754,177,16,44,1,-1,-1,-1
11,8,413,189,17,42,1,-1,-1,-1
11,9,392,280,25,76,1,-1,-1,-1
11,10,385,169,13,38,1,-1,-1,-1
11,11,938,226,20,50,1,-1,-1,-1
11,12,254,247,25,52,1,-1,-1,-1
11,14,191,170,14,37,1,-1,-1,-1
11,15,121,219,16,45,1,-1,-1,-1
11,16,783,173,13,40,1,-1,-1,-1
11,17,232,248,20,60,1,-1,-1,-1
11,18,137,194,22,48,1,-1,-1,-1
11,19,806,177,16,44,1,-1,-1,-1
11,20,830,198,14,45,1,-1,-1,-1
11,21,552,133,8,26,1,-1,-1,-1
11,22,731,197,21,48,1,-1,-1,-1
11,23,398,141,9,28,1,-1,-1,-1
11,24,833,171,15,35,1,-1,-1,-1
11,25,326,141,12,30,1,-1,-1,-1
11,26,506,119,7,21,1,-1,-1,-1
11,27,514,129,8,23,1,-1,-1,-1
11,28,354,192,17,51,1,-1,-1,-1
11,29,604,133,10,25,1,-1,-1,-1
11,30,460,264,26,65,1,-1,-1,-1
11,31,285,247,27,50,1,-1,-1,-1
11,32,373,243,24,27,1,-1,-1,-1
11,34,371,141,9,24,1,-1,-1,-1
11,35,284,148,17,27,1,-1,-1,-1
11,36,304,141,12,30,1,-1,-1,-1
11,37,343,186,14,48,1,-1,-1,-1
11,39,621,207,19,24,1,-1,-1,-1
11,40,159,310,29,50,1,-1,-1,-1
11,43,569,154,12,31,1,-1,-1,-1
11,45,787,221,16,39,1,-1,-1,-1
11,47,540,268,42,67,1,-1,-1,-1
11,50,339,143,11,28,1,-1,-1,-1
11,52,497,149,9,23,1,-1,-1,-1
11,54,162,204,19,51,1,-1,-1,-1
11,58,580,277,31,58,1,-1,-1,-1
11,59,688,113,6,18,1,-1,-1,-1
11,60,176,290,25,42,1,-1,-1,-1
11,63,489,149,9,24,1,-1,-1,-1
11,64,464,130,9,25,1,-1,-1,-1
11,65,615,133,10,24,1,-1,-1,-1
11,66,439,285,27,68,1,-1,-1,-1
11,68,25,153,10,25,1,-1,-1,-1
11,69,641,131,9,20,1,-1,-1,-1
11,70,885,216,17,26,1,-1,-1,-1
11,71,850,185,16,46,1,-1,-1,-1
11,72,569,131,10,25,1,-1,-1,-1
12,0,346,307,38,76,1,-1,-1,-1
12,1,33,249,34,61,1,-1,-1,-1
12,2,605,287,43,65,1,-1,-1,-1
12,3,130,230,21,59,1,-1,-1,-1
12,4,723,239,28,60,1,-1,-1,-1
12,5,487,292,41,63,1,-1,-1,-1
12,6,292,195,17,49,1,-1,-1,-1
12,7,754,178,19,43,1,-1,-1,-1
12,8,414,189,16,42,1,-1,-1,-1
12,9,390,279,25,76,1,-1,-1,-1
12,10,387,169,13,38,1,-1,-1,-1
12,11,940,227,19,52,1,-1,-1,-1
12,12,254,247,25,51,1,-1,-1,-1
12,14,193,169,13,37,1,-1,-1,-1
12,15,122,218,15,46,1,-1,-1,-1
12,16,784,173,14,39,1,-1,-1,-1
12,17,233,248,19,60,1,-1,-1,-1
12,18,139,194,20,49,1,-1,-1,-1
12,19,808,176,15,42,1,-1,-1,-1
12,20,832,199,14,44,1,-1,-1,-1
12,21,554,133,8,26,1,-1,-1,-1
12,22,731,198,20,49,1,-1,-1,-1
12,23,399,141,9,28,1,-1,-1,-1
12,24,837,171,13,36,1,-1,-1,-1
12,25,327,141,13,30,1,-1,-1,-1
12,26,509,120,7,20,1,-1,-1,-1
12,27,516,129,8,23,1,-1,-1,-1
12,28,355,191,17,49,1,-1,-1,-1
12,29,606,134,9,24,1,-1,-1,-1
12,30,460,263,26,65,1,-1,-1,-1
12,31,286,246,26,50,1,-1,-1,-1
12,32,374,243,23,27,1,-1,-1,-1
12,34,373,141,9,24,1,-1,-1,-1
12,35,290,148,14,27,1,-1,-1,-1
12,36,307,141,11,30,1,-1,-1,-1
12,37,344,186,14,46,1,-1,-1,-1
12,39,622,207,19,25,1,-1,-1,-1
12,40,159,309,29,50,1,-1,-1,-1
12,43,572,154,11,31,1,-1,-1,-1
12,45,787,221,17,40,1,-1,-1,-1
12,47,539,268,41,65,1,-1,-1,-1
12,50,341,143,10,29,1,-1,-1,-1
12,52,499,149,9,23,1,-1,-1,-1
12,54,163,204,18,50,1,-1,-1,-1
12,58,581,274,28,60,1,-1,-1,-1
12,59,690,113,8,18,1,-1,-1,-1
12,60,176,290,25,40,1,-1,-1,-1
12,63,491,149,10,23,1,-1,-1,-1
12,64,467,129,8,25,1,-1,-1,-1
12,65,619,133,10,24,1,-1,-1,-1
12,66,441,285,26,71,1,-1,-1,-1
12,70,888,216,15,25,1,-1,-1,-1
12,71,851,186,16,48,1,-1,-1,-1
12,72,573,131,9,24,1,-1,-1,-1
12,73,351,140,10,30,1,-1,-1,-1
13,0,348,307,36,76,1,-1,-1,-1
13,1,34,249,34,60,1,-1,-1,-1
13,2,603,287,37,64,1,-1,-1,-1
13,3,130,230,22,59,1,-1,-1,-1
13,4,723,239,27,60,1,-1,-1,-1
13,5,485,292,39,65,1,-1,-1,-1
13,6,293,195,18,50,1,-1,-1,-1
13,7,756,178,19,44,1,-1,-1,-1
13,8,415,189,15,42,1,-1,-1,-1
13,9,389,278,23,75,1,-1,-1,-1
13,10,388,169,14,38,1,-1,-1,-1
13,11,941,228,18,54,1,-1,-1,-1
13,12,255,247,23,50,1,-1,-1,-1
13,14,194,170,13,36,1,-1,-1,-1
13,15,123,217,15,47,1,-1,-1,-1
13,16,786,173,15,39,1,-1,-1,-1
13,17,233,247,18,61,1,-1,-1,-1
13,18,140,193,20,49,1,-1,-1,-1
13,19,809,175,16,42,1,-1,-1,-1
13,20,833,199,14,44,1,-1,-1,-1
13,21,555,133,10,25,1,-1,-1,-1
13,22,730,198,22,49,1,-1,-1,-1
13,23,401,141,9,28,1,-1,-1,-1
13,24,840,171,12,34,1,-1,-1,-1
13,25,327,141,14,30,1,-1,-1,-1
13,26,511,120,7,20,1,-1,-1,-1
13,27,518,129,9,23,1,-1,-1,-1
13,28,356,191,17,49,1,-1,-1,-1
13,29,608,134,9,24,1,-1,-1,-1
13,30,460,263,25,67,1,-1,-1,-1
13,31,284,245,30,51,1,-1,-1,-1
13,32,373,243,25,27,1,-1,-1,-1
13,34,376,142,9,22,1,-1,-1,-1
13,35,294,149,12,26,1,-1,-1,-1
13,36,310,142,11,29,1,-1,-1,-1
13,37,345,187,14,45,1,-1,-1,-1
13,39,623,208,19,24,1,-1,-1,-1
13,40,158,309,26,49,1,-1,-1,-1
13,43,573,154,11,31,1,-1,-1,-1
13,45,788,222,16,39,1,-1,-1,-1
13,47,539,268,28,65,1,-1,-1,-1
13,50,342,143,11,29,1,-1,-1,-1
13,52,501,148,8,24,1,-1,-1,-1
13,54,163,204,18,49,1,-1,-1,-1
13,58,581,272,28,60,1,-1,-1,-1
13,59,694,113,6,18,1,-1,-1,-1
13,60,176,290,24,40,1,-1,-1,-1
13,63,493,149,9,25,1,-1,-1,-1
13,64,469,129,9,26,1,-1,-1,-1
13,65,620,134,11,24,1,-1,-1,-1
13,66,442,288,27,73,1,-1,-1,-1
13,70,889,216,16,25,1,-1,-1,-1
13,72,575,131,8,25,1,-1,-1,-1
13,73,352,139,10,31,1,-1,-1,-1
13,74,479,139,8,20,1,-1,-1,-1
13,75,503,196,18,39,1,-1,-1,-1
13,76,475,198,17,39,1,-1,-1,-1
14,0,355,306,28,77,1,-1,-1,-1
14,1,33,248,36,61,1,-1,-1,-1
14,2,601,288,38,61,1,-1,-1,-1
14,3,131,231,21,57,1,-1,-1,-1
