3,53,47,150,12,24,1,-1,-1,-1
3,54,476,148,12,26,1,-1,-1,-1
3,55,789,126,10,25,1,-1,-1,-1
3,56,444,181,16,40,1,-1,-1,-1
3,57,107,141,10,24,1,-1,-1,-1
3,58,845,211,26,34,1,-1,-1,-1
3,59,454,140,8,17,1,-1,-1,-1
3,60,447,128,9,22,1,-1,-1,-1
3,61,325,143,12,30,1,-1,-1,-1
3,62,257,124,10,25,1,-1,-1,-1
3,63,652,137,10,14,1,-1,-1,-1
3,64,597,135,9,23,1,-1,-1,-1
3,65,787,221,22,37,1,-1,-1,-1
3,66,612,131,13,25,1,-1,-1,-1
3,67,711,127,14,19,1,-1,-1,-1
3,68,177,294,23,39,1,-1,-1,-1
4,0,360,306,39,82,1,-1,-1,-1
4,1,26,253,38,62,1,-1,-1,-1
4,2,723,237,27,59,1,-1,-1,-1
4,3,407,188,18,44,1,-1,-1,-1
4,4,404,281,37,77,1,-1,-1,-1
4,5,126,235,24,58,1,-1,-1,-1
4,6,375,170,15,37,1,-1,-1,-1
4,7,114,220,20,59,1,-1,-1,-1
4,8,130,192,21,54,1,-1,-1,-1
4,9,414,286,42,78,1,-1,-1,-1
4,10,648,298,26,65,1,-1,-1,-1
4,11,274,195,18,50,1,-1,-1,-1
4,12,177,171,15,39,1,-1,-1,-1
4,13,921,219,23,50,1,-1,-1,-1
4,14,256,250,22,50,1,-1,-1,-1
4,15,357,140,8,24,1,-1,-1,-1
4,16,346,192,18,54,1,-1,-1,-1
4,17,373,243,26,27,1,-1,-1,-1
4,18,164,314,29,51,1,-1,-1,-1
4,19,539,286,46,66,1,-1,-1,-1
4,20,488,120,8,20,1,-1,-1,-1
4,21,286,247,30,51,1,-1,-1,-1
4,22,312,138,10,30,1,-1,-1,-1
4,23,743,175,16,43,1,-1,-1,-1
4,24,589,132,9,24,1,-1,-1,-1
4,25,498,128,9,24,1,-1,-1,-1
4,26,233,249,22,59,1,-1,-1,-1
4,27,765,172,18,42,1,-1,-1,-1
4,28,723,194,20,46,1,-1,-1,-1
4,29,155,203,17,56,1,-1,-1,-1
4,30,817,194,18,49,1,-1,-1,-1
4,31,338,186,16,48,1,-1,-1,-1
4,32,165,170,16,40,1,-1,-1,-1
4,33,555,153,12,30,1,-1,-1,-1
4,34,287,140,14,32,1,-1,-1,-1
4,35,536,131,9,26,1,-1,-1,-1
4,36,791,177,18,43,1,-1,-1,-1
4,37,381,141,12,27,1,-1,-1,-1
4,38,870,212,21,25,1,-1,-1,-1
4,39,453,263,24,67,1,-1,-1,-1
4,40,926,197,20,47,1,-1,-1,-1
4,41,477,200,27,33,1,-1,-1,-1
4,42,817,170,18,46,1,-1,-1,-1
4,43,612,206,19,24,1,-1,-1,-1
4,44,841,178,17,46,1,-1,-1,-1
4,45,574,259,24,61,1,-1,-1,-1
4,46,779,216,18,42,1,-1,-1,-1
4,47,151,152,15,21,1,-1,-1,-1
4,48,903,210,18,29,1,-1,-1,-1
4,49,553,130,9,26,1,-1,-1,-1
4,50,93,144,14,27,1,-1,-1,-1
4,51,167,231,23,48,1,-1,-1,-1
4,52,263,147,14,31,1,-1,-1,-1
4,53,49,151,13,22,1,-1,-1,-1
4,54,477,147,14,26,1,-1,-1,-1
4,55,792,126,11,25,1,-1,-1,-1
4,56,444,180,17,38,1,-1,-1,-1
4,57,110,140,10,23,1,-1,-1,-1
4,58,842,209,21,34,1,-1,-1,-1
4,59,457,141,7,15,1,-1,-1,-1
4,60,448,128,10,24,1,-1,-1,-1
4,61,326,142,12,31,1,-1,-1,-1
4,62,260,124,10,24,1,-1,-1,-1
4,63,655,137,10,14,1,-1,-1,-1
4,64,599,134,10,22,1,-1,-1,-1
4,65,789,221,22,38,1,-1,-1,-1
4,66,614,132,13,25,1,-1,-1,-1
4,67,713,127,14,20,1,-1,-1,-1
4,68,177,293,23,39,1,-1,-1,-1
4,69,1,154,12,27,1,-1,-1,-1
5,0,356,309,38,78,1,-1,-1,-1
5,1,27,253,38,62,1,-1,-1,-1
5,2,724,237,25,60,1,-1,-1,-1
5,3,409,188,16,43,1,-1,-1,-1
5,5,127,234,24,58,1,-1,-1,-1
5,6,376,170,14,37,1,-1,-1,-1
5,7,115,220,20,57,1,-1,-1,-1
5,8,132,193,20,53,1,-1,-1,-1
5,9,413,286,38,76,1,-1,-1,-1
5,10,646,297,26,62,1,-1,-1,-1
5,11,276,194,21,50,1,-1,-1,-1
5,12,177,170,17,39,1,-1,-1,-1
5,13,923,220,22,50,1,-1,-1,-1
5,14,257,249,21,51,1,-1,-1,-1
5,15,358,140,9,25,1,-1,-1,-1
5,16,347,192,18,54,1,-1,-1,-1
5,17,372,244,28,26,1,-1,-1,-1
5,18,163,313,29,52,1,-1,-1,-1
5,19,535,285,40,68,1,-1,-1,-1
5,20,491,119,8,20,1,-1,-1,-1
5,21,285,247,31,51,1,-1,-1,-1
5,22,315,138,10,30,1,-1,-1,-1
5,23,744,175,17,43,1,-1,-1,-1
5,24,591,132,8,25,1,-1,-1,-1
5,25,500,128,9,23,1,-1,-1,-1
5,26,233,248,22,59,1,-1,-1,-1
5,27,769,172,16,40,1,-1,-1,-1
5,28,724,195,20,43,1,-1,-1,-1
5,29,156,203,17,55,1,-1,-1,-1
5,30,819,194,18,49,1,-1,-1,-1
5,31,339,185,17,49,1,-1,-1,-1
5,32,166,170,17,40,1,-1,-1,-1
5,33,557,153,12,30,1,-1,-1,-1
5,34,289,140,13,32,1,-1,-1,-1
5,35,537,131,10,26,1,-1,-1,-1
5,36,794,176,15,45,1,-1,-1,-1
5,37,384,141,10,28,1,-1,-1,-1
5,38,873,212,18,25,1,-1,-1,-1
5,39,453,264,26,67,1,-1,-1,-1
5,40,928,198,19,44,1,-1,-1,-1
5,41,468,198,36,35,1,-1,-1,-1
5,42,820,170,16,43,1,-1,-1,-1
5,43,612,206,20,25,1,-1,-1,-1
5,44,843,179,18,47,1,-1,-1,-1
5,45,570,259,25,65,1,-1,-1,-1
5,46,779,217,20,42,1,-1,-1,-1
5,47,153,151,15,23,1,-1,-1,-1
5,48,903,211,20,31,1,-1,-1,-1
5,49,556,130,10,25,1,-1,-1,-1
5,50,97,144,12,29,1,-1,-1,-1
5,51,166,238,23,42,1,-1,-1,-1
5,52,266,147,12,31,1,-1,-1,-1
5,53,52,151,13,22,1,-1,-1,-1
5,54,480,147,11,26,1,-1,-1,-1
5,55,795,125,11,26,1,-1,-1,-1
5,56,441,180,17,38,1,-1,-1,-1
5,57,112,140,10,23,1,-1,-1,-1
5,58,840,209,21,34,1,-1,-1,-1
5,59,459,140,7,15,1,-1,-1,-1
5,60,450,128,9,25,1,-1,-1,-1
5,61,327,142,12,31,1,-1,-1,-1
5,62,263,125,10,24,1,-1,-1,-1
5,63,657,136,10,16,1,-1,-1,-1
5,64,600,134,11,21,1,-1,-1,-1
5,65,790,223,23,36,1,-1,-1,-1
5,67,715,127,15,19,1,-1,-1,-1
5,69,3,153,13,28,1,-1,-1,-1
5,70,293,112,8,16,1,-1,-1,-1
5,71,486,148,10,22,1,-1,-1,-1
5,72,193,201,18,27,1,-1,-1,-1
5,73,771,126,10,22,1,-1,-1,-1
5,74,578,279,40,59,1,-1,-1,-1
5,75,665,112,8,18,1,-1,-1,-1
6,0,353,310,36,75,1,-1,-1,-1
6,1,29,253,36,62,1,-1,-1,-1
6,2,723,237,27,61,1,-1,-1,-1
6,3,411,188,15,43,1,-1,-1,-1
6,5,127,234,23,57,1,-1,-1,-1
6,6,378,170,13,37,1,-1,-1,-1
6,7,117,220,17,54,1,-1,-1,-1
6,8,134,193,18,53,1,-1,-1,-1
6,9,411,286,29,75,1,-1,-1,-1
6,10,642,296,28,60,1,-1,-1,-1
6,11,277,194,24,51,1,-1,-1,-1
6,12,180,171,15,38,1,-1,-1,-1
6,13,925,221,22,52,1,-1,-1,-1
6,14,256,249,23,50,1,-1,-1,-1
6,15,360,140,10,25,1,-1,-1,-1
6,16,348,192,19,56,1,-1,-1,-1
6,17,373,244,26,26,1,-1,-1,-1
6,18,161,312,31,52,1,-1,-1,-1
6,19,526,284,37,69,1,-1,-1,-1
6,20,493,119,8,21,1,-1,-1,-1
6,21,285,247,31,51,1,-1,-1,-1
6,22,316,138,12,28,1,-1,-1,-1
6,23,745,175,18,43,1,-1,-1,-1
6,24,592,132,10,25,1,-1,-1,-1
6,25,502,129,9,22,1,-1,-1,-1
6,26,232,248,22,59,1,-1,-1,-1
6,27,772,172,14,40,1,-1,-1,-1
6,28,727,195,18,48,1,-1,-1,-1
6,29,157,203,17,53,1,-1,-1,-1
6,30,821,194,18,49,1,-1,-1,-1
6,31,338,185,19,49,1,-1,-1,-1
6,32,169,170,17,39,1,-1,-1,-1
6,33,559,153,12,29,1,-1,-1,-1
6,34,292,141,12,30,1,-1,-1,-1
6,35,541,131,8,28,1,-1,-1,-1
6,36,795,176,18,45,1,-1,-1,-1
6,37,385,141,11,28,1,-1,-1,-1
6,38,874,213,19,26,1,-1,-1,-1
6,39,451,265,35,65,1,-1,-1,-1
6,40,929,199,20,43,1,-1,-1,-1
6,41,475,198,30,35,1,-1,-1,-1
6,42,822,170,16,42,1,-1,-1,-1
6,43,613,206,24,25,1,-1,-1,-1
6,44,844,179,19,49,1,-1,-1,-1
6,45,566,260,26,70,1,-1,-1,-1
6,46,780,217,19,42,1,-1,-1,-1
6,47,157,151,14,22,1,-1,-1,-1
6,48,905,211,20,33,1,-1,-1,-1
6,49,558,130,10,25,1,-1,-1,-1
6,50,100,145,12,28,1,-1,-1,-1
6,51,168,231,20,46,1,-1,-1,-1
6,52,269,148,14,30,1,-1,-1,-1
6,53,55,152,11,20,1,-1,-1,-1
6,54,481,147,11,25,1,-1,-1,-1
6,55,799,127,12,24,1,-1,-1,-1
6,56,441,180,17,38,1,-1,-1,-1
6,57,116,140,10,24,1,-1,-1,-1
6,58,839,208,21,35,1,-1,-1,-1
6,59,461,140,8,18,1,-1,-1,-1
6,60,452,128,10,26,1,-1,-1,-1
6,61,328,141,12,32,1,-1,-1,-1
6,62,265,125,10,24,1,-1,-1,-1
6,63,661,136,8,16,1,-1,-1,-1
6,65,791,223,22,36,1,-1,-1,-1
6,67,719,128,11,18,1,-1,-1,-1
6,69,7,152,11,29,1,-1,-1,-1
6,70,295,112,8,16,1,-1,-1,-1
6,71,487,148,10,22,1,-1,-1,-1
6,72,195,200,20,28,1,-1,-1,-1
6,73,772,126,10,22,1,-1,-1,-1
6,74,576,278,40,62,1,-1,-1,-1
6,75,670,111,7,19,1,-1,-1,-1
7,0,351,310,34,75,1,-1,-1,-1
7,1,30,252,36,62,1,-1,-1,-1
7,2,721,236,29,62,1,-1,-1,-1
7,3,411,189,16,42,1,-1,-1,-1
7,5,128,234,23,57,1,-1,-1,-1
7,6,380,170,12,37,1,-1,-1,-1
7,7,118,220,17,53,1,-1,-1,-1
7,8,136,194,17,52,1,-1,-1,-1
7,9,407,285,26,75,1,-1,-1,-1
7,10,634,295,37,59,1,-1,-1,-1
7,11,280,194,22,51,1,-1,-1,-1
7,12,182,170,15,38,1,-1,-1,-1
7,13,927,222,22,52,1,-1,-1,-1
7,14,256,248,23,51,1,-1,-1,-1
7,15,362,140,10,25,1,-1,-1,-1
7,16,350,192,18,57,1,-1,-1,-1
7,17,373,244,25,26,1,-1,-1,-1
7,18,161,312,31,50,1,-1,-1,-1
7,19,520,284,36,70,1,-1,-1,-1
7,20,495,119,9,21,1,-1,-1,-1
7,21,284,247,32,51,1,-1,-1,-1
7,22,319,139,10,28,1,-1,-1,-1
7,23,745,175,22,43,1,-1,-1,-1
7,24,595,133,10,25,1,-1,-1,-1
7,25,505,129,8,22,1,-1,-1,-1
7,26,232,248,22,60,1,-1,-1,-1
7,27,773,172,16,40,1,-1,-1,-1
7,28,728,194,20,49,1,-1,-1,-1
7,29,157,203,18,53,1,-1,-1,-1
7,30,822,195,18,48,1,-1,-1,-1
7,31,339,184,18,50,1,-1,-1,-1
7,32,171,169,16,41,1,-1,-1,-1
7,33,561,153,12,30,1,-1,-1,-1
7,34,295,141,12,30,1,-1,-1,-1
7,35,543,131,8,28,1,-1,-1,-1
7,36,796,175,20,46,1,-1,-1,-1
7,37,388,141,11,28,1,-1,-1,-1
7,38,877,214,18,24,1,-1,-1,-1
7,39,453,266,34,65,1,-1,-1,-1
7,40,931,200,20,44,1,-1,-1,-1
7,41,477,198,32,36,1,-1,-1,-1
7,42,823,170,18,44,1,-1,-1,-1
7,43,615,206,19,25,1,-1,-1,-1
7,44,846,179,18,50,1,-1,-1,-1
7,45,562,263,28,70,1,-1,-1,-1
7,46,782,218,20,40,1,-1,-1,-1
7,47,158,151,17,24,1,-1,-1,-1
7,48,907,211,20,35,1,-1,-1,-1
7,49,561,130,10,25,1,-1,-1,-1
7,50,102,145,12,28,1,-1,-1,-1
7,51,167,235,26,44,1,-1,-1,-1
7,52,272,148,14,29,1,-1,-1,-1
7,53,59,152,10,18,1,-1,-1,-1
7,54,483,147,13,25,1,-1,-1,-1
7,55,802,127,12,25,1,-1,-1,-1
7,57,119,140,9,24,1,-1,-1,-1
7,59,464,140,8,18,1,-1,-1,-1
7,60,455,129,9,24,1,-1,-1,-1
7,62,268,125,10,23,1,-1,-1,-1
7,63,663,137,10,15,1,-1,-1,-1
7,65,791,223,23,37,1,-1,-1,-1
7,67,722,127,13,19,1,-1,-1,-1
7,69,11,154,11,26,1,-1,-1,-1
7,70,297,113,8,16,1,-1,-1,-1
7,71,489,149,9,21,1,-1,-1,-1
7,72,197,199,19,29,1,-1,-1,-1
7,74,578,278,42,62,1,-1,-1,-1
7,75,673,111,8,19,1,-1,-1,-1
7,76,343,145,10,26,1,-1,-1,-1
8,0,351,308,33,77,1,-1,-1,-1
8,1,30,251,37,62,1,-1,-1,-1
8,2,720,237,30,61,1,-1,-1,-1
8,3,412,189,15,42,1,-1,-1,-1
8,5,128,233,25,57,1,-1,-1,-1
8,6,381,169,13,38,1,-1,-1,-1
8,7,118,219,19,53,1,-1,-1,-1
8,8,135,194,20,53,1,-1,-1,-1
8,9,403,284,25,75,1,-1,-1,-1
8,10,624,293,46,62,1,-1,-1,-1
8,11,282,194,22,51,1,-1,-1,-1
8,12,185,170,14,38,1,-1,-1,-1
8,13,929,223,23,52,1,-1,-1,-1
8,14,256,248,22,50,1,-1,-1,-1
8,15,365,140,8,25,1,-1,-1,-1
8,16,351,192,19,55,1,-1,-1,-1
8,17,373,244,25,26,1,-1,-1,-1
8,18,161,311,31,50,1,-1,-1,-1
8,19,511,285,38,69,1,-1,-1,-1
8,20,497,119,10,21,1,-1,-1,-1
8,21,285,247,31,51,1,-1,-1,-1
8,22,320,139,12,28,1,-1,-1,-1
8,23,747,175,21,43,1,-1,-1,-1
8,24,597,133,10,25,1,-1,-1,-1
8,25,507,129,10,22,1,-1,-1,-1
8,26,233,248,21,58,1,-1,-1,-1
8,27,775,172,16,41,1,-1,-1,-1
8,28,728,195,22,50,1,-1,-1,-1
8,29,158,202,18,53,1,-1,-1,-1
8,30,824,195,16,48,1,-1,-1,-1
8,31,340,184,18,51,1,-1,-1,-1
8,32,172,169,17,41,1,-1,-1,-1
8,33,563,152,11,31,1,-1,-1,-1
8,34,297,141,12,30,1,-1,-1,-1
8,35,544,132,10,27,1,-1,-1,-1
8,36,797,175,21,47,1,-1,-1,-1
8,37,391,142,10,26,1,-1,-1,-1
8,38,878,214,19,25,1,-1,-1,-1
8,39,454,266,34,64,1,-1,-1,-1
8,40,933,200,22,45,1,-1,-1,-1
8,41,476,199,37,35,1,-1,-1,-1
8,42,825,170,17,42,1,-1,-1,-1
8,43,616,206,18,25,1,-1,-1,-1
8,44,847,179,19,52,1,-1,-1,-1
8,45,554,265,35,68,1,-1,-1,-1
8,46,783,219,22,39,1,-1,-1,-1
8,47,163,151,15,24,1,-1,-1,-1
8,48,908,211,22,31,1,-1,-1,-1
8,49,563,130,11,25,1,-1,-1,-1
8,50,105,145,13,29,1,-1,-1,-1
8,51,169,244,22,35,1,-1,-1,-1
8,52,275,149,14,28,1,-1,-1,-1
8,53,63,152,10,18,1,-1,-1,-1
8,54,484,148,13,25,1,-1,-1,-1
8,57,121,139,10,25,1,-1,-1,-1
8,59,466,140,9,17,1,-1,-1,-1
8,60,457,130,9,24,1,-1,-1,-1
8,62,271,125,10,24,1,-1,-1,-1
8,63,665,137,11,15,1,-1,-1,-1
8,65,790,223,24,37,1,-1,-1,-1
8,67,723,127,15,20,1,-1,-1,-1
8,69,14,153,11,26,1,-1,-1,-1
8,72,197,199,22,28,1,-1,-1,-1
8,74,579,279,37,61,1,-1,-1,-1
8,75,677,111,8,19,1,-1,-1,-1
8,76,344,142,11,29,1,-1,-1,-1
8,77,324,125,11,25,1,-1,-1,-1
8,78,430,282,25,71,1,-1,-1,-1
8,79,607,133,10,25,1,-1,-1,-1
8,80,847,212,30,35,1,-1,-1,-1
9,0,350,308,34,77,1,-1,-1,-1
9,1,32,251,35,62,1,-1,-1,-1
9,2,721,237,28,61,1,-1,-1,-1
9,3,413,189,15,43,1,-1,-1,-1
9,5,129,232,24,58,1,-1,-1,-1
9,6,383,169,13,38,1,-1,-1,-1
9,7,119,219,19,51,1,-1,-1,-1
9,8,135,193,21,54,1,-1,-1,-1
9,9,400,282,24,77,1,-1,-1,-1
9,10,617,289,49,66,1,-1,-1,-1
9,11,284,194,22,50,1,-1,-1,-1
9,12,187,169,14,39,1,-1,-1,-1
9,13,932,224,23,50,1,-1,-1,-1
9,14,256,248,22,50,1,-1,-1,-1
9,15,366,140,10,26,1,-1,-1,-1
9,16,352,193,19,52,1,-1,-1,-1
9,17,373,244,26,26,1,-1,-1,-1
9,18,161,311,29,50,1,-1,-1,-1
9,19,505,287,34,65,1,-1,-1,-1
9,20,501,119,7,21,1,-1,-1,-1
9,21,285,247,32,49,1,-1,-1,-1
9,22,323,140,11,28,1,-1,-1,-1
9,23,749,176,20,43,1,-1,-1,-1
9,24,599,133,10,26,1,-1,-1,-1
9,25,510,129,9,22,1,-1,-1,-1
9,26,233,248,20,58,1,-1,-1,-1
9,27,777,172,16,41,1,-1,-1,-1
9,28,728,196,22,49,1,-1,-1,-1
9,29,160,202,18,50,1,-1,-1,-1
9,30,826,196,15,49,1,-1,-1,-1
9,31,340,183,19,51,1,-1,-1,-1
9,32,173,169,18,41,1,-1,-1,-1
9,33,565,154,12,30,1,-1,-1,-1
9,34,300,141,11,30,1,-1,-1,-1
9,35,547,132,9,26,1,-1,-1,-1
9,36,799,176,22,46,1,-1,-1,-1
9,37,393,142,11,26,1,-1,-1,-1
9,38,876,215,24,26,1,-1,-1,-1
9,39,455,264,33,66,1,-1,-1,-1
9,40,936,201,21,46,1,-1,-1,-1
9,41,476,199,38,35,1,-1,-1,-1
9,42,827,171,17,41,1,-1,-1,-1
9,43,616,207,21,24,1,-1,-1,-1
9,44,848,179,18,54,1,-1,-1,-1
9,45,546,267,42,67,1,-1,-1,-1
9,46,784,220,22,38,1,-1,-1,-1
9,47,165,151,15,24,1,-1,-1,-1
9,48,911,212,21,31,1,-1,-1,-1
9,49,565,130,10,24,1,-1,-1,-1
9,50,108,145,12,29,1,-1,-1,-1
9,51,169,247,23,32,1,-1,-1,-1
9,52,279,148,14,28,1,-1,-1,-1
9,53,65,152,12,18,1,-1,-1,-1
9,54,486,148,13,25,1,-1,-1,-1
9,57,124,139,10,24,1,-1,-1,-1
9,59,469,140,8,19,1,-1,-1,-1
9,60,460,129,9,25,1,-1,-1,-1
9,62,273,125,11,24,1,-1,-1,-1
9,63,667,137,11,15,1,-1,-1,-1
9,65,790,223,25,37,1,-1,-1,-1
9,67,727,128,13,19,1,-1,-1,-1
9,69,18,153,11,26,1,-1,-1,-1
9,72,200,199,19,28,1,-1,-1,-1
9,74,578,279,38,62,1,-1,-1,-1
9,75,681,112,6,18,1,-1,-1,-1
9,76,345,141,12,29,1,-1,-1,-1
9,77,327,125,10,24,1,-1,-1,-1
9,78,432,282,30,71,1,-1,-1,-1
9,79,611,133,10,23,1,-1,-1,-1
9,80,848,212,30,35,1,-1,-1,-1
9,81,636,130,9,22,1,-1,-1,-1
9,82,334,143,12,28,1,-1,-1,-1
9,83,435,178,13,36,1,-1,-1,-1
9,84,781,128,12,22,1,-1,-1,-1
10,0,348,307,37,78,1,-1,-1,-1
10,1,32,251,36,61,1,-1,-1,-1
10,2,721,238,28,60,1,-1,-1,-1
10,3,413,189,16,43,1,-1,-1,-1
10,5,130,232,24,57,1,-1,-1,-1
10,6,384,169,13,38,1,-1,-1,-1
10,7,120,219,19,49,1,-1,-1,-1
10,8,138,193,19,53,1,-1,-1,-1
10,9,395,280,27,79,1,-1,-1,-1
10,10,612,287,50,67,1,-1,-1,-1
10,11,288,194,20,50,1,-1,-1,-1
10,12,189,169,14,39,1,-1,-1,-1
10,13,934,225,23,47,1,-1,-1,-1
10,14,256,248,23,49,1,-1,-1,-1
10,15,368,140,10,26,1,-1,-1,-1
10,16,354,193,17,53,1,-1,-1,-1
10,17,374,243,25,28,1,-1,-1,-1
10,18,160,310,29,50,1,-1,-1,-1
10,19,500,290,34,63,1,-1,-1,-1
10,20,503,119,8,21,1,-1,-1,-1
10,21,285,246,33,48,1,-1,-1,-1
10,22,324,140,12,30,1,-1,-1,-1
10,23,750,176,21,43,1,-1,-1,-1
10,24,601,133,10,26,1,-1,-1,-1
10,25,511,129,10,22,1,-1,-1,-1
10,26,233,248,21,57,1,-1,-1,-1
10,27,779,172,16,42,1,-1,-1,-1
10,28,730,196,20,50,1,-1,-1,-1
10,29,161,202,17,50,1,-1,-1,-1
10,30,827,196,16,49,1,-1,-1,-1
10,31,342,184,17,50,1,-1,-1,-1
10,32,175,168,17,42,1,-1,-1,-1
10,33,567,154,12,29,1,-1,-1,-1
10,34,302,141,12,30,1,-1,-1,-1
10,35,549,132,10,28,1,-1,-1,-1
10,36,800,175,23,48,1,-1,-1,-1
10,37,396,142,10,27,1,-1,-1,-1
10,38,878,216,23,25,1,-1,-1,-1
10,39,458,263,29,66,1,-1,-1,-1
10,40,938,201,21,47,1,-1,-1,-1
10,41,477,199,38,35,1,-1,-1,-1
10,42,828,171,19,41,1,-1,-1,-1
10,43,618,207,22,24,1,-1,-1,-1
10,44,849,179,18,53,1,-1,-1,-1
10,45,542,269,42,67,1,-1,-1,-1
10,46,785,220,21,40,1,-1,-1,-1
10,47,168,151,15,22,1,-1,-1,-1
10,48,912,212,22,32,1,-1,-1,-1
10,49,568,131,9,24,1,-1,-1,-1
10,50,111,143,11,29,1,-1,-1,-1
10,51,170,247,21,32,1,-1,-1,-1
10,52,281,148,16,28,1,-1,-1,-1
10,53,69,151,11,21,1,-1,-1,-1
10,57,126,139,11,24,1,-1,-1,-1
10,59,471,140,9,18,1,-1,-1,-1
10,60,461,129,11,25,1,-1,-1,-1
10,62,277,124,10,23,1,-1,-1,-1
10,63,670,137,10,15,1,-1,-1,-1
10,65,791,224,25,37,1,-1,-1,-1
10,67,730,128,13,19,1,-1,-1,-1
10,69,21,153,11,25,1,-1,-1,-1
10,72,201,199,21,28,1,-1,-1,-1
10,74,576,279,39,61,1,-1,-1,-1
10,75,683,112,9,18,1,-1,-1,-1
10,76,347,140,11,30,1,-1,-1,-1
10,77,329,125,10,24,1,-1,-1,-1
10,78,436,282,28,71,1,-1,-1,-1
10,79,612,133,11,25,1,-1,-1,-1
10,81,639,131,8,20,1,-1,-1,-1
10,82,335,142,12,29,1,-1,-1,-1
10,83,434,178,14,34,1,-1,-1,-1
10,84,783,129,12,22,1,-1,-1,-1
10,85,628,130,9,22,1,-1,-1,-1
10,86,812,125,12,25,1,-1,-1,-1
10,87,488,148,12,26,1,-1,-1,-1
10,88,361,131,9,30,1,-1,-1,-1
11,0,346,307,40,78,1,-1,-1,-1
11,1,32,250,36,61,1,-1,-1,-1
11,2,723,239,26,59,1,-1,-1,-1
11,3,413,188,17,44,1,-1,-1,-1
11,5,130,231,24,58,1,-1,-1,-1
11,6,385,169,14,38,1,-1,-1,-1
11,7,122,219,17,49,1,-1,-1,-1
11,8,138,193,21,51,1,-1,-1,-1
11,9,392,279,26,77,1,-1,-1,-1
11,10,610,287,46,66,1,-1,-1,-1
11,11,291,194,18,51,1,-1,-1,-1
11,12,190,169,15,39,1,-1,-1,-1
11,13,936,226,22,47,1,-1,-1,-1
11,14,256,247,23,49,1,-1,-1,-1
11,15,372,140,9,26,1,-1,-1,-1
11,16,354,193,18,52,1,-1,-1,-1
11,17,374,243,25,28,1,-1,-1,-1
11,18,159,309,29,50,1,-1,-1,-1
11,19,493,291,35,64,1,-1,-1,-1
11,20,505,120,9,20,1,-1,-1,-1
11,21,286,246,31,47,1,-1,-1,-1
11,22,326,140,12,31,1,-1,-1,-1
11,23,751,177,21,42,1,-1,-1,-1
11,24,603,133,10,26,1,-1,-1,-1
11,25,514,129,9,22,1,-1,-1,-1
11,26,233,247,20,56,1,-1,-1,-1
11,27,781,172,16,42,1,-1,-1,-1
11,28,728,196,24,51,1,-1,-1,-1
11,29,161,203,18,48,1,-1,-1,-1
11,30,827,197,19,47,1,-1,-1,-1
11,31,343,184,16,49,1,-1,-1,-1
11,32,178,169,16,41,1,-1,-1,-1
11,33,569,154,12,29,1,-1,-1,-1
11,34,304,141,12,31,1,-1,-1,-1
11,35,551,132,11,27,1,-1,-1,-1
