13,35,109,205,19,45,1,-1,-1,-1
13,36,601,273,18,45,1,-1,-1,-1
13,37,153,191,18,47,1,-1,-1,-1
13,38,438,177,15,44,1,-1,-1,-1
13,39,368,231,21,39,1,-1,-1,-1
13,40,745,132,15,23,1,-1,-1,-1
13,41,523,136,14,35,1,-1,-1,-1
13,42,129,212,16,34,1,-1,-1,-1
13,43,538,75,10,32,1,-1,-1,-1
13,44,255,215,17,40,1,-1,-1,-1
13,45,135,174,15,39,1,-1,-1,-1
13,46,24,141,23,32,1,-1,-1,-1
13,47,206,158,14,36,1,-1,-1,-1
13,48,520,262,15,40,1,-1,-1,-1
14,0,145,361,30,63,1,-1,-1,-1
14,1,37,256,22,50,1,-1,-1,-1
14,2,66,378,33,61,1,-1,-1,-1
14,3,11,375,31,63,1,-1,-1,-1
14,8,505,272,19,43,1,-1,-1,-1
14,9,579,281,19,48,1,-1,-1,-1
14,10,568,252,20,43,1,-1,-1,-1
14,13,205,211,21,47,1,-1,-1,-1
14,14,501,234,19,45,1,-1,-1,-1
14,25,65,222,24,51,1,-1,-1,-1
14,35,106,205,21,46,1,-1,-1,-1
14,36,598,272,18,45,1,-1,-1,-1
14,37,153,191,17,47,1,-1,-1,-1
14,38,438,177,16,44,1,-1,-1,-1
14,39,367,232,22,39,1,-1,-1,-1
14,40,742,133,16,24,1,-1,-1,-1
14,41,522,136,14,35,1,-1,-1,-1
14,42,130,213,15,29,1,-1,-1,-1
14,43,538,75,10,32,1,-1,-1,-1
14,44,255,215,17,41,1,-1,-1,-1
14,45,134,174,16,39,1,-1,-1,-1
14,46,24,141,24,32,1,-1,-1,-1
14,47,205,157,15,38,1,-1,-1,-1
14,48,519,261,15,40,1,-1,-1,-1
14,49,147,147,16,36,1,-1,-1,-1
14,50,271,202,19,50,1,-1,-1,-1
14,51,646,248,28,47,1,-1,-1,-1
14,52,1176,137,13,26,1,-1,-1,-1
15,0,142,363,34,64,1,-1,-1,-1
15,1,35,255,23,51,1,-1,-1,-1
15,2,61,379,33,64,1,-1,-1,-1
15,3,5,374,30,62,1,-1,-1,-1
15,8,501,270,19,43,1,-1,-1,-1
15,9,575,280,20,48,1,-1,-1,-1
15,10,566,251,21,46,1,-1,-1,-1
15,13,207,212,20,46,1,-1,-1,-1
15,14,500,233,19,44,1,-1,-1,-1
15,25,65,222,25,52,1,-1,-1,-1
15,35,104,204,21,47,1,-1,-1,-1
15,36,596,272,18,45,1,-1,-1,-1
15,37,153,191,17,47,1,-1,-1,-1
15,38,438,178,15,43,1,-1,-1,-1
15,39,366,232,22,40,1,-1,-1,-1
15,40,741,135,14,25,1,-1,-1,-1
15,41,521,135,14,36,1,-1,-1,-1
15,42,131,213,15,29,1,-1,-1,-1
15,43,538,75,11,32,1,-1,-1,-1
15,44,255,216,17,40,1,-1,-1,-1
15,45,134,174,15,39,1,-1,-1,-1
15,46,25,141,23,32,1,-1,-1,-1
15,47,204,157,15,38,1,-1,-1,-1
15,48,517,260,17,42,1,-1,-1,-1
15,49,147,148,16,36,1,-1,-1,-1
15,50,271,201,18,50,1,-1,-1,-1
15,51,646,248,29,47,1,-1,-1,-1
15,52,1176,140,14,24,1,-1,-1,-1
15,53,349,140,14,36,1,-1,-1,-1
15,54,94,181,16,44,1,-1,-1,-1
15,55,420,99,13,25,1,-1,-1,-1
15,56,362,174,15,32,1,-1,-1,-1
15,57,119,167,16,41,1,-1,-1,-1
16,0,140,364,33,67,1,-1,-1,-1
16,1,33,253,24,53,1,-1,-1,-1
16,2,57,382,34,64,1,-1,-1,-1
16,3,5,378,27,65,1,-1,-1,-1
16,9,573,280,20,48,1,-1,-1,-1
16,10,565,251,21,48,1,-1,-1,-1
16,13,209,212,19,46,1,-1,-1,-1
16,14,498,233,21,41,1,-1,-1,-1
16,25,65,223,23,50,1,-1,-1,-1
16,35,102,203,21,48,1,-1,-1,-1
16,36,593,271,19,46,1,-1,-1,-1
16,37,153,191,17,47,1,-1,-1,-1
16,38,437,178,15,44,1,-1,-1,-1
16,39,367,231,21,42,1,-1,-1,-1
16,40,737,138,17,24,1,-1,-1,-1
16,41,519,136,16,36,1,-1,-1,-1
16,42,131,213,15,28,1,-1,-1,-1
16,43,538,75,12,32,1,-1,-1,-1
16,44,256,216,16,41,1,-1,-1,-1
16,45,134,174,15,39,1,-1,-1,-1
16,46,25,141,24,32,1,-1,-1,-1
16,47,205,158,14,37,1,-1,-1,-1
16,48,515,260,19,44,1,-1,-1,-1
16,49,146,147,18,38,1,-1,-1,-1
16,50,271,200,18,51,1,-1,-1,-1
16,51,646,248,30,48,1,-1,-1,-1
16,52,1176,140,13,25,1,-1,-1,-1
16,53,348,140,14,36,1,-1,-1,-1
16,54,93,180,17,43,1,-1,-1,-1
16,55,419,98,14,26,1,-1,-1,-1
16,56,361,174,15,32,1,-1,-1,-1
16,57,119,166,16,42,1,-1,-1,-1
16,58,302,199,17,43,1,-1,-1,-1
17,0,136,366,35,67,1,-1,-1,-1
17,1,30,253,26,52,1,-1,-1,-1
17,2,54,383,38,66,1,-1,-1,-1
17,3,1,381,29,66,1,-1,-1,-1
17,9,570,279,21,49,1,-1,-1,-1
17,10,565,251,21,48,1,-1,-1,-1
17,13,210,213,19,46,1,-1,-1,-1
17,14,497,232,20,42,1,-1,-1,-1
17,25,65,223,22,51,1,-1,-1,-1
17,35,100,203,21,47,1,-1,-1,-1
17,36,589,270,20,48,1,-1,-1,-1
17,37,153,191,17,48,1,-1,-1,-1
17,38,438,179,14,42,1,-1,-1,-1
17,39,366,231,21,42,1,-1,-1,-1
17,40,734,139,17,25,1,-1,-1,-1
17,41,518,136,16,37,1,-1,-1,-1
17,43,539,75,11,32,1,-1,-1,-1
17,44,256,217,16,40,1,-1,-1,-1
17,45,133,174,17,39,1,-1,-1,-1
17,46,25,142,25,31,1,-1,-1,-1
17,47,205,158,14,37,1,-1,-1,-1
17,48,513,259,21,45,1,-1,-1,-1
17,49,146,147,18,38,1,-1,-1,-1
17,50,271,200,19,52,1,-1,-1,-1
17,51,646,248,30,48,1,-1,-1,-1
17,52,1176,139,13,26,1,-1,-1,-1
17,53,347,139,14,36,1,-1,-1,-1
17,54,93,180,16,42,1,-1,-1,-1
17,55,419,98,13,25,1,-1,-1,-1
17,58,302,198,16,45,1,-1,-1,-1
17,59,219,139,14,39,1,-1,-1,-1
17,60,1217,141,18,35,1,-1,-1,-1
18,0,134,367,31,68,1,-1,-1,-1
18,1,28,253,27,53,1,-1,-1,-1
18,2,51,385,39,64,1,-1,-1,-1
18,3,0,383,28,66,1,-1,-1,-1
18,9,569,280,20,48,1,-1,-1,-1
18,10,564,250,22,48,1,-1,-1,-1
18,13,212,214,19,46,1,-1,-1,-1
18,14,497,232,20,42,1,-1,-1,-1
18,25,65,224,22,50,1,-1,-1,-1
18,35,97,203,23,46,1,-1,-1,-1
18,36,588,268,17,50,1,-1,-1,-1
18,37,153,192,17,47,1,-1,-1,-1
18,38,438,178,14,43,1,-1,-1,-1
18,39,367,231,20,41,1,-1,-1,-1
18,40,732,141,17,24,1,-1,-1,-1
18,41,517,136,15,37,1,-1,-1,-1
18,43,539,75,11,31,1,-1,-1,-1
18,44,257,218,16,39,1,-1,-1,-1
18,45,134,174,15,39,1,-1,-1,-1
18,46,24,141,26,32,1,-1,-1,-1
18,47,205,158,14,37,1,-1,-1,-1
18,48,513,259,20,46,1,-1,-1,-1
18,49,147,147,16,37,1,-1,-1,-1
18,50,272,201,17,51,1,-1,-1,-1
18,51,645,248,30,49,1,-1,-1,-1
18,52,1175,139,15,26,1,-1,-1,-1
18,53,347,139,14,35,1,-1,-1,-1
18,54,92,180,16,41,1,-1,-1,-1
18,58,302,198,16,44,1,-1,-1,-1
18,59,219,139,12,39,1,-1,-1,-1
18,60,1217,142,17,35,1,-1,-1,-1
18,61,173,156,16,36,1,-1,-1,-1
18,62,155,165,16,39,1,-1,-1,-1
19,0,130,369,29,67,1,-1,-1,-1
19,1,26,252,25,53,1,-1,-1,-1
19,2,48,387,37,63,1,-1,-1,-1
19,3,0,387,25,62,1,-1,-1,-1
19,9,567,280,21,48,1,-1,-1,-1
19,10,564,251,22,46,1,-1,-1,-1
19,13,214,216,21,46,1,-1,-1,-1
19,14,497,231,19,40,1,-1,-1,-1
19,25,65,224,23,50,1,-1,-1,-1
19,35,96,204,23,45,1,-1,-1,-1
19,36,585,265,18,49,1,-1,-1,-1
19,37,153,192,17,46,1,-1,-1,-1
19,38,437,178,16,43,1,-1,-1,-1
19,39,367,232,21,40,1,-1,-1,-1
19,41,516,137,16,37,1,-1,-1,-1
19,43,539,75,11,31,1,-1,-1,-1
19,44,258,219,15,38,1,-1,-1,-1
19,45,133,174,16,39,1,-1,-1,-1
19,46,24,141,25,32,1,-1,-1,-1
19,47,205,158,15,37,1,-1,-1,-1
19,48,514,259,19,45,1,-1,-1,-1
19,49,146,148,17,36,1,-1,-1,-1
19,50,272,203,17,50,1,-1,-1,-1
19,51,645,248,31,48,1,-1,-1,-1
19,52,1176,137,15,29,1,-1,-1,-1
19,53,347,137,13,36,1,-1,-1,-1
19,54,92,180,16,40,1,-1,-1,-1
19,58,302,198,17,44,1,-1,-1,-1
19,59,219,139,12,39,1,-1,-1,-1
19,60,1216,140,18,37,1,-1,-1,-1
19,61,174,157,14,35,1,-1,-1,-1
19,62,155,165,16,39,1,-1,-1,-1
19,63,189,190,17,42,1,-1,-1,-1
19,64,322,243,20,45,1,-1,-1,-1
20,0,126,371,30,66,1,-1,-1,-1
20,1,23,251,24,52,1,-1,-1,-1
20,2,44,388,35,64,1,-1,-1,-1
20,3,0,390,21,60,1,-1,-1,-1
20,9,565,280,18,45,1,-1,-1,-1
20,10,564,251,22,46,1,-1,-1,-1
20,13,217,218,20,45,1,-1,-1,-1
20,14,496,230,19,38,1,-1,-1,-1
20,25,65,223,23,51,1,-1,-1,-1
20,35,94,203,23,46,1,-1,-1,-1
20,36,583,265,18,46,1,-1,-1,-1
20,37,153,192,16,45,1,-1,-1,-1
20,38,437,178,15,43,1,-1,-1,-1
20,39,367,232,21,40,1,-1,-1,-1
20,41,516,137,15,37,1,-1,-1,-1
20,43,539,75,11,31,1,-1,-1,-1
20,44,259,220,15,38,1,-1,-1,-1
20,45,133,174,15,39,1,-1,-1,-1
20,46,24,141,26,32,1,-1,-1,-1
20,47,204,159,15,36,1,-1,-1,-1
20,48,512,256,22,44,1,-1,-1,-1
20,49,146,148,16,37,1,-1,-1,-1
20,50,274,202,18,49,1,-1,-1,-1
20,51,645,249,31,47,1,-1,-1,-1
20,52,1177,136,14,30,1,-1,-1,-1
20,53,346,137,14,36,1,-1,-1,-1
20,58,303,198,16,44,1,-1,-1,-1
20,59,219,138,13,40,1,-1,-1,-1
20,60,1216,140,18,36,1,-1,-1,-1
20,61,174,154,15,38,1,-1,-1,-1
20,62,156,166,14,38,1,-1,-1,-1
20,63,189,190,16,43,1,-1,-1,-1
20,64,321,242,20,46,1,-1,-1,-1
20,65,292,199,17,45,1,-1,-1,-1
21,0,124,373,29,66,1,-1,-1,-1
21,1,22,250,23,52,1,-1,-1,-1
21,2,37,390,37,62,1,-1,-1,-1
21,3,0,392,17,59,1,-1,-1,-1
21,9,563,278,17,46,1,-1,-1,-1
21,10,564,251,23,46,1,-1,-1,-1
21,13,219,219,19,44,1,-1,-1,-1
21,14,495,228,18,40,1,-1,-1,-1
21,25,64,224,25,50,1,-1,-1,-1
21,35,92,202,20,47,1,-1,-1,-1
21,36,580,264,18,46,1,-1,-1,-1
21,37,153,193,16,44,1,-1,-1,-1
21,38,438,179,14,42,1,-1,-1,-1
21,39,367,232,20,40,1,-1,-1,-1
21,41,513,138,15,35,1,-1,-1,-1
21,43,539,75,11,31,1,-1,-1,-1
21,44,259,219,16,39,1,-1,-1,-1
21,45,132,174,16,39,1,-1,-1,-1
21,46,25,141,25,32,1,-1,-1,-1
21,47,205,158,14,38,1,-1,-1,-1
21,48,513,256,21,41,1,-1,-1,-1
21,49,146,148,16,37,1,-1,-1,-1
21,50,275,202,17,49,1,-1,-1,-1
21,51,645,249,31,47,1,-1,-1,-1
21,52,1177,136,14,31,1,-1,-1,-1
21,53,345,136,14,37,1,-1,-1,-1
21,58,303,198,16,44,1,-1,-1,-1
21,59,218,138,14,40,1,-1,-1,-1
21,60,1216,140,18,36,1,-1,-1,-1
21,61,174,154,15,38,1,-1,-1,-1
21,62,156,165,14,39,1,-1,-1,-1
21,63,188,190,17,42,1,-1,-1,-1
21,64,320,240,20,48,1,-1,-1,-1
21,65,292,199,17,45,1,-1,-1,-1
21,66,170,174,16,44,1,-1,-1,-1
21,67,131,212,14,29,1,-1,-1,-1
21,68,205,198,17,41,1,-1,-1,-1
22,0,121,376,32,66,1,-1,-1,-1
22,1,19,250,25,52,1,-1,-1,-1
22,2,34,392,35,62,1,-1,-1,-1
22,3,0,396,16,55,1,-1,-1,-1
22,9,559,278,20,48,1,-1,-1,-1
22,10,565,250,24,48,1,-1,-1,-1
22,13,221,218,18,44,1,-1,-1,-1
22,14,493,227,16,42,1,-1,-1,-1
22,25,63,224,25,49,1,-1,-1,-1
22,35,90,200,18,47,1,-1,-1,-1
22,37,153,193,16,44,1,-1,-1,-1
22,38,438,179,15,42,1,-1,-1,-1
22,39,366,232,21,40,1,-1,-1,-1
22,41,512,137,14,36,1,-1,-1,-1
22,43,539,75,11,31,1,-1,-1,-1
22,44,261,217,15,42,1,-1,-1,-1
22,45,133,174,15,39,1,-1,-1,-1
22,46,24,141,25,32,1,-1,-1,-1
22,47,204,158,15,38,1,-1,-1,-1
22,48,514,255,21,40,1,-1,-1,-1
22,49,146,148,16,38,1,-1,-1,-1
22,50,276,201,17,49,1,-1,-1,-1
22,51,645,249,30,48,1,-1,-1,-1
22,52,1178,135,14,34,1,-1,-1,-1
22,53,345,136,14,37,1,-1,-1,-1
22,59,218,138,13,40,1,-1,-1,-1
22,61,174,155,15,37,1,-1,-1,-1
22,62,155,166,15,38,1,-1,-1,-1
22,63,188,190,16,42,1,-1,-1,-1
22,64,320,239,19,50,1,-1,-1,-1
22,66,170,174,16,44,1,-1,-1,-1
22,67,130,212,15,29,1,-1,-1,-1
22,68,206,199,17,41,1,-1,-1,-1
22,69,673,188,17,36,1,-1,-1,-1
23,0,118,378,34,66,1,-1,-1,-1
23,1,17,250,27,52,1,-1,-1,-1
23,2,29,394,38,64,1,-1,-1,-1
23,3,0,401,14,50,1,-1,-1,-1
23,9,557,278,20,47,1,-1,-1,-1
23,10,565,249,24,49,1,-1,-1,-1
23,13,222,219,18,43,1,-1,-1,-1
23,14,491,226,17,45,1,-1,-1,-1
23,25,62,224,25,49,1,-1,-1,-1
23,35,86,200,21,48,1,-1,-1,-1
23,37,153,193,16,43,1,-1,-1,-1
23,38,438,179,14,42,1,-1,-1,-1
23,39,367,232,19,40,1,-1,-1,-1
23,41,509,137,17,36,1,-1,-1,-1
23,43,539,74,10,31,1,-1,-1,-1
23,44,262,218,14,41,1,-1,-1,-1
23,45,132,174,16,39,1,-1,-1,-1
23,46,24,141,25,32,1,-1,-1,-1
23,47,204,158,15,38,1,-1,-1,-1
23,48,517,253,18,41,1,-1,-1,-1
23,49,146,148,16,38,1,-1,-1,-1
23,50,277,201,17,49,1,-1,-1,-1
23,51,645,250,30,47,1,-1,-1,-1
23,52,1176,137,17,32,1,-1,-1,-1
23,53,345,135,15,37,1,-1,-1,-1
23,59,218,138,13,40,1,-1,-1,-1
23,61,174,152,16,38,1,-1,-1,-1
23,62,155,166,14,37,1,-1,-1,-1
23,63,188,190,16,41,1,-1,-1,-1
23,64,318,240,21,49,1,-1,-1,-1
23,66,171,174,14,43,1,-1,-1,-1
23,67,129,212,15,30,1,-1,-1,-1
23,68,206,198,16,44,1,-1,-1,-1
23,69,670,191,17,36,1,-1,-1,-1
23,70,113,204,18,39,1,-1,-1,-1
24,0,115,379,32,68,1,-1,-1,-1
24,1,14,250,30,51,1,-1,-1,-1
24,2,25,395,38,68,1,-1,-1,-1
24,3,0,404,12,49,1,-1,-1,-1
24,9,554,277,22,47,1,-1,-1,-1
24,10,564,250,24,48,1,-1,-1,-1
24,13,223,218,18,44,1,-1,-1,-1
24,14,490,226,16,47,1,-1,-1,-1
24,25,62,223,26,50,1,-1,-1,-1
24,35,84,199,23,50,1,-1,-1,-1
24,37,153,193,16,43,1,-1,-1,-1
24,38,438,178,14,43,1,-1,-1,-1
24,39,366,231,21,41,1,-1,-1,-1
24,41,508,138,17,35,1,-1,-1,-1
24,43,539,74,10,31,1,-1,-1,-1
24,45,131,174,16,39,1,-1,-1,-1
24,46,24,140,25,33,1,-1,-1,-1
24,47,204,158,15,38,1,-1,-1,-1
24,48,517,252,19,39,1,-1,-1,-1
24,49,145,147,17,39,1,-1,-1,-1
24,51,645,250,30,47,1,-1,-1,-1
24,52,1177,137,16,32,1,-1,-1,-1
24,53,345,135,15,37,1,-1,-1,-1
24,59,218,138,13,41,1,-1,-1,-1
24,61,174,151,16,39,1,-1,-1,-1
24,62,155,166,15,37,1,-1,-1,-1
24,63,188,190,16,41,1,-1,-1,-1
24,64,317,240,21,49,1,-1,-1,-1
24,68,206,198,17,45,1,-1,-1,-1
24,69,668,193,17,36,1,-1,-1,-1
25,0,112,381,30,68,1,-1,-1,-1
25,1,12,251,29,50,1,-1,-1,-1
25,2,23,397,38,68,1,-1,-1,-1
25,9,553,275,20,49,1,-1,-1,-1
25,10,564,250,22,46,1,-1,-1,-1
25,13,225,217,18,45,1,-1,-1,-1
25,14,489,226,17,48,1,-1,-1,-1
25,25,61,223,25,49,1,-1,-1,-1
25,35,82,199,23,50,1,-1,-1,-1
25,37,152,193,16,43,1,-1,-1,-1
25,38,437,178,15,43,1,-1,-1,-1
25,39,367,231,20,41,1,-1,-1,-1
25,41,507,138,17,36,1,-1,-1,-1
25,45,132,174,15,39,1,-1,-1,-1
25,46,23,140,26,33,1,-1,-1,-1
25,47,205,158,14,38,1,-1,-1,-1
25,48,519,250,19,38,1,-1,-1,-1
25,49,146,147,16,39,1,-1,-1,-1
25,51,645,251,29,46,1,-1,-1,-1
25,52,1178,139,15,30,1,-1,-1,-1
25,53,345,135,15,36,1,-1,-1,-1
25,59,218,138,14,41,1,-1,-1,-1
25,62,155,166,14,36,1,-1,-1,-1
25,64,316,240,22,48,1,-1,-1,-1
25,68,206,198,17,45,1,-1,-1,-1
25,69,664,194,18,38,1,-1,-1,-1
25,70,111,203,18,37,1,-1,-1,-1
25,71,507,236,15,45,1,-1,-1,-1
25,72,1215,144,18,32,1,-1,-1,-1
