4,38,871,212,19,25,1,-1,-1,-1
4,39,452,263,25,67,1,-1,-1,-1
4,40,926,197,21,47,1,-1,-1,-1
4,41,478,200,25,33,1,-1,-1,-1
4,42,817,170,18,46,1,-1,-1,-1
4,43,611,206,20,24,1,-1,-1,-1
4,44,841,178,17,46,1,-1,-1,-1
4,45,574,258,24,62,1,-1,-1,-1
4,46,780,216,18,42,1,-1,-1,-1
4,47,902,210,19,30,1,-1,-1,-1
4,48,151,152,15,21,1,-1,-1,-1
4,49,553,130,9,26,1,-1,-1,-1
4,50,93,144,14,27,1,-1,-1,-1
4,51,166,231,24,49,1,-1,-1,-1
4,52,263,148,14,30,1,-1,-1,-1
4,53,49,151,13,22,1,-1,-1,-1
4,54,478,147,13,26,1,-1,-1,-1
4,55,792,126,11,25,1,-1,-1,-1
4,56,444,180,17,38,1,-1,-1,-1
4,57,110,140,10,23,1,-1,-1,-1
4,58,842,209,21,34,1,-1,-1,-1
4,59,457,141,7,15,1,-1,-1,-1
4,60,327,143,12,30,1,-1,-1,-1
4,61,448,128,9,24,1,-1,-1,-1
4,62,655,137,10,14,1,-1,-1,-1
4,63,260,124,10,25,1,-1,-1,-1
4,64,600,134,8,22,1,-1,-1,-1
4,65,789,221,22,38,1,-1,-1,-1
4,66,614,132,13,25,1,-1,-1,-1
4,67,714,127,12,19,1,-1,-1,-1
4,68,177,293,23,39,1,-1,-1,-1
4,69,1,154,12,27,1,-1,-1,-1
5,0,356,308,38,79,1,-1,-1,-1
5,1,27,253,37,62,1,-1,-1,-1
5,2,723,237,27,59,1,-1,-1,-1
5,3,409,188,16,43,1,-1,-1,-1
5,5,127,234,24,58,1,-1,-1,-1
5,6,376,170,14,37,1,-1,-1,-1
5,7,115,220,20,57,1,-1,-1,-1
5,8,132,193,20,53,1,-1,-1,-1
5,9,413,287,38,75,1,-1,-1,-1
5,10,645,297,27,62,1,-1,-1,-1
5,11,276,194,21,50,1,-1,-1,-1
5,12,177,170,17,39,1,-1,-1,-1
5,13,923,220,23,50,1,-1,-1,-1
5,14,257,249,21,51,1,-1,-1,-1
5,15,347,192,18,54,1,-1,-1,-1
5,16,358,141,9,24,1,-1,-1,-1
5,17,372,244,28,26,1,-1,-1,-1
5,18,163,313,29,52,1,-1,-1,-1
5,19,535,285,40,68,1,-1,-1,-1
5,20,491,119,8,20,1,-1,-1,-1
5,21,285,247,31,50,1,-1,-1,-1
5,22,314,138,12,30,1,-1,-1,-1
5,23,744,175,17,43,1,-1,-1,-1
5,24,591,132,8,25,1,-1,-1,-1
5,25,500,128,9,23,1,-1,-1,-1
5,26,233,248,22,59,1,-1,-1,-1
5,27,769,172,16,40,1,-1,-1,-1
5,28,724,195,21,43,1,-1,-1,-1
5,29,156,203,17,55,1,-1,-1,-1
5,30,818,194,18,49,1,-1,-1,-1
5,31,339,185,17,49,1,-1,-1,-1
5,32,166,170,17,40,1,-1,-1,-1
5,33,557,153,11,29,1,-1,-1,-1
5,34,289,140,13,32,1,-1,-1,-1
5,35,537,131,10,26,1,-1,-1,-1
5,36,793,176,17,45,1,-1,-1,-1
5,37,383,140,11,29,1,-1,-1,-1
5,38,873,212,19,25,1,-1,-1,-1
5,39,453,264,25,67,1,-1,-1,-1
5,40,928,198,19,44,1,-1,-1,-1
5,41,468,198,36,35,1,-1,-1,-1
5,42,820,170,16,43,1,-1,-1,-1
5,43,612,206,19,25,1,-1,-1,-1
5,44,842,178,18,48,1,-1,-1,-1
5,45,570,259,26,65,1,-1,-1,-1
5,46,780,217,19,42,1,-1,-1,-1
5,47,902,211,22,31,1,-1,-1,-1
5,48,153,151,15,23,1,-1,-1,-1
5,49,556,130,10,25,1,-1,-1,-1
5,50,97,144,12,29,1,-1,-1,-1
5,51,166,238,23,42,1,-1,-1,-1
5,52,266,148,12,30,1,-1,-1,-1
5,53,52,151,13,22,1,-1,-1,-1
5,54,480,147,11,26,1,-1,-1,-1
5,55,795,125,11,26,1,-1,-1,-1
5,56,441,180,17,38,1,-1,-1,-1
5,57,112,140,10,23,1,-1,-1,-1
5,58,840,209,21,34,1,-1,-1,-1
5,59,459,140,7,15,1,-1,-1,-1
5,60,327,142,12,31,1,-1,-1,-1
5,61,450,128,9,25,1,-1,-1,-1
5,62,657,137,10,14,1,-1,-1,-1
5,63,263,124,10,25,1,-1,-1,-1
5,64,601,134,9,21,1,-1,-1,-1
5,65,790,223,23,36,1,-1,-1,-1
5,67,715,127,15,19,1,-1,-1,-1
5,69,3,153,13,28,1,-1,-1,-1
5,70,579,279,39,59,1,-1,-1,-1
5,71,665,112,9,18,1,-1,-1,-1
5,72,293,112,8,16,1,-1,-1,-1
5,73,486,148,10,22,1,-1,-1,-1
5,74,771,126,11,22,1,-1,-1,-1
5,75,192,201,19,27,1,-1,-1,-1
6,0,353,310,36,76,1,-1,-1,-1
6,1,29,253,35,62,1,-1,-1,-1
6,2,723,237,26,60,1,-1,-1,-1
6,3,410,188,16,43,1,-1,-1,-1
6,5,127,234,23,58,1,-1,-1,-1
6,6,378,170,13,37,1,-1,-1,-1
6,7,117,220,17,54,1,-1,-1,-1
6,8,134,193,18,53,1,-1,-1,-1
6,9,411,285,29,76,1,-1,-1,-1
6,10,642,296,28,60,1,-1,-1,-1
6,11,278,194,23,51,1,-1,-1,-1
6,12,180,171,15,38,1,-1,-1,-1
6,13,926,221,21,52,1,-1,-1,-1
6,14,256,248,23,51,1,-1,-1,-1
6,15,348,192,19,56,1,-1,-1,-1
6,16,360,140,10,25,1,-1,-1,-1
6,17,373,244,26,26,1,-1,-1,-1
6,18,162,312,30,52,1,-1,-1,-1
6,19,526,284,37,69,1,-1,-1,-1
6,20,494,119,6,21,1,-1,-1,-1
6,21,285,247,31,51,1,-1,-1,-1
6,22,316,138,12,28,1,-1,-1,-1
6,23,745,175,19,43,1,-1,-1,-1
6,24,592,132,10,25,1,-1,-1,-1
6,25,502,128,9,23,1,-1,-1,-1
6,26,232,248,22,59,1,-1,-1,-1
6,27,772,172,14,40,1,-1,-1,-1
6,28,727,195,18,48,1,-1,-1,-1
6,29,157,203,17,53,1,-1,-1,-1
6,30,821,195,18,48,1,-1,-1,-1
6,31,339,185,18,50,1,-1,-1,-1
6,32,169,170,17,39,1,-1,-1,-1
6,33,558,153,12,29,1,-1,-1,-1
6,34,292,140,12,31,1,-1,-1,-1
6,35,541,131,9,28,1,-1,-1,-1
6,36,794,176,18,45,1,-1,-1,-1
6,37,385,141,11,28,1,-1,-1,-1
6,38,874,213,19,26,1,-1,-1,-1
6,39,452,264,34,66,1,-1,-1,-1
6,40,930,199,18,43,1,-1,-1,-1
6,41,474,198,31,35,1,-1,-1,-1
6,42,822,170,16,42,1,-1,-1,-1
6,43,612,206,24,25,1,-1,-1,-1
6,44,843,179,20,49,1,-1,-1,-1
6,45,567,260,25,70,1,-1,-1,-1
6,46,781,217,19,42,1,-1,-1,-1
6,47,905,211,20,33,1,-1,-1,-1
6,48,157,151,14,22,1,-1,-1,-1
6,49,558,130,10,25,1,-1,-1,-1
6,50,100,145,12,28,1,-1,-1,-1
6,51,167,231,21,46,1,-1,-1,-1
6,52,269,148,14,30,1,-1,-1,-1
6,53,55,152,11,20,1,-1,-1,-1
6,54,481,147,11,25,1,-1,-1,-1
6,55,798,127,12,24,1,-1,-1,-1
6,56,441,180,17,38,1,-1,-1,-1
6,57,116,140,10,24,1,-1,-1,-1
6,58,839,208,21,35,1,-1,-1,-1
6,59,462,140,8,18,1,-1,-1,-1
6,60,328,142,12,31,1,-1,-1,-1
6,61,452,128,10,25,1,-1,-1,-1
6,62,660,137,9,14,1,-1,-1,-1
6,63,265,124,11,25,1,-1,-1,-1
6,65,791,223,22,36,1,-1,-1,-1
6,67,719,128,11,18,1,-1,-1,-1
6,69,7,152,11,29,1,-1,-1,-1
6,70,576,278,40,62,1,-1,-1,-1
6,71,670,111,8,19,1,-1,-1,-1
6,72,296,112,6,16,1,-1,-1,-1
6,73,487,148,10,22,1,-1,-1,-1
6,74,772,126,11,22,1,-1,-1,-1
6,75,195,200,20,28,1,-1,-1,-1
7,0,351,310,35,75,1,-1,-1,-1
7,1,30,252,36,62,1,-1,-1,-1
7,2,721,236,29,62,1,-1,-1,-1
7,3,411,189,16,42,1,-1,-1,-1
7,5,128,234,23,57,1,-1,-1,-1
7,6,380,170,12,37,1,-1,-1,-1
7,7,118,219,17,55,1,-1,-1,-1
7,8,135,194,18,52,1,-1,-1,-1
7,9,407,285,26,75,1,-1,-1,-1
7,10,634,295,37,59,1,-1,-1,-1
7,11,280,194,22,51,1,-1,-1,-1
7,12,182,170,15,38,1,-1,-1,-1
7,13,927,222,22,53,1,-1,-1,-1
7,14,256,248,23,51,1,-1,-1,-1
7,15,350,192,18,57,1,-1,-1,-1
7,16,362,140,10,25,1,-1,-1,-1
7,17,373,244,25,26,1,-1,-1,-1
7,18,161,312,31,50,1,-1,-1,-1
7,19,520,284,36,70,1,-1,-1,-1
7,20,495,119,8,21,1,-1,-1,-1
7,21,284,247,32,51,1,-1,-1,-1
7,22,319,139,11,28,1,-1,-1,-1
7,23,746,175,20,43,1,-1,-1,-1
7,24,595,133,9,25,1,-1,-1,-1
7,25,505,129,9,22,1,-1,-1,-1
7,26,232,248,22,60,1,-1,-1,-1
7,27,774,172,14,40,1,-1,-1,-1
7,28,728,195,20,48,1,-1,-1,-1
7,29,157,203,19,53,1,-1,-1,-1
7,30,823,195,17,48,1,-1,-1,-1
7,31,340,184,18,51,1,-1,-1,-1
7,32,171,169,16,41,1,-1,-1,-1
7,33,560,153,13,30,1,-1,-1,-1
7,34,294,140,12,32,1,-1,-1,-1
7,35,543,131,9,28,1,-1,-1,-1
7,36,796,175,19,46,1,-1,-1,-1
7,37,388,141,11,28,1,-1,-1,-1
7,38,877,214,18,24,1,-1,-1,-1
7,39,452,266,36,65,1,-1,-1,-1
7,40,932,200,19,44,1,-1,-1,-1
7,41,475,198,34,36,1,-1,-1,-1
7,42,823,170,17,44,1,-1,-1,-1
7,43,615,206,19,25,1,-1,-1,-1
7,44,846,179,18,50,1,-1,-1,-1
7,45,562,262,29,71,1,-1,-1,-1
7,46,782,218,20,40,1,-1,-1,-1
7,47,907,211,20,35,1,-1,-1,-1
7,48,159,151,16,24,1,-1,-1,-1
7,49,561,130,9,25,1,-1,-1,-1
7,50,102,145,12,28,1,-1,-1,-1
7,51,168,234,25,45,1,-1,-1,-1
7,52,272,148,14,29,1,-1,-1,-1
7,53,59,152,10,17,1,-1,-1,-1
7,54,483,148,13,24,1,-1,-1,-1
7,55,801,127,12,25,1,-1,-1,-1
7,57,119,140,9,24,1,-1,-1,-1
7,59,464,140,8,19,1,-1,-1,-1
7,61,455,129,9,24,1,-1,-1,-1
7,62,662,137,10,15,1,-1,-1,-1
7,63,268,124,10,24,1,-1,-1,-1
7,65,791,223,23,37,1,-1,-1,-1
7,67,722,127,13,19,1,-1,-1,-1
7,69,11,154,11,26,1,-1,-1,-1
7,70,578,278,42,62,1,-1,-1,-1
7,71,673,110,8,20,1,-1,-1,-1
7,72,298,113,6,16,1,-1,-1,-1
7,73,489,149,9,21,1,-1,-1,-1
7,75,197,199,19,29,1,-1,-1,-1
7,76,342,145,11,25,1,-1,-1,-1
8,0,351,308,34,77,1,-1,-1,-1
8,1,30,252,37,61,1,-1,-1,-1
8,2,720,237,30,61,1,-1,-1,-1
8,3,412,189,15,42,1,-1,-1,-1
8,5,128,233,25,57,1,-1,-1,-1
8,6,381,169,13,38,1,-1,-1,-1
8,7,118,219,19,53,1,-1,-1,-1
8,8,135,194,20,53,1,-1,-1,-1
8,9,403,284,25,75,1,-1,-1,-1
8,10,624,293,46,62,1,-1,-1,-1
8,11,282,194,22,51,1,-1,-1,-1
8,12,185,170,14,38,1,-1,-1,-1
8,13,929,223,23,52,1,-1,-1,-1
8,14,256,248,23,50,1,-1,-1,-1
8,15,351,192,19,55,1,-1,-1,-1
8,16,365,140,8,25,1,-1,-1,-1
8,17,373,244,25,26,1,-1,-1,-1
8,18,161,311,31,50,1,-1,-1,-1
8,19,511,285,37,69,1,-1,-1,-1
8,20,498,119,9,21,1,-1,-1,-1
8,21,285,247,31,51,1,-1,-1,-1
8,22,321,139,11,28,1,-1,-1,-1
8,23,747,175,20,43,1,-1,-1,-1
8,24,596,133,11,25,1,-1,-1,-1
8,25,507,129,9,22,1,-1,-1,-1
8,26,232,248,23,58,1,-1,-1,-1
8,27,775,172,16,41,1,-1,-1,-1
8,28,728,195,22,50,1,-1,-1,-1
8,29,158,202,19,53,1,-1,-1,-1
8,30,825,196,15,47,1,-1,-1,-1
8,31,340,184,18,51,1,-1,-1,-1
8,32,172,169,17,41,1,-1,-1,-1
8,33,563,152,11,31,1,-1,-1,-1
8,34,297,141,12,31,1,-1,-1,-1
8,35,544,132,11,27,1,-1,-1,-1
8,36,797,175,21,47,1,-1,-1,-1
8,37,391,142,11,26,1,-1,-1,-1
8,38,878,214,19,25,1,-1,-1,-1
8,39,453,266,35,64,1,-1,-1,-1
8,40,934,200,20,45,1,-1,-1,-1
8,41,475,199,38,35,1,-1,-1,-1
8,42,825,170,17,42,1,-1,-1,-1
8,43,616,207,18,24,1,-1,-1,-1
8,44,847,179,19,52,1,-1,-1,-1
8,45,554,264,36,69,1,-1,-1,-1
8,46,783,219,22,39,1,-1,-1,-1
8,47,908,211,22,32,1,-1,-1,-1
8,48,163,151,15,24,1,-1,-1,-1
8,49,562,130,11,25,1,-1,-1,-1
8,50,105,145,13,29,1,-1,-1,-1
8,51,168,243,23,36,1,-1,-1,-1
8,52,276,149,13,28,1,-1,-1,-1
8,53,63,152,10,18,1,-1,-1,-1
8,54,484,148,14,25,1,-1,-1,-1
8,57,121,140,10,24,1,-1,-1,-1
8,59,466,140,9,17,1,-1,-1,-1
8,61,456,130,11,23,1,-1,-1,-1
8,62,665,137,10,15,1,-1,-1,-1
8,63,271,124,10,25,1,-1,-1,-1
8,65,791,223,24,37,1,-1,-1,-1
8,67,724,127,13,20,1,-1,-1,-1
8,69,14,153,11,26,1,-1,-1,-1
8,70,579,279,37,61,1,-1,-1,-1
8,71,677,111,8,19,1,-1,-1,-1
8,75,197,199,22,28,1,-1,-1,-1
8,76,344,142,11,29,1,-1,-1,-1
8,77,324,125,11,25,1,-1,-1,-1
8,78,430,281,25,72,1,-1,-1,-1
8,79,607,133,10,25,1,-1,-1,-1
8,80,848,212,28,35,1,-1,-1,-1
9,0,350,308,34,77,1,-1,-1,-1
9,1,32,251,35,61,1,-1,-1,-1
9,2,721,237,28,61,1,-1,-1,-1
9,3,413,189,15,43,1,-1,-1,-1
9,5,130,233,23,57,1,-1,-1,-1
9,6,383,169,12,38,1,-1,-1,-1
9,7,119,219,19,51,1,-1,-1,-1
9,8,135,193,21,54,1,-1,-1,-1
9,9,400,282,24,77,1,-1,-1,-1
9,10,618,290,48,65,1,-1,-1,-1
9,11,284,194,22,50,1,-1,-1,-1
9,12,187,169,14,39,1,-1,-1,-1
9,13,932,224,23,50,1,-1,-1,-1
9,14,256,248,23,50,1,-1,-1,-1
9,15,352,192,19,53,1,-1,-1,-1
9,16,367,140,9,25,1,-1,-1,-1
9,17,374,244,24,26,1,-1,-1,-1
9,18,161,311,29,50,1,-1,-1,-1
9,19,505,287,34,65,1,-1,-1,-1
9,20,501,119,7,21,1,-1,-1,-1
9,21,285,247,32,49,1,-1,-1,-1
9,22,323,140,11,28,1,-1,-1,-1
9,23,748,176,21,43,1,-1,-1,-1
9,24,599,133,10,26,1,-1,-1,-1
9,25,509,129,9,22,1,-1,-1,-1
9,26,233,248,21,58,1,-1,-1,-1
9,27,776,172,17,41,1,-1,-1,-1
9,28,728,196,22,49,1,-1,-1,-1
9,29,160,202,18,51,1,-1,-1,-1
9,30,826,195,16,49,1,-1,-1,-1
9,31,340,184,19,51,1,-1,-1,-1
9,32,173,169,17,41,1,-1,-1,-1
9,33,565,154,11,30,1,-1,-1,-1
9,34,300,141,11,30,1,-1,-1,-1
9,35,547,132,9,26,1,-1,-1,-1
9,36,799,176,22,46,1,-1,-1,-1
9,37,393,142,12,26,1,-1,-1,-1
9,38,876,215,23,25,1,-1,-1,-1
9,39,455,264,33,66,1,-1,-1,-1
9,40,936,201,21,46,1,-1,-1,-1
9,41,476,199,38,35,1,-1,-1,-1
9,42,827,171,17,41,1,-1,-1,-1
9,43,616,207,21,24,1,-1,-1,-1
9,44,848,179,18,54,1,-1,-1,-1
9,45,547,267,42,66,1,-1,-1,-1
9,46,784,220,22,39,1,-1,-1,-1
9,47,911,212,21,31,1,-1,-1,-1
9,48,165,151,15,24,1,-1,-1,-1
9,49,565,130,10,24,1,-1,-1,-1
9,50,108,145,12,29,1,-1,-1,-1
9,51,169,247,22,31,1,-1,-1,-1
9,52,279,147,14,29,1,-1,-1,-1
9,53,65,152,12,18,1,-1,-1,-1
9,54,486,149,14,24,1,-1,-1,-1
9,57,124,139,10,24,1,-1,-1,-1
9,59,469,140,8,18,1,-1,-1,-1
9,61,460,129,9,25,1,-1,-1,-1
9,62,667,137,11,15,1,-1,-1,-1
9,63,273,124,11,25,1,-1,-1,-1
9,65,790,223,26,37,1,-1,-1,-1
9,67,727,128,13,19,1,-1,-1,-1
9,69,18,153,11,26,1,-1,-1,-1
9,70,578,279,38,62,1,-1,-1,-1
9,71,680,112,8,18,1,-1,-1,-1
9,75,199,199,21,28,1,-1,-1,-1
9,76,346,141,10,29,1,-1,-1,-1
9,77,327,125,10,24,1,-1,-1,-1
9,78,432,282,30,71,1,-1,-1,-1
9,79,610,133,11,23,1,-1,-1,-1
9,80,849,212,28,35,1,-1,-1,-1
9,81,334,143,12,28,1,-1,-1,-1
9,82,782,128,11,22,1,-1,-1,-1
9,83,636,130,9,22,1,-1,-1,-1
9,84,435,178,14,36,1,-1,-1,-1
10,0,348,307,37,78,1,-1,-1,-1
10,1,32,250,36,62,1,-1,-1,-1
10,2,721,238,28,60,1,-1,-1,-1
10,3,413,189,16,43,1,-1,-1,-1
10,5,129,232,25,58,1,-1,-1,-1
10,6,384,168,13,39,1,-1,-1,-1
10,7,120,219,19,49,1,-1,-1,-1
10,8,138,193,19,53,1,-1,-1,-1
10,9,395,281,27,77,1,-1,-1,-1
10,10,613,288,50,66,1,-1,-1,-1
10,11,288,194,20,50,1,-1,-1,-1
10,12,189,169,14,39,1,-1,-1,-1
10,13,934,225,23,47,1,-1,-1,-1
10,14,255,248,24,49,1,-1,-1,-1
10,15,353,192,19,54,1,-1,-1,-1
10,16,368,140,11,25,1,-1,-1,-1
10,17,374,244,25,27,1,-1,-1,-1
10,18,160,311,29,49,1,-1,-1,-1
10,19,500,290,34,63,1,-1,-1,-1
10,20,503,119,8,21,1,-1,-1,-1
10,21,285,247,33,47,1,-1,-1,-1
10,22,324,140,12,30,1,-1,-1,-1
10,23,750,176,20,43,1,-1,-1,-1
10,24,601,133,10,26,1,-1,-1,-1
10,25,511,129,10,22,1,-1,-1,-1
10,26,232,248,22,57,1,-1,-1,-1
10,27,779,172,15,42,1,-1,-1,-1
10,28,729,196,21,50,1,-1,-1,-1
10,29,161,202,17,50,1,-1,-1,-1
10,30,827,195,17,50,1,-1,-1,-1
10,31,342,184,17,50,1,-1,-1,-1
10,32,175,168,17,42,1,-1,-1,-1
10,33,567,154,12,30,1,-1,-1,-1
10,34,302,141,12,30,1,-1,-1,-1
10,35,549,132,10,28,1,-1,-1,-1
10,36,799,175,25,48,1,-1,-1,-1
10,37,395,142,11,26,1,-1,-1,-1
10,38,877,215,24,25,1,-1,-1,-1
10,39,457,263,30,66,1,-1,-1,-1
10,40,938,201,21,47,1,-1,-1,-1
10,41,477,199,38,35,1,-1,-1,-1
10,42,828,171,19,41,1,-1,-1,-1
10,43,618,207,22,24,1,-1,-1,-1
10,44,850,179,17,53,1,-1,-1,-1
10,45,542,269,42,67,1,-1,-1,-1
10,46,785,220,21,40,1,-1,-1,-1
10,47,912,212,22,33,1,-1,-1,-1
10,48,168,151,15,23,1,-1,-1,-1
10,49,568,131,9,24,1,-1,-1,-1
10,50,111,143,11,29,1,-1,-1,-1
10,51,169,247,23,32,1,-1,-1,-1
10,52,280,147,17,29,1,-1,-1,-1
10,53,69,151,11,21,1,-1,-1,-1
10,57,126,139,11,24,1,-1,-1,-1
10,59,471,140,9,18,1,-1,-1,-1
10,61,461,129,11,25,1,-1,-1,-1
10,62,670,137,10,15,1,-1,-1,-1
10,63,276,124,11,23,1,-1,-1,-1
10,65,791,224,25,37,1,-1,-1,-1
10,67,730,128,13,19,1,-1,-1,-1
10,69,21,153,11,25,1,-1,-1,-1
10,70,576,279,39,61,1,-1,-1,-1
10,71,683,112,9,18,1,-1,-1,-1
10,75,201,199,21,28,1,-1,-1,-1
10,76,347,140,11,30,1,-1,-1,-1
10,77,329,125,10,24,1,-1,-1,-1
10,78,436,282,28,70,1,-1,-1,-1
10,79,612,133,10,25,1,-1,-1,-1
10,81,336,142,10,29,1,-1,-1,-1
10,82,784,128,11,23,1,-1,-1,-1
10,83,639,130,9,21,1,-1,-1,-1
10,84,434,178,14,34,1,-1,-1,-1
10,85,488,148,12,26,1,-1,-1,-1
10,86,628,130,9,22,1,-1,-1,-1
10,87,813,125,11,25,1,-1,-1,-1
10,88,361,131,9,30,1,-1,-1,-1
11,0,346,307,40,78,1,-1,-1,-1
11,1,32,250,36,61,1,-1,-1,-1
11,2,723,239,25,59,1,-1,-1,-1
11,3,413,189,17,43,1,-1,-1,-1
11,5,130,231,24,58,1,-1,-1,-1
11,6,385,168,14,39,1,-1,-1,-1
11,7,122,219,16,49,1,-1,-1,-1
11,8,138,193,21,51,1,-1,-1,-1
11,9,392,280,26,76,1,-1,-1,-1
11,10,610,287,46,66,1,-1,-1,-1
11,11,291,194,18,51,1,-1,-1,-1
11,12,190,169,15,39,1,-1,-1,-1
11,13,936,225,22,48,1,-1,-1,-1
11,14,256,248,23,49,1,-1,-1,-1
11,15,354,193,18,52,1,-1,-1,-1
11,16,372,140,9,25,1,-1,-1,-1
11,17,374,243,25,28,1,-1,-1,-1
11,18,159,310,29,49,1,-1,-1,-1
11,19,493,291,35,64,1,-1,-1,-1
11,20,506,119,8,21,1,-1,-1,-1
11,21,286,246,31,47,1,-1,-1,-1
11,22,327,140,10,31,1,-1,-1,-1
11,23,751,177,21,42,1,-1,-1,-1
11,24,603,133,10,26,1,-1,-1,-1
11,25,513,129,10,22,1,-1,-1,-1
11,26,233,247,20,56,1,-1,-1,-1
11,27,781,172,16,42,1,-1,-1,-1
11,28,728,196,23,51,1,-1,-1,-1
11,29,161,203,18,48,1,-1,-1,-1
11,30,826,197,20,47,1,-1,-1,-1
11,31,343,184,16,49,1,-1,-1,-1
11,32,178,169,16,41,1,-1,-1,-1
11,33,568,154,13,30,1,-1,-1,-1
11,34,304,141,12,31,1,-1,-1,-1
11,35,552,132,9,27,1,-1,-1,-1
