11,18,540,77,11,28,1,-1,-1,-1
11,19,259,217,16,39,1,-1,-1,-1
11,22,521,262,16,37,1,-1,-1,-1
11,25,68,220,24,50,1,-1,-1,-1
11,30,607,273,19,45,1,-1,-1,-1
11,33,751,130,14,20,1,-1,-1,-1
12,0,150,356,29,64,1,-1,-1,-1
12,1,43,258,29,48,1,-1,-1,-1
12,2,75,374,29,64,1,-1,-1,-1
12,3,18,373,35,64,1,-1,-1,-1
12,5,348,139,13,36,1,-1,-1,-1
12,7,91,181,19,44,1,-1,-1,-1
12,8,503,277,21,43,1,-1,-1,-1
12,9,584,282,21,48,1,-1,-1,-1
12,10,571,254,19,40,1,-1,-1,-1
12,11,112,204,18,45,1,-1,-1,-1
12,13,202,206,22,53,1,-1,-1,-1
12,14,504,234,20,42,1,-1,-1,-1
12,15,436,178,16,42,1,-1,-1,-1
12,17,246,151,11,29,1,-1,-1,-1
12,18,536,76,11,30,1,-1,-1,-1
12,19,255,217,15,39,1,-1,-1,-1
12,22,518,262,16,39,1,-1,-1,-1
12,24,24,140,23,34,1,-1,-1,-1
12,25,66,222,24,50,1,-1,-1,-1
12,30,602,272,18,46,1,-1,-1,-1
12,31,650,242,24,42,1,-1,-1,-1
12,33,747,130,13,22,1,-1,-1,-1
12,36,154,191,17,46,1,-1,-1,-1
13,0,148,358,28,64,1,-1,-1,-1
13,1,41,257,22,50,1,-1,-1,-1
13,2,71,376,29,64,1,-1,-1,-1
13,3,14,374,32,64,1,-1,-1,-1
13,5,347,140,13,35,1,-1,-1,-1
13,7,91,182,18,43,1,-1,-1,-1
13,8,502,273,21,45,1,-1,-1,-1
13,9,581,282,20,48,1,-1,-1,-1
13,10,569,253,20,42,1,-1,-1,-1
13,11,109,205,19,45,1,-1,-1,-1
13,13,203,208,22,50,1,-1,-1,-1
13,14,501,234,21,44,1,-1,-1,-1
13,15,435,178,16,43,1,-1,-1,-1
13,17,239,152,11,28,1,-1,-1,-1
13,18,535,76,11,30,1,-1,-1,-1
13,19,253,216,17,40,1,-1,-1,-1
13,22,517,262,16,39,1,-1,-1,-1
13,24,23,141,23,33,1,-1,-1,-1
13,25,65,222,24,51,1,-1,-1,-1
13,27,367,232,21,38,1,-1,-1,-1
13,28,147,147,17,35,1,-1,-1,-1
13,30,599,272,17,45,1,-1,-1,-1
13,31,645,246,28,45,1,-1,-1,-1
13,33,742,132,15,23,1,-1,-1,-1
13,36,153,191,18,47,1,-1,-1,-1
13,37,129,212,16,34,1,-1,-1,-1
13,38,135,174,15,39,1,-1,-1,-1
13,39,206,158,14,36,1,-1,-1,-1
13,40,523,136,14,35,1,-1,-1,-1
14,0,145,361,31,63,1,-1,-1,-1
14,1,37,256,22,50,1,-1,-1,-1
14,2,66,378,33,62,1,-1,-1,-1
14,3,11,375,31,63,1,-1,-1,-1
14,5,340,140,13,36,1,-1,-1,-1
14,7,91,182,17,43,1,-1,-1,-1
14,8,504,272,20,43,1,-1,-1,-1
14,9,579,281,19,48,1,-1,-1,-1
14,10,568,252,20,43,1,-1,-1,-1
14,11,106,205,21,46,1,-1,-1,-1
14,13,205,211,21,47,1,-1,-1,-1
14,14,501,234,19,44,1,-1,-1,-1
14,15,429,178,16,43,1,-1,-1,-1
14,18,536,76,10,30,1,-1,-1,-1
14,19,253,216,17,41,1,-1,-1,-1
14,22,517,261,15,40,1,-1,-1,-1
14,24,22,142,25,32,1,-1,-1,-1
14,25,65,222,24,52,1,-1,-1,-1
14,26,154,192,17,46,1,-1,-1,-1
14,27,365,232,22,39,1,-1,-1,-1
14,28,145,148,17,35,1,-1,-1,-1
14,29,303,198,16,43,1,-1,-1,-1
14,30,596,272,18,45,1,-1,-1,-1
14,31,644,248,28,46,1,-1,-1,-1
14,33,739,133,16,24,1,-1,-1,-1
14,36,152,191,18,47,1,-1,-1,-1
14,37,130,213,15,29,1,-1,-1,-1
14,38,134,174,16,39,1,-1,-1,-1
14,39,206,157,14,38,1,-1,-1,-1
14,40,522,136,14,35,1,-1,-1,-1
14,41,1176,137,14,26,1,-1,-1,-1
14,42,271,202,19,50,1,-1,-1,-1
15,0,142,363,34,64,1,-1,-1,-1
15,1,35,255,23,51,1,-1,-1,-1
15,2,61,379,33,64,1,-1,-1,-1
15,3,5,374,30,62,1,-1,-1,-1
15,5,345,140,14,36,1,-1,-1,-1
15,7,91,181,16,44,1,-1,-1,-1
15,8,501,270,19,43,1,-1,-1,-1
15,9,575,280,20,48,1,-1,-1,-1
15,10,567,251,20,46,1,-1,-1,-1
15,11,104,204,21,47,1,-1,-1,-1
15,13,207,212,20,47,1,-1,-1,-1
15,14,500,233,19,44,1,-1,-1,-1
15,15,435,179,15,42,1,-1,-1,-1
15,18,536,75,11,32,1,-1,-1,-1
15,19,253,216,17,41,1,-1,-1,-1
15,22,515,260,16,42,1,-1,-1,-1
15,24,23,141,24,33,1,-1,-1,-1
15,25,65,222,25,52,1,-1,-1,-1
15,26,152,192,17,46,1,-1,-1,-1
15,27,364,232,21,40,1,-1,-1,-1
15,28,145,148,16,36,1,-1,-1,-1
15,29,301,199,16,43,1,-1,-1,-1
15,30,594,271,18,46,1,-1,-1,-1
15,31,643,248,29,47,1,-1,-1,-1
15,32,220,138,13,39,1,-1,-1,-1
15,33,737,136,16,24,1,-1,-1,-1
15,37,131,213,15,29,1,-1,-1,-1
15,38,134,174,15,39,1,-1,-1,-1
15,39,205,157,15,38,1,-1,-1,-1
15,40,520,135,15,36,1,-1,-1,-1
15,41,1176,140,14,24,1,-1,-1,-1
15,42,271,202,18,49,1,-1,-1,-1
15,43,419,99,15,25,1,-1,-1,-1
15,44,362,174,14,32,1,-1,-1,-1
15,45,119,166,16,42,1,-1,-1,-1
16,0,140,364,33,66,1,-1,-1,-1
16,1,33,253,24,53,1,-1,-1,-1
16,2,57,382,35,64,1,-1,-1,-1
16,3,5,378,27,65,1,-1,-1,-1
16,5,345,140,14,36,1,-1,-1,-1
16,7,91,181,16,43,1,-1,-1,-1
16,9,573,280,19,48,1,-1,-1,-1
16,10,565,251,21,48,1,-1,-1,-1
16,11,102,203,21,47,1,-1,-1,-1
16,13,209,212,19,46,1,-1,-1,-1
16,14,498,233,21,41,1,-1,-1,-1
16,15,435,179,15,43,1,-1,-1,-1
16,18,536,75,11,32,1,-1,-1,-1
16,19,253,216,17,41,1,-1,-1,-1
16,22,513,260,18,44,1,-1,-1,-1
16,24,24,141,24,33,1,-1,-1,-1
16,25,65,223,22,51,1,-1,-1,-1
16,26,151,192,17,47,1,-1,-1,-1
16,27,364,232,22,41,1,-1,-1,-1
16,28,144,148,17,36,1,-1,-1,-1
16,29,300,199,16,43,1,-1,-1,-1
16,30,591,271,19,46,1,-1,-1,-1
16,31,644,248,29,47,1,-1,-1,-1
16,32,218,139,13,39,1,-1,-1,-1
16,33,735,138,16,23,1,-1,-1,-1
16,37,131,213,15,28,1,-1,-1,-1
16,38,134,174,15,39,1,-1,-1,-1
16,39,205,157,14,38,1,-1,-1,-1
16,40,519,136,15,36,1,-1,-1,-1
16,41,1176,140,13,25,1,-1,-1,-1
16,42,272,201,17,51,1,-1,-1,-1
16,43,420,99,13,25,1,-1,-1,-1
16,44,361,174,14,32,1,-1,-1,-1
16,45,119,165,16,43,1,-1,-1,-1
17,0,136,366,35,67,1,-1,-1,-1
17,1,30,253,26,52,1,-1,-1,-1
17,2,54,383,38,65,1,-1,-1,-1
17,3,1,381,29,66,1,-1,-1,-1
17,5,345,139,14,36,1,-1,-1,-1
17,7,91,181,16,41,1,-1,-1,-1
17,9,571,279,20,49,1,-1,-1,-1
17,10,565,251,21,48,1,-1,-1,-1
17,11,100,203,21,46,1,-1,-1,-1
17,13,210,213,19,46,1,-1,-1,-1
17,14,497,232,20,42,1,-1,-1,-1
17,15,435,179,15,42,1,-1,-1,-1
17,18,537,75,11,32,1,-1,-1,-1
17,19,254,217,17,40,1,-1,-1,-1
17,22,512,259,20,45,1,-1,-1,-1
17,24,23,142,25,32,1,-1,-1,-1
17,25,65,223,22,51,1,-1,-1,-1
17,26,151,192,17,47,1,-1,-1,-1
17,27,364,232,21,41,1,-1,-1,-1
17,28,144,148,17,37,1,-1,-1,-1
17,29,299,199,16,44,1,-1,-1,-1
17,30,587,270,20,48,1,-1,-1,-1
17,31,643,248,30,48,1,-1,-1,-1
17,32,217,139,14,39,1,-1,-1,-1
17,33,732,140,17,24,1,-1,-1,-1
17,37,131,213,15,28,1,-1,-1,-1
17,38,134,174,16,39,1,-1,-1,-1
17,39,205,158,14,37,1,-1,-1,-1
17,40,518,136,14,37,1,-1,-1,-1
17,41,1176,139,14,26,1,-1,-1,-1
17,42,271,201,19,51,1,-1,-1,-1
17,43,420,98,12,25,1,-1,-1,-1
17,44,361,174,14,32,1,-1,-1,-1
17,46,1217,141,18,35,1,-1,-1,-1
18,0,134,367,31,68,1,-1,-1,-1
18,1,28,253,27,53,1,-1,-1,-1
18,2,51,385,39,64,1,-1,-1,-1
18,3,0,383,28,66,1,-1,-1,-1
18,5,345,139,14,35,1,-1,-1,-1
18,7,91,182,16,39,1,-1,-1,-1
18,9,569,280,20,48,1,-1,-1,-1
18,10,564,250,23,48,1,-1,-1,-1
18,11,97,203,23,47,1,-1,-1,-1
18,13,212,214,19,46,1,-1,-1,-1
18,14,497,232,20,42,1,-1,-1,-1
18,15,436,178,15,43,1,-1,-1,-1
18,18,537,75,11,31,1,-1,-1,-1
18,19,256,218,15,39,1,-1,-1,-1
18,22,512,259,20,46,1,-1,-1,-1
18,24,23,141,25,33,1,-1,-1,-1
18,25,65,224,22,50,1,-1,-1,-1
18,26,151,192,18,47,1,-1,-1,-1
18,27,365,232,21,40,1,-1,-1,-1
18,28,145,148,16,36,1,-1,-1,-1
18,29,293,199,16,44,1,-1,-1,-1
18,30,586,268,18,50,1,-1,-1,-1
18,31,643,248,30,49,1,-1,-1,-1
18,32,216,139,14,39,1,-1,-1,-1
18,33,727,141,17,25,1,-1,-1,-1
18,37,131,213,14,27,1,-1,-1,-1
18,38,134,174,15,39,1,-1,-1,-1
18,39,205,158,14,37,1,-1,-1,-1
18,40,516,136,16,37,1,-1,-1,-1
18,41,1176,139,14,26,1,-1,-1,-1
18,42,272,201,18,52,1,-1,-1,-1
18,43,420,98,12,25,1,-1,-1,-1
18,44,361,174,14,33,1,-1,-1,-1
18,46,1217,142,17,35,1,-1,-1,-1
18,47,173,156,16,36,1,-1,-1,-1
19,0,130,368,29,68,1,-1,-1,-1
19,1,26,252,25,53,1,-1,-1,-1
19,2,48,387,37,63,1,-1,-1,-1
19,3,0,387,25,62,1,-1,-1,-1
19,5,345,137,14,37,1,-1,-1,-1
19,7,88,182,16,39,1,-1,-1,-1
19,9,567,280,21,47,1,-1,-1,-1
19,10,565,251,21,47,1,-1,-1,-1
19,11,96,204,23,46,1,-1,-1,-1
19,13,214,216,21,46,1,-1,-1,-1
19,14,497,231,19,40,1,-1,-1,-1
19,15,436,178,15,43,1,-1,-1,-1
19,18,537,75,11,31,1,-1,-1,-1
19,19,257,219,15,39,1,-1,-1,-1
19,22,512,259,20,45,1,-1,-1,-1
19,24,23,141,25,33,1,-1,-1,-1
19,25,65,224,23,50,1,-1,-1,-1
19,26,152,192,16,46,1,-1,-1,-1
19,27,366,232,20,40,1,-1,-1,-1
19,28,144,148,17,36,1,-1,-1,-1
19,29,291,200,16,43,1,-1,-1,-1
19,30,584,265,18,49,1,-1,-1,-1
19,31,643,248,31,48,1,-1,-1,-1
19,32,218,139,12,39,1,-1,-1,-1
19,37,132,213,13,28,1,-1,-1,-1
19,38,134,174,15,39,1,-1,-1,-1
19,39,205,158,15,37,1,-1,-1,-1
19,40,516,137,15,37,1,-1,-1,-1
19,41,1177,137,14,29,1,-1,-1,-1
19,42,272,203,18,50,1,-1,-1,-1
19,43,419,97,12,26,1,-1,-1,-1
19,46,1216,140,18,37,1,-1,-1,-1
19,47,174,157,14,35,1,-1,-1,-1
19,48,322,243,20,45,1,-1,-1,-1
19,49,155,165,16,39,1,-1,-1,-1
19,50,189,190,17,42,1,-1,-1,-1
20,0,127,370,29,67,1,-1,-1,-1
20,1,23,251,24,53,1,-1,-1,-1
20,2,44,388,35,64,1,-1,-1,-1
20,3,0,390,21,60,1,-1,-1,-1
20,5,344,137,14,37,1,-1,-1,-1
20,9,565,280,18,45,1,-1,-1,-1
20,10,564,251,22,46,1,-1,-1,-1
20,11,94,203,23,47,1,-1,-1,-1
20,13,217,218,20,45,1,-1,-1,-1
20,14,496,230,19,38,1,-1,-1,-1
20,15,436,179,15,42,1,-1,-1,-1
20,18,537,75,11,31,1,-1,-1,-1
20,19,258,220,15,38,1,-1,-1,-1
20,22,511,256,22,44,1,-1,-1,-1
20,24,23,141,26,33,1,-1,-1,-1
20,25,65,223,23,51,1,-1,-1,-1
20,26,152,192,16,45,1,-1,-1,-1
20,27,365,232,21,40,1,-1,-1,-1
20,28,144,148,17,37,1,-1,-1,-1
20,29,291,200,15,43,1,-1,-1,-1
20,30,582,265,17,46,1,-1,-1,-1
20,31,644,249,30,47,1,-1,-1,-1
20,32,217,138,13,40,1,-1,-1,-1
20,37,131,212,15,29,1,-1,-1,-1
20,38,133,174,16,39,1,-1,-1,-1
20,39,204,159,15,37,1,-1,-1,-1
20,40,515,137,16,37,1,-1,-1,-1
20,41,1177,136,14,30,1,-1,-1,-1
20,42,274,202,18,49,1,-1,-1,-1
20,46,1216,140,18,36,1,-1,-1,-1
20,47,174,154,15,38,1,-1,-1,-1
20,48,321,242,20,46,1,-1,-1,-1
20,49,156,165,14,39,1,-1,-1,-1
20,50,189,190,16,43,1,-1,-1,-1
21,0,124,372,29,68,1,-1,-1,-1
21,1,22,250,23,52,1,-1,-1,-1
21,2,37,390,37,61,1,-1,-1,-1
21,3,0,392,17,59,1,-1,-1,-1
21,5,344,137,14,36,1,-1,-1,-1
21,9,563,278,17,46,1,-1,-1,-1
21,10,565,250,22,47,1,-1,-1,-1
21,11,92,202,20,47,1,-1,-1,-1
21,13,219,219,19,44,1,-1,-1,-1
21,14,495,228,18,40,1,-1,-1,-1
21,15,436,179,15,42,1,-1,-1,-1
21,18,537,75,11,31,1,-1,-1,-1
21,19,258,219,16,39,1,-1,-1,-1
21,22,512,256,21,42,1,-1,-1,-1
21,24,24,141,25,33,1,-1,-1,-1
21,25,64,224,25,50,1,-1,-1,-1
21,26,152,193,16,45,1,-1,-1,-1
21,27,365,232,20,40,1,-1,-1,-1
21,28,144,148,17,38,1,-1,-1,-1
21,29,287,200,15,44,1,-1,-1,-1
21,30,577,264,18,46,1,-1,-1,-1
21,31,644,249,30,47,1,-1,-1,-1
21,32,217,138,13,40,1,-1,-1,-1
21,35,113,203,18,43,1,-1,-1,-1
21,37,131,212,14,29,1,-1,-1,-1
21,38,133,173,15,40,1,-1,-1,-1
21,39,205,158,14,38,1,-1,-1,-1
21,40,514,138,14,35,1,-1,-1,-1
21,41,1177,136,15,31,1,-1,-1,-1
21,42,275,202,17,49,1,-1,-1,-1
21,46,1216,140,18,36,1,-1,-1,-1
21,47,174,154,15,38,1,-1,-1,-1
21,48,320,240,20,48,1,-1,-1,-1
21,49,156,165,14,39,1,-1,-1,-1
21,50,188,190,17,42,1,-1,-1,-1
21,51,170,174,16,44,1,-1,-1,-1
21,52,205,198,17,41,1,-1,-1,-1
21,53,676,185,16,36,1,-1,-1,-1
22,0,121,375,32,67,1,-1,-1,-1
22,1,19,250,25,52,1,-1,-1,-1
22,2,34,392,35,61,1,-1,-1,-1
22,3,0,397,16,54,1,-1,-1,-1
22,5,343,136,15,37,1,-1,-1,-1
22,9,559,278,20,48,1,-1,-1,-1
22,10,565,250,24,48,1,-1,-1,-1
22,11,90,200,18,47,1,-1,-1,-1
22,13,221,218,18,44,1,-1,-1,-1
22,14,493,227,16,42,1,-1,-1,-1
22,15,436,179,15,42,1,-1,-1,-1
22,18,537,75,12,31,1,-1,-1,-1
22,19,260,218,15,41,1,-1,-1,-1
22,22,513,255,21,40,1,-1,-1,-1
22,24,23,141,25,33,1,-1,-1,-1
22,25,63,224,25,49,1,-1,-1,-1
22,26,152,193,16,44,1,-1,-1,-1
22,27,365,232,20,40,1,-1,-1,-1
22,28,145,148,16,38,1,-1,-1,-1
22,31,644,249,29,48,1,-1,-1,-1
22,32,217,138,13,40,1,-1,-1,-1
22,35,108,204,18,43,1,-1,-1,-1
22,37,130,212,15,29,1,-1,-1,-1
22,38,132,174,16,39,1,-1,-1,-1
22,39,204,158,15,38,1,-1,-1,-1
22,40,512,137,15,36,1,-1,-1,-1
22,41,1177,135,16,34,1,-1,-1,-1
22,42,276,201,17,49,1,-1,-1,-1
22,43,418,99,14,25,1,-1,-1,-1
22,47,174,155,15,37,1,-1,-1,-1
22,48,319,239,21,50,1,-1,-1,-1
22,49,155,166,15,38,1,-1,-1,-1
22,50,188,190,16,42,1,-1,-1,-1
22,51,170,174,16,44,1,-1,-1,-1
22,52,206,199,17,41,1,-1,-1,-1
22,53,673,188,17,36,1,-1,-1,-1
23,0,118,377,34,67,1,-1,-1,-1
23,1,17,250,27,51,1,-1,-1,-1
23,2,29,394,38,64,1,-1,-1,-1
23,3,0,401,14,50,1,-1,-1,-1
23,5,344,136,15,37,1,-1,-1,-1
23,9,557,278,20,47,1,-1,-1,-1
23,10,565,249,24,49,1,-1,-1,-1
23,11,86,200,21,48,1,-1,-1,-1
23,13,222,219,18,43,1,-1,-1,-1
23,14,492,226,15,45,1,-1,-1,-1
23,15,437,178,14,43,1,-1,-1,-1
23,18,538,74,10,32,1,-1,-1,-1
23,19,259,218,15,41,1,-1,-1,-1
23,22,515,253,20,41,1,-1,-1,-1
23,24,23,141,25,33,1,-1,-1,-1
23,25,62,223,25,50,1,-1,-1,-1
23,26,152,193,17,43,1,-1,-1,-1
23,27,366,232,19,40,1,-1,-1,-1
23,28,145,148,16,38,1,-1,-1,-1
23,31,644,250,30,47,1,-1,-1,-1
23,32,217,138,13,41,1,-1,-1,-1
23,35,111,204,19,41,1,-1,-1,-1
23,37,130,212,15,29,1,-1,-1,-1
23,38,132,174,16,39,1,-1,-1,-1
23,39,204,158,15,38,1,-1,-1,-1
23,40,510,137,16,36,1,-1,-1,-1
23,41,1177,137,16,32,1,-1,-1,-1
23,42,277,201,17,49,1,-1,-1,-1
23,43,419,99,12,25,1,-1,-1,-1
23,46,1215,140,20,36,1,-1,-1,-1
23,47,174,152,16,38,1,-1,-1,-1
23,48,318,240,21,49,1,-1,-1,-1
23,49,155,166,14,37,1,-1,-1,-1
23,50,188,190,16,41,1,-1,-1,-1
23,51,171,174,14,43,1,-1,-1,-1
