3,52,724,194,17,43,1,-1,-1,-1
3,53,177,171,14,39,1,-1,-1,-1
3,54,163,170,16,40,1,-1,-1,-1
3,55,790,224,16,32,1,-1,-1,-1
3,56,779,217,13,39,1,-1,-1,-1
3,57,791,216,16,37,1,-1,-1,-1
3,58,805,223,14,28,1,-1,-1,-1
3,59,767,171,14,40,1,-1,-1,-1
3,60,743,173,16,44,1,-1,-1,-1
3,61,788,126,9,22,1,-1,-1,-1
3,62,789,126,10,23,1,-1,-1,-1
3,63,780,126,9,17,1,-1,-1,-1
3,64,765,127,8,21,1,-1,-1,-1
3,65,773,127,8,21,1,-1,-1,-1
3,66,768,128,8,22,1,-1,-1,-1
3,67,720,124,7,20,1,-1,-1,-1
3,68,710,127,10,18,1,-1,-1,-1
3,69,711,117,8,17,1,-1,-1,-1
3,70,707,117,8,17,1,-1,-1,-1
3,71,659,112,10,16,1,-1,-1,-1
3,72,622,105,6,16,1,-1,-1,-1
3,73,653,136,8,13,1,-1,-1,-1
3,74,644,135,9,14,1,-1,-1,-1
3,75,630,137,9,12,1,-1,-1,-1
3,76,616,129,9,26,1,-1,-1,-1
3,77,598,134,9,24,1,-1,-1,-1
3,78,586,131,11,28,1,-1,-1,-1
3,95,612,128,8,20,1,-1,-1,-1
3,79,608,116,9,20,1,-1,-1,-1
3,80,553,151,12,32,1,-1,-1,-1
3,81,570,111,8,16,1,-1,-1,-1
3,82,553,130,8,27,1,-1,-1,-1
3,83,533,131,11,27,1,-1,-1,-1
3,84,483,147,8,23,1,-1,-1,-1
3,85,476,147,9,27,1,-1,-1,-1
3,86,494,127,9,24,1,-1,-1,-1
3,87,486,119,8,19,1,-1,-1,-1
3,88,526,102,7,16,1,-1,-1,-1
3,89,510,103,7,16,1,-1,-1,-1
3,90,455,139,7,16,1,-1,-1,-1
3,91,463,118,7,16,1,-1,-1,-1
3,92,445,128,10,21,1,-1,-1,-1
3,93,427,133,9,22,1,-1,-1,-1
3,94,394,134,10,23,1,-1,-1,-1
4,0,360,305,39,88,1,-1,-1,-1
4,1,631,295,44,70,1,-1,-1,-1
4,2,416,284,33,79,1,-1,-1,-1
4,3,412,277,34,77,1,-1,-1,-1
4,4,160,310,41,43,1,-1,-1,-1
4,5,540,286,41,68,1,-1,-1,-1
4,6,575,275,43,70,1,-1,-1,-1
4,7,448,263,32,71,1,-1,-1,-1
4,8,571,260,29,73,1,-1,-1,-1
4,9,234,246,24,68,1,-1,-1,-1
4,10,257,245,25,57,1,-1,-1,-1
4,11,284,245,33,52,1,-1,-1,-1
4,12,174,292,33,30,1,-1,-1,-1
4,13,721,234,29,60,1,-1,-1,-1
4,14,24,251,42,65,1,-1,-1,-1
4,15,121,233,27,61,1,-1,-1,-1
4,16,368,242,34,32,1,-1,-1,-1
4,17,271,194,22,52,1,-1,-1,-1
4,18,345,194,22,56,1,-1,-1,-1
4,19,114,219,24,56,1,-1,-1,-1
4,20,401,187,27,45,1,-1,-1,-1
4,21,346,186,24,52,1,-1,-1,-1
4,22,478,192,25,45,1,-1,-1,-1
4,23,333,184,21,53,1,-1,-1,-1
4,24,448,184,21,37,1,-1,-1,-1
4,25,373,165,21,46,1,-1,-1,-1
4,26,435,175,23,40,1,-1,-1,-1
4,27,616,205,21,28,1,-1,-1,-1
4,28,609,204,23,26,1,-1,-1,-1
4,29,462,190,25,48,1,-1,-1,-1
4,30,127,191,25,54,1,-1,-1,-1
4,31,152,204,19,52,1,-1,-1,-1
4,32,164,247,42,34,1,-1,-1,-1
4,33,165,227,36,33,1,-1,-1,-1
4,34,164,221,35,29,1,-1,-1,-1
4,35,177,217,35,26,1,-1,-1,-1
4,36,170,213,31,27,1,-1,-1,-1
4,37,189,208,26,21,1,-1,-1,-1
4,38,192,197,23,22,1,-1,-1,-1
4,39,195,199,22,24,1,-1,-1,-1
4,40,926,221,19,48,1,-1,-1,-1
4,41,928,196,20,46,1,-1,-1,-1
4,42,902,210,22,21,1,-1,-1,-1
4,43,877,211,17,22,1,-1,-1,-1
4,44,864,212,13,21,1,-1,-1,-1
4,45,840,209,20,26,1,-1,-1,-1
4,46,820,196,16,45,1,-1,-1,-1
4,47,817,191,12,39,1,-1,-1,-1
4,48,844,176,12,40,1,-1,-1,-1
4,49,822,171,13,32,1,-1,-1,-1
4,50,798,174,11,34,1,-1,-1,-1
4,51,794,183,12,33,1,-1,-1,-1
4,52,724,194,17,45,1,-1,-1,-1
4,53,178,171,15,39,1,-1,-1,-1
4,54,164,170,16,40,1,-1,-1,-1
4,55,791,225,16,32,1,-1,-1,-1
4,56,780,217,13,39,1,-1,-1,-1
4,57,792,217,16,37,1,-1,-1,-1
4,58,806,223,14,28,1,-1,-1,-1
4,59,768,171,15,40,1,-1,-1,-1
4,60,745,173,17,45,1,-1,-1,-1
4,61,790,126,10,22,1,-1,-1,-1
4,62,791,127,10,23,1,-1,-1,-1
4,63,783,126,9,17,1,-1,-1,-1
4,64,768,127,8,21,1,-1,-1,-1
4,65,777,127,8,21,1,-1,-1,-1
4,66,770,128,8,22,1,-1,-1,-1
4,67,723,124,8,20,1,-1,-1,-1
4,68,713,127,10,18,1,-1,-1,-1
4,69,714,117,8,18,1,-1,-1,-1
4,70,710,117,8,17,1,-1,-1,-1
4,71,663,112,10,16,1,-1,-1,-1
4,72,625,105,6,16,1,-1,-1,-1
4,73,655,136,8,13,1,-1,-1,-1
4,74,647,135,9,14,1,-1,-1,-1
4,75,633,137,9,12,1,-1,-1,-1
4,76,619,129,9,26,1,-1,-1,-1
4,77,600,134,9,24,1,-1,-1,-1
4,78,588,131,11,28,1,-1,-1,-1
4,95,614,128,8,20,1,-1,-1,-1
4,79,610,116,10,20,1,-1,-1,-1
4,80,555,151,12,32,1,-1,-1,-1
4,81,573,111,8,16,1,-1,-1,-1
4,82,555,130,8,27,1,-1,-1,-1
4,83,535,131,11,27,1,-1,-1,-1
4,84,485,147,8,23,1,-1,-1,-1
4,85,477,147,9,27,1,-1,-1,-1
4,86,496,127,9,24,1,-1,-1,-1
4,87,488,119,9,18,1,-1,-1,-1
4,88,528,102,7,16,1,-1,-1,-1
4,89,513,103,7,16,1,-1,-1,-1
4,90,457,139,7,16,1,-1,-1,-1
4,91,465,118,7,16,1,-1,-1,-1
4,92,447,128,10,21,1,-1,-1,-1
4,93,429,133,9,22,1,-1,-1,-1
4,94,396,132,10,23,1,-1,-1,-1
5,0,356,305,40,88,1,-1,-1,-1
5,1,626,294,47,69,1,-1,-1,-1
5,2,413,283,33,77,1,-1,-1,-1
5,3,416,277,32,77,1,-1,-1,-1
5,4,160,310,41,43,1,-1,-1,-1
5,5,533,286,42,68,1,-1,-1,-1
5,6,575,275,46,70,1,-1,-1,-1
5,7,449,263,33,70,1,-1,-1,-1
5,8,568,261,30,72,1,-1,-1,-1
5,9,234,246,24,68,1,-1,-1,-1
5,10,257,245,25,57,1,-1,-1,-1
5,11,284,245,33,52,1,-1,-1,-1
5,12,173,292,33,30,1,-1,-1,-1
5,13,720,234,30,61,1,-1,-1,-1
5,14,24,250,42,65,1,-1,-1,-1
5,15,122,233,26,60,1,-1,-1,-1
5,16,368,242,34,32,1,-1,-1,-1
5,17,274,194,22,52,1,-1,-1,-1
5,18,346,193,22,56,1,-1,-1,-1
5,19,115,218,24,56,1,-1,-1,-1
5,20,402,187,26,45,1,-1,-1,-1
5,21,346,186,24,52,1,-1,-1,-1
5,22,477,193,26,44,1,-1,-1,-1
5,23,334,184,22,53,1,-1,-1,-1
5,24,451,184,21,37,1,-1,-1,-1
5,25,374,164,21,46,1,-1,-1,-1
5,26,434,175,24,40,1,-1,-1,-1
5,27,617,206,21,28,1,-1,-1,-1
5,28,610,204,23,26,1,-1,-1,-1
5,29,463,190,25,48,1,-1,-1,-1
5,30,128,191,25,54,1,-1,-1,-1
5,31,153,204,19,52,1,-1,-1,-1
5,32,165,247,41,34,1,-1,-1,-1
5,33,166,227,36,33,1,-1,-1,-1
5,34,166,221,34,29,1,-1,-1,-1
5,35,178,216,35,26,1,-1,-1,-1
5,36,171,213,31,27,1,-1,-1,-1
5,37,190,208,26,20,1,-1,-1,-1
5,38,193,196,23,22,1,-1,-1,-1
5,39,196,199,22,24,1,-1,-1,-1
5,40,928,222,19,48,1,-1,-1,-1
5,41,931,197,20,46,1,-1,-1,-1
5,42,903,210,22,21,1,-1,-1,-1
5,43,878,211,17,22,1,-1,-1,-1
5,44,865,212,13,21,1,-1,-1,-1
5,45,841,209,20,26,1,-1,-1,-1
5,46,822,196,16,45,1,-1,-1,-1
5,47,819,192,12,39,1,-1,-1,-1
5,48,846,177,12,40,1,-1,-1,-1
5,49,824,171,13,32,1,-1,-1,-1
5,50,799,173,11,34,1,-1,-1,-1
5,51,796,183,12,33,1,-1,-1,-1
5,52,724,194,18,45,1,-1,-1,-1
5,53,180,171,15,39,1,-1,-1,-1
5,54,166,170,16,40,1,-1,-1,-1
5,55,792,225,16,32,1,-1,-1,-1
5,56,781,218,13,39,1,-1,-1,-1
5,57,793,217,16,37,1,-1,-1,-1
5,58,807,224,14,28,1,-1,-1,-1
5,59,770,171,14,40,1,-1,-1,-1
5,60,747,174,17,44,1,-1,-1,-1
5,61,793,126,10,22,1,-1,-1,-1
5,62,794,128,10,23,1,-1,-1,-1
5,63,786,127,9,17,1,-1,-1,-1
5,64,771,127,8,21,1,-1,-1,-1
5,65,781,128,8,21,1,-1,-1,-1
5,66,772,128,8,22,1,-1,-1,-1
5,67,727,123,8,21,1,-1,-1,-1
5,68,716,126,10,19,1,-1,-1,-1
5,69,716,117,9,18,1,-1,-1,-1
5,70,712,117,9,17,1,-1,-1,-1
5,71,666,112,10,16,1,-1,-1,-1
5,72,628,105,7,16,1,-1,-1,-1
5,73,658,136,8,13,1,-1,-1,-1
5,74,649,135,9,14,1,-1,-1,-1
5,75,635,137,9,12,1,-1,-1,-1
5,76,622,129,9,26,1,-1,-1,-1
5,77,602,134,9,24,1,-1,-1,-1
5,78,590,131,11,28,1,-1,-1,-1
5,95,616,129,8,20,1,-1,-1,-1
5,79,613,116,9,20,1,-1,-1,-1
5,80,557,151,12,32,1,-1,-1,-1
5,81,576,111,8,15,1,-1,-1,-1
5,82,557,130,8,27,1,-1,-1,-1
5,83,538,131,11,27,1,-1,-1,-1
5,84,487,147,8,23,1,-1,-1,-1
5,85,479,147,9,27,1,-1,-1,-1
5,86,499,127,9,24,1,-1,-1,-1
5,87,491,119,9,18,1,-1,-1,-1
5,88,531,103,7,16,1,-1,-1,-1
5,89,516,103,8,17,1,-1,-1,-1
5,90,459,139,8,17,1,-1,-1,-1
5,91,468,118,7,16,1,-1,-1,-1
5,92,450,128,10,21,1,-1,-1,-1
5,93,432,133,9,22,1,-1,-1,-1
5,94,398,131,10,23,1,-1,-1,-1
6,0,351,305,42,88,1,-1,-1,-1
6,1,621,293,49,68,1,-1,-1,-1
6,2,413,281,30,79,1,-1,-1,-1
6,3,419,278,32,76,1,-1,-1,-1
6,4,159,309,41,43,1,-1,-1,-1
6,5,525,285,43,68,1,-1,-1,-1
6,6,575,275,49,69,1,-1,-1,-1
6,7,449,263,34,70,1,-1,-1,-1
6,8,565,262,32,71,1,-1,-1,-1
6,9,234,246,24,68,1,-1,-1,-1
6,10,257,245,25,57,1,-1,-1,-1
6,11,284,244,33,52,1,-1,-1,-1
6,12,173,292,33,30,1,-1,-1,-1
6,13,720,235,29,60,1,-1,-1,-1
6,14,25,249,42,66,1,-1,-1,-1
6,15,122,233,26,60,1,-1,-1,-1
6,16,369,242,34,32,1,-1,-1,-1
6,17,276,194,22,52,1,-1,-1,-1
6,18,347,193,22,56,1,-1,-1,-1
6,19,115,218,24,56,1,-1,-1,-1
6,20,403,187,26,45,1,-1,-1,-1
6,21,347,186,24,52,1,-1,-1,-1
6,22,478,193,28,44,1,-1,-1,-1
6,23,335,184,23,53,1,-1,-1,-1
6,24,454,184,21,37,1,-1,-1,-1
6,25,375,164,21,46,1,-1,-1,-1
6,26,433,175,25,40,1,-1,-1,-1
6,27,618,206,21,28,1,-1,-1,-1
6,28,611,204,23,26,1,-1,-1,-1
6,29,464,191,25,48,1,-1,-1,-1
6,30,129,192,25,54,1,-1,-1,-1
6,31,154,204,20,52,1,-1,-1,-1
6,32,165,247,41,33,1,-1,-1,-1
6,33,167,227,36,33,1,-1,-1,-1
6,34,167,220,34,29,1,-1,-1,-1
6,35,179,216,35,26,1,-1,-1,-1
6,36,172,212,31,27,1,-1,-1,-1
6,37,191,207,26,21,1,-1,-1,-1
6,38,194,195,23,22,1,-1,-1,-1
6,39,197,199,22,24,1,-1,-1,-1
6,40,930,224,19,48,1,-1,-1,-1
6,41,933,197,20,46,1,-1,-1,-1
6,42,905,211,22,21,1,-1,-1,-1
6,43,880,211,17,23,1,-1,-1,-1
6,44,866,212,13,21,1,-1,-1,-1
6,45,843,209,19,27,1,-1,-1,-1
6,46,823,197,16,45,1,-1,-1,-1
6,47,822,192,12,39,1,-1,-1,-1
6,48,847,177,12,40,1,-1,-1,-1
6,49,826,171,13,32,1,-1,-1,-1
6,50,800,172,11,34,1,-1,-1,-1
6,51,799,183,12,33,1,-1,-1,-1
6,52,725,194,18,45,1,-1,-1,-1
6,53,182,171,15,39,1,-1,-1,-1
6,54,168,170,16,39,1,-1,-1,-1
6,55,793,225,16,32,1,-1,-1,-1
6,56,782,218,13,39,1,-1,-1,-1
6,57,794,217,16,37,1,-1,-1,-1
6,58,808,225,14,28,1,-1,-1,-1
6,59,772,171,14,40,1,-1,-1,-1
6,60,749,175,18,44,1,-1,-1,-1
6,61,796,125,10,22,1,-1,-1,-1
6,62,798,127,10,23,1,-1,-1,-1
6,63,790,126,9,17,1,-1,-1,-1
6,64,773,127,8,21,1,-1,-1,-1
6,65,783,128,8,21,1,-1,-1,-1
6,66,774,128,8,22,1,-1,-1,-1
6,67,730,123,9,21,1,-1,-1,-1
6,68,719,126,10,19,1,-1,-1,-1
6,69,719,117,9,18,1,-1,-1,-1
6,70,715,117,9,17,1,-1,-1,-1
6,71,670,112,10,16,1,-1,-1,-1
6,72,631,105,8,16,1,-1,-1,-1
6,73,661,136,8,13,1,-1,-1,-1
6,74,652,135,9,14,1,-1,-1,-1
6,75,638,137,9,12,1,-1,-1,-1
6,76,626,130,9,26,1,-1,-1,-1
6,77,604,134,9,24,1,-1,-1,-1
6,78,592,131,11,28,1,-1,-1,-1
6,95,618,130,8,20,1,-1,-1,-1
6,79,615,116,9,20,1,-1,-1,-1
6,80,559,151,12,32,1,-1,-1,-1
6,81,579,111,8,15,1,-1,-1,-1
6,82,559,130,8,27,1,-1,-1,-1
6,83,540,131,11,27,1,-1,-1,-1
6,84,488,147,9,23,1,-1,-1,-1
6,85,480,147,9,27,1,-1,-1,-1
6,86,501,127,9,24,1,-1,-1,-1
6,87,493,119,9,18,1,-1,-1,-1
6,88,533,103,8,15,1,-1,-1,-1
6,89,519,103,7,16,1,-1,-1,-1
6,90,461,139,8,17,1,-1,-1,-1
6,91,470,118,7,16,1,-1,-1,-1
6,92,452,128,10,21,1,-1,-1,-1
6,93,434,133,9,22,1,-1,-1,-1
6,94,400,135,10,23,1,-1,-1,-1
7,0,347,305,44,88,1,-1,-1,-1
7,1,616,292,52,67,1,-1,-1,-1
7,2,409,282,23,78,1,-1,-1,-1
7,3,423,278,31,76,1,-1,-1,-1
7,4,158,309,41,43,1,-1,-1,-1
7,5,518,284,43,69,1,-1,-1,-1
7,6,574,274,54,70,1,-1,-1,-1
7,7,450,263,35,70,1,-1,-1,-1
7,8,563,263,33,70,1,-1,-1,-1
7,9,234,246,24,68,1,-1,-1,-1
7,10,257,245,25,57,1,-1,-1,-1
7,11,284,244,33,52,1,-1,-1,-1
7,12,172,291,33,30,1,-1,-1,-1
7,13,719,235,30,61,1,-1,-1,-1
7,14,26,249,42,65,1,-1,-1,-1
7,15,123,233,25,59,1,-1,-1,-1
7,16,369,242,34,32,1,-1,-1,-1
7,17,279,194,22,52,1,-1,-1,-1
7,18,348,193,22,56,1,-1,-1,-1
7,19,116,217,24,56,1,-1,-1,-1
7,20,404,187,26,45,1,-1,-1,-1
7,21,348,186,24,52,1,-1,-1,-1
7,22,479,193,31,44,1,-1,-1,-1
7,23,335,183,23,53,1,-1,-1,-1
7,24,455,184,20,37,1,-1,-1,-1
7,25,376,164,21,46,1,-1,-1,-1
7,26,433,176,26,40,1,-1,-1,-1
7,27,619,206,21,28,1,-1,-1,-1
7,28,612,204,23,26,1,-1,-1,-1
7,29,464,191,25,48,1,-1,-1,-1
7,30,130,192,25,54,1,-1,-1,-1
7,31,155,203,20,52,1,-1,-1,-1
7,32,166,246,40,34,1,-1,-1,-1
7,33,168,226,36,33,1,-1,-1,-1
