15,44,133,176,16,36,1,-1,-1,-1
15,45,205,159,14,36,1,-1,-1,-1
15,46,245,151,10,31,1,-1,-1,-1
15,47,147,149,15,35,1,-1,-1,-1
15,48,363,205,16,45,1,-1,-1,-1
15,49,154,193,17,44,1,-1,-1,-1
15,50,271,202,18,51,1,-1,-1,-1
15,51,421,99,12,25,1,-1,-1,-1
15,52,303,198,18,46,1,-1,-1,-1
15,53,108,204,19,46,1,-1,-1,-1
15,54,438,177,14,45,1,-1,-1,-1
15,55,349,140,14,34,1,-1,-1,-1
15,56,92,182,17,41,1,-1,-1,-1
15,57,210,211,18,48,1,-1,-1,-1
16,0,139,365,35,64,1,-1,-1,-1
16,1,32,253,24,52,1,-1,-1,-1
16,3,57,382,39,64,1,-1,-1,-1
16,4,3,378,30,65,1,-1,-1,-1
16,5,508,264,17,50,1,-1,-1,-1
16,7,565,252,21,49,1,-1,-1,-1
16,12,573,279,20,49,1,-1,-1,-1
16,13,499,233,20,50,1,-1,-1,-1
16,17,65,225,21,49,1,-1,-1,-1
16,25,364,232,21,43,1,-1,-1,-1
16,32,647,247,28,48,1,-1,-1,-1
16,33,515,259,18,51,1,-1,-1,-1
16,34,29,139,21,36,1,-1,-1,-1
16,35,255,214,17,45,1,-1,-1,-1
16,36,538,76,12,32,1,-1,-1,-1
16,38,593,271,20,50,1,-1,-1,-1
16,39,361,174,14,32,1,-1,-1,-1
16,40,422,164,12,38,1,-1,-1,-1
16,41,131,212,14,29,1,-1,-1,-1
16,42,425,140,13,35,1,-1,-1,-1
16,43,155,166,16,38,1,-1,-1,-1
16,44,134,176,15,37,1,-1,-1,-1
16,45,205,159,14,36,1,-1,-1,-1
16,46,244,151,11,31,1,-1,-1,-1
16,47,146,149,16,36,1,-1,-1,-1
16,48,361,206,16,45,1,-1,-1,-1
16,49,154,193,17,44,1,-1,-1,-1
16,51,420,99,13,25,1,-1,-1,-1
16,52,303,198,17,46,1,-1,-1,-1
16,53,105,204,20,46,1,-1,-1,-1
16,54,437,177,15,45,1,-1,-1,-1
16,55,349,139,13,35,1,-1,-1,-1
16,56,92,182,17,41,1,-1,-1,-1
16,57,211,211,18,47,1,-1,-1,-1
17,0,135,366,38,65,1,-1,-1,-1
17,1,30,253,26,51,1,-1,-1,-1
17,3,54,384,38,65,1,-1,-1,-1
17,4,1,380,29,67,1,-1,-1,-1
17,5,505,262,17,50,1,-1,-1,-1
17,7,564,251,22,50,1,-1,-1,-1
17,12,570,278,21,50,1,-1,-1,-1
17,13,498,233,20,47,1,-1,-1,-1
17,17,66,224,20,50,1,-1,-1,-1
17,25,365,232,21,43,1,-1,-1,-1
17,32,647,246,28,48,1,-1,-1,-1
17,33,517,258,16,49,1,-1,-1,-1
17,34,31,139,19,36,1,-1,-1,-1
17,36,539,75,11,33,1,-1,-1,-1
17,38,590,271,20,50,1,-1,-1,-1
17,39,362,174,13,32,1,-1,-1,-1
17,40,422,164,13,39,1,-1,-1,-1
17,41,132,212,13,28,1,-1,-1,-1
17,42,424,140,13,36,1,-1,-1,-1
17,43,155,166,15,38,1,-1,-1,-1
17,44,133,176,16,37,1,-1,-1,-1
17,45,205,159,14,36,1,-1,-1,-1
17,46,244,152,11,30,1,-1,-1,-1
17,47,146,149,16,36,1,-1,-1,-1
17,49,154,193,16,45,1,-1,-1,-1
17,51,419,98,13,25,1,-1,-1,-1
17,52,303,198,18,46,1,-1,-1,-1
17,53,102,203,20,46,1,-1,-1,-1
17,54,438,176,14,46,1,-1,-1,-1
17,55,348,139,14,35,1,-1,-1,-1
17,56,93,182,16,40,1,-1,-1,-1
18,0,133,368,34,66,1,-1,-1,-1
18,1,28,254,26,50,1,-1,-1,-1
18,3,51,385,40,63,1,-1,-1,-1
18,4,0,383,27,66,1,-1,-1,-1
18,7,565,251,20,49,1,-1,-1,-1
18,12,569,279,20,48,1,-1,-1,-1
18,13,497,232,19,44,1,-1,-1,-1
18,17,66,223,22,51,1,-1,-1,-1
18,25,366,232,19,43,1,-1,-1,-1
18,32,646,248,28,48,1,-1,-1,-1
18,33,514,258,19,50,1,-1,-1,-1
18,34,31,138,20,37,1,-1,-1,-1
18,36,539,75,11,33,1,-1,-1,-1
18,38,588,268,19,51,1,-1,-1,-1
18,39,361,174,15,31,1,-1,-1,-1
18,40,421,164,13,39,1,-1,-1,-1
18,41,132,212,13,28,1,-1,-1,-1
18,42,424,140,13,37,1,-1,-1,-1
18,43,155,166,15,38,1,-1,-1,-1
18,49,154,193,17,45,1,-1,-1,-1
18,51,419,97,13,26,1,-1,-1,-1
18,52,303,198,17,46,1,-1,-1,-1
18,53,99,202,22,47,1,-1,-1,-1
18,54,437,176,15,46,1,-1,-1,-1
18,55,347,138,14,36,1,-1,-1,-1
18,56,93,181,15,39,1,-1,-1,-1
18,57,214,212,18,49,1,-1,-1,-1
18,58,518,136,14,38,1,-1,-1,-1
18,59,1176,144,13,22,1,-1,-1,-1
19,0,129,368,31,66,1,-1,-1,-1
19,1,26,254,24,50,1,-1,-1,-1
19,3,48,386,36,63,1,-1,-1,-1
19,4,0,386,24,63,1,-1,-1,-1
19,7,565,251,20,48,1,-1,-1,-1
19,12,566,279,22,49,1,-1,-1,-1
19,13,496,231,19,40,1,-1,-1,-1
19,17,66,223,21,51,1,-1,-1,-1
19,25,366,232,21,43,1,-1,-1,-1
19,32,648,246,26,48,1,-1,-1,-1
19,33,514,259,19,49,1,-1,-1,-1
19,34,30,138,21,37,1,-1,-1,-1
19,36,539,75,11,33,1,-1,-1,-1
19,38,585,266,19,51,1,-1,-1,-1
19,39,362,174,13,31,1,-1,-1,-1
19,40,421,164,14,39,1,-1,-1,-1
19,41,132,212,13,28,1,-1,-1,-1
19,42,424,140,12,38,1,-1,-1,-1
19,43,155,166,15,38,1,-1,-1,-1
19,49,154,193,16,45,1,-1,-1,-1
19,51,419,97,14,26,1,-1,-1,-1
19,52,303,198,18,46,1,-1,-1,-1
19,53,97,203,22,46,1,-1,-1,-1
19,54,437,176,15,46,1,-1,-1,-1
19,55,346,137,14,37,1,-1,-1,-1
19,56,93,181,15,41,1,-1,-1,-1
19,57,215,214,20,48,1,-1,-1,-1
19,58,517,136,15,37,1,-1,-1,-1
19,59,1176,144,14,23,1,-1,-1,-1
19,60,322,243,19,47,1,-1,-1,-1
20,0,127,370,29,67,1,-1,-1,-1
20,1,24,252,22,51,1,-1,-1,-1
20,3,43,387,37,64,1,-1,-1,-1
20,4,0,390,20,60,1,-1,-1,-1
20,7,566,251,19,48,1,-1,-1,-1
20,12,565,278,18,48,1,-1,-1,-1
20,13,497,229,17,41,1,-1,-1,-1
20,17,66,224,22,50,1,-1,-1,-1
20,25,366,232,20,43,1,-1,-1,-1
20,32,646,248,29,48,1,-1,-1,-1
20,33,513,258,21,47,1,-1,-1,-1
20,34,31,138,19,37,1,-1,-1,-1
20,36,539,75,11,33,1,-1,-1,-1
20,38,584,265,17,49,1,-1,-1,-1
20,39,361,174,14,31,1,-1,-1,-1
20,40,420,163,14,40,1,-1,-1,-1
20,41,132,212,13,28,1,-1,-1,-1
20,42,424,140,12,38,1,-1,-1,-1
20,43,155,166,15,39,1,-1,-1,-1
20,49,154,193,16,45,1,-1,-1,-1
20,51,419,98,14,25,1,-1,-1,-1
20,52,304,198,17,46,1,-1,-1,-1
20,53,96,202,20,47,1,-1,-1,-1
20,54,438,177,14,45,1,-1,-1,-1
20,55,346,136,14,38,1,-1,-1,-1
20,56,94,181,14,42,1,-1,-1,-1
20,57,218,217,19,45,1,-1,-1,-1
20,58,516,135,15,38,1,-1,-1,-1
20,60,321,243,20,46,1,-1,-1,-1
20,61,133,176,15,38,1,-1,-1,-1
20,62,145,149,17,34,1,-1,-1,-1
20,63,205,158,15,37,1,-1,-1,-1
21,0,124,373,29,66,1,-1,-1,-1
21,1,21,252,23,48,1,-1,-1,-1
21,3,37,389,37,61,1,-1,-1,-1
21,4,0,392,16,59,1,-1,-1,-1
21,7,566,250,21,50,1,-1,-1,-1
21,12,562,276,17,50,1,-1,-1,-1
21,13,495,228,15,43,1,-1,-1,-1
21,17,66,224,22,50,1,-1,-1,-1
21,25,367,232,18,43,1,-1,-1,-1
21,32,646,249,29,47,1,-1,-1,-1
21,33,514,256,20,48,1,-1,-1,-1
21,34,30,138,21,37,1,-1,-1,-1
21,36,539,75,11,32,1,-1,-1,-1
21,38,582,264,17,49,1,-1,-1,-1
21,39,361,175,14,29,1,-1,-1,-1
21,40,421,163,13,40,1,-1,-1,-1
21,41,132,212,13,29,1,-1,-1,-1
21,42,423,140,14,38,1,-1,-1,-1
21,43,154,166,16,39,1,-1,-1,-1
21,49,153,193,17,45,1,-1,-1,-1
21,51,419,98,14,25,1,-1,-1,-1
21,52,303,198,18,47,1,-1,-1,-1
21,53,93,201,18,48,1,-1,-1,-1
21,54,438,177,14,45,1,-1,-1,-1
21,55,345,135,15,38,1,-1,-1,-1
21,56,93,180,16,43,1,-1,-1,-1
21,57,220,218,18,44,1,-1,-1,-1
21,58,514,138,15,33,1,-1,-1,-1
21,60,320,240,20,50,1,-1,-1,-1
21,61,133,176,16,38,1,-1,-1,-1
21,62,146,149,16,36,1,-1,-1,-1
21,63,206,158,13,37,1,-1,-1,-1
21,64,189,189,17,40,1,-1,-1,-1
21,65,205,199,17,44,1,-1,-1,-1
21,66,274,201,18,51,1,-1,-1,-1
21,67,259,218,16,41,1,-1,-1,-1
22,0,120,375,33,66,1,-1,-1,-1
22,1,19,251,24,49,1,-1,-1,-1
22,3,35,391,36,61,1,-1,-1,-1
22,4,0,395,14,55,1,-1,-1,-1
22,7,568,250,20,50,1,-1,-1,-1
22,12,559,276,18,51,1,-1,-1,-1
22,13,493,228,15,43,1,-1,-1,-1
22,17,64,224,24,50,1,-1,-1,-1
22,25,365,232,21,43,1,-1,-1,-1
22,32,647,251,27,46,1,-1,-1,-1
22,33,514,256,21,44,1,-1,-1,-1
22,34,29,138,21,37,1,-1,-1,-1
22,36,538,75,12,32,1,-1,-1,-1
22,39,362,175,13,29,1,-1,-1,-1
22,40,421,163,14,40,1,-1,-1,-1
22,41,131,212,14,28,1,-1,-1,-1
22,42,423,140,13,38,1,-1,-1,-1
22,43,155,167,14,38,1,-1,-1,-1
22,49,154,192,15,46,1,-1,-1,-1
22,51,419,98,13,25,1,-1,-1,-1
22,52,303,198,18,46,1,-1,-1,-1
22,53,91,200,17,48,1,-1,-1,-1
22,54,437,177,14,45,1,-1,-1,-1
22,55,344,135,15,38,1,-1,-1,-1
22,56,91,180,17,42,1,-1,-1,-1
22,57,222,220,18,43,1,-1,-1,-1
22,58,512,138,15,34,1,-1,-1,-1
22,60,319,238,20,52,1,-1,-1,-1
22,61,132,175,17,39,1,-1,-1,-1
22,62,146,148,16,37,1,-1,-1,-1
22,63,206,158,12,36,1,-1,-1,-1
22,64,189,189,17,40,1,-1,-1,-1
22,65,206,199,17,44,1,-1,-1,-1
22,66,275,200,18,51,1,-1,-1,-1
22,67,260,217,16,42,1,-1,-1,-1
23,0,117,377,35,66,1,-1,-1,-1
23,1,17,250,26,50,1,-1,-1,-1
23,3,29,394,39,62,1,-1,-1,-1
23,4,0,398,12,55,1,-1,-1,-1
23,7,567,250,21,50,1,-1,-1,-1
23,12,556,276,21,51,1,-1,-1,-1
23,13,492,228,14,46,1,-1,-1,-1
23,17,62,224,25,50,1,-1,-1,-1
23,25,365,232,22,43,1,-1,-1,-1
23,32,647,251,27,46,1,-1,-1,-1
23,33,517,255,19,44,1,-1,-1,-1
23,34,28,138,22,37,1,-1,-1,-1
23,36,538,75,12,31,1,-1,-1,-1
23,39,361,175,13,29,1,-1,-1,-1
23,40,421,163,13,39,1,-1,-1,-1
23,41,131,212,14,28,1,-1,-1,-1
23,42,423,140,13,37,1,-1,-1,-1
23,43,155,167,15,38,1,-1,-1,-1
23,49,152,192,18,44,1,-1,-1,-1
23,51,419,98,13,25,1,-1,-1,-1
23,52,302,198,19,46,1,-1,-1,-1
23,53,87,199,20,49,1,-1,-1,-1
23,54,437,177,14,44,1,-1,-1,-1
23,55,345,135,15,38,1,-1,-1,-1
23,56,90,179,18,43,1,-1,-1,-1
23,58,510,137,16,36,1,-1,-1,-1
23,60,317,239,22,51,1,-1,-1,-1
23,61,132,175,17,39,1,-1,-1,-1
23,62,146,148,16,37,1,-1,-1,-1
23,66,276,199,18,52,1,-1,-1,-1
23,68,1177,141,14,28,1,-1,-1,-1
23,69,114,203,18,39,1,-1,-1,-1
23,70,507,236,14,45,1,-1,-1,-1
24,0,115,379,31,68,1,-1,-1,-1
24,1,14,250,28,50,1,-1,-1,-1
24,3,25,396,37,66,1,-1,-1,-1
24,7,567,249,20,49,1,-1,-1,-1
24,12,554,276,22,50,1,-1,-1,-1
24,13,490,228,16,47,1,-1,-1,-1
24,17,61,222,27,51,1,-1,-1,-1
24,25,365,232,21,43,1,-1,-1,-1
24,32,647,253,28,44,1,-1,-1,-1
24,33,517,254,20,43,1,-1,-1,-1
24,34,28,138,21,37,1,-1,-1,-1
24,36,538,75,12,31,1,-1,-1,-1
24,39,361,175,14,29,1,-1,-1,-1
24,40,420,163,14,39,1,-1,-1,-1
24,41,130,212,14,28,1,-1,-1,-1
24,42,423,140,13,37,1,-1,-1,-1
24,43,154,167,15,38,1,-1,-1,-1
24,49,153,192,16,45,1,-1,-1,-1
24,51,419,98,13,25,1,-1,-1,-1
24,53,84,199,22,49,1,-1,-1,-1
24,54,437,177,14,44,1,-1,-1,-1
24,55,345,135,15,38,1,-1,-1,-1
24,56,90,179,18,43,1,-1,-1,-1
24,58,508,137,17,36,1,-1,-1,-1
24,60,317,239,21,51,1,-1,-1,-1
24,61,132,175,16,39,1,-1,-1,-1
24,62,145,147,17,39,1,-1,-1,-1
24,66,277,199,18,51,1,-1,-1,-1
24,68,1177,144,14,25,1,-1,-1,-1
24,69,113,204,18,38,1,-1,-1,-1
24,70,507,235,15,46,1,-1,-1,-1
25,0,112,381,29,68,1,-1,-1,-1
25,1,13,251,27,49,1,-1,-1,-1
