4,54,840,179,19,51,1,-1,-1,-1
4,55,629,137,11,16,1,-1,-1,-1
4,56,816,193,21,48,1,-1,-1,-1
4,57,50,152,13,23,1,-1,-1,-1
4,58,468,199,17,36,1,-1,-1,-1
4,59,462,100,7,18,1,-1,-1,-1
4,60,259,125,11,25,1,-1,-1,-1
4,61,336,142,11,29,1,-1,-1,-1
4,62,902,209,20,20,1,-1,-1,-1
4,63,166,239,28,41,1,-1,-1,-1
4,64,444,181,16,40,1,-1,-1,-1
4,65,110,140,9,25,1,-1,-1,-1
4,66,456,139,8,19,1,-1,-1,-1
4,67,611,117,8,21,1,-1,-1,-1
4,68,485,148,9,24,1,-1,-1,-1
4,69,155,206,18,52,1,-1,-1,-1
4,70,326,144,13,29,1,-1,-1,-1
4,71,448,128,10,25,1,-1,-1,-1
4,72,152,152,14,19,1,-1,-1,-1
4,73,926,198,19,45,1,-1,-1,-1
4,74,714,127,12,20,1,-1,-1,-1
4,75,600,135,9,23,1,-1,-1,-1
4,76,165,170,16,40,1,-1,-1,-1
4,77,20,146,9,20,1,-1,-1,-1
4,78,195,200,17,24,1,-1,-1,-1
4,79,703,130,10,17,1,-1,-1,-1
4,80,613,130,14,28,1,-1,-1,-1
4,81,409,125,8,19,1,-1,-1,-1
4,82,316,126,9,22,1,-1,-1,-1
4,83,539,285,42,68,1,-1,-1,-1
4,84,392,137,10,26,1,-1,-1,-1
4,85,513,104,7,16,1,-1,-1,-1
4,86,2,155,10,27,1,-1,-1,-1
4,87,347,127,9,23,1,-1,-1,-1
4,88,94,144,11,25,1,-1,-1,-1
5,0,408,188,19,44,1,-1,-1,-1
5,1,28,254,36,61,1,-1,-1,-1
5,2,357,309,37,78,1,-1,-1,-1
5,3,724,236,26,59,1,-1,-1,-1
5,4,646,295,27,65,1,-1,-1,-1
5,5,277,196,19,48,1,-1,-1,-1
5,6,114,221,21,57,1,-1,-1,-1
5,7,372,243,28,27,1,-1,-1,-1
5,8,744,175,18,42,1,-1,-1,-1
5,9,556,153,13,31,1,-1,-1,-1
5,10,375,169,16,38,1,-1,-1,-1
5,11,581,276,37,62,1,-1,-1,-1
5,12,727,195,18,46,1,-1,-1,-1
5,13,569,261,28,67,1,-1,-1,-1
5,14,538,133,9,25,1,-1,-1,-1
5,15,500,128,9,23,1,-1,-1,-1
5,16,490,119,8,20,1,-1,-1,-1
5,17,769,171,16,42,1,-1,-1,-1
5,18,358,140,9,25,1,-1,-1,-1
5,19,822,169,15,41,1,-1,-1,-1
5,20,591,132,10,26,1,-1,-1,-1
5,21,665,111,10,19,1,-1,-1,-1
5,22,284,248,31,50,1,-1,-1,-1
5,23,258,248,22,50,1,-1,-1,-1
5,24,266,148,13,30,1,-1,-1,-1
5,25,483,198,19,35,1,-1,-1,-1
5,26,132,195,20,50,1,-1,-1,-1
5,27,795,125,10,27,1,-1,-1,-1
5,28,612,205,18,25,1,-1,-1,-1
5,29,179,171,14,38,1,-1,-1,-1
5,30,293,112,7,17,1,-1,-1,-1
5,31,531,102,7,17,1,-1,-1,-1
5,32,128,236,20,53,1,-1,-1,-1
5,33,314,138,12,30,1,-1,-1,-1
5,34,162,313,33,54,1,-1,-1,-1
5,35,468,119,8,16,1,-1,-1,-1
5,36,794,176,17,44,1,-1,-1,-1
5,37,335,185,26,56,1,-1,-1,-1
5,38,383,140,11,28,1,-1,-1,-1
5,39,555,129,11,29,1,-1,-1,-1
5,40,412,284,41,81,1,-1,-1,-1
5,41,925,220,23,50,1,-1,-1,-1
5,42,657,136,10,16,1,-1,-1,-1
5,43,479,148,10,27,1,-1,-1,-1
5,44,621,206,16,26,1,-1,-1,-1
5,45,771,126,10,23,1,-1,-1,-1
5,46,234,248,20,60,1,-1,-1,-1
5,47,453,265,26,65,1,-1,-1,-1
5,48,290,140,13,33,1,-1,-1,-1
5,49,176,295,26,34,1,-1,-1,-1
5,50,780,216,19,42,1,-1,-1,-1
5,51,346,193,20,57,1,-1,-1,-1
5,52,874,212,18,26,1,-1,-1,-1
5,53,648,136,9,15,1,-1,-1,-1
5,54,842,180,19,51,1,-1,-1,-1
5,56,818,194,18,47,1,-1,-1,-1
5,57,54,152,11,22,1,-1,-1,-1
5,58,467,200,19,35,1,-1,-1,-1
5,59,464,101,7,18,1,-1,-1,-1
5,60,262,125,11,24,1,-1,-1,-1
5,61,339,142,12,29,1,-1,-1,-1
5,62,903,210,22,19,1,-1,-1,-1
5,63,167,244,24,38,1,-1,-1,-1
5,64,441,180,17,37,1,-1,-1,-1
5,65,112,140,10,23,1,-1,-1,-1
5,66,458,139,9,19,1,-1,-1,-1
5,67,613,118,8,21,1,-1,-1,-1
5,68,486,147,10,23,1,-1,-1,-1
5,69,156,206,17,53,1,-1,-1,-1
5,70,327,145,13,28,1,-1,-1,-1
5,71,450,130,10,24,1,-1,-1,-1
5,72,156,152,13,16,1,-1,-1,-1
5,73,927,199,19,44,1,-1,-1,-1
5,74,715,127,14,20,1,-1,-1,-1
5,75,602,135,9,24,1,-1,-1,-1
5,76,167,170,14,40,1,-1,-1,-1
5,77,23,146,8,20,1,-1,-1,-1
5,78,195,200,19,24,1,-1,-1,-1
5,79,705,130,10,17,1,-1,-1,-1
5,81,412,125,9,18,1,-1,-1,-1
5,82,318,126,9,22,1,-1,-1,-1
5,83,535,284,36,69,1,-1,-1,-1
5,84,392,137,10,27,1,-1,-1,-1
5,85,516,103,7,16,1,-1,-1,-1
5,86,6,156,9,26,1,-1,-1,-1
5,87,349,127,9,23,1,-1,-1,-1
5,88,98,145,11,27,1,-1,-1,-1
5,89,352,188,16,46,1,-1,-1,-1
6,0,410,188,17,43,1,-1,-1,-1
6,1,29,253,36,62,1,-1,-1,-1
6,2,353,310,37,76,1,-1,-1,-1
6,3,724,237,25,59,1,-1,-1,-1
6,4,640,295,31,61,1,-1,-1,-1
6,5,278,197,22,47,1,-1,-1,-1
6,6,115,220,20,56,1,-1,-1,-1
6,7,373,243,27,27,1,-1,-1,-1
6,8,746,176,16,42,1,-1,-1,-1
6,9,558,153,13,31,1,-1,-1,-1
6,10,377,169,14,38,1,-1,-1,-1
6,11,583,276,33,61,1,-1,-1,-1
6,12,729,196,16,50,1,-1,-1,-1
6,13,566,261,28,70,1,-1,-1,-1
6,14,540,133,10,26,1,-1,-1,-1
6,15,502,128,9,23,1,-1,-1,-1
6,16,493,119,8,21,1,-1,-1,-1
6,17,772,172,15,41,1,-1,-1,-1
6,18,360,140,10,25,1,-1,-1,-1
6,19,822,169,16,42,1,-1,-1,-1
6,20,592,132,11,26,1,-1,-1,-1
6,21,670,111,9,19,1,-1,-1,-1
6,22,285,248,29,49,1,-1,-1,-1
6,23,258,248,21,49,1,-1,-1,-1
6,24,269,147,13,31,1,-1,-1,-1
6,25,484,197,20,36,1,-1,-1,-1
6,26,134,194,19,51,1,-1,-1,-1
6,27,799,126,10,26,1,-1,-1,-1
6,28,613,205,18,25,1,-1,-1,-1
6,29,181,170,14,39,1,-1,-1,-1
6,30,296,112,6,17,1,-1,-1,-1
6,31,534,102,6,16,1,-1,-1,-1
6,32,128,236,19,53,1,-1,-1,-1
6,33,316,138,12,28,1,-1,-1,-1
6,34,160,312,35,54,1,-1,-1,-1
6,35,470,121,9,14,1,-1,-1,-1
6,36,795,178,18,43,1,-1,-1,-1
6,37,336,184,21,54,1,-1,-1,-1
6,38,386,140,10,28,1,-1,-1,-1
6,39,558,130,10,28,1,-1,-1,-1
6,40,412,282,39,80,1,-1,-1,-1
6,41,927,220,21,53,1,-1,-1,-1
6,42,660,136,9,17,1,-1,-1,-1
6,43,481,148,9,26,1,-1,-1,-1
6,44,620,206,19,26,1,-1,-1,-1
6,45,774,127,11,23,1,-1,-1,-1
6,46,233,249,21,59,1,-1,-1,-1
6,47,451,265,36,65,1,-1,-1,-1
6,48,291,140,14,32,1,-1,-1,-1
6,49,175,295,28,36,1,-1,-1,-1
6,50,781,217,19,41,1,-1,-1,-1
6,51,349,193,18,57,1,-1,-1,-1
6,52,875,213,19,26,1,-1,-1,-1
6,53,652,136,9,15,1,-1,-1,-1
6,54,845,180,17,49,1,-1,-1,-1
6,56,820,194,18,47,1,-1,-1,-1
6,57,57,152,9,21,1,-1,-1,-1
6,58,468,201,19,36,1,-1,-1,-1
6,59,467,100,7,17,1,-1,-1,-1
6,60,265,125,10,24,1,-1,-1,-1
6,61,341,142,11,28,1,-1,-1,-1
6,62,905,210,21,18,1,-1,-1,-1
6,63,167,244,22,37,1,-1,-1,-1
6,64,436,181,19,34,1,-1,-1,-1
6,65,116,140,9,23,1,-1,-1,-1
6,66,462,140,8,19,1,-1,-1,-1
6,67,616,117,8,21,1,-1,-1,-1
6,68,488,148,9,23,1,-1,-1,-1
6,69,157,206,17,52,1,-1,-1,-1
6,70,330,145,12,28,1,-1,-1,-1
6,71,452,129,9,24,1,-1,-1,-1
6,72,160,152,11,17,1,-1,-1,-1
6,73,928,199,21,45,1,-1,-1,-1
6,74,718,127,13,20,1,-1,-1,-1
6,75,605,135,9,24,1,-1,-1,-1
6,76,167,170,14,40,1,-1,-1,-1
6,77,25,145,8,21,1,-1,-1,-1
6,78,196,200,20,24,1,-1,-1,-1
6,81,415,125,9,17,1,-1,-1,-1
6,83,531,283,30,71,1,-1,-1,-1
6,85,519,103,7,15,1,-1,-1,-1
6,86,8,156,10,26,1,-1,-1,-1
6,87,352,127,9,22,1,-1,-1,-1
6,88,101,143,9,29,1,-1,-1,-1
6,89,352,188,17,47,1,-1,-1,-1
6,90,685,105,8,14,1,-1,-1,-1
7,0,410,189,18,42,1,-1,-1,-1
7,1,30,252,35,63,1,-1,-1,-1
7,2,350,311,36,75,1,-1,-1,-1
7,3,724,237,25,60,1,-1,-1,-1
7,4,637,294,33,60,1,-1,-1,-1
7,5,280,197,23,49,1,-1,-1,-1
7,6,116,220,19,55,1,-1,-1,-1
7,7,373,243,26,27,1,-1,-1,-1
7,8,748,176,15,42,1,-1,-1,-1
7,9,560,153,13,30,1,-1,-1,-1
7,10,378,168,14,40,1,-1,-1,-1
7,11,583,278,33,60,1,-1,-1,-1
7,12,728,196,20,48,1,-1,-1,-1
7,13,562,263,29,69,1,-1,-1,-1
7,14,542,133,10,26,1,-1,-1,-1
7,15,504,128,9,24,1,-1,-1,-1
7,16,496,119,8,21,1,-1,-1,-1
7,17,775,172,15,41,1,-1,-1,-1
7,18,362,140,10,26,1,-1,-1,-1
7,19,825,170,15,38,1,-1,-1,-1
7,20,595,132,9,26,1,-1,-1,-1
7,21,673,111,9,20,1,-1,-1,-1
7,22,284,247,30,50,1,-1,-1,-1
7,23,258,248,21,50,1,-1,-1,-1
7,24,272,147,15,31,1,-1,-1,-1
7,25,483,197,25,36,1,-1,-1,-1
7,26,135,194,20,53,1,-1,-1,-1
7,27,803,127,10,24,1,-1,-1,-1
7,28,614,205,18,26,1,-1,-1,-1
7,29,183,170,14,38,1,-1,-1,-1
7,30,299,111,7,19,1,-1,-1,-1
7,31,537,102,6,14,1,-1,-1,-1
7,32,128,235,23,53,1,-1,-1,-1
7,33,319,139,11,28,1,-1,-1,-1
7,34,159,312,37,53,1,-1,-1,-1
7,35,473,119,8,16,1,-1,-1,-1
7,36,798,175,17,46,1,-1,-1,-1
7,37,337,184,20,53,1,-1,-1,-1
7,38,388,141,10,27,1,-1,-1,-1
7,39,561,130,10,26,1,-1,-1,-1
7,40,408,280,43,79,1,-1,-1,-1
7,41,928,221,22,53,1,-1,-1,-1
7,42,663,137,9,16,1,-1,-1,-1
7,43,482,148,10,24,1,-1,-1,-1
7,44,620,206,19,26,1,-1,-1,-1
7,45,777,128,10,22,1,-1,-1,-1
7,46,233,249,20,60,1,-1,-1,-1
7,47,455,266,33,64,1,-1,-1,-1
7,48,294,140,14,33,1,-1,-1,-1
7,49,175,294,30,33,1,-1,-1,-1
7,50,782,218,19,40,1,-1,-1,-1
7,51,350,193,18,57,1,-1,-1,-1
7,52,878,214,17,24,1,-1,-1,-1
7,53,655,136,7,16,1,-1,-1,-1
7,54,846,180,18,47,1,-1,-1,-1
7,56,822,195,17,46,1,-1,-1,-1
7,57,60,152,10,18,1,-1,-1,-1
7,58,469,202,17,34,1,-1,-1,-1
7,59,470,100,7,18,1,-1,-1,-1
7,60,267,125,11,24,1,-1,-1,-1
7,61,343,142,11,28,1,-1,-1,-1
7,63,168,246,21,35,1,-1,-1,-1
7,64,435,180,14,33,1,-1,-1,-1
7,65,119,140,9,23,1,-1,-1,-1
7,66,463,140,9,19,1,-1,-1,-1
7,67,619,117,8,21,1,-1,-1,-1
7,68,489,148,10,23,1,-1,-1,-1
7,69,158,205,18,51,1,-1,-1,-1
7,70,331,145,12,27,1,-1,-1,-1
7,71,454,129,10,25,1,-1,-1,-1
7,72,161,151,12,22,1,-1,-1,-1
7,73,932,199,19,47,1,-1,-1,-1
7,74,722,128,13,20,1,-1,-1,-1
7,75,607,134,9,26,1,-1,-1,-1
7,78,198,199,19,27,1,-1,-1,-1
7,81,418,125,8,17,1,-1,-1,-1
7,83,521,283,35,71,1,-1,-1,-1
7,85,522,103,7,15,1,-1,-1,-1
7,86,12,156,9,24,1,-1,-1,-1
7,87,354,127,9,22,1,-1,-1,-1
7,88,102,143,11,28,1,-1,-1,-1
7,90,689,105,8,15,1,-1,-1,-1
7,91,794,226,17,34,1,-1,-1,-1
7,92,784,128,9,24,1,-1,-1,-1
7,93,734,122,9,17,1,-1,-1,-1
8,0,412,189,16,42,1,-1,-1,-1
8,1,30,252,37,62,1,-1,-1,-1
8,2,350,310,34,75,1,-1,-1,-1
8,3,724,237,25,60,1,-1,-1,-1
8,4,631,293,37,61,1,-1,-1,-1
8,5,282,197,22,48,1,-1,-1,-1
8,6,118,219,18,56,1,-1,-1,-1
8,7,373,243,28,27,1,-1,-1,-1
8,8,749,176,17,43,1,-1,-1,-1
8,9,562,154,13,30,1,-1,-1,-1
8,10,381,169,14,39,1,-1,-1,-1
8,11,581,279,36,59,1,-1,-1,-1
8,12,729,196,20,49,1,-1,-1,-1
8,13,555,266,34,69,1,-1,-1,-1
8,14,544,133,10,27,1,-1,-1,-1
8,15,506,129,10,23,1,-1,-1,-1
8,16,498,119,9,20,1,-1,-1,-1
8,17,777,173,16,40,1,-1,-1,-1
8,18,365,140,9,26,1,-1,-1,-1
8,19,827,170,15,37,1,-1,-1,-1
8,20,597,133,9,25,1,-1,-1,-1
8,21,677,111,8,20,1,-1,-1,-1
8,22,284,248,31,49,1,-1,-1,-1
8,23,257,247,23,51,1,-1,-1,-1
8,24,275,147,15,30,1,-1,-1,-1
8,25,488,199,23,33,1,-1,-1,-1
8,26,136,194,20,54,1,-1,-1,-1
8,27,806,127,10,24,1,-1,-1,-1
8,28,615,205,19,26,1,-1,-1,-1
8,29,186,170,12,38,1,-1,-1,-1
8,30,302,112,7,17,1,-1,-1,-1
8,31,540,103,6,13,1,-1,-1,-1
8,32,129,235,22,54,1,-1,-1,-1
8,33,321,139,11,28,1,-1,-1,-1
8,34,160,312,33,52,1,-1,-1,-1
8,35,474,118,9,17,1,-1,-1,-1
8,36,799,176,19,46,1,-1,-1,-1
8,37,338,184,19,53,1,-1,-1,-1
8,38,390,141,12,28,1,-1,-1,-1
8,39,563,131,10,25,1,-1,-1,-1
8,40,408,280,30,77,1,-1,-1,-1
8,41,930,223,23,52,1,-1,-1,-1
8,42,665,137,10,16,1,-1,-1,-1
8,43,483,148,11,24,1,-1,-1,-1
8,45,779,128,10,22,1,-1,-1,-1
8,46,233,248,20,61,1,-1,-1,-1
8,47,456,266,33,63,1,-1,-1,-1
8,48,297,140,13,33,1,-1,-1,-1
8,49,176,294,28,30,1,-1,-1,-1
8,50,784,219,17,40,1,-1,-1,-1
8,51,351,193,18,56,1,-1,-1,-1
8,52,880,214,16,25,1,-1,-1,-1
8,53,656,137,10,15,1,-1,-1,-1
8,54,847,180,18,48,1,-1,-1,-1
8,56,824,195,16,48,1,-1,-1,-1
8,57,64,152,9,19,1,-1,-1,-1
8,58,470,200,19,36,1,-1,-1,-1
8,59,473,101,7,17,1,-1,-1,-1
8,60,271,125,10,25,1,-1,-1,-1
8,61,345,142,10,28,1,-1,-1,-1
8,63,168,246,21,35,1,-1,-1,-1
8,64,435,181,12,32,1,-1,-1,-1
8,65,121,140,10,23,1,-1,-1,-1
8,66,466,141,8,18,1,-1,-1,-1
8,67,622,117,8,20,1,-1,-1,-1
8,68,492,148,10,23,1,-1,-1,-1
8,69,160,207,17,49,1,-1,-1,-1
8,70,332,145,14,27,1,-1,-1,-1
8,71,458,130,8,24,1,-1,-1,-1
8,72,165,151,13,19,1,-1,-1,-1
8,73,934,200,18,49,1,-1,-1,-1
8,74,724,127,13,20,1,-1,-1,-1
8,75,608,133,10,26,1,-1,-1,-1
8,78,201,198,18,27,1,-1,-1,-1
8,81,422,125,8,17,1,-1,-1,-1
8,83,513,284,34,70,1,-1,-1,-1
8,85,525,104,7,14,1,-1,-1,-1
8,86,15,155,9,25,1,-1,-1,-1
8,88,105,143,11,26,1,-1,-1,-1
8,90,692,106,8,15,1,-1,-1,-1
8,91,794,226,18,35,1,-1,-1,-1
8,92,788,129,9,23,1,-1,-1,-1
8,93,739,122,9,16,1,-1,-1,-1
8,94,844,209,18,35,1,-1,-1,-1
8,95,712,132,11,15,1,-1,-1,-1
9,0,412,189,18,42,1,-1,-1,-1
9,1,31,252,35,61,1,-1,-1,-1
9,2,350,309,34,76,1,-1,-1,-1
9,3,724,238,25,59,1,-1,-1,-1
9,4,620,292,47,62,1,-1,-1,-1
9,5,285,197,21,48,1,-1,-1,-1
9,6,119,219,18,55,1,-1,-1,-1
9,7,374,243,27,26,1,-1,-1,-1
9,8,749,177,18,42,1,-1,-1,-1
9,9,565,154,12,30,1,-1,-1,-1
9,10,382,169,14,39,1,-1,-1,-1
9,11,582,280,33,59,1,-1,-1,-1
9,12,730,197,20,50,1,-1,-1,-1
9,13,549,267,38,70,1,-1,-1,-1
9,14,546,133,11,26,1,-1,-1,-1
9,15,509,129,9,23,1,-1,-1,-1
9,16,501,119,8,20,1,-1,-1,-1
9,17,779,173,15,40,1,-1,-1,-1
9,18,367,140,9,26,1,-1,-1,-1
9,19,829,170,15,39,1,-1,-1,-1
9,20,599,133,10,26,1,-1,-1,-1
9,21,681,111,7,21,1,-1,-1,-1
9,22,285,248,30,48,1,-1,-1,-1
9,23,257,247,22,50,1,-1,-1,-1
9,24,277,147,17,30,1,-1,-1,-1
9,25,490,199,22,33,1,-1,-1,-1
9,26,138,194,19,54,1,-1,-1,-1
9,27,808,126,12,25,1,-1,-1,-1
9,28,616,206,20,25,1,-1,-1,-1
9,29,187,169,14,39,1,-1,-1,-1
9,30,305,112,7,17,1,-1,-1,-1
9,31,543,103,5,13,1,-1,-1,-1
9,32,130,234,21,55,1,-1,-1,-1
9,33,323,140,11,29,1,-1,-1,-1
9,34,158,312,35,50,1,-1,-1,-1
9,35,476,120,10,15,1,-1,-1,-1
9,36,801,177,20,46,1,-1,-1,-1
9,37,340,185,17,51,1,-1,-1,-1
9,38,393,141,11,28,1,-1,-1,-1
9,39,566,131,10,25,1,-1,-1,-1
9,40,398,280,33,77,1,-1,-1,-1
9,41,932,225,23,50,1,-1,-1,-1
9,42,668,138,9,15,1,-1,-1,-1
9,43,486,149,9,23,1,-1,-1,-1
9,45,782,129,10,22,1,-1,-1,-1
9,46,233,248,21,60,1,-1,-1,-1
9,47,458,266,31,63,1,-1,-1,-1
9,48,299,142,14,29,1,-1,-1,-1
9,49,176,293,27,31,1,-1,-1,-1
9,50,784,219,19,40,1,-1,-1,-1
9,51,352,193,18,55,1,-1,-1,-1
9,52,881,215,18,25,1,-1,-1,-1
9,53,660,137,8,16,1,-1,-1,-1
9,54,848,182,18,46,1,-1,-1,-1
9,56,826,196,15,47,1,-1,-1,-1
9,57,67,152,9,18,1,-1,-1,-1
9,58,471,200,18,36,1,-1,-1,-1
9,60,273,124,11,25,1,-1,-1,-1
9,61,347,141,10,29,1,-1,-1,-1
9,63,169,245,20,36,1,-1,-1,-1
9,64,434,180,14,33,1,-1,-1,-1
9,65,124,140,9,24,1,-1,-1,-1
9,66,469,141,8,18,1,-1,-1,-1
9,67,624,118,8,18,1,-1,-1,-1
9,68,494,149,9,22,1,-1,-1,-1
9,69,162,206,16,51,1,-1,-1,-1
9,70,334,144,12,27,1,-1,-1,-1
9,71,459,129,10,25,1,-1,-1,-1
9,72,166,151,15,17,1,-1,-1,-1
9,73,935,200,19,49,1,-1,-1,-1
9,74,726,127,13,20,1,-1,-1,-1
9,75,610,132,11,25,1,-1,-1,-1
9,78,202,198,19,27,1,-1,-1,-1
9,81,424,125,8,17,1,-1,-1,-1
9,83,506,286,33,66,1,-1,-1,-1
9,85,529,104,5,14,1,-1,-1,-1
9,86,19,154,9,25,1,-1,-1,-1
9,88,107,143,11,24,1,-1,-1,-1
9,90,695,105,8,16,1,-1,-1,-1
9,91,795,226,17,33,1,-1,-1,-1
9,92,791,130,9,22,1,-1,-1,-1
9,93,742,123,10,17,1,-1,-1,-1
9,94,846,207,17,37,1,-1,-1,-1
9,95,713,133,11,13,1,-1,-1,-1
9,96,174,171,15,41,1,-1,-1,-1
9,97,636,130,9,23,1,-1,-1,-1
9,98,636,137,10,26,1,-1,-1,-1
9,99,432,281,32,71,1,-1,-1,-1
10,0,412,189,18,42,1,-1,-1,-1
10,1,31,251,35,61,1,-1,-1,-1
10,2,350,309,34,77,1,-1,-1,-1
10,3,724,238,26,59,1,-1,-1,-1
