12,11,277,51,3,10,1,-1,-1,-1
12,13,403,279,10,23,1,-1,-1,-1
12,15,408,98,4,12,1,-1,-1,-1
13,0,227,242,13,22,1,-1,-1,-1
13,1,381,199,9,16,1,-1,-1,-1
13,2,472,211,7,21,1,-1,-1,-1
13,3,305,117,6,13,1,-1,-1,-1
13,4,412,249,12,20,1,-1,-1,-1
13,5,478,212,8,21,1,-1,-1,-1
13,6,483,154,7,17,1,-1,-1,-1
13,7,407,125,6,11,1,-1,-1,-1
13,9,400,80,5,13,1,-1,-1,-1
13,10,447,89,4,11,1,-1,-1,-1
13,11,276,51,4,10,1,-1,-1,-1
13,13,402,276,11,21,1,-1,-1,-1
13,15,407,98,5,12,1,-1,-1,-1
13,16,451,93,5,12,1,-1,-1,-1
14,0,226,244,13,21,1,-1,-1,-1
14,1,380,197,8,16,1,-1,-1,-1
14,2,472,212,7,20,1,-1,-1,-1
14,3,304,118,6,13,1,-1,-1,-1
14,4,411,245,12,19,1,-1,-1,-1
14,5,478,213,8,20,1,-1,-1,-1
14,6,483,154,6,18,1,-1,-1,-1
14,7,407,125,5,11,1,-1,-1,-1
14,9,400,80,5,13,1,-1,-1,-1
14,10,446,89,4,12,1,-1,-1,-1
14,11,276,51,3,10,1,-1,-1,-1
14,13,401,272,11,22,1,-1,-1,-1
14,15,407,99,4,12,1,-1,-1,-1
14,16,451,93,5,12,1,-1,-1,-1
15,0,225,246,13,21,1,-1,-1,-1
15,1,379,196,9,16,1,-1,-1,-1
15,2,472,212,7,21,1,-1,-1,-1
15,3,304,119,6,14,1,-1,-1,-1
15,4,410,242,11,18,1,-1,-1,-1
15,5,478,214,8,20,1,-1,-1,-1
15,6,483,155,6,17,1,-1,-1,-1
15,7,407,125,4,11,1,-1,-1,-1
15,9,400,80,5,14,1,-1,-1,-1
15,10,445,89,5,12,1,-1,-1,-1
15,11,275,52,4,9,1,-1,-1,-1
15,13,401,269,11,21,1,-1,-1,-1
15,15,406,99,6,12,1,-1,-1,-1
15,16,450,93,6,12,1,-1,-1,-1
16,0,224,247,13,21,1,-1,-1,-1
16,1,378,195,10,15,1,-1,-1,-1
16,2,471,213,8,20,1,-1,-1,-1
16,3,303,120,7,13,1,-1,-1,-1
16,4,409,239,10,19,1,-1,-1,-1
16,6,483,155,5,18,1,-1,-1,-1
16,7,407,125,4,12,1,-1,-1,-1
16,9,400,80,4,14,1,-1,-1,-1
16,10,445,89,5,12,1,-1,-1,-1
16,11,275,52,4,10,1,-1,-1,-1
16,13,401,267,10,20,1,-1,-1,-1
16,15,406,99,5,13,1,-1,-1,-1
16,17,492,140,6,14,1,-1,-1,-1
16,18,487,138,5,15,1,-1,-1,-1
17,0,222,249,13,26,1,-1,-1,-1
17,1,378,193,8,16,1,-1,-1,-1
17,2,471,213,8,20,1,-1,-1,-1
17,3,302,121,7,13,1,-1,-1,-1
17,4,408,236,10,19,1,-1,-1,-1
17,6,482,155,6,18,1,-1,-1,-1
17,7,406,125,5,12,1,-1,-1,-1
17,9,399,81,5,13,1,-1,-1,-1
17,10,445,88,5,13,1,-1,-1,-1
17,11,275,52,4,10,1,-1,-1,-1
17,13,401,263,9,21,1,-1,-1,-1
17,15,405,99,6,13,1,-1,-1,-1
17,17,492,141,6,13,1,-1,-1,-1
17,18,487,138,6,15,1,-1,-1,-1
18,0,220,250,15,24,1,-1,-1,-1
18,1,377,191,9,16,1,-1,-1,-1
18,2,470,214,9,19,1,-1,-1,-1
18,3,301,122,7,14,1,-1,-1,-1
18,4,407,233,10,19,1,-1,-1,-1
18,6,482,155,6,18,1,-1,-1,-1
18,7,406,125,6,12,1,-1,-1,-1
18,9,399,81,5,13,1,-1,-1,-1
18,11,275,52,4,10,1,-1,-1,-1
18,13,400,259,9,19,1,-1,-1,-1
18,15,405,99,5,14,1,-1,-1,-1
18,17,491,141,6,13,1,-1,-1,-1
18,18,486,139,6,14,1,-1,-1,-1
19,0,219,252,14,25,1,-1,-1,-1
19,1,377,190,9,16,1,-1,-1,-1
19,2,471,215,7,18,1,-1,-1,-1
19,3,300,123,8,13,1,-1,-1,-1
19,4,406,230,10,19,1,-1,-1,-1
19,6,481,155,7,18,1,-1,-1,-1
19,7,406,126,5,11,1,-1,-1,-1
19,9,399,81,5,13,1,-1,-1,-1
19,11,275,52,5,10,1,-1,-1,-1
19,13,400,256,9,19,1,-1,-1,-1
19,15,405,100,6,13,1,-1,-1,-1
19,17,491,141,6,13,1,-1,-1,-1
20,0,217,254,15,22,1,-1,-1,-1
20,1,377,189,8,16,1,-1,-1,-1
20,2,470,215,9,18,1,-1,-1,-1
20,3,301,124,5,13,1,-1,-1,-1
20,4,405,227,10,19,1,-1,-1,-1
20,6,481,156,7,17,1,-1,-1,-1
20,7,406,126,5,11,1,-1,-1,-1
20,9,400,81,3,13,1,-1,-1,-1
20,11,275,52,5,10,1,-1,-1,-1
20,13,399,253,9,18,1,-1,-1,-1
20,15,404,100,6,13,1,-1,-1,-1
20,18,486,138,6,15,1,-1,-1,-1
21,0,216,256,15,21,1,-1,-1,-1
21,1,376,187,9,16,1,-1,-1,-1
21,2,472,216,6,19,1,-1,-1,-1
21,3,300,125,6,15,1,-1,-1,-1
21,4,403,225,10,18,1,-1,-1,-1
21,6,481,156,6,17,1,-1,-1,-1
21,7,406,126,5,11,1,-1,-1,-1
21,9,399,81,5,13,1,-1,-1,-1
21,13,399,249,9,18,1,-1,-1,-1
21,15,404,100,6,12,1,-1,-1,-1
21,18,486,138,6,16,1,-1,-1,-1
22,0,216,258,12,22,1,-1,-1,-1
22,1,376,186,9,15,1,-1,-1,-1
22,2,472,216,6,21,1,-1,-1,-1
22,3,299,126,6,15,1,-1,-1,-1
22,4,403,222,10,18,1,-1,-1,-1
22,6,480,156,7,17,1,-1,-1,-1
22,7,406,126,5,11,1,-1,-1,-1
22,9,398,81,6,13,1,-1,-1,-1
22,13,399,246,9,18,1,-1,-1,-1
22,15,404,100,6,12,1,-1,-1,-1
22,18,486,139,6,15,1,-1,-1,-1
22,19,491,142,6,13,1,-1,-1,-1
23,0,214,259,14,23,1,-1,-1,-1
23,1,376,185,8,15,1,-1,-1,-1
23,2,471,217,8,20,1,-1,-1,-1
23,3,297,128,7,13,1,-1,-1,-1
23,4,402,219,10,17,1,-1,-1,-1
23,6,480,156,6,18,1,-1,-1,-1
23,7,406,127,4,11,1,-1,-1,-1
23,9,398,81,5,13,1,-1,-1,-1
23,13,399,244,7,18,1,-1,-1,-1
23,15,404,100,5,12,1,-1,-1,-1
23,18,486,139,5,16,1,-1,-1,-1
23,19,490,143,6,13,1,-1,-1,-1
23,20,275,52,5,10,1,-1,-1,-1
24,0,212,261,15,21,1,-1,-1,-1
24,1,376,183,8,15,1,-1,-1,-1
24,2,471,218,8,20,1,-1,-1,-1
24,3,296,129,8,13,1,-1,-1,-1
24,4,401,217,10,16,1,-1,-1,-1
24,6,480,156,6,17,1,-1,-1,-1
24,7,406,127,4,12,1,-1,-1,-1
24,9,398,82,5,12,1,-1,-1,-1
24,13,397,241,9,18,1,-1,-1,-1
24,15,404,101,5,12,1,-1,-1,-1
24,18,485,138,6,17,1,-1,-1,-1
24,19,490,143,6,13,1,-1,-1,-1
24,20,275,52,5,10,1,-1,-1,-1
25,0,211,262,14,24,1,-1,-1,-1
25,1,376,182,7,15,1,-1,-1,-1
25,3,296,131,7,12,1,-1,-1,-1
25,4,400,214,11,17,1,-1,-1,-1
25,6,479,156,7,17,1,-1,-1,-1
25,7,405,127,5,12,1,-1,-1,-1
25,9,398,82,5,12,1,-1,-1,-1
25,13,397,239,8,18,1,-1,-1,-1
25,15,404,101,6,12,1,-1,-1,-1
25,18,484,138,8,17,1,-1,-1,-1
25,19,490,144,6,12,1,-1,-1,-1
25,20,276,53,3,9,1,-1,-1,-1
26,0,209,264,15,24,1,-1,-1,-1
26,1,375,181,8,15,1,-1,-1,-1
26,3,295,132,6,12,1,-1,-1,-1
26,4,400,212,10,16,1,-1,-1,-1
26,6,479,156,6,17,1,-1,-1,-1
26,7,405,127,6,11,1,-1,-1,-1
26,9,398,82,5,12,1,-1,-1,-1
26,13,397,235,8,19,1,-1,-1,-1
26,15,404,102,5,11,1,-1,-1,-1
26,18,485,138,6,17,1,-1,-1,-1
26,19,489,144,6,13,1,-1,-1,-1
26,20,276,53,2,9,1,-1,-1,-1
27,0,208,266,14,27,1,-1,-1,-1
27,1,375,180,8,15,1,-1,-1,-1
27,3,294,133,7,12,1,-1,-1,-1
27,4,401,209,9,17,1,-1,-1,-1
27,6,479,156,6,17,1,-1,-1,-1
27,7,405,127,6,11,1,-1,-1,-1
27,9,398,82,5,12,1,-1,-1,-1
27,13,396,232,9,19,1,-1,-1,-1
27,15,403,102,5,12,1,-1,-1,-1
27,18,485,139,5,16,1,-1,-1,-1
27,19,489,144,6,14,1,-1,-1,-1
27,20,275,53,3,10,1,-1,-1,-1
27,21,444,89,5,14,1,-1,-1,-1
28,0,206,268,15,29,1,-1,-1,-1
28,1,375,179,8,15,1,-1,-1,-1
28,3,294,134,6,12,1,-1,-1,-1
28,4,401,207,9,17,1,-1,-1,-1
28,6,479,156,6,17,1,-1,-1,-1
28,7,405,127,5,12,1,-1,-1,-1
28,9,398,82,5,12,1,-1,-1,-1
28,13,396,229,8,19,1,-1,-1,-1
28,15,403,102,5,12,1,-1,-1,-1
28,18,484,140,7,16,1,-1,-1,-1
28,19,489,145,6,14,1,-1,-1,-1
28,21,444,89,5,14,1,-1,-1,-1
28,22,448,93,5,11,1,-1,-1,-1
29,0,204,270,16,27,1,-1,-1,-1
29,1,375,177,8,16,1,-1,-1,-1
29,3,293,135,7,13,1,-1,-1,-1
29,4,401,205,9,18,1,-1,-1,-1
29,6,479,156,6,17,1,-1,-1,-1
29,7,405,127,5,14,1,-1,-1,-1
29,9,399,82,4,12,1,-1,-1,-1
29,13,395,227,10,18,1,-1,-1,-1
29,15,402,102,6,12,1,-1,-1,-1
29,18,484,140,6,16,1,-1,-1,-1
29,19,488,144,6,14,1,-1,-1,-1
29,21,443,89,6,13,1,-1,-1,-1
29,22,448,93,6,11,1,-1,-1,-1
29,23,470,222,8,19,1,-1,-1,-1
29,24,478,224,8,19,1,-1,-1,-1
30,0,203,271,15,29,1,-1,-1,-1
30,1,375,176,7,15,1,-1,-1,-1
30,3,293,136,5,13,1,-1,-1,-1
30,4,401,203,8,18,1,-1,-1,-1
30,6,479,156,7,18,1,-1,-1,-1
30,7,405,127,5,14,1,-1,-1,-1
30,9,398,82,5,12,1,-1,-1,-1
30,13,395,225,9,17,1,-1,-1,-1
30,15,401,102,6,12,1,-1,-1,-1
30,18,484,140,6,17,1,-1,-1,-1
30,19,488,144,5,14,1,-1,-1,-1
30,21,443,89,5,13,1,-1,-1,-1
30,23,470,223,8,19,1,-1,-1,-1
30,24,478,224,7,20,1,-1,-1,-1
31,0,201,273,16,28,1,-1,-1,-1
31,1,375,175,7,16,1,-1,-1,-1
31,3,291,137,7,13,1,-1,-1,-1
31,4,400,201,9,17,1,-1,-1,-1
31,6,478,157,7,17,1,-1,-1,-1
31,7,404,127,6,13,1,-1,-1,-1
31,9,398,82,5,12,1,-1,-1,-1
31,13,395,222,8,18,1,-1,-1,-1
31,15,401,102,6,13,1,-1,-1,-1
31,18,484,140,6,16,1,-1,-1,-1
31,19,487,144,6,15,1,-1,-1,-1
31,21,444,89,4,13,1,-1,-1,-1
31,23,470,224,7,20,1,-1,-1,-1
32,0,200,276,16,27,1,-1,-1,-1
32,1,374,174,8,16,1,-1,-1,-1
32,3,291,139,7,13,1,-1,-1,-1
32,4,399,199,10,17,1,-1,-1,-1
32,6,478,157,7,18,1,-1,-1,-1
32,7,404,127,6,13,1,-1,-1,-1
32,9,398,83,4,11,1,-1,-1,-1
32,13,394,220,9,18,1,-1,-1,-1
32,15,401,103,6,12,1,-1,-1,-1
32,18,484,140,6,16,1,-1,-1,-1
32,21,443,89,6,13,1,-1,-1,-1
32,23,470,225,8,20,1,-1,-1,-1
32,24,477,226,9,22,1,-1,-1,-1
33,0,198,278,17,25,1,-1,-1,-1
33,1,374,173,8,14,1,-1,-1,-1
33,3,290,140,7,13,1,-1,-1,-1
33,4,399,198,10,16,1,-1,-1,-1
33,6,478,157,7,18,1,-1,-1,-1
33,7,404,128,6,12,1,-1,-1,-1
33,9,398,83,4,11,1,-1,-1,-1
33,13,393,218,8,16,1,-1,-1,-1
33,15,401,103,6,12,1,-1,-1,-1
33,18,484,140,6,16,1,-1,-1,-1
33,21,444,89,4,13,1,-1,-1,-1
33,23,471,226,6,19,1,-1,-1,-1
33,24,478,227,7,21,1,-1,-1,-1
34,0,198,280,14,27,1,-1,-1,-1
34,1,374,172,8,14,1,-1,-1,-1
34,3,289,142,6,13,1,-1,-1,-1
34,4,399,196,9,16,1,-1,-1,-1
34,6,478,157,7,18,1,-1,-1,-1
34,7,404,128,5,14,1,-1,-1,-1
34,9,398,83,5,11,1,-1,-1,-1
34,13,393,216,7,17,1,-1,-1,-1
34,15,401,104,5,11,1,-1,-1,-1
34,18,483,140,7,15,1,-1,-1,-1
34,21,443,89,6,13,1,-1,-1,-1
34,23,470,227,7,18,1,-1,-1,-1
34,24,477,228,8,21,1,-1,-1,-1
34,25,487,146,6,13,1,-1,-1,-1
34,26,276,54,3,8,1,-1,-1,-1
35,0,196,281,15,29,1,-1,-1,-1
35,1,373,172,8,14,1,-1,-1,-1
35,3,288,143,7,13,1,-1,-1,-1
35,4,399,194,9,17,1,-1,-1,-1
35,6,478,158,7,17,1,-1,-1,-1
35,7,404,128,6,14,1,-1,-1,-1
35,9,398,83,5,11,1,-1,-1,-1
35,13,392,214,7,16,1,-1,-1,-1
35,15,401,104,5,12,1,-1,-1,-1
35,18,483,140,7,15,1,-1,-1,-1
35,21,443,89,6,13,1,-1,-1,-1
35,23,471,227,6,20,1,-1,-1,-1
35,24,477,228,8,21,1,-1,-1,-1
35,25,486,146,7,13,1,-1,-1,-1
35,26,275,54,3,9,1,-1,-1,-1
36,0,194,284,17,27,1,-1,-1,-1
36,1,374,171,7,14,1,-1,-1,-1
36,3,288,144,6,13,1,-1,-1,-1
36,4,399,192,9,17,1,-1,-1,-1
36,6,479,158,6,17,1,-1,-1,-1
36,7,404,128,6,13,1,-1,-1,-1
36,9,398,84,5,10,1,-1,-1,-1
36,13,391,212,8,16,1,-1,-1,-1
36,15,401,105,5,11,1,-1,-1,-1
36,18,483,140,6,15,1,-1,-1,-1
36,21,443,89,5,12,1,-1,-1,-1
36,23,471,227,6,21,1,-1,-1,-1
37,0,193,286,16,26,1,-1,-1,-1
37,1,373,170,8,13,1,-1,-1,-1
37,3,287,145,7,14,1,-1,-1,-1
37,4,399,190,9,16,1,-1,-1,-1
37,6,479,158,7,17,1,-1,-1,-1
37,7,404,128,5,13,1,-1,-1,-1
37,13,389,209,9,17,1,-1,-1,-1
37,15,401,105,5,12,1,-1,-1,-1
37,18,483,140,6,16,1,-1,-1,-1
37,21,444,89,4,13,1,-1,-1,-1
37,24,478,229,7,22,1,-1,-1,-1
37,27,264,58,5,10,1,-1,-1,-1
38,0,192,288,15,28,1,-1,-1,-1
38,1,373,168,8,14,1,-1,-1,-1
38,3,287,147,6,13,1,-1,-1,-1
38,4,398,188,9,17,1,-1,-1,-1
38,6,479,158,6,17,1,-1,-1,-1
38,7,404,129,5,12,1,-1,-1,-1
38,13,388,207,8,17,1,-1,-1,-1
38,15,401,105,5,12,1,-1,-1,-1
38,18,483,141,7,17,1,-1,-1,-1
38,21,444,89,4,13,1,-1,-1,-1
38,24,477,230,8,21,1,-1,-1,-1
38,27,264,58,5,10,1,-1,-1,-1
39,0,190,290,16,27,1,-1,-1,-1
39,1,373,167,8,14,1,-1,-1,-1
39,3,286,148,7,15,1,-1,-1,-1
39,4,398,187,9,16,1,-1,-1,-1
39,6,478,158,8,18,1,-1,-1,-1
39,7,404,129,6,13,1,-1,-1,-1
39,13,387,206,8,16,1,-1,-1,-1
39,15,401,105,6,13,1,-1,-1,-1
39,18,483,142,7,17,1,-1,-1,-1
39,21,443,90,6,12,1,-1,-1,-1
39,24,477,231,9,22,1,-1,-1,-1
39,28,401,84,4,11,1,-1,-1,-1
40,0,190,292,14,27,1,-1,-1,-1
40,1,373,166,8,14,1,-1,-1,-1
40,3,285,149,7,15,1,-1,-1,-1
40,4,397,185,9,17,1,-1,-1,-1
40,6,478,158,7,18,1,-1,-1,-1
40,7,404,129,5,14,1,-1,-1,-1
40,13,386,204,8,16,1,-1,-1,-1
40,15,401,106,5,13,1,-1,-1,-1
40,18,483,142,7,17,1,-1,-1,-1
40,21,444,90,4,13,1,-1,-1,-1
40,24,477,232,9,22,1,-1,-1,-1
40,28,401,85,4,10,1,-1,-1,-1
40,29,329,48,2,6,1,-1,-1,-1
40,30,484,127,8,15,1,-1,-1,-1
40,31,469,231,8,20,1,-1,-1,-1
41,0,187,295,16,26,1,-1,-1,-1
41,1,372,166,9,13,1,-1,-1,-1
41,3,284,151,7,14,1,-1,-1,-1
41,4,397,184,9,16,1,-1,-1,-1
41,6,479,159,6,17,1,-1,-1,-1
41,7,403,130,6,12,1,-1,-1,-1
41,13,385,202,8,16,1,-1,-1,-1
41,15,401,106,5,12,1,-1,-1,-1
41,18,483,142,6,17,1,-1,-1,-1
41,21,443,90,6,13,1,-1,-1,-1
41,24,477,233,9,22,1,-1,-1,-1
41,29,329,48,2,6,1,-1,-1,-1
41,30,485,127,6,15,1,-1,-1,-1
41,31,469,231,7,20,1,-1,-1,-1
42,0,186,297,16,26,1,-1,-1,-1
42,1,373,165,7,13,1,-1,-1,-1
42,3,284,153,7,14,1,-1,-1,-1
42,4,396,182,10,16,1,-1,-1,-1
42,6,478,159,7,17,1,-1,-1,-1
42,7,403,130,5,12,1,-1,-1,-1
42,13,384,200,8,16,1,-1,-1,-1
42,15,400,106,6,12,1,-1,-1,-1
42,18,482,142,8,17,1,-1,-1,-1
42,21,443,90,6,13,1,-1,-1,-1
42,24,477,233,9,23,1,-1,-1,-1
42,30,485,128,5,14,1,-1,-1,-1
42,31,468,231,8,21,1,-1,-1,-1
43,0,186,299,14,27,1,-1,-1,-1
43,1,373,164,6,14,1,-1,-1,-1
43,3,283,154,7,15,1,-1,-1,-1
43,4,395,181,10,16,1,-1,-1,-1
43,6,478,159,8,18,1,-1,-1,-1
43,7,404,130,4,13,1,-1,-1,-1
43,13,383,199,8,16,1,-1,-1,-1
43,15,400,107,5,12,1,-1,-1,-1
43,18,482,142,8,17,1,-1,-1,-1
43,21,443,91,5,12,1,-1,-1,-1
43,24,477,233,10,23,1,-1,-1,-1
43,30,484,129,7,13,1,-1,-1,-1
44,0,184,302,16,25,1,-1,-1,-1
44,1,372,163,8,14,1,-1,-1,-1
44,3,281,155,8,15,1,-1,-1,-1
44,4,395,179,9,16,1,-1,-1,-1
44,6,478,159,7,18,1,-1,-1,-1
44,7,403,130,5,14,1,-1,-1,-1
44,13,382,197,7,16,1,-1,-1,-1
44,15,400,107,5,12,1,-1,-1,-1
44,18,483,142,6,17,1,-1,-1,-1
44,21,443,91,5,12,1,-1,-1,-1
44,24,478,234,8,23,1,-1,-1,-1
44,30,484,129,6,14,1,-1,-1,-1
45,0,184,304,14,27,1,-1,-1,-1
45,1,371,162,8,14,1,-1,-1,-1
45,3,281,157,8,14,1,-1,-1,-1
45,4,395,178,9,15,1,-1,-1,-1
45,6,478,160,7,17,1,-1,-1,-1
45,7,403,130,6,13,1,-1,-1,-1
45,13,381,195,8,16,1,-1,-1,-1
45,15,400,107,5,11,1,-1,-1,-1
45,18,482,143,6,17,1,-1,-1,-1
45,24,477,235,10,22,1,-1,-1,-1
45,30,484,130,6,13,1,-1,-1,-1
46,0,182,306,16,25,1,-1,-1,-1
46,1,371,161,7,14,1,-1,-1,-1
46,3,281,158,7,15,1,-1,-1,-1
46,4,394,177,9,15,1,-1,-1,-1
46,6,478,160,7,17,1,-1,-1,-1
46,7,403,130,5,13,1,-1,-1,-1
46,13,380,194,8,16,1,-1,-1,-1
46,15,400,107,6,11,1,-1,-1,-1
46,18,482,143,6,17,1,-1,-1,-1
46,24,478,236,8,22,1,-1,-1,-1
46,30,484,130,6,15,1,-1,-1,-1
46,32,402,84,6,11,1,-1,-1,-1
46,33,348,47,4,6,1,-1,-1,-1
47,0,182,309,14,27,1,-1,-1,-1
47,1,371,161,7,13,1,-1,-1,-1
47,3,279,160,8,15,1,-1,-1,-1
47,4,393,176,9,14,1,-1,-1,-1
47,6,478,160,7,17,1,-1,-1,-1
47,7,403,130,6,13,1,-1,-1,-1
47,13,379,192,8,16,1,-1,-1,-1
47,15,400,108,5,11,1,-1,-1,-1
47,18,482,143,6,18,1,-1,-1,-1
47,24,478,237,8,22,1,-1,-1,-1
47,30,484,130,5,16,1,-1,-1,-1
47,32,403,83,5,12,1,-1,-1,-1
47,33,348,47,3,6,1,-1,-1,-1
47,34,443,90,6,13,1,-1,-1,-1
48,0,180,311,15,28,1,-1,-1,-1
48,1,371,160,7,13,1,-1,-1,-1
48,3,279,162,7,15,1,-1,-1,-1
48,4,393,174,9,15,1,-1,-1,-1
48,6,478,160,7,17,1,-1,-1,-1
48,7,403,130,5,13,1,-1,-1,-1
48,13,379,191,7,16,1,-1,-1,-1
48,15,400,108,5,11,1,-1,-1,-1
48,18,482,144,7,16,1,-1,-1,-1
48,24,478,238,9,21,1,-1,-1,-1
48,30,483,131,7,16,1,-1,-1,-1
48,32,403,83,5,12,1,-1,-1,-1
48,33,348,47,4,6,1,-1,-1,-1
48,34,443,90,6,13,1,-1,-1,-1
49,0,179,314,16,26,1,-1,-1,-1
49,1,371,159,8,13,1,-1,-1,-1
49,3,278,164,9,15,1,-1,-1,-1
49,4,394,173,6,14,1,-1,-1,-1
49,6,479,161,6,17,1,-1,-1,-1
49,7,403,131,5,12,1,-1,-1,-1
49,13,378,190,8,15,1,-1,-1,-1
49,15,400,109,5,10,1,-1,-1,-1
49,18,482,146,7,15,1,-1,-1,-1
49,24,478,238,8,22,1,-1,-1,-1
49,30,483,132,7,15,1,-1,-1,-1
49,33,349,47,4,6,1,-1,-1,-1
