4,62,598,136,8,21,1,-1,-1,-1
4,63,451,264,24,67,1,-1,-1,-1
5,0,357,308,36,80,1,-1,-1,-1
5,1,408,188,18,44,1,-1,-1,-1
5,2,127,236,25,56,1,-1,-1,-1
5,3,376,168,14,41,1,-1,-1,-1
5,4,114,222,20,49,1,-1,-1,-1
5,5,646,297,26,61,1,-1,-1,-1
5,6,179,171,13,38,1,-1,-1,-1
5,7,534,286,39,65,1,-1,-1,-1
5,8,722,238,27,59,1,-1,-1,-1
5,9,337,186,19,47,1,-1,-1,-1
5,10,491,120,7,19,1,-1,-1,-1
5,11,743,175,18,44,1,-1,-1,-1
5,12,29,255,33,59,1,-1,-1,-1
5,13,275,195,21,48,1,-1,-1,-1
5,14,769,172,15,40,1,-1,-1,-1
5,15,257,248,23,49,1,-1,-1,-1
5,16,284,247,34,49,1,-1,-1,-1
5,17,591,133,10,23,1,-1,-1,-1
5,18,314,139,11,28,1,-1,-1,-1
5,19,413,285,39,80,1,-1,-1,-1
5,20,793,180,16,41,1,-1,-1,-1
5,21,131,194,20,46,1,-1,-1,-1
5,22,725,194,22,45,1,-1,-1,-1
5,23,480,198,22,36,1,-1,-1,-1
5,24,347,194,20,54,1,-1,-1,-1
5,25,166,170,15,40,1,-1,-1,-1
5,26,925,220,22,50,1,-1,-1,-1
5,27,372,243,27,28,1,-1,-1,-1
5,28,500,128,9,22,1,-1,-1,-1
5,30,265,148,14,29,1,-1,-1,-1
5,31,928,199,20,44,1,-1,-1,-1
5,32,557,150,12,34,1,-1,-1,-1
5,33,96,143,12,29,1,-1,-1,-1
5,34,111,140,12,25,1,-1,-1,-1
5,35,232,249,23,51,1,-1,-1,-1
5,36,843,180,16,41,1,-1,-1,-1
5,37,817,195,18,44,1,-1,-1,-1
5,38,570,272,47,70,1,-1,-1,-1
5,39,357,140,10,24,1,-1,-1,-1
5,40,537,132,10,27,1,-1,-1,-1
5,41,613,205,20,25,1,-1,-1,-1
5,42,787,219,23,38,1,-1,-1,-1
5,43,339,143,12,29,1,-1,-1,-1
5,44,156,205,17,49,1,-1,-1,-1
5,45,384,140,10,28,1,-1,-1,-1
5,47,51,151,14,22,1,-1,-1,-1
5,48,289,141,14,31,1,-1,-1,-1
5,49,458,140,9,19,1,-1,-1,-1
5,50,445,178,15,39,1,-1,-1,-1
5,51,327,144,12,28,1,-1,-1,-1
5,52,556,129,10,27,1,-1,-1,-1
5,53,177,294,24,39,1,-1,-1,-1
5,54,263,125,10,22,1,-1,-1,-1
5,55,479,148,12,25,1,-1,-1,-1
5,56,821,170,16,39,1,-1,-1,-1
5,57,715,127,12,19,1,-1,-1,-1
5,58,165,244,26,35,1,-1,-1,-1
5,59,293,112,6,16,1,-1,-1,-1
5,60,153,152,15,21,1,-1,-1,-1
5,61,161,312,28,52,1,-1,-1,-1
5,63,451,262,28,69,1,-1,-1,-1
5,64,4,153,12,28,1,-1,-1,-1
5,65,485,149,10,21,1,-1,-1,-1
5,66,667,112,8,17,1,-1,-1,-1
6,0,353,310,36,77,1,-1,-1,-1
6,1,410,189,17,43,1,-1,-1,-1
6,2,128,235,23,56,1,-1,-1,-1
6,3,377,168,14,40,1,-1,-1,-1
6,4,115,221,20,50,1,-1,-1,-1
6,5,639,295,33,62,1,-1,-1,-1
6,6,181,171,14,37,1,-1,-1,-1
6,7,531,285,30,67,1,-1,-1,-1
6,8,723,238,26,59,1,-1,-1,-1
6,9,338,185,19,48,1,-1,-1,-1
6,10,493,120,8,19,1,-1,-1,-1
6,11,745,175,18,45,1,-1,-1,-1
6,12,30,255,32,59,1,-1,-1,-1
6,13,277,195,23,49,1,-1,-1,-1
6,14,772,172,14,40,1,-1,-1,-1
6,15,257,248,22,48,1,-1,-1,-1
6,16,284,247,33,48,1,-1,-1,-1
6,17,594,133,8,24,1,-1,-1,-1
6,18,316,139,11,28,1,-1,-1,-1
6,19,408,285,33,77,1,-1,-1,-1
6,20,796,179,16,41,1,-1,-1,-1
6,21,133,194,19,46,1,-1,-1,-1
6,22,728,194,19,47,1,-1,-1,-1
6,23,479,198,25,37,1,-1,-1,-1
6,24,348,194,19,55,1,-1,-1,-1
6,25,167,171,16,39,1,-1,-1,-1
6,26,928,221,20,51,1,-1,-1,-1
6,27,371,243,28,28,1,-1,-1,-1
6,28,502,128,9,22,1,-1,-1,-1
6,30,269,147,12,31,1,-1,-1,-1
6,31,931,200,18,41,1,-1,-1,-1
6,32,559,151,12,33,1,-1,-1,-1
6,33,99,143,12,28,1,-1,-1,-1
6,34,115,140,10,25,1,-1,-1,-1
6,35,233,249,21,49,1,-1,-1,-1
6,36,845,180,15,42,1,-1,-1,-1
6,37,820,196,18,42,1,-1,-1,-1
6,38,576,275,39,68,1,-1,-1,-1
6,39,360,139,10,25,1,-1,-1,-1
6,40,540,132,10,27,1,-1,-1,-1
6,41,614,205,21,25,1,-1,-1,-1
6,42,789,221,22,36,1,-1,-1,-1
6,43,341,143,12,28,1,-1,-1,-1
6,44,158,205,16,49,1,-1,-1,-1
6,45,385,140,11,29,1,-1,-1,-1
6,47,55,152,13,21,1,-1,-1,-1
6,48,292,141,12,30,1,-1,-1,-1
6,49,461,140,8,19,1,-1,-1,-1
6,51,330,144,11,28,1,-1,-1,-1
6,52,557,130,12,27,1,-1,-1,-1
6,53,176,293,24,40,1,-1,-1,-1
6,54,265,125,9,22,1,-1,-1,-1
6,55,480,148,10,25,1,-1,-1,-1
6,56,823,170,16,37,1,-1,-1,-1
6,57,719,127,10,20,1,-1,-1,-1
6,58,169,247,21,32,1,-1,-1,-1
6,59,295,112,7,16,1,-1,-1,-1
6,60,157,152,14,21,1,-1,-1,-1
6,61,161,311,28,53,1,-1,-1,-1
6,63,449,261,36,71,1,-1,-1,-1
6,64,5,152,12,29,1,-1,-1,-1
6,65,487,149,10,21,1,-1,-1,-1
6,66,671,112,6,17,1,-1,-1,-1
6,67,194,199,19,26,1,-1,-1,-1
6,68,843,209,17,36,1,-1,-1,-1
6,69,397,141,8,20,1,-1,-1,-1
6,70,660,137,9,13,1,-1,-1,-1
6,71,651,135,8,14,1,-1,-1,-1
7,0,351,310,35,76,1,-1,-1,-1
7,1,411,189,16,43,1,-1,-1,-1
7,2,129,234,22,57,1,-1,-1,-1
7,3,379,167,14,42,1,-1,-1,-1
7,4,117,221,18,50,1,-1,-1,-1
7,5,634,293,38,62,1,-1,-1,-1
7,6,183,170,13,38,1,-1,-1,-1
7,7,522,285,35,67,1,-1,-1,-1
7,8,723,238,27,60,1,-1,-1,-1
7,9,339,184,19,50,1,-1,-1,-1
7,10,496,119,7,20,1,-1,-1,-1
7,11,747,175,17,45,1,-1,-1,-1
7,12,31,254,32,59,1,-1,-1,-1
7,13,280,195,22,50,1,-1,-1,-1
7,14,775,172,14,40,1,-1,-1,-1
7,15,256,247,23,48,1,-1,-1,-1
7,16,284,246,32,48,1,-1,-1,-1
7,17,595,133,9,24,1,-1,-1,-1
7,18,318,139,12,29,1,-1,-1,-1
7,19,404,285,31,74,1,-1,-1,-1
7,20,799,182,16,39,1,-1,-1,-1
7,21,135,195,18,45,1,-1,-1,-1
7,22,729,194,19,47,1,-1,-1,-1
7,23,479,198,30,37,1,-1,-1,-1
7,24,349,193,20,55,1,-1,-1,-1
7,25,170,170,15,40,1,-1,-1,-1
7,26,928,222,22,50,1,-1,-1,-1
7,27,372,243,28,28,1,-1,-1,-1
7,28,504,128,9,22,1,-1,-1,-1
7,30,272,148,14,30,1,-1,-1,-1
7,31,932,200,18,43,1,-1,-1,-1
7,32,561,151,12,33,1,-1,-1,-1
7,33,102,144,13,28,1,-1,-1,-1
7,34,118,140,11,24,1,-1,-1,-1
7,35,233,248,20,51,1,-1,-1,-1
7,37,823,197,16,41,1,-1,-1,-1
7,38,581,279,38,62,1,-1,-1,-1
7,39,362,139,11,25,1,-1,-1,-1
7,40,542,132,10,27,1,-1,-1,-1
7,41,615,205,21,25,1,-1,-1,-1
7,42,790,222,22,37,1,-1,-1,-1
7,43,343,143,12,28,1,-1,-1,-1
7,44,157,204,18,48,1,-1,-1,-1
7,45,387,140,12,28,1,-1,-1,-1
7,47,58,153,12,19,1,-1,-1,-1
7,48,295,141,12,30,1,-1,-1,-1
7,49,463,140,8,18,1,-1,-1,-1
7,51,332,145,11,28,1,-1,-1,-1
7,52,561,130,10,25,1,-1,-1,-1
7,53,176,292,24,39,1,-1,-1,-1
7,54,268,125,9,21,1,-1,-1,-1
7,55,482,148,12,24,1,-1,-1,-1
7,56,825,170,15,37,1,-1,-1,-1
7,57,721,127,11,19,1,-1,-1,-1
7,58,170,249,21,31,1,-1,-1,-1
7,59,299,112,6,16,1,-1,-1,-1
7,60,159,152,14,23,1,-1,-1,-1
7,61,160,310,29,52,1,-1,-1,-1
7,63,449,263,38,69,1,-1,-1,-1
7,65,487,148,12,23,1,-1,-1,-1
7,66,673,112,8,18,1,-1,-1,-1
7,67,197,199,17,27,1,-1,-1,-1
7,68,845,209,16,36,1,-1,-1,-1
7,69,398,141,8,20,1,-1,-1,-1
7,70,663,138,8,12,1,-1,-1,-1
7,71,654,135,8,15,1,-1,-1,-1
7,72,171,216,18,38,1,-1,-1,-1
7,73,784,129,9,21,1,-1,-1,-1
7,74,469,201,20,35,1,-1,-1,-1
7,75,473,121,7,13,1,-1,-1,-1
8,0,350,309,35,77,1,-1,-1,-1
8,1,412,189,16,43,1,-1,-1,-1
8,2,130,234,22,57,1,-1,-1,-1
8,3,380,168,15,40,1,-1,-1,-1
8,4,117,221,19,49,1,-1,-1,-1
8,5,624,291,47,63,1,-1,-1,-1
8,6,185,170,13,38,1,-1,-1,-1
8,7,513,286,34,67,1,-1,-1,-1
8,8,723,238,27,60,1,-1,-1,-1
8,9,339,184,19,48,1,-1,-1,-1
8,10,498,120,8,19,1,-1,-1,-1
8,11,748,176,17,44,1,-1,-1,-1
8,12,32,254,31,59,1,-1,-1,-1
8,13,282,195,22,50,1,-1,-1,-1
8,14,776,172,16,40,1,-1,-1,-1
8,15,256,248,22,48,1,-1,-1,-1
8,16,284,246,32,49,1,-1,-1,-1
8,17,597,134,10,24,1,-1,-1,-1
8,18,321,139,11,29,1,-1,-1,-1
8,19,402,284,28,75,1,-1,-1,-1
8,20,801,182,16,40,1,-1,-1,-1
8,21,136,195,19,46,1,-1,-1,-1
8,22,729,195,21,48,1,-1,-1,-1
8,23,478,198,33,37,1,-1,-1,-1
8,24,351,193,19,53,1,-1,-1,-1
8,25,172,170,15,40,1,-1,-1,-1
8,26,931,223,21,50,1,-1,-1,-1
8,27,372,242,28,29,1,-1,-1,-1
8,28,507,128,9,23,1,-1,-1,-1
8,30,275,149,15,27,1,-1,-1,-1
8,31,935,201,18,43,1,-1,-1,-1
8,32,563,152,12,32,1,-1,-1,-1
8,33,105,145,13,29,1,-1,-1,-1
8,34,121,139,10,24,1,-1,-1,-1
8,35,233,248,20,52,1,-1,-1,-1
8,37,824,197,16,42,1,-1,-1,-1
8,38,582,280,36,61,1,-1,-1,-1
8,39,365,139,10,25,1,-1,-1,-1
8,40,544,132,10,28,1,-1,-1,-1
8,41,615,206,22,24,1,-1,-1,-1
8,42,790,222,22,37,1,-1,-1,-1
8,43,345,144,11,27,1,-1,-1,-1
8,44,157,203,19,47,1,-1,-1,-1
8,45,390,140,11,28,1,-1,-1,-1
8,48,297,143,14,29,1,-1,-1,-1
8,49,465,139,9,19,1,-1,-1,-1
8,51,333,144,11,27,1,-1,-1,-1
8,52,563,131,10,24,1,-1,-1,-1
8,53,176,291,23,41,1,-1,-1,-1
8,54,271,125,10,22,1,-1,-1,-1
8,55,484,148,10,23,1,-1,-1,-1
8,56,828,171,14,35,1,-1,-1,-1
8,57,723,128,12,18,1,-1,-1,-1
8,58,171,249,19,32,1,-1,-1,-1
8,59,302,112,6,16,1,-1,-1,-1
8,60,163,152,14,23,1,-1,-1,-1
8,61,160,310,27,53,1,-1,-1,-1
8,63,451,263,38,68,1,-1,-1,-1
8,65,491,148,9,22,1,-1,-1,-1
8,66,677,112,8,19,1,-1,-1,-1
8,67,197,198,18,33,1,-1,-1,-1
8,68,846,210,17,35,1,-1,-1,-1
8,70,665,138,8,13,1,-1,-1,-1
8,71,656,135,8,15,1,-1,-1,-1
8,72,172,216,18,38,1,-1,-1,-1
8,73,788,129,9,22,1,-1,-1,-1
8,74,469,201,19,34,1,-1,-1,-1
8,75,475,121,8,13,1,-1,-1,-1
8,76,552,263,37,69,1,-1,-1,-1
8,77,607,133,10,24,1,-1,-1,-1
8,78,457,132,9,21,1,-1,-1,-1
8,79,633,131,8,22,1,-1,-1,-1
8,80,428,282,29,71,1,-1,-1,-1
8,81,186,217,23,30,1,-1,-1,-1
9,0,350,309,34,76,1,-1,-1,-1
9,1,412,189,17,43,1,-1,-1,-1
9,2,129,233,24,58,1,-1,-1,-1
9,3,382,168,14,40,1,-1,-1,-1
9,4,119,220,18,50,1,-1,-1,-1
9,5,616,289,51,66,1,-1,-1,-1
9,6,187,169,13,38,1,-1,-1,-1
9,7,505,288,34,65,1,-1,-1,-1
9,8,723,239,28,59,1,-1,-1,-1
9,9,340,185,19,48,1,-1,-1,-1
9,10,501,120,8,19,1,-1,-1,-1
9,11,749,177,18,44,1,-1,-1,-1
9,12,33,254,31,58,1,-1,-1,-1
9,13,284,196,22,49,1,-1,-1,-1
9,14,778,172,15,42,1,-1,-1,-1
9,15,256,248,22,48,1,-1,-1,-1
9,16,284,246,32,49,1,-1,-1,-1
9,17,600,133,8,25,1,-1,-1,-1
9,18,322,140,12,29,1,-1,-1,-1
9,19,398,282,30,77,1,-1,-1,-1
9,20,802,180,19,43,1,-1,-1,-1
9,21,138,195,18,46,1,-1,-1,-1
9,22,728,196,22,48,1,-1,-1,-1
9,23,480,199,32,35,1,-1,-1,-1
9,24,351,193,20,52,1,-1,-1,-1
9,25,173,170,16,40,1,-1,-1,-1
9,26,933,224,22,50,1,-1,-1,-1
9,27,372,241,29,30,1,-1,-1,-1
9,28,509,128,10,23,1,-1,-1,-1
9,30,278,149,15,27,1,-1,-1,-1
9,31,935,201,20,44,1,-1,-1,-1
9,32,565,153,13,31,1,-1,-1,-1
9,33,108,145,12,29,1,-1,-1,-1
9,34,124,139,11,26,1,-1,-1,-1
9,35,233,248,20,53,1,-1,-1,-1
9,37,827,197,14,44,1,-1,-1,-1
9,38,581,281,34,60,1,-1,-1,-1
9,39,366,139,11,26,1,-1,-1,-1
9,40,547,133,10,27,1,-1,-1,-1
9,41,616,206,22,24,1,-1,-1,-1
9,42,790,223,23,37,1,-1,-1,-1
9,43,347,144,12,27,1,-1,-1,-1
9,44,159,204,18,46,1,-1,-1,-1
9,45,392,141,12,27,1,-1,-1,-1
9,48,300,142,13,30,1,-1,-1,-1
9,49,468,140,10,20,1,-1,-1,-1
9,51,335,144,11,27,1,-1,-1,-1
9,52,565,130,10,25,1,-1,-1,-1
9,53,175,292,25,39,1,-1,-1,-1
9,54,273,125,10,22,1,-1,-1,-1
9,55,486,148,9,22,1,-1,-1,-1
9,56,829,171,15,36,1,-1,-1,-1
9,57,727,128,12,19,1,-1,-1,-1
9,58,171,249,20,32,1,-1,-1,-1
9,59,305,113,6,15,1,-1,-1,-1
9,60,165,151,15,23,1,-1,-1,-1
9,61,159,310,28,51,1,-1,-1,-1
9,63,455,263,33,67,1,-1,-1,-1
9,65,492,148,10,22,1,-1,-1,-1
9,66,680,112,8,19,1,-1,-1,-1
9,67,199,198,21,30,1,-1,-1,-1
9,68,847,211,18,34,1,-1,-1,-1
9,72,174,215,16,39,1,-1,-1,-1
9,73,789,129,12,22,1,-1,-1,-1
9,74,469,202,19,33,1,-1,-1,-1
9,75,477,120,8,14,1,-1,-1,-1
9,76,546,265,42,68,1,-1,-1,-1
9,77,610,133,9,23,1,-1,-1,-1
9,78,460,129,9,24,1,-1,-1,-1
9,79,637,130,8,22,1,-1,-1,-1
9,80,430,283,31,70,1,-1,-1,-1
9,81,187,217,23,29,1,-1,-1,-1
9,82,528,104,6,14,1,-1,-1,-1
9,83,435,177,14,36,1,-1,-1,-1
9,84,18,150,11,29,1,-1,-1,-1
10,0,349,309,36,76,1,-1,-1,-1
10,1,412,189,18,43,1,-1,-1,-1
10,2,131,232,21,58,1,-1,-1,-1
10,3,383,168,15,40,1,-1,-1,-1
10,4,120,219,18,50,1,-1,-1,-1
10,5,615,288,47,66,1,-1,-1,-1
10,6,189,169,12,38,1,-1,-1,-1
10,7,500,290,32,63,1,-1,-1,-1
10,8,723,239,27,59,1,-1,-1,-1
10,9,341,185,19,47,1,-1,-1,-1
10,10,504,120,7,19,1,-1,-1,-1
10,11,751,177,17,44,1,-1,-1,-1
10,12,34,253,31,58,1,-1,-1,-1
10,13,288,196,18,49,1,-1,-1,-1
10,14,780,172,15,42,1,-1,-1,-1
10,15,257,247,22,49,1,-1,-1,-1
10,16,283,246,32,49,1,-1,-1,-1
10,17,601,133,10,25,1,-1,-1,-1
10,18,325,140,11,30,1,-1,-1,-1
10,19,396,281,30,78,1,-1,-1,-1
10,20,803,180,21,43,1,-1,-1,-1
10,21,138,194,20,47,1,-1,-1,-1
10,22,728,197,24,46,1,-1,-1,-1
10,23,484,198,29,36,1,-1,-1,-1
10,24,353,193,19,51,1,-1,-1,-1
10,25,175,170,16,40,1,-1,-1,-1
10,26,936,226,20,46,1,-1,-1,-1
10,27,373,241,28,30,1,-1,-1,-1
10,28,512,128,9,23,1,-1,-1,-1
10,30,281,148,16,28,1,-1,-1,-1
10,31,939,202,17,41,1,-1,-1,-1
10,32,567,152,12,32,1,-1,-1,-1
10,33,111,145,13,28,1,-1,-1,-1
10,34,127,139,11,26,1,-1,-1,-1
10,35,233,248,19,53,1,-1,-1,-1
10,37,829,197,12,44,1,-1,-1,-1
10,38,579,279,37,63,1,-1,-1,-1
10,39,369,140,10,25,1,-1,-1,-1
10,40,549,133,10,27,1,-1,-1,-1
10,41,618,207,20,23,1,-1,-1,-1
10,42,792,222,22,38,1,-1,-1,-1
10,43,349,143,11,28,1,-1,-1,-1
10,44,160,204,18,46,1,-1,-1,-1
10,45,394,141,12,27,1,-1,-1,-1
10,48,302,141,12,31,1,-1,-1,-1
10,49,471,140,9,20,1,-1,-1,-1
10,51,336,144,11,27,1,-1,-1,-1
10,52,567,130,11,25,1,-1,-1,-1
10,53,175,291,24,38,1,-1,-1,-1
10,54,277,125,9,22,1,-1,-1,-1
10,55,487,149,10,22,1,-1,-1,-1
10,56,830,171,17,36,1,-1,-1,-1
10,57,730,128,11,19,1,-1,-1,-1
10,58,171,247,19,35,1,-1,-1,-1
10,59,307,112,7,16,1,-1,-1,-1
10,60,168,151,14,23,1,-1,-1,-1
10,61,158,310,29,51,1,-1,-1,-1
10,63,458,262,30,67,1,-1,-1,-1
10,65,492,148,12,22,1,-1,-1,-1
10,66,683,112,9,18,1,-1,-1,-1
10,67,201,198,20,29,1,-1,-1,-1
10,68,849,211,18,34,1,-1,-1,-1
10,72,175,215,16,39,1,-1,-1,-1
10,73,792,130,11,21,1,-1,-1,-1
10,74,471,201,19,34,1,-1,-1,-1
10,76,542,266,44,69,1,-1,-1,-1
10,77,613,132,8,23,1,-1,-1,-1
10,78,461,130,10,23,1,-1,-1,-1
10,79,641,131,8,19,1,-1,-1,-1
10,80,432,284,33,69,1,-1,-1,-1
10,81,189,217,22,28,1,-1,-1,-1
10,82,529,104,6,14,1,-1,-1,-1
10,83,436,177,12,36,1,-1,-1,-1
10,84,20,150,12,28,1,-1,-1,-1
10,85,360,139,10,27,1,-1,-1,-1
10,86,784,217,22,44,1,-1,-1,-1
10,87,169,227,22,48,1,-1,-1,-1
11,0,348,309,36,77,1,-1,-1,-1
11,1,412,189,18,43,1,-1,-1,-1
11,2,131,232,22,57,1,-1,-1,-1
11,3,385,167,14,41,1,-1,-1,-1
11,4,120,218,19,49,1,-1,-1,-1
11,5,614,288,43,66,1,-1,-1,-1
11,6,191,169,12,38,1,-1,-1,-1
11,7,493,291,33,67,1,-1,-1,-1
11,8,722,239,28,59,1,-1,-1,-1
11,9,342,185,18,47,1,-1,-1,-1
11,10,505,120,8,19,1,-1,-1,-1
11,11,753,177,17,45,1,-1,-1,-1
11,12,35,253,30,58,1,-1,-1,-1
11,13,290,195,18,50,1,-1,-1,-1
11,14,782,172,15,42,1,-1,-1,-1
11,15,256,247,24,49,1,-1,-1,-1
11,16,284,246,30,49,1,-1,-1,-1
11,17,603,134,10,24,1,-1,-1,-1
11,18,326,141,12,29,1,-1,-1,-1
11,19,394,279,28,79,1,-1,-1,-1
11,20,804,177,20,46,1,-1,-1,-1
11,21,139,194,21,47,1,-1,-1,-1
11,22,729,197,23,45,1,-1,-1,-1
11,23,490,198,23,36,1,-1,-1,-1
11,24,353,193,20,51,1,-1,-1,-1
11,25,177,169,16,40,1,-1,-1,-1
11,26,938,227,20,45,1,-1,-1,-1
11,27,373,241,28,30,1,-1,-1,-1
11,28,514,129,9,22,1,-1,-1,-1
11,30,283,149,19,27,1,-1,-1,-1
11,31,941,203,16,40,1,-1,-1,-1
11,32,570,151,11,34,1,-1,-1,-1
11,33,114,145,13,28,1,-1,-1,-1
11,34,129,139,11,25,1,-1,-1,-1
11,35,232,247,20,54,1,-1,-1,-1
11,37,830,198,14,42,1,-1,-1,-1
11,38,575,277,40,65,1,-1,-1,-1
11,39,371,140,10,25,1,-1,-1,-1
11,40,552,133,9,27,1,-1,-1,-1
11,41,619,207,20,24,1,-1,-1,-1
11,42,793,223,22,38,1,-1,-1,-1
11,43,350,143,12,27,1,-1,-1,-1
11,44,161,203,18,47,1,-1,-1,-1
11,45,396,141,12,27,1,-1,-1,-1
11,48,304,141,13,30,1,-1,-1,-1
11,49,474,140,9,20,1,-1,-1,-1
11,51,336,144,13,27,1,-1,-1,-1
11,52,570,130,9,25,1,-1,-1,-1
11,54,279,125,10,22,1,-1,-1,-1
11,55,490,149,8,22,1,-1,-1,-1
11,56,833,171,16,34,1,-1,-1,-1
11,57,732,128,12,20,1,-1,-1,-1
11,58,172,247,20,33,1,-1,-1,-1
