11,19,507,234,21,41,1,-1,-1,-1
11,20,371,231,19,39,1,-1,-1,-1
11,22,118,203,20,46,1,-1,-1,-1
11,23,336,242,21,47,1,-1,-1,-1
12,0,149,357,32,64,1,-1,-1,-1
12,1,43,258,26,49,1,-1,-1,-1
12,5,16,372,29,65,1,-1,-1,-1
12,6,74,373,33,65,1,-1,-1,-1
12,8,503,278,20,46,1,-1,-1,-1
12,12,570,253,19,43,1,-1,-1,-1
12,13,584,282,20,47,1,-1,-1,-1
12,19,504,233,19,41,1,-1,-1,-1
12,20,368,231,19,41,1,-1,-1,-1
12,22,114,204,16,45,1,-1,-1,-1
12,23,330,243,21,46,1,-1,-1,-1
12,24,438,178,16,43,1,-1,-1,-1
12,25,350,138,14,36,1,-1,-1,-1
12,26,206,207,18,50,1,-1,-1,-1
12,27,71,220,22,51,1,-1,-1,-1
13,0,146,358,32,64,1,-1,-1,-1
13,1,41,256,22,51,1,-1,-1,-1
13,5,12,374,30,64,1,-1,-1,-1
13,6,69,375,34,65,1,-1,-1,-1
13,8,504,276,18,45,1,-1,-1,-1
13,12,568,253,20,44,1,-1,-1,-1
13,13,581,282,19,46,1,-1,-1,-1
13,19,501,233,19,41,1,-1,-1,-1
13,20,367,232,19,41,1,-1,-1,-1
13,22,105,205,16,45,1,-1,-1,-1
13,24,438,178,15,43,1,-1,-1,-1
13,25,349,138,14,36,1,-1,-1,-1
13,26,207,207,19,51,1,-1,-1,-1
13,27,70,220,22,51,1,-1,-1,-1
13,28,521,262,15,40,1,-1,-1,-1
13,29,600,271,19,42,1,-1,-1,-1
13,30,93,181,17,44,1,-1,-1,-1
13,31,155,192,16,47,1,-1,-1,-1
13,32,256,214,16,42,1,-1,-1,-1
13,33,422,163,14,39,1,-1,-1,-1
13,34,538,76,10,30,1,-1,-1,-1
13,35,427,141,13,35,1,-1,-1,-1
13,36,295,202,15,40,1,-1,-1,-1
13,37,246,152,11,30,1,-1,-1,-1
14,0,144,361,33,63,1,-1,-1,-1
14,1,38,255,22,51,1,-1,-1,-1
14,5,8,374,33,64,1,-1,-1,-1
14,6,66,378,34,62,1,-1,-1,-1
14,8,505,273,18,45,1,-1,-1,-1
14,12,568,252,19,46,1,-1,-1,-1
14,13,579,282,18,46,1,-1,-1,-1
14,19,500,232,19,42,1,-1,-1,-1
14,20,367,233,20,40,1,-1,-1,-1
14,24,437,178,15,43,1,-1,-1,-1
14,25,349,138,13,37,1,-1,-1,-1
14,26,209,211,18,47,1,-1,-1,-1
14,27,70,219,22,53,1,-1,-1,-1
14,28,520,261,15,42,1,-1,-1,-1
14,29,597,270,19,45,1,-1,-1,-1
14,30,93,181,17,44,1,-1,-1,-1
14,31,154,192,16,47,1,-1,-1,-1
14,32,257,215,15,42,1,-1,-1,-1
14,33,422,164,13,38,1,-1,-1,-1
14,34,538,75,10,31,1,-1,-1,-1
14,35,426,141,13,36,1,-1,-1,-1
14,36,295,202,14,40,1,-1,-1,-1
14,37,245,152,11,30,1,-1,-1,-1
14,38,401,168,13,38,1,-1,-1,-1
14,39,28,139,20,35,1,-1,-1,-1
14,40,331,189,16,40,1,-1,-1,-1
15,0,141,362,37,65,1,-1,-1,-1
15,1,35,254,24,52,1,-1,-1,-1
15,5,3,375,34,59,1,-1,-1,-1
15,6,62,379,36,63,1,-1,-1,-1
15,8,501,271,18,45,1,-1,-1,-1
15,12,565,252,22,46,1,-1,-1,-1
15,13,576,281,19,47,1,-1,-1,-1
15,19,499,232,20,41,1,-1,-1,-1
15,20,366,233,20,40,1,-1,-1,-1
15,24,437,178,15,43,1,-1,-1,-1
15,25,348,138,14,37,1,-1,-1,-1
15,26,211,211,17,47,1,-1,-1,-1
15,27,69,221,23,52,1,-1,-1,-1
15,28,516,260,18,47,1,-1,-1,-1
15,29,595,270,18,45,1,-1,-1,-1
15,30,93,181,17,44,1,-1,-1,-1
15,31,154,192,16,47,1,-1,-1,-1
15,32,257,216,15,42,1,-1,-1,-1
15,33,422,163,14,39,1,-1,-1,-1
15,34,538,75,11,32,1,-1,-1,-1
15,35,426,141,13,36,1,-1,-1,-1
15,36,295,202,13,40,1,-1,-1,-1
15,37,245,152,11,29,1,-1,-1,-1
15,38,401,168,14,38,1,-1,-1,-1
15,39,27,139,22,36,1,-1,-1,-1
15,40,331,188,15,40,1,-1,-1,-1
15,41,522,134,11,36,1,-1,-1,-1
15,42,205,159,15,42,1,-1,-1,-1
15,43,109,203,17,47,1,-1,-1,-1
16,0,138,364,39,65,1,-1,-1,-1
16,1,33,253,24,52,1,-1,-1,-1
16,5,3,378,31,64,1,-1,-1,-1
16,6,58,381,36,65,1,-1,-1,-1
16,12,564,252,21,46,1,-1,-1,-1
16,13,574,281,18,47,1,-1,-1,-1
16,19,498,231,20,41,1,-1,-1,-1
16,20,366,232,20,41,1,-1,-1,-1
16,24,437,178,15,43,1,-1,-1,-1
16,25,347,138,14,37,1,-1,-1,-1
16,26,212,211,17,47,1,-1,-1,-1
16,27,70,220,21,52,1,-1,-1,-1
16,28,514,259,19,50,1,-1,-1,-1
16,29,592,270,20,44,1,-1,-1,-1
16,30,94,181,16,43,1,-1,-1,-1
16,31,154,192,16,47,1,-1,-1,-1
16,32,257,217,15,41,1,-1,-1,-1
16,33,422,162,13,40,1,-1,-1,-1
16,34,538,75,12,33,1,-1,-1,-1
16,35,425,141,13,37,1,-1,-1,-1
16,36,294,202,13,40,1,-1,-1,-1
16,37,245,152,11,29,1,-1,-1,-1
16,38,401,168,14,38,1,-1,-1,-1
16,40,331,188,15,41,1,-1,-1,-1
16,41,520,136,14,35,1,-1,-1,-1
16,42,205,159,15,42,1,-1,-1,-1
16,43,105,203,19,46,1,-1,-1,-1
16,44,219,141,14,35,1,-1,-1,-1
16,45,229,141,12,33,1,-1,-1,-1
17,0,134,366,44,65,1,-1,-1,-1
17,1,29,253,27,51,1,-1,-1,-1
17,5,0,379,33,69,1,-1,-1,-1
17,6,54,383,40,66,1,-1,-1,-1
17,12,563,251,22,47,1,-1,-1,-1
17,13,571,280,20,48,1,-1,-1,-1
17,19,497,231,21,41,1,-1,-1,-1
17,20,367,231,19,42,1,-1,-1,-1
17,24,437,178,15,44,1,-1,-1,-1
17,25,347,138,13,36,1,-1,-1,-1
17,26,213,212,17,48,1,-1,-1,-1
17,27,67,222,22,51,1,-1,-1,-1
17,28,514,258,18,50,1,-1,-1,-1
17,29,589,270,21,46,1,-1,-1,-1
17,30,93,181,17,42,1,-1,-1,-1
17,31,154,192,16,47,1,-1,-1,-1
17,32,257,217,15,40,1,-1,-1,-1
17,33,421,162,14,40,1,-1,-1,-1
17,34,538,75,13,32,1,-1,-1,-1
17,35,426,141,11,37,1,-1,-1,-1
17,36,293,201,15,41,1,-1,-1,-1
17,37,244,151,12,29,1,-1,-1,-1
17,38,402,167,13,39,1,-1,-1,-1
17,40,331,188,14,41,1,-1,-1,-1
17,41,520,136,13,36,1,-1,-1,-1
17,42,205,159,15,42,1,-1,-1,-1
17,43,102,202,20,47,1,-1,-1,-1
17,44,218,140,14,37,1,-1,-1,-1
17,45,228,140,14,35,1,-1,-1,-1
18,0,133,368,37,65,1,-1,-1,-1
18,1,27,253,27,52,1,-1,-1,-1
18,5,0,381,28,69,1,-1,-1,-1
18,6,50,383,42,67,1,-1,-1,-1
18,12,563,251,22,45,1,-1,-1,-1
18,13,568,280,19,47,1,-1,-1,-1
18,19,497,231,20,42,1,-1,-1,-1
18,20,367,231,19,42,1,-1,-1,-1
18,24,437,178,15,44,1,-1,-1,-1
18,25,346,138,14,36,1,-1,-1,-1
18,26,215,214,16,46,1,-1,-1,-1
18,27,66,222,21,52,1,-1,-1,-1
18,28,513,259,20,49,1,-1,-1,-1
18,29,588,268,18,48,1,-1,-1,-1
18,30,93,181,17,41,1,-1,-1,-1
18,31,154,192,17,47,1,-1,-1,-1
18,32,258,217,14,40,1,-1,-1,-1
18,33,422,162,13,40,1,-1,-1,-1
18,34,539,74,12,33,1,-1,-1,-1
18,35,425,141,12,37,1,-1,-1,-1
18,36,293,201,14,41,1,-1,-1,-1
18,37,244,152,11,28,1,-1,-1,-1
18,38,402,167,14,39,1,-1,-1,-1
18,41,519,137,13,36,1,-1,-1,-1
18,42,205,159,15,42,1,-1,-1,-1
18,43,100,202,19,47,1,-1,-1,-1
18,44,218,141,14,36,1,-1,-1,-1
18,45,228,140,14,35,1,-1,-1,-1
18,46,156,166,15,43,1,-1,-1,-1
18,47,279,199,17,47,1,-1,-1,-1
18,48,132,210,13,31,1,-1,-1,-1
19,0,129,370,33,65,1,-1,-1,-1
19,1,26,253,23,51,1,-1,-1,-1
19,5,0,385,24,66,1,-1,-1,-1
19,6,47,385,39,66,1,-1,-1,-1
19,12,563,251,22,44,1,-1,-1,-1
19,13,565,280,22,47,1,-1,-1,-1
19,19,497,230,19,42,1,-1,-1,-1
19,20,367,232,20,41,1,-1,-1,-1
19,24,437,178,15,44,1,-1,-1,-1
19,25,345,137,15,36,1,-1,-1,-1
19,26,217,215,16,46,1,-1,-1,-1
19,27,65,223,21,51,1,-1,-1,-1
19,28,514,258,19,49,1,-1,-1,-1
19,29,585,266,18,49,1,-1,-1,-1
19,30,92,181,17,40,1,-1,-1,-1
19,31,154,192,15,47,1,-1,-1,-1
19,32,259,218,15,39,1,-1,-1,-1
19,33,421,162,13,40,1,-1,-1,-1
19,34,539,74,12,33,1,-1,-1,-1
19,35,425,141,12,37,1,-1,-1,-1
19,36,293,201,14,41,1,-1,-1,-1
19,37,244,152,11,28,1,-1,-1,-1
19,38,402,166,14,41,1,-1,-1,-1
19,41,517,137,13,36,1,-1,-1,-1
19,42,205,159,15,42,1,-1,-1,-1
19,43,98,201,19,48,1,-1,-1,-1
19,44,218,140,14,38,1,-1,-1,-1
19,46,156,166,15,42,1,-1,-1,-1
19,47,280,198,15,48,1,-1,-1,-1
19,48,132,210,13,31,1,-1,-1,-1
19,49,321,241,21,49,1,-1,-1,-1
20,0,124,371,35,66,1,-1,-1,-1
20,1,24,252,22,52,1,-1,-1,-1
20,5,0,389,21,63,1,-1,-1,-1
20,6,43,386,36,67,1,-1,-1,-1
20,12,564,251,21,44,1,-1,-1,-1
20,13,563,280,20,45,1,-1,-1,-1
20,19,496,230,18,42,1,-1,-1,-1
20,20,367,232,19,42,1,-1,-1,-1
20,24,437,178,15,44,1,-1,-1,-1
20,25,345,137,15,36,1,-1,-1,-1
20,26,218,215,17,46,1,-1,-1,-1
20,27,65,223,21,51,1,-1,-1,-1
20,28,513,258,20,48,1,-1,-1,-1
20,29,582,265,20,48,1,-1,-1,-1
20,31,154,192,15,47,1,-1,-1,-1
20,32,260,217,14,40,1,-1,-1,-1
20,33,421,161,13,41,1,-1,-1,-1
20,34,539,74,12,33,1,-1,-1,-1
20,35,424,141,13,36,1,-1,-1,-1
20,36,293,201,14,41,1,-1,-1,-1
20,37,244,152,11,28,1,-1,-1,-1
20,38,402,166,13,41,1,-1,-1,-1
20,41,516,137,13,37,1,-1,-1,-1
20,42,204,159,17,42,1,-1,-1,-1
20,43,96,201,20,48,1,-1,-1,-1
20,44,218,140,15,38,1,-1,-1,-1
20,46,155,166,16,44,1,-1,-1,-1
20,47,277,200,17,49,1,-1,-1,-1
20,48,132,210,13,31,1,-1,-1,-1
20,49,320,240,21,50,1,-1,-1,-1
20,50,306,199,15,42,1,-1,-1,-1
21,0,121,373,35,67,1,-1,-1,-1
21,1,22,251,22,51,1,-1,-1,-1
21,5,0,390,17,63,1,-1,-1,-1
21,6,38,388,37,65,1,-1,-1,-1
21,12,565,251,20,46,1,-1,-1,-1
21,13,562,278,17,47,1,-1,-1,-1
21,19,494,230,17,40,1,-1,-1,-1
21,20,366,231,21,42,1,-1,-1,-1
21,24,437,178,15,44,1,-1,-1,-1
21,25,345,136,15,36,1,-1,-1,-1
21,26,220,216,16,45,1,-1,-1,-1
21,27,64,223,23,51,1,-1,-1,-1
21,28,514,256,20,46,1,-1,-1,-1
21,29,580,264,19,49,1,-1,-1,-1
21,31,154,193,16,46,1,-1,-1,-1
21,32,260,219,16,39,1,-1,-1,-1
21,33,421,161,13,41,1,-1,-1,-1
21,34,539,74,12,33,1,-1,-1,-1
21,35,424,140,13,37,1,-1,-1,-1
21,36,293,201,14,42,1,-1,-1,-1
21,37,244,151,12,29,1,-1,-1,-1
21,38,402,166,14,41,1,-1,-1,-1
21,41,514,137,14,35,1,-1,-1,-1
21,42,204,159,16,42,1,-1,-1,-1
21,43,94,201,18,48,1,-1,-1,-1
21,44,217,140,16,38,1,-1,-1,-1
21,46,155,165,16,43,1,-1,-1,-1
21,47,277,200,17,49,1,-1,-1,-1
21,50,306,199,15,42,1,-1,-1,-1
21,51,651,245,25,41,1,-1,-1,-1
22,0,118,375,38,68,1,-1,-1,-1
22,1,19,251,24,51,1,-1,-1,-1
22,5,0,392,13,64,1,-1,-1,-1
22,6,34,390,37,65,1,-1,-1,-1
22,12,565,251,22,47,1,-1,-1,-1
22,13,559,277,18,49,1,-1,-1,-1
22,19,493,229,16,40,1,-1,-1,-1
22,20,367,231,20,42,1,-1,-1,-1
22,24,437,178,15,43,1,-1,-1,-1
22,25,345,136,15,36,1,-1,-1,-1
22,26,222,217,16,45,1,-1,-1,-1
22,27,63,223,24,51,1,-1,-1,-1
22,28,516,255,19,46,1,-1,-1,-1
22,31,154,193,15,46,1,-1,-1,-1
22,32,261,219,16,39,1,-1,-1,-1
22,33,421,161,14,41,1,-1,-1,-1
22,35,424,140,13,37,1,-1,-1,-1
22,36,293,201,14,42,1,-1,-1,-1
22,37,244,152,11,30,1,-1,-1,-1
22,38,401,166,15,42,1,-1,-1,-1
22,41,513,137,14,37,1,-1,-1,-1
22,42,204,159,16,42,1,-1,-1,-1
22,43,90,200,19,47,1,-1,-1,-1
22,44,217,140,16,38,1,-1,-1,-1
22,46,155,165,16,45,1,-1,-1,-1
22,47,276,200,17,50,1,-1,-1,-1
22,50,305,199,15,42,1,-1,-1,-1
22,51,651,246,26,41,1,-1,-1,-1
23,0,115,377,40,68,1,-1,-1,-1
23,1,16,250,27,51,1,-1,-1,-1
23,6,30,393,38,66,1,-1,-1,-1
23,12,565,251,22,45,1,-1,-1,-1
23,13,557,276,19,49,1,-1,-1,-1
23,19,491,228,17,44,1,-1,-1,-1
23,20,367,231,21,43,1,-1,-1,-1
23,24,437,179,15,42,1,-1,-1,-1
23,25,344,135,16,37,1,-1,-1,-1
23,26,224,218,16,44,1,-1,-1,-1
23,27,63,222,24,51,1,-1,-1,-1
23,28,517,254,19,47,1,-1,-1,-1
23,31,154,193,16,46,1,-1,-1,-1
23,32,264,217,16,41,1,-1,-1,-1
23,33,420,161,14,41,1,-1,-1,-1
23,35,423,140,13,37,1,-1,-1,-1
23,36,293,201,14,42,1,-1,-1,-1
23,37,243,152,12,30,1,-1,-1,-1
23,38,401,166,15,42,1,-1,-1,-1
23,41,511,138,15,36,1,-1,-1,-1
23,42,203,159,17,42,1,-1,-1,-1
23,43,87,199,20,48,1,-1,-1,-1
23,44,217,140,15,38,1,-1,-1,-1
23,46,154,165,17,45,1,-1,-1,-1
23,47,277,200,17,50,1,-1,-1,-1
23,50,305,199,15,42,1,-1,-1,-1
23,51,650,249,26,46,1,-1,-1,-1
23,52,208,197,16,48,1,-1,-1,-1
23,53,506,237,16,47,1,-1,-1,-1
24,0,113,379,37,69,1,-1,-1,-1
24,1,14,250,27,50,1,-1,-1,-1
24,6,27,395,38,69,1,-1,-1,-1
24,12,565,251,22,45,1,-1,-1,-1
24,13,555,275,20,50,1,-1,-1,-1
24,19,490,228,17,45,1,-1,-1,-1
24,20,367,231,21,43,1,-1,-1,-1
24,24,437,179,15,42,1,-1,-1,-1
24,25,344,135,16,37,1,-1,-1,-1
24,26,226,217,15,45,1,-1,-1,-1
24,27,62,222,25,51,1,-1,-1,-1
24,28,519,254,18,45,1,-1,-1,-1
24,31,154,193,15,45,1,-1,-1,-1
24,32,265,217,17,40,1,-1,-1,-1
24,33,420,161,15,41,1,-1,-1,-1
24,35,423,140,13,37,1,-1,-1,-1
24,36,293,201,14,42,1,-1,-1,-1
24,37,243,152,12,29,1,-1,-1,-1
24,38,401,166,14,41,1,-1,-1,-1
24,41,510,137,14,38,1,-1,-1,-1
24,42,204,159,16,42,1,-1,-1,-1
24,43,84,198,22,50,1,-1,-1,-1
24,44,218,141,14,37,1,-1,-1,-1
24,46,155,165,15,43,1,-1,-1,-1
24,47,278,200,16,48,1,-1,-1,-1
24,51,650,251,26,46,1,-1,-1,-1
24,52,208,196,16,50,1,-1,-1,-1
24,53,507,237,16,47,1,-1,-1,-1
24,54,358,174,16,34,1,-1,-1,-1
24,55,109,178,15,45,1,-1,-1,-1
25,0,110,380,33,70,1,-1,-1,-1
25,1,12,250,27,50,1,-1,-1,-1
25,6,22,397,41,69,1,-1,-1,-1
25,12,565,251,20,46,1,-1,-1,-1
25,13,553,274,21,51,1,-1,-1,-1
25,19,488,227,17,47,1,-1,-1,-1
25,20,366,231,22,43,1,-1,-1,-1
25,24,437,179,14,42,1,-1,-1,-1
25,25,345,134,15,38,1,-1,-1,-1
25,26,226,217,16,44,1,-1,-1,-1
25,27,62,223,25,49,1,-1,-1,-1
25,28,519,253,19,44,1,-1,-1,-1
25,31,153,193,16,44,1,-1,-1,-1
25,32,266,217,17,40,1,-1,-1,-1
25,33,420,161,14,41,1,-1,-1,-1
25,35,423,140,13,37,1,-1,-1,-1
25,36,293,201,14,42,1,-1,-1,-1
25,37,242,152,13,31,1,-1,-1,-1
25,38,400,166,15,41,1,-1,-1,-1
25,41,509,136,14,39,1,-1,-1,-1
25,42,204,159,15,42,1,-1,-1,-1
25,43,81,199,24,50,1,-1,-1,-1
25,44,218,141,14,37,1,-1,-1,-1
25,46,155,165,16,43,1,-1,-1,-1
25,47,279,199,15,48,1,-1,-1,-1
25,51,647,251,28,47,1,-1,-1,-1
25,52,207,196,17,49,1,-1,-1,-1
25,53,506,236,17,49,1,-1,-1,-1
25,54,358,174,17,33,1,-1,-1,-1
25,55,109,178,15,45,1,-1,-1,-1
25,56,225,190,16,41,1,-1,-1,-1
25,57,664,195,17,38,1,-1,-1,-1
26,0,106,381,32,68,1,-1,-1,-1
26,1,10,249,25,50,1,-1,-1,-1
26,6,21,399,37,68,1,-1,-1,-1
26,12,564,251,21,49,1,-1,-1,-1
26,13,551,274,19,48,1,-1,-1,-1
26,19,487,226,17,48,1,-1,-1,-1
26,20,365,231,22,43,1,-1,-1,-1
26,24,437,179,15,42,1,-1,-1,-1
26,25,346,135,14,36,1,-1,-1,-1
26,26,226,218,19,44,1,-1,-1,-1
26,27,63,222,21,48,1,-1,-1,-1
26,28,521,252,19,42,1,-1,-1,-1
26,31,153,194,15,43,1,-1,-1,-1
26,32,266,217,17,40,1,-1,-1,-1
26,33,420,161,14,41,1,-1,-1,-1
26,35,423,140,13,38,1,-1,-1,-1
26,36,293,201,15,42,1,-1,-1,-1
26,37,242,151,12,31,1,-1,-1,-1
26,38,401,166,14,41,1,-1,-1,-1
26,41,507,137,14,38,1,-1,-1,-1
26,42,203,158,16,43,1,-1,-1,-1
26,43,80,199,24,50,1,-1,-1,-1
26,44,218,141,14,37,1,-1,-1,-1
26,46,154,165,17,41,1,-1,-1,-1
26,47,279,199,16,47,1,-1,-1,-1
26,51,645,253,29,45,1,-1,-1,-1
26,52,207,196,16,49,1,-1,-1,-1
26,53,505,234,18,49,1,-1,-1,-1
26,54,358,174,16,33,1,-1,-1,-1
26,56,224,190,17,41,1,-1,-1,-1
26,57,661,198,17,38,1,-1,-1,-1
26,58,94,180,16,45,1,-1,-1,-1
27,0,103,383,33,68,1,-1,-1,-1
27,1,6,249,25,50,1,-1,-1,-1
27,6,19,400,34,65,1,-1,-1,-1
27,12,564,251,22,50,1,-1,-1,-1
27,13,549,273,19,48,1,-1,-1,-1
27,19,486,225,18,49,1,-1,-1,-1
27,20,366,230,21,44,1,-1,-1,-1
27,24,438,178,14,42,1,-1,-1,-1
27,25,346,135,14,36,1,-1,-1,-1
27,26,227,218,21,44,1,-1,-1,-1
27,27,63,224,23,46,1,-1,-1,-1
27,28,523,250,19,43,1,-1,-1,-1
27,31,153,194,16,43,1,-1,-1,-1
27,32,266,217,17,40,1,-1,-1,-1
27,33,421,160,13,41,1,-1,-1,-1
27,35,423,140,13,38,1,-1,-1,-1
27,36,293,201,15,42,1,-1,-1,-1
27,37,241,151,13,31,1,-1,-1,-1
27,38,401,166,14,42,1,-1,-1,-1
27,41,505,137,13,38,1,-1,-1,-1
27,42,203,158,17,43,1,-1,-1,-1
27,43,77,199,24,47,1,-1,-1,-1
27,44,218,141,15,37,1,-1,-1,-1
27,46,154,164,16,40,1,-1,-1,-1
27,47,279,198,16,47,1,-1,-1,-1
27,51,644,253,28,46,1,-1,-1,-1
27,52,205,197,17,47,1,-1,-1,-1
27,53,504,233,19,50,1,-1,-1,-1
27,54,359,174,15,32,1,-1,-1,-1
27,57,657,203,18,34,1,-1,-1,-1
27,58,93,180,17,45,1,-1,-1,-1
28,0,99,386,37,68,1,-1,-1,-1
28,1,3,247,24,51,1,-1,-1,-1
28,6,15,401,35,66,1,-1,-1,-1
28,12,564,250,23,51,1,-1,-1,-1
28,13,546,272,20,50,1,-1,-1,-1
28,19,485,225,18,49,1,-1,-1,-1
28,20,366,230,22,44,1,-1,-1,-1
28,24,437,178,15,42,1,-1,-1,-1
28,25,346,135,14,35,1,-1,-1,-1
28,26,230,217,18,45,1,-1,-1,-1
28,27,63,224,23,46,1,-1,-1,-1
28,28,525,247,18,43,1,-1,-1,-1
28,31,152,194,17,43,1,-1,-1,-1
28,32,267,218,16,40,1,-1,-1,-1
28,33,420,160,14,41,1,-1,-1,-1
28,35,423,140,13,37,1,-1,-1,-1
28,36,293,202,15,41,1,-1,-1,-1
28,37,241,151,12,31,1,-1,-1,-1
28,38,400,165,15,43,1,-1,-1,-1
28,41,504,138,13,37,1,-1,-1,-1
28,42,203,158,17,43,1,-1,-1,-1
28,43,75,197,22,47,1,-1,-1,-1
28,44,218,140,15,38,1,-1,-1,-1
28,46,153,164,17,40,1,-1,-1,-1
28,47,279,198,17,47,1,-1,-1,-1
28,51,646,252,27,47,1,-1,-1,-1
28,52,205,197,17,47,1,-1,-1,-1
28,53,504,232,18,48,1,-1,-1,-1
28,54,359,174,14,32,1,-1,-1,-1
28,57,654,204,18,35,1,-1,-1,-1
28,58,93,180,17,45,1,-1,-1,-1
29,0,94,390,42,66,1,-1,-1,-1
29,1,0,247,26,50,1,-1,-1,-1
29,6,10,403,39,68,1,-1,-1,-1
29,12,564,249,23,49,1,-1,-1,-1
29,13,544,271,20,51,1,-1,-1,-1
29,19,483,224,18,49,1,-1,-1,-1
29,20,367,230,20,44,1,-1,-1,-1
29,24,437,177,14,42,1,-1,-1,-1
