21,2,472,216,6,18,1,-1,-1,-1
21,3,402,225,11,17,1,-1,-1,-1
21,5,406,127,6,12,1,-1,-1,-1
21,6,399,82,4,11,1,-1,-1,-1
21,7,481,156,6,17,1,-1,-1,-1
21,8,398,249,9,21,1,-1,-1,-1
22,0,215,257,14,29,1,-1,-1,-1
22,1,376,186,8,17,1,-1,-1,-1
22,2,472,216,7,20,1,-1,-1,-1
22,3,401,222,11,18,1,-1,-1,-1
22,5,406,127,5,13,1,-1,-1,-1
22,6,398,82,6,11,1,-1,-1,-1
22,7,480,156,6,17,1,-1,-1,-1
22,8,397,246,11,21,1,-1,-1,-1
23,0,214,259,13,31,1,-1,-1,-1
23,1,376,185,8,17,1,-1,-1,-1
23,2,472,217,7,20,1,-1,-1,-1
23,3,401,219,11,18,1,-1,-1,-1
23,5,405,127,6,13,1,-1,-1,-1
23,6,398,82,6,10,1,-1,-1,-1
23,7,480,156,6,17,1,-1,-1,-1
23,8,398,243,9,20,1,-1,-1,-1
24,0,212,260,15,30,1,-1,-1,-1
24,1,376,183,8,17,1,-1,-1,-1
24,3,400,217,11,17,1,-1,-1,-1
24,5,405,127,5,13,1,-1,-1,-1
24,6,399,82,3,11,1,-1,-1,-1
24,8,398,241,9,20,1,-1,-1,-1
24,12,405,101,4,10,1,-1,-1,-1
25,0,211,262,14,30,1,-1,-1,-1
25,1,375,183,8,16,1,-1,-1,-1
25,3,400,214,11,17,1,-1,-1,-1
25,5,405,127,5,13,1,-1,-1,-1
25,6,398,82,5,11,1,-1,-1,-1
25,8,397,238,9,20,1,-1,-1,-1
25,12,404,101,5,11,1,-1,-1,-1
26,0,209,264,15,29,1,-1,-1,-1
26,1,375,182,8,16,1,-1,-1,-1
26,3,399,212,11,17,1,-1,-1,-1
26,5,405,127,5,13,1,-1,-1,-1
26,6,398,82,5,11,1,-1,-1,-1
26,8,397,235,8,19,1,-1,-1,-1
26,12,403,102,6,10,1,-1,-1,-1
27,0,208,266,14,30,1,-1,-1,-1
27,1,375,180,8,16,1,-1,-1,-1
27,3,400,210,10,16,1,-1,-1,-1
27,5,405,127,5,13,1,-1,-1,-1
27,6,398,82,4,11,1,-1,-1,-1
27,8,397,232,8,20,1,-1,-1,-1
27,12,403,102,5,11,1,-1,-1,-1
27,13,486,141,4,15,1,-1,-1,-1
27,14,295,133,6,13,1,-1,-1,-1
28,0,206,267,15,31,1,-1,-1,-1
28,1,376,179,6,16,1,-1,-1,-1
28,3,400,208,9,15,1,-1,-1,-1
28,5,405,127,6,14,1,-1,-1,-1
28,6,398,83,5,10,1,-1,-1,-1
28,8,396,230,9,19,1,-1,-1,-1
28,12,402,102,5,11,1,-1,-1,-1
28,13,485,141,6,15,1,-1,-1,-1
28,14,294,134,6,13,1,-1,-1,-1
29,0,204,269,16,30,1,-1,-1,-1
29,1,375,178,7,16,1,-1,-1,-1
29,3,399,205,10,17,1,-1,-1,-1
29,5,405,127,5,14,1,-1,-1,-1
29,6,399,83,4,10,1,-1,-1,-1
29,8,395,228,10,18,1,-1,-1,-1
29,12,402,102,5,11,1,-1,-1,-1
29,13,485,141,5,15,1,-1,-1,-1
29,14,294,135,6,13,1,-1,-1,-1
29,15,479,225,6,17,1,-1,-1,-1
30,0,202,271,17,30,1,-1,-1,-1
30,1,374,176,8,16,1,-1,-1,-1
30,3,399,203,9,17,1,-1,-1,-1
30,5,404,128,6,14,1,-1,-1,-1
30,6,398,83,4,10,1,-1,-1,-1
30,8,395,225,9,18,1,-1,-1,-1
30,12,401,102,7,11,1,-1,-1,-1
30,13,485,140,5,16,1,-1,-1,-1
30,14,293,136,6,13,1,-1,-1,-1
30,15,478,224,8,18,1,-1,-1,-1
31,0,202,273,14,31,1,-1,-1,-1
31,1,374,175,8,16,1,-1,-1,-1
31,3,399,201,10,17,1,-1,-1,-1
31,5,404,128,6,13,1,-1,-1,-1
31,6,398,84,4,10,1,-1,-1,-1
31,8,395,223,8,17,1,-1,-1,-1
31,12,401,102,6,12,1,-1,-1,-1
31,13,485,140,5,16,1,-1,-1,-1
31,14,292,137,6,13,1,-1,-1,-1
31,15,479,225,7,18,1,-1,-1,-1
32,0,200,275,15,30,1,-1,-1,-1
32,1,374,175,8,15,1,-1,-1,-1
32,3,399,199,9,17,1,-1,-1,-1
32,5,404,128,5,13,1,-1,-1,-1
32,6,398,84,4,10,1,-1,-1,-1
32,8,394,220,8,17,1,-1,-1,-1
32,12,401,103,6,11,1,-1,-1,-1
32,13,484,139,6,17,1,-1,-1,-1
32,14,291,139,7,13,1,-1,-1,-1
33,0,199,277,15,30,1,-1,-1,-1
33,1,375,174,6,15,1,-1,-1,-1
33,3,399,198,9,16,1,-1,-1,-1
33,5,404,128,6,13,1,-1,-1,-1
33,6,398,84,4,10,1,-1,-1,-1
33,8,394,218,7,17,1,-1,-1,-1
33,12,401,103,6,10,1,-1,-1,-1
33,14,290,140,7,13,1,-1,-1,-1
34,0,198,279,15,30,1,-1,-1,-1
34,1,374,172,7,16,1,-1,-1,-1
34,3,399,196,9,16,1,-1,-1,-1
34,5,404,128,5,13,1,-1,-1,-1
34,6,398,85,5,10,1,-1,-1,-1
34,8,392,216,8,18,1,-1,-1,-1
34,12,401,104,5,9,1,-1,-1,-1
34,14,289,142,6,13,1,-1,-1,-1
35,0,196,281,15,29,1,-1,-1,-1
35,1,374,171,7,16,1,-1,-1,-1
35,3,399,194,9,16,1,-1,-1,-1
35,5,404,129,5,12,1,-1,-1,-1
35,6,399,85,4,10,1,-1,-1,-1
35,8,391,214,8,17,1,-1,-1,-1
35,12,401,104,5,10,1,-1,-1,-1
35,14,289,143,6,13,1,-1,-1,-1
36,0,194,283,15,32,1,-1,-1,-1
36,1,373,170,9,16,1,-1,-1,-1
36,3,398,192,9,16,1,-1,-1,-1
36,5,404,129,6,12,1,-1,-1,-1
36,6,399,85,5,9,1,-1,-1,-1
36,8,390,211,8,18,1,-1,-1,-1
36,12,400,104,6,11,1,-1,-1,-1
36,14,289,144,6,13,1,-1,-1,-1
36,16,478,227,8,21,1,-1,-1,-1
37,0,193,285,15,34,1,-1,-1,-1
37,1,373,169,8,15,1,-1,-1,-1
37,3,398,190,9,16,1,-1,-1,-1
37,5,403,129,7,12,1,-1,-1,-1
37,6,399,86,5,8,1,-1,-1,-1
37,8,389,209,8,18,1,-1,-1,-1
37,12,400,105,6,11,1,-1,-1,-1
37,14,288,145,6,13,1,-1,-1,-1
37,16,478,228,8,22,1,-1,-1,-1
37,17,480,158,5,17,1,-1,-1,-1
38,0,191,287,16,33,1,-1,-1,-1
38,1,373,169,8,14,1,-1,-1,-1
38,3,398,189,9,15,1,-1,-1,-1
38,5,403,129,7,12,1,-1,-1,-1
38,8,388,208,8,17,1,-1,-1,-1
38,12,400,105,6,12,1,-1,-1,-1
38,14,287,147,7,13,1,-1,-1,-1
38,16,477,230,9,21,1,-1,-1,-1
38,17,479,157,7,19,1,-1,-1,-1
38,18,483,142,8,17,1,-1,-1,-1
39,0,190,290,16,32,1,-1,-1,-1
39,1,373,168,7,14,1,-1,-1,-1
39,3,398,187,9,15,1,-1,-1,-1
39,5,404,129,5,12,1,-1,-1,-1
39,8,387,206,8,17,1,-1,-1,-1
39,12,400,105,6,13,1,-1,-1,-1
39,14,287,149,6,13,1,-1,-1,-1
39,16,478,231,7,21,1,-1,-1,-1
39,17,479,158,7,18,1,-1,-1,-1
39,18,484,143,6,16,1,-1,-1,-1
40,0,188,292,17,32,1,-1,-1,-1
40,1,373,167,7,14,1,-1,-1,-1
40,3,398,185,8,15,1,-1,-1,-1
40,5,404,130,4,13,1,-1,-1,-1
40,8,386,204,8,17,1,-1,-1,-1
40,12,400,106,6,11,1,-1,-1,-1
40,14,285,150,7,13,1,-1,-1,-1
40,16,478,232,7,22,1,-1,-1,-1
40,17,479,158,7,18,1,-1,-1,-1
40,18,485,144,5,16,1,-1,-1,-1
40,19,328,47,4,6,1,-1,-1,-1
41,0,188,295,14,33,1,-1,-1,-1
41,1,373,166,7,14,1,-1,-1,-1
41,3,397,183,8,15,1,-1,-1,-1
41,5,403,130,6,13,1,-1,-1,-1
41,8,385,202,8,16,1,-1,-1,-1
41,12,400,106,6,11,1,-1,-1,-1
41,14,284,151,7,13,1,-1,-1,-1
41,16,477,232,9,23,1,-1,-1,-1
41,17,479,159,7,17,1,-1,-1,-1
41,18,484,144,7,16,1,-1,-1,-1
41,19,329,47,2,6,1,-1,-1,-1
42,0,186,297,15,33,1,-1,-1,-1
42,1,373,164,6,16,1,-1,-1,-1
42,3,396,182,9,15,1,-1,-1,-1
42,5,403,130,5,13,1,-1,-1,-1
42,8,384,200,7,17,1,-1,-1,-1
42,12,400,106,5,11,1,-1,-1,-1
42,14,284,153,6,13,1,-1,-1,-1
42,16,477,233,10,23,1,-1,-1,-1
42,17,480,159,5,17,1,-1,-1,-1
42,18,484,144,6,16,1,-1,-1,-1
42,19,329,48,2,6,1,-1,-1,-1
43,0,185,299,15,34,1,-1,-1,-1
43,1,372,164,7,15,1,-1,-1,-1
43,3,396,181,9,14,1,-1,-1,-1
43,5,403,130,5,13,1,-1,-1,-1
43,8,383,199,8,17,1,-1,-1,-1
43,12,400,106,5,12,1,-1,-1,-1
43,14,282,154,8,14,1,-1,-1,-1
43,16,477,233,10,23,1,-1,-1,-1
43,17,480,159,5,17,1,-1,-1,-1
43,18,484,145,6,15,1,-1,-1,-1
43,19,328,48,4,6,1,-1,-1,-1
44,0,184,302,15,33,1,-1,-1,-1
44,1,372,163,8,15,1,-1,-1,-1
44,3,396,179,7,15,1,-1,-1,-1
44,5,403,130,6,13,1,-1,-1,-1
44,8,381,197,9,17,1,-1,-1,-1
44,12,400,107,6,11,1,-1,-1,-1
44,14,282,156,7,14,1,-1,-1,-1
44,16,477,234,10,23,1,-1,-1,-1
44,17,480,159,5,17,1,-1,-1,-1
44,18,483,144,7,16,1,-1,-1,-1
45,0,183,304,15,35,1,-1,-1,-1
45,1,372,162,7,15,1,-1,-1,-1
45,3,395,178,8,15,1,-1,-1,-1
45,5,403,130,5,13,1,-1,-1,-1
45,8,381,195,7,17,1,-1,-1,-1
45,12,400,107,5,11,1,-1,-1,-1
45,14,282,157,7,15,1,-1,-1,-1
45,16,477,235,10,22,1,-1,-1,-1
45,17,479,159,7,17,1,-1,-1,-1
45,18,483,144,6,16,1,-1,-1,-1
46,0,182,306,15,35,1,-1,-1,-1
46,1,371,161,7,15,1,-1,-1,-1
46,3,394,177,8,14,1,-1,-1,-1
46,5,403,131,6,11,1,-1,-1,-1
46,8,379,194,10,16,1,-1,-1,-1
46,12,400,107,6,11,1,-1,-1,-1
46,14,281,159,7,14,1,-1,-1,-1
46,16,477,236,10,22,1,-1,-1,-1
46,17,479,160,7,16,1,-1,-1,-1
46,18,483,144,6,16,1,-1,-1,-1
47,0,181,309,16,36,1,-1,-1,-1
47,1,371,161,7,14,1,-1,-1,-1
47,3,394,176,8,14,1,-1,-1,-1
47,5,404,131,4,11,1,-1,-1,-1
47,8,379,193,8,15,1,-1,-1,-1
47,12,400,108,5,10,1,-1,-1,-1
47,14,280,160,7,14,1,-1,-1,-1
47,16,477,237,10,22,1,-1,-1,-1
47,17,480,160,5,17,1,-1,-1,-1
47,18,482,144,7,17,1,-1,-1,-1
48,0,179,311,16,37,1,-1,-1,-1
48,1,371,160,7,14,1,-1,-1,-1
48,3,393,174,8,14,1,-1,-1,-1
48,5,403,131,5,11,1,-1,-1,-1
48,8,379,191,7,17,1,-1,-1,-1
48,12,400,108,6,11,1,-1,-1,-1
48,14,280,162,6,15,1,-1,-1,-1
48,16,478,238,8,22,1,-1,-1,-1
48,17,479,160,7,17,1,-1,-1,-1
48,18,482,144,7,17,1,-1,-1,-1
49,0,179,314,15,37,1,-1,-1,-1
49,1,370,159,9,14,1,-1,-1,-1
49,3,393,173,7,13,1,-1,-1,-1
49,5,403,131,5,12,1,-1,-1,-1
49,8,378,190,8,16,1,-1,-1,-1
49,12,401,109,4,10,1,-1,-1,-1
49,14,278,164,8,15,1,-1,-1,-1
49,16,478,239,8,21,1,-1,-1,-1
49,17,480,160,5,18,1,-1,-1,-1
49,18,483,145,6,16,1,-1,-1,-1
50,0,177,316,16,38,1,-1,-1,-1
50,1,371,158,7,14,1,-1,-1,-1
50,3,392,171,8,14,1,-1,-1,-1
50,5,403,131,5,12,1,-1,-1,-1
50,8,378,188,8,16,1,-1,-1,-1
50,12,400,109,6,10,1,-1,-1,-1
50,14,278,165,7,15,1,-1,-1,-1
50,16,478,240,9,22,1,-1,-1,-1
50,17,480,160,5,18,1,-1,-1,-1
50,18,483,146,5,16,1,-1,-1,-1
51,0,175,319,19,31,1,-1,-1,-1
51,1,370,158,7,14,1,-1,-1,-1
51,3,392,170,7,14,1,-1,-1,-1
51,5,403,132,6,12,1,-1,-1,-1
51,8,378,187,8,15,1,-1,-1,-1
51,12,400,109,6,10,1,-1,-1,-1
51,14,277,167,9,14,1,-1,-1,-1
51,16,478,240,10,23,1,-1,-1,-1
51,17,479,161,7,18,1,-1,-1,-1
52,0,176,321,15,37,1,-1,-1,-1
52,1,370,157,8,14,1,-1,-1,-1
52,3,391,169,8,15,1,-1,-1,-1
52,5,402,132,7,11,1,-1,-1,-1
52,8,378,186,7,15,1,-1,-1,-1
52,12,401,110,5,10,1,-1,-1,-1
52,14,277,169,7,14,1,-1,-1,-1
52,16,478,241,9,22,1,-1,-1,-1
52,17,479,161,6,18,1,-1,-1,-1
53,0,174,323,16,40,1,-1,-1,-1
53,1,370,156,7,14,1,-1,-1,-1
53,3,390,168,8,14,1,-1,-1,-1
53,5,403,132,5,11,1,-1,-1,-1
53,8,378,184,7,15,1,-1,-1,-1
53,12,401,110,5,11,1,-1,-1,-1
53,14,276,170,7,15,1,-1,-1,-1
53,16,479,242,8,22,1,-1,-1,-1
53,17,479,161,6,18,1,-1,-1,-1
54,0,173,326,16,40,1,-1,-1,-1
54,1,369,155,7,14,1,-1,-1,-1
54,3,390,166,7,15,1,-1,-1,-1
54,5,403,133,5,11,1,-1,-1,-1
54,8,378,182,7,15,1,-1,-1,-1
54,12,400,110,6,11,1,-1,-1,-1
54,14,276,172,7,15,1,-1,-1,-1
54,16,479,242,9,23,1,-1,-1,-1
54,17,478,161,7,18,1,-1,-1,-1
54,20,482,146,7,15,1,-1,-1,-1
55,0,172,328,16,41,1,-1,-1,-1
55,1,369,154,7,14,1,-1,-1,-1
55,3,390,165,7,15,1,-1,-1,-1
55,5,403,133,5,11,1,-1,-1,-1
55,8,378,181,7,15,1,-1,-1,-1
55,12,400,110,7,11,1,-1,-1,-1
55,14,275,174,7,15,1,-1,-1,-1
55,16,479,243,9,23,1,-1,-1,-1
55,17,478,161,6,18,1,-1,-1,-1
55,20,483,147,5,15,1,-1,-1,-1
56,0,169,331,18,37,1,-1,-1,-1
56,1,369,153,7,14,1,-1,-1,-1
56,3,389,164,7,13,1,-1,-1,-1
56,5,403,133,5,12,1,-1,-1,-1
56,8,378,180,7,14,1,-1,-1,-1
56,12,401,111,5,11,1,-1,-1,-1
56,14,274,175,7,15,1,-1,-1,-1
56,16,480,244,8,23,1,-1,-1,-1
56,17,477,161,7,18,1,-1,-1,-1
57,0,168,335,18,37,1,-1,-1,-1
57,1,369,153,7,13,1,-1,-1,-1
57,3,389,162,7,15,1,-1,-1,-1
57,5,402,133,6,12,1,-1,-1,-1
57,8,378,178,7,15,1,-1,-1,-1
57,12,401,111,5,11,1,-1,-1,-1
57,14,272,177,9,15,1,-1,-1,-1
57,16,480,244,9,24,1,-1,-1,-1
58,0,168,337,16,39,1,-1,-1,-1
58,1,370,152,6,13,1,-1,-1,-1
58,3,388,160,8,15,1,-1,-1,-1
58,5,402,133,7,12,1,-1,-1,-1
58,8,378,176,7,15,1,-1,-1,-1
58,12,401,111,4,12,1,-1,-1,-1
58,14,272,179,7,15,1,-1,-1,-1
58,16,480,245,8,24,1,-1,-1,-1
59,0,166,340,18,39,1,-1,-1,-1
59,1,369,151,7,13,1,-1,-1,-1
59,3,387,159,9,14,1,-1,-1,-1
59,5,403,133,5,12,1,-1,-1,-1
59,8,378,175,7,15,1,-1,-1,-1
59,12,400,111,6,12,1,-1,-1,-1
59,14,271,181,8,15,1,-1,-1,-1
59,16,480,247,9,23,1,-1,-1,-1
59,21,473,246,8,22,1,-1,-1,-1
60,0,164,343,19,37,1,-1,-1,-1
60,1,369,150,6,13,1,-1,-1,-1
60,3,387,158,8,14,1,-1,-1,-1
60,5,403,133,5,13,1,-1,-1,-1
60,8,378,174,7,14,1,-1,-1,-1
60,12,399,111,7,12,1,-1,-1,-1
60,14,271,183,8,15,1,-1,-1,-1
60,16,481,248,8,22,1,-1,-1,-1
60,21,473,247,8,21,1,-1,-1,-1
60,22,483,147,4,15,1,-1,-1,-1
61,0,163,346,18,35,1,-1,-1,-1
61,1,369,149,6,14,1,-1,-1,-1
61,3,387,157,7,13,1,-1,-1,-1
61,5,402,134,5,12,1,-1,-1,-1
61,8,379,172,6,15,1,-1,-1,-1
61,12,399,112,7,11,1,-1,-1,-1
61,14,270,185,8,15,1,-1,-1,-1
61,16,481,248,8,23,1,-1,-1,-1
61,21,473,247,9,22,1,-1,-1,-1
61,22,482,147,6,15,1,-1,-1,-1
62,0,161,349,18,32,1,-1,-1,-1
62,1,369,148,7,14,1,-1,-1,-1
62,3,387,155,7,14,1,-1,-1,-1
62,5,402,134,5,12,1,-1,-1,-1
62,8,379,171,6,15,1,-1,-1,-1
62,12,400,112,6,11,1,-1,-1,-1
62,14,269,187,8,15,1,-1,-1,-1
62,16,481,249,9,23,1,-1,-1,-1
62,21,474,247,7,22,1,-1,-1,-1
63,0,159,352,19,29,1,-1,-1,-1
63,1,369,148,6,13,1,-1,-1,-1
63,5,403,134,4,12,1,-1,-1,-1
63,8,379,169,7,15,1,-1,-1,-1
63,12,400,112,6,12,1,-1,-1,-1
63,14,268,188,8,16,1,-1,-1,-1
63,16,481,250,9,22,1,-1,-1,-1
63,21,475,248,6,22,1,-1,-1,-1
63,22,483,149,5,15,1,-1,-1,-1
64,0,157,356,19,25,1,-1,-1,-1
64,1,369,147,6,13,1,-1,-1,-1
64,5,402,134,5,12,1,-1,-1,-1
64,8,378,168,8,15,1,-1,-1,-1
64,12,400,112,6,13,1,-1,-1,-1
64,14,267,190,8,17,1,-1,-1,-1
64,16,482,251,8,22,1,-1,-1,-1
64,21,474,249,9,22,1,-1,-1,-1
64,22,483,149,4,16,1,-1,-1,-1
65,0,155,360,19,21,1,-1,-1,-1
65,1,369,146,6,14,1,-1,-1,-1
65,5,402,134,5,13,1,-1,-1,-1
65,8,379,167,6,14,1,-1,-1,-1
65,12,400,112,6,12,1,-1,-1,-1
65,14,266,192,9,17,1,-1,-1,-1
65,16,482,252,9,23,1,-1,-1,-1
65,21,474,250,9,23,1,-1,-1,-1
65,22,483,149,5,17,1,-1,-1,-1
65,23,388,152,6,14,1,-1,-1,-1
66,0,154,364,19,17,1,-1,-1,-1
66,1,369,146,6,13,1,-1,-1,-1
66,5,402,134,6,13,1,-1,-1,-1
66,8,379,166,6,14,1,-1,-1,-1
66,12,401,113,5,11,1,-1,-1,-1
66,14,265,194,8,18,1,-1,-1,-1
66,16,483,254,8,22,1,-1,-1,-1
66,21,474,251,8,23,1,-1,-1,-1
66,22,482,149,6,16,1,-1,-1,-1
66,23,387,151,7,14,1,-1,-1,-1
67,0,153,368,18,13,1,-1,-1,-1
67,1,369,145,6,13,1,-1,-1,-1
67,5,403,134,4,13,1,-1,-1,-1
67,8,380,165,5,14,1,-1,-1,-1
67,12,400,113,6,13,1,-1,-1,-1
67,14,263,197,10,17,1,-1,-1,-1
67,16,483,255,9,22,1,-1,-1,-1
67,21,474,252,9,24,1,-1,-1,-1
67,22,482,149,6,16,1,-1,-1,-1
68,0,153,372,15,9,1,-1,-1,-1
68,1,369,144,6,13,1,-1,-1,-1
68,5,402,135,5,13,1,-1,-1,-1
68,8,379,163,6,15,1,-1,-1,-1
68,12,400,114,7,12,1,-1,-1,-1
68,14,263,199,8,17,1,-1,-1,-1
68,16,484,256,9,22,1,-1,-1,-1
68,21,474,254,10,22,1,-1,-1,-1
69,1,369,144,7,12,1,-1,-1,-1
69,5,402,135,5,13,1,-1,-1,-1
69,8,379,162,6,14,1,-1,-1,-1
69,12,401,115,5,11,1,-1,-1,-1
69,14,262,202,9,17,1,-1,-1,-1
69,16,485,257,9,22,1,-1,-1,-1
69,21,475,255,9,23,1,-1,-1,-1
69,23,387,148,6,13,1,-1,-1,-1
70,1,369,143,7,13,1,-1,-1,-1
70,5,402,135,5,13,1,-1,-1,-1
70,8,379,161,7,14,1,-1,-1,-1
