10,5,730,198,19,47,1,-1,-1,-1
10,6,752,175,17,44,1,-1,-1,-1
10,7,782,175,11,36,1,-1,-1,-1
10,8,396,282,24,75,1,-1,-1,-1
10,9,177,292,23,29,1,-1,-1,-1
10,11,289,197,16,48,1,-1,-1,-1
10,14,461,265,22,61,1,-1,-1,-1
10,15,582,280,48,63,1,-1,-1,-1
10,16,544,267,42,69,1,-1,-1,-1
10,18,232,248,22,63,1,-1,-1,-1
10,19,127,222,24,67,1,-1,-1,-1
10,20,160,309,35,55,1,-1,-1,-1
10,21,255,249,22,47,1,-1,-1,-1
10,22,436,283,29,69,1,-1,-1,-1
10,23,412,190,16,42,1,-1,-1,-1
11,0,32,250,36,61,1,-1,-1,-1
11,1,609,290,46,61,1,-1,-1,-1
11,2,723,240,25,58,1,-1,-1,-1
11,3,347,308,38,76,1,-1,-1,-1
11,4,493,292,35,64,1,-1,-1,-1
11,5,730,199,19,47,1,-1,-1,-1
11,6,753,177,17,41,1,-1,-1,-1
11,7,783,175,12,37,1,-1,-1,-1
11,8,393,283,24,71,1,-1,-1,-1
11,9,176,292,24,29,1,-1,-1,-1
11,11,292,197,15,47,1,-1,-1,-1
11,14,461,265,23,61,1,-1,-1,-1
11,15,577,278,41,65,1,-1,-1,-1
11,16,540,269,39,65,1,-1,-1,-1
11,18,233,248,21,62,1,-1,-1,-1
11,19,127,224,24,65,1,-1,-1,-1
11,21,255,249,22,46,1,-1,-1,-1
11,22,439,285,28,68,1,-1,-1,-1
11,23,413,190,16,42,1,-1,-1,-1
11,24,136,193,22,51,1,-1,-1,-1
12,0,33,250,35,60,1,-1,-1,-1
12,1,605,289,43,61,1,-1,-1,-1
12,2,723,242,25,56,1,-1,-1,-1
12,3,346,308,39,77,1,-1,-1,-1
12,4,486,292,43,66,1,-1,-1,-1
12,5,730,200,20,46,1,-1,-1,-1
12,6,755,178,16,41,1,-1,-1,-1
12,7,784,175,14,38,1,-1,-1,-1
12,8,388,281,27,74,1,-1,-1,-1
12,9,176,291,23,29,1,-1,-1,-1
12,11,293,197,15,46,1,-1,-1,-1
12,14,462,264,22,64,1,-1,-1,-1
12,15,576,275,39,68,1,-1,-1,-1
12,16,538,269,41,65,1,-1,-1,-1
12,18,233,247,20,61,1,-1,-1,-1
12,19,127,224,25,64,1,-1,-1,-1
12,21,255,249,22,46,1,-1,-1,-1
12,22,441,284,27,74,1,-1,-1,-1
12,23,413,189,15,43,1,-1,-1,-1
12,24,138,194,21,46,1,-1,-1,-1
12,25,285,246,28,49,1,-1,-1,-1
13,0,33,249,35,60,1,-1,-1,-1
13,1,602,288,38,61,1,-1,-1,-1
13,2,722,242,26,56,1,-1,-1,-1
13,3,348,307,36,78,1,-1,-1,-1
13,4,483,292,43,66,1,-1,-1,-1
13,5,728,199,23,49,1,-1,-1,-1
13,6,756,179,18,41,1,-1,-1,-1
13,7,785,175,15,36,1,-1,-1,-1
13,8,388,280,24,73,1,-1,-1,-1
13,9,175,291,24,28,1,-1,-1,-1
13,11,294,197,16,48,1,-1,-1,-1
13,14,462,264,22,64,1,-1,-1,-1
13,15,578,272,35,70,1,-1,-1,-1
13,16,537,268,30,65,1,-1,-1,-1
13,18,232,247,21,54,1,-1,-1,-1
13,19,129,225,22,62,1,-1,-1,-1
13,22,442,285,29,76,1,-1,-1,-1
13,23,414,189,14,43,1,-1,-1,-1
13,24,140,194,21,45,1,-1,-1,-1
13,25,284,245,29,48,1,-1,-1,-1
14,0,34,249,34,59,1,-1,-1,-1
14,1,599,291,43,57,1,-1,-1,-1
14,2,721,242,27,54,1,-1,-1,-1
14,3,355,305,27,79,1,-1,-1,-1
14,4,483,293,40,66,1,-1,-1,-1
14,5,728,199,22,48,1,-1,-1,-1
14,6,758,180,18,40,1,-1,-1,-1
14,7,787,175,15,36,1,-1,-1,-1
14,8,387,278,23,75,1,-1,-1,-1
14,9,175,291,23,28,1,-1,-1,-1
14,11,294,197,19,48,1,-1,-1,-1
14,14,463,264,22,64,1,-1,-1,-1
14,15,581,271,31,67,1,-1,-1,-1
14,16,536,266,19,66,1,-1,-1,-1
14,18,232,247,20,50,1,-1,-1,-1
14,19,129,227,24,61,1,-1,-1,-1
14,22,442,287,29,75,1,-1,-1,-1
14,23,415,189,14,43,1,-1,-1,-1
14,24,142,195,20,44,1,-1,-1,-1
14,25,284,245,29,48,1,-1,-1,-1
14,26,503,192,24,42,1,-1,-1,-1
15,0,34,248,34,59,1,-1,-1,-1
15,1,598,290,44,59,1,-1,-1,-1
15,2,722,243,24,54,1,-1,-1,-1
15,3,359,304,24,80,1,-1,-1,-1
15,4,482,293,36,66,1,-1,-1,-1
15,5,728,200,23,47,1,-1,-1,-1
15,6,758,180,19,40,1,-1,-1,-1
15,7,788,175,16,37,1,-1,-1,-1
15,8,385,277,23,72,1,-1,-1,-1
15,9,175,290,23,29,1,-1,-1,-1
15,11,296,197,20,48,1,-1,-1,-1
15,15,581,273,35,69,1,-1,-1,-1
15,16,529,264,22,68,1,-1,-1,-1
15,18,232,247,19,51,1,-1,-1,-1
15,19,133,230,18,58,1,-1,-1,-1
15,22,443,288,29,75,1,-1,-1,-1
15,24,144,195,19,44,1,-1,-1,-1
15,25,284,245,28,48,1,-1,-1,-1
15,26,505,192,27,42,1,-1,-1,-1
15,27,254,247,22,47,1,-1,-1,-1
16,0,34,247,35,60,1,-1,-1,-1
16,1,601,287,38,63,1,-1,-1,-1
16,2,722,243,24,55,1,-1,-1,-1
16,3,359,304,26,78,1,-1,-1,-1
16,4,480,294,37,67,1,-1,-1,-1
16,5,729,200,22,47,1,-1,-1,-1
16,6,760,180,17,40,1,-1,-1,-1
16,7,790,176,15,36,1,-1,-1,-1
16,8,385,274,21,71,1,-1,-1,-1
16,9,174,290,24,29,1,-1,-1,-1
16,11,297,198,21,47,1,-1,-1,-1
16,15,583,276,24,68,1,-1,-1,-1
16,16,524,264,20,71,1,-1,-1,-1
16,18,232,247,19,51,1,-1,-1,-1
16,19,133,231,18,56,1,-1,-1,-1
16,22,443,284,28,78,1,-1,-1,-1
16,24,145,196,19,45,1,-1,-1,-1
16,25,283,244,29,49,1,-1,-1,-1
16,26,507,193,27,41,1,-1,-1,-1
16,27,253,247,22,47,1,-1,-1,-1
16,28,153,307,37,51,1,-1,-1,-1
17,0,35,247,33,59,1,-1,-1,-1
17,1,605,284,26,63,1,-1,-1,-1
17,2,721,243,26,55,1,-1,-1,-1
17,3,357,304,32,78,1,-1,-1,-1
17,4,480,296,26,68,1,-1,-1,-1
17,5,730,200,21,47,1,-1,-1,-1
17,6,762,181,14,40,1,-1,-1,-1
17,7,791,176,16,36,1,-1,-1,-1
17,8,381,273,24,74,1,-1,-1,-1
17,9,174,289,23,29,1,-1,-1,-1
17,11,299,198,19,48,1,-1,-1,-1
17,15,580,278,28,68,1,-1,-1,-1
17,16,514,265,27,71,1,-1,-1,-1
17,18,232,246,17,51,1,-1,-1,-1
17,19,133,232,18,54,1,-1,-1,-1
17,22,441,285,30,77,1,-1,-1,-1
17,24,146,196,19,44,1,-1,-1,-1
17,25,282,244,29,48,1,-1,-1,-1
17,26,509,194,27,40,1,-1,-1,-1
17,27,253,247,23,47,1,-1,-1,-1
18,0,34,247,35,59,1,-1,-1,-1
18,1,607,282,20,62,1,-1,-1,-1
18,2,720,244,26,55,1,-1,-1,-1
18,3,354,305,36,76,1,-1,-1,-1
18,4,477,298,25,69,1,-1,-1,-1
18,5,732,200,18,47,1,-1,-1,-1
18,6,762,181,14,40,1,-1,-1,-1
18,7,792,176,17,36,1,-1,-1,-1
18,8,380,273,23,75,1,-1,-1,-1
18,9,172,288,25,29,1,-1,-1,-1
18,11,302,198,16,48,1,-1,-1,-1
18,15,578,279,30,69,1,-1,-1,-1
18,16,504,267,31,71,1,-1,-1,-1
18,18,231,246,18,50,1,-1,-1,-1
18,19,132,232,19,54,1,-1,-1,-1
18,22,440,284,32,78,1,-1,-1,-1
18,26,510,194,26,40,1,-1,-1,-1
18,27,252,246,23,49,1,-1,-1,-1
18,28,153,306,34,51,1,-1,-1,-1
19,0,36,247,32,58,1,-1,-1,-1
19,1,606,280,20,63,1,-1,-1,-1
19,2,719,243,26,56,1,-1,-1,-1
19,3,354,305,36,75,1,-1,-1,-1
19,4,473,301,30,68,1,-1,-1,-1
19,5,733,200,16,46,1,-1,-1,-1
19,6,760,182,16,39,1,-1,-1,-1
19,7,794,176,16,36,1,-1,-1,-1
19,8,377,271,23,74,1,-1,-1,-1
19,9,172,288,24,28,1,-1,-1,-1
19,11,303,198,17,48,1,-1,-1,-1
19,15,576,278,30,71,1,-1,-1,-1
19,16,499,268,30,70,1,-1,-1,-1
19,18,232,246,16,49,1,-1,-1,-1
19,19,132,232,19,53,1,-1,-1,-1
19,22,439,286,29,76,1,-1,-1,-1
19,26,511,194,25,40,1,-1,-1,-1
19,27,251,246,23,48,1,-1,-1,-1
19,28,151,305,35,51,1,-1,-1,-1
20,0,36,246,32,58,1,-1,-1,-1
20,1,604,277,25,64,1,-1,-1,-1
20,2,718,242,26,58,1,-1,-1,-1
20,3,357,305,31,73,1,-1,-1,-1
20,4,469,302,33,68,1,-1,-1,-1
20,5,732,200,17,47,1,-1,-1,-1
20,6,759,182,18,39,1,-1,-1,-1
20,7,796,177,14,35,1,-1,-1,-1
20,8,372,271,25,68,1,-1,-1,-1
20,9,171,287,24,29,1,-1,-1,-1
20,11,304,198,16,48,1,-1,-1,-1
20,15,575,277,30,68,1,-1,-1,-1
20,16,499,272,23,65,1,-1,-1,-1
20,18,231,247,16,49,1,-1,-1,-1
20,19,133,232,18,53,1,-1,-1,-1
20,22,439,288,24,73,1,-1,-1,-1
20,26,512,194,25,40,1,-1,-1,-1
20,27,251,246,22,48,1,-1,-1,-1
20,28,150,304,34,51,1,-1,-1,-1
20,29,142,195,25,45,1,-1,-1,-1
21,0,36,245,33,58,1,-1,-1,-1
21,1,602,275,30,63,1,-1,-1,-1
21,2,718,242,25,58,1,-1,-1,-1
21,3,359,305,28,72,1,-1,-1,-1
21,4,463,303,37,66,1,-1,-1,-1
21,5,733,200,15,47,1,-1,-1,-1
21,6,760,182,18,40,1,-1,-1,-1
21,7,796,177,16,36,1,-1,-1,-1
21,8,367,272,27,62,1,-1,-1,-1
21,9,171,287,23,28,1,-1,-1,-1
21,11,305,198,17,47,1,-1,-1,-1
21,15,571,276,42,66,1,-1,-1,-1
21,16,494,272,24,64,1,-1,-1,-1
21,18,231,247,15,48,1,-1,-1,-1
21,19,133,230,18,54,1,-1,-1,-1
21,22,440,289,23,72,1,-1,-1,-1
21,26,512,193,26,41,1,-1,-1,-1
21,28,147,304,36,51,1,-1,-1,-1
22,0,36,245,33,57,1,-1,-1,-1
22,1,603,274,32,61,1,-1,-1,-1
22,2,718,243,22,57,1,-1,-1,-1
22,3,360,304,26,72,1,-1,-1,-1
22,4,461,304,31,66,1,-1,-1,-1
22,5,733,200,15,47,1,-1,-1,-1
22,6,760,182,19,40,1,-1,-1,-1
22,7,797,177,17,35,1,-1,-1,-1
22,8,367,270,26,62,1,-1,-1,-1
22,9,170,286,24,28,1,-1,-1,-1
22,11,306,198,16,47,1,-1,-1,-1
22,15,571,276,39,63,1,-1,-1,-1
22,16,491,270,22,66,1,-1,-1,-1
22,19,133,230,18,53,1,-1,-1,-1
22,26,513,192,23,42,1,-1,-1,-1
22,28,146,303,36,51,1,-1,-1,-1
22,29,143,196,26,44,1,-1,-1,-1
23,0,36,244,32,57,1,-1,-1,-1
23,1,605,278,28,56,1,-1,-1,-1
23,2,716,243,24,57,1,-1,-1,-1
23,3,358,303,26,76,1,-1,-1,-1
23,4,457,304,32,67,1,-1,-1,-1
23,5,733,200,18,48,1,-1,-1,-1
23,6,762,182,17,40,1,-1,-1,-1
23,7,798,177,16,39,1,-1,-1,-1
23,8,366,269,23,56,1,-1,-1,-1
23,9,170,284,22,29,1,-1,-1,-1
23,11,307,198,17,47,1,-1,-1,-1
23,15,571,274,33,64,1,-1,-1,-1
23,16,487,269,24,67,1,-1,-1,-1
23,19,132,220,18,64,1,-1,-1,-1
23,26,512,192,24,42,1,-1,-1,-1
23,28,146,303,33,52,1,-1,-1,-1
23,29,144,195,24,46,1,-1,-1,-1
23,30,249,246,23,47,1,-1,-1,-1
24,0,35,243,33,58,1,-1,-1,-1
24,1,605,279,26,54,1,-1,-1,-1
24,2,715,243,24,57,1,-1,-1,-1
24,3,356,303,25,78,1,-1,-1,-1
24,4,455,303,29,69,1,-1,-1,-1
24,5,732,201,21,46,1,-1,-1,-1
24,6,765,182,14,40,1,-1,-1,-1
24,7,799,178,16,40,1,-1,-1,-1
24,8,365,268,23,61,1,-1,-1,-1
24,9,168,283,24,29,1,-1,-1,-1
24,11,307,198,18,48,1,-1,-1,-1
24,15,569,272,30,65,1,-1,-1,-1
24,16,483,269,24,68,1,-1,-1,-1
24,19,131,216,19,67,1,-1,-1,-1
24,26,512,193,24,41,1,-1,-1,-1
24,28,145,302,33,52,1,-1,-1,-1
24,29,144,195,24,48,1,-1,-1,-1
24,30,249,245,21,47,1,-1,-1,-1
24,31,822,179,15,42,1,-1,-1,-1
24,32,433,279,24,71,1,-1,-1,-1
24,33,223,244,21,57,1,-1,-1,-1
24,34,280,243,27,48,1,-1,-1,-1
25,0,35,243,33,57,1,-1,-1,-1
25,1,606,275,21,59,1,-1,-1,-1
25,2,714,243,24,58,1,-1,-1,-1
25,3,352,302,28,79,1,-1,-1,-1
25,4,452,304,26,69,1,-1,-1,-1
25,5,733,201,20,46,1,-1,-1,-1
25,6,767,182,14,40,1,-1,-1,-1
25,7,801,179,14,40,1,-1,-1,-1
25,8,363,267,22,61,1,-1,-1,-1
25,9,167,283,24,29,1,-1,-1,-1
25,11,308,198,17,48,1,-1,-1,-1
25,15,567,270,26,66,1,-1,-1,-1
25,16,478,269,27,69,1,-1,-1,-1
25,19,130,214,21,69,1,-1,-1,-1
25,26,512,194,24,41,1,-1,-1,-1
25,28,143,301,33,52,1,-1,-1,-1
25,29,146,194,21,49,1,-1,-1,-1
25,30,248,244,21,47,1,-1,-1,-1
25,31,823,179,15,42,1,-1,-1,-1
25,32,434,278,20,70,1,-1,-1,-1
25,33,221,244,20,57,1,-1,-1,-1
25,34,279,243,27,46,1,-1,-1,-1
25,35,836,205,17,45,1,-1,-1,-1
25,36,483,196,25,42,1,-1,-1,-1
26,0,36,242,31,58,1,-1,-1,-1
26,1,608,274,19,58,1,-1,-1,-1
26,2,712,243,24,59,1,-1,-1,-1
26,3,349,303,25,78,1,-1,-1,-1
26,4,449,304,24,72,1,-1,-1,-1
26,5,732,201,22,47,1,-1,-1,-1
26,6,767,183,16,40,1,-1,-1,-1
26,7,802,179,14,41,1,-1,-1,-1
26,8,363,268,21,66,1,-1,-1,-1
26,9,166,283,23,28,1,-1,-1,-1
26,11,309,198,15,48,1,-1,-1,-1
26,15,563,270,26,69,1,-1,-1,-1
26,16,475,269,28,69,1,-1,-1,-1
26,19,130,214,22,69,1,-1,-1,-1
26,26,510,194,26,41,1,-1,-1,-1
26,28,141,301,34,51,1,-1,-1,-1
26,29,147,194,20,49,1,-1,-1,-1
26,30,248,244,21,47,1,-1,-1,-1
26,31,823,179,17,42,1,-1,-1,-1
26,32,432,278,20,68,1,-1,-1,-1
26,33,220,244,21,57,1,-1,-1,-1
26,34,278,243,27,45,1,-1,-1,-1
26,35,836,207,16,44,1,-1,-1,-1
26,36,483,195,24,44,1,-1,-1,-1
27,0,35,242,32,57,1,-1,-1,-1
27,1,610,272,15,59,1,-1,-1,-1
27,2,711,243,23,60,1,-1,-1,-1
27,3,344,303,26,78,1,-1,-1,-1
27,4,443,307,28,70,1,-1,-1,-1
27,5,732,201,22,47,1,-1,-1,-1
27,6,768,183,18,40,1,-1,-1,-1
27,7,803,180,13,40,1,-1,-1,-1
27,8,362,268,19,66,1,-1,-1,-1
27,9,165,282,23,29,1,-1,-1,-1
27,11,310,198,15,48,1,-1,-1,-1
27,15,561,269,22,67,1,-1,-1,-1
27,16,471,269,28,70,1,-1,-1,-1
27,19,130,213,23,69,1,-1,-1,-1
27,26,509,195,24,40,1,-1,-1,-1
27,28,139,300,36,51,1,-1,-1,-1
27,29,147,194,21,48,1,-1,-1,-1
27,31,825,179,14,42,1,-1,-1,-1
27,32,430,277,19,68,1,-1,-1,-1
27,33,220,245,20,54,1,-1,-1,-1
27,35,836,207,15,45,1,-1,-1,-1
27,36,482,195,26,44,1,-1,-1,-1
28,0,34,241,35,57,1,-1,-1,-1
28,1,610,269,17,60,1,-1,-1,-1
28,2,710,243,22,60,1,-1,-1,-1
28,3,339,303,28,77,1,-1,-1,-1
28,4,440,308,26,70,1,-1,-1,-1
28,5,732,201,22,47,1,-1,-1,-1
28,6,769,183,19,41,1,-1,-1,-1
28,7,804,180,12,40,1,-1,-1,-1
28,8,361,267,19,65,1,-1,-1,-1
28,9,164,282,22,29,1,-1,-1,-1
28,11,310,198,16,50,1,-1,-1,-1
28,15,556,269,24,64,1,-1,-1,-1
28,16,469,268,27,70,1,-1,-1,-1
28,19,131,214,21,67,1,-1,-1,-1
28,26,509,195,20,40,1,-1,-1,-1
28,28,137,299,36,51,1,-1,-1,-1
28,29,147,194,21,46,1,-1,-1,-1
28,31,826,179,15,40,1,-1,-1,-1
28,32,426,275,22,71,1,-1,-1,-1
28,33,221,244,16,57,1,-1,-1,-1
28,35,837,207,15,46,1,-1,-1,-1
28,36,482,196,26,42,1,-1,-1,-1
28,37,626,210,21,25,1,-1,-1,-1
29,0,36,241,32,56,1,-1,-1,-1
29,1,609,266,20,60,1,-1,-1,-1
29,2,707,243,25,60,1,-1,-1,-1
29,3,335,303,26,77,1,-1,-1,-1
29,4,435,308,27,71,1,-1,-1,-1
29,5,730,201,24,48,1,-1,-1,-1
29,6,771,183,18,41,1,-1,-1,-1
29,7,804,180,14,40,1,-1,-1,-1
29,8,359,267,19,63,1,-1,-1,-1
29,9,162,281,24,29,1,-1,-1,-1
29,11,310,198,17,50,1,-1,-1,-1
29,15,552,268,24,62,1,-1,-1,-1
29,16,466,269,29,70,1,-1,-1,-1
29,19,131,213,20,68,1,-1,-1,-1
29,26,507,195,18,41,1,-1,-1,-1
29,28,137,298,34,51,1,-1,-1,-1
29,29,148,194,20,46,1,-1,-1,-1
29,31,827,179,14,40,1,-1,-1,-1
29,32,425,275,21,70,1,-1,-1,-1
29,33,220,244,16,57,1,-1,-1,-1
29,35,837,208,16,46,1,-1,-1,-1
29,36,483,197,24,42,1,-1,-1,-1
30,0,35,240,33,56,1,-1,-1,-1
30,1,608,265,22,58,1,-1,-1,-1
30,2,706,243,24,60,1,-1,-1,-1
30,3,329,303,28,77,1,-1,-1,-1
30,4,430,309,28,71,1,-1,-1,-1
30,5,728,202,26,47,1,-1,-1,-1
30,6,773,184,16,40,1,-1,-1,-1
30,7,805,180,13,40,1,-1,-1,-1
30,8,357,266,20,65,1,-1,-1,-1
30,9,163,281,21,28,1,-1,-1,-1
30,11,310,199,19,48,1,-1,-1,-1
30,15,548,267,26,62,1,-1,-1,-1
30,16,464,269,32,71,1,-1,-1,-1
30,19,131,213,20,68,1,-1,-1,-1
30,26,504,197,20,40,1,-1,-1,-1
30,28,135,298,35,49,1,-1,-1,-1
30,29,147,194,23,46,1,-1,-1,-1
30,33,220,244,16,56,1,-1,-1,-1
30,35,837,208,16,46,1,-1,-1,-1
30,36,482,197,27,43,1,-1,-1,-1
30,38,273,242,25,46,1,-1,-1,-1
30,39,244,244,21,45,1,-1,-1,-1
31,0,37,240,32,55,1,-1,-1,-1
31,1,609,266,22,55,1,-1,-1,-1
31,2,706,244,23,60,1,-1,-1,-1
31,3,319,302,36,78,1,-1,-1,-1
31,4,427,307,29,71,1,-1,-1,-1
31,5,734,204,20,46,1,-1,-1,-1
31,6,773,185,18,40,1,-1,-1,-1
31,7,807,180,14,39,1,-1,-1,-1
31,8,357,265,17,65,1,-1,-1,-1
31,9,162,281,23,28,1,-1,-1,-1
31,11,312,199,18,48,1,-1,-1,-1
31,15,545,267,28,57,1,-1,-1,-1
31,16,464,269,33,71,1,-1,-1,-1
31,19,133,214,19,66,1,-1,-1,-1
31,26,497,198,26,41,1,-1,-1,-1
31,28,135,297,33,47,1,-1,-1,-1
31,29,154,195,17,47,1,-1,-1,-1
31,33,221,244,15,55,1,-1,-1,-1
31,35,840,208,16,47,1,-1,-1,-1
31,36,484,197,29,43,1,-1,-1,-1
31,38,273,243,23,44,1,-1,-1,-1
31,39,245,242,20,46,1,-1,-1,-1
32,0,39,239,32,55,1,-1,-1,-1
32,1,609,266,24,55,1,-1,-1,-1
32,2,707,243,23,62,1,-1,-1,-1
32,3,311,302,42,78,1,-1,-1,-1
32,4,424,308,30,71,1,-1,-1,-1
32,5,739,205,16,46,1,-1,-1,-1
32,6,776,186,19,39,1,-1,-1,-1
32,7,811,181,12,39,1,-1,-1,-1
32,8,356,265,19,64,1,-1,-1,-1
32,9,163,280,24,27,1,-1,-1,-1
32,11,315,199,18,48,1,-1,-1,-1
32,15,544,266,27,59,1,-1,-1,-1
32,16,464,270,33,71,1,-1,-1,-1
32,19,135,216,19,63,1,-1,-1,-1
32,26,491,198,30,42,1,-1,-1,-1
32,28,136,296,33,47,1,-1,-1,-1
32,29,157,195,17,45,1,-1,-1,-1
32,33,221,244,17,50,1,-1,-1,-1
32,35,842,208,17,48,1,-1,-1,-1
32,36,485,197,29,43,1,-1,-1,-1
32,39,245,243,21,44,1,-1,-1,-1
32,40,931,216,18,45,1,-1,-1,-1
33,0,44,238,30,55,1,-1,-1,-1
33,1,612,267,24,54,1,-1,-1,-1
33,2,708,245,23,60,1,-1,-1,-1
33,3,307,302,45,77,1,-1,-1,-1
33,4,423,309,30,70,1,-1,-1,-1
