7,24,273,150,12,25,1,-1,-1,-1
7,26,798,184,17,37,1,-1,-1,-1
7,27,543,132,9,23,1,-1,-1,-1
7,28,350,189,19,56,1,-1,-1,-1
7,29,455,267,29,66,1,-1,-1,-1
7,31,560,152,13,35,1,-1,-1,-1
7,32,372,244,24,31,1,-1,-1,-1
7,33,162,311,29,48,1,-1,-1,-1
7,37,825,197,15,42,1,-1,-1,-1
7,39,585,280,32,56,1,-1,-1,-1
7,40,319,140,12,28,1,-1,-1,-1
7,41,880,213,16,28,1,-1,-1,-1
7,42,504,129,8,20,1,-1,-1,-1
7,43,846,180,18,44,1,-1,-1,-1
7,44,293,141,14,30,1,-1,-1,-1
8,0,629,293,39,62,1,-1,-1,-1
8,1,352,310,32,74,1,-1,-1,-1
8,2,31,251,33,63,1,-1,-1,-1
8,3,514,285,32,66,1,-1,-1,-1
8,4,725,237,24,61,1,-1,-1,-1
8,5,750,175,14,43,1,-1,-1,-1
8,6,137,194,17,48,1,-1,-1,-1
8,7,412,189,16,44,1,-1,-1,-1
8,8,283,196,19,48,1,-1,-1,-1
8,9,129,237,22,54,1,-1,-1,-1
8,10,254,249,23,50,1,-1,-1,-1
8,11,160,203,14,44,1,-1,-1,-1
8,12,118,220,17,47,1,-1,-1,-1
8,13,730,196,19,46,1,-1,-1,-1
8,14,232,249,22,55,1,-1,-1,-1
8,15,432,280,25,73,1,-1,-1,-1
8,16,778,173,12,34,1,-1,-1,-1
8,17,829,169,13,34,1,-1,-1,-1
8,18,380,168,14,40,1,-1,-1,-1
8,19,285,247,28,50,1,-1,-1,-1
8,20,340,185,15,41,1,-1,-1,-1
8,21,931,222,20,51,1,-1,-1,-1
8,22,557,265,31,70,1,-1,-1,-1
8,23,185,170,13,38,1,-1,-1,-1
8,24,276,150,12,25,1,-1,-1,-1
8,26,801,179,16,38,1,-1,-1,-1
8,27,545,132,9,24,1,-1,-1,-1
8,28,352,189,18,56,1,-1,-1,-1
8,29,456,268,28,63,1,-1,-1,-1
8,31,562,153,13,34,1,-1,-1,-1
8,32,372,244,24,31,1,-1,-1,-1
8,33,161,310,28,49,1,-1,-1,-1
8,37,826,199,14,40,1,-1,-1,-1
8,39,582,281,35,56,1,-1,-1,-1
8,41,881,213,16,28,1,-1,-1,-1
8,43,848,181,17,45,1,-1,-1,-1
8,44,296,140,13,32,1,-1,-1,-1
8,45,176,292,24,46,1,-1,-1,-1
8,46,170,245,24,40,1,-1,-1,-1
8,47,617,207,22,25,1,-1,-1,-1
8,48,0,280,8,39,1,-1,-1,-1
8,49,783,220,19,39,1,-1,-1,-1
8,50,404,282,31,77,1,-1,-1,-1
9,0,623,292,45,63,1,-1,-1,-1
9,1,351,309,32,74,1,-1,-1,-1
9,2,32,251,33,62,1,-1,-1,-1
9,3,506,289,32,62,1,-1,-1,-1
9,4,724,239,26,60,1,-1,-1,-1
9,5,752,176,14,42,1,-1,-1,-1
9,6,138,194,18,47,1,-1,-1,-1
9,7,413,189,17,44,1,-1,-1,-1
9,8,286,195,18,50,1,-1,-1,-1
9,9,130,236,20,54,1,-1,-1,-1
9,10,254,249,24,50,1,-1,-1,-1
9,11,160,203,16,47,1,-1,-1,-1
9,12,119,220,17,47,1,-1,-1,-1
9,13,730,197,21,44,1,-1,-1,-1
9,14,233,249,21,55,1,-1,-1,-1
9,15,434,280,27,73,1,-1,-1,-1
9,16,781,173,11,34,1,-1,-1,-1
9,17,830,170,14,34,1,-1,-1,-1
9,18,382,167,13,41,1,-1,-1,-1
9,19,285,247,28,49,1,-1,-1,-1
9,20,342,185,14,42,1,-1,-1,-1
9,21,933,224,21,52,1,-1,-1,-1
9,22,552,267,34,67,1,-1,-1,-1
9,23,186,170,15,38,1,-1,-1,-1
9,24,279,150,13,25,1,-1,-1,-1
9,26,802,186,17,36,1,-1,-1,-1
9,27,547,132,9,24,1,-1,-1,-1
9,28,353,190,18,54,1,-1,-1,-1
9,29,459,268,25,63,1,-1,-1,-1
9,31,565,156,12,30,1,-1,-1,-1
9,32,373,244,25,33,1,-1,-1,-1
9,33,161,310,27,50,1,-1,-1,-1
9,37,827,199,15,40,1,-1,-1,-1
9,39,581,281,35,55,1,-1,-1,-1
9,41,883,214,16,28,1,-1,-1,-1
9,43,849,182,17,45,1,-1,-1,-1
9,44,298,140,13,32,1,-1,-1,-1
9,45,176,291,23,47,1,-1,-1,-1
9,46,171,244,23,41,1,-1,-1,-1
9,47,618,207,22,25,1,-1,-1,-1
9,48,0,280,9,38,1,-1,-1,-1
9,49,784,220,17,38,1,-1,-1,-1
9,50,401,281,27,78,1,-1,-1,-1
9,51,490,147,13,25,1,-1,-1,-1
9,52,849,210,17,36,1,-1,-1,-1
10,0,619,291,43,63,1,-1,-1,-1
10,1,349,309,35,75,1,-1,-1,-1
10,2,32,250,33,63,1,-1,-1,-1
10,3,504,291,26,62,1,-1,-1,-1
10,4,724,240,25,59,1,-1,-1,-1
10,5,754,176,14,42,1,-1,-1,-1
10,6,137,193,21,48,1,-1,-1,-1
10,7,413,189,17,45,1,-1,-1,-1
10,8,289,195,17,50,1,-1,-1,-1
10,9,129,235,22,55,1,-1,-1,-1
10,10,254,248,24,51,1,-1,-1,-1
10,11,160,203,17,50,1,-1,-1,-1
10,12,120,219,16,48,1,-1,-1,-1
10,13,731,198,21,43,1,-1,-1,-1
10,14,233,249,21,54,1,-1,-1,-1
10,15,437,282,26,71,1,-1,-1,-1
10,16,782,174,11,35,1,-1,-1,-1
10,17,833,171,13,34,1,-1,-1,-1
10,18,384,168,13,40,1,-1,-1,-1
10,19,286,247,26,49,1,-1,-1,-1
10,20,342,185,15,44,1,-1,-1,-1
10,21,935,225,22,51,1,-1,-1,-1
10,22,548,268,35,68,1,-1,-1,-1
10,23,188,170,14,39,1,-1,-1,-1
10,24,282,149,14,25,1,-1,-1,-1
10,26,804,185,18,38,1,-1,-1,-1
10,27,550,133,8,23,1,-1,-1,-1
10,28,354,190,18,54,1,-1,-1,-1
10,29,460,266,26,64,1,-1,-1,-1
10,31,567,155,12,32,1,-1,-1,-1
10,32,374,244,24,34,1,-1,-1,-1
10,33,159,310,29,49,1,-1,-1,-1
10,37,828,199,15,40,1,-1,-1,-1
10,39,580,279,32,58,1,-1,-1,-1
10,41,884,215,17,27,1,-1,-1,-1
10,45,176,290,22,49,1,-1,-1,-1
10,46,171,244,23,41,1,-1,-1,-1
10,47,619,208,22,25,1,-1,-1,-1
10,49,784,221,17,38,1,-1,-1,-1
10,50,397,281,28,78,1,-1,-1,-1
10,51,491,147,13,24,1,-1,-1,-1
10,52,850,211,17,35,1,-1,-1,-1
10,53,789,224,23,37,1,-1,-1,-1
11,0,615,290,42,63,1,-1,-1,-1
11,1,348,308,36,77,1,-1,-1,-1
11,2,32,250,35,61,1,-1,-1,-1
11,3,495,291,33,66,1,-1,-1,-1
11,4,724,241,25,58,1,-1,-1,-1
11,5,754,176,16,42,1,-1,-1,-1
11,6,137,193,21,49,1,-1,-1,-1
11,7,413,189,17,45,1,-1,-1,-1
11,8,291,195,16,49,1,-1,-1,-1
11,9,129,234,23,55,1,-1,-1,-1
11,10,255,248,23,51,1,-1,-1,-1
11,11,161,203,17,51,1,-1,-1,-1
11,12,121,218,15,49,1,-1,-1,-1
11,13,731,198,21,41,1,-1,-1,-1
11,14,233,248,22,54,1,-1,-1,-1
11,15,439,289,25,63,1,-1,-1,-1
11,16,784,174,11,34,1,-1,-1,-1
11,17,835,171,13,34,1,-1,-1,-1
11,18,385,168,14,39,1,-1,-1,-1
11,19,285,246,27,50,1,-1,-1,-1
11,20,343,185,15,46,1,-1,-1,-1
11,21,937,226,22,50,1,-1,-1,-1
11,22,544,268,35,67,1,-1,-1,-1
11,23,190,169,14,38,1,-1,-1,-1
11,24,286,149,15,25,1,-1,-1,-1
11,26,807,186,17,37,1,-1,-1,-1
11,27,552,133,9,23,1,-1,-1,-1
11,28,356,190,17,54,1,-1,-1,-1
11,29,459,266,27,64,1,-1,-1,-1
11,31,569,155,12,30,1,-1,-1,-1
11,32,373,243,26,36,1,-1,-1,-1
11,33,159,310,28,48,1,-1,-1,-1
11,37,829,198,16,41,1,-1,-1,-1
11,39,581,276,30,59,1,-1,-1,-1
11,45,175,289,23,49,1,-1,-1,-1
11,46,172,244,21,41,1,-1,-1,-1
11,47,620,208,22,24,1,-1,-1,-1
11,49,785,221,17,38,1,-1,-1,-1
11,50,395,281,25,76,1,-1,-1,-1
11,52,851,211,17,35,1,-1,-1,-1
11,53,789,224,24,38,1,-1,-1,-1
12,0,611,289,37,63,1,-1,-1,-1
12,1,345,307,39,77,1,-1,-1,-1
12,2,33,249,33,61,1,-1,-1,-1
12,3,489,291,36,67,1,-1,-1,-1
12,4,724,241,24,58,1,-1,-1,-1
12,5,756,177,15,41,1,-1,-1,-1
12,6,139,193,21,51,1,-1,-1,-1
12,7,414,189,16,45,1,-1,-1,-1
12,8,293,194,16,50,1,-1,-1,-1
12,9,128,233,25,56,1,-1,-1,-1
12,10,254,247,24,50,1,-1,-1,-1
12,11,162,203,17,50,1,-1,-1,-1
12,12,121,217,16,51,1,-1,-1,-1
12,13,732,198,19,44,1,-1,-1,-1
12,14,234,247,20,54,1,-1,-1,-1
12,15,440,292,24,61,1,-1,-1,-1
12,16,785,173,12,35,1,-1,-1,-1
12,17,838,171,13,34,1,-1,-1,-1
12,18,387,168,13,39,1,-1,-1,-1
12,19,284,246,28,50,1,-1,-1,-1
12,20,344,185,14,46,1,-1,-1,-1
12,21,940,227,19,49,1,-1,-1,-1
12,22,541,268,38,67,1,-1,-1,-1
12,23,192,169,14,38,1,-1,-1,-1
12,24,290,151,13,24,1,-1,-1,-1
12,26,808,179,16,36,1,-1,-1,-1
12,27,553,133,10,23,1,-1,-1,-1
12,28,356,190,18,52,1,-1,-1,-1
12,29,458,266,27,64,1,-1,-1,-1
12,31,571,154,12,31,1,-1,-1,-1
12,32,373,243,26,36,1,-1,-1,-1
12,33,158,310,27,48,1,-1,-1,-1
12,37,832,200,16,38,1,-1,-1,-1
12,39,580,273,30,59,1,-1,-1,-1
12,45,175,289,23,48,1,-1,-1,-1
12,46,171,246,23,35,1,-1,-1,-1
12,47,621,208,21,24,1,-1,-1,-1
12,50,391,280,27,74,1,-1,-1,-1
12,52,853,210,16,36,1,-1,-1,-1
12,54,516,128,10,24,1,-1,-1,-1
12,55,326,139,13,31,1,-1,-1,-1
12,56,397,140,11,27,1,-1,-1,-1
13,0,609,290,32,60,1,-1,-1,-1
13,1,350,306,34,79,1,-1,-1,-1
13,2,33,248,33,61,1,-1,-1,-1
13,3,487,291,35,66,1,-1,-1,-1
13,4,722,241,26,59,1,-1,-1,-1
13,5,757,177,15,43,1,-1,-1,-1
13,6,142,192,18,50,1,-1,-1,-1
13,7,414,188,17,44,1,-1,-1,-1
13,8,294,195,17,49,1,-1,-1,-1
13,9,129,233,24,55,1,-1,-1,-1
13,10,254,247,24,50,1,-1,-1,-1
13,11,163,203,17,51,1,-1,-1,-1
13,12,122,218,16,48,1,-1,-1,-1
13,13,732,198,19,46,1,-1,-1,-1
13,14,234,247,19,54,1,-1,-1,-1
13,15,441,291,23,64,1,-1,-1,-1
13,16,787,173,12,35,1,-1,-1,-1
13,17,841,171,12,33,1,-1,-1,-1
13,18,388,168,13,39,1,-1,-1,-1
13,19,284,246,28,50,1,-1,-1,-1
13,20,344,185,14,46,1,-1,-1,-1
13,21,942,228,17,48,1,-1,-1,-1
13,22,540,267,26,66,1,-1,-1,-1
13,23,194,169,14,39,1,-1,-1,-1
13,24,294,151,12,24,1,-1,-1,-1
13,26,810,177,14,34,1,-1,-1,-1
13,27,555,133,10,22,1,-1,-1,-1
13,28,356,190,18,52,1,-1,-1,-1
13,29,459,266,26,66,1,-1,-1,-1
13,31,573,152,10,33,1,-1,-1,-1
13,32,373,243,25,34,1,-1,-1,-1
13,33,156,309,30,50,1,-1,-1,-1
13,37,835,200,14,41,1,-1,-1,-1
13,39,582,272,27,58,1,-1,-1,-1
13,45,174,288,25,48,1,-1,-1,-1
13,46,171,246,23,35,1,-1,-1,-1
13,47,622,208,21,24,1,-1,-1,-1
13,50,389,279,25,75,1,-1,-1,-1
13,52,854,209,16,38,1,-1,-1,-1
13,54,518,128,9,25,1,-1,-1,-1
13,55,327,139,13,31,1,-1,-1,-1
13,56,398,139,11,27,1,-1,-1,-1
13,57,473,200,18,32,1,-1,-1,-1
13,58,946,202,13,43,1,-1,-1,-1
13,59,375,141,10,24,1,-1,-1,-1
14,0,605,290,33,57,1,-1,-1,-1
14,1,356,305,27,79,1,-1,-1,-1
14,2,33,247,33,62,1,-1,-1,-1
14,3,488,290,27,69,1,-1,-1,-1
14,4,721,243,26,57,1,-1,-1,-1
14,5,758,179,15,42,1,-1,-1,-1
14,6,144,192,17,50,1,-1,-1,-1
14,7,414,188,18,44,1,-1,-1,-1
14,8,295,195,18,50,1,-1,-1,-1
14,9,129,233,23,55,1,-1,-1,-1
14,10,255,247,22,49,1,-1,-1,-1
14,11,163,203,19,52,1,-1,-1,-1
14,12,122,218,17,46,1,-1,-1,-1
14,13,731,198,20,50,1,-1,-1,-1
14,14,234,246,18,55,1,-1,-1,-1
14,15,442,290,22,65,1,-1,-1,-1
14,16,788,173,14,35,1,-1,-1,-1
14,17,842,172,14,33,1,-1,-1,-1
14,18,390,168,13,39,1,-1,-1,-1
14,19,285,245,24,50,1,-1,-1,-1
14,20,345,185,14,46,1,-1,-1,-1
14,21,944,228,15,48,1,-1,-1,-1
14,22,536,267,21,65,1,-1,-1,-1
14,23,197,169,13,39,1,-1,-1,-1
14,24,299,149,10,26,1,-1,-1,-1
14,26,812,177,14,32,1,-1,-1,-1
14,27,558,133,9,24,1,-1,-1,-1
14,28,356,190,18,52,1,-1,-1,-1
14,29,459,266,26,66,1,-1,-1,-1
14,31,574,155,12,33,1,-1,-1,-1
14,32,374,243,21,34,1,-1,-1,-1
14,33,156,309,29,49,1,-1,-1,-1
14,37,833,201,17,43,1,-1,-1,-1
14,39,583,272,24,56,1,-1,-1,-1
14,45,174,288,24,45,1,-1,-1,-1
14,47,623,208,20,24,1,-1,-1,-1
14,50,387,277,26,76,1,-1,-1,-1
14,52,856,212,19,37,1,-1,-1,-1
14,54,517,124,13,27,1,-1,-1,-1
14,57,475,198,18,38,1,-1,-1,-1
14,58,946,202,13,44,1,-1,-1,-1
14,59,376,141,11,24,1,-1,-1,-1
15,0,605,289,27,53,1,-1,-1,-1
15,1,358,304,26,79,1,-1,-1,-1
15,2,33,247,34,62,1,-1,-1,-1
15,3,484,291,29,67,1,-1,-1,-1
15,4,721,245,26,55,1,-1,-1,-1
15,5,759,179,15,43,1,-1,-1,-1
15,6,144,192,19,50,1,-1,-1,-1
15,7,415,187,17,44,1,-1,-1,-1
15,8,296,196,19,49,1,-1,-1,-1
15,9,129,232,24,56,1,-1,-1,-1
15,10,254,246,23,49,1,-1,-1,-1
15,11,164,203,18,52,1,-1,-1,-1
15,12,123,216,17,46,1,-1,-1,-1
15,13,731,198,21,50,1,-1,-1,-1
15,14,233,246,19,54,1,-1,-1,-1
15,15,442,290,21,67,1,-1,-1,-1
15,16,790,172,13,37,1,-1,-1,-1
15,17,844,172,14,33,1,-1,-1,-1
15,18,391,168,12,40,1,-1,-1,-1
15,19,285,245,23,50,1,-1,-1,-1
15,20,347,185,13,46,1,-1,-1,-1
15,22,529,265,23,66,1,-1,-1,-1
15,23,198,169,13,39,1,-1,-1,-1
15,24,301,150,12,25,1,-1,-1,-1
15,26,813,176,14,32,1,-1,-1,-1
15,27,560,133,9,24,1,-1,-1,-1
15,28,356,190,18,51,1,-1,-1,-1
15,29,459,266,26,67,1,-1,-1,-1
15,31,575,159,12,28,1,-1,-1,-1
15,32,374,243,20,32,1,-1,-1,-1
15,33,155,308,29,50,1,-1,-1,-1
15,37,834,202,16,42,1,-1,-1,-1
15,39,583,273,23,58,1,-1,-1,-1
15,45,174,287,24,44,1,-1,-1,-1
15,47,623,208,21,24,1,-1,-1,-1
15,50,385,276,25,75,1,-1,-1,-1
15,52,858,212,18,37,1,-1,-1,-1
15,54,523,126,8,24,1,-1,-1,-1
15,57,477,200,16,36,1,-1,-1,-1
15,59,378,141,11,24,1,-1,-1,-1
15,60,612,134,10,25,1,-1,-1,-1
15,61,508,189,23,45,1,-1,-1,-1
16,0,606,287,23,54,1,-1,-1,-1
16,1,358,303,29,79,1,-1,-1,-1
16,2,34,246,34,62,1,-1,-1,-1
16,3,481,293,26,67,1,-1,-1,-1
16,4,721,243,24,57,1,-1,-1,-1
16,5,759,179,15,43,1,-1,-1,-1
16,6,144,192,20,50,1,-1,-1,-1
16,7,415,187,17,44,1,-1,-1,-1
16,8,298,197,19,49,1,-1,-1,-1
16,9,129,232,23,56,1,-1,-1,-1
16,10,253,246,23,49,1,-1,-1,-1
16,11,165,203,18,52,1,-1,-1,-1
16,12,124,217,19,52,1,-1,-1,-1
16,13,732,198,19,49,1,-1,-1,-1
16,14,232,245,20,55,1,-1,-1,-1
16,15,441,291,23,66,1,-1,-1,-1
16,16,791,172,14,38,1,-1,-1,-1
16,18,391,168,14,40,1,-1,-1,-1
16,19,284,245,24,49,1,-1,-1,-1
16,20,348,186,14,46,1,-1,-1,-1
16,22,524,265,22,67,1,-1,-1,-1
16,23,198,169,14,39,1,-1,-1,-1
16,24,305,151,10,25,1,-1,-1,-1
16,27,562,133,10,24,1,-1,-1,-1
16,28,357,189,19,52,1,-1,-1,-1
16,29,457,266,26,67,1,-1,-1,-1
16,31,577,161,12,25,1,-1,-1,-1
16,32,373,243,20,31,1,-1,-1,-1
16,33,153,307,31,50,1,-1,-1,-1
16,37,835,203,17,42,1,-1,-1,-1
16,39,582,276,23,60,1,-1,-1,-1
16,45,172,287,26,42,1,-1,-1,-1
16,47,624,208,22,24,1,-1,-1,-1
16,50,383,275,25,71,1,-1,-1,-1
16,52,859,213,18,37,1,-1,-1,-1
16,54,525,126,8,24,1,-1,-1,-1
16,57,479,202,14,35,1,-1,-1,-1
16,59,380,141,12,25,1,-1,-1,-1
16,60,615,134,9,25,1,-1,-1,-1
16,61,510,190,24,45,1,-1,-1,-1
16,62,790,222,19,40,1,-1,-1,-1
16,63,826,186,14,37,1,-1,-1,-1
17,0,605,283,23,59,1,-1,-1,-1
17,1,356,303,35,79,1,-1,-1,-1
17,2,35,246,33,61,1,-1,-1,-1
17,3,478,295,26,67,1,-1,-1,-1
17,4,721,243,24,58,1,-1,-1,-1
17,5,760,179,15,44,1,-1,-1,-1
17,6,143,191,22,51,1,-1,-1,-1
17,7,416,188,17,43,1,-1,-1,-1
17,8,299,197,19,49,1,-1,-1,-1
17,9,129,231,24,56,1,-1,-1,-1
17,10,253,246,23,49,1,-1,-1,-1
17,11,166,203,17,51,1,-1,-1,-1
17,12,125,216,19,54,1,-1,-1,-1
17,13,731,198,20,53,1,-1,-1,-1
17,14,233,246,18,54,1,-1,-1,-1
17,15,441,291,23,65,1,-1,-1,-1
17,16,793,173,13,37,1,-1,-1,-1
17,18,393,167,14,41,1,-1,-1,-1
17,19,283,245,26,49,1,-1,-1,-1
17,20,349,186,15,46,1,-1,-1,-1
17,22,515,264,26,71,1,-1,-1,-1
17,23,199,168,15,38,1,-1,-1,-1
17,24,307,149,13,26,1,-1,-1,-1
17,27,564,133,11,26,1,-1,-1,-1
17,28,357,189,19,52,1,-1,-1,-1
17,29,457,267,26,66,1,-1,-1,-1
