8,1,624,293,44,61,1,-1,-1,-1
8,2,128,235,23,56,1,-1,-1,-1
8,3,31,252,34,60,1,-1,-1,-1
8,4,412,189,16,44,1,-1,-1,-1
8,5,724,237,27,61,1,-1,-1,-1
8,6,381,169,14,39,1,-1,-1,-1
8,7,513,285,35,70,1,-1,-1,-1
8,8,749,176,16,43,1,-1,-1,-1
8,9,931,225,20,50,1,-1,-1,-1
8,10,118,220,18,48,1,-1,-1,-1
8,11,433,282,21,70,1,-1,-1,-1
8,12,256,248,22,50,1,-1,-1,-1
8,13,282,196,20,50,1,-1,-1,-1
8,14,778,173,12,39,1,-1,-1,-1
8,15,185,171,13,37,1,-1,-1,-1
8,16,233,249,20,59,1,-1,-1,-1
8,17,132,196,22,46,1,-1,-1,-1
8,18,507,128,8,23,1,-1,-1,-1
8,19,545,132,8,28,1,-1,-1,-1
8,20,390,141,11,29,1,-1,-1,-1
8,21,825,197,16,45,1,-1,-1,-1
8,22,498,119,7,21,1,-1,-1,-1
8,23,321,140,12,27,1,-1,-1,-1
8,24,799,182,18,44,1,-1,-1,-1
8,25,598,133,9,25,1,-1,-1,-1
8,26,828,171,13,34,1,-1,-1,-1
8,27,728,196,21,53,1,-1,-1,-1
8,28,284,247,27,50,1,-1,-1,-1
8,29,341,186,15,46,1,-1,-1,-1
8,31,351,193,19,50,1,-1,-1,-1
8,32,456,265,30,65,1,-1,-1,-1
8,33,365,140,8,25,1,-1,-1,-1
8,34,373,243,27,28,1,-1,-1,-1
8,35,275,147,15,30,1,-1,-1,-1
8,37,783,219,17,40,1,-1,-1,-1
8,38,161,311,32,54,1,-1,-1,-1
8,39,562,153,13,32,1,-1,-1,-1
8,41,297,141,12,31,1,-1,-1,-1
8,42,333,144,11,28,1,-1,-1,-1
8,43,616,206,23,25,1,-1,-1,-1
8,44,794,227,18,34,1,-1,-1,-1
8,45,159,205,18,52,1,-1,-1,-1
8,48,490,148,11,24,1,-1,-1,-1
8,52,677,113,8,18,1,-1,-1,-1
8,54,577,281,57,56,1,-1,-1,-1
8,56,554,265,35,69,1,-1,-1,-1
8,58,121,140,10,24,1,-1,-1,-1
8,60,184,218,26,36,1,-1,-1,-1
8,61,106,147,12,26,1,-1,-1,-1
8,62,403,282,25,76,1,-1,-1,-1
8,63,608,133,9,24,1,-1,-1,-1
8,64,466,141,7,17,1,-1,-1,-1
8,65,484,149,9,24,1,-1,-1,-1
8,66,457,129,9,25,1,-1,-1,-1
8,67,934,200,17,49,1,-1,-1,-1
8,68,482,200,30,35,1,-1,-1,-1
8,69,177,292,25,38,1,-1,-1,-1
9,0,349,310,35,74,1,-1,-1,-1
9,1,620,290,44,64,1,-1,-1,-1
9,2,129,235,23,56,1,-1,-1,-1
9,3,31,251,34,60,1,-1,-1,-1
9,4,412,189,17,43,1,-1,-1,-1
9,5,724,237,26,62,1,-1,-1,-1
9,6,382,169,13,38,1,-1,-1,-1
9,7,506,287,34,66,1,-1,-1,-1
9,8,751,176,16,43,1,-1,-1,-1
9,9,933,226,22,48,1,-1,-1,-1
9,10,119,220,17,47,1,-1,-1,-1
9,11,435,282,24,70,1,-1,-1,-1
9,12,254,248,25,50,1,-1,-1,-1
9,13,284,196,20,50,1,-1,-1,-1
9,14,779,173,14,39,1,-1,-1,-1
9,15,187,171,13,37,1,-1,-1,-1
9,16,233,249,20,59,1,-1,-1,-1
9,17,134,196,23,46,1,-1,-1,-1
9,18,509,128,9,23,1,-1,-1,-1
9,19,547,132,9,28,1,-1,-1,-1
9,20,393,142,10,28,1,-1,-1,-1
9,21,826,197,16,45,1,-1,-1,-1
9,22,501,119,7,20,1,-1,-1,-1
9,23,323,141,12,28,1,-1,-1,-1
9,24,801,181,20,45,1,-1,-1,-1
9,25,600,133,9,25,1,-1,-1,-1
9,26,829,171,14,34,1,-1,-1,-1
9,27,727,196,23,53,1,-1,-1,-1
9,28,285,247,28,50,1,-1,-1,-1
9,29,341,185,15,46,1,-1,-1,-1
9,31,352,193,19,51,1,-1,-1,-1
9,32,458,265,28,65,1,-1,-1,-1
9,33,367,140,8,25,1,-1,-1,-1
9,34,373,244,27,27,1,-1,-1,-1
9,35,279,148,14,28,1,-1,-1,-1
9,37,785,219,16,40,1,-1,-1,-1
9,38,161,311,32,53,1,-1,-1,-1
9,39,565,155,11,30,1,-1,-1,-1
9,41,299,141,13,31,1,-1,-1,-1
9,42,334,144,12,28,1,-1,-1,-1
9,43,617,206,23,25,1,-1,-1,-1
9,44,796,223,17,38,1,-1,-1,-1
9,45,161,204,17,51,1,-1,-1,-1
9,48,493,148,10,24,1,-1,-1,-1
9,52,681,113,7,18,1,-1,-1,-1
9,54,580,281,44,56,1,-1,-1,-1
9,56,549,267,37,69,1,-1,-1,-1
9,58,124,139,10,25,1,-1,-1,-1
9,60,185,217,26,37,1,-1,-1,-1
9,61,108,144,12,29,1,-1,-1,-1
9,62,399,282,26,75,1,-1,-1,-1
9,63,611,132,10,24,1,-1,-1,-1
9,64,469,140,8,18,1,-1,-1,-1
9,65,485,149,10,25,1,-1,-1,-1
9,66,459,128,10,26,1,-1,-1,-1
9,67,934,201,18,49,1,-1,-1,-1
9,68,483,200,30,36,1,-1,-1,-1
9,69,178,291,23,40,1,-1,-1,-1
9,70,635,131,9,22,1,-1,-1,-1
9,71,19,152,10,28,1,-1,-1,-1
10,0,347,309,38,75,1,-1,-1,-1
10,1,611,289,52,64,1,-1,-1,-1
10,2,129,235,23,56,1,-1,-1,-1
10,3,32,251,34,60,1,-1,-1,-1
10,4,412,189,18,43,1,-1,-1,-1
10,5,724,237,27,63,1,-1,-1,-1
10,6,383,168,14,39,1,-1,-1,-1
10,7,502,290,36,66,1,-1,-1,-1
10,8,752,176,17,44,1,-1,-1,-1
10,9,935,226,21,45,1,-1,-1,-1
10,10,120,219,18,47,1,-1,-1,-1
10,11,437,282,28,71,1,-1,-1,-1
10,12,255,247,22,51,1,-1,-1,-1
10,13,287,196,18,50,1,-1,-1,-1
10,14,781,173,14,39,1,-1,-1,-1
10,15,188,171,15,37,1,-1,-1,-1
10,16,232,249,21,59,1,-1,-1,-1
10,17,135,195,23,47,1,-1,-1,-1
10,18,511,128,10,23,1,-1,-1,-1
10,19,549,132,8,28,1,-1,-1,-1
10,20,395,142,10,28,1,-1,-1,-1
10,21,828,197,15,46,1,-1,-1,-1
10,22,503,119,8,20,1,-1,-1,-1
10,23,324,141,13,30,1,-1,-1,-1
10,24,804,180,19,46,1,-1,-1,-1
10,25,602,133,10,25,1,-1,-1,-1
10,26,831,171,14,34,1,-1,-1,-1
10,27,729,197,21,49,1,-1,-1,-1
10,28,285,247,28,50,1,-1,-1,-1
10,29,342,185,15,47,1,-1,-1,-1
10,31,353,193,18,51,1,-1,-1,-1
10,32,460,264,26,65,1,-1,-1,-1
10,34,374,243,26,28,1,-1,-1,-1
10,35,281,147,16,29,1,-1,-1,-1
10,37,785,219,18,41,1,-1,-1,-1
10,38,161,310,30,52,1,-1,-1,-1
10,39,567,154,12,32,1,-1,-1,-1
10,41,302,141,12,31,1,-1,-1,-1
10,42,337,144,10,27,1,-1,-1,-1
10,43,619,207,22,24,1,-1,-1,-1
10,44,796,223,18,38,1,-1,-1,-1
10,45,162,204,17,49,1,-1,-1,-1
10,48,495,148,10,24,1,-1,-1,-1
10,52,684,113,8,18,1,-1,-1,-1
10,54,582,280,31,55,1,-1,-1,-1
10,56,544,268,41,69,1,-1,-1,-1
10,58,127,139,10,26,1,-1,-1,-1
10,60,186,217,26,36,1,-1,-1,-1
10,61,110,144,12,30,1,-1,-1,-1
10,62,392,282,29,75,1,-1,-1,-1
10,63,612,133,10,24,1,-1,-1,-1
10,64,472,140,7,18,1,-1,-1,-1
10,65,487,149,10,25,1,-1,-1,-1
10,66,461,128,10,26,1,-1,-1,-1
10,69,178,291,23,41,1,-1,-1,-1
10,70,640,131,8,20,1,-1,-1,-1
10,71,23,152,10,27,1,-1,-1,-1
10,72,850,182,15,46,1,-1,-1,-1
11,0,346,309,39,74,1,-1,-1,-1
11,1,607,288,49,65,1,-1,-1,-1
11,2,129,234,22,56,1,-1,-1,-1
11,3,32,250,35,60,1,-1,-1,-1
11,4,413,189,17,42,1,-1,-1,-1
11,5,724,238,26,62,1,-1,-1,-1
11,6,385,169,13,38,1,-1,-1,-1
11,7,494,292,36,68,1,-1,-1,-1
11,8,754,177,16,43,1,-1,-1,-1
11,9,938,226,20,50,1,-1,-1,-1
11,10,121,218,17,47,1,-1,-1,-1
11,11,439,284,27,69,1,-1,-1,-1
11,12,254,247,24,51,1,-1,-1,-1
11,13,291,195,16,51,1,-1,-1,-1
11,14,782,173,15,41,1,-1,-1,-1
11,15,191,170,13,37,1,-1,-1,-1
11,16,233,248,20,61,1,-1,-1,-1
11,17,137,194,21,48,1,-1,-1,-1
11,18,514,129,9,23,1,-1,-1,-1
11,19,551,132,9,28,1,-1,-1,-1
11,20,398,141,9,28,1,-1,-1,-1
11,21,829,197,16,46,1,-1,-1,-1
11,22,506,119,7,20,1,-1,-1,-1
11,23,326,141,12,30,1,-1,-1,-1
11,24,806,177,16,45,1,-1,-1,-1
11,25,603,133,11,25,1,-1,-1,-1
11,26,832,171,15,36,1,-1,-1,-1
11,27,730,197,20,50,1,-1,-1,-1
11,28,284,246,28,51,1,-1,-1,-1
11,29,343,185,14,49,1,-1,-1,-1
11,31,354,191,18,51,1,-1,-1,-1
11,32,460,264,26,64,1,-1,-1,-1
11,34,374,243,27,28,1,-1,-1,-1
11,35,284,147,17,29,1,-1,-1,-1
11,37,787,221,16,39,1,-1,-1,-1
11,38,160,310,30,51,1,-1,-1,-1
11,39,569,154,12,32,1,-1,-1,-1
11,41,303,141,14,31,1,-1,-1,-1
11,42,339,143,11,27,1,-1,-1,-1
11,43,621,207,20,24,1,-1,-1,-1
11,45,163,204,17,49,1,-1,-1,-1
11,52,687,113,7,18,1,-1,-1,-1
11,54,578,277,34,59,1,-1,-1,-1
11,56,540,268,42,66,1,-1,-1,-1
11,58,130,139,10,26,1,-1,-1,-1
11,62,389,281,28,76,1,-1,-1,-1
11,63,615,133,10,24,1,-1,-1,-1
11,64,474,140,7,18,1,-1,-1,-1
11,65,489,149,10,24,1,-1,-1,-1
11,66,464,131,9,24,1,-1,-1,-1
11,69,176,291,25,38,1,-1,-1,-1
11,70,643,131,7,19,1,-1,-1,-1
11,71,25,152,10,26,1,-1,-1,-1
11,72,850,182,16,48,1,-1,-1,-1
11,73,569,130,10,26,1,-1,-1,-1
11,74,787,128,10,21,1,-1,-1,-1
12,0,345,308,39,75,1,-1,-1,-1
12,1,604,287,44,65,1,-1,-1,-1
12,2,131,232,20,57,1,-1,-1,-1
12,3,33,249,36,61,1,-1,-1,-1
12,4,414,189,16,42,1,-1,-1,-1
12,5,723,239,27,61,1,-1,-1,-1
12,6,386,168,14,39,1,-1,-1,-1
12,7,487,292,41,63,1,-1,-1,-1
12,8,755,178,18,43,1,-1,-1,-1
12,9,940,227,19,52,1,-1,-1,-1
12,10,123,217,14,48,1,-1,-1,-1
12,11,441,285,27,71,1,-1,-1,-1
12,12,254,247,24,50,1,-1,-1,-1
12,13,292,195,17,49,1,-1,-1,-1
12,14,784,172,14,42,1,-1,-1,-1
12,15,192,170,15,37,1,-1,-1,-1
12,16,233,248,19,61,1,-1,-1,-1
12,17,138,194,21,49,1,-1,-1,-1
12,18,516,129,9,23,1,-1,-1,-1
12,19,553,132,10,28,1,-1,-1,-1
12,20,399,141,9,28,1,-1,-1,-1
12,21,831,198,15,45,1,-1,-1,-1
12,22,508,119,8,21,1,-1,-1,-1
12,23,326,141,14,30,1,-1,-1,-1
12,24,808,176,14,43,1,-1,-1,-1
12,25,605,134,11,24,1,-1,-1,-1
12,26,836,172,14,34,1,-1,-1,-1
12,27,730,198,20,50,1,-1,-1,-1
12,28,284,246,28,50,1,-1,-1,-1
12,29,344,186,14,48,1,-1,-1,-1
12,31,356,191,16,49,1,-1,-1,-1
12,32,461,263,25,65,1,-1,-1,-1
12,34,375,243,26,28,1,-1,-1,-1
12,35,290,147,13,29,1,-1,-1,-1
12,37,788,222,16,39,1,-1,-1,-1
12,38,158,309,32,51,1,-1,-1,-1
12,39,572,154,11,31,1,-1,-1,-1
12,41,307,141,11,31,1,-1,-1,-1
12,42,341,143,10,28,1,-1,-1,-1
12,43,622,207,20,25,1,-1,-1,-1
12,45,163,204,17,48,1,-1,-1,-1
12,52,690,113,8,18,1,-1,-1,-1
12,54,580,274,29,60,1,-1,-1,-1
12,56,539,268,41,65,1,-1,-1,-1
12,62,389,280,26,75,1,-1,-1,-1
12,63,619,134,10,22,1,-1,-1,-1
12,64,477,140,8,19,1,-1,-1,-1
12,65,491,149,10,24,1,-1,-1,-1
12,66,467,129,8,25,1,-1,-1,-1
12,69,176,291,25,36,1,-1,-1,-1
12,73,573,131,8,23,1,-1,-1,-1
12,74,791,129,9,20,1,-1,-1,-1
12,75,78,151,9,20,1,-1,-1,-1
12,76,373,140,9,24,1,-1,-1,-1
13,0,348,307,36,76,1,-1,-1,-1
13,1,602,288,38,63,1,-1,-1,-1
13,2,131,230,22,58,1,-1,-1,-1
13,3,34,248,35,61,1,-1,-1,-1
13,4,415,189,15,42,1,-1,-1,-1
13,5,723,240,27,60,1,-1,-1,-1
13,6,388,168,14,39,1,-1,-1,-1
13,7,485,291,39,67,1,-1,-1,-1
13,8,756,178,19,44,1,-1,-1,-1
13,9,942,228,17,55,1,-1,-1,-1
13,10,123,217,15,48,1,-1,-1,-1
13,11,442,288,28,72,1,-1,-1,-1
13,12,255,247,22,50,1,-1,-1,-1
13,13,293,195,18,49,1,-1,-1,-1
13,14,785,172,15,41,1,-1,-1,-1
13,15,194,170,13,37,1,-1,-1,-1
13,16,232,247,20,62,1,-1,-1,-1
13,17,140,194,20,47,1,-1,-1,-1
13,18,519,129,8,23,1,-1,-1,-1
13,19,556,133,9,26,1,-1,-1,-1
13,20,401,141,9,28,1,-1,-1,-1
13,21,831,199,18,44,1,-1,-1,-1
13,22,511,119,7,21,1,-1,-1,-1
13,23,327,141,14,30,1,-1,-1,-1
13,24,809,175,15,44,1,-1,-1,-1
13,25,608,134,9,24,1,-1,-1,-1
13,26,841,172,10,33,1,-1,-1,-1
13,27,730,198,22,49,1,-1,-1,-1
13,28,284,245,28,50,1,-1,-1,-1
13,29,345,187,14,47,1,-1,-1,-1
13,31,357,191,16,48,1,-1,-1,-1
13,32,460,263,25,67,1,-1,-1,-1
13,34,375,242,27,28,1,-1,-1,-1
13,35,293,147,14,28,1,-1,-1,-1
13,37,788,222,16,39,1,-1,-1,-1
13,38,158,309,28,50,1,-1,-1,-1
13,39,573,153,12,32,1,-1,-1,-1
13,41,309,141,12,31,1,-1,-1,-1
13,42,342,143,11,29,1,-1,-1,-1
13,43,622,208,22,24,1,-1,-1,-1
13,45,163,204,17,46,1,-1,-1,-1
13,52,693,113,8,18,1,-1,-1,-1
13,54,578,272,32,60,1,-1,-1,-1
13,56,539,268,29,65,1,-1,-1,-1
13,62,388,279,25,73,1,-1,-1,-1
13,63,620,134,10,24,1,-1,-1,-1
13,64,480,140,7,19,1,-1,-1,-1
13,65,493,150,9,24,1,-1,-1,-1
13,66,469,129,8,26,1,-1,-1,-1
13,69,176,290,24,38,1,-1,-1,-1
13,73,575,131,8,25,1,-1,-1,-1
13,74,793,129,9,22,1,-1,-1,-1
13,75,80,150,10,21,1,-1,-1,-1
13,76,375,141,10,22,1,-1,-1,-1
13,77,499,148,10,24,1,-1,-1,-1
13,78,206,199,19,30,1,-1,-1,-1
13,79,475,198,17,39,1,-1,-1,-1
14,0,355,306,27,78,1,-1,-1,-1
