4,24,479,196,23,37,1,-1,-1,-1
4,25,154,205,17,49,1,-1,-1,-1
4,26,164,314,30,53,1,-1,-1,-1
4,27,497,129,10,22,1,-1,-1,-1
4,28,555,152,12,32,1,-1,-1,-1
4,29,792,180,15,38,1,-1,-1,-1
4,30,488,118,8,20,1,-1,-1,-1
4,31,284,247,31,51,1,-1,-1,-1
4,32,381,140,11,28,1,-1,-1,-1
4,33,127,235,23,57,1,-1,-1,-1
4,34,820,171,15,36,1,-1,-1,-1
4,35,921,220,24,49,1,-1,-1,-1
4,36,841,179,18,42,1,-1,-1,-1
4,37,818,196,17,43,1,-1,-1,-1
4,38,164,170,16,40,1,-1,-1,-1
4,39,93,144,13,26,1,-1,-1,-1
4,40,338,185,16,47,1,-1,-1,-1
4,41,263,148,12,30,1,-1,-1,-1
4,42,476,148,11,26,1,-1,-1,-1
4,43,444,181,17,38,1,-1,-1,-1
4,44,286,141,16,32,1,-1,-1,-1
4,45,553,130,10,26,1,-1,-1,-1
4,46,574,259,24,64,1,-1,-1,-1
4,47,924,198,21,48,1,-1,-1,-1
4,48,612,205,18,25,1,-1,-1,-1
4,49,109,141,11,22,1,-1,-1,-1
4,50,166,239,19,40,1,-1,-1,-1
4,51,788,221,22,37,1,-1,-1,-1
4,52,48,150,13,24,1,-1,-1,-1
4,53,347,194,17,52,1,-1,-1,-1
4,54,873,212,17,24,1,-1,-1,-1
4,55,484,149,11,23,1,-1,-1,-1
4,56,177,294,24,29,1,-1,-1,-1
4,57,150,151,17,24,1,-1,-1,-1
4,58,259,125,12,23,1,-1,-1,-1
4,59,448,129,10,23,1,-1,-1,-1
5,0,724,237,26,59,1,-1,-1,-1
5,1,409,189,16,42,1,-1,-1,-1
5,3,376,169,15,39,1,-1,-1,-1
5,4,357,308,36,77,1,-1,-1,-1
5,5,744,176,17,41,1,-1,-1,-1
5,6,411,285,40,76,1,-1,-1,-1
5,7,533,286,41,66,1,-1,-1,-1
5,8,276,194,20,51,1,-1,-1,-1
5,9,29,252,35,63,1,-1,-1,-1
5,10,647,297,26,63,1,-1,-1,-1
5,11,722,194,22,46,1,-1,-1,-1
5,12,131,194,20,50,1,-1,-1,-1
5,13,314,138,12,30,1,-1,-1,-1
5,14,357,140,10,25,1,-1,-1,-1
5,15,591,132,9,24,1,-1,-1,-1
5,16,254,250,25,47,1,-1,-1,-1
5,17,178,170,15,40,1,-1,-1,-1
5,18,769,171,16,40,1,-1,-1,-1
5,19,537,132,10,25,1,-1,-1,-1
5,20,372,244,28,28,1,-1,-1,-1
5,21,114,220,19,54,1,-1,-1,-1
5,22,231,249,25,54,1,-1,-1,-1
5,23,451,264,29,66,1,-1,-1,-1
5,24,479,197,25,36,1,-1,-1,-1
5,25,155,205,18,48,1,-1,-1,-1
5,26,163,313,30,53,1,-1,-1,-1
5,27,500,129,9,23,1,-1,-1,-1
5,28,557,154,12,30,1,-1,-1,-1
5,29,794,181,15,40,1,-1,-1,-1
5,30,491,118,8,20,1,-1,-1,-1
5,31,283,248,32,50,1,-1,-1,-1
5,32,383,139,11,29,1,-1,-1,-1
5,33,127,234,23,57,1,-1,-1,-1
5,34,821,171,16,37,1,-1,-1,-1
5,35,923,220,24,50,1,-1,-1,-1
5,36,843,180,16,41,1,-1,-1,-1
5,37,818,196,18,44,1,-1,-1,-1
5,38,166,169,16,40,1,-1,-1,-1
5,39,97,143,12,29,1,-1,-1,-1
5,40,338,185,17,47,1,-1,-1,-1
5,41,267,148,12,30,1,-1,-1,-1
5,42,479,148,12,24,1,-1,-1,-1
5,44,289,140,15,33,1,-1,-1,-1
5,45,556,130,10,26,1,-1,-1,-1
5,46,567,260,35,71,1,-1,-1,-1
5,47,925,199,21,48,1,-1,-1,-1
5,48,612,205,19,25,1,-1,-1,-1
5,49,112,141,11,23,1,-1,-1,-1
5,50,167,234,20,46,1,-1,-1,-1
5,51,791,224,20,34,1,-1,-1,-1
5,52,51,151,14,23,1,-1,-1,-1
5,53,347,194,19,51,1,-1,-1,-1
5,54,874,212,18,25,1,-1,-1,-1
5,55,485,149,11,22,1,-1,-1,-1
5,56,178,293,24,30,1,-1,-1,-1
5,57,151,151,17,24,1,-1,-1,-1
5,58,263,125,10,24,1,-1,-1,-1
5,59,450,130,9,23,1,-1,-1,-1
5,60,667,113,6,16,1,-1,-1,-1
5,61,576,278,39,60,1,-1,-1,-1
5,62,5,154,11,26,1,-1,-1,-1
6,0,724,236,25,60,1,-1,-1,-1
6,1,410,190,16,41,1,-1,-1,-1
6,3,377,168,15,40,1,-1,-1,-1
6,4,354,310,34,74,1,-1,-1,-1
6,5,745,176,18,41,1,-1,-1,-1
6,6,411,286,28,74,1,-1,-1,-1
6,7,528,285,32,67,1,-1,-1,-1
6,8,278,195,23,50,1,-1,-1,-1
6,9,30,251,36,63,1,-1,-1,-1
6,10,642,296,29,60,1,-1,-1,-1
6,11,724,195,19,46,1,-1,-1,-1
6,12,134,194,19,51,1,-1,-1,-1
6,13,316,138,12,29,1,-1,-1,-1
6,14,359,140,10,25,1,-1,-1,-1
6,15,593,133,10,24,1,-1,-1,-1
6,16,254,249,24,48,1,-1,-1,-1
6,17,180,170,15,39,1,-1,-1,-1
6,18,771,171,16,40,1,-1,-1,-1
6,19,540,132,10,27,1,-1,-1,-1
6,20,372,244,27,28,1,-1,-1,-1
6,21,115,219,19,53,1,-1,-1,-1
6,22,232,249,22,55,1,-1,-1,-1
6,23,450,263,36,67,1,-1,-1,-1
6,24,479,198,25,35,1,-1,-1,-1
6,25,157,205,17,47,1,-1,-1,-1
6,26,162,312,29,52,1,-1,-1,-1
6,27,502,129,9,23,1,-1,-1,-1
6,28,559,154,11,30,1,-1,-1,-1
6,29,795,177,18,44,1,-1,-1,-1
6,30,493,118,8,21,1,-1,-1,-1
6,31,284,247,30,52,1,-1,-1,-1
6,32,385,141,11,27,1,-1,-1,-1
6,33,127,234,23,57,1,-1,-1,-1
6,34,823,171,14,37,1,-1,-1,-1
6,35,926,221,21,51,1,-1,-1,-1
6,36,843,181,20,43,1,-1,-1,-1
6,37,821,196,18,44,1,-1,-1,-1
6,38,168,171,15,39,1,-1,-1,-1
6,39,100,143,12,29,1,-1,-1,-1
6,40,338,185,18,47,1,-1,-1,-1
6,41,269,148,12,31,1,-1,-1,-1
6,42,481,148,11,24,1,-1,-1,-1
6,44,292,141,14,31,1,-1,-1,-1
6,45,558,130,10,26,1,-1,-1,-1
6,46,566,261,29,72,1,-1,-1,-1
6,48,613,205,19,25,1,-1,-1,-1
6,49,115,141,11,23,1,-1,-1,-1
6,50,167,231,21,48,1,-1,-1,-1
6,51,792,224,20,35,1,-1,-1,-1
6,52,53,152,13,22,1,-1,-1,-1
6,53,349,194,17,51,1,-1,-1,-1
6,54,875,212,18,26,1,-1,-1,-1
6,58,265,125,10,24,1,-1,-1,-1
6,59,452,129,9,24,1,-1,-1,-1
6,60,670,113,8,16,1,-1,-1,-1
6,61,576,278,38,60,1,-1,-1,-1
6,62,8,154,11,25,1,-1,-1,-1
6,63,341,143,11,29,1,-1,-1,-1
7,0,723,236,26,61,1,-1,-1,-1
7,1,411,189,15,42,1,-1,-1,-1
7,3,379,168,14,40,1,-1,-1,-1
7,4,351,310,34,74,1,-1,-1,-1
7,5,748,176,18,41,1,-1,-1,-1
7,6,408,286,26,73,1,-1,-1,-1
7,7,522,285,32,68,1,-1,-1,-1
7,8,280,195,24,50,1,-1,-1,-1
7,9,31,251,35,62,1,-1,-1,-1
7,10,634,295,37,59,1,-1,-1,-1
7,11,723,195,22,46,1,-1,-1,-1
7,12,135,193,19,51,1,-1,-1,-1
7,13,319,139,11,28,1,-1,-1,-1
7,14,362,140,10,25,1,-1,-1,-1
7,15,595,133,9,24,1,-1,-1,-1
7,16,253,248,26,49,1,-1,-1,-1
7,17,183,170,14,39,1,-1,-1,-1
7,18,773,172,16,39,1,-1,-1,-1
7,19,542,132,10,27,1,-1,-1,-1
7,20,372,244,27,28,1,-1,-1,-1
7,21,116,219,19,52,1,-1,-1,-1
7,22,232,249,23,57,1,-1,-1,-1
7,23,451,263,36,67,1,-1,-1,-1
7,24,480,199,29,35,1,-1,-1,-1
7,25,157,204,18,47,1,-1,-1,-1
7,26,161,311,30,51,1,-1,-1,-1
7,27,504,129,9,23,1,-1,-1,-1
7,28,561,153,12,31,1,-1,-1,-1
7,29,798,175,17,45,1,-1,-1,-1
7,30,495,119,9,20,1,-1,-1,-1
7,31,282,247,32,52,1,-1,-1,-1
7,32,388,141,10,28,1,-1,-1,-1
7,33,128,233,22,57,1,-1,-1,-1
7,34,825,170,16,39,1,-1,-1,-1
7,35,929,221,20,53,1,-1,-1,-1
7,36,846,181,17,44,1,-1,-1,-1
7,37,823,196,16,44,1,-1,-1,-1
7,38,169,171,16,39,1,-1,-1,-1
7,39,101,143,14,29,1,-1,-1,-1
7,40,339,185,17,48,1,-1,-1,-1
7,41,272,147,12,31,1,-1,-1,-1
7,42,482,148,11,23,1,-1,-1,-1
7,44,294,141,15,32,1,-1,-1,-1
7,45,561,130,10,25,1,-1,-1,-1
7,46,560,263,31,71,1,-1,-1,-1
7,48,614,205,19,25,1,-1,-1,-1
7,49,118,140,11,24,1,-1,-1,-1
7,50,167,239,23,40,1,-1,-1,-1
7,51,793,224,19,37,1,-1,-1,-1
7,53,350,194,17,53,1,-1,-1,-1
7,54,879,213,16,24,1,-1,-1,-1
7,58,267,125,10,24,1,-1,-1,-1
7,59,454,129,10,24,1,-1,-1,-1
7,60,673,113,8,16,1,-1,-1,-1
7,61,583,280,36,59,1,-1,-1,-1
7,62,11,154,11,25,1,-1,-1,-1
7,63,342,144,11,28,1,-1,-1,-1
7,64,781,217,20,43,1,-1,-1,-1
8,0,723,237,26,60,1,-1,-1,-1
8,1,411,189,17,42,1,-1,-1,-1
8,3,381,168,14,40,1,-1,-1,-1
8,4,350,309,34,75,1,-1,-1,-1
8,5,749,176,18,42,1,-1,-1,-1
8,6,405,284,24,74,1,-1,-1,-1
8,7,514,285,34,67,1,-1,-1,-1
8,8,282,195,22,50,1,-1,-1,-1
8,9,32,250,35,63,1,-1,-1,-1
8,10,623,293,47,62,1,-1,-1,-1
8,11,724,196,23,45,1,-1,-1,-1
8,12,136,194,20,50,1,-1,-1,-1
8,13,320,140,12,27,1,-1,-1,-1
8,14,364,140,10,25,1,-1,-1,-1
8,15,597,133,10,25,1,-1,-1,-1
8,16,254,248,24,49,1,-1,-1,-1
8,17,184,170,15,38,1,-1,-1,-1
8,18,775,172,16,41,1,-1,-1,-1
8,19,544,132,10,27,1,-1,-1,-1
8,20,373,244,26,28,1,-1,-1,-1
8,21,117,219,19,52,1,-1,-1,-1
8,22,231,248,24,56,1,-1,-1,-1
8,23,452,264,35,66,1,-1,-1,-1
8,24,481,199,30,35,1,-1,-1,-1
8,25,158,203,18,49,1,-1,-1,-1
8,26,161,310,28,51,1,-1,-1,-1
8,27,507,129,9,23,1,-1,-1,-1
8,28,563,155,12,29,1,-1,-1,-1
8,29,800,179,19,42,1,-1,-1,-1
8,30,498,119,8,20,1,-1,-1,-1
8,31,282,247,30,52,1,-1,-1,-1
8,32,390,141,11,27,1,-1,-1,-1
8,33,128,233,23,56,1,-1,-1,-1
8,34,827,171,15,37,1,-1,-1,-1
8,35,931,224,22,49,1,-1,-1,-1
8,36,847,181,18,45,1,-1,-1,-1
8,37,825,197,16,43,1,-1,-1,-1
8,38,171,170,16,41,1,-1,-1,-1
8,39,104,143,13,28,1,-1,-1,-1
8,40,340,185,17,49,1,-1,-1,-1
8,41,276,147,13,30,1,-1,-1,-1
8,42,484,148,10,23,1,-1,-1,-1
8,44,297,140,14,33,1,-1,-1,-1
8,45,563,130,11,25,1,-1,-1,-1
8,46,554,266,35,66,1,-1,-1,-1
8,48,616,205,17,25,1,-1,-1,-1
8,49,120,140,12,23,1,-1,-1,-1
8,50,169,245,21,34,1,-1,-1,-1
8,51,792,223,21,38,1,-1,-1,-1
8,53,351,194,17,52,1,-1,-1,-1
8,54,880,213,17,26,1,-1,-1,-1
8,59,457,129,10,25,1,-1,-1,-1
8,60,677,113,7,16,1,-1,-1,-1
8,61,582,281,42,58,1,-1,-1,-1
8,62,14,153,11,26,1,-1,-1,-1
8,63,343,145,11,27,1,-1,-1,-1
8,64,782,217,20,43,1,-1,-1,-1
8,65,430,282,24,71,1,-1,-1,-1
8,66,931,201,22,45,1,-1,-1,-1
8,67,491,149,10,21,1,-1,-1,-1
9,0,723,237,26,61,1,-1,-1,-1
9,1,412,190,16,41,1,-1,-1,-1
9,3,383,168,13,40,1,-1,-1,-1
9,4,351,309,32,74,1,-1,-1,-1
9,5,750,176,20,42,1,-1,-1,-1
9,6,402,282,22,76,1,-1,-1,-1
9,7,508,288,31,64,1,-1,-1,-1
9,8,284,196,22,49,1,-1,-1,-1
9,9,33,250,33,62,1,-1,-1,-1
9,10,619,290,47,65,1,-1,-1,-1
9,11,724,196,25,46,1,-1,-1,-1
9,12,137,194,20,50,1,-1,-1,-1
9,13,322,140,12,30,1,-1,-1,-1
9,14,367,140,8,25,1,-1,-1,-1
9,15,599,134,10,24,1,-1,-1,-1
9,16,254,248,25,48,1,-1,-1,-1
9,17,186,169,15,39,1,-1,-1,-1
9,18,776,172,17,41,1,-1,-1,-1
9,19,547,132,10,27,1,-1,-1,-1
9,20,374,244,25,28,1,-1,-1,-1
9,21,118,219,19,52,1,-1,-1,-1
9,22,232,248,22,56,1,-1,-1,-1
9,23,455,264,31,66,1,-1,-1,-1
9,24,482,199,30,35,1,-1,-1,-1
9,25,159,203,19,50,1,-1,-1,-1
9,26,160,309,28,51,1,-1,-1,-1
9,27,509,130,9,22,1,-1,-1,-1
9,28,565,155,12,29,1,-1,-1,-1
9,29,802,178,19,44,1,-1,-1,-1
9,30,501,120,7,20,1,-1,-1,-1
9,31,282,247,30,51,1,-1,-1,-1
9,32,392,141,11,27,1,-1,-1,-1
9,33,129,233,22,56,1,-1,-1,-1
9,34,828,171,16,37,1,-1,-1,-1
9,35,932,225,23,49,1,-1,-1,-1
9,36,848,182,18,45,1,-1,-1,-1
9,37,827,197,15,44,1,-1,-1,-1
9,38,173,170,16,40,1,-1,-1,-1
9,40,340,185,18,49,1,-1,-1,-1
9,41,278,147,15,30,1,-1,-1,-1
9,42,486,148,10,23,1,-1,-1,-1
9,44,299,141,15,31,1,-1,-1,-1
9,45,566,131,9,24,1,-1,-1,-1
9,46,547,267,41,65,1,-1,-1,-1
9,48,615,206,20,24,1,-1,-1,-1
9,49,124,140,11,24,1,-1,-1,-1
9,50,169,246,22,33,1,-1,-1,-1
9,51,792,222,23,40,1,-1,-1,-1
9,53,352,194,18,51,1,-1,-1,-1
9,54,880,214,20,25,1,-1,-1,-1
9,59,460,129,9,24,1,-1,-1,-1
9,60,681,113,6,17,1,-1,-1,-1
9,61,581,281,41,59,1,-1,-1,-1
9,62,18,152,11,27,1,-1,-1,-1
9,64,783,218,20,42,1,-1,-1,-1
9,65,432,282,30,70,1,-1,-1,-1
9,66,933,202,22,45,1,-1,-1,-1
9,67,491,149,12,22,1,-1,-1,-1
9,68,335,142,11,30,1,-1,-1,-1
10,0,722,237,26,61,1,-1,-1,-1
10,1,413,190,16,41,1,-1,-1,-1
10,3,383,168,15,40,1,-1,-1,-1
10,4,349,308,35,76,1,-1,-1,-1
10,5,752,177,19,41,1,-1,-1,-1
10,6,397,282,25,76,1,-1,-1,-1
10,7,503,290,28,64,1,-1,-1,-1
10,8,288,195,18,50,1,-1,-1,-1
10,9,33,250,34,61,1,-1,-1,-1
10,10,613,288,49,66,1,-1,-1,-1
10,11,724,196,26,47,1,-1,-1,-1
10,12,138,194,21,50,1,-1,-1,-1
10,13,324,141,12,30,1,-1,-1,-1
10,14,368,140,10,25,1,-1,-1,-1
10,15,601,134,10,24,1,-1,-1,-1
10,16,253,248,26,48,1,-1,-1,-1
10,17,188,169,15,39,1,-1,-1,-1
10,18,778,172,17,41,1,-1,-1,-1
10,19,550,132,8,28,1,-1,-1,-1
10,20,373,244,26,28,1,-1,-1,-1
10,21,119,218,19,54,1,-1,-1,-1
10,22,231,248,23,52,1,-1,-1,-1
10,23,456,263,31,66,1,-1,-1,-1
10,24,485,199,28,35,1,-1,-1,-1
10,25,160,203,19,50,1,-1,-1,-1
10,26,159,309,28,50,1,-1,-1,-1
10,27,512,129,8,23,1,-1,-1,-1
10,28,568,154,11,30,1,-1,-1,-1
10,29,802,175,20,46,1,-1,-1,-1
10,30,503,120,8,20,1,-1,-1,-1
10,31,283,246,30,51,1,-1,-1,-1
10,32,395,142,10,26,1,-1,-1,-1
10,33,130,232,22,57,1,-1,-1,-1
10,34,828,171,19,36,1,-1,-1,-1
10,35,934,226,24,46,1,-1,-1,-1
10,36,849,182,19,45,1,-1,-1,-1
10,37,828,197,16,45,1,-1,-1,-1
10,38,175,169,16,41,1,-1,-1,-1
10,40,341,185,16,49,1,-1,-1,-1
10,41,280,147,17,29,1,-1,-1,-1
10,44,302,140,13,32,1,-1,-1,-1
10,45,568,131,10,23,1,-1,-1,-1
10,46,544,268,41,65,1,-1,-1,-1
10,48,617,207,20,24,1,-1,-1,-1
10,49,127,139,10,25,1,-1,-1,-1
10,50,171,247,20,32,1,-1,-1,-1
10,51,792,222,24,40,1,-1,-1,-1
10,53,353,194,18,52,1,-1,-1,-1
10,54,879,214,23,26,1,-1,-1,-1
10,59,462,129,10,25,1,-1,-1,-1
10,60,684,113,7,17,1,-1,-1,-1
10,61,582,279,40,60,1,-1,-1,-1
10,62,22,153,10,25,1,-1,-1,-1
10,64,784,218,20,43,1,-1,-1,-1
10,65,436,282,27,70,1,-1,-1,-1
10,66,935,202,22,45,1,-1,-1,-1
10,67,495,148,10,22,1,-1,-1,-1
10,68,336,142,11,30,1,-1,-1,-1
10,69,848,210,20,36,1,-1,-1,-1
10,70,276,124,11,26,1,-1,-1,-1
10,71,612,132,10,24,1,-1,-1,-1
10,72,329,125,11,26,1,-1,-1,-1
10,73,785,129,10,22,1,-1,-1,-1
11,0,722,237,26,61,1,-1,-1,-1
11,1,413,190,17,41,1,-1,-1,-1
11,3,385,168,14,40,1,-1,-1,-1
11,4,349,308,35,76,1,-1,-1,-1
11,5,754,177,18,42,1,-1,-1,-1
11,6,392,280,28,75,1,-1,-1,-1
11,7,498,292,29,62,1,-1,-1,-1
11,8,291,195,16,50,1,-1,-1,-1
11,9,33,249,35,62,1,-1,-1,-1
11,10,610,289,47,64,1,-1,-1,-1
11,11,725,196,25,48,1,-1,-1,-1
11,12,138,194,22,50,1,-1,-1,-1
11,13,326,140,12,31,1,-1,-1,-1
11,14,371,140,9,25,1,-1,-1,-1
11,15,603,133,10,25,1,-1,-1,-1
11,16,252,247,27,49,1,-1,-1,-1
11,17,190,169,14,39,1,-1,-1,-1
11,18,780,173,18,40,1,-1,-1,-1
11,19,551,133,10,27,1,-1,-1,-1
11,20,373,244,26,28,1,-1,-1,-1
11,21,120,218,18,54,1,-1,-1,-1
11,22,232,248,21,52,1,-1,-1,-1
11,23,457,263,30,65,1,-1,-1,-1
11,24,492,199,22,34,1,-1,-1,-1
11,25,161,203,18,50,1,-1,-1,-1
11,26,158,309,29,49,1,-1,-1,-1
11,27,513,129,10,23,1,-1,-1,-1
11,28,569,154,12,30,1,-1,-1,-1
11,29,804,174,18,43,1,-1,-1,-1
11,30,506,120,7,20,1,-1,-1,-1
11,31,283,246,29,51,1,-1,-1,-1
11,32,398,141,9,28,1,-1,-1,-1
11,33,130,232,22,57,1,-1,-1,-1
11,34,832,171,18,36,1,-1,-1,-1
11,35,937,226,21,49,1,-1,-1,-1
11,36,851,182,17,43,1,-1,-1,-1
11,37,828,198,18,44,1,-1,-1,-1
11,38,177,170,16,38,1,-1,-1,-1
11,40,342,184,16,49,1,-1,-1,-1
11,41,283,147,18,29,1,-1,-1,-1
11,44,304,140,14,33,1,-1,-1,-1
11,45,570,132,9,23,1,-1,-1,-1
11,46,539,268,44,66,1,-1,-1,-1
11,48,618,207,20,24,1,-1,-1,-1
11,49,129,139,11,25,1,-1,-1,-1
11,50,171,247,21,31,1,-1,-1,-1
11,51,793,223,24,40,1,-1,-1,-1
11,53,354,194,18,50,1,-1,-1,-1
11,54,883,215,20,25,1,-1,-1,-1
11,59,465,129,9,25,1,-1,-1,-1
11,60,687,114,8,16,1,-1,-1,-1
11,61,577,277,42,61,1,-1,-1,-1
11,62,25,153,11,25,1,-1,-1,-1
11,64,783,219,23,43,1,-1,-1,-1
11,65,439,285,23,68,1,-1,-1,-1
11,66,938,203,20,45,1,-1,-1,-1
11,67,495,148,11,23,1,-1,-1,-1
11,68,337,141,12,31,1,-1,-1,-1
11,69,849,211,25,34,1,-1,-1,-1
11,70,279,124,10,27,1,-1,-1,-1
11,71,614,133,10,23,1,-1,-1,-1
11,72,331,125,11,27,1,-1,-1,-1
11,73,785,129,10,22,1,-1,-1,-1
11,74,474,141,7,18,1,-1,-1,-1
11,75,472,198,19,36,1,-1,-1,-1
12,0,722,237,25,61,1,-1,-1,-1
12,1,414,190,16,40,1,-1,-1,-1
12,3,386,168,14,39,1,-1,-1,-1
12,4,345,308,40,77,1,-1,-1,-1
12,5,754,178,20,42,1,-1,-1,-1
12,6,389,279,28,73,1,-1,-1,-1
12,7,492,292,34,62,1,-1,-1,-1
12,8,292,195,18,49,1,-1,-1,-1
12,9,33,249,36,61,1,-1,-1,-1
12,10,606,288,43,64,1,-1,-1,-1
12,11,725,197,26,48,1,-1,-1,-1
12,12,140,194,20,50,1,-1,-1,-1
12,13,326,140,14,31,1,-1,-1,-1
12,14,373,140,9,25,1,-1,-1,-1
12,15,606,133,9,26,1,-1,-1,-1
12,16,252,247,26,48,1,-1,-1,-1
12,17,191,169,15,39,1,-1,-1,-1
12,18,782,173,17,41,1,-1,-1,-1
12,19,553,133,11,27,1,-1,-1,-1
12,20,374,244,25,28,1,-1,-1,-1
12,21,121,217,18,54,1,-1,-1,-1
12,22,231,248,22,53,1,-1,-1,-1
12,23,460,263,26,65,1,-1,-1,-1
12,24,501,197,16,37,1,-1,-1,-1
12,25,161,203,19,49,1,-1,-1,-1
12,26,157,309,29,46,1,-1,-1,-1
12,27,516,129,9,23,1,-1,-1,-1
12,28,571,153,12,31,1,-1,-1,-1
12,29,805,176,18,39,1,-1,-1,-1
12,30,509,120,7,20,1,-1,-1,-1
12,31,283,245,30,51,1,-1,-1,-1
12,32,400,141,8,28,1,-1,-1,-1
12,33,130,232,23,56,1,-1,-1,-1
12,34,835,171,16,36,1,-1,-1,-1
12,35,939,227,20,48,1,-1,-1,-1
12,36,852,182,18,43,1,-1,-1,-1
12,37,829,200,18,43,1,-1,-1,-1
12,38,180,169,14,40,1,-1,-1,-1
12,40,343,184,16,49,1,-1,-1,-1
12,41,288,147,17,29,1,-1,-1,-1
12,44,306,139,14,33,1,-1,-1,-1
12,45,572,132,10,22,1,-1,-1,-1
12,46,537,268,43,65,1,-1,-1,-1
12,48,620,208,18,23,1,-1,-1,-1
12,50,172,248,21,30,1,-1,-1,-1
12,51,794,223,24,41,1,-1,-1,-1
12,53,355,194,17,49,1,-1,-1,-1
12,54,885,216,19,24,1,-1,-1,-1
12,59,467,129,9,26,1,-1,-1,-1
12,61,573,275,43,64,1,-1,-1,-1
12,62,29,153,10,26,1,-1,-1,-1
12,64,786,220,19,42,1,-1,-1,-1
12,65,440,285,23,71,1,-1,-1,-1
12,66,940,204,19,44,1,-1,-1,-1
12,67,497,148,10,23,1,-1,-1,-1
12,68,339,141,12,31,1,-1,-1,-1
12,69,850,211,25,34,1,-1,-1,-1
12,70,281,124,10,28,1,-1,-1,-1
12,71,615,134,10,23,1,-1,-1,-1
12,72,334,125,11,27,1,-1,-1,-1
12,74,476,140,8,19,1,-1,-1,-1
12,75,474,197,18,38,1,-1,-1,-1
12,76,491,149,10,22,1,-1,-1,-1
12,77,813,184,18,38,1,-1,-1,-1
12,78,350,141,12,29,1,-1,-1,-1
12,79,735,129,10,18,1,-1,-1,-1
13,0,722,237,26,62,1,-1,-1,-1
13,1,414,190,16,41,1,-1,-1,-1
