9,8,591,254,23,46,1,-1,-1,-1
9,13,609,283,23,46,1,-1,-1,-1
9,14,117,175,22,45,1,-1,-1,-1
9,21,83,217,28,46,1,-1,-1,-1
10,0,88,368,35,59,1,-1,-1,-1
10,1,508,283,25,40,1,-1,-1,-1
10,2,57,257,33,47,1,-1,-1,-1
10,3,163,351,35,66,1,-1,-1,-1
10,7,359,139,17,36,1,-1,-1,-1
10,8,579,254,26,45,1,-1,-1,-1
10,13,597,283,23,45,1,-1,-1,-1
10,21,72,219,28,47,1,-1,-1,-1
10,22,517,234,21,42,1,-1,-1,-1
10,23,36,366,37,56,1,-1,-1,-1
11,0,79,372,34,63,1,-1,-1,-1
11,1,504,282,22,40,1,-1,-1,-1
11,2,48,258,31,47,1,-1,-1,-1
11,3,155,354,30,65,1,-1,-1,-1
11,7,352,139,14,36,1,-1,-1,-1
11,8,572,253,24,44,1,-1,-1,-1
11,13,588,282,21,48,1,-1,-1,-1
11,21,70,220,21,49,1,-1,-1,-1
11,22,509,234,19,45,1,-1,-1,-1
11,23,24,371,40,60,1,-1,-1,-1
12,0,74,374,32,66,1,-1,-1,-1
12,1,503,278,19,42,1,-1,-1,-1
12,2,43,256,29,50,1,-1,-1,-1
12,3,149,356,31,65,1,-1,-1,-1
12,7,348,139,14,36,1,-1,-1,-1
12,8,570,253,20,47,1,-1,-1,-1
12,13,584,282,19,49,1,-1,-1,-1
12,21,67,221,24,50,1,-1,-1,-1
12,22,504,234,21,45,1,-1,-1,-1
12,23,19,373,38,64,1,-1,-1,-1
12,24,437,178,17,44,1,-1,-1,-1
12,25,94,180,18,45,1,-1,-1,-1
12,26,368,232,24,40,1,-1,-1,-1
12,27,115,204,19,47,1,-1,-1,-1
12,28,257,216,16,41,1,-1,-1,-1
12,29,205,208,21,49,1,-1,-1,-1
13,0,70,376,31,66,1,-1,-1,-1
13,1,503,275,20,44,1,-1,-1,-1
13,2,40,256,24,51,1,-1,-1,-1
13,3,146,358,31,64,1,-1,-1,-1
13,7,340,139,14,36,1,-1,-1,-1
13,8,568,253,21,47,1,-1,-1,-1
13,13,580,282,21,49,1,-1,-1,-1
13,21,60,223,24,50,1,-1,-1,-1
13,22,503,233,20,45,1,-1,-1,-1
13,23,15,374,34,66,1,-1,-1,-1
13,24,437,178,16,44,1,-1,-1,-1
13,25,93,180,18,46,1,-1,-1,-1
13,26,367,232,23,40,1,-1,-1,-1
13,27,112,204,18,46,1,-1,-1,-1
13,28,256,216,17,41,1,-1,-1,-1
13,29,207,210,21,47,1,-1,-1,-1
13,30,153,192,18,43,1,-1,-1,-1
13,31,363,172,14,33,1,-1,-1,-1
13,32,423,164,14,38,1,-1,-1,-1
13,33,245,153,12,26,1,-1,-1,-1
13,34,32,138,19,35,1,-1,-1,-1
13,35,601,272,18,45,1,-1,-1,-1
14,0,65,378,35,63,1,-1,-1,-1
14,1,505,274,19,43,1,-1,-1,-1
14,2,37,255,21,51,1,-1,-1,-1
14,3,144,361,32,64,1,-1,-1,-1
14,8,566,252,22,48,1,-1,-1,-1
14,13,579,281,19,48,1,-1,-1,-1
14,22,501,233,20,43,1,-1,-1,-1
14,23,10,374,34,65,1,-1,-1,-1
14,24,437,178,15,44,1,-1,-1,-1
14,25,93,181,17,44,1,-1,-1,-1
14,26,366,232,24,41,1,-1,-1,-1
14,27,109,204,20,46,1,-1,-1,-1
14,28,255,215,17,43,1,-1,-1,-1
14,29,209,212,18,45,1,-1,-1,-1
14,30,153,193,17,44,1,-1,-1,-1
14,31,364,172,13,33,1,-1,-1,-1
14,32,424,164,13,38,1,-1,-1,-1
14,33,244,153,12,25,1,-1,-1,-1
14,34,32,139,19,34,1,-1,-1,-1
14,35,598,271,19,49,1,-1,-1,-1
14,36,522,260,14,41,1,-1,-1,-1
15,0,60,379,38,64,1,-1,-1,-1
15,1,501,272,19,43,1,-1,-1,-1
15,2,35,253,22,53,1,-1,-1,-1
15,3,141,363,37,64,1,-1,-1,-1
15,8,565,252,21,48,1,-1,-1,-1
15,13,576,280,18,49,1,-1,-1,-1
15,22,500,232,21,45,1,-1,-1,-1
15,23,5,375,34,66,1,-1,-1,-1
15,24,437,178,15,44,1,-1,-1,-1
15,25,92,181,18,44,1,-1,-1,-1
15,26,366,232,23,41,1,-1,-1,-1
15,27,106,203,22,48,1,-1,-1,-1
15,28,256,216,16,43,1,-1,-1,-1
15,29,211,213,18,45,1,-1,-1,-1
15,30,153,193,17,44,1,-1,-1,-1
15,31,363,172,13,33,1,-1,-1,-1
15,32,423,164,13,38,1,-1,-1,-1
15,33,244,153,12,25,1,-1,-1,-1
15,34,32,139,19,34,1,-1,-1,-1
15,35,596,271,19,50,1,-1,-1,-1
15,36,521,260,15,41,1,-1,-1,-1
15,37,348,139,14,36,1,-1,-1,-1
16,0,56,382,42,64,1,-1,-1,-1
16,2,32,252,24,53,1,-1,-1,-1
16,3,139,365,36,65,1,-1,-1,-1
16,8,564,252,21,48,1,-1,-1,-1
16,13,573,279,19,49,1,-1,-1,-1
16,22,499,232,21,44,1,-1,-1,-1
16,23,3,377,32,70,1,-1,-1,-1
16,24,436,178,16,44,1,-1,-1,-1
16,25,92,181,17,44,1,-1,-1,-1
16,26,366,231,24,42,1,-1,-1,-1
16,27,103,203,22,48,1,-1,-1,-1
16,28,256,216,16,42,1,-1,-1,-1
16,29,212,213,18,45,1,-1,-1,-1
16,30,154,192,16,44,1,-1,-1,-1
16,32,423,164,13,38,1,-1,-1,-1
16,35,593,271,20,49,1,-1,-1,-1
16,36,521,258,14,43,1,-1,-1,-1
16,37,349,139,13,36,1,-1,-1,-1
17,0,55,383,41,66,1,-1,-1,-1
17,2,30,252,27,53,1,-1,-1,-1
17,3,135,366,41,67,1,-1,-1,-1
17,8,564,252,20,47,1,-1,-1,-1
17,13,571,278,19,49,1,-1,-1,-1
17,22,499,232,19,43,1,-1,-1,-1
17,23,0,379,32,70,1,-1,-1,-1
17,24,437,178,15,44,1,-1,-1,-1
17,25,91,181,17,44,1,-1,-1,-1
17,26,367,231,21,42,1,-1,-1,-1
17,27,101,203,21,47,1,-1,-1,-1
17,28,256,217,17,41,1,-1,-1,-1
17,29,213,213,18,47,1,-1,-1,-1
17,30,153,193,17,44,1,-1,-1,-1
17,32,423,164,13,38,1,-1,-1,-1
17,35,591,270,20,50,1,-1,-1,-1
17,36,519,257,16,42,1,-1,-1,-1
17,37,348,139,14,36,1,-1,-1,-1
17,38,539,76,11,31,1,-1,-1,-1
18,0,51,385,43,65,1,-1,-1,-1
18,2,27,254,28,50,1,-1,-1,-1
18,3,133,367,37,68,1,-1,-1,-1
18,8,565,251,19,47,1,-1,-1,-1
18,13,568,279,20,48,1,-1,-1,-1
18,22,497,231,19,44,1,-1,-1,-1
18,23,0,383,29,68,1,-1,-1,-1
18,24,437,178,15,44,1,-1,-1,-1
18,26,367,231,21,43,1,-1,-1,-1
18,27,99,203,22,47,1,-1,-1,-1
18,28,257,217,16,42,1,-1,-1,-1
18,29,214,214,19,46,1,-1,-1,-1
18,30,153,193,18,44,1,-1,-1,-1
18,32,422,164,14,38,1,-1,-1,-1
18,36,518,256,16,43,1,-1,-1,-1
18,37,347,138,15,36,1,-1,-1,-1
18,38,539,76,11,31,1,-1,-1,-1
19,0,48,387,40,64,1,-1,-1,-1
19,2,26,254,26,50,1,-1,-1,-1
19,3,129,368,35,68,1,-1,-1,-1
19,8,565,251,19,47,1,-1,-1,-1
19,13,566,279,18,47,1,-1,-1,-1
19,22,496,230,18,43,1,-1,-1,-1
19,23,0,386,25,65,1,-1,-1,-1
19,24,437,178,15,44,1,-1,-1,-1
19,26,366,231,23,43,1,-1,-1,-1
19,27,96,203,23,47,1,-1,-1,-1
19,28,258,218,16,41,1,-1,-1,-1
19,29,216,215,20,46,1,-1,-1,-1
19,30,153,192,17,43,1,-1,-1,-1
19,32,422,164,14,38,1,-1,-1,-1
19,36,517,256,18,42,1,-1,-1,-1
19,37,347,137,14,37,1,-1,-1,-1
19,39,30,139,22,35,1,-1,-1,-1
19,40,648,249,26,46,1,-1,-1,-1
19,41,67,222,24,51,1,-1,-1,-1
20,0,43,387,39,65,1,-1,-1,-1
20,2,24,252,22,52,1,-1,-1,-1
20,3,125,370,33,67,1,-1,-1,-1
20,8,566,251,19,47,1,-1,-1,-1
20,13,564,278,18,45,1,-1,-1,-1
20,22,495,230,18,41,1,-1,-1,-1
20,23,0,390,23,61,1,-1,-1,-1
20,24,437,178,15,44,1,-1,-1,-1
20,26,367,231,21,43,1,-1,-1,-1
20,27,94,203,23,46,1,-1,-1,-1
20,28,259,219,16,41,1,-1,-1,-1
20,29,217,218,21,44,1,-1,-1,-1
20,30,153,192,16,43,1,-1,-1,-1
20,32,422,164,13,38,1,-1,-1,-1
20,36,515,255,20,42,1,-1,-1,-1
20,37,346,137,15,36,1,-1,-1,-1
20,39,31,139,20,35,1,-1,-1,-1
20,40,648,250,26,45,1,-1,-1,-1
20,41,67,222,24,50,1,-1,-1,-1
20,42,585,265,17,46,1,-1,-1,-1
21,0,37,388,39,63,1,-1,-1,-1
21,2,21,251,23,51,1,-1,-1,-1
21,3,122,372,34,69,1,-1,-1,-1
21,8,566,251,20,46,1,-1,-1,-1
21,13,561,277,19,45,1,-1,-1,-1
21,22,495,229,16,43,1,-1,-1,-1
21,23,0,391,17,61,1,-1,-1,-1
21,24,437,178,15,44,1,-1,-1,-1
21,26,366,231,22,43,1,-1,-1,-1
21,27,93,203,20,46,1,-1,-1,-1
21,28,260,218,16,42,1,-1,-1,-1
21,29,219,219,20,43,1,-1,-1,-1
21,30,153,193,17,43,1,-1,-1,-1
21,36,515,255,20,40,1,-1,-1,-1
21,37,345,136,15,37,1,-1,-1,-1
21,39,30,138,22,36,1,-1,-1,-1
21,40,648,250,26,44,1,-1,-1,-1
21,41,66,221,23,49,1,-1,-1,-1
21,42,584,264,17,46,1,-1,-1,-1
22,0,31,390,40,64,1,-1,-1,-1
22,2,20,251,24,51,1,-1,-1,-1
22,3,119,374,36,69,1,-1,-1,-1
22,8,567,250,20,48,1,-1,-1,-1
22,13,560,276,18,48,1,-1,-1,-1
22,22,493,228,17,44,1,-1,-1,-1
22,23,0,394,13,60,1,-1,-1,-1
22,24,437,178,16,44,1,-1,-1,-1
22,26,367,231,21,43,1,-1,-1,-1
22,27,90,201,19,47,1,-1,-1,-1
22,28,261,217,15,42,1,-1,-1,-1
22,29,222,218,17,45,1,-1,-1,-1
22,30,153,193,16,43,1,-1,-1,-1
22,36,515,255,20,40,1,-1,-1,-1
22,37,345,136,15,37,1,-1,-1,-1
22,39,30,138,22,36,1,-1,-1,-1
22,40,647,250,27,45,1,-1,-1,-1
22,41,64,221,25,51,1,-1,-1,-1
22,43,361,173,15,32,1,-1,-1,-1
23,0,28,393,41,65,1,-1,-1,-1
23,2,17,250,28,52,1,-1,-1,-1
23,3,116,377,38,68,1,-1,-1,-1
23,8,567,250,20,48,1,-1,-1,-1
23,13,557,276,19,49,1,-1,-1,-1
23,22,491,227,17,47,1,-1,-1,-1
23,24,437,178,15,44,1,-1,-1,-1
23,26,367,231,21,43,1,-1,-1,-1
23,27,86,200,22,48,1,-1,-1,-1
23,28,262,216,16,43,1,-1,-1,-1
23,29,223,217,17,47,1,-1,-1,-1
23,30,152,193,18,42,1,-1,-1,-1
23,36,517,255,19,42,1,-1,-1,-1
23,37,345,136,15,37,1,-1,-1,-1
23,39,30,138,21,36,1,-1,-1,-1
23,40,648,251,26,45,1,-1,-1,-1
23,41,63,221,26,51,1,-1,-1,-1
23,43,361,173,14,32,1,-1,-1,-1
24,0,25,395,41,69,1,-1,-1,-1
24,2,14,250,29,51,1,-1,-1,-1
24,3,114,378,36,70,1,-1,-1,-1
24,8,567,250,20,46,1,-1,-1,-1
24,13,555,276,20,49,1,-1,-1,-1
24,22,490,227,17,48,1,-1,-1,-1
24,24,436,178,17,43,1,-1,-1,-1
24,26,367,231,21,43,1,-1,-1,-1
24,27,84,199,23,48,1,-1,-1,-1
24,28,263,217,17,41,1,-1,-1,-1
24,29,225,217,17,47,1,-1,-1,-1
24,30,153,193,16,42,1,-1,-1,-1
24,36,519,254,18,43,1,-1,-1,-1
24,37,345,136,15,36,1,-1,-1,-1
24,39,29,138,22,35,1,-1,-1,-1
24,40,648,251,26,45,1,-1,-1,-1
24,41,63,221,25,51,1,-1,-1,-1
24,43,362,173,14,32,1,-1,-1,-1
24,44,667,193,18,38,1,-1,-1,-1
24,45,508,137,18,36,1,-1,-1,-1
24,46,317,241,22,45,1,-1,-1,-1
24,47,507,237,16,47,1,-1,-1,-1
25,0,22,398,39,68,1,-1,-1,-1
25,2,12,250,28,51,1,-1,-1,-1
25,3,111,380,31,70,1,-1,-1,-1
25,8,566,249,19,47,1,-1,-1,-1
25,13,553,274,20,49,1,-1,-1,-1
25,22,489,226,17,49,1,-1,-1,-1
25,24,436,177,16,44,1,-1,-1,-1
25,26,367,232,21,42,1,-1,-1,-1
25,27,81,198,27,49,1,-1,-1,-1
25,28,264,217,17,40,1,-1,-1,-1
25,29,225,217,19,45,1,-1,-1,-1
25,30,152,193,16,42,1,-1,-1,-1
25,36,519,252,19,42,1,-1,-1,-1
25,37,345,136,15,35,1,-1,-1,-1
25,39,30,138,20,35,1,-1,-1,-1
25,41,63,221,25,51,1,-1,-1,-1
25,43,362,173,14,32,1,-1,-1,-1
25,44,664,194,17,38,1,-1,-1,-1
25,45,507,136,18,37,1,-1,-1,-1
25,46,317,242,21,44,1,-1,-1,-1
25,47,506,236,16,48,1,-1,-1,-1
25,48,278,199,18,49,1,-1,-1,-1
26,0,21,399,35,67,1,-1,-1,-1
26,2,10,250,26,51,1,-1,-1,-1
26,3,106,382,32,67,1,-1,-1,-1
26,8,566,249,19,48,1,-1,-1,-1
26,13,551,273,19,47,1,-1,-1,-1
26,22,487,226,17,49,1,-1,-1,-1
26,24,437,177,15,44,1,-1,-1,-1
26,26,367,232,21,41,1,-1,-1,-1
26,27,79,199,27,48,1,-1,-1,-1
26,28,265,217,17,40,1,-1,-1,-1
26,29,227,217,21,46,1,-1,-1,-1
26,30,152,194,17,40,1,-1,-1,-1
26,36,521,251,18,44,1,-1,-1,-1
26,37,346,135,14,36,1,-1,-1,-1
26,39,29,138,21,35,1,-1,-1,-1
26,41,62,222,26,50,1,-1,-1,-1
26,43,362,173,13,32,1,-1,-1,-1
26,44,661,198,17,38,1,-1,-1,-1
26,45,505,136,17,38,1,-1,-1,-1
26,47,505,235,16,49,1,-1,-1,-1
26,48,279,199,17,48,1,-1,-1,-1
27,0,18,399,34,67,1,-1,-1,-1
27,2,5,249,27,50,1,-1,-1,-1
27,3,103,384,32,67,1,-1,-1,-1
27,8,567,249,18,48,1,-1,-1,-1
27,13,549,272,18,48,1,-1,-1,-1
27,22,486,225,18,50,1,-1,-1,-1
27,24,437,177,15,44,1,-1,-1,-1
27,26,367,231,21,42,1,-1,-1,-1
27,27,78,197,25,49,1,-1,-1,-1
27,28,265,216,17,42,1,-1,-1,-1
27,29,228,216,21,47,1,-1,-1,-1
27,30,152,194,17,40,1,-1,-1,-1
27,36,522,249,19,45,1,-1,-1,-1
27,37,346,135,14,36,1,-1,-1,-1
27,41,63,222,23,50,1,-1,-1,-1
27,43,362,173,13,32,1,-1,-1,-1
27,44,658,199,18,39,1,-1,-1,-1
27,45,504,137,15,37,1,-1,-1,-1
27,47,504,233,18,48,1,-1,-1,-1
27,48,278,199,18,45,1,-1,-1,-1
28,0,14,401,37,67,1,-1,-1,-1
28,2,2,247,25,52,1,-1,-1,-1
28,3,99,387,36,67,1,-1,-1,-1
28,8,566,248,20,47,1,-1,-1,-1
28,13,547,271,18,49,1,-1,-1,-1
28,22,485,224,18,49,1,-1,-1,-1
28,24,437,177,15,44,1,-1,-1,-1
28,26,368,230,19,43,1,-1,-1,-1
28,27,75,197,25,47,1,-1,-1,-1
28,28,265,217,17,42,1,-1,-1,-1
28,29,229,216,21,47,1,-1,-1,-1
28,30,151,194,18,40,1,-1,-1,-1
28,36,526,247,16,41,1,-1,-1,-1
28,37,346,135,14,35,1,-1,-1,-1
28,41,63,224,24,47,1,-1,-1,-1
28,43,362,172,13,33,1,-1,-1,-1
28,45,502,137,16,37,1,-1,-1,-1
28,47,504,232,17,47,1,-1,-1,-1
28,48,279,199,17,44,1,-1,-1,-1
29,0,10,403,38,67,1,-1,-1,-1
29,2,0,246,25,53,1,-1,-1,-1
29,3,94,390,43,66,1,-1,-1,-1
29,8,568,248,18,44,1,-1,-1,-1
29,13,545,271,18,50,1,-1,-1,-1
29,22,484,223,18,46,1,-1,-1,-1
29,24,436,177,16,43,1,-1,-1,-1
29,26,367,230,21,43,1,-1,-1,-1
29,27,72,197,24,46,1,-1,-1,-1
29,28,265,217,18,43,1,-1,-1,-1
29,29,230,216,21,46,1,-1,-1,-1
29,30,151,194,18,40,1,-1,-1,-1
29,36,527,244,17,43,1,-1,-1,-1
29,37,347,134,13,35,1,-1,-1,-1
29,41,63,224,23,47,1,-1,-1,-1
29,43,361,172,14,33,1,-1,-1,-1
29,47,504,231,17,47,1,-1,-1,-1
29,49,703,160,17,27,1,-1,-1,-1
29,50,30,139,20,33,1,-1,-1,-1
29,51,203,196,20,46,1,-1,-1,-1
30,0,5,405,44,68,1,-1,-1,-1
30,2,0,246,25,52,1,-1,-1,-1
30,3,91,391,44,66,1,-1,-1,-1
30,8,570,248,16,41,1,-1,-1,-1
30,13,543,270,18,50,1,-1,-1,-1
30,22,483,222,18,47,1,-1,-1,-1
30,24,437,177,14,43,1,-1,-1,-1
30,26,368,230,19,43,1,-1,-1,-1
30,27,70,196,22,47,1,-1,-1,-1
30,28,265,217,18,43,1,-1,-1,-1
30,29,233,216,18,46,1,-1,-1,-1
30,36,529,242,18,44,1,-1,-1,-1
30,37,347,133,14,35,1,-1,-1,-1
30,41,62,224,25,47,1,-1,-1,-1
30,43,361,172,13,33,1,-1,-1,-1
30,47,504,230,16,47,1,-1,-1,-1
30,49,702,161,17,27,1,-1,-1,-1
30,50,30,139,19,32,1,-1,-1,-1
30,51,203,196,19,45,1,-1,-1,-1
30,52,650,206,17,39,1,-1,-1,-1
31,0,0,407,47,68,1,-1,-1,-1
31,2,0,246,25,51,1,-1,-1,-1
31,3,88,393,33,65,1,-1,-1,-1
31,8,570,248,16,40,1,-1,-1,-1
31,13,540,270,20,50,1,-1,-1,-1
31,22,483,222,17,43,1,-1,-1,-1
31,24,437,177,14,42,1,-1,-1,-1
31,26,368,229,19,44,1,-1,-1,-1
31,27,68,195,21,49,1,-1,-1,-1
31,29,234,216,18,46,1,-1,-1,-1
31,36,531,240,18,44,1,-1,-1,-1
31,37,348,132,13,36,1,-1,-1,-1
31,41,62,224,25,46,1,-1,-1,-1
31,43,361,172,13,33,1,-1,-1,-1
31,47,504,229,16,47,1,-1,-1,-1
31,51,203,196,19,44,1,-1,-1,-1
31,52,647,207,17,40,1,-1,-1,-1
31,53,331,205,16,38,1,-1,-1,-1
31,54,92,179,16,44,1,-1,-1,-1
32,0,0,409,39,69,1,-1,-1,-1
32,2,0,245,22,51,1,-1,-1,-1
32,3,81,393,38,67,1,-1,-1,-1
32,8,571,247,15,46,1,-1,-1,-1
32,13,538,269,19,50,1,-1,-1,-1
32,22,482,221,17,46,1,-1,-1,-1
32,24,437,177,14,42,1,-1,-1,-1
32,26,368,229,19,43,1,-1,-1,-1
32,27,64,195,25,49,1,-1,-1,-1
32,29,236,215,17,47,1,-1,-1,-1
32,36,533,237,18,41,1,-1,-1,-1
32,37,348,132,13,35,1,-1,-1,-1
32,41,62,225,25,46,1,-1,-1,-1
32,43,360,172,13,33,1,-1,-1,-1
32,47,504,229,15,46,1,-1,-1,-1
32,52,645,208,17,41,1,-1,-1,-1
32,53,329,206,15,36,1,-1,-1,-1
32,54,91,179,17,44,1,-1,-1,-1
32,55,150,194,20,44,1,-1,-1,-1
33,0,0,411,31,68,1,-1,-1,-1
33,2,0,244,18,51,1,-1,-1,-1
33,3,78,394,31,66,1,-1,-1,-1
33,8,570,247,16,48,1,-1,-1,-1
33,13,536,266,18,51,1,-1,-1,-1
33,22,481,220,17,47,1,-1,-1,-1
33,24,437,176,14,42,1,-1,-1,-1
33,26,368,228,18,43,1,-1,-1,-1
33,27,63,195,25,47,1,-1,-1,-1
33,29,237,215,17,46,1,-1,-1,-1
33,36,536,234,17,41,1,-1,-1,-1
33,37,349,131,12,36,1,-1,-1,-1
33,41,62,223,25,48,1,-1,-1,-1
33,43,360,171,13,34,1,-1,-1,-1
33,47,504,229,16,46,1,-1,-1,-1
33,53,328,205,14,37,1,-1,-1,-1
33,54,91,179,17,44,1,-1,-1,-1
33,55,150,193,20,46,1,-1,-1,-1
33,56,517,243,12,34,1,-1,-1,-1
33,57,22,140,19,33,1,-1,-1,-1
33,58,495,137,16,38,1,-1,-1,-1
34,0,0,410,24,70,1,-1,-1,-1
34,2,0,244,14,49,1,-1,-1,-1
34,3,71,396,36,64,1,-1,-1,-1
34,8,569,247,17,50,1,-1,-1,-1
34,13,534,265,17,50,1,-1,-1,-1
34,22,480,220,16,46,1,-1,-1,-1
34,24,437,176,14,41,1,-1,-1,-1
34,26,368,228,18,43,1,-1,-1,-1
34,27,60,194,26,46,1,-1,-1,-1
34,29,238,215,18,46,1,-1,-1,-1
34,36,537,232,18,41,1,-1,-1,-1
34,37,349,131,13,36,1,-1,-1,-1
34,41,62,223,26,48,1,-1,-1,-1
34,43,360,171,14,34,1,-1,-1,-1
34,47,504,228,15,46,1,-1,-1,-1
34,53,326,203,15,40,1,-1,-1,-1
34,54,91,179,17,44,1,-1,-1,-1
34,55,150,194,21,45,1,-1,-1,-1
34,56,516,242,12,34,1,-1,-1,-1
34,57,21,140,23,33,1,-1,-1,-1
34,58,494,137,15,39,1,-1,-1,-1
34,59,221,208,19,43,1,-1,-1,-1
35,0,0,414,22,70,1,-1,-1,-1
35,2,0,244,11,47,1,-1,-1,-1
35,3,68,399,38,64,1,-1,-1,-1
35,8,569,247,17,50,1,-1,-1,-1
35,13,532,264,18,52,1,-1,-1,-1
35,22,479,219,17,43,1,-1,-1,-1
35,24,438,176,13,41,1,-1,-1,-1
35,26,367,227,20,44,1,-1,-1,-1
35,27,59,193,24,46,1,-1,-1,-1
35,29,239,215,19,47,1,-1,-1,-1
35,36,540,230,18,40,1,-1,-1,-1
35,37,348,131,14,35,1,-1,-1,-1
35,41,62,223,24,48,1,-1,-1,-1
35,43,360,171,14,34,1,-1,-1,-1
35,47,503,227,16,45,1,-1,-1,-1
35,53,325,203,15,40,1,-1,-1,-1
35,54,91,179,17,45,1,-1,-1,-1
35,55,151,194,20,45,1,-1,-1,-1
35,56,516,241,12,34,1,-1,-1,-1
35,57,21,140,18,33,1,-1,-1,-1
35,58,493,137,15,39,1,-1,-1,-1
35,59,222,207,17,43,1,-1,-1,-1
35,60,271,214,17,43,1,-1,-1,-1
35,61,260,221,15,38,1,-1,-1,-1
